"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3250,"San Bernardino","CA","Riverside","06","071",11,50.44,49.95,52.96,56.11,50.43,49.15,47.5,52.48,44.54,43,29.98,38.89,33.62,34.61,28.42,26.52,29.38,31.89,38.4,29.75,29.66,26.12,24.44,17.56,21.1,21.55,17.28,16.53,15.48,14.95,12.52,13.58,16.22,14.94,16.81,17.16,18.04,17.52,19.54,22.48,19.19,16.94,15.84,15.46,14.91,15.49,16.26,13.48,13.23,11.34,12.78,12.03,12.09,12.42,12.26,10.38,9.93,12.29,10.1,8.47,9.81,11.56,10.13,8.82,7.72,6.56,3.97,4.13,3.16,2.89,2.95,2.59,2.44,2.15,1.9,2.33,2.34,1.98,2,1.61,1.29,1.1,1,0.72,0.67,0.71,0.48,0.34,0.38,0.26,0.26,0.34,0.37,0.46,0.62,0.83,0.82,0.65,0.63,0.68,0.65,0.56,0.59,0.41,0.52,0.44,0.4,0.49,0.52,0.46,0.46,0.52,0.78,1.25,2.18,3.52,6.2,11.6,21.64,35.39,48,62.69,71.74,79.02,84.43,88.56,91.32,93.21,94.68,95.54,96.25,96.55,96.88,97.42,98.19,98.75,98.87,98.87,98.95,98.92,99.05,99.09,99.1,97.94,96.98,95.96,95.1,94.2,93.45,92.76,92.07,90.96,89.53,87.47,84.69,85.91,83.51,78.74,73.18,68.1,64.29,60.89,56.67,53.21,51.13,51.05,51.94,54.73,56.61,59.49,63.87,66.17,68.6,70.8,72.95,73.81,74.68,72.85,72.73,70.31,68.15,65.75,59.62,54.68,46.29,35.91,27.25,23.86,18.94,16.52,14.17,12.67,11,9.27,7.68,5.96,5.21,4.69,4.15,3.51,3.33,3.25,3.17,3.18,3.31,3.21,3.46,4.9,6.94,8.17,9.97,12.74,16.34,18.25,20.93,23.47,23.77,24.8,23.73,24.71,23.45,24.07,23.27,23.15,22.45,22.15,20.96,15.54,16.44,16.23,15.4,7.09,6.13,10.78,8.91,7.6,6.59,6.29,5.53,5.15,5.5,5.6,5.6,5.4,4.98,13.48,9.35,7.32
445,"Clark","NV","Las Vegas","32","003",12,30.68,31.95,38.53,36.01,30.85,28.5,28.5,31.28,29.37,40.56,26.93,28.36,32.21,29.55,26.06,26.73,29.02,28.16,30.07,30.59,27.76,29.39,30.64,28.87,27.27,25.23,23.69,25.12,23.03,21.55,19.5,17.25,18.02,17.34,15.3,12.45,13.28,13.7,15.12,12.51,13.89,13.92,15.1,14.69,15.27,13.23,14.75,19.57,15.79,14.6,15.72,14.98,13.51,14.12,12.27,12.08,12.73,14.34,13.6,10.35,14.14,15.28,14.41,15.44,17.4,17.46,12.11,11.78,9.53,8.81,10.13,8.46,8.15,7.77,7.52,7.09,7.43,5.67,5.01,4.06,3.36,2.85,1.92,1.17,1.36,0.61,0.29,0.17,0.12,0.1,0.11,0.06,0.05,0.13,0.12,0.51,0.39,0.63,1.14,1.89,3.76,8.15,10.71,13.15,8.16,8.56,8.11,6.95,5.63,4.53,4.05,4.02,4.71,5.79,7.94,12,17.61,26.63,37.24,46.45,54.73,63.63,71.22,78.37,83.55,87.92,90.7,93.21,94.84,95.74,96.59,97.36,98.24,98.78,98.92,99.1,99.29,99.45,99.65,99.76,99.85,99.89,99.91,99.46,98.61,97.76,97.55,97.36,97.23,97.29,97.28,97.08,96.96,96.49,95.96,97.81,97.93,97.43,96.57,95.04,92.85,88.91,84.32,81.94,79.69,78.53,80.1,81.44,85,88.24,91.48,91.76,93.45,94.09,94.28,94.64,94.77,94.5,93.8,92.9,90.09,83.27,74.75,63.39,47.29,32.92,23.36,15.41,10.43,6.89,5.18,3.78,3.02,2.46,2.16,1.97,1.67,1.57,1.48,1.42,1.5,1.53,1.69,1.83,2.25,2.63,2.53,3.33,4.85,6.49,8.65,11.87,15.83,18.39,19.93,20.83,19.98,19.53,18.29,17.36,17.42,16.94,16.77,15.36,14.55,14.59,8.87,9.39,8.67,8.52,8.87,7.41,7.14,7.03,5.86,4.83,4.32,4.02,3.83,3.56,3.45,3.49,3.69,3.08,2.88,5.23,3.93,3.5
207,"King","WA","Seattle","53","033",13,16,16.8,13.97,12.77,11.87,10.31,10.35,8.9,7.97,7.67,7.52,6.03,6.81,6.85,6.18,5.6,5.11,5.36,4.62,4.39,4.52,4.43,4.6,4.95,5.62,5.31,6.22,5.55,5.89,4.8,6.27,5.84,6.32,6.1,6.17,4.86,4.63,5.07,5.38,5.96,7.18,7.99,7.3,7.05,7.65,8.61,8.31,9.28,9.96,12.81,11.96,14.03,12.68,13.91,13.58,14.83,18.11,18.66,17.98,18.37,24.37,22.11,22.06,21.1,19.79,19.42,17.72,17.74,15.27,11.89,16.56,15.07,14.87,13.18,15.2,16.03,14.53,13.63,11.78,10.17,9.96,10.92,8.7,8.9,9.1,6.89,4.89,4.05,3.78,3.41,3.16,2.84,2.68,2.35,1.78,1.8,1.7,1.96,1.54,1.51,1.35,1.17,0.83,0.78,0.27,0.27,0.27,0.24,0.26,0.16,0.18,0.17,0.16,0.18,0.19,0.21,0.4,0.45,0.59,0.75,0.84,0.91,1.16,1.41,2.04,2.78,4.29,7.41,12.77,20.78,30.38,41.29,52.79,64.2,71.55,80.86,86.6,91.46,93.49,94.9,95.86,96.49,96.88,96.81,96.59,96.6,96.76,96.92,97.11,97.1,96.96,96.94,96.26,95.15,93.48,92.76,90.84,88.14,83.73,78.6,76.67,76.77,79.63,81.15,84.57,86.17,87.66,89.16,90.5,90.98,92.04,92.28,91.82,90.84,89.57,88,83.81,81.33,79.74,77.71,73.9,64.55,56.29,46.52,37.71,30.4,24.8,20.75,17.95,14.48,12.53,10.43,8.38,6.86,5.24,4.25,3.4,2.91,2.46,2.03,1.84,2.22,2.37,2.15,2.38,2.56,2.62,4.34,6.1,8.17,9.8,11.34,13.46,13.92,14.44,15.64,14.04,14.21,10.34,7.6,5.9,5.57,5.37,5.66,4.94,6.22,1.9,2.15,2.01,1.81,1.98,1.3,1.29,1.76,1.25,1.14,0.99,0.96,0.9,1.03,1.08,1.03,0.97,0.81,0.79,1.89,1.39,1.4
791,"Wayne","MI","Detroit","26","163",14,,,,,,,,,,,,,,,,,,,,,,,,,,43,37.17,33.4,23.14,20.66,23.11,19.93,18.27,18.55,21.86,11.74,13.19,14.37,16.18,9.13,27.38,30.89,28.16,31.51,36.82,31.33,37.62,46.38,45.53,44.57,43.37,56.61,33.33,24.05,25.75,24.15,22.35,23.4,25.07,26.04,34.33,31.23,27.42,38.27,40,34.92,27.78,29.48,29.06,36.63,33.23,30.14,25.26,31.19,23.67,17.68,24,24.32,29.21,26.11,19.96,20.66,19.11,26.85,34.11,35.9,37.3,44.25,33.34,35.4,34.37,33.68,41.1,40.14,37.65,33.33,32.16,36.78,27.52,34.64,37.69,37.68,42.97,45.03,39.15,41.48,44.46,45.31,47.3,52.52,53.84,54.44,56.56,57.04,60.23,62.01,64.86,64.23,65.78,65.44,67.53,66.55,67.52,69.91,74.86,77.25,77.57,78.34,79.38,82.29,84.41,83.73,85.01,88.08,87,87.29,86.94,90.55,90.83,91.33,91.8,90.68,90.38,90.59,88.97,87.35,88.03,87.9,87.95,88.37,91.05,91.34,92.81,93.03,92.3,92.96,93.21,92.7,90.76,89,87.02,83.61,80.28,77.37,73.18,70.9,69.11,69.03,70.44,71.14,74.07,74.51,74.91,74.87,74.02,73.45,70.86,68.32,65.85,62.89,58.43,55.67,50.63,45.58,40.87,35.69,33.08,30.95,30.57,29,27.36,25.83,25.25,25.47,24.64,24.45,23.82,24.25,23.21,22.09,18.92,22.92,25.27,25.83,25.57,25.14,23.85,25.12,26.72,26.54,27.41,29.19,30.85,31.38,31.2,32.94,33.66,33.93,32.54,34.34,34.19,34.79,33.21,33.67,39.46,43.31,35.16,35.15,33.39,32.8,30.3,19.84,18.21,16.18,18.34,16.64,13.97,10.92,8.34,6.16,5.55,4.78,4.05,4.65,4.74,10.5,6.98,4.94
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,2.74841437632135,4.7568710359408,27.6955602536998,17.0190274841438,23.6786469344609,13.4107708553326,22.3864836325238,79.3248945147679,76.7932489451477,83.6497890295359,88.6075949367089,85.2551984877127,81.4919735599622,72.8989612842304,65.6603773584906,75.0943396226415,48.7735849056604,84.9056603773585,48.85,56.4,42.12,37.28,44.42,71.9563392107473,32.2418136020151,32.3257766582704,43.4928631402183,23.0058774139379,31.9362950544845,2.51466890192791,5.11316010058676,5.69991617770327,5.18828451882845,5.93645484949833,5.60200668896321,6.30220197418375,7.5113808801214,9.64,5,14.1,16.53,23.73,13.37,25.55,26,30.57,38.5,33.51,53.87,50,37.05,35.18,30.71,39.99,42.95,27.63,38.5,36.71,20.46,46.95,33.73,29.03,28.37,24.96,29.85,29.21,18.05,18,14.79,18.81,23.39,22.08,24.65,20.66,21.87,26.15,26.97,24.21,28.73,36.85,35.38,39.76,29.67,19.44,18.23,16.75,20.97,19.26,16.23,16.22,12.5,12.44,15.2,13.58,15.09,21.58,21.76,26.64,29.11,27.9,31.08,33.47,35.04,34.29,19.7,21.47,22.88,23.71,23.6,23.8,23.25,22.3,21.11,20.64,20.02,19.75,19.88,19.45,17.6,18.39,19.63,21.06,20.98,21.47,24,26.49,28.07,29.49,29.87,30.67,32.41,41.3,48.6,56.55,64.45,72.16,76.06,78.44,79.99,80.33,81.71,83.19,84.15,83.63,82.29,80.02,78.38,75.86,74.62,74.28,75.69,76.84,76.61,75.64,75.43,73,68.8,63.65,57.86,53.65,51.81,51.74,52.39,54.13,58.96,63.07,67.01,69.8,73.86,75.16,76.44,77.64,77.28,77.41,76.47,75.73,72.28,69.11,64.6,59.52,53.89,51.92,49.16,44.18,40.22,36.59,34.4,31.72,29.89,26.97,24.39,21.74,18.66,14.34,11.4,9.9,8.25,6.66,5.45,4.77,4.66,4.94,5.43,5.26,5.88,5.97,5.22,6.42,8.04,9.67,10.48,11.11,10.85,9.66,9.41,9.85,8.35,7.67,4.26,2.41,1.89,1.83,2.01,2.98,6.05,8.4,9.81,2.68,2.55,2.83,2.78,1.95,1.71,2.58,2.52,2.34,2.73,3.45,3.62,4.16,4.01,4.96,6.06,6.87,7.57,11.51,9.03,8.54
3136,"Santa Clara","CA","San Jose","06","085",16,7.7,7.33,6.59,5.52,4.94,4.66,3.8,5.06,4.34,4.34,5.13,3.67,3.46,3.42,3.46,4.06,3.35,3.45,4.88,4.27,5.33,6.63,8.41,7.76,10.21,12.18,11.69,9.71,10.16,9.37,6.34,5.56,4.53,3.24,2.05,1.08,0.84,0.5,0.39,0.48,0.56,0.62,0.44,0.38,0.32,0.27,0.25,0.16,0.44,2.36,6.91,14.51,26.58,33.87,45.59,60.56,77.86,86.64,90.95,90.59,86.55,75.15,62.63,44.75,30.3,23.09,13.2,7.36,6.76,5.74,7.91,10.07,11.52,25.41,44.61,62.32,63.97,55.03,38.86,32.04,26.96,18.79,10.61,8.09,8.06,4.34,3.42,2.76,1.94,1.63,1.55,1.45,1.28,0.99,0.77,0.78,0.67,0.58,0.42,0.46,0.57,0.63,0.77,0.88,1.37,1.57,1.9,2.47,3.11,4.13,5.62,9.03,12.82,17.18,23.86,29.48,33.2,35.55,34.76,32.9,33.09,33.44,33.3,31.45,32.8,33.34,34.39,37.26,41.6,45.16,51.13,60.23,65.62,68.35,72.74,76.06,79.65,82.47,85.47,88.09,90.24,94.02,95.96,96.48,96.63,97.1,97.07,96.98,96.75,96.2,94.9,93.16,90.82,85.24,79.11,73.88,67.31,57.94,49.34,41.47,35.91,33.16,32.71,32.35,34.34,38.55,42.4,49.4,55.69,61.9,65.21,72.25,75.03,76.44,75.04,72.21,68.54,61.21,55.24,49.4,39.03,29.85,22.79,16.14,11.75,8.21,5.75,4.28,3.29,2.78,2.39,1.88,1.72,1.39,1.21,1.04,0.91,0.89,0.92,1,1.09,1.37,1.42,1.65,1.85,2,2.01,2.93,4.37,5.63,7.32,9.22,11.81,12.96,15.05,15.32,13.87,13.13,11.24,9.76,8.9,7.55,6.67,6.8,6.31,7.25,7.32,6.97,8.83,9.41,9.32,3.7,5.7,7.7,11.13,11.94,13.77,14.74,15.33,13.31,12.18,13.16,10.04,7.45,5.46,3.88,2.9,2.64
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,52.76,46.31,39.19,50.69,45.16,44.86,42.1,43.86,43.88,42.34,40.74,,33.14,30.43,35.08,32.35,32.02,32.73,30.68,29.18,29.62,29.84,30.04,29.21,32.6,28.77,28.64,28.1,27.1,26.42,28.6,29.39,23.75,24.47,24.24,25.97,22.08,20.54,19.03,17.21,16.74,14.82,13.35,11.86,11.94,10.25,10.69,9.57,9.27,9.35,8.83,8.52,8.21,7.96,6.12,5.97,5.48,5.78,5.98,4.99,5.98,6.17,6.06,6.14,5.27,4.89,3.38,3.53,3.44,3.08,3.35,3.01,3.13,2.97,2.67,2.46,3.06,2.79,2.93,2.7,2.65,2.87,2.65,2.32,1.82,2.01,1.65,1.35,1.04,0.76,0.66,0.58,0.53,0.51,0.45,0.45,0.36,0.24,0.19,0.17,0.17,0.12,0.12,0.11,0.13,0.14,0.08,0.09,0.25,0.38,0.65,1.07,2.07,3.8,6.44,11.48,18.11,27.18,37.33,45.12,53.14,61.65,69.23,77.36,83.2,86.48,89.28,91.15,92.8,94.44,95.6,96.99,97.92,98.42,98.85,98.91,99.05,99.12,99.22,99.29,99.35,99.47,99.56,99.01,98.22,97.26,96.33,95.74,95.14,94.59,94.36,92.85,91.87,89.42,85.33,86.81,85.8,82.61,78.97,75.29,72.67,71.52,67.92,67.96,67.23,69.51,72.86,74.16,76.13,76.32,75.24,76.97,76.57,75.57,74.82,71.91,66.04,60.33,56.69,49.79,44.29,41.3,34.42,28.09,23.45,19.5,17.17,14.75,14.72,14.32,12.43,11.39,10.42,8.73,8.55,7.43,6.87,6.4,5.93,5.92,5.91,6.45,6.76,6.39,6.29,6.3,6.03,7.81,9.88,11.01,12.51,14.58,16.79,18.11,20.25,24.15,24.79,25.28,22.55,20,19.72,21.44,20.56,20.68,20.14,19.86,9.02,10.11,11.91,13.29,14.39,10.28,10.96,13.76,12.3,11.22,10.53,10.35,10.42,11.28,10.57,10.79,10.39,9.41,9.64,16.44,14.71,14.43
2452,"New York","NY","New York","36","061",18,,,26.58,25,24.99,12.24,18.98,10.7,12.17,14.71,19.58,23.43,16.91,19.69,34.63,53.33,41.64,41.91,36.71,49.6,50.62,42.85,44.31,26.32,26.07,12.73,21.97,16.84,12.73,19.42,30.11,39.06,37.09,40.89,34.39,34.84,25.99,32.28,21.58,14.49,37.19,32.69,26.16,24.98,19.15,11.26,12.88,11,10.63,11.66,11.79,18.83,16.06,17.79,21.03,20.35,20.61,18.39,22.91,27.27,21.15,16.21,10.08,10.08,7.91,6.13,0.14,0.14,0.12,14.88,28.01,16.92,9.4,16.73,31.58,23.68,14.85,15.23,27.82,24.25,22.56,18.8,18.05,13.91,16.73,18.23,23.68,20.68,22.18,19.17,99.62,97.74,93.42,95.3,98.68,0.72,4.26,2.91,2.45,1.22,0.25,0.14,2.17,0.15,30.6,25.02,22.72,19.01,16.92,17.46,18.39,18.1,20.01,20.24,22.71,24.01,27.4,27.03,27.2,30.02,29.51,28.21,26.51,25.88,25.89,24.94,21.23,19.34,18.67,19.74,20.2,19.91,21.31,21.67,22.69,24.08,24.76,26.61,28.55,32.88,35.89,39.82,44.02,46.79,59.53,66.52,70.21,73.61,76,78.35,78.89,78.78,77.9,77.02,75.26,76.65,74.72,72.63,71.02,64.87,41.56,34.8,30.27,28.13,26.77,26.12,26.79,26.46,26.46,26.9,26.82,29.56,32.77,35.04,37.48,41.37,52.49,60.57,62.76,64.45,65.27,64.77,63.16,62.01,60.66,58.81,48.8,32.73,27.06,23.24,20.78,18.35,14.93,12.71,11.33,10.66,10.14,9.86,9.95,10.16,10.46,9.96,10.4,10.67,12.44,13.82,17.71,20.42,22.18,23.69,25.18,25.81,26.87,27.3,27.11,27.92,27.22,26.84,25.9,24.82,23.76,22.6,20.15,20.24,24.95,30.56,29.89,27.05,26.42,23.01,26.43,25.97,22.89,20.6,18.57,18.16,20.78,20.55,22.62,24.91,31.07,30.61,34.49,29.37,28.38,30.77,34.04,37.13
3175,"Philadelphia","PA","Philadelphia","42","101",19,34.21,39.81,42.6,50.11,48.45,51,55.66,43.34,38.84,31.45,28.15,39.09,43.74,35.4,34.51,29.38,33.23,32.14,28.02,32.7,36.04,35.46,37.62,46.41,42.29,52.28,48.83,53.19,52.93,47.59,50.57,52.42,48.78,50.52,54.68,44.85,48.19,38.54,36.58,39.45,33.64,32.42,27.96,26.6,27.93,26.37,29.59,36.94,47.59,49.85,48.26,47.44,54.12,58.08,60.26,60.59,60.74,60.55,54.11,51.29,40.56,37.24,31.98,24.7,19.11,15.32,23.03,21.81,23.14,24.86,21.2,24.31,18.91,22.73,22.14,20.91,19.37,19.04,16.8,18.87,15.18,15.34,16.67,13.48,15.67,10.46,10.07,9.42,10.55,6.38,7.18,5.34,6.62,6.2,5.56,5.99,6.16,7.13,6.68,5.47,6.65,9.52,10.15,11.51,8.26,10.31,9.99,9.75,9.55,10.31,11.21,10.91,11.46,12.45,13.83,15.47,17.91,21.15,23.47,23.93,25.49,25.59,26.23,28.14,29.75,30.37,30.72,31.72,34.02,35.94,37.3,40.86,40.69,44.72,49.21,51.91,54.92,58.16,59.58,61.19,59.5,57.49,57.57,52.9,53.35,51.86,49.49,49.18,48.41,47.47,47.46,45.74,45.66,43.86,42.29,46.95,49.62,51.45,52.53,52.33,51.95,53.22,56.61,62.14,64.47,66.2,67.92,67.42,65.59,65.59,66.26,68.9,72.33,72.89,72.32,70.51,68.75,67.43,66.44,64.13,63.24,62.43,61.7,60.46,57.82,56.65,54.47,53.4,54.38,52.73,51.1,51.32,51.8,49.96,47.45,47.02,44.96,42.32,41.61,40.71,38.98,40.77,40.57,39.53,37.15,36.83,35.08,34.46,35.28,35.4,36.32,36.52,38.54,38.89,39.44,40.15,41.27,42.74,44.62,45.54,45.25,46.93,46.7,46.09,44.83,43.88,44.14,44.14,40.41,36.22,34.67,27.36,26.32,24.74,23.73,21.88,21.79,20.29,17.9,17.2,17.19,17.71,19.15,19.76,19.58,29.58,26.55,25.99
1510,"Alameda","CA","San Francisco","06","001",20,33.37,31.35,25.38,23.03,17.72,16.8,18.75,17.7,18.26,16.4,13.92,10.9,11.48,10.66,11.6,9.4,9.78,9.64,10.18,9.83,9.01,9.3,10.94,9.25,9.17,10.16,9.23,10.06,9.44,7.59,5.58,4.8,4.26,4.53,2.46,1.98,1.91,1.34,0.83,0.78,0.92,1.15,1.12,1,1.02,0.65,0.78,0.8,0.87,1.29,3.12,5.93,8.42,12.03,14.9,20.22,30.33,48.77,60.67,55.04,51.72,55.47,37.18,26.44,19.08,12.49,6.3,6.33,4.39,3.86,3.26,3.82,4.56,6.59,11.13,19.26,18.34,20.99,15.16,11.56,9.23,6.47,4.42,3.39,3.03,2.32,1.64,1.09,1.11,1.12,1.29,1.31,1.28,1.11,0.87,0.76,0.67,0.62,0.64,0.65,0.59,0.62,0.46,0.54,1.12,1.62,2.42,3.96,5.24,7.45,10.5,15.04,21.65,28.57,35.93,41.87,46.69,50.5,55.86,56.86,59.13,60.43,62.89,64.72,67.26,70.36,74.33,76.18,80.09,81.95,83.96,87.46,90.65,93.41,94.56,95.14,95.51,95.76,96.15,96.9,96.95,96.95,97.12,96.87,96.62,95.72,95.2,94.17,92.82,91.64,88.97,84.05,78.99,73.82,66.83,68.03,64.94,60.27,55.85,52.99,51.63,50.16,49.41,53.28,56,58.96,63.03,66.49,69.59,75.41,78.77,82.13,84.14,85.66,85.33,82.47,81.49,80.85,78.31,74.23,70.08,61.6,52.4,41.59,31.34,23.02,17.37,12.67,8.95,6.21,4.72,3.43,2.6,1.79,1.39,1.04,0.79,0.67,0.58,0.61,0.67,0.82,0.98,1.17,1.36,1.95,1.96,3.62,6.03,8.45,10.2,10.79,11.03,10.39,10.8,10.93,9.33,6.94,4.74,3.55,3.15,2.61,2.4,3.11,4.24,5.66,6.7,4.3,6.41,8,10.05,3.64,4.98,5.72,6.08,6.38,6.93,7.28,8.28,8.54,7.16,5.76,5.4,4.78,4.17,3.74,4.63,6.06
2801,"Middlesex","MA","Boston","25","017",21,20.68,16.09,14.96,14.65,17.03,12.4,10.98,9.37,9.98,9.7,6.11,7.47,7.5,6.92,5.93,4.99,3.94,3.47,4.16,3.86,4.41,4.19,5.01,3.8,3.07,3.88,3.03,2.91,3.07,2.51,1.9,2.32,2.87,2.89,1.82,2.17,1.75,1.36,1.35,1.44,1.27,1.16,1.5,1.61,1.02,0.86,1.06,1.01,1.16,1.21,1.06,1.01,1.11,1.16,1.01,0.9,1.43,2.65,4.33,4.42,5.11,5.55,5.37,5.61,4.85,4.04,4.39,6.18,3.91,3.09,2.15,2.9,5.11,6.31,9.05,6.61,13.63,15.73,19.91,13.94,13.46,17.17,15.49,15.59,10.44,5.6,4.22,5.56,3.57,3.74,3.97,4.08,4.78,6.49,7.96,8.64,4.98,5.18,5.74,5.71,8.82,8.32,12.79,11.74,8.85,12.87,20.02,30.84,40.07,44.21,50.26,59.46,67.89,74.28,79.66,83.98,85.98,87.12,85.27,82.28,80.12,81.57,83.04,80.93,80.26,78.85,75.82,74.11,71.76,70,68.45,70.8,75,77.79,79.93,82.12,82.49,83.55,81.94,80.93,80.02,79.7,82.9,82.65,80.76,79.91,76.64,72.65,67.04,60.44,57.65,54.85,53.49,47.88,40.71,37.45,35.44,31.41,28.07,25.62,26.11,28.48,33.21,37.48,38.99,46.09,51.11,52.46,56.08,55.22,57.92,60.79,62.45,66.17,64.56,64.68,63.19,60.15,57.65,52.93,46.33,42.44,37.95,33.42,29.99,24.09,20.4,17.39,17.02,14.31,12.89,12.97,12.09,10.8,9.28,8.16,6.41,5.23,4.35,3.29,3.03,3.02,2.73,2.71,2.73,3.09,2.41,2.53,3.78,5.78,9.98,16.1,20.73,25.52,33.24,38.77,35.1,29.59,25.62,26.28,24.74,25.44,18.48,13.51,13.42,13.8,9.25,8.6,10.69,11.72,10.16,6.13,5.76,11.32,10.01,7.55,6.43,7.68,7.63,7.98,6.55,5.61,6.25,4.85,4.49,6.56,5.32,6
2046,"Suffolk","NY","New York","36","103",22,31.05,19.02,13.94,36.36,5.04,1.64,6.15,2.69,2.73,1.78,3.56,21.22,19.76,35.17,31.44,19.4,41.35,24.95,34.68,33.01,31.15,43.78,37.46,27.23,27.04,25.21,29.55,20.69,44.7,20.81,15.46,17.82,18.27,24.46,29.66,36.84,36.02,32.28,30.51,36.12,31.76,32.05,33.49,37.42,31.2,27.34,19.73,16.51,17.2,18.31,22.4,18.33,21.92,21.13,19.56,19.3,17.19,19.62,20.36,17.89,17.43,14.92,13.34,13.32,11.89,11.22,2.56,2.19,1.82,1.8,1.21,1.22,1.35,1.83,2.25,2.49,2.9,3,3.85,4.15,4.4,4.35,5.44,6.08,6.15,5.83,4,3.32,4.08,3.63,2.83,3.11,2.89,2.8,4.87,2.83,2.71,2.66,1.9,3.45,3.08,4.32,4.37,4.85,2.26,2.81,3.68,4.77,5.26,6.22,7.85,9.31,10.9,12.4,15.03,17.81,24.14,30.07,35.45,40.12,43.2,46.49,51.5,56.32,59.87,64.02,67.87,69.62,69.93,71.32,73.64,75.97,78.15,81.62,82.04,83.84,85.07,85.6,86.01,86.83,87.61,88.87,89.69,88.49,87.98,87.65,87.95,86.48,84.99,83.02,80.8,78.85,76.64,73.06,71.08,73.76,72.47,68.44,64.06,62.32,63,64.16,65.49,65.84,67.76,69.3,69.66,68.36,69.73,69.92,71.46,71.48,70.76,71.52,73.01,73.42,72.05,71.82,71.6,72.81,73.89,73.75,73.8,74.44,74.73,72.17,68.67,64.92,61.25,57.43,52.75,48.21,43.43,41.59,38.83,34.94,32.81,31.64,29.71,28.48,28.73,29.63,31.01,32.01,30.35,28.03,30.89,36.35,38.73,40,41.12,42.57,44.61,44.71,44.63,42.94,42.44,41.74,40.77,40.93,41.52,40.02,39.76,39.55,43.43,45.68,36.22,36.76,43.39,45.52,35.94,27.05,28.71,29.83,23.51,24.31,23.01,20.7,22.04,19.59,20.57,14.04,10.18,9.2,11.28,17.2,16.55,16.26
