"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Poquoson City","County","Poquoson City","Virginia Beach","Virginia","All Homes",105,105,105,104,108,116,121,122,120,120,120,127,139,148,148,146,141,133,126,124,119,109,103,103,102,98,98,98,97,94,92,90,91,100,110,110,107,107,102,97,98,102,106,108,107,107,108,108,107,107,108,108,106,102,99,99,102,104,100,94,88,83,82,81,81,86,91,91,91,93,94,94,94,96,101,108,112,110,106,101,97,96,94,90,87,87,89,91,91,90,91,98,107
"Sussex","County","Sussex","Richmond","Virginia","All Homes",37,38,41,44,48,50,53,56,56,52,46,45,47,50,51,52,53,55,55,55,53,51,54,59,60,58,56,55,53,51,50,47,44,43,43,44,46,49,48,45,43,41,39,39,43,47,49,47,43,41,42,44,46,46,48,53,54,52,50,47,46,46,46,47,49,51,51,46,44,45,50,56,59,59,56,53,51,52,54,56,59,60,56,52,52,52,54,56,55,52,49,48,46
"Rio Grande","County","Rio Grande",,"Colorado","All Homes",212,213,212,209,200,195,201,203,195,190,188,193,201,207,214,219,215,209,213,218,222,227,224,214,205,198,195,195,203,213,206,202,213,216,221,240,248,247,253,258,252,235,218,209,214,231,246,250,250,254,261,267,263,259,266,270,259,243,230,222,224,231,220,211,235,253,259,269,272,273,270,256,244,238,238,233,226,237,244,235,227,223,222,225,228,223,217,215,206,194,191,192,192
"Heard","County","Heard","Atlanta","Georgia","All Homes",66,69,67,63,66,69,67,62,62,64,64,59,57,56,57,58,57,56,55,52,51,51,49,48,47,46,45,43,40,37,37,38,38,37,36,36,34,32,32,33,35,34,35,38,41,42,43,45,45,43,39,37,36,35,36,36,33,31,30,31,31,32,34,36,37,40,40,39,39,37,36,37,40,41,40,40,41,40,41,41,39,37,37,37,36,35,36,36,32,28,24,22,21
"Decatur","County","Decatur",,"Tennessee","All Homes",122,120,116,113,111,111,110,108,113,127,132,130,129,130,131,131,130,134,139,141,142,148,158,160,151,143,146,153,154,154,155,157,159,156,155,157,163,176,187,195,197,191,185,181,173,162,153,149,142,131,127,132,138,141,141,142,145,149,148,145,147,154,143,118,106,103,99,97,96,96,97,101,103,101,105,117,127,134,136,130,123,117,113,112,115,113,108,100,89,82,81,87,92
"Meigs","County","Meigs",,"Tennessee","All Homes",101,100,103,109,114,116,116,117,121,124,126,127,125,117,108,107,109,110,114,120,123,123,119,113,111,109,107,106,106,110,111,103,97,94,97,108,121,134,151,162,153,128,114,117,123,125,120,114,111,111,113,116,120,125,125,120,116,115,116,118,118,118,107,85,84,98,104,107,107,106,105,104,99,94,94,100,106,111,116,117,114,113,114,113,110,109,108,105,98,93,91,89,89
"Cottonwood","County","Cottonwood",,"Minnesota","All Homes",85,85,80,69,62,60,62,67,71,69,65,63,65,69,72,77,86,96,107,116,121,119,114,109,106,102,92,82,75,72,70,69,66,65,68,72,74,81,92,98,104,108,105,101,101,98,94,94,89,80,84,99,106,105,101,90,81,91,100,99,97,96,91,87,84,80,78,83,88,87,85,88,92,93,91,89,86,82,80,79,80,80,82,83,84,88,89,85,80,80,85,88,89
"Big Horn","County","Big Horn",,"Wyoming","All Homes",56,58,58,57,55,53,51,52,54,56,58,62,67,72,73,70,68,75,81,78,78,86,94,96,94,93,95,98,98,94,91,92,94,93,94,97,96,92,89,91,95,99,100,99,96,93,91,90,88,86,84,82,80,79,77,74,75,76,73,68,67,69,72,77,79,78,81,86,85,83,81,79,80,82,82,81,84,85,84,85,86,83,82,83,86,89,90,88,84,83,83,82,82
"Jackson","County","Jackson","Cookeville","Tennessee","All Homes",130,127,128,128,124,122,121,121,122,121,122,126,133,138,140,140,139,141,146,148,141,137,139,138,130,126,127,130,128,124,117,110,108,109,111,112,113,117,122,130,138,141,144,150,154,156,157,156,155,156,160,165,169,172,169,165,163,155,143,136,132,120,99,81,77,79,77,71,67,66,65,62,61,64,69,71,66,58,56,60,62,63,63,64,64,61,57,49,39,33,33,32,32
"Bath","County","Bath","Mount Sterling","Kentucky","All Homes",63,61,61,61,60,57,55,53,52,53,57,62,66,68,70,71,69,65,63,64,62,58,55,52,51,56,61,62,64,68,68,65,63,60,56,56,57,57,56,57,58,58,59,62,62,61,60,59,57,55,54,53,53,54,53,50,48,49,52,53,53,53,52,48,46,47,49,53,55,56,57,56,52,47,46,45,44,44,42,42,46,48,47,44,44,42,39,39,40,38,36,35,33
"Noble","County","Noble",,"Oklahoma","All Homes",29,28,29,30,30,30,31,29,24,22,21,21,22,21,20,18,19,20,21,21,22,25,28,29,28,27,26,24,22,20,19,19,20,20,21,22,23,22,22,23,24,23,21,19,17,16,18,19,20,19,20,22,22,21,22,22,23,25,26,26,27,28,29,28,27,27,27,26,26,26,25,25,25,26,25,26,29,34,38,41,43,44,40,35,34,38,41,41,40,39,38,41,45
"Franklin","County","Franklin",,"Florida","All Homes",321,325,321,310,297,291,302,322,337,341,365,416,439,439,446,448,446,467,500,512,510,511,514,509,489,461,435,427,425,415,411,414,406,398,389,371,363,368,373,373,370,361,350,350,359,371,381,383,374,366,368,375,383,378,364,354,354,353,340,322,320,334,349,355,361,370,361,340,324,311,297,293,302,308,309,314,320,322,319,313,309,311,313,307,303,304,304,299,291,285,288,296,304
"Lake","County","Lake",,"Michigan","All Homes",161,166,174,178,177,168,158,159,180,216,246,262,276,289,306,318,320,329,346,348,341,346,346,336,332,334,338,339,331,316,306,303,310,321,325,320,314,316,315,311,309,305,303,310,321,329,330,330,326,318,307,290,282,288,300,310,283,227,208,217,218,218,221,246,282,299,304,307,311,313,307,301,297,288,281,275,277,290,285,267,263,266,262,259,263,264,263,252,226,202,188,177,171
"Bradley","County","Bradley",,"Arkansas","All Homes",24,23,24,25,27,30,32,31,28,26,25,23,23,23,23,26,30,30,30,31,30,27,28,31,32,33,33,32,30,31,32,30,27,25,23,21,22,27,30,31,33,35,34,30,29,31,32,30,27,25,26,28,30,32,33,35,43,55,61,63,62,57,49,41,37,33,29,29,28,25,24,25,25,27,30,30,26,25,29,34,33,27,24,24,27,28,30,34,34,32,31,31,30
"Lancaster","County","Lancaster",,"Virginia","All Homes",197,200,203,205,199,194,206,222,231,236,239,244,250,251,251,254,263,280,309,325,312,303,314,324,327,334,332,313,303,299,271,237,242,269,292,303,309,319,327,328,328,329,333,336,333,331,332,335,339,344,347,352,359,361,361,366,368,360,339,325,316,297,298,327,349,352,344,338,333,332,332,328,323,319,317,313,306,303,307,315,324,322,312,305,306,311,309,294,280,272,272,280,285
"Green","County","Green",,"Kentucky","All Homes",29,29,28,25,20,19,21,22,21,21,23,25,26,27,29,30,30,28,29,32,32,28,24,21,21,20,17,16,18,22,24,24,26,25,24,23,22,20,20,19,19,20,20,19,18,18,19,19,20,21,25,30,35,36,33,31,33,34,33,32,32,31,31,33,33,32,34,37,40,44,51,55,58,61,63,66,68,71,69,64,62,63,64,62,61,62,59,53,47,44,46,48,48
"Scott","County","Scott",,"Arkansas","All Homes",35,36,37,37,36,33,29,30,28,23,22,25,26,27,28,31,33,37,40,41,41,42,42,42,43,42,42,44,46,47,49,52,52,53,56,59,61,63,65,62,58,57,56,55,57,58,55,51,50,52,54,55,56,60,64,66,66,66,67,67,67,64,58,55,59,62,62,65,69,72,77,82,84,86,90,96,97,95,94,93,94,96,94,93,93,93,93,93,92,90,87,83,77
"Watonwan","County","Watonwan",,"Minnesota","All Homes",42,39,35,35,37,39,44,47,49,49,49,47,46,47,48,47,46,46,44,38,33,34,36,38,40,43,48,50,52,51,50,50,50,48,44,41,39,38,41,46,46,45,44,46,50,51,50,52,53,53,49,46,45,44,44,44,43,40,36,34,34,34,32,30,29,28,28,29,29,30,35,37,36,35,36,37,38,42,47,50,50,50,52,53,52,50,48,47,46,42,37,34,31
"Alleghany","County","Alleghany",,"North Carolina","All Homes",178,180,183,184,184,186,187,193,203,211,214,212,212,218,224,224,220,226,242,241,221,211,225,245,250,248,238,217,206,206,200,191,194,200,203,207,206,195,191,196,209,223,233,247,253,248,239,230,227,229,230,231,240,252,250,242,241,239,229,216,209,207,205,205,188,147,123,124,128,138,147,149,155,163,178,203,219,228,230,226,224,221,216,213,213,215,212,201,193,196,202,205,205
"Essex","County","Essex",,"Virginia","All Homes",82,81,80,77,72,69,72,76,77,78,80,86,89,89,88,85,86,89,93,94,90,88,92,95,95,93,92,92,97,99,91,82,80,83,85,85,83,84,87,93,95,94,94,95,95,96,94,89,89,96,96,87,86,92,95,94,93,93,93,93,93,89,90,96,97,94,97,105,111,109,104,97,92,88,90,92,90,87,84,85,87,87,89,95,101,103,104,105,106,105,106,105,105
"Mackinac","County","Mackinac",,"Michigan","All Homes",153,154,158,161,161,161,156,155,170,188,202,221,238,247,256,263,256,255,273,285,285,291,297,296,293,291,288,291,304,315,311,307,307,303,295,285,274,268,269,274,273,261,245,230,217,211,215,222,226,228,230,237,246,253,259,257,255,260,263,261,259,260,260,249,239,241,262,292,293,277,270,274,286,297,300,299,302,311,315,318,333,341,338,331,322,316,315,319,324,316,297,280,273
"Skamania","County","Skamania","Portland","Washington","All Homes",73,79,88,90,88,88,87,84,82,79,76,76,78,80,82,85,83,82,86,87,84,85,92,97,99,99,97,96,95,95,92,88,82,78,75,76,80,80,77,77,82,88,87,83,84,88,86,79,73,72,72,74,78,78,78,81,84,85,83,81,81,81,81,80,75,71,71,74,77,79,81,81,80,79,76,72,70,70,71,71,67,64,65,69,69,65,62,59,55,50,48,50,56
"Evans","County","Evans",,"Georgia","All Homes",18,21,24,27,28,28,27,26,24,20,19,21,23,25,25,24,23,25,27,28,29,32,35,37,38,37,34,32,30,30,30,29,28,29,29,28,27,26,25,22,22,22,24,28,30,31,32,30,29,29,31,33,35,35,33,35,38,39,40,41,42,43,45,46,47,48,48,45,42,39,39,40,39,37,37,38,40,43,47,51,53,52,50,52,57,59,60,61,61,57,52,48,47
"Candler","County","Candler",,"Georgia","All Homes",45,44,44,45,46,50,53,53,49,48,53,59,60,59,59,58,59,60,61,61,58,56,57,58,59,63,64,60,58,59,59,64,77,80,71,64,61,56,52,53,51,48,45,43,43,46,48,48,45,39,33,33,36,38,40,40,39,38,35,32,34,43,51,54,53,52,51,48,44,41,41,40,40,40,42,46,49,50,50,48,45,44,48,54,58,58,55,50,45,40,40,40,37
"Pope","County","Pope",,"Minnesota","All Homes",51,53,55,53,54,54,49,45,46,47,51,57,63,66,64,61,59,59,57,50,43,41,49,54,56,58,57,52,46,40,37,41,45,48,51,52,48,43,38,33,33,39,48,52,52,50,49,52,55,54,54,58,66,77,90,97,100,104,104,102,101,98,102,111,113,108,101,94,90,90,90,85,82,86,94,103,110,108,102,103,107,106,98,91,91,95,96,89,79,73,70,71,77
"Boundary","County","Boundary",,"Idaho","All Homes",152,151,144,136,132,126,121,127,137,144,150,157,165,171,177,179,173,176,190,198,198,204,219,226,218,212,214,219,229,239,236,220,205,191,178,165,155,152,153,150,144,138,142,151,158,163,164,160,157,154,150,149,152,152,146,136,131,133,133,131,131,131,132,132,127,119,111,107,102,95,87,86,89,89,89,94,101,101,97,96,98,96,91,91,94,92,84,74,64,62,64,70,76
"Middlesex","County","Middlesex",,"Virginia","All Homes",104,104,106,109,104,106,126,146,157,160,157,159,168,175,176,176,190,213,230,232,224,223,234,240,244,254,254,242,228,216,202,191,196,210,224,234,232,223,223,232,240,239,235,235,235,234,235,237,238,243,252,255,257,262,261,262,266,268,263,252,243,238,240,247,247,241,241,240,236,230,221,215,213,209,202,201,202,203,208,211,208,199,192,194,201,207,206,204,205,201,192,189,191
"Rains","County","Rains",,"Texas","All Homes",93,91,89,90,90,86,79,73,70,72,74,74,72,70,71,77,84,91,98,103,108,109,110,116,126,138,148,154,152,144,135,131,132,130,126,123,123,126,129,128,132,140,143,142,143,150,154,147,134,126,119,108,101,106,117,125,118,105,98,101,106,106,102,99,96,94,93,90,88,87,82,75,71,67,64,67,68,63,54,49,49,54,61,67,69,67,63,61,59,53,48,49,50
"Oregon","County","Oregon",,"Missouri","All Homes",51,52,53,55,57,55,51,50,50,48,44,45,50,54,52,50,50,53,58,62,63,67,73,80,84,88,88,87,82,74,67,62,61,65,68,69,71,76,82,84,85,87,86,87,91,92,88,82,78,72,67,63,63,62,63,69,75,84,92,97,101,105,111,117,119,123,131,133,131,129,130,133,133,134,140,148,158,169,177,180,179,173,169,167,164,161,155,151,150,149,146,141,139
"Lake","County","Lake",,"Minnesota","All Homes",182,193,204,208,204,191,182,181,182,185,193,202,210,216,225,236,254,275,282,269,253,249,248,241,235,236,241,237,230,229,227,230,243,243,232,233,234,238,250,251,243,241,239,226,212,210,210,210,214,219,223,224,227,235,243,243,238,230,225,225,226,207,164,147,148,136,141,177,210,224,233,235,227,222,226,230,231,232,232,228,220,212,207,207,208,210,218,222,221,215,201,181,165
"Owen","County","Owen",,"Kentucky","All Homes",98,98,96,92,85,80,76,70,67,67,71,75,77,81,86,89,90,93,99,100,98,97,100,100,95,88,84,85,87,88,87,87,91,93,93,93,94,97,101,103,97,90,88,92,94,92,89,86,86,86,88,93,94,91,87,85,88,92,91,89,91,92,79,68,77,91,98,98,94,91,88,86,81,77,80,88,92,92,92,92,90,86,86,88,91,93,95,90,79,72,66,62,64
"Sabine","County","Sabine",,"Texas","All Homes",63,64,65,66,67,66,63,64,64,61,54,49,50,54,57,59,57,58,60,62,64,66,73,78,79,77,69,60,55,58,64,64,58,56,53,48,44,42,41,40,37,33,32,33,34,36,39,44,46,46,45,46,49,49,45,39,37,39,41,42,44,44,46,47,45,44,44,44,44,45,43,41,41,45,51,58,66,68,66,69,74,74,73,73,71,68,65,64,67,68,68,71,73
"Carroll","County","Carroll",,"Kentucky","All Homes",40,41,42,42,43,43,45,47,49,48,48,49,51,53,55,55,54,52,52,53,53,53,54,54,54,56,56,55,55,52,46,43,44,45,46,46,46,46,48,50,51,52,51,45,40,38,38,39,39,36,35,34,32,34,39,43,47,45,39,34,33,33,32,33,36,38,40,42,40,39,39,39,39,39,38,37,36,39,41,42,43,47,53,57,57,56,56,55,56,53,49,50,50
"Crawford","County","Crawford",,"Indiana","All Homes",47,51,52,50,49,49,50,53,52,48,43,41,42,44,47,50,52,54,55,57,57,59,62,64,66,68,69,70,70,69,65,60,56,55,56,60,64,64,61,58,55,54,54,52,52,54,54,53,52,53,55,56,57,57,56,57,58,60,62,61,54,45,42,44,45,45,47,50,53,52,49,45,47,50,50,49,49,50,50,47,44,44,45,46,46,47,44,41,39,39,40,42,45
"Switzerland","County","Switzerland",,"Indiana","All Homes",62,63,62,56,49,49,53,53,53,52,49,46,46,48,49,49,49,46,44,45,45,45,49,51,51,51,51,51,53,57,60,63,67,70,68,64,60,57,58,58,57,57,57,57,54,53,54,58,61,59,55,55,58,58,53,50,49,48,45,43,41,40,42,47,50,50,48,44,39,35,35,38,39,39,38,36,34,32,35,39,42,44,42,40,39,39,40,38,34,31,29,26,25
"Franklin","County","Franklin",,"Texas","All Homes",112,112,109,100,92,90,88,86,91,96,94,98,107,108,111,121,125,127,133,138,138,135,134,136,141,144,143,139,137,137,142,146,149,151,149,144,138,135,137,142,148,148,147,147,143,139,140,140,138,144,151,154,158,162,159,152,149,148,152,155,154,151,144,135,131,130,128,125,123,125,127,124,116,109,106,106,103,101,107,113,113,112,108,106,108,111,112,116,117,112,104,100,103
"Wilkes","County","Wilkes",,"Georgia","All Homes",49,50,51,49,48,50,50,50,50,51,52,53,54,51,48,48,51,55,57,56,54,53,53,52,53,56,60,62,62,63,63,62,62,64,68,71,74,72,66,63,62,62,60,57,53,54,59,64,65,64,63,64,66,65,67,78,84,84,83,76,72,74,77,76,74,72,68,68,72,70,61,58,57,56,59,63,65,68,72,73,69,67,68,70,74,76,78,76,73,70,67,63,59
"Clay","County","Clay",,"North Carolina","All Homes",209,214,230,242,239,231,224,225,227,228,237,253,261,260,258,259,254,252,277,312,328,337,358,384,395,394,402,411,411,408,395,386,383,379,363,338,330,335,337,346,359,367,366,354,350,357,362,369,383,402,407,400,403,406,391,375,372,374,372,366,352,337,324,309,300,306,334,360,364,365,372,380,387,390,391,397,406,410,404,392,386,379,363,351,345,340,335,334,328,319,312,309,310
"Lincoln","County","Lincoln",,"Washington","All Homes",59,60,60,56,52,52,53,59,69,77,79,80,84,88,89,86,86,89,95,100,100,100,103,102,99,101,106,105,102,110,122,120,116,119,125,127,122,115,109,109,113,112,105,100,98,93,90,91,92,91,95,106,109,104,102,109,114,111,106,104,110,116,117,115,118,119,114,106,103,105,107,106,101,97,97,102,105,106,105,104,100,97,97,98,101,103,99,89,81,76,74,74,76
"Marion","County","Marion",,"Texas","All Homes",78,80,81,81,80,76,73,70,70,71,68,64,60,57,55,53,51,51,54,59,61,62,65,68,68,68,66,64,62,62,65,70,73,73,73,73,71,71,79,93,105,109,106,102,99,102,108,114,115,115,114,111,106,101,98,96,95,95,95,94,90,85,79,74,73,73,74,76,75,70,64,62,67,70,69,68,71,80,87,90,93,94,92,94,102,113,120,120,117,113,110,110,111
"Nowata","County","Nowata",,"Oklahoma","All Homes",47,47,50,50,48,46,42,39,40,44,48,51,51,47,42,38,40,45,52,56,55,56,59,59,59,61,64,63,58,54,51,45,40,39,40,40,37,33,33,38,42,40,36,34,34,35,36,37,38,40,41,43,48,49,47,47,47,46,42,40,42,43,42,37,33,35,41,50,56,56,48,41,39,41,43,47,48,48,47,44,41,40,44,51,54,51,49,46,43,41,42,42,43
"Blanco","County","Blanco",,"Texas","All Homes",94,97,99,99,102,104,105,105,107,105,103,104,109,112,112,114,118,123,128,132,132,133,135,133,128,130,131,127,123,122,120,119,120,124,122,116,109,103,101,101,97,94,94,98,102,100,100,102,103,101,100,97,94,93,88,78,71,67,67,70,72,73,71,66,62,62,69,73,73,71,66,67,71,75,78,81,84,83,80,79,80,83,87,90,88,84,85,93,102,104,101,100,100
"Towns","County","Towns",,"Georgia","All Homes",309,324,355,357,330,306,295,300,304,296,291,301,315,318,319,334,348,368,412,446,458,473,508,545,562,567,575,595,617,619,600,587,577,556,523,483,464,466,470,471,475,478,467,451,447,453,460,469,475,469,454,440,433,434,430,410,394,387,380,377,373,367,346,306,278,280,310,357,386,394,398,394,386,386,397,414,425,418,400,381,370,368,362,363,369,362,352,357,363,355,336,312,298
"Perry","County","Perry","Little Rock","Arkansas","All Homes",21,21,22,23,24,25,25,23,23,24,24,23,24,25,25,25,24,22,23,25,25,29,35,39,38,37,36,37,40,44,44,43,43,38,33,32,33,30,27,27,28,30,33,34,35,34,33,34,37,42,48,51,48,43,41,42,45,45,45,44,43,44,42,38,38,37,37,37,37,38,39,38,36,34,33,33,32,31,28,25,24,24,24,24,24,23,23,25,27,28,30,30,30
"Yellow Medicine","County","Yellow Medicine",,"Minnesota","All Homes",38,40,42,43,41,37,34,34,36,37,38,39,37,38,42,45,51,63,70,70,69,68,68,67,63,59,59,60,62,59,56,55,54,52,50,51,53,52,48,46,45,45,47,47,46,45,44,45,47,50,52,55,56,53,50,50,53,61,67,70,72,74,72,68,66,67,68,68,66,62,60,59,57,56,56,56,54,52,53,56,58,56,54,51,50,52,53,52,50,49,47,45,42
"Grundy","County","Grundy",,"Missouri","All Homes",83,82,79,75,71,71,72,75,77,79,81,77,66,58,58,61,62,60,57,56,56,56,56,52,50,47,44,44,46,46,44,44,41,37,34,35,38,40,40,36,36,38,40,40,41,46,49,54,64,73,77,76,72,69,67,66,65,64,63,62,59,59,61,60,61,65,68,68,65,61,57,54,50,44,43,49,54,54,54,54,55,54,56,60,63,62,61,59,55,51,48,48,51
"Lewis","County","Lewis","Quincy","Missouri","All Homes",15,15,14,16,18,18,17,17,19,20,20,20,21,22,23,24,23,24,25,24,22,19,18,18,20,22,22,22,22,23,24,25,26,28,29,28,27,26,27,27,27,24,19,17,19,22,25,28,30,32,31,28,27,28,30,29,27,25,25,27,26,23,22,23,25,26,28,31,32,32,33,31,30,30,30,32,34,37,40,43,45,43,38,34,34,34,36,36,32,28,26,22,18
"Washington","County","Washington",,"Idaho","All Homes",193,196,190,173,159,153,152,155,152,141,138,143,147,153,162,169,172,170,167,166,170,174,170,161,152,139,128,124,125,125,124,123,123,126,125,125,127,129,128,126,120,116,114,113,112,113,118,115,103,95,98,108,117,120,119,118,115,113,115,117,118,117,115,111,109,108,106,102,100,99,96,93,95,98,99,97,94,92,91,88,84,81,77,75,77,78,76,73,73,75,78,81,83
"Ralls","County","Ralls","Hannibal","Missouri","All Homes",76,77,81,83,77,74,73,66,59,57,59,62,64,66,68,68,70,76,83,89,94,96,97,94,88,88,90,89,88,85,81,78,76,78,79,79,80,82,83,83,82,82,82,80,80,79,79,79,78,75,72,71,72,75,80,84,87,87,84,85,87,84,77,79,86,83,73,72,71,67,64,62,64,65,67,63,56,54,55,57,57,58,57,58,59,57,54,56,56,56,56,53,52
"Howard","County","Howard",,"Missouri","All Homes",68,68,67,63,59,55,51,50,50,50,49,47,47,49,53,59,63,70,81,84,82,78,71,67,65,61,55,53,54,50,45,42,40,41,45,49,52,53,53,49,45,45,46,46,44,44,45,45,44,43,43,44,44,43,40,41,42,40,39,37,35,35,36,36,40,41,39,38,38,36,34,35,36,34,35,38,37,37,39,39,40,45,50,49,47,47,46,43,41,38,36,36,37
"Metcalfe","County","Metcalfe","Glasgow","Kentucky","All Homes",34,33,33,31,28,26,26,27,30,36,40,41,40,42,48,53,55,57,59,60,58,55,52,48,45,42,37,31,29,29,29,26,25,25,27,29,29,29,30,33,34,32,30,27,25,25,26,25,24,26,27,26,24,21,19,19,22,25,27,27,29,30,31,33,33,33,35,38,38,34,32,32,31,29,29,30,34,38,41,40,37,36,34,35,37,37,34,32,31,32,31,33,38
"Carbon","County","Carbon","Billings","Montana","All Homes",97,99,102,102,98,96,100,104,108,112,117,126,134,142,150,158,171,193,213,220,217,226,243,246,241,239,238,237,239,236,222,211,202,187,170,159,157,161,170,181,186,179,170,171,181,184,180,179,178,173,171,172,172,174,179,183,183,175,163,153,150,144,124,104,93,85,85,87,91,104,125,145,155,160,166,166,164,171,179,180,175,169,161,153,146,143,146,151,149,140,129,118,108
"Lanier","County","Lanier","Valdosta","Georgia","All Homes",71,73,76,78,78,78,84,89,93,95,93,92,92,91,88,89,93,96,94,91,89,88,88,88,83,75,69,64,61,62,62,63,65,65,67,70,71,68,65,63,60,57,54,52,52,53,53,56,65,79,89,95,101,102,102,101,95,90,89,87,84,82,81,82,79,77,78,80,84,87,87,86,86,85,83,79,74,71,68,63,62,62,61,57,52,49,48,49,51,54,56,57,57
"Cumberland","County","Cumberland",,"Virginia","All Homes",131,130,126,122,119,114,105,96,93,93,93,96,98,97,96,95,94,93,93,95,91,82,77,72,66,64,63,60,56,57,60,62,63,68,72,72,74,77,80,83,85,86,83,80,76,76,78,78,79,81,79,76,75,74,72,74,80,82,79,77,75,70,67,67,69,70,69,65,63,61,60,58,54,50,48,50,52,52,54,55,53,50,49,49,47,46,49,47,41,37,36,38,40
"Camden","County","Camden","Elizabeth City","North Carolina","All Homes",113,111,113,114,111,108,105,108,109,104,99,97,93,90,92,99,109,115,114,111,103,98,99,103,104,104,98,91,89,90,90,90,100,119,126,117,111,112,114,116,115,112,110,107,101,92,89,93,100,103,104,102,98,93,89,88,87,84,85,88,87,84,80,77,76,81,87,90,90,92,91,90,90,92,95,97,93,86,80,77,78,79,79,77,75,74,72,72,78,84,89,96,99
"Saint Clair","County","Saint Clair",,"Missouri","All Homes",46,53,60,58,55,55,59,64,64,61,61,64,67,67,71,77,80,83,89,94,94,92,89,87,87,92,92,83,77,76,72,62,54,53,55,60,68,67,64,67,70,68,64,70,84,96,105,107,108,115,123,128,130,130,128,127,128,127,126,123,116,105,96,97,99,99,100,98,94,92,89,89,89,84,80,77,78,81,83,84,81,76,70,66,66,67,68,67,64,63,62,60,56
"Linn","County","Linn","Kansas City","Kansas","All Homes",105,106,105,101,103,112,118,117,110,104,101,98,93,89,88,87,85,88,94,96,97,101,103,100,98,97,93,89,81,68,59,56,59,64,72,81,86,86,85,82,80,83,87,91,92,91,90,87,84,84,87,96,106,109,107,101,95,87,79,76,77,80,84,89,91,90,87,84,84,85,84,82,81,78,76,73,70,66,65,66,68,68,70,72,74,75,70,63,57,55,56,59,63
"Stephens","County","Stephens",,"Texas","All Homes",23,23,22,22,23,23,24,25,24,24,22,22,25,28,28,29,30,31,33,39,44,47,47,45,44,44,43,37,33,33,32,30,32,34,34,33,33,34,37,40,41,42,44,47,44,42,45,51,54,55,57,60,62,62,60,56,52,50,48,46,45,44,43,42,41,43,48,52,57,60,63,65,63,62,66,72,76,76,75,74,74,74,73,73,74,75,71,68,68,67,63,58,55
"Wilkinson","County","Wilkinson",,"Georgia","All Homes",21,22,22,20,19,20,21,24,25,24,24,26,29,31,32,35,36,35,33,28,25,26,29,30,28,26,24,21,20,18,17,19,23,26,27,27,26,25,24,26,29,31,31,31,28,23,20,20,22,24,26,27,27,28,29,30,32,33,33,33,32,28,28,29,28,25,24,23,23,23,22,19,19,22,23,23,20,20,22,25,25,25,26,26,26,26,26,25,28,32,31,29,27
"Irwin","County","Irwin",,"Georgia","All Homes",33,34,34,34,33,32,32,35,37,37,36,36,36,37,37,36,34,35,36,34,32,31,29,28,27,29,32,32,30,30,29,29,30,31,31,34,36,35,32,31,32,33,32,31,31,33,35,34,34,33,33,35,37,38,36,34,34,35,33,33,33,31,30,31,32,32,32,33,31,29,27,27,28,29,28,27,25,26,30,34,34,32,32,31,28,27,28,28,26,23,20,17,16
"Livingston","County","Livingston","Paducah","Kentucky","All Homes",33,33,32,26,22,22,23,24,26,31,41,47,45,45,46,43,41,44,51,56,56,60,63,62,59,56,55,53,51,51,52,54,55,57,57,60,65,69,72,78,83,83,77,68,62,59,56,55,54,55,55,55,57,59,59,63,66,65,62,61,63,65,70,78,80,78,78,81,82,78,73,68,64,61,57,54,55,56,56,57,58,59,63,66,68,70,70,68,66,66,67,67,65
"Morgan","County","Morgan","Ogden","Utah","All Homes",64,62,62,66,69,68,65,67,70,70,69,69,70,73,69,62,60,62,66,67,65,63,63,63,61,59,57,54,48,44,40,38,41,47,50,47,42,40,43,48,53,55,58,60,59,57,55,56,59,57,53,52,53,53,52,49,45,40,39,42,44,44,44,48,48,44,43,44,46,46,44,41,41,43,44,41,39,42,45,42,40,40,41,39,37,39,42,43,40,36,33,32,32
"Hancock","County","Hancock","Milledgeville","Georgia","All Homes",107,110,115,122,126,127,130,133,134,135,133,130,132,132,130,132,136,142,150,154,150,142,137,130,121,124,125,116,107,100,93,87,87,92,99,107,109,105,103,104,106,106,102,99,97,96,96,96,97,94,93,94,95,97,101,105,109,109,102,95,93,93,97,104,107,106,105,104,100,93,92,98,103,105,104,101,103,109,111,112,115,118,121,123,124,121,115,107,95,82,74,70,69
