"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2688,"Edgefield","SC","Augusta","45","037",1247,955,964,966,963,959,961,968,978,993,1018,1047,1060,1052,1038,1030,1025,1011,997,979,969,961,954,947,934,922,913,917,931,943,951,955,958,968,976,986,993,1000,1011,1015,1014,1009,1006,1009,1009,998,985,979,998,1032,1069,1092,1099,1104,1105,1105,1103,1107,1108,1099,1082,1059,1038,1029,1028,1041,1050,1060,1065,1067,1068,1067,1071,1071,1070,1064,1065,1067,1076,1082,1089,1088,1087,1089
374,"Anson","NC",,"37","007",1248,761,768,769,772,773,773,772,773,777,784,790,792,793,793,799,803,801,796,791,792,791,794,794,800,803,804,804,804,802,804,804,806,807,810,816,819,822,822,821,817,818,817,820,810,803,791,786,783,783,785,787,788,786,785,789,797,802,803,798,795,790,783,776,774,780,787,789,788,786,786,784,785,785,786,789,791,792,791,790,791,794,796,800
122,"Clay","IN","Terre Haute","18","021",1249,833,843,845,843,833,821,806,796,791,792,796,800,800,795,794,796,797,793,784,775,770,769,770,772,776,778,780,782,784,789,792,805,814,825,829,839,850,855,859,862,864,868,874,874,876,872,875,876,876,873,868,861,858,862,874,884,890,889,883,872,857,841,841,846,858,866,870,865,853,843,837,846,857,868,872,871,867,864,859,861,868,879,887
608,"Logan","KY",,"21","141",1250,846,848,847,840,830,825,820,820,823,832,839,842,842,844,840,836,831,830,832,837,838,837,836,846,857,867,870,868,866,866,871,877,878,870,858,845,833,824,824,829,834,832,825,815,812,816,823,825,824,824,825,825,824,826,827,827,833,839,842,839,833,832,840,853,867,875,879,878,871,864,864,869,873,870,864,859,854,853,854,855,853,851,850
1128,"Juneau","WI",,"55","057",1251,742,757,779,794,815,830,862,896,933,951,956,947,943,932,924,926,927,936,934,937,938,956,965,970,969,967,962,958,952,952,955,952,956,960,977,986,985,959,929,904,892,891,889,887,873,865,857,867,895,931,964,984,987,971,955,942,933,924,915,913,913,917,925,937,943,942,934,922,913,904,899,890,886,887,888,889,890,898,910,920,928,927,927
1066,"Grimes","TX",,"48","185",1252,1182,1177,1175,1174,1174,1173,1177,1183,1186,1184,1179,1174,1165,1152,1135,1125,1123,1131,1139,1149,1159,1173,1182,1180,1176,1169,1175,1180,1188,1193,1195,1196,1197,1195,1190,1191,1211,1240,1262,1263,1253,1240,1229,1220,1214,1211,1217,1229,1238,1242,1243,1248,1256,1266,1277,1284,1289,1295,1299,1301,1295,1294,1296,1301,1306,1301,1296,1287,1284,1280,1279,1284,1284,1281,1273,1273,1274,1278,1279,1282,1285,1285,1286
2550,"Somerset","MD","Salisbury","24","039",1253,1206,1221,1225,1228,1223,1224,1235,1246,1250,1245,1238,1233,1225,1222,1218,1216,1202,1192,1179,1177,1201,1226,1253,1266,1296,1310,1322,1324,1316,1304,1303,1313,1308,1296,1287,1289,1288,1277,1263,1261,1268,1275,1276,1261,1260,1268,1273,1265,1259,1253,1258,1254,1267,1277,1279,1274,1266,1273,1284,1298,1304,1294,1292,1294,1307,1315,1321,1315,1297,1274,1248,1236,1230,1236,1242,1247,1237,1231,1228,1238,1244,1243,1240
1808,"Jackson","OK","Altus","40","065",1254,694,695,696,697,704,710,711,703,688,675,667,670,680,691,697,699,696,694,695,702,707,712,715,720,719,717,715,716,712,709,703,701,709,724,740,749,753,756,761,767,772,773,775,774,771,765,757,755,754,752,749,748,750,758,764,773,781,785,784,781,782,780,782,778,780,776,773,767,760,755,751,751,749,745,741,736,731,730,733,738,741,741,742
1215,"Monroe","GA","Macon","13","207",1255,,,,,,,,,,,,,,,,,,1152,1149,1149,1150,1142,1136,1134,1136,1130,1125,1127,1127,1120,1122,1125,1132,1140,1150,1157,1156,1147,1137,1136,1137,1134,1131,1126,1129,1137,1148,1157,1168,1175,1181,1173,1171,1173,1183,1189,1191,1201,1203,1203,1200,1200,1205,1212,1217,1220,1220,1220,1211,1200,1190,1189,1194,1201,1205,1209,1210,1214,1217,1225,1231,1236,1238
3133,"San Jacinto","TX",,"48","407",1256,1189,1186,1185,1182,1177,1170,1167,1168,1166,1158,1145,1138,1134,1127,1115,1112,1104,1096,1089,1089,1096,1105,1117,1120,1118,1109,1110,1110,1117,1129,1140,1147,1153,1160,1164,1174,1186,1199,1201,1196,1190,1187,1181,1176,1170,1172,1177,1193,1207,1226,1244,1264,1274,1285,1293,1304,1309,1313,1314,1316,1313,1309,1315,1319,1330,1330,1334,1329,1323,1310,1300,1298,1295,1286,1274,1267,1262,1260,1256,1255,1257,1261,1266
391,"Boone","IA","Boone","19","015",1257,,,,,,,,,,,,,,,,,,963,985,991,985,964,948,951,960,982,997,1004,1000,993,984,972,966,960,955,958,962,989,1016,1028,1012,986,959,946,947,969,997,1022,1023,1025,1027,1029,1035,1041,1050,1061,1076,1094,1105,1108,1094,1081,1077,1089,1106,1121,1126,1126,1119,1110,1097,1095,1093,1091,1075,1057,1048,1051,1050,1050,1052,1056,1063
3263,"Winchester City","VA","Winchester","51","840",1258,1182,1182,1184,1193,1200,1208,1212,1218,1224,1227,1223,1209,1200,1193,1191,1199,1209,1218,1221,1224,1232,1249,1251,1235,1224,1223,1231,1235,1237,1243,1248,1259,1257,1247,1238,1236,1252,1259,1253,1224,1185,1151,1145,1157,1180,1201,1223,1239,1252,1261,1271,1287,1302,1303,1293,1270,1258,1264,1283,1296,1304,1301,1295,1293,1303,1321,1336,1343,1340,1328,1318,1309,1312,1318,1323,1337,1349,1359,1361,1360,1348,1336,1323
2557,"Stephens","GA","Toccoa","13","257",1259,977,968,963,955,941,930,922,924,922,919,910,907,905,909,913,914,917,911,906,903,908,913,914,909,898,890,891,897,908,918,928,927,925,923,930,938,937,938,932,927,922,919,918,917,923,930,934,935,942,947,945,937,928,932,933,939,935,940,941,944,939,938,947,958,970,969,969,968,967,960,956,959,966,975,980,985,991,1000,1006,1011,1013,1016,1022
2493,"Randolph","IN",,"18","135",1260,769,781,779,773,759,747,738,734,730,726,720,717,716,711,709,707,707,708,707,703,700,699,703,706,711,711,712,711,708,700,691,689,693,703,712,726,738,745,750,753,754,755,759,761,765,766,767,768,767,766,766,765,766,773,784,789,788,785,780,774,763,752,748,752,762,770,771,766,755,744,735,736,735,733,733,733,734,731,733,737,747,754,760
2653,"Cheboygan","MI",,"26","031",1261,1148,1141,1129,1116,1109,1096,1094,1094,1109,1111,1101,1052,987,924,908,908,925,942,970,995,992,980,958,967,988,1028,1033,1020,990,975,966,960,947,933,919,922,926,931,934,948,956,953,940,925,921,921,930,944,953,950,939,942,951,980,979,971,957,964,980,1004,1020,1023,1033,1024,1014,982,967,959,960,956,949,947,946,945,940,931,925,919,915,916,928,941,955
2738,"Jefferson","ID","Idaho Falls","16","051",1262,,,,,857,862,870,875,878,878,874,873,866,857,847,836,833,833,839,848,856,861,862,865,873,887,902,916,926,926,919,909,897,885,876,872,872,873,878,883,890,892,896,904,914,919,922,926,932,943,955,964,973,975,977,978,990,1002,1015,1024,1026,1022,1012,1003,998,1000,999,1000,995,1000,1015,1032,1041,1045,1051,1062,1077,1091,1101,1110,1122,1132,1138
2965,"Mille Lacs","MN","Minneapolis-St Paul","27","095",1263,1196,1194,1186,1177,1170,1166,1165,1166,1169,1167,1160,1155,1148,1147,1146,1156,1166,1178,1183,1182,1175,1173,1177,1193,1205,1216,1221,1226,1224,1218,1208,1203,1206,1213,1222,1224,1224,1224,1225,1222,1215,1210,1209,1219,1224,1229,1222,1218,1214,1207,1210,1212,1222,1233,1242,1244,1245,1241,1237,1233,1236,1241,1252,1256,1263,1265,1275,1279,1281,1286,1293,1303,1303,1300,1291,1286,1280,1276,1270,1264,1263,1262,1265
2278,"Franklin","KS","Ottawa","20","059",1264,827,829,830,824,808,798,806,826,846,859,867,872,875,880,885,887,890,898,911,925,933,933,927,922,921,930,937,933,929,923,923,919,916,918,922,928,922,918,911,907,908,909,907,897,889,886,887,892,896,900,904,903,906,904,904,904,907,911,912,908,900,897,901,925,942,955,943,934,924,916,914,920,923,922,920,919,923,928,932,932,933,936,941
2187,"Cherokee","AL",,"01","019",1265,971,960,953,957,956,965,967,976,980,985,985,984,970,963,969,984,1012,1017,1010,976,949,928,926,939,963,995,1010,1006,989,971,961,961,970,966,958,943,934,925,919,910,910,911,914,912,912,920,931,946,948,950,952,958,958,962,962,979,991,1010,1015,1021,1014,1010,1003,998,997,1003,1015,1021,1017,1004,995,992,987,984,981,978,972,971,973,980,988,995,996
2205,"Cleburne","AR",,"05","023",1266,870,883,891,907,919,925,927,931,936,943,954,968,980,985,988,987,983,972,958,946,945,952,959,959,958,954,960,972,977,984,994,1007,1015,1013,1006,998,999,999,997,987,977,975,981,984,994,1002,1016,1028,1043,1052,1059,1059,1055,1052,1054,1059,1062,1060,1050,1042,1036,1035,1035,1041,1054,1066,1072,1066,1050,1039,1033,1037,1035,1026,1017,1012,1012,1013,1009,1008,1006,1007,1003
2898,"Charlevoix","MI",,"26","029",1267,1425,1415,1402,1377,1365,1366,1382,1393,1397,1382,1350,1302,1249,1188,1157,1140,1143,1146,1158,1165,1134,1109,1086,1102,1116,1157,1185,1196,1178,1157,1148,1148,1170,1188,1198,1190,1190,1195,1193,1176,1155,1123,1095,1075,1064,1067,1069,1080,1076,1063,1046,1034,1034,1057,1079,1089,1101,1114,1140,1161,1173,1171,1173,1217,1250,1264,1227,1204,1180,1151,1129,1129,1142,1149,1150,1130,1117,1104,1103,1104,1112,1123,1137
688,"Posey","IN","Evansville","18","129",1268,1000,1017,1036,1043,1045,1039,1033,1025,1013,996,977,954,948,939,942,952,960,955,938,912,895,892,898,898,896,880,869,867,863,859,861,880,903,920,935,949,983,999,1010,1004,999,982,968,950,948,960,973,986,1002,1013,1009,993,973,979,1005,1039,1059,1063,1053,1032,1017,999,984,987,1002,1020,1023,1016,1004,999,1003,1005,1012,1010,1008,1015,1024,1036,1044,1050,1049,1037,1025
568,"Iosco","MI",,"26","069",1269,1171,1159,1149,1135,1118,1107,1096,1094,1095,1098,1091,1058,1017,972,944,923,916,921,924,923,911,897,888,879,879,887,891,888,882,878,895,908,926,911,905,904,913,913,909,911,909,897,875,858,840,836,828,834,832,835,835,841,850,861,860,853,846,850,854,862,865,873,880,876,868,854,846,844,846,853,856,858,859,863,864,866,866,865,861,857,855,858,864
248,"Lyon","MN","Marshall","27","083",1270,,,,,,,,,,,,,,,,,,1117,1119,1120,1116,1113,1124,1149,1164,1173,1179,1184,1174,1162,1162,1173,1187,1204,1210,1191,1181,1171,1181,1182,1183,1180,1169,1168,1179,1196,1208,1214,1220,1219,1214,1203,1193,1176,1177,1177,1176,1173,1169,1180,1188,1187,1182,1181,1192,1203,1206,1203,1194,1181,1166,1156,1151,1149,1145,1152,1165,1185,1193,1190,1179,1175,1179
809,"White","TN",,"47","185",1271,885,886,891,893,895,892,886,878,871,867,867,871,877,883,885,887,889,887,883,883,888,897,902,910,914,915,915,913,911,911,912,913,912,912,913,914,910,907,908,913,911,906,901,899,898,899,906,919,932,937,938,936,936,942,950,953,951,947,942,945,948,955,962,966,972,979,986,992,995,993,986,983,971,961,953,953,955,960,968,976,985,992,1000
370,"Allen","LA",,"22","003",1272,990,997,1008,1019,1030,1034,1040,1047,1050,1046,1044,1046,1053,1054,1051,1036,1012,994,983,978,985,990,990,980,965,951,941,946,949,955,957,961,961,965,968,977,991,1000,1005,1001,1002,1016,1033,1050,1066,1092,1119,1138,1142,1140,1141,1152,1161,1169,1166,1158,1145,1131,1121,1126,1134,1144,1154,1158,1162,1145,1133,1110,1086,1049,1011,997,985,974,959,944,931,924,914,911,910,918,923
774,"Union","OR","La Grande","41","061",1273,,,,,,,,,,,,,,,,,,1032,1041,1044,1033,1024,1025,1037,1050,1059,1067,1073,1072,1068,1055,1052,1052,1054,1047,1044,1048,1051,1045,1040,1046,1056,1056,1061,1077,1111,1142,1161,1158,1163,1162,1161,1158,1158,1169,1169,1176,1173,1173,1164,1156,1164,1189,1219,1249,1266,1275,1270,1256,1239,1231,1239,1247,1256,1262,1265,1265,1265,1274,1290,1304,1308,1308
1664,"Decatur","IN","Greensburg","18","031",1274,959,968,972,974,977,979,981,979,969,950,933,923,919,908,904,904,907,909,905,893,877,867,868,879,891,895,897,900,903,903,901,901,906,918,931,952,970,977,972,965,954,949,944,948,954,963,972,981,988,994,1004,1012,1016,1016,1019,1020,1024,1027,1020,1014,1003,993,989,983,985,991,1001,1006,1007,1002,993,986,982,976,974,973,972,969,968,974,985,995,1003
1725,"Gladwin","MI",,"26","051",1275,1043,1062,1062,1050,1025,996,983,979,994,1005,1005,967,915,852,821,809,809,814,816,814,800,782,767,766,780,784,780,779,780,778,770,762,759,757,760,768,787,801,805,807,810,823,843,861,868,871,871,877,881,884,885,893,898,907,897,887,874,875,882,895,911,918,929,925,919,898,888,883,883,880,874,868,868,864,861,856,855,854,854,851,850,848,847
2268,"Fluvanna","VA","Charlottesville","51","065",1276,1246,1253,1258,1265,1265,1261,1259,1262,1267,1271,1271,1273,1276,1281,1286,1291,1291,1287,1278,1268,1263,1259,1264,1267,1274,1273,1271,1269,1272,1287,1304,1317,1329,1339,1347,1351,1340,1318,1295,1282,1287,1299,1316,1330,1338,1341,1337,1338,1342,1348,1354,1352,1351,1345,1341,1334,1325,1320,1310,1310,1311,1323,1339,1356,1361,1361,1352,1344,1334,1322,1319,1327,1337,1344,1348,1346,1339,1327,1319,1318,1325,1337,1349
1817,"Johnson","AR",,"05","071",1277,744,748,750,752,752,751,749,747,747,748,748,749,753,757,758,758,759,758,754,753,752,760,769,778,784,788,794,798,797,796,799,808,818,826,835,846,854,852,838,830,819,814,804,801,803,809,814,815,815,814,816,819,827,837,850,856,858,851,842,833,826,821,827,829,839,843,853,849,839,823,810,803,800,802,806,810,809,804,797,792,791,792,792
2807,"Montezuma","CO",,"08","083",1278,1106,1112,1124,1123,1120,1109,1112,1126,1140,1155,1158,1156,1155,1153,1143,1132,1119,1119,1117,1128,1133,1133,1126,1124,1131,1128,1124,1116,1115,1121,1135,1132,1131,1126,1140,1152,1156,1160,1159,1160,1147,1133,1123,1118,1120,1124,1140,1157,1169,1179,1190,1202,1215,1227,1238,1244,1245,1246,1240,1240,1244,1257,1272,1291,1309,1317,1313,1305,1302,1301,1298,1300,1291,1283,1283,1293,1313,1329,1339,1345,1349,1358,1362
1521,"Audrain","MO","Mexico","29","007",1279,896,893,889,881,868,858,851,849,848,847,849,857,859,863,862,866,866,864,857,851,844,833,826,822,822,828,839,843,847,842,842,841,842,842,843,840,832,826,826,832,839,847,849,849,849,853,857,863,864,865,857,850,846,847,847,850,856,862,862,858,849,844,844,841,846,850,858,858,852,845,843,847,851,853,853,851,850,850,852,857,862,867,871
2571,"Tattnall","GA",,"13","267",1280,957,962,958,955,953,954,955,958,961,959,958,956,958,962,969,971,967,961,958,957,958,967,976,985,990,990,986,979,976,976,975,970,966,968,980,995,1001,1002,998,998,996,990,987,982,985,984,986,979,979,978,983,984,987,988,992,1001,1008,1011,1002,988,975,966,965,973,980,985,982,981,972,963,953,951,951,956,960,963,967,975,983,987,987,986,987
2540,"Seminole","OK",,"40","133",1281,668,671,676,676,674,666,659,651,647,646,650,657,663,669,672,677,679,682,684,686,687,691,697,705,714,719,722,722,723,725,725,726,728,732,738,743,748,750,749,747,744,744,747,751,752,751,748,748,747,744,739,737,737,744,755,766,776,781,784,781,776,770,771,778,788,791,789,783,777,767,756,751,748,750,751,751,748,745,741,738,738,739,741
2494,"Randolph","MO","Moberly","29","175",1282,811,815,812,807,798,790,785,788,793,799,807,818,825,827,822,819,816,814,812,809,803,795,787,785,783,787,793,798,800,800,803,805,805,807,809,810,807,804,810,820,830,836,835,832,831,832,833,834,833,830,822,814,812,817,821,821,823,827,828,824,816,814,820,821,823,821,825,825,822,816,811,813,816,818,819,822,820,820,818,821,826,832,836
2487,"Prentiss","MS",,"28","117",1283,818,811,806,797,787,781,777,777,783,786,782,770,756,753,765,777,789,792,794,793,791,787,783,784,792,806,816,820,819,824,826,825,818,820,831,853,865,868,860,852,850,851,853,853,853,852,853,855,861,873,879,880,877,877,884,891,901,904,899,888,877,866,863,871,883,887,885,880,883,886,896,898,895,885,875,868,863,859,857,857,855,850,843
2854,"Tillamook","OR",,"41","057",1284,1168,1166,1175,1187,1193,1203,1204,1212,1211,1205,1196,1189,1192,1196,1203,1210,1218,1219,1217,1221,1229,1235,1232,1223,1220,1222,1225,1229,1233,1244,1252,1250,1240,1233,1233,1240,1248,1249,1249,1239,1231,1216,1218,1215,1221,1232,1253,1283,1310,1332,1343,1348,1343,1342,1343,1360,1380,1405,1421,1431,1431,1430,1433,1446,1471,1493,1509,1512,1511,1508,1511,1524,1535,1540,1538,1543,1551,1562,1571,1584,1598,1606,1610
114,"Cass","NE","Omaha","31","025",1285,1101,1104,1106,1113,1116,1117,1113,1108,1107,1115,1129,1144,1148,1143,1129,1117,1110,1106,1102,1098,1094,1083,1067,1060,1069,1092,1116,1137,1152,1166,1178,1187,1191,1192,1193,1201,1208,1210,1209,1199,1189,1180,1175,1172,1177,1185,1199,1210,1217,1221,1232,1242,1254,1262,1271,1276,1278,1279,1277,1274,1266,1258,1257,1258,1261,1264,1267,1271,1272,1272,1274,1280,1277,1268,1260,1256,1256,1255,1256,1262,1269,1275,1275
176,"Hart","GA",,"13","147",1286,1114,1123,1123,1122,1113,1105,1093,1082,1063,1045,1029,1025,1036,1042,1044,1036,1029,1021,1017,1017,1021,1019,1013,1005,994,982,980,987,1004,1020,1036,1045,1049,1056,1078,1090,1089,1074,1059,1054,1046,1038,1031,1024,1027,1026,1024,1029,1040,1053,1059,1054,1051,1058,1067,1081,1088,1098,1097,1098,1100,1101,1106,1113,1118,1117,1111,1105,1101,1096,1093,1096,1097,1098,1101,1104,1107,1107,1107,1108,1110,1116,1123
785,"Wasco","OR","The Dalles","41","065",1287,1034,1033,1033,1035,1032,1022,1019,1019,1033,1047,1065,1075,1075,1079,1088,1094,1093,1084,1071,1059,1046,1049,1057,1072,1083,1095,1107,1118,1123,1120,1102,1084,1072,1072,1078,1092,1098,1096,1091,1100,1127,1162,1193,1215,1224,1212,1188,1168,1153,1149,1153,1160,1173,1183,1194,1204,1222,1246,1262,1269,1264,1263,1259,1244,1227,1234,1259,1287,1291,1278,1277,1302,1334,1360,1377,1387,1390,1384,1381,1384,1403,1426,1446
243,"Luna","NM","Deming","35","029",1288,900,902,906,913,930,944,948,940,924,916,912,917,925,926,921,906,886,872,867,876,881,886,883,882,882,882,882,883,881,878,873,869,866,869,871,879,887,894,893,882,868,859,857,858,866,877,895,900,899,886,879,881,888,896,901,901,908,906,900,889,882,882,888,906,918,922,915,908,899,884,869,858,854,853,854,850,846,843,846,850,847,844,841
526,"Grady","GA",,"13","131",1289,1060,1052,1045,1039,1033,1033,1029,1024,1014,1007,995,985,981,984,990,993,992,990,989,992,998,1004,1005,999,990,983,976,968,963,961,963,967,966,965,966,979,986,991,988,984,979,973,969,962,958,953,954,954,961,965,969,967,966,966,969,975,983,991,994,987,976,967,965,977,989,994,990,984,981,979,981,986,989,995,999,1003,1004,1007,1013,1017,1018,1019,1021
2660,"Churchill","NV","Fallon","32","001",1290,1109,1110,1110,1103,1089,1075,1063,1056,1062,1070,1074,1075,1071,1068,1069,1065,1062,1058,1074,1093,1107,1105,1103,1101,1096,1096,1095,1095,1092,1092,1088,1081,1066,1060,1057,1065,1071,1075,1075,1074,1067,1052,1027,1005,996,1003,1018,1032,1033,1022,1006,1001,1009,1034,1053,1074,1084,1082,1075,1075,1078,1092,1113,1131,1151,1159,1164,1160,1155,1150,1146,1151,1150,1155,1161,1168,1174,1183,1195,1208,1222,1235,1247
2705,"Gillespie","TX","Fredericksburg","48","171",1291,,,,,,,,,,,,,,,,,,1531,1525,1510,1498,1499,1513,1535,1549,1561,1565,1561,1549,1546,1550,1565,1579,1597,1601,1600,1598,1602,1606,1592,1580,1572,1575,1567,1572,1568,1578,1575,1575,1575,1585,1594,1604,1614,1634,1646,1655,1665,1673,1690,1700,1709,1721,1770,1804,1821,1796,1779,1762,1745,1735,1740,1740,1735,1725,1707,1701,1698,1705,1707,1710,1712,1712
703,"Salem City","VA","Roanoke","51","775",1292,1073,1081,1081,1081,1075,1076,1076,1080,1080,1083,1084,1089,1085,1082,1071,1064,1054,1052,1053,1056,1051,1050,1054,1065,1070,1071,1070,1067,1058,1054,1054,1061,1072,1092,1107,1128,1132,1127,1115,1098,1095,1084,1072,1053,1043,1008,988,981,1009,1038,1071,1101,1123,1144,1159,1171,1175,1184,1185,1183,1165,1151,1153,1161,1173,1173,1173,1170,1169,1168,1165,1169,1159,1151,1144,1141,1139,1141,1145,1151,1159,1174,1186
1120,"Jasper","SC","Hilton Head Island","45","053",1293,1011,1022,1028,1030,1036,1041,1049,1055,1067,1083,1097,1103,1097,1088,1085,1093,1094,1077,1052,1025,1008,995,990,1010,1026,1040,1036,1027,1010,1015,1038,1069,1089,1096,1101,1105,1113,1117,1118,1111,1106,1107,1106,1105,1101,1100,1101,1103,1106,1111,1125,1143,1160,1176,1190,1199,1207,1211,1212,1213,1218,1222,1232,1241,1253,1254,1252,1245,1239,1234,1228,1228,1220,1208,1201,1199,1204,1207,1206,1204,1207,1214,1221
2400,"Manistee","MI",,"26","101",1294,993,1016,1018,1011,994,980,980,981,1000,1012,1009,968,920,865,840,830,833,848,857,859,846,835,828,832,849,858,855,849,840,830,823,826,833,832,839,852,877,881,883,884,889,887,880,871,858,858,860,871,876,877,878,887,889,899,893,883,876,884,901,915,926,934,947,953,955,942,936,935,933,923,909,902,904,910,911,910,913,921,935,953,969,973,968
2233,"Crawford","MO",,"29","055",1295,890,891,891,885,878,883,905,925,934,926,909,889,870,857,844,839,836,839,838,833,826,820,820,824,830,831,832,832,831,827,821,816,814,814,818,827,835,838,840,843,845,843,836,830,826,826,826,830,833,834,835,835,834,831,827,824,823,822,820,825,828,829,829,829,829,826,822,820,818,817,813,813,808,804,802,802,802,799,796,796,800,810,821
1773,"Hickman","TN","Nashville","47","081",1296,904,906,907,908,910,911,911,909,906,901,898,897,900,897,893,890,888,884,878,874,879,886,894,897,902,903,903,902,898,895,892,891,891,898,906,912,914,918,920,923,921,920,915,918,924,932,934,938,942,944,945,947,955,963,973,978,978,972,967,963,959,956,958,957,961,970,984,992,991,986,985,989,994,1002,1011,1019,1023,1024,1025,1027,1031,1034,1040
533,"Grant","KY","Cincinnati","21","081",1297,1013,1019,1015,1010,1007,1009,1016,1023,1023,1016,1006,1000,998,990,978,967,956,947,939,936,937,938,931,923,919,923,937,958,979,995,1009,1024,1035,1040,1041,1041,1042,1038,1031,1021,1008,1001,992,982,982,988,1001,1007,1014,1023,1032,1033,1027,1020,1016,1012,1011,1012,1016,1017,1017,1011,1013,1016,1025,1024,1022,1018,1009,1001,1000,1012,1020,1020,1017,1018,1022,1032,1039,1045,1047,1050,1053
1829,"Juniata","PA",,"42","067",1298,1057,1048,1043,1038,1052,1072,1105,1120,1127,1118,1115,1115,1103,1085,1069,1081,1092,1101,1098,1105,1106,1107,1102,1101,1108,1115,1128,1128,1114,1098,1082,1078,1082,1096,1107,1100,1096,1102,1115,1124,1127,1125,1112,1099,1092,1102,1118,1140,1153,1165,1158,1150,1142,1144,1153,1160,1170,1169,1159,1145,1137,1134,1140,1142,1145,1145,1146,1144,1136,1128,1124,1125,1132,1139,1139,1135,1132,1131,1132,1133,1133,1128,1126
1705,"Fayette","TX",,"48","149",1299,1120,1129,1136,1142,1145,1149,1152,1154,1154,1150,1145,1137,1137,1133,1128,1128,1124,1131,1139,1155,1169,1189,1214,1232,1251,1257,1265,1263,1258,1246,1231,1215,1201,1193,1191,1195,1208,1216,1220,1223,1226,1226,1224,1222,1225,1229,1237,1251,1265,1274,1281,1293,1311,1334,1359,1390,1417,1435,1435,1426,1424,1422,1427,1427,1433,1436,1450,1456,1459,1458,1458,1457,1456,1452,1449,1455,1458,1456,1444,1429,1417,1408,1404
1422,"Taylor","KY","Campbellsville","21","217",1300,891,894,896,893,888,882,875,873,873,880,881,881,881,877,871,863,852,842,835,837,838,838,837,841,845,849,849,846,841,841,844,846,845,844,849,858,862,861,857,860,864,870,871,869,866,861,857,855,855,857,859,866,870,877,880,882,884,883,877,870,860,858,866,876,889,895,898,893,888,884,884,889,891,889,883,875,869,863,863,865,869,875,881
1180,"Martin","NC",,"37","117",1301,879,888,896,899,901,901,903,911,918,922,917,912,915,920,925,924,918,915,912,912,910,906,904,906,907,906,902,902,901,900,902,904,906,911,923,940,956,961,962,957,952,945,939,929,923,921,915,906,895,887,882,879,879,883,893,903,911,913,914,912,912,910,911,922,933,938,933,923,913,905,898,894,892,886,880,875,872,871,869,866,865,863,865
2375,"Lamoille","VT",,"50","015",1302,,,,,1419,1417,1423,1433,1450,1452,1445,1431,1411,1383,1346,1315,1294,1277,1265,1260,1253,1242,1236,1251,1273,1315,1367,1415,1449,1448,1437,1440,1441,1434,1414,1422,1451,1475,1479,1471,1470,1462,1449,1428,1417,1412,1423,1425,1415,1401,1395,1399,1414,1434,1457,1472,1491,1518,1538,1541,1527,1517,1513,1503,1502,1506,1513,1522,1518,1515,1510,1517,1517,1506,1502,1504,1519,1525,1528,1523,1514,1518,1530
3283,"Fredericksburg City","VA","Washington","51","630",1303,1456,1443,1438,1434,1433,1437,1442,1451,1458,1462,1455,1447,1436,1430,1416,1403,1401,1406,1419,1429,1435,1432,1444,1463,1494,1519,1537,1544,1541,1526,1502,1484,1473,1481,1503,1519,1525,1517,1501,1489,1480,1480,1480,1482,1481,1484,1485,1487,1487,1503,1520,1543,1564,1581,1591,1595,1596,1595,1584,1560,1529,1511,1509,1511,1515,1511,1515,1523,1532,1539,1544,1548,1558,1577,1592,1601,1608,1617,1628,1639,1650,1651,1647
1700,"Fayette","IN","Connersville","18","041",1304,744,748,744,734,723,718,717,715,713,713,714,716,715,715,719,721,722,720,716,708,701,696,697,702,708,712,717,720,719,716,710,711,715,721,724,729,736,742,746,749,750,751,753,755,758,760,760,759,750,745,739,737,735,737,741,742,740,737,734,731,724,714,712,714,725,731,737,737,734,729,725,725,724,723,722,722,721,719,718,722,729,733,735
891,"Bremer","IA","Waterloo","19","017",1305,1246,1245,1232,1202,1158,1105,1080,1075,1081,1085,1079,1064,1048,1047,1078,1103,1134,1159,1174,1148,1108,1062,1060,1089,1125,1161,1177,1185,1183,1177,1156,1136,1124,1127,1131,1139,1123,1104,1077,1051,1032,1023,1025,1041,1065,1091,1110,1121,1116,1123,1145,1181,1201,1205,1198,1196,1195,1191,1175,1158,1128,1101,1085,1084,1099,1118,1132,1141,1141,1137,1130,1136,1140,1133,1105,1074,1057,1068,1083,1107,1122,1132,1131
