"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1680,"Douglas","WA",1145,13850,12100,10000,10550,10000,14550,10000,10000,10000,10000,10000,10000,11050,10000,9950,10000,12000,10000,10000,7525,10450,10450,10000,10000,10500,7550,10100,8750,10000,10000,9750,10000,10000,10000,8500,9050,14000,10000,6450,9000,10000,13000,8555,10000,9000,10950,11000,10000,8600,9250,10000,10000,10000,5525,10000,7300,8650,10000,10000,10000,10000,7500,6000,9550,7000,6750,5000,5050,5549.5,10000,10000,9800,10000,10000,10000,10000,15000,10000,9750,5000,7000,10900,10000,10000,10250
1704,"Fayette","TN",1146,7800,8000,10000,10000,10000,10000,7754,9500,10000,10000,9800,10000,9000,10000,9100,10250,10000,9850.5,10000,10000,10000,5100,5750,10000,8000,6500,7125,6500,5000,10000,7000,5500,8000,8050,9100,5550,6900,5000,9800,10050,6000,9300,5500,5000,4600,5000,8000,5000,7000,9800,10000,5000,5000,5100,6000,5000,5000,5000,6000,7000,5000,5000,5000,5000,4900,5000,5000,5000,4000,5000,5900,5000,5000,5500,5000,2250,5000,5000,5000,5000,5200,6000,5000,5000,5000
2258,"Escambia","AL",1147,10000,8000,10000,6905,6000,8000,9500,7605.5,10450,10000,9000,1500,5100,7950,6000,10200,7000,5650,9500,6000,10000,6250,8100,7050,10000,9000,5000,9780,8100,9750,10000,8025,6700,6800,10000,8500,5750,12050,5450,4500,10250,10000,5525,10000,10000,7900,7200,8000,7500,5000,6450,10300,10000,10000,10000,6450,9100,7100,10000,7000,7700,7200,7000,5000,7400,8500,8200,5000,8000,9500,7000,7250,5750,6900,5000,10000,8250,5000,10000,8900,10000,10000,15000,4700,10000
2972,"Montgomery","IN",1148,5600,5000,5000,5000,5100,5000,5000,5000,5000,5250,6885,5000,5000,5000,4600,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,3100,5000,4750.5,4500,4000,3700,5000,4000,5000,5000,5000,5000,5000,5200,5000,5000,4600,4900,4900,5000,5000,4900,5000,5000,6550,5000,5000,5100,5000,5000,5050,5000,5000,4900,5100,5000,4900,5000,5000,5000,4000,4900,5000,7600,5000,5400,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000
409,"Brown","TX",1149,4800,8200,12450,16000,6000,10000,8000,5900,5867,12000,10000,6000,10000,5100,6300,5051.5,10000,6375,5000,5000,5100,7750,5050,5250,5100,4800,6650,5900,6765,5250,8000,5050,8000,6000,7000,5000,8150,6000,5000,7000,5000,5500,5000,5000,9950,6800,5500,5000,6700,5500,5900,7000,5730,5000,6000,5100,6000,7893.5,6000,10000,9450,9100,7312.5,10050,9600,5100,5000,5300,5000,5000,5400,5000,6550,5500,5500,7550,6100,5000,5550,9515,7200,6650,6050,5500,5000
829,"Amador","CA",1150,15000,10250,18500,15000,15000,11500,12200,12475,19900,15000,20000,18300,15000,13000,15850,16650,19000,14900,15000,10350,18000,10050,11100,10025,11500,10000,16000,15325,15000,15050,10000,12500,16000,15000,17000,14000,15000,14000,10000,14000,10000,10000,11001,15150,10000,16000,14000,12000,10500,10300,15000,11850,20000,10900,10800,12049.5,10450,13200,10000,10000,13800,11400,10000,14000,12500,14050,11000,14300,10009,11750,10000,12000,15100,15000,10000,15000,15000,13550,14999.5,14940,15550,14500,10000,10000,13675
2164,"Caldwell","TX",1151,10050,6500,5250,6000,7000,8000,5550,5650,7650,5000,8600,7000,5750,5000,5025,11000,5852.5,6500,9550,6500,5047.5,5000,5250.5,5000,5250,8000,7000,7225,5500,6500,11000,8000,8200,8600,5500,8500,5900,5500,12000,3700,3750,9800,4000,4700,5000,5000,5000,4600,5500,10000,4500,9358,5050,10000,5000,5000,12500,10450,7500,5000,10000.5,10000,9950.5,6775,10750,10900,9500,10000,5000,8482.5,12000,10000,5050,10000,10000,5550,5000,8975,5050,8500,10000,8750,6150,5990,5000
1341,"Putnam","IN",1153,6549.5,6175,5300,5700,7100,5000,5100,5000,7000,5000,5000,9100,5100,6000,9100,7000,9100,5000,5000,5000,5100,5050,5000,5000,5000,5000,6000,5000,5000,4050,5000,4250,5000,4950,5000,5000,5251,6200,5750,6000,6640,3550,4400,5000,5650,5000,5000,5000,5000,6000,5000,5450,5000,3100,4900,5000,5100,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5050,5000,5000,5000,5200,5500,5000,5000,5000,5050,5000,5000,5050,9100,6000,5100,5050,5900
502,"Erath","TX",1154,9000,10000,6500,18000,7600,7500,7000,9311.5,7000,9650,7800,9260,10000,8000,5000,6395.5,7162.5,9520,5925,7900,10000,10000,9045,5850,7200,5000,8410,7800,7100,7200,8000,9050,5975,8910,7500,8250,7000,5200,10000,5000,7860,5000,8820,5975,8820,5297.5,5000,9750,7400,7000,5750,5500,9100,7600,7500,5300,6540,9500,8468,9100,7000,7600,9950,7000,10000,5000,8000,8000,10000,9500,6000,10000,5500,6050,6100,5050,5700,9100,6900,7750,8000,9900,7050,10000,9200
1111,"Isanti","MN",1155,10000,10000,8050,7500,8100,10000,10000,10000,10000,10000,7425,9975,10000,10000,10000,9000,10000,9100,10000,10000,10000,10000,7200,9100,10000,10000,8950,5450,7900,10000,6400,7900,5000,9200,6100,9250,9250,7000,5200,8900,7900,5800,7900,10000,10000,10000,8000,6000,5000,6100,7000,5050,8100,9000,5100,6000,9950,7000,10000,7000,10000,10000,7600,15000,6000,6700,10000,5900,10000,7600,7400,5950,6500,5100,7200,8900,5100,6200,5000,7250,7000,10000,10000,7450,9600
1418,"Talbot","MD",1156,25000,24500,20900,29100,20000,30000,20000,20000,25000,24900,25500,19000,24950,20000,21000,14950,20000,24500,25000,25000,18000,20000,14100,24500,28000,19950,26000,17950,10000,12500,17005.5,19500,20800,15250,20000,20000,13600,15000,16550,15100,16000,18300,16068,15000,19550,20000,15000,16000,20000,18600,15000,15000,10400,15000,10000,14000,10999,16500,14900,14995,16000,10125,20990,15000,15900,14500,20000,14850,19950,14950,22700,13550,19000,20000,20000,16000,15000,14637.5,20000,12500,20000,14900,20000,20450,20000
1625,"Clinton","IL",1157,5000,6450,5000,5000,5100,5000,4250,4550,5000,5050,5050,5000,5000,8000,5000,9000,5275,5000,5050,5000,4200,4000,5500,5000,7000,4050.5,3000,5000,5500,4950,4900,5500,5750,5000,5000,5100,5000,5900,4800,5000,5000,4900,5800,4600,5000,5000,4900,5000,5000,5000,5000,5000,5100,5000,4950,5000,4900,5000,5000,5000,5000,5000,5250,5000,4000,5900,5000,5000,4500,5000,5000,5000,5000,5000,4900,4590,3499,3000,4750,4300,5000,4000,5000,4900,5000
1277,"Oconto","WI",1158,9000,10000,8150,8150,10000,10000,5550,7500,9050,10000,5700,10000,9950,5000,10000,7450,7000,9000,5100,9100,10000,10000,10000,7150,6950,10000,5100,8375,8000,10000,7500,5350,10000,8000,5000,5900,5000,5450,7000,6194,5000,5100,5000,5000,5000,5000,6550,5100,5000,6700,5000,5000,10000,5050,5000,5000,5000,6450,5000,5000,5000,10000,5000,4775,5000,6750,5100,5000,6550,7950,6900,7600,5900,5000,5100,10000,10000,5000,5000,6500,8000,5000,6250,6650,7000
2600,"Williams","OH",1159,5000,9900,8000,6000,9050,9000,6250,8500,5249.5,5000,5000,7000,5000,6000,5000,5000,2100,5000,3800,4000,5000,5000,4450,4900,6000,5000,6400,5000,4900,5000,5000,4900,4750,4250,5000,5900,5000,5100,5000,2500,6600,3200,5100,5000,4325,5000,5000,5000,6000,5000,4500,4900,3500,6000,3000,4000,5000,4500,5000,5000,5000,5099,4000,4500,5000,5100,4500,5000,5000,5000,5000,5000,5000,5000,5000,4650.5,5000,5675,8000,5000,5000,5000,4250,4000,5000
1483,"Warren","VA",1160,15000,10000,10000,11750,15000,11820,10000,10000,10900,15000,15000,10000,10100,10000,12050,10000,10000,11836,9550,10050.5,10000,10000,11000,10100,11000,15000,11050,12000,10500.5,10000,14900,15000,14000,15000,10000,10450,10000,10000,10000,10000,10000,8600,14100,10000,10000,10000,9000,9900.5,9999.5,9995.5,8150,6500,8700,8000,5900,10000,9500,9500,10000,10000,10000,9993.5,8900,9000,10000,7600,9900,10000,7300,10000,8050,8500,5000.5,10000,6977,10000,7750,5001,5900,10000,10000,9100,9100,10000,9955
2453,"Newberry","SC",1162,8500,9000,10000,6600,7841.5,7500,6000.5,7147,9500,12049.5,9050,7450,8100,10500,6500,10000,10000,10400,9200,10000,9800,10000,10000,7750,8500,5052.5,10000,8500,7750,10000,10000,9300,5000,10000,9600,5265,10000,9100,7501,10000,4500,5050,5900,7000,6287.5,6500,8500,7875,9600,7250,5043,9050,14000,5000,10000,8152.5,6250,8500,7000,6100,10000,6100,6200,10000,9000,9100,10000,10000,8100,7000,10000,9350,5000,5250.5,10000,10000,12000,9550,5050,10000,10000,6500,8000,5000,5000
2485,"Pontotoc","OK",1163,7000,5250,3100,5000,5100,5100,5000,5000,5100,6000,4950,6000,6750,6000,4950,5450,5500,5900,7000,5000,9500,5500,5000,5000,4500,5250,4300,5100,5500,5000,7550,5500,5000,7000,5750,7000,5900,5200,5000,5000,5400,6000,5000,5000,9000,7400,4950,5000,5000,5000,5000,8000,6200,8400,5900,8900,6000,7050,5000,6000,5950,8100,5000,10000,9550,5750,6900,5000,7100,6000,5300,6500,6000,9000,4100,10000,10000,6000,5100,9500,9100,7000,5100,5050,5500
1047,"Graham","AZ",1165,10000,9800,8750,10000,8000,6000,7500,10000,7530,8000,9450,10000,8350,10000,7250.5,10000,8900,7075,7050,6000,5900,5600,7800,10000,5400,8500,5020,10050,6700,5500,6000,10000,9000,5100,5000,8800,10000,8149.5,9750,7500,9000,6000,5000,5000,6000,6600,6505,5700,5800,6950,6100,8050,5362.5,6000,5800,6000,5500,6000,8514,10000,9600,5500,5000,5050,7495,5590,5000,7450,5700,6000,5900,5000,6550,5000,5000,5000,5000,5500,4350,6000,8000,5000,3500,5600,4900
2610,"Alexander","NC",1166,9250,9900,8500,5800,9300,4950,10000,10000,10000,7375,10000,10000,10000,8750,5000,12575,10000,9650,9850.5,5050,6000,5450,10000,9500,5000,9902.5,5600,7000,5750,5500,9000,10000,10000,5000,10000,7500,9500,5000,10000,5990,4972.5,8300,6150,8100,5350,5000,7500,4900,5000,9350,4950,9900,5200,5000,8000,5100,5000,5000,5000,5000,4000,5050,6000,13000,5200,5100,5400,9562.5,10000,10000,5000,5099,5100,7100,5000,4000,4500,5500,5100,10000,5900,7750,5050,5250,5000
2888,"Bennington","VT",1169,34000,26000,20000,33000,24000,26000,40000,20000,20000,24950,23000,19000,21500,30000,25000,26000,35500,20000,24500,20000,15750,21000,20000,20000,20000,20000,14000,11000,16800,10450,19100,10000,18200,16000,20100,14000,14001,10000,13000.5,10099,14000,15000,10000,13250,15000,14950,15000,15000,15050,10450,12250,20000,10000,10000,16000,15000,13000,14500,15000,14050,19100,14500,19250,15000,19450,20400,18550,19100,14550,15050,15500,10000,19100,15000,18250,12500,10900,20000,10075,13000,15000,16000,15000,15000,13500
2939,"Huntington","IN",1170,5000,5000,5000,5000,5000,6500,5000,4000,4000,5000,5000,5000,4500,5000,4500,5000,4500,5000,3000,5000,5100,5000,5000,5000,4000,4000,5200,5000,4920,5900,4000,5000,4900,4800,3900,5000,4550,5000,5250,5500,5100,4050,4450,4600,5000,5000,5000,4900,5000,4600,4900,5000,3800,6150,5000,4850,4900,4000.5,5000,4200,5000,5000,4750,5100,5000,5000,5000,3100,5000,4350,5000,4000,3450,5000,4450,5000,5000,5000,4150,5000,5000,5000,5000,4100,5700
473,"Delta","MI",1171,5750,9500,5950,4950,8600,4550,5550,7125,5005,5000,7000,5300,6000,5500,5250,5100,5000,6000,5500,5000,4550,5000,5000,5000,5400,5000,5550,5000,5500,4000,5000,6000,5300,5000,5000,5900,5000,5250,6050,5100,5000,4100,5000,5450,4905,5000,5100,5000,5000,5000,5000,4000,5000,5000,4000,5099,5100,5900,5000,5450,4500,5000,5250,4050,5000,2500,4600,5000,5100,5100,6000,5000,5000,5100,5000,5000,3000,5050,5000,7200,5000,5000,6000,5900,5000
1621,"Clatsop","OR",1173,15100,20000,12950,13400,16500,16000,16500,13776,19050,15000,17500,18050,19550,16700,20000,17950,16000,11500,13700,15050,14950,20000,14005,20000,13500,20000,15900,17800,15500,14000,14000,10000,12000,15000,15300,14950,12750,14000,10000,15500,20000,11500,15450,10000,10900,10747.5,10000,10900,10000,12000,10000,15000,10000,13962.5,12500,13000,10900,10500,11950,13040,10000,12700,10900,20000,10500,10050,15000,15000,15050,17999.5,15000,14000,17550,14000,10400,13750,9750,11000,14000,10000,16000,14050,12000,12354,11000
2930,"Gloucester","VA",1177,10000,14350,10400,13050,18000,10500,14250,10000,15000,15000,10100,10900,10000,10000,10050,10000,10000,10000,10000,13000,10000,10950,10000,10099,10000,7000,10050,12500,9900,8000,10000,10479.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,8300,8600,10000,5500,10000,9900.5,10000,10000,9750,9100,7900,7600,10000,5500,6250,10000,10000,9400,10000,8975,10000,10000,10000,7000,10000,10000,10000,10000,10000
546,"Green","WI",1178,7000,10000,10000,7400,8800,8500,10000,10000,9350,10000,8900,8000,7000,8300,10500,7250,9850,9600,9500,5900,5650,8800,10000,8000,5800,6100,5158,5000,10000,5000,6900,5000,5000,5000,6000,7000,6500,6750,5000,7000,5000,7450,9945,6000,5500,9600,7000,5000,9600,5000,5000,5000,4450,5000,5000,5900,7500,5000,7500,5000,6500,5000,5000,10000,5000,5000,6000,5000,10000,5000,10000,9500,5100,10000,5000,5050,5050,10000,10000,10000,10000,10000,10000,7600,6600
1115,"Jasper","IA",1178,5000,5000,5000,5000,5000,5050,6750,5100,5000,5000,4900,3100,5000,5000,5000,3000,5000,5000,3450,4000,4000,3000,4550,4000,5000,5000,5000,5000,5000,5000,2600,4950,5300,6000,5100,4350,5000,4500,2550,5000,3500,4500,4900,5000,5000,5000,4350,5000,4950,4500,5000,4750,4500,2550,3450,4900,5000,5000,4675,5000,4000,4250,4000,5045,5000,5000,4300,5000,4900.5,5000,5000,4000,5000,5000,5000,4200,5000,5000,5000,5000,5000,5000,5000,5000,5000
1508,"Addison","VT",1180,10500,19500,20000,17600,20000,11500,14500,16000,10800,15000,15500,10000,13050,12050,20000,12400,6000,10000,10000,10000,10600,11450,14600,10000,10700,9550,10000,10000,10000,5500,9500,9950,10000,10300,10000,12450,10900,10000,10000,10000,10000,11050,10000,10050,9500,10050,10000,10050.5,10000,11950,10000,10000,10000,16500,10000,10000,6000,9900,10000,8750,10000,10000,5100,10000,10900,5050,8500,15000,10000,10050,10000,10100,10000,6000,10000,10900,12050,9750,10500,8800,10000,10000,10000,10000,14250
2787,"Matagorda","TX",1181,10000,7720,10000,7500,9900,10000,9000,10000,10000,10000,9900,9050,5250,10000,18000,14450,7000,7200,10000,10000,9900,10000,10000,7000,9000,9400,10100,9901,12375,11368.5,9000,10000,9500,10250,10000,10000,11300,10000,10000,8000,10000,8800,10999,12000,10500,14000,12000,10000,9100,11000,8200,7500,8000,7800,4300,10000,12900,10000,15000,10900,10000,12000,16000,6000,10000,8000,10000,11000,9500,10050,10500.5,5000,11000,10000,9500,10000,7000,5001,7625,10000,6000,9100,10000,14000,10000
484,"Dodge","NE",1182,6250,5000,5000,7500,5000,4000,9000,5000,5000,5000,5000,4975,5000,4500,5000,5000,5000,4000,5000,5000,4750,5000,4650,5000,5000,5100,5100,5100,6000,3100,5000,5000,5000,5000,5000,3400,3550,5000,4050,5100,5000,4900,5000,4950,5000,5000,3550,6000,5000,4350,4600,4350,4300,4900,6025,5000,5000,5250,5000,4000,5000,5000,5000,4996,5000,5000,5000,5100,5000,5100,5100,5000,5000,5000,5000,4000,4000,5500,5100,5900,5250,6750,5950,6000,5000
1189,"McLeod","MN",1183,10000,10000,9100,9500,10000,10000,10000,10000,9350,9000,7500,7750,6432.5,5000,5000,5500,8000,10000,5000,10000,6000,10000,10000,10000,8000,5100,9300,14800,10000,10000,6750,6500,8600,5050,6050,5000,7000,7950,8200,7000,9550,6700,5100,5000,10000,6000,5000,5500,5750,7800,9300,5000,5050,5000,5000,5000,5000,5750,5000,9100,7000,7700,6800,10000,9900,5001.5,9800,7550,6000,5000,5000,5000,5400,5100,7950,5500,5050,5200,7000,6050,7000,5000,5050,5005,5000
1399,"Steele","MN",1185,6500,7100,5550,6600,10000,6999,5750,6000,5500,6900,6000,6800,5000,5000,6900,6100,5400,5300,5000,5000,5550,5000,5000,5000,5500,6500,6950,5900,6105,5000,5000,5100,5000,5250,5000,5000,5000,5000,5000,5500,5100,5000,5000,5000,5050,5000,5400,5000,5000,5000,5000,5000,5000,5800,4950,5000,5000,5600,5000,5000,5000,5000,5000,5500,7950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7500,6000,5500,5000,5000,8000,5000
1405,"Summit","UT",1186,50000,44000,25000,43000,40000,30000,36500,26000,49000,26000,28000,29100,24500,30000,32000,50000,27550,48000,35000,30000,25000,25000,25000,26250,26000,25000,40000,56500,39000,50000,29900,30000,20100,26000,25900,25000,26500,25000.5,25000,24925,26000,50000,30000,30000,29350,30950,26000,26000,24000,30000,21000,27050,51000,49950,41000,54000,46000,44500,50000,39250,34750,26000,50000,70500,58000,120000,98000,55500,59150,35950,49500,30000,35250,40000,50305,75000,50000,55000,46000,50000,55000,30000,46000,45500,42525
327,"Ware","GA",1187,5775,16000,10000,10000,5000,8000,6550,6600,10500,9375,10000,6100,6900,7047.5,8250,5050,7100,9600,5400,5000,7500,5500,8000,5750,5000,5500,5000,9500,5778,9100,5900,6005,8000,8000,6300,6400,7400,6400,5000,15100,6050,3550,5050,5000,4800,7050,5000,7000,7000,5550,7900,6800,5000,7250,6800,5500,5400,6000,6300,7000,3500,5050,5000,5000,5000,3000,5000,6000,5000,5000,5000,5000,5100,6200,5100,5999.5,4700,5999,5000,4950,5000,4900,5000,5000,7000
961,"Cowley","KS",1188,5100,3500,3450,5300,3100,4600,4500,3970,3600,5000,3500,4725,3500,4000,3000,4500,4000,4000,4900,5000,5000,4500,4600,5000,4500,4901,4100,5000,3975,5000,4050,4449,3250,5000,4500,5000,4700,4825,3000,5000,4900,2000,3000,4900,5000,5000,5000,5000,5000,4950,4100,5175,5000,3700,4100,4900,5000,5000,5000,5450,5000,3100,4950,4000,6550,3000,3250,4600,3412.5,4900,3725,4650,3000,4000,3000,5000,4975,3000,3600,3750,5000,4900,4000,5000,3995
1876,"Lincoln","NE",1190,5000,6000,5000,7400,5950,5450,7000,5300,6700,6000,7000,6550,5425,5600,5300,7250,5450,5100,5500,6000,6000,6250,5000,5900,4950.5,4900,5000,5000,7500,5100,5000,5900,5000,7400,5000,5000,6000,5100,5000,3000,3500,4900,4500,5000,5550,5050,5000,5000,5000,5000,5100,5000,5000,7300,5000,8000,9000,5000,5099,6000,5000,5000,6000,5000,5000,3000,7575,10000,7300,5400,5000,5500,6000,5000,6000,6300,5400,5450,5050,10000,5000,9000,6450,5100,5000
1744,"Halifax","VA",1191,7250,5900,10000,9500,7550,6497.5,8000,9475,5000,7450,10000,10000,10000,8050,5100,10000,7600,5000,5000,8500,5150,5000,7000,10000,7000,8500,8000,8000,10000,5100,6000,6745,6000,8037.5,7500,7950,7050,6000,6100,6000,5500,8950,6000,10000,5900,9100,9900,5000,7450,6000,6250,6000,8000,5100,6750,5000,6500,5000,6000,5075,6000,5550,6550,5001,6000,6500,10000,5200,7500,5000,6000,5500,9000,10000,5950,5000,8000,5189,5000,10000,7500,5000,10000,5000,5000
2080,"Webster","MO",1192,7200,9100,7600,10000,10000,10000,5100,7480,6050,5050,6700,7900,10000,5000,5900,6080,5400,6200,5050,5000,5140,6000,5000,5800,5000,5000,5000,5000,5200,6700,5000,8500,5200,5000,5000,5000,5000,5000,5000,5450,5100,7000,5500,5000,5900,5000,5500,7750,6990,5000,5400,6100,5000,5000,5000,8000,5100,5000,5050,9100,5025,5000,5000,7000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3550,8750,4950,10000,6000,5100,9900,5000,8000,10000
1674,"Douglas","MN",1193,13450,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,6001,9056,7825,8950,10000,7050,5050,9100,10000,10000,7000,6000,8000,6750,4500.5,5100,9000,5000,4600,5000,5056,7000,10000,6000,5000,9100,5400,8500,6000,8350,9100,6400,8000,9000,10000,10000,5000,5000,5000,4800,5100,8600,6000,6500,9100,9100,6000,6500,5050,6800,10000,7800,6100,5000,5000,6250,5000,9100,6000,7000,5100,5200,5000,5300,5100,5100,6000,6000,7500,8550,9900,5100
1284,"Oneida","WI",1194,10500,10900,9600,10000,10000,10000,10000,10400,10900,10000,10000,13400,13000,10100,10000,10000,10000,10000,10000,9900,10000,9050,10000,10000,10000,9100,10000,9000,8950,5000,8050,8550,8000,10000,10000,10000,9000,10000,9550,10000,8500,10000,8000,8950,9750,10000,10000,9900,10000,5900,10000,8100,10000,8500,10000,11000,10000,10000,10000,10000,10000,10000,7500,8200,5000,5050,7100,10000,9200,10000,10000,10000,10000,6050,5750,5700,9000,10000,7700,7900,10000,9950,10000,10000,7500
3221,"Saint Bernard","LA",1195,9001,7450,6000,10000,9999,10000,8000,5100,10000,9300,9550,6000,5500,5000,9000,10000,10000,6000,5050,6300,5000,5000,9100,6000,8100,5000,6000,8300,5000,5997.5,6750,5000,5900,4912.5,6000,8501,7000,8000,5000,9500,6750,5437.5,5650,5000,6250,5400,9500,9950,5100,5900,10000,6682,8200,9000,6500,10000,5000,5000,10700,5000,7500,8900,5550,6000,8200,9000,5250.5,8000,10000,6000,8350,5500,10000,10000,10000,7000,6000,8250,7000,5950,6100,7100,7100,7900,5050
3218,"Prince George","VA",1196,10000,10000,10000,8050,10000,10000,10000,6950,10000,8000,9000,10000,10000,9950,10000,9750,10000,6000,10000,10000,9100,10000,7000,5750,5008.5,8000,10000,10000,10000,10000,11900,10000,5100,9500,5000,7500,5000,8000,9000,5000,8000,6000,9000,5000,7950,9065,6000,5000,8475,6050,5025,8975,6300,9050,5025,5050,5950,5000,5500,6275,5475,5000,7775,5100,5100,9500,9460,5000,8675,5000,8500,6000,10000,5000,5500,6000,10000,5000,10000,5950,7600,8000,5000,5100,7000
452,"Cocke","TN",1198,10000,9500,10000,6000,5250,9100,8000,7000,8550,9100,8900,7600,9500,7000,5000,8000,10000,10000,9000,10000,10000,10000,5000,5100,10000,10000,8300,9000,9000,10000,5000,9950,12000,9000,7000,10000,6000,9500,10000,10000,7000,9000,10000,6300,5100,9950,5500,10000,6075,7900,8550,8200,7500,5000,6500,5000,7950,10000,7950,9700,8100,5000,10000,8900,5900,7250,6000,8000,8000,9900,10000,5000,5000,5000,8000,10000,9600,5000,9050,14900,8050,5900,6700,7950,6000
2886,"Beauregard","LA",1199,4400,7100,5450,4950,5000,5550,5000,6000,4950,6250,10000,5900,6000,5000,5500,10000,5900,6059,5000,6800,5000,4440,5000,6050,5000,4050,5550,5100,5000,8400,6000,8500,10000,6500,7500,5050,4000,5100,5500,6000,5000,5100,5000,5900,5000,5000,5000,8000,5400,7000,7500,7000,6000,5000,6000,10000,5200,9500,5400,5550,5400,6900,3950,3600,5000,10000,5500,7500,2750,5000,6000,5100,6100,8000,5000,5050,5000,6000,7900,7000,5095,5000,5100,7500,5000.5
2069,"Wapello","IA",1200,7400,7000,5100,5000,5000,5100,5000,6500,4900,6000,5500,5100,5000,5000,5000,5000,5000.5,5250,5900,5000,3400,5000,5000,6000,5000,7750,5000,5000,5000,4500,4350,7000,5000,5000,4500,5400,5000,5500,5000,5000,5000,5000,7000,5000,5000,5000,5300,5000,5000,5000,5000,3050,4700,5000,5000,5000,6000,4700,5050,4750,5000,5000,5000,5000,3000,5600,5000,5000,4300,4000,5000,3500,5000,4100,4091,10000,3000,5900,4500,5000,5000,5000,5100,4700,5000
443,"Clark","KY",1201,7750,5000,5000,4375,5000,5000,6550,7900,5000,5600,5200,5400,5000,5243,5250,5000,6500,8000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,6800,5000,5050,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5050,5000,5000,5000,4100,4600,3500,5000,5000,5000,5000,5050,5000,5550,5100,3400,4500,4901,4901,5000,5000,4000,6600,5000,5000,5000,5500,5000,5000,5000,5000,5000,4500,4750,6550,5000,5350,5300,5000,6100,4100
383,"Barry","MO",1202,9100,7375,7750,10050,10000,10000,5000,6000,8500,8050,9100,13500,9000,6638.5,8500,8400,14700,9950,8750,5900,7700,8000,7000,7600,6000,7600,10000,15000,10000,10000,9100,7000,6750,9600,6500,10000,8150,10000,6850,8600,7000,8300,8700,6000,6450,8000,10000,7500,7100,9000,5000,9050,5750,5000,5000,8780,7900,5100,9000,9100,7314,7800,5400,7000,9200,7000,10000,6650,8000,10000,6402.5,9150,9900,9000,10000,9950,8000,5050,6300,5000,6700,5000,6400,6000,6100
1846,"Laclede","MO",1203,10050,9600,10000,10100,5000,6250,8250,7300,9100,7000,5200,5050,5100,8700,7000,10000,6500,6150,7000,8000,7500,8100,6000,7000,4000,5000,5000,9550,4000,5000,3250,5900,9800,5050,4500,5300,5000,5000,6337.5,5000,6000,5000,9000,5640,5225,5000,5000,5100,5000,8700,5000,8100,7400,5000,7750,5200,7000.5,5000,5000,5050,5000,5000,5650,7200,4500,5900,5000,5000,5000,5050,9500,5000,5000,8500,5100,7199.5,5800,4000,5000,5000,5000,6000,5000,5000,9000
1232,"Morgan","IL",1204,5000,4000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5100,5000,5000,6000,5500,5000,5000,5000,4000,5000,4950,5000,5500,4000,5100,4825,4500,4697.5,5000,5000,3000,4900,5000,5000,5900,5000,5000,4900,5000,4000,3500.5,4300,4800,6200,4900,5005,4000,4750,5000,5000,5000,5000,8000,3700,4800,4900,5000,5000,5000,3700,3000,3400,3500,5000,3550,5000,4500,5000,4000,3400,5000,5000,4100,5000,4000,5725,3687,2800,5000,5000,5000,5000,5000,4950.5
2933,"Greenbrier","WV",1205,10000,15900,5000,7500,12250,20000,13900,10500,8850,5000,5900,14100,5050,9000,6700.5,20000,10000,9900,7500,5550,5000,6800,10000,8000,9100,14500,14950,9000,9600,24950.5,10000,10000,10000,10972,9550,10000,15000,10000,6000,8000,10000,9100,5250,7475,8000,10000,7000,8000,9200,10000,7750,6000,7550,8500,9000,10050,9050,6450,10050,9000,11500,10000,7500,9000,8600,5150,9000,10000,7901.5,9950,10000,10000,9950,10000,7250.5,9100,9100,10000,7500,10000,8190,10000,10000,6050,6500
