"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2421,"McDowell","NC",1035,10900,12100,10000,12500,10750,11550,6100,10000,10100,15000,10000,9700,10000,10000,8812.5,9500,10000,6500,10000,10000,8350,7916.5,10000,6950,6000,5900,7750,6900,6800,6700,6000,9920,5700,5000,5600,5000,5400,4650,3600,9200,5500,5000,10000,5800,5291,5700,7500,5100,5900,7175,4950,6100,6350,5000,10000,10000,8950,10000,7100,5900,10000,9550,10950,10000,10000,9950,7400,5950,5000,5000,5450,10000,8499.5,5900,10000,12000,5000,5967,6000,9300,7500,9000,8900,12000,5550
775,"Union","PA",1036,10000,9469,10000,6300,7600,7000,5000,5500,7830,6500,9450,5963,9800,9100,10450,10000,7000,7800,7000,5000,10000,10000,9600,9000,10000,7000,10000,5500,7500,6400,5000,9500,6000,9100,10000,7900,5000,6900,5050,10000,7750,10000,4350,7000,10000,6550,10000,5750,9550,9600,10000,8000,10000,7400,8750,10000,9980,10000,10000,8800,10000,7300,5100,10000,5000,5000,7400,10000,10000,9950,10000,10000,9100,10000,10000,10000,5000,9100,10000,7000,10000,5000,10000,10000,10000
2129,"Atascosa","TX",1037,5000,5000,5500,10000,8000,10000,9000,6000,6140,10000,10000,10000,6000,9250,11450,5000,8000,6700,20000,10100,6500,5100,5500,5700,6000,10000,6950,6000,10000,8500,10000,7250,8000,7000,10000,8250,6000,5800,10000,5000,6000,5100,8900,10050,7500,6500,8500,7600,5400,5040,6000,7460,7550,10000,9500,7550,5500,3000,50,5500,3100,5100,3000,4575,5000,7900,10000,5000,5100,7000,9000,5000,10000,7000,8500,10000,9800,5000,6000,9925,5000,6950,5100,5200,5000
2548,"Siskiyou","CA",1038,19500,16925,20000,13500,12000,15000,19525,20000,17050,15000,12000,22800,12000,20500,12000,17500,15000,15100,11000,10000,14000,11000,10250,17725,12500,17000,10000,10000,12050,10000,10950,9000,10000,14950,10000,13500,12500,11950,12000,10000,10000,10440,10000,10000,10000,10000,10750,10000,10000,10000,10800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,13500,20300,14250,11950,10000,10000,14450,16000,16500,14000,10186,10100,10950,10000,10000,11000,15250,10250,10000
407,"Brown","OH",1039,8500,5000,7100,6100,5000,6300,5100,5000,6200,5000,9300,5700,10000,8500,8100,5050,8500,5600,5275,6450,6000,6000,8000,6700,9100,5100,5900,5100,5000,5000,6000,5000,6400,5400,9600,5000,5000,6700,5000,6000,5700,6500,5000,5000,5000,5000,5050,8750,5000,7400,4750,4350,5000,5000,5000,5400,7050,5100,9100,6300,8500,5000,5000,5000,5000,9000,6500,5800,5100,6000,5050,5000,6450,9100,6300,7050,5000,5000,8050,9500,9800,9550,8700,8000,6700
1881,"Lincoln","SD",1040,5100,5049.5,5000,5100,5400,5350,5000,5800,5000,7000,7000,5000,5000,7800,5000,5000,5000,5000,5000,5000,5100,6000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6300,5000,5000,6499,7000,5000,5000,5000,5000,5000,5000,6100,5000,5050,6000,7500,5550,5000,8100,6950,5700,5000,6000,6700,8000,7000,10000,5050,7450,5100,8500,5000,5900,9725,10000,10000,6500,7950,6000,5900,6500,5062.5,5000,5000,5000.5,5263,9800,10000,10000,6000,10000,10000
2093,"Whitman","WA",1041,10000,10000,5100,5500,10000,14000,5225,7300,5250,7500,8000,10000,10000,9500,14050,5000,6000,6100,9050,6700,10000,6250,6480,9000,8050,7500,5000,6350,6700,9100,7095,5750,7000,6000,8250,7000,6400,6000,5000,4099,6700,5000,5000,6000,6500,5000,5000,5300,4100,4100,5000,2750,6000,5250,8000,7500,6500,6750,5900,5500,5000,6000,5900,6869,5417.5,5900,4900,9450,7000,8100,9100,8000,7000,6250,9475,9600,6500,9100,5000,9500,7000,8000,7750,8950,10000
1430,"Thomas","GA",1042,6660,8450,8800,10400,9100,9600,10000,10000,10000,9750,9700,6900,9300,5000,10000,10000,9000,5000,10000,10000,10000,6050,10200,6000,5400,9800,9950,8000,10000,10000,8005,9000,8300,5000,9950,6250,5100,10000,5300,8000,10000,9950.5,9100,7050,9100,9100,7900,7000,7700,5900,5000,7100,8000,8000,10000,7000,10000,10000,8400,5055,5050,6000,5000,5850,7100,7000,6100,5950,5000,7000,8100,5100,5000,5000,4000,5000,5100,5450,5000,5900,4980,5500,5000,6000,10000
1227,"Monroe","WI",1043,8300,6950,5400,6850,5550,8500,5250,10000,5550,7000,5000,5500,5000,6300,6000,5000,5300,5000,6000,5300,5750,5500,5300,5600,7000,6750,9750,9050,6000,9926.5,5000,6100,5000,6950,5500,5000,5000,5000,6000,8000,9000,8750,5900,6000,5100,5750,6700,5100,5000,5000,7000,7250,5100,5000,5000,5000,4000,5050,5900,6950,5500,5200,5000,8400,5000,5000,5050,5000,5000,5000,5000,5000,5000,5500,5000,5500,4750.5,5050,9000,5000,5100,5000,5050,5100,5000
1226,"Monroe","TN",1044,10000,9450,9100,10000,10300,9756,10000,6452,10000,10000,10000,10000,10000,10000,8000,7000,10000,7750,6368,9500,10000,9200,9050,7000,7000,10000,6000,9100,6500,6000,6200,7000,5000,7350,9000,7000,8550,9100,6950,8450,7400,6000,7500,9050,8000,10000,9750,6000,10000,7800,7750,10000,7500,6900,5000,6000,6975,6650,10000,6000,9600,5550,6750,6400,9500,5700,9450,6500,9950.5,5100,5049.5,5000,8000,5100,7000,8050,6400,9750,5500,9550,8250,8000,9500,10000,10000
2098,"Windham","VT",1045,15000,14000,15400,18000,11500,13150,10100,10000,14000,10090,17250,10500,15000,20000,14000,16000,15500,16000,13400,12000,15000,13000,10000,14600,14000,14000,10000,14950,10000,12000,13550,14000,10000,10000,10000,10000,10000,10000,15001,10000,14999.5,10000,14000,10100,12500,10000,15000,10000,10000,10000,10000,10000,11750,10000,10000,10000,13000,10100,10000,10100,10000,10100,10000,10050,15001,12750,20000,13200,10700,15000,10250,11000,11000,14000,10000,10000,15000,10000,10000,10050.5,14001,11000,10000,15000,15000
1384,"Shelby","IN",1047,5000,4500,4900,5000,5750,7700,5000,5000,5000,5450,5000,5000,5500,5000,4750,4000,3800,5000,5000,5000,5000,4300,5000,5000,5000,6550,5100,6000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,3912,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,4901,5000,5000,5000,5000,5000,5000,5000,4750,4600,3750,5000,5000,5000,5000,3200.5,5000,5000,5000,5000,5000,5100,4997.5,5000,5000,5000,4500,3500,5000,5000,5000,5220.5
2166,"Callaway","MO",1048,6000,5100,5000,5000,5000,5100,5900,5750,5950,5000,6000,5500,5000,5100,5500,10000,7450,10000,5075,6000,5000,5000,5900,5100,5000,5000,5000,5100,5775,6000,5000,5000,7100,7350,5250,7000,5100,5000,6750,5450,6750,5550,5000,7600,5050,5100,5700,5000,5000,5100,6000,9100,6000,7700,5000,5099.5,5000,5000,6925,5000,5000,5900,8550,5850,5000,5050,5000,5000,5700,5000,5000,5700,5000,8300,5050,4950,5000,3500,5000,5100,5000,6950,5100,5000,5400
295,"Polk","WI",1049,10100,10000,10000,10000,6500,11000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10500,10000,10000,10000,10000,10000,7250,10000,10000,10000,10000,8700,7600,6500,7250,10000,8050,10000,8900,10000,6800,7350,10000,5500,5000,9600,10000,9500,9250,9100,9000,9900,10000,8000,9000,10000,9500,9100,9100,10000,10000,10000,10000,9500,8000,10000,10000,10000,9900,10000,10000,10000,10000,9700,10050,7000,6950,9530,7200,8500,10000,7900,10000,10000,8000,10000
1681,"Douglas","WI",1050,6500,6950,4950,9600,6000,5000,5000,5000,6000,5100,6000,9979,8000,6000,5000,7000,5000,6000,5000,5100,5000,9100,6000,7400,5000,5500,6000,6500,5000,5100,5000,5000,5000,5000,5000,8000,5000,4100,5000,5100,5000,5000,2550,5000,8000,5000,5000,5000,5000,5000,5000,5000,5100,3000,4100,5000,5000,5000,5100,5000,6000,5000,5000,4000,7500,5150,5000,9000,5000,5100,5000,10000,6000,5000,5000,5050,5000,7200,5000,5050,5000,6300,6000,5050,5100
3089,"Cerro Gordo","IA",1051,7500,8000,6050,8000,9900,5150,5900,5100,5200,5700,7750,7000,7000,6250,7100,5000,6000,6900,5000,5000,5000,5000,6000,5750,5000,9000,5000,10000,5125,5900,6400,5100,5000,5000,5800,5450,5000,5500,5000,5000,7650,6500,5000,5000,5000,5000,6000,5799.5,5650,6000,5000,5000,5000,5450,5600,5000,5000,5000,5100,5000,5000,5400,4292.5,9300,5000,7000,5000,5600,5000,6500,6000,5000,6100,9450,5500,5000,4995,7000,6000,5100,10000,9050,7500,5244.5,5026
909,"Camden","MO",1052,13000,14900,13000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,8250,9250,9100,6583,10000,10000,10000,9050,9901,10000,10000,9900,9600,5900,8500,9900,9100,9000,9100,7555,9000,10000,6047.5,10000,7850,8000,9900,9618,6700,9500,10000,6450,6400,9000,9950,9100,6000,7100,7125.5,6000,8000,8000,9100,8750,8000,9500,7400,5400,10000,8000,6800,8500,7900,9000,9000,9000
90,"Nye","NV",1053,10000,10050,8365,9900,8000,6000,9500,9550,9000,5300,5000,7550,6450,7600,6250,6000,9450,8500,10000,8300,8000,10000,9525,7000,10000,10500,5000,10000,10000,9400,9700,9150,6300,8800,10100,10000,8950,8000,10000,8300,9600,10000,10000,10000,10000,10447.5,10000,10000,9990,8600,8000,9900,5300,9950,8000,9000,7400,6500,5550,6000,6000,6250,8500,7000,9900,5298,7300,5106,7000,5900,9900,6000,9050,6000,6500,6900,5050.5,5999,5000,8000,7450,5000,6000,5050,9100
1754,"Hancock","MS",1054,10000,11000,9000,10000,9900,9000,10000,9738,8000,10000,10700,10000,10400,10000,8400,10000,7976,5600,9100,8000,10000,10000,10000,9600,7813,10000,8000,10000,6500,7000,6001,8450,5550,6950,10000,9100,6650,9875,8000,8050,6500,7500,7200,9250,9000.5,7900,6450,5000,6000,5000,6050,8250,5250,5151,10000,10000,7500,8000,6600,8750,9900,8500,5600,8450,9000,7000,8000,6000,7050,5950,8250,5000,8500,5900,8900,5500,5002,6500,5000,5100,6000,7600,9855.5,8000,7050
152,"Dunn","WI",1055,7500,7350,10000,10000,10000,10000,10000,6500,10000,10000,10000,10000,9350,10000,6400,10000,5000,10000,5900,6500,5900.5,6000,6000,9100,8000,9500,7500,5250,5000,7000,6500,5000,6900,5700,8000,6500,5100,5000,5000,5000,5000,5000,5000,5000,5100,9350,5755,5600,6250,5300,5000,11500,5000,6199.5,6000,6000,9500,5750,5000,6400,5000,5000,5000,8400,10000,6300,6550,7800,6500,7000,8000,10000,6800,5400,9900,5000,9950,10000,5000,5900,6750,5500,7000,9900,5050
2234,"Crawford","OH",1056,6950,5000,5000,5400,5000,5400,6000,4200,5000,5000,5000,6000,5000,5000,5000,5000,5000,6000,5000,5000,5050,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,4980,5000,5000,4800,5000,5000,5000,3500,5000,4000,2900,5000,5000,5000,5400,5000,5000,5000,5000,4900,4775,5000,5550,4900,4000,5000,5100,5000,6000,5001,6000,6600,6300,5000,5300,5000,5000,5000,5100,5000,5000,5000,5000,6000,4000,5000,5000,4431,5000,4300,5500,6000,4500,5000
2566,"Sullivan","NH",1057,10000,10000,9100,13600,10000,10000,10000,12000,10000,10000,10000,10900,10000,9800,10000,10000,11800,13150,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10219,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9350,9550,10000,10000,10000,10000,10000,10000,8900,10000,9600,10000,8000,10000,9000,10000,9350,10000,8250,10000,9500,10000,9900,10000,8500,10000,9000,10000,10000,10000,10000,10900,10000,10000,9001,7600,10000,8000,10000,10000,10000,10000,10000,9840
1614,"Chilton","AL",1058,10000,10000,5100,5400,5000.5,5400,6500,5790,6200,10000,10000,9900,10000,8500,9450,5000,5050,5000,5000,8850,5250,5000,5900,6650,9300,5100,10000,5000,10600,8000,5000,5000,5500,7000,7000,7000,5000,4100,6170,9050,4525,5000,5100,5000,5050,9100,7500,7000,5900,5750,8100,8350,5400,10000,5200,6000,5975,5132.5,5000,10000,10000,5050,8750,5000,5000,8950,5050,5000,5900,10000,8350,8900,5000,5000,5012,5500,5100,8925,5050,5900,8950,10000,7300,7000,9500.5
2343,"Highland","OH",1059,9700,5000,5000,5000,5900,5000,5000,4400,9000,7000,5550,6400,5900,5450,7000,5500,6000,6600,3600,5000,6050,5000,5800,5000,5000,4000,5000,5000,3750,5000,5000,4900,5000,5000,4500,5000,5000,5000,4950,5000,5000,4100,5000,5050,5000,5000,5000,4500,5000,4800,5000,5000,5000,5000,5000,5000,5900,6700,5000,5000,4950,4500,5000,5000.5,4950,3000,4100,7000,5500,4750,5000,5000,4100,5000,5000,4500,5000,5100,5000,5000,7000,5250,5000,7000,5000
2042,"Stevens","WA",1060,10000,14000,10000,10000,8500,10050,10000,10000,10050,10000,10000,10000,10100,11400,10000,10000,10000,12600,10000,10000,10000,10000,10000,10100,10000,10000,9550,10000,10000,11000,8500.5,9000,10000,10000,10000,9901,10000,10000,7500,9624.5,9000,5550,9950,10000,10000,8600,10000,9700,10000,6500,8049,8500,10000,5500,7800,8000,10000,5500,9500,10000,9000,8150,5800,10000,11500,7250,9950,9050,9000,9000,9000,10000,10000,10000,6022.5,11752.5,10000,10000,10000,7100,8775,10000,10000,10000,7750
1254,"Nelson","KY",1062,8000,4900,5000,5000,5600,5400,7250,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,4400,5250,5800,5000,5000,7000,5000,4800,5000,3375,5130,5000,5000,5000,4100,5000,5000,5000,5000,4000,5000,4900,4950,5000,5000,5000,4300,5000,4952.5,5000,5000,5000,5000,5300,7900,5400,5000,5300,5000,5000,5000,3975,5000,5000,6000,5000,5000,5000,8000,5100,5050,4900,5000,5100,7000,6250,6750,7000,5100,5000,5100,5000,10000,5010,9100,9000
1910,"Madison","OH",1063,9900,5250,5050,5000,3050,5000,4224,5700,5000,7200,5950,5100,7000,5500,5100,5905.5,6200,10000,4600,6800,5100,5100,5000,6100,5900,5100,3400,7000,8000,7000,5900,5000,5100,5100,5000,5000,5000,5000,5500,5000,5000,4100,5000,5000,5000,4050,5000,6000,5000,5100,5000,5000,4900,5000,4100,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,7500,7250,5099.5,10000,5500,5100,5000,5950,10000,5100,5000,5000,5000,5000,5000,5000,5000,5100
3142,"Susquehanna","PA",1064,9100,5000,10000,6500,10000,10000,10050,14000,5000,9828.5,9500,7050,10000,9100,8000,8900,10000,10000,9550,10000,10900,10000,9550,10000,10000,7500,7980,10000,6950,4200,7500,5000.5,5000,10000,10000,8000,10000,10000,15000,10400,11000,9550,10000,7400,7600,10000,10000,9000,10000,9300,9950,10000,10000,14950,10000,10000,10000,10000,10000,9500,10000,10000,7550,12700,10000,9550,10000,10000,7750,10000,10000,6825,8450,6500,10000,6210,6000,5100,8098,8000,7000,10000,10000,7000,10000
1467,"Waller","TX",1065,11737.5,10000,10000,6385,10000,10000,6050,10000,6155,10000,10000,11000,9500,8799,5000,10000,6000,8450,10000,8500,6900,10000,10000,7000,7600,10000,10000,10125,6000,7550,5000,8300,6800,9785.5,5999.5,10000,7800,10000,9500,6049,5000,5000,5000,8100,7000,5500,6050,6250,6249.5,10000,7000,10000,8750,9000,10100,10000,10000,9450,8985,9000,10500,11000,5000,10000,10000,8000,12000,10000,10000,10000,10000,10000,10000,10000,10000,5000,10000,15000,10000,10000,10000,10000,10000,10000,10001
2015,"Sanilac","MI",1066,5100,10000,6500,6000,5362.5,6900.5,10000,7200,6550,10000,8000,6000,5000,5000,5000,5250,6000,5790,5000,5900,9900,6500,7100,10000,5900,6300,5000,4600,5000,5050,5050,5000,6750,5049.5,7000,5900,5000,5000,7000,5000,6000,5300,5700,7000,5000,5050,6000,5000,5100,5000,5000,5000,4600,4300,5000,5000,5500,5000,5450,5000,5000,5000,5300,8550,6000,10000,6000,5100,9900,9100,5100,9000,5100,5000,5900,5000,9450,5000,5000,5000,5000,5100,9750,6000,6450
3205,"Danville City","VA",1067,6800,5000,7900,7500,5300,7100,4900,5643,5360,6000,5000,6050,7200,5000,7400,6000,5000,5000,5500,4900,5050,5000,5000,5900,5000,5900,5100,4500,5000,5250,5000,5000,5000,5000,5000,5100,4825,6842.5,5500,5200,7000,5450,6000,4000,6300,6500,5000,5950,5000,5000,5500,5200,6400,4500,4950,5000,4300,5000,6000,5000,5000,5000,5000,10000,5000,5050,5000,5650,6050,5000,6000,5000,4575,5100,5055.5,5000,5250,5050,5000,5550,4500,6900,5000,5000,4985
2713,"Habersham","GA",1068,15100,14750,10000,12000,10000,11000,10000,10100,10000,9800,10000,12850,10000,10000,9900,9450,10000,6387.5,10000,10000,7950,6475,8900,7600,5000,8050,10000,9900,10000,5500,7000,5000,10000,10000,10000,10000,10000,8250,10000,5950.5,9000,5550,6000,15000,10000,9550,10000,8172.5,5900,9250,10000,6749.5,7900,9600,9000,10000,10000,5000,5000,10000,10000,10000,10400,10000,8950,5500,10000,5100,7000,8350,8950,9900,10450,6300,5050,2500,4950,5000,5000,10000,7000,6700,5049.5,10000,10000
1497,"Wilson","TX",1069,10000,7250,10000,10000,6450,7000,9500,8500,9200,10000,5050,8800,5600,5000,10150,5900,9300,10100,7000,5000,5000,7012.5,8000,9950.5,5537.5,5000,9900,9050,10000,9500,6500,7687.5,10000,8850,6000,6500,5500,7900,5450,6250,10000,10000,9600,10000,8994,10000,6400,10000,10000,7925,10000,7500,10000,6000,10000,10000,10000,10000,10000,7500,9250,9100,5000,5100,5000,10000,9300,9050,9599,7200,5000,7900,5000,5000,8000,6000,9000,5000,9000,6000,6500,5100,9200,7111.5,6000
1954,"Orleans","NY",1070,5400,5000,9100,5000,4900,5000,5000,5000,5249.5,5100,5000,5100,6900,5100,5000,7000,5500,5000,5000,5000,5900,5000,5000,5000,8500,5000,5000,7050,5000,7000,5000,4100,5000,5000,5000,5000,5000,4950,4900,2600,5000,7550,5000,5100,5000,5000,5000,5900,5050,5000,5000,6500,5052.5,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4600,4750,4050,5000,5000,5000,5000,5800,5000,5100,5000,5000,4410,3000,5000,5000,8000,5000,5100,5000,5000
1926,"Mecosta","MI",1071,10000,10000,9550,10100,10000,10000,10000,9100,10000,10000,10000,10000,6437.5,8000,6000,5450,9100,5550,9500,9900,10000,10000,8050,7950,10000,10000,5100,5000,5000,10000,6000,7900,8600,8475,8000,7000,9500,5500,5000,8000,5800,7600,10000,6000,5100,5100,8000,6000,5000,5100,10000,6500,4600,5000,5000,5100,6000,5175,5100,8600,5000,5100,5000,4950,7600,6700,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5050,5000,6000,5999,9600,7100,5950
897,"Burnet","TX",1073,10000,14050,10000,15000,9650,10100,10000,10500,10000,10000,11900,10000,10000,9001,9000,10000,9500,10000,10500,10000,10000,10000,10000,10000,10000,10000,11002,7000,10000,8000,9000,10000,10050,12500,10000,10000,9000,10000,10752.5,12000,10000,10000,10928,13000,10000,10000,10000,10000,5975,9950,11500,9850,10000,10000,10000,8500,11000,11000,10000,10000,10000,14500,10100,7000,8550,16400,10001,10000,13800,10000,13250,16000,11337.5,19500,10000,12500,10000,10000,12500,16000,13000,20000,10000,13450,10700
1731,"Gratiot","MI",1075,5000,5000,9000,5000,4950,5000,4320,3960,5000,5250,6890,5050,6000,5000,5550,5000,6000,5100,5000,5000,5100,5000,4950,5000,5000,5000,5000,4560,4730,4900,4600,2260,4497.5,4950,5400,5000,5000,5000,5099,5280,5000,5000,3750,3000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4320,5000,5300,4900,5000,5000,4600,4900,5600,4000,4610,4600,5000,5000,4500,5000,5000,4200,5000,5000,5000,5000,5000,4900,5000,5000,5000,5300,5000,5000
2541,"Sequoyah","OK",1076,7500,9500,5100,10000,4350,5000,5900,10900,10000,8100,5700,7400,7500,8000,6000,5000,5100,5000,6300,5100,5500,5000,6250,5100,5100,7400,5100,5700,9200,10000,6499,7050,5000,5100,9050,5100,9500,7000,7400,7000,6450,6207.5,6250,7000,5500,5500,5050,3500,5950,5000,5000,4500,5000,6901,5700,4500,5000,5100,5000,5550,4999,4700,5100,5950,10000,7750.5,5100,5100,5000,5000,7000,5000,5900,5000,6000,7400,5500,5250,5550,5100,4950,6000,5500,5000,5000
1798,"Jackson","IN",1077,5000,6400,5000,6000,5000,5050,5000,6462.5,5000,5000,5000,4550,7500,5000,5000,7000,5000,4750,4000,6800,5000,7000,5000,5000,5000,5000,5000,6000,3800,5000,3500,5000,5000,3825,5000,5000,5000,5100,6750,5000,5000,6000,5000,5000,4500,5000,5000,4000,5100,4700,5000,5450,4375,4200,4600,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5335,5000,4500,5000,4350,5400,5000,5200,5000,5000,9000,5000,5000,5000,5500,5000,5000,7000,5000,5000
1336,"Preble","OH",1078,6494,5000,9585,6972,5700,8000,5550,5900,6050,5350,7200,7000,5000,4900,5000,5100,6000,5000,5000,5000,5404,5000,5000,5000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,4000,5000,6000,5000,5000,5000,5000,4800,5000,3958,4950,5000,5000,5000,5000,4600,5000,4600,5000,5000,5000,5000,4500,5000,5000,4900,4500,5000,5000,5000,5000,5000,6170,5850,5200,5750,5000,5050,5050,8499.5
2762,"Kandiyohi","MN",1079,7000,7000,8000,14900,8944,9000,6750,10000,10000,6000,9050,10000,9050,8000,5300,7800,9000,9050,5400,8900,6300,9000,8988,6000,8000,6000,7050,10000,7550,6202.5,6000,8000,5950,7400,7695,7900,6100,8950,7200,5100,7335,5000,4550,5400,9650,5500,5112,5900,6000,5000,6000,7650,5000,6000,5050,5000.5,8850,6600,5050,5000,5400,5000,5000,5000,8800,9050,5494.5,5450,7000,7000.5,6900,6000,5000,5000,5000,7900,5900,4100,5056,4900,7050,7000,7644,9600,5000
1658,"De Kalb","IN",1080,5000,4900,5000,6000,5000,5000,5000,5050,3500,4700,5100,5000,5000,4500,5000,4000,3600,5000,5000,4000,4000,5000,5000,4250,4500,4900,3000,5000,4000,5000,4500,4325,5000,4750,5000,5000,5000,4600,5000,5000,5000,5200,3700,5000,4500,5250,3000,5042.5,5000,5000.5,5000,4900,5000,4800,5000,3800,5000,5000,4400,5000,5000,4900,4000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,3500,5000,3500,3200,5000,5000,5004.5,5000,5000,5000
1316,"Pettis","MO",1081,5000,5574.5,5100,4950,5000,4475,5000,7500,5000,6426,5057.5,5711,5100,5000,5900,5000,5000,9500,4500,4400,5000,5000,5500,5100,5000,5000,5100,4000,5000,5000,5000,5000,5000,5000,4999.5,5500,5000,5100,5000,5000,5000,3499.5,5000,5000,5000,5000,5000,5000.5,5000,5000,4501,9900,6000,5000,4550,4901,4500,3750,5000,5000,5000,5000,4950,5000,5550,5000,5000,4750,4350,5000,5000,3650,4950,5000,6500,5200,4000,5000,3800,5000,5000,6450,4750.5,5000,5000
850,"Barren","KY",1082,8050,7250,7000,6000,5000,7600,5000,6655.5,5000,5000,5800,6100,5200,5000,7000,5100,5650,3500,6000,4550,6200,6450,6000,9000,7000,5000,9100,6900,7600,5000,8850,5000,5700,7000,5000,10000,5000,6000,6600,6100,5750,5000,5000,6000,5050,5000,5400,5000,5050,5000,4500,5750,5000,5000,5050,5000,5100,6400,5400,5000,7000,9950,5100,5000,5000,7000,5550,5000,7125,7000,6000,5000,5000,5050,5000,8450,5000,6700,5500,7500,8000,7500,5950,9000,5200
2105,"Wyoming","NY",1083,5000,10000,7000,10000,4500,4600,7000,5000,5000,5500,5000,5000,4950.5,5500,5000,7000,10000,5000,6000,5000,5000,5000,5050,8100,5050,7500,5000,9100,6250,6000,4550,5000,5000,5000,5100,5450,5050,5000,5000,10250,6100,5000,7500,5100,5000,5100,5000,5000,6000,5000,5000,5050,5100,5100,5000,4400,5000,5000,5000,5000,5050,5000,5000,6642,5000,6500,5000,5000,5000,5000,5100,5025,10000,5000,10000,5000,5250,6000,4462,6000,9450,6050,5000,5000,5000
1052,"Greene","AR",1084,5050,7000,2450,5000,5000,5100,6300,5234.5,3250,5050,4100,5000,6000,5000,4000,3000,3400,4000,4953.5,5000,5000,7000,5000,6050,4950,5900,5000,5000,5000,5000,5000,5000,5000,5200,6450,4600,5000,5000,5000,5000,4999,5061,5000,5000,5025,5300,5000,3950.5,3750,5000,5100,4600,4950,5700,7000,5100,5000,6000,8000,4850,5000,5100,5000,5000,5000,5000,4500,5000,5050,6700,5100,5000,5500,4800,5000,6000,5050,5400,5000,5000,7500,5000,6000,5100,5000
1385,"Shelby","KY",1085,7000,5900,5100,5100,7250,5090,5400,5100,7589,5931.5,6934.5,7000,6000,5000,4900,5000,4950,5000,5000,4900,5400,8050,5750,5000,5000,5000,5400,9950,5000,5000,5000,4400,4100,5000,5000,4600,5000,5000,6975,5000,4950,5400,5400,5750,6000,5900,5000,5000,5900,5000,5000,5000,5000,5100,5000,10000,5400,5400,10000,5000,5000,5000,5100,5000,5000.5,5000,5900,5000,5000,5000,5000,10000,10000,5000,6000,5000,5050,6000,6700,5000,9600,7000,10000,5400,5500
3030,"Shenandoah","VA",1086,13100,11000,10000,15000,10000,12500,10900,10000,10000,10000,10000,10000,10000,10000,15000,8800,10000,10000,10000,9910,10000,7400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,8300,5900,10000,10000,10000,9000,9550,6000,8000,8400,8800,7900,10000,8000,6000,9950,8050,8550,9950,10000,9000,10000,10000,10000,10000,9860,9100,10000,8000,8850,7100,5750,10000,7400,9100,7700,7500,7000,10000,9000,5000,7900,5100,6900,10000,10000,10000,10000
749,"Tioga","PA",1087,6975,10000,10000,5000,5900,10000,10000,9600,10550,15100,14650,10000,10000,20500,10000,7500,10450,8100,10000,10200,10000,13750,9100,15900,6901,10000,10000,10000,18700,11950,10500,14000,10000,10000,10000,10000,10000,10000,9125,7000,7200,8555,10000,10000,9950,11000,10000,10000,7000,10000,10000,17000,10000,10000,10000,10000,10000,10000,9950,9000,10000,9550,9800,10950,9900,5000,5550,7100,8000,9300,10000,10000,9750,8000,8500,11000,8550,10000,5500,10000,6000,9550,7100,9950,10000
