"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3250,"San Bernardino","CA","Riverside","06","071",11,66400,65900,65500,65300,65300,65200,65200,65300,65400,65400,65600,65900,66500,67000,67400,67800,68100,68200,68400,68900,69500,69900,70500,71200,71600,71600,71700,72000,72000,72100,72400,72700,73000,73400,74000,74300,74700,75200,75700,76100,76500,76900,77100,77300,77400,77600,77800,78400,78900,79500,80100,80500,80800,81300,81800,82200,82700,83600,84700,85500,86100,87000,88000,88700,89000,89500,90000,90800,91600,92500,93200,93900,94800,95600,96000,96600,97900,99600,101500,103500,105500,107400,109300,111000,112600,114600,116900,119200,121500,123900,126200,128600,131200,134100,137200,140600,144400,148500,153000,157800,162900,167800,172400,176800,181000,185200,189500,194600,200300,205700,211200,217300,223700,229800,236000,241900,246900,251100,255000,259000,262500,265100,267400,268900,269000,268100,266700,264800,262600,260900,259100,257500,256100,254400,251900,248900,245500,241300,237300,233200,229000,225100,220700,214300,206300,198200,190300,182600,175500,168700,161800,154900,148600,141900,134800,128000,122500,118200,114300,110400,106900,104100,102000,100300,99700,99900,99800,99200,98800,98300,98100,98100,98100,98100,98200,98100,97600,96900,96400,96500,96500,96100,95400,94800,94300,94000,93800,93800,93400,92900,93200,93700,93600,93500,94400,95800,96900,97800,98800,100300,102200,104500,106700,109400,112900,116300,118700,121100,123900,126700,129000,130800,132000,133200,134600,136200,137800,139700,141600,143100,144600,146300,148000,149200,150100,150500,151000,152100,153400,154900,156100,157200,158600,159900,161300,162900,164200,165500,167000,169000,170800,172000,174100,176500,177700,178400,179800,181100,182700,184400,185700,186800,188400,190300,191800,192700,194200,195600
445,"Clark","NV","Las Vegas","32","003",12,84800,84700,84700,84500,84300,84400,84600,84900,85100,85500,86000,86500,86900,87200,87200,87100,87200,87400,87600,87800,88300,88700,89100,89500,89800,89700,89900,90300,90900,91200,91200,91200,91300,91400,91500,91600,91900,92200,92300,92500,92700,92800,93100,93800,94600,95400,96100,96700,97200,97800,98500,98900,99400,99900,100300,100300,100500,101100,101900,102600,103200,103800,104500,105200,105600,106000,106500,106900,107300,107800,108200,108500,109000,109400,109500,109800,110100,110600,111300,112200,113100,113900,114700,115500,116300,116800,117400,118100,119100,120300,121700,123400,125300,127400,130000,132900,136500,140900,146000,151500,157000,161700,165700,169200,172100,174400,176400,178600,181200,184200,187300,190300,193300,196400,199800,203600,206800,209300,211700,214200,216400,218000,219300,220300,220900,221200,221400,221200,220300,219200,218300,217000,215200,213900,212400,210500,208200,205800,203500,201600,199300,195300,190100,185400,180600,174900,168800,162900,157300,151900,146200,138900,133200,130000,126600,121500,116300,111000,105100,99100,93900,89700,85800,82400,79800,78100,77000,76300,75500,74600,73900,73600,73400,73000,72700,72700,72100,70800,69300,68100,67000,66000,65200,64300,63200,62300,61900,62000,62000,62100,62500,62900,63400,64100,65400,67000,68600,69800,71100,72700,74600,76400,77900,79600,81600,83800,85900,88200,90700,93400,95800,97700,99000,99500,99800,100600,101400,102000,102600,103500,104200,104900,105500,106200,107000,108000,108600,109100,110100,111700,113000,113500,113900,114900,115700,115800,115500,115700,116400,117500,118700,119200,120400,122300,123600,124200,125400,126200,126900,127700,128600,129700,131400,133900,136100,137700,139400,141100
207,"King","WA","Seattle","53","033",13,115100,115200,115400,115500,115500,115500,115600,115900,116400,116900,117600,118500,119400,120100,121100,122300,123300,124100,124900,125800,126900,128100,129100,130100,131200,132400,133600,134800,136000,137300,138100,138500,139200,140300,141300,142200,143200,144200,145500,146800,147900,149100,150600,152100,153500,154900,156300,157400,158500,159800,160700,161500,162600,163800,164800,166000,167100,168300,169400,170200,170600,171000,171500,172100,172800,173400,174200,174900,175300,175800,176500,177300,177800,178300,179000,179700,180300,181100,182200,183300,184100,184800,185600,186400,186900,187200,187500,188000,188800,189600,190500,191500,192800,194300,195800,197500,199500,201800,203900,205600,207100,208400,210100,212500,215200,217600,220000,222800,225900,228900,231900,235400,239100,243000,246600,250000,253300,256400,259400,262600,266000,269500,273400,277000,280000,282400,284900,287400,289200,290600,292400,294200,295400,296600,297700,298400,298700,298600,297800,296100,293700,291100,288300,286100,283900,281200,278200,276200,274900,273000,269700,265900,262300,259100,255400,250800,246200,242700,239800,237400,235700,234700,233800,232600,232200,232700,232200,230700,229300,227400,224700,222200,219700,217100,214900,213300,211500,209600,207600,205700,203100,199800,196400,192600,189500,187400,185600,184400,184100,184000,184200,184300,184400,185100,186500,187800,188700,189500,191700,194200,195900,196900,198500,201400,206300,211400,215500,219100,222200,224300,225400,226200,227400,229400,231700,233400,233700,233600,234700,236600,238100,239900,241900,244200,246200,247600,249300,252100,255500,260000,264200,267500,270600,274100,277500,280500,282600,285200,288600,293100,297900,301300,305800,310700,313200,315000,318600,321900,324000,325700,328300,332000,336400,341600,346200,349400,353600,358300
791,"Wayne","MI","Detroit","26","163",14,,63500,64400,64600,65500,66700,67000,66200,65100,63000,60800,59000,57400,56200,56000,56500,56500,56200,56200,56400,56500,56200,55500,54900,54700,54600,54200,53600,53000,52400,52000,51900,51600,51500,51800,52300,52600,52900,53400,53700,53900,54100,54200,54600,55400,56700,58000,60000,61400,61100,60100,59500,59100,59000,59000,58900,59000,59300,59700,59800,60100,60400,60700,61000,61600,62200,62600,62800,62800,62900,63300,63800,64000,64000,64300,64700,65300,65500,65700,65800,66100,66500,66600,66200,66000,66300,66600,66700,66600,66600,66900,67500,68100,68300,68100,67700,67100,67000,67300,67800,68200,68700,69100,69100,68800,68500,68900,69400,69600,69500,69600,69700,69600,69500,69300,69300,69300,69200,68900,68600,68400,68300,68400,68500,68200,67800,67500,67200,67000,66700,66500,66800,67000,66500,65900,65800,65700,65500,65200,64400,63500,63000,62400,61800,61500,61200,59900,58700,57800,57200,56600,56000,54800,53900,53300,52500,51900,51200,49900,48000,46000,44100,42400,41200,40200,39100,37800,36500,35500,34800,34300,33600,32800,32200,31800,31600,31500,31400,31100,30500,30100,29600,29400,29400,29700,29900,30000,30000,30200,30400,30700,30900,30800,30800,30900,31000,31000,31100,31100,31100,30900,30700,30700,30900,30700,30500,30700,30800,30700,30800,31000,30800,30600,30800,31000,30900,31000,31300,31300,31400,31600,31700,31900,31900,31700,31500,31300,31100,31100,31100,31000,31100,31200,31100,31000,31200,31200,30900,30900,31100,31300,31400,31900,32500,32500,32400,32900,33400,34000,34500,35000,35800,36800,37500,38100,38800,40600,42700
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,54800,54500,54500,54600,54600,54800,55000,55000,54900,55000,55200,55500,55800,56000,56200,56500,56600,56500,56400,56600,56800,56900,57000,57200,57400,57600,57900,58200,58500,58900,59100,59400,59900,60400,60700,61000,61300,61500,61500,61700,61900,62100,62400,62500,62300,62500,62700,63000,63300,63400,63200,63200,63500,63900,64000,64000,64400,64700,65000,65200,65500,65800,66100,66200,66600,66900,67100,67400,67800,67800,68000,68300,68500,68800,69200,69500,69600,69600,69900,70400,70800,71200,71500,72000,72700,73500,74500,75500,76300,77000,77400,77500,77800,78300,78800,79300,79800,80300,80700,81000,81300,81400,81700,82300,82800,82800,82900,82900,82800,82900,83000,83100,83200,83500,84000,84500,84800,84900,84900,85000,85200,85200,85100,85000,85100,85000,84900,84900,84900,84900,85200,84600,83300,82000,81300,80200,79300,78700,78400,77900,77400,76900,76600,76000,75400,74900,74600,74000,73400,72800,72300,71900,72000,72400,72200,73300,75600,76600,76000,76100,76400,76700,76700,76300,75800,74900,74000,73300,72800,72800,73000,73100,73000,72700,72200,71800,71300,71000,70900,70700,70400,70200,70300,70700,70900,70800,70600,70700,70600,70400,70300,70100,69600,69400,69700,69900,70000,69900,69900,70000,70100,70200,70800,71400,71700,71900,72400,72900,73700,74300,75000,76000,77500,79000,80300,81400,82300,83100,83900,84700,85600,86500,87800,89300,91000,93000,94900,96000,96900,98100,99100,99700,100700,103700,106900,107900,107500,108000,108400,108500,108900,109700,111000,112100,113200,114000,114800,116200,117800
3136,"Santa Clara","CA","San Jose","06","085",16,182400,182200,182200,182200,182300,182700,183600,184800,186700,188600,190400,192200,193400,194600,196800,199800,202600,205000,207400,210100,212800,215200,217500,219400,220700,222200,224200,226500,228600,230300,232000,234100,236000,237900,239700,241500,243800,246800,250300,254800,259900,265400,271100,277100,283200,290100,298100,306600,315600,324400,331800,337300,343100,349800,357000,363900,369800,374500,377800,379700,380500,380600,379000,375800,373300,372200,370700,367700,364800,364300,366500,370200,375600,381800,387400,391300,393700,394900,395800,396400,396400,395700,394300,393000,392200,391200,391000,393100,396500,399400,401300,403600,408000,413900,419900,425100,429800,435100,442200,450400,458100,464600,471500,479500,488100,495700,502900,511300,521000,530800,540000,548500,556700,564200,570300,575400,578100,578600,579200,580700,580300,578500,577300,576600,575600,575800,578000,581900,584900,587000,588200,588200,586300,584600,582800,581000,579300,576100,571600,566700,558100,545400,533100,522300,511600,501200,489900,478200,467000,456300,445800,434500,427100,425300,423900,419000,412800,405200,396800,389000,382700,377800,374000,370100,371100,376500,380200,380100,379900,378700,377300,376200,375400,375000,375100,375600,373600,367700,360700,356300,353900,353300,353500,353800,353800,353700,353400,352800,350600,348800,349500,352200,355200,360000,366200,373300,380800,388700,397000,405800,413200,418600,423700,430700,439700,450700,461600,470100,475100,478900,482700,487800,492400,496500,501900,508700,514000,517800,522200,527200,532900,540200,547700,554600,560600,564000,566700,571200,577300,584800,593200,601200,607900,612700,616400,619400,621000,623600,630000,637600,642000,642100,641200,640500,641700,645500,650600,654600,659700,666300,672300,677900,684900,690600,694900,699500,705500,710600
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,49000,49000,49000,48900,48700,48400,48300,48400,48500,48600,48800,48800,48900,49000,48900,48800,48900,48900,49200,49400,49400,49500,49700,49700,49700,49600,49600,49800,49800,49700,49700,49900,50200,50200,50300,50700,50900,51300,51700,52100,52500,52600,52600,52700,52800,53200,53600,54000,54400,54900,55400,55700,55800,56200,56600,56800,57300,58000,58600,59400,60200,61000,61500,62000,62900,63900,64600,65300,66100,67000,68100,69100,69600,70300,71300,72400,73600,74800,75900,76800,77700,78800,80000,81200,82300,83200,83900,84800,85900,86900,88000,89600,91000,92100,93400,94900,96800,99200,101500,103800,106300,109400,113000,116500,119600,122600,126100,129800,133800,138100,142900,148000,152400,156100,159300,162300,165100,167300,169000,170300,171300,171800,171700,171300,171000,170500,169800,169300,168000,166300,164500,163200,161500,159300,157100,155000,152700,150100,147700,145300,141600,136400,131200,126400,121600,117200,113300,109800,105900,101400,97000,92500,87700,84300,81900,79300,76500,73900,71300,68600,66400,64800,63300,61700,62500,64300,64600,63500,63000,62500,62000,61300,60500,59600,58600,57700,57000,56100,55200,54700,54500,54200,53800,53500,53600,53800,54000,54200,54000,53900,54200,54600,54800,55300,55800,56100,56600,57100,57900,59000,59800,60400,60900,61700,62300,63000,63800,64700,65500,66400,67600,68900,69400,69400,69900,70900,72100,73300,74300,75000,75900,76900,78000,79200,80500,81400,82500,84300,85700,86800,88200,89600,90800,92200,93500,94500,95000,95500,96100,97000,97900,98800,100300,102200,103400,104000,104900,106000,106700,107100,107900,109100,110300,111500,112300,113100,114300,115400
2452,"New York","NY","New York","36","061",18,,,127600,142200,164600,189300,212900,234100,247900,253900,250900,241900,229900,217600,214000,203400,196000,191100,188400,188300,190900,196800,202400,209600,218000,227000,241900,246700,244400,238700,231100,227700,224700,223500,222700,223500,224000,223700,229800,230400,234400,236100,238300,238700,245700,257500,269900,281100,286900,291400,299900,303100,307300,309900,318200,324700,329400,330300,334900,339700,343300,343800,343100,337500,329300,325000,321600,319100,320900,323000,326900,326700,328500,329300,328700,327500,326200,325700,325300,327700,330800,334900,337300,339200,340800,341200,340900,339000,337000,335500,335000,337200,340600,345000,351700,361200,375200,394700,420000,444600,466200,483100,494700,495400,487200,474300,462500,454400,448800,443500,436200,431300,430200,431000,434500,439000,445700,454600,464700,474500,480900,486600,490500,493700,494300,492700,489600,490100,491200,490400,486500,484700,485000,485400,486100,486400,489300,497900,508300,517700,523400,528400,529300,525800,520300,515300,513100,521100,527800,531100,523300,516600,511000,504200,498800,493600,490000,485000,479200,470000,461000,453000,449000,447000,447000,454400,462600,471900,475400,479900,483900,485100,486300,487500,490900,494100,497800,500800,503400,504600,505800,507400,507800,506100,503700,501600,502000,501000,500500,499200,498900,499200,501300,502900,503200,502600,502700,503300,505200,506100,508600,511500,514700,517900,522300,524800,526800,527300,530700,534900,542400,548100,554000,561100,567000,571400,573200,573400,572900,571200,569900,569800,572500,574400,575900,577400,580300,583700,589700,593800,599800,608600,619200,629300,640800,645900,647700,647000,645600,645600,644400,640700,637400,636300,639400,645200,654300,660600,668600,672300,678500,683600,696200,719100,748000,778800,795100,800500
3175,"Philadelphia","PA","Philadelphia","42","101",19,32300,32200,31900,31700,31700,31700,31700,31600,31300,31100,30800,30700,30700,30700,30800,31000,31100,31100,31200,31200,31300,31500,31800,32000,32000,32000,32000,31900,31900,32000,32300,32400,32300,32400,32400,32300,32300,32300,32300,32300,32200,31900,31800,31900,32100,32500,32700,32700,32700,32900,33300,33400,33300,33300,33300,33400,33700,33800,33900,34200,34300,34300,34300,34500,34700,34900,35000,35300,35600,35600,35900,36200,36400,36300,36200,36300,36600,37000,37100,37000,36900,37100,37400,37600,37600,37800,38000,38100,38400,38700,39000,39400,39800,40300,40600,40900,41300,41900,42400,42900,43200,43700,44400,45200,45600,45800,46000,46600,47300,47800,48200,48800,49200,49600,50000,50400,50800,51000,51000,51100,51600,52400,53100,53800,54400,54900,55200,55400,55400,55600,55900,56400,56800,57200,57800,58400,58900,59400,59600,59500,59200,58700,58400,58100,57900,57800,57800,57700,57500,57500,57500,57500,57600,58500,59500,60000,60100,59700,59400,59400,59700,59800,59600,59400,60500,62200,62700,62400,62600,62700,62500,61900,60800,59800,59500,59500,58900,58000,57500,57400,57200,57000,56600,56200,56000,56100,55900,55500,55000,54700,54300,53700,53500,53600,53300,53000,53200,53200,53200,53900,54500,54600,54400,54400,54400,54400,54100,53700,53400,53500,53700,53900,53600,53300,53200,53200,53200,53500,53900,54300,54300,54300,54500,54900,55100,55200,55100,55000,54800,54700,54700,55100,55700,56300,56500,56400,56200,56100,56500,57100,57200,57000,58200,60200,61300,61300,61100,61000,61000,61100,61700,62700,63300,63700,63900,63800,64000,64400
1510,"Alameda","CA","San Francisco","06","001",20,132500,131500,131000,130400,129600,129400,129800,130100,130400,131100,132000,132800,133600,134400,135300,136100,137200,138000,138700,139700,141300,143000,144600,145600,146400,147200,147900,148700,149500,150300,150900,151500,152100,153100,154000,154600,155700,157600,160400,164100,168200,171500,174000,176800,180400,184600,189100,194200,199900,206000,212000,217500,222600,227700,232500,237000,241300,245200,248700,252500,255600,257300,257900,258000,258500,260000,262100,264200,265300,265900,266900,268400,270400,273500,276900,280100,283200,286800,290900,295100,298500,301400,304100,306900,308900,309600,310100,312000,314900,317400,320100,323700,327400,331200,335900,341900,349000,356100,363000,369800,376300,382600,388700,394900,401700,409200,416500,423300,430200,437600,444700,451500,457800,463200,466700,470100,472300,473500,474900,476900,477700,478300,479400,481000,482300,483400,484500,485200,483000,480100,479500,479700,477900,474800,470900,465600,459900,454000,448200,442100,433800,421600,408900,397800,386600,374800,363800,353300,342400,331900,322000,312100,304200,300100,296700,290600,284000,278000,272400,267800,264800,263000,261700,259500,264300,273600,277800,275700,276100,277000,277800,277500,275900,273900,272400,271900,268400,263100,259400,256700,252900,249900,247600,245500,243600,241800,240000,238900,238100,236100,234100,234400,236000,238100,240200,242800,246500,251700,257400,263100,266800,269500,274000,283200,295400,307700,319400,331100,339900,345600,350600,355500,358900,361900,365500,369800,373900,377700,381200,385000,389700,395000,399800,403800,406300,408300,413100,420100,425800,430900,436500,442100,447800,453500,458800,464300,469500,473800,477700,481300,483800,486100,489100,493100,498500,505000,510900,516300,520600,524900,530400,535000,536200,536900,538600,539600,541000,542800
2801,"Middlesex","MA","Boston","25","017",21,114600,114900,115100,115300,115400,115500,115800,116300,116800,117500,118500,119400,120000,120500,120900,121300,121900,122700,123200,124100,125500,126900,128000,129000,129900,130900,131900,133000,134000,135100,136100,137000,137800,138900,140400,141900,143500,145200,147300,150000,152500,154500,156300,158300,160200,162100,163900,166000,168100,170400,173100,175600,177900,180100,182600,185400,188400,191200,194000,196600,199200,201700,204000,206200,208700,211200,213800,215600,216900,218400,220200,222400,224700,227000,229200,231800,234400,236800,238900,241300,243900,246500,248600,249800,250600,251600,252300,252600,253100,254400,256500,258700,260500,262400,264500,266700,268800,271200,273700,276100,278500,281000,283000,284600,286300,288000,289700,291700,293800,295700,297200,298300,298900,299100,299100,298900,298000,296500,295300,295000,294600,293100,291400,290000,288400,285900,283200,281700,280400,279300,278900,279000,278100,276800,275600,274500,273200,272000,271100,270100,268100,265700,262800,259300,255800,252900,250000,247900,247200,247000,246200,244300,242100,240800,240000,238300,236100,234800,234300,234100,234500,235000,235500,235600,237300,239600,240200,239700,240600,241400,242100,241800,240700,239700,238700,237600,236700,235600,234600,234600,235400,235600,234000,231400,228900,226800,225500,225100,225700,226500,226300,225400,224600,224300,225200,227200,228400,228600,229200,230900,232200,232400,233200,235300,236900,237800,239000,240600,242100,244000,245500,246400,246900,248000,250400,253200,255600,258500,261100,263100,264800,266200,266800,267200,266700,265800,265900,267000,267600,268500,270400,272800,275000,276700,278500,280500,282100,283300,284500,285900,287600,289700,291500,292700,294300,296600,298600,300400,302900,306000,308900,311800,314600,317200,319000,319800,321100,322700
2046,"Suffolk","NY","New York","36","103",22,,,,,,,,,,,,,,,,,,,,,,,,,,114800,112100,110200,109100,108700,110000,112300,114600,116500,118700,120600,122600,124700,126500,128100,129600,130900,133100,135900,137900,139300,140900,141900,142700,143700,144800,145500,146100,147200,148900,150700,153200,156200,158700,160000,161200,162600,164000,166100,168900,172000,175300,178200,179900,180900,182600,184700,187000,189400,191700,194400,197300,200000,203600,208400,213100,217000,221200,225800,230000,233800,237400,240400,243200,246500,249700,252800,255600,258700,261900,265100,268300,271500,274300,277600,281300,285000,289000,292700,296300,300400,304500,308400,312200,315700,319000,322300,325600,328600,331700,334900,337700,339500,341200,343300,345000,346000,346800,347300,347200,346500,345300,343900,343000,342600,342400,342000,341400,340400,339000,337600,336300,335200,334300,333300,331700,330100,328500,326700,324400,321700,318700,315900,312700,309000,305400,301800,298300,294500,290000,285200,281300,278200,276200,275200,274100,272900,272200,271200,270300,270100,269600,267900,266400,264500,262000,259200,257200,254800,251900,249200,247500,246500,246000,245300,244600,244600,244400,242900,240900,239200,237600,236200,234100,231200,229300,229000,228300,227300,227000,227000,227300,228500,229200,229900,230600,230700,230200,229700,229400,229900,230600,231200,232100,233100,234000,234700,235600,236400,236700,236900,237700,239200,240700,242100,242300,241400,241600,243300,244800,245600,246700,247500,248200,248800,249500,250500,252000,253400,254200,254700,256100,258000,259000,259500,259900,260000,260100,261100,263000,265200,266500,267200,268300,270700,274100,278500,283900,287500,289100,290200,291200,291700
3017,"Sacramento","CA","Sacramento","06","067",23,81600,81300,81100,81000,80800,80700,80600,80500,80400,80600,80800,80700,80500,80600,80600,80500,80700,81000,81200,81400,81700,82200,82800,83200,83500,83900,84500,84900,85100,85400,85800,86200,86600,87200,87800,88500,88800,89100,89400,89900,90300,90700,91500,92200,92900,93800,94900,96000,97200,98200,99200,100100,100900,101900,103300,105100,106900,108900,111000,113300,115700,118000,120200,122600,124800,126500,127900,129600,131400,132900,134500,136300,138200,140200,142500,145200,147900,150900,153800,156800,160200,163600,166300,168600,171300,174400,177100,179800,182700,185900,189000,192400,195600,199000,203100,207400,212000,217400,223400,229500,235600,241500,246800,251600,255900,260400,265300,270300,275000,279300,283200,287100,291100,294600,297600,299700,300500,300300,299800,298800,297600,296200,294600,293100,291700,290100,288200,286200,283000,278700,274600,271300,267800,264500,260800,256500,251800,246900,241700,236700,231300,225400,219000,212300,205400,198600,191900,185600,179500,173200,167300,161600,157400,155000,152900,149400,145500,141500,137600,134000,131000,128700,127000,125900,125800,126700,127500,127900,128100,128000,127900,127400,126000,124500,123400,122600,121500,119600,117200,115500,114200,113200,112700,111800,110700,110100,109800,109300,109000,108600,108400,108400,109000,109500,109400,109900,111700,113900,115500,117700,120600,123700,126400,129300,132800,136700,141100,146100,150700,154700,158000,160800,162000,162900,163900,165200,166500,168400,170200,171500,172700,174100,176100,176900,175100,172700,173300,176100,178500,180500,183500,187000,190100,193200,196200,199200,202000,204900,207700,210000,212200,214700,216800,218400,220200,222400,224900,227800,230700,232900,234900,237000,238900,240500,242900,245000,247100,248900
1252,"Nassau","NY","New York","36","059",24,148900,149100,149100,149000,148800,148900,148700,148100,147600,148000,148900,149500,149900,150500,151000,151400,151800,152100,152600,153200,153700,154400,155300,156500,157300,158000,158600,159400,160500,161800,163300,164500,165300,166100,167500,168900,171100,174500,178200,180300,181100,181400,181700,183200,187000,191800,194600,195300,195400,196000,196900,198300,200200,202700,205500,208100,209700,211100,213000,215000,216900,218800,220800,223300,226300,229800,233300,236700,240000,242700,245100,247900,250900,253600,256800,260900,264900,267900,270800,273900,276700,279400,283400,287800,292100,295700,299000,302200,305400,308500,311500,314200,317000,320100,323800,328100,332400,336000,339600,343800,348000,351900,355600,359300,362500,366000,369900,374000,378100,382100,385600,388900,392100,395300,398500,401500,404500,407200,409200,411100,413400,415600,417200,418000,418600,418700,418400,417600,416300,414800,414300,414100,413800,413000,411000,407500,403900,400500,397600,396600,396700,395700,391900,386100,380300,375600,371600,368100,364900,362100,358700,354600,350500,346800,344000,341800,338800,335500,332500,329300,326100,324100,323800,323500,323600,323900,322800,320600,319200,318300,318400,319200,319000,317900,317000,316000,314600,313900,314000,313900,313300,312000,310000,308000,306900,306200,305100,303600,301900,300500,299500,298900,298600,298900,299400,299800,300100,300600,301300,302200,301800,301100,301800,304200,306500,308900,311900,315800,319300,321600,323000,323800,324500,326000,327100,327200,328300,330600,331900,332000,332200,331800,331500,332300,334100,335700,337200,339700,342300,343600,344100,345000,346600,349500,352700,355100,356100,355200,354300,355400,356900,358000,359700,364000,370100,374900,376800,377900,380400,383900,387500,390000,391900,394600,397700,399100,399800,401000
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",25,52200,51700,51400,51200,51100,51000,50900,50900,50900,51200,51400,51400,51300,51400,51400,51300,51300,51700,52100,52300,52600,52800,52900,53000,53000,53000,53000,53100,53200,53200,53300,53600,53800,53900,54000,54100,54300,54500,54700,55000,55300,55300,55300,55400,55800,56400,56600,56800,57200,57700,58300,58700,59200,59800,60200,60400,60600,61100,61900,62500,63000,63600,64300,65000,65600,66200,66700,67400,68100,68900,69800,70800,71800,72600,73500,74500,75700,76800,77900,79000,80200,81200,82300,83500,84800,85900,87000,88000,88600,89400,90600,92100,93400,94900,96800,99200,101800,104500,107100,110000,113400,116700,120000,123500,126600,129500,132500,135800,139700,144000,148500,152900,156900,160700,164500,167800,170400,172400,174300,175800,176300,176000,175500,175000,174400,173600,172400,171000,169100,166900,164900,162400,159500,156900,154200,151000,147600,144200,141000,138400,134800,130000,125900,123100,119600,115800,112300,109100,106100,103100,100100,97000,94100,91400,88800,86100,83800,81700,79400,77200,75400,74100,72800,71100,71300,73000,73000,71000,69900,69200,68800,68800,68600,67900,67000,66000,64700,63700,63400,63300,62700,61800,60700,59600,58800,58300,58000,58000,57800,57300,57200,57400,57900,58300,58600,58700,58900,59200,59700,60100,60500,60800,61000,61800,62900,64100,65400,66300,66500,66600,67300,68500,69500,70000,70700,71500,72200,73100,74100,75200,76800,78300,79600,80900,82300,83400,84600,86100,87900,89700,91100,92300,94100,96200,98300,100300,101400,101700,102400,103700,104700,105300,107200,110100,112000,112700,113600,114200,115000,116200,117400,118600,119400,120300,121300,122000,123000,124200
