"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2704,"Gilchrist","FL","Gainesville","12","041",1398,0.698,0.702,0.706,0.708,0.708,0.708,0.71,0.718,0.724,0.726,0.728,0.726,0.726,0.724,0.722,0.724,0.724,0.728,0.73,0.732,0.732,0.73,0.734,0.738,0.744,0.744,0.744,0.744,0.746,0.752,0.756,0.758,0.758,0.764,0.768,0.776,0.782,0.786,0.786,0.786,0.788,0.788,0.784,0.776,0.772,0.77,0.768,0.766,0.768,0.768,0.77,0.77,0.768,0.766,0.764,0.764,0.768,0.77,0.772,0.77,0.768,0.768,0.774,0.778,0.784,0.78,0.784,0.786,0.79,0.79,0.788,0.788,0.788,0.79,0.79,0.79,0.794,0.798,0.802,0.806,0.808,0.808,0.81
2736,"Jefferson","GA",,"13","163",1399,0.602,0.604,0.602,0.598,0.596,0.596,0.594,0.59,0.588,0.584,0.584,0.58,0.582,0.584,0.586,0.584,0.582,0.58,0.58,0.58,0.58,0.582,0.582,0.584,0.584,0.582,0.578,0.576,0.576,0.576,0.578,0.58,0.582,0.584,0.59,0.592,0.592,0.588,0.582,0.58,0.58,0.582,0.586,0.584,0.584,0.584,0.582,0.582,0.584,0.588,0.592,0.594,0.594,0.592,0.592,0.596,0.598,0.598,0.596,0.594,0.592,0.592,0.598,0.604,0.612,0.612,0.612,0.612,0.61,0.61,0.61,0.612,0.614,0.614,0.616,0.618,0.618,0.618,0.616,0.618,0.618,0.622,0.626
2130,"Atchison","KS","Atchison","20","005",1400,0.548,0.546,0.544,0.542,0.542,0.546,0.552,0.552,0.554,0.552,0.554,0.558,0.562,0.564,0.562,0.56,0.556,0.554,0.556,0.57,0.588,0.604,0.61,0.612,0.61,0.614,0.614,0.618,0.618,0.618,0.612,0.602,0.594,0.59,0.596,0.606,0.614,0.614,0.618,0.622,0.626,0.624,0.618,0.61,0.606,0.602,0.6,0.6,0.6,0.606,0.616,0.628,0.632,0.636,0.636,0.638,0.638,0.638,0.638,0.634,0.63,0.624,0.624,0.618,0.62,0.628,0.642,0.648,0.646,0.64,0.636,0.638,0.64,0.64,0.638,0.634,0.63,0.628,0.63,0.634,0.64,0.644,0.646
1371,"Scurry","TX","Snyder","48","415",1401,0.688,0.688,0.688,0.686,0.686,0.688,0.692,0.694,0.692,0.688,0.684,0.684,0.688,0.686,0.686,0.686,0.686,0.686,0.686,0.692,0.694,0.698,0.696,0.698,0.7,0.704,0.708,0.708,0.708,0.708,0.708,0.71,0.71,0.716,0.718,0.72,0.718,0.722,0.724,0.726,0.724,0.72,0.716,0.714,0.716,0.716,0.718,0.718,0.724,0.728,0.732,0.734,0.738,0.742,0.746,0.746,0.746,0.752,0.758,0.762,0.758,0.752,0.752,0.752,0.756,0.756,0.756,0.754,0.754,0.75,0.75,0.75,0.752,0.75,0.75,0.75,0.752,0.754,0.756,0.76,0.76,0.76,0.758
2737,"Jefferson","IA","Fairfield","19","101",1402,0.708,0.704,0.704,0.7,0.69,0.68,0.678,0.68,0.682,0.68,0.676,0.672,0.668,0.664,0.66,0.66,0.666,0.678,0.682,0.68,0.678,0.674,0.67,0.67,0.672,0.68,0.684,0.684,0.68,0.68,0.684,0.688,0.69,0.696,0.694,0.696,0.688,0.686,0.69,0.694,0.696,0.688,0.682,0.68,0.69,0.7,0.718,0.736,0.752,0.758,0.764,0.766,0.766,0.77,0.774,0.78,0.778,0.778,0.776,0.78,0.778,0.78,0.788,0.798,0.806,0.808,0.806,0.802,0.794,0.784,0.778,0.78,0.778,0.776,0.764,0.756,0.754,0.764,0.77,0.774,0.776,0.782,0.79
233,"Leon","TX",,"48","289",1403,0.546,0.546,0.55,0.552,0.552,0.55,0.548,0.546,0.546,0.544,0.542,0.54,0.54,0.534,0.528,0.53,0.53,0.534,0.532,0.532,0.53,0.534,0.536,0.536,0.536,0.534,0.538,0.542,0.548,0.554,0.558,0.56,0.562,0.57,0.576,0.59,0.604,0.618,0.62,0.618,0.608,0.604,0.598,0.596,0.59,0.588,0.588,0.592,0.596,0.6,0.602,0.608,0.614,0.622,0.626,0.63,0.638,0.64,0.64,0.636,0.634,0.634,0.636,0.636,0.638,0.638,0.65,0.658,0.666,0.666,0.666,0.664,0.662,0.658,0.654,0.654,0.654,0.652,0.646,0.642,0.64,0.638,0.636
1379,"Seward","NE","Lincoln","31","159",1404,0.742,0.742,0.742,0.748,0.75,0.752,0.76,0.77,0.78,0.784,0.784,0.782,0.778,0.774,0.768,0.758,0.756,0.756,0.756,0.75,0.74,0.726,0.714,0.71,0.714,0.726,0.742,0.758,0.77,0.778,0.784,0.788,0.79,0.792,0.796,0.802,0.806,0.802,0.798,0.792,0.786,0.776,0.764,0.754,0.762,0.776,0.798,0.814,0.828,0.84,0.848,0.854,0.858,0.866,0.872,0.88,0.88,0.882,0.88,0.88,0.874,0.872,0.872,0.876,0.878,0.884,0.89,0.896,0.898,0.896,0.894,0.898,0.898,0.898,0.896,0.896,0.894,0.894,0.894,0.9,0.904,0.91,0.914
73,"Gem","ID","Boise City","16","045",1405,,,,,0.572,0.568,0.566,0.566,0.564,0.562,0.558,0.556,0.554,0.55,0.548,0.542,0.54,0.54,0.544,0.548,0.552,0.552,0.552,0.554,0.556,0.56,0.56,0.554,0.55,0.55,0.556,0.56,0.566,0.568,0.572,0.578,0.58,0.582,0.584,0.582,0.58,0.582,0.588,0.59,0.596,0.6,0.606,0.614,0.618,0.624,0.632,0.632,0.636,0.638,0.646,0.65,0.652,0.654,0.654,0.658,0.658,0.66,0.662,0.696,0.716,0.73,0.71,0.696,0.686,0.68,0.68,0.688,0.692,0.692,0.692,0.684,0.68,0.678,0.686,0.696,0.706,0.716,0.724
1160,"Marion","AR",,"05","089",1406,0.61,0.616,0.618,0.618,0.614,0.614,0.614,0.612,0.608,0.602,0.598,0.596,0.598,0.6,0.602,0.606,0.606,0.608,0.606,0.604,0.604,0.608,0.608,0.61,0.612,0.614,0.616,0.622,0.624,0.63,0.634,0.64,0.642,0.648,0.654,0.66,0.662,0.658,0.65,0.644,0.638,0.634,0.628,0.624,0.622,0.624,0.63,0.634,0.64,0.642,0.644,0.642,0.64,0.64,0.642,0.644,0.65,0.648,0.648,0.64,0.636,0.63,0.634,0.638,0.646,0.652,0.66,0.664,0.666,0.664,0.662,0.662,0.662,0.664,0.664,0.668,0.666,0.666,0.662,0.662,0.66,0.658,0.656
143,"Dade","GA","Chattanooga","13","083",1407,0.704,0.7,0.702,0.704,0.704,0.698,0.698,0.696,0.692,0.686,0.68,0.676,0.674,0.674,0.674,0.676,0.676,0.676,0.676,0.676,0.676,0.674,0.676,0.678,0.678,0.676,0.674,0.67,0.672,0.678,0.684,0.686,0.688,0.69,0.692,0.696,0.7,0.706,0.7,0.694,0.688,0.686,0.68,0.674,0.672,0.678,0.684,0.684,0.684,0.684,0.692,0.69,0.69,0.69,0.692,0.696,0.696,0.694,0.69,0.688,0.688,0.684,0.686,0.692,0.698,0.7,0.7,0.702,0.706,0.706,0.704,0.704,0.706,0.706,0.704,0.702,0.7,0.698,0.696,0.696,0.696,0.696,0.696
2835,"Robertson","TX","College Station","48","395",1408,,,,,,,,,,,,,,,,,,0.706,0.71,0.718,0.724,0.73,0.736,0.736,0.738,0.734,0.736,0.736,0.74,0.742,0.744,0.744,0.742,0.744,0.746,0.756,0.762,0.768,0.77,0.768,0.764,0.76,0.758,0.76,0.762,0.766,0.768,0.778,0.786,0.792,0.79,0.792,0.79,0.792,0.792,0.792,0.794,0.796,0.798,0.796,0.794,0.792,0.798,0.804,0.818,0.822,0.824,0.816,0.808,0.796,0.788,0.788,0.786,0.784,0.784,0.784,0.784,0.788,0.788,0.794,0.8,0.81,0.818
88,"Lee","TX",,"48","287",1409,0.692,0.696,0.7,0.704,0.706,0.708,0.71,0.71,0.71,0.708,0.71,0.71,0.714,0.712,0.712,0.71,0.706,0.704,0.706,0.712,0.718,0.724,0.73,0.73,0.732,0.728,0.732,0.73,0.732,0.736,0.74,0.744,0.746,0.752,0.754,0.758,0.762,0.77,0.774,0.776,0.774,0.774,0.774,0.774,0.77,0.77,0.774,0.786,0.796,0.802,0.802,0.806,0.81,0.814,0.816,0.82,0.824,0.826,0.83,0.832,0.832,0.83,0.834,0.838,0.844,0.84,0.838,0.83,0.826,0.816,0.806,0.804,0.802,0.798,0.796,0.796,0.8,0.804,0.806,0.81,0.814,0.822,0.826
2353,"Humboldt","NV","Winnemucca","32","013",1410,0.766,0.77,0.774,0.776,0.776,0.772,0.768,0.768,0.77,0.774,0.778,0.784,0.786,0.786,0.788,0.788,0.788,0.788,0.792,0.798,0.806,0.814,0.82,0.828,0.834,0.842,0.85,0.856,0.86,0.862,0.862,0.858,0.852,0.846,0.844,0.846,0.844,0.838,0.832,0.822,0.818,0.816,0.816,0.816,0.816,0.816,0.814,0.818,0.82,0.822,0.82,0.822,0.818,0.818,0.814,0.814,0.814,0.812,0.806,0.802,0.796,0.794,0.798,0.804,0.812,0.818,0.82,0.816,0.814,0.81,0.808,0.814,0.816,0.816,0.816,0.82,0.824,0.828,0.836,0.846,0.856,0.864,0.874
1259,"Neosho","KS",,"20","133",1411,0.5,0.498,0.5,0.498,0.496,0.492,0.492,0.498,0.51,0.52,0.524,0.526,0.53,0.536,0.542,0.546,0.55,0.556,0.562,0.57,0.574,0.578,0.582,0.59,0.592,0.592,0.592,0.588,0.586,0.58,0.578,0.572,0.568,0.566,0.568,0.576,0.58,0.586,0.584,0.586,0.584,0.586,0.586,0.584,0.58,0.58,0.578,0.574,0.572,0.572,0.572,0.572,0.572,0.576,0.578,0.58,0.582,0.58,0.578,0.574,0.568,0.566,0.566,0.57,0.576,0.578,0.578,0.576,0.574,0.57,0.566,0.562,0.556,0.554,0.554,0.558,0.558,0.558,0.554,0.55,0.548,0.548,0.548
602,"Lewis","WV",,"54","041",1412,0.6,0.614,0.626,0.634,0.636,0.63,0.624,0.618,0.618,0.618,0.622,0.614,0.61,0.598,0.596,0.598,0.606,0.612,0.618,0.62,0.622,0.632,0.646,0.654,0.666,0.666,0.672,0.664,0.648,0.634,0.634,0.642,0.656,0.654,0.652,0.638,0.638,0.634,0.624,0.614,0.606,0.6,0.592,0.584,0.582,0.588,0.596,0.606,0.614,0.616,0.616,0.62,0.626,0.634,0.636,0.632,0.626,0.626,0.62,0.614,0.612,0.608,0.606,0.612,0.618,0.626,0.626,0.628,0.62,0.61,0.594,0.59,0.59,0.59,0.588,0.586,0.586,0.586,0.588,0.588,0.582,0.572,0.562
660,"Osage","KS","Topeka","20","139",1413,0.582,0.582,0.584,0.58,0.578,0.578,0.592,0.61,0.626,0.632,0.63,0.626,0.622,0.624,0.626,0.628,0.628,0.628,0.626,0.63,0.634,0.636,0.638,0.64,0.642,0.646,0.648,0.65,0.65,0.648,0.644,0.636,0.63,0.634,0.642,0.652,0.66,0.664,0.662,0.658,0.656,0.658,0.658,0.658,0.656,0.656,0.656,0.658,0.658,0.66,0.66,0.658,0.656,0.656,0.658,0.656,0.656,0.652,0.65,0.646,0.64,0.638,0.642,0.654,0.664,0.67,0.67,0.666,0.662,0.658,0.656,0.656,0.654,0.65,0.65,0.652,0.652,0.652,0.652,0.65,0.648,0.648,0.648
692,"Rabun","GA",,"13","241",1414,0.756,0.762,0.762,0.758,0.752,0.75,0.748,0.748,0.748,0.746,0.742,0.74,0.746,0.744,0.74,0.736,0.738,0.732,0.73,0.732,0.736,0.736,0.73,0.724,0.716,0.71,0.71,0.714,0.72,0.724,0.73,0.734,0.732,0.734,0.74,0.748,0.746,0.74,0.728,0.718,0.714,0.712,0.708,0.698,0.696,0.698,0.704,0.704,0.708,0.716,0.726,0.726,0.72,0.72,0.722,0.726,0.724,0.728,0.726,0.726,0.724,0.722,0.724,0.738,0.748,0.754,0.748,0.746,0.742,0.738,0.736,0.74,0.746,0.752,0.756,0.756,0.756,0.758,0.762,0.77,0.776,0.778,0.782
893,"Brooks","GA","Valdosta","13","027",1415,0.604,0.606,0.608,0.606,0.606,0.61,0.61,0.608,0.604,0.604,0.604,0.604,0.604,0.604,0.602,0.602,0.6,0.598,0.594,0.592,0.594,0.598,0.598,0.598,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.598,0.596,0.592,0.594,0.598,0.598,0.598,0.596,0.592,0.588,0.588,0.592,0.594,0.596,0.598,0.598,0.6,0.6,0.6,0.598,0.596,0.598,0.6,0.604,0.61,0.612,0.61,0.606,0.6,0.598,0.598,0.602,0.608,0.612,0.61,0.606,0.604,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.604,0.602,0.6,0.598,0.596,0.594,0.596,0.598
1831,"Kanabec","MN",,"27","065",1416,0.7,0.704,0.708,0.71,0.71,0.71,0.71,0.71,0.71,0.706,0.7,0.694,0.69,0.684,0.678,0.676,0.674,0.676,0.68,0.68,0.676,0.674,0.672,0.68,0.688,0.694,0.696,0.7,0.702,0.7,0.696,0.694,0.696,0.698,0.7,0.702,0.704,0.704,0.704,0.706,0.706,0.71,0.71,0.708,0.704,0.704,0.706,0.712,0.714,0.714,0.714,0.71,0.708,0.706,0.712,0.716,0.718,0.72,0.72,0.722,0.724,0.724,0.728,0.734,0.738,0.738,0.736,0.736,0.734,0.734,0.736,0.738,0.736,0.732,0.726,0.72,0.718,0.718,0.718,0.72,0.726,0.73,0.734
3046,"Vermillion","IN","Terre Haute","18","165",1417,0.596,0.598,0.6,0.598,0.596,0.59,0.588,0.586,0.588,0.588,0.59,0.592,0.592,0.588,0.584,0.582,0.582,0.582,0.582,0.582,0.584,0.582,0.58,0.576,0.574,0.574,0.574,0.572,0.568,0.566,0.566,0.568,0.57,0.57,0.572,0.574,0.58,0.584,0.59,0.594,0.598,0.6,0.6,0.598,0.596,0.598,0.6,0.606,0.608,0.608,0.602,0.598,0.594,0.596,0.598,0.6,0.602,0.604,0.604,0.604,0.598,0.594,0.596,0.6,0.608,0.612,0.612,0.608,0.604,0.6,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.6,0.602,0.604,0.604,0.606,0.606
268,"Park","CO","Denver","08","093",1418,0.862,0.862,0.86,0.862,0.862,0.866,0.866,0.866,0.866,0.862,0.858,0.854,0.852,0.848,0.844,0.846,0.848,0.852,0.852,0.85,0.848,0.85,0.852,0.858,0.864,0.868,0.87,0.868,0.868,0.868,0.872,0.876,0.88,0.884,0.884,0.89,0.894,0.892,0.89,0.888,0.888,0.89,0.894,0.9,0.906,0.91,0.92,0.93,0.938,0.946,0.954,0.964,0.976,0.98,0.98,0.976,0.982,0.99,0.998,1.006,1.014,1.024,1.038,1.044,1.052,1.06,1.072,1.084,1.088,1.092,1.092,1.098,1.102,1.106,1.11,1.112,1.114,1.116,1.118,1.124,1.132,1.138,1.142
179,"Hill","MT",,"30","041",1419,,,,,,0.894,0.878,0.87,0.868,0.864,0.854,0.846,0.84,0.83,0.816,0.802,0.788,0.778,0.772,0.776,0.794,0.818,0.836,0.842,0.848,0.856,0.858,0.854,0.846,0.844,0.846,0.848,0.854,0.856,0.862,0.858,0.846,0.822,0.806,0.796,0.794,0.788,0.786,0.778,0.762,0.756,0.76,0.78,0.8,0.818,0.834,0.848,0.86,0.868,0.88,0.884,0.878,0.87,0.86,0.862,0.864,0.868,0.878,0.884,0.902,0.918,0.932,0.936,0.932,0.926,0.914,0.91,0.906,0.914,0.926,0.938,0.938,0.938,0.932,0.936,0.942,0.952,0.962
1995,"Redwood","MN",,"27","127",1420,1.046,1.052,1.05,1.048,1.056,1.058,1.048,1.036,1.036,1.04,1.038,1.032,1.032,1.028,1.02,1.012,0.996,0.994,0.988,0.984,0.968,0.962,0.972,0.99,0.996,0.988,0.984,0.98,0.978,0.982,1.006,1.03,1.05,1.058,1.054,1.034,1.024,1.028,1.042,1.05,1.054,1.054,1.048,1.048,1.046,1.046,1.046,1.058,1.076,1.086,1.09,1.082,1.07,1.044,1.036,1.034,1.04,1.04,1.046,1.054,1.062,1.068,1.07,1.078,1.088,1.1,1.104,1.102,1.094,1.086,1.074,1.062,1.044,1.03,1.022,1.024,1.034,1.044,1.042,1.032,1.022,1.022,1.026
1053,"Greene","GA",,"13","133",1421,0.916,0.916,0.914,0.91,0.906,0.908,0.912,0.914,0.912,0.908,0.902,0.904,0.906,0.906,0.904,0.898,0.894,0.888,0.886,0.884,0.88,0.878,0.874,0.868,0.856,0.848,0.846,0.846,0.85,0.846,0.846,0.844,0.842,0.834,0.834,0.84,0.838,0.834,0.82,0.812,0.806,0.808,0.808,0.802,0.798,0.794,0.79,0.794,0.802,0.814,0.826,0.826,0.82,0.812,0.81,0.814,0.814,0.822,0.824,0.826,0.824,0.824,0.83,0.848,0.862,0.874,0.868,0.868,0.87,0.87,0.87,0.87,0.868,0.864,0.86,0.856,0.852,0.85,0.852,0.856,0.864,0.87,0.876
1434,"Tipton","IN",,"18","159",1422,0.598,0.602,0.606,0.606,0.606,0.604,0.6,0.598,0.596,0.592,0.586,0.582,0.582,0.58,0.578,0.578,0.58,0.58,0.582,0.58,0.578,0.574,0.57,0.568,0.57,0.572,0.572,0.574,0.572,0.568,0.568,0.57,0.576,0.58,0.584,0.59,0.594,0.596,0.594,0.592,0.592,0.592,0.59,0.586,0.586,0.59,0.6,0.608,0.614,0.616,0.616,0.614,0.614,0.618,0.62,0.624,0.626,0.624,0.62,0.616,0.612,0.608,0.608,0.608,0.612,0.616,0.618,0.618,0.618,0.618,0.616,0.616,0.618,0.618,0.616,0.616,0.618,0.618,0.618,0.618,0.62,0.622,0.622
3170,"King William","VA","Richmond","51","101",1423,0.76,0.762,0.762,0.76,0.762,0.766,0.772,0.774,0.77,0.764,0.756,0.752,0.748,0.75,0.754,0.756,0.756,0.754,0.754,0.758,0.76,0.764,0.768,0.77,0.772,0.77,0.768,0.768,0.77,0.774,0.776,0.776,0.776,0.774,0.776,0.784,0.792,0.792,0.79,0.79,0.788,0.784,0.774,0.77,0.77,0.772,0.774,0.774,0.776,0.772,0.772,0.772,0.772,0.772,0.776,0.776,0.774,0.774,0.774,0.778,0.778,0.78,0.788,0.79,0.794,0.79,0.792,0.792,0.796,0.798,0.796,0.794,0.792,0.792,0.79,0.786,0.784,0.786,0.788,0.79,0.792,0.794,0.798
917,"Carbon","WY",,"56","007",1424,,,,,,,,,,,,0.75,0.776,0.792,0.8,0.798,0.83,0.878,0.942,0.978,0.986,0.978,0.956,0.942,0.916,0.894,0.868,0.856,0.85,0.862,0.872,0.886,0.898,0.906,0.916,0.924,0.926,0.922,0.916,0.896,0.868,0.842,0.826,0.824,0.838,0.862,0.894,0.928,0.948,0.968,0.994,1.018,1.026,1.016,0.998,0.986,0.98,0.978,0.978,0.984,0.984,0.986,0.994,1.004,1.008,1.002,0.984,0.964,0.94,0.918,0.898,0.89,0.88,0.88,0.882,0.886,0.886,0.882,0.876,0.872,0.87,0.868,0.864
2334,"Harrison","OH",,"39","067",1425,0.676,0.674,0.672,0.67,0.672,0.674,0.672,0.666,0.662,0.666,0.674,0.68,0.68,0.682,0.688,0.696,0.7,0.702,0.704,0.71,0.714,0.72,0.72,0.724,0.722,0.722,0.724,0.73,0.738,0.752,0.764,0.768,0.766,0.758,0.758,0.768,0.784,0.798,0.806,0.812,0.81,0.804,0.79,0.78,0.776,0.774,0.772,0.772,0.774,0.78,0.784,0.788,0.79,0.796,0.802,0.812,0.822,0.828,0.83,0.826,0.818,0.81,0.806,0.796,0.792,0.786,0.788,0.788,0.786,0.786,0.784,0.788,0.784,0.778,0.77,0.766,0.764,0.762,0.764,0.768,0.77,0.774,0.778
169,"Gulf","FL","Panama City","12","045",1426,0.812,0.816,0.82,0.82,0.816,0.814,0.816,0.82,0.826,0.828,0.828,0.828,0.828,0.828,0.828,0.83,0.832,0.836,0.84,0.84,0.84,0.836,0.834,0.834,0.838,0.838,0.84,0.844,0.846,0.85,0.85,0.854,0.856,0.864,0.87,0.878,0.884,0.89,0.892,0.894,0.896,0.9,0.9,0.9,0.9,0.904,0.912,0.92,0.928,0.93,0.928,0.926,0.926,0.924,0.924,0.926,0.928,0.93,0.928,0.928,0.928,0.926,0.932,0.94,0.95,0.952,0.956,0.958,0.96,0.96,0.958,0.96,0.962,0.964,0.966,0.966,0.968,0.97,0.974,0.978,0.982,0.986,0.988
2413,"Marshall","OK",,"40","095",1427,0.638,0.652,0.664,0.672,0.672,0.674,0.678,0.688,0.698,0.708,0.714,0.712,0.71,0.702,0.698,0.7,0.706,0.712,0.716,0.714,0.708,0.704,0.704,0.712,0.726,0.734,0.738,0.74,0.742,0.744,0.74,0.736,0.734,0.734,0.734,0.736,0.74,0.738,0.732,0.726,0.718,0.712,0.704,0.694,0.69,0.688,0.688,0.686,0.684,0.678,0.67,0.67,0.67,0.676,0.684,0.696,0.706,0.71,0.708,0.704,0.7,0.696,0.7,0.698,0.696,0.688,0.686,0.682,0.678,0.674,0.668,0.664,0.666,0.666,0.666,0.668,0.67,0.672,0.668,0.664,0.662,0.662,0.662
2522,"San Juan","WA",,"53","055",1428,1.158,1.16,1.162,1.168,1.174,1.172,1.164,1.15,1.136,1.12,1.11,1.116,1.128,1.132,1.132,1.128,1.13,1.126,1.126,1.128,1.122,1.12,1.11,1.112,1.12,1.126,1.118,1.104,1.092,1.094,1.096,1.096,1.094,1.092,1.096,1.1,1.098,1.092,1.092,1.096,1.102,1.1,1.098,1.092,1.09,1.098,1.106,1.106,1.102,1.108,1.124,1.136,1.142,1.15,1.156,1.17,1.186,1.198,1.202,1.2,1.194,1.188,1.186,1.19,1.196,1.2,1.208,1.218,1.224,1.226,1.23,1.244,1.256,1.26,1.26,1.258,1.26,1.26,1.264,1.268,1.278,1.288,1.298
263,"Otoe","NE",,"31","131",1429,0.75,0.75,0.75,0.75,0.748,0.748,0.744,0.742,0.742,0.742,0.744,0.744,0.746,0.748,0.754,0.758,0.766,0.774,0.774,0.77,0.762,0.752,0.746,0.746,0.748,0.756,0.762,0.768,0.772,0.774,0.78,0.786,0.794,0.8,0.812,0.826,0.836,0.838,0.834,0.824,0.814,0.806,0.802,0.802,0.804,0.804,0.804,0.804,0.806,0.808,0.812,0.814,0.82,0.824,0.834,0.842,0.852,0.858,0.858,0.854,0.846,0.84,0.836,0.838,0.844,0.848,0.85,0.85,0.848,0.848,0.848,0.85,0.852,0.854,0.856,0.86,0.86,0.86,0.858,0.856,0.858,0.86,0.862
2498,"Renville","MN",,"27","129",1430,0.984,0.996,0.994,0.994,1.002,1.004,1,0.992,0.994,0.992,0.99,0.986,0.988,0.984,0.976,0.968,0.954,0.95,0.942,0.934,0.922,0.922,0.936,0.954,0.958,0.944,0.944,0.942,0.944,0.946,0.964,0.982,0.998,1.006,1.002,0.986,0.976,0.978,0.99,0.996,0.998,1.004,1,1,0.996,0.992,0.988,1.004,1.024,1.038,1.044,1.04,1.022,1,0.994,0.998,1.01,1.008,1.01,1.016,1.024,1.026,1.028,1.04,1.054,1.066,1.064,1.058,1.05,1.042,1.03,1.02,1.004,0.99,0.976,0.974,0.982,0.99,0.992,0.982,0.974,0.976,0.984
1898,"Madison","IA","Des Moines","19","121",1431,0.788,0.788,0.79,0.796,0.8,0.808,0.814,0.82,0.822,0.818,0.808,0.806,0.804,0.8,0.794,0.794,0.796,0.802,0.812,0.822,0.824,0.814,0.804,0.798,0.802,0.802,0.81,0.812,0.814,0.808,0.804,0.8,0.798,0.796,0.792,0.792,0.794,0.804,0.81,0.81,0.798,0.782,0.77,0.768,0.778,0.794,0.812,0.83,0.836,0.84,0.844,0.846,0.846,0.846,0.848,0.852,0.854,0.862,0.868,0.872,0.87,0.87,0.876,0.886,0.892,0.89,0.884,0.872,0.856,0.846,0.84,0.846,0.848,0.842,0.82,0.808,0.812,0.834,0.844,0.852,0.858,0.864,0.87
269,"Park","MT",,"30","067",1432,,,,,,0.878,0.882,0.884,0.876,0.866,0.852,0.848,0.846,0.84,0.824,0.804,0.782,0.776,0.772,0.778,0.79,0.806,0.812,0.818,0.822,0.832,0.842,0.848,0.856,0.866,0.87,0.874,0.888,0.898,0.906,0.906,0.9,0.894,0.9,0.912,0.922,0.918,0.908,0.888,0.866,0.844,0.836,0.844,0.848,0.85,0.854,0.858,0.86,0.86,0.86,0.862,0.864,0.87,0.874,0.886,0.894,0.904,0.91,0.914,0.92,0.932,0.944,0.95,0.946,0.94,0.934,0.942,0.938,0.938,0.934,0.934,0.934,0.94,0.944,0.952,0.964,0.98,0.996
2438,"Mitchell","NC",,"37","121",1433,0.696,0.698,0.698,0.692,0.69,0.692,0.696,0.706,0.716,0.724,0.728,0.73,0.734,0.736,0.738,0.74,0.74,0.738,0.734,0.732,0.728,0.726,0.722,0.724,0.722,0.724,0.726,0.726,0.724,0.726,0.736,0.744,0.75,0.754,0.758,0.762,0.762,0.768,0.768,0.766,0.76,0.758,0.75,0.738,0.732,0.728,0.73,0.732,0.73,0.728,0.726,0.728,0.732,0.734,0.744,0.75,0.754,0.754,0.752,0.754,0.75,0.75,0.754,0.77,0.782,0.788,0.78,0.774,0.768,0.762,0.76,0.762,0.762,0.762,0.762,0.758,0.754,0.752,0.754,0.758,0.762,0.766,0.77
762,"Union","FL",,"12","125",1434,0.626,0.628,0.63,0.63,0.63,0.63,0.632,0.636,0.64,0.64,0.642,0.642,0.644,0.642,0.642,0.644,0.646,0.65,0.65,0.652,0.654,0.656,0.66,0.668,0.672,0.674,0.676,0.678,0.678,0.68,0.68,0.684,0.682,0.686,0.686,0.692,0.698,0.704,0.706,0.706,0.704,0.704,0.702,0.702,0.704,0.706,0.71,0.71,0.71,0.712,0.714,0.716,0.714,0.714,0.714,0.716,0.718,0.724,0.728,0.73,0.728,0.73,0.734,0.738,0.744,0.742,0.742,0.736,0.732,0.722,0.714,0.712,0.71,0.71,0.708,0.706,0.71,0.716,0.724,0.73,0.734,0.738,0.74
672,"Pecos","TX",,"48","371",1435,0.48,0.486,0.49,0.494,0.494,0.492,0.492,0.49,0.488,0.484,0.484,0.49,0.494,0.486,0.482,0.484,0.482,0.48,0.476,0.476,0.478,0.482,0.484,0.486,0.488,0.486,0.488,0.486,0.484,0.488,0.496,0.504,0.508,0.51,0.506,0.504,0.506,0.51,0.51,0.508,0.506,0.508,0.506,0.5,0.496,0.498,0.506,0.514,0.518,0.518,0.516,0.514,0.518,0.524,0.534,0.54,0.548,0.548,0.546,0.542,0.54,0.54,0.542,0.548,0.548,0.542,0.532,0.526,0.522,0.518,0.512,0.508,0.506,0.508,0.512,0.512,0.514,0.512,0.512,0.512,0.512,0.514,0.516
