"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1892,"Lumpkin","GA",,"13","187",1165,34,33,34,34,35,35,36,36,37,38,38,39,39,39,40,40,40,40,40,39,39,39,38,38,38,39,39,39,40,41,43,45,45,47,49,50,52,54,55,56,57,58,59,59,59,58,58,58,58,58,59,60,61,61,60,61,61,61,62,63,64,65,67,68,69,70,71,73,77,80,82,84,85,86,87,87,87,87,88,89,90,90,90,89,90,91,91,91,92,93,94,95,95,95,95,96,96,96,95,95,96,96,97,97,97,98,98,98,99,100,100,101,101,101,102,102,102,103,105,107,108,108,108,108,107,107,106,106,106,107,107,108,108,109,109,109,110,110,110,112,113,114,115,115,114,115,117,119,120,120,120,119,117,114,110,107,104,102,101,100,100,99,99,99,98,96,96,97,96,94,93,91,88,85,84,82,80,79,77,75,74,74,73,72,73,73,73,72,72,73,73,74,75,77,78,79,80,81,81,81,82,84,85,86,87,88,88,89,90,90,90,90,90,90,89,89,88,88,87,87,87,87,88,89,90,91,93,95,96,97,97,97,98,98,98,99,99,99,100,100,100,99,100,100,100,100,101,102,103,104,104,106,107,107,107,108,109,110
2484,"Pontotoc","MS","Tupelo","28","115",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,57,57,58,59,59,59,59,60,62,62,62,62,62,61,61,61,62,62,62,62,62,62
2755,"Jefferson","WA",,"53","031",1167,96,95,93,92,91,91,91,90,90,91,92,92,92,93,94,94,95,95,95,96,96,96,97,98,98,98,99,99,100,101,101,102,102,103,104,103,102,103,104,104,104,105,107,107,107,106,107,108,109,110,110,111,111,110,111,112,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,118,119,120,120,122,124,124,123,123,124,124,125,126,127,128,130,131,132,133,134,135,137,138,140,142,143,145,148,150,152,154,156,159,162,165,169,172,176,179,182,184,186,189,191,194,195,196,196,196,195,195,196,196,197,199,201,202,204,204,204,204,204,204,204,204,205,206,206,207,207,208,208,208,208,206,204,201,199,198,196,197,199,201,201,199,198,197,197,197,196,195,194,190,181,177,176,175,174,173,172,171,170,170,169,168,168,167,165,164,164,163,162,162,160,159,157,155,155,154,154,154,153,153,153,153,154,154,154,155,155,156,156,155,156,156,156,157,157,158,158,159,160,160,160,161,162,162,163,163,163,165,166,167,169,171,173,175,177,178,179,180,182,183,184,186,188,189,190,191,193,194,195,198,201,203,205,206,208,210,212,214,216,218,220,221,221
1943,"Neshoba","MS",,"28","099",1168,35,35,35,36,35,35,36,36,35,35,36,36,36,36,35,36,36,36,36,37,37,38,38,37,38,38,39,38,38,38,39,39,38,39,39,40,40,40,40,39,39,38,38,37,37,37,38,38,38,38,38,37,38,38,39,39,40,39,39,39,39,40,39,40,40,41,40,40,39,39,40,39,39,38,39,38,38,38,38,39,39,39,40,40,41,41,41,41,41,42,41,41,42,42,42,42,42,43,43,43,44,43,43,44,44,43,44,44,44,45,45,45,45,44,44,45,45,45,44,44,44,44,45,44,44,45,45,46,46,45,46,46,46,46,47,46,47,47,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,53,53,53,54,54,55,56,56,56,55,55,55,56,57,56,56,57,56,56,56,56,57,57,57,57,56,56,56,56,57,56,56,56,57,57,57,57,56,56,56,56,57,56,56,56,57,57,57,57,56,56,56,56,57,57,56,57,57,57,57,57,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60
538,"Grant","NM","Silver City","35","017",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,92,93,94,97,98,98,96,92,88,87,86,87,88,88,88,89,90,90,89,89,89,90,93,96,98,101,104,107,109,111,112,113,114,114,113,113,112,113,111,106,104,104,103,102,101,100,99,99,98,97,97,97,98,98,98,98,99,100,100,100,100,100,99,99,98,97,96,95,94,93,93,92,92,92,91,91,92,92,92,92,92,93,94,94,95,95,96,97,97,98,99,99,99,99,98,98,98,98,99,99,98,97,97,96,96,95,95,95,95,94,94,94,95,95,95,94,94,94,94,94,94,95,95,96,95,94,94,94,94,94,94,94
522,"Giles","TN",,"47","055",1170,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,45,44,45,46,46,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,49,49,49,50,51,51,51,52,52,53,54,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,54,55,55,55,55,55,55,56,56,57,57,58,57,57,57,58,58,59,60,60,60,60,60,59,60,60,60,59,60,60,61,61,62,62,63,63,64,65,65,64,65,65,65,65,66,65,66,66,66,65,65,65,64,64,64,64,65,65,65,65,67,68,68,68,68,68,68,68,67,67,66,64,62,61,62,62,62,61,61,60,59,59,58,58,58,57,56,55,55,55,55,54,54,53,52,52,52,52,53,53,53,53,53,52,53,53,53,53,54,55,55,55,55,56,56,57,57,58,59,59,59,59,60,60,61,61,61,62,62,62,62,63,63,62,62,62,62,62,63,64,65,65,65,65,65,65,66,65,65,65,65,65,65,66,67,69,70,71,70,70,71,72,73,73,73
956,"Copiah","MS","Jackson","28","029",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,52,52,52,51,51,50,51,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,55,56,56,56,56,56,55,55,55,55,55,54,53,52,51,51,51,51,52,52,52,52,52,52,52,52,52,51,50,50,50,50,49,49,49,50,50,50,51,51,51,51,51,51,51,52,52,53,52,52,52,52,52,51,51,51,52,52,51,52,51,50,50,50,51,53,54,55,55,55,55,55,56,57,58,60,59,59,59,60,60,60,61,60,61,61,60,60,60,60,61,61,60,61,61,62
1971,"Pickens","GA","Atlanta","13","227",1172,39,38,38,38,38,38,38,38,37,37,37,38,38,39,40,41,41,41,42,43,45,46,48,49,50,51,52,53,55,57,59,62,64,67,69,72,74,76,78,80,80,81,81,82,82,82,81,80,81,81,81,81,82,83,84,83,84,85,87,89,89,91,92,93,94,94,95,95,95,95,95,95,95,95,95,95,96,97,96,97,98,99,100,101,101,101,100,100,101,101,101,100,100,100,100,100,100,100,100,101,102,103,103,104,104,103,103,104,104,105,105,106,104,103,103,103,104,103,104,104,105,104,104,104,104,105,106,107,108,109,110,110,110,111,111,111,112,111,110,108,107,106,104,102,101,100,99,97,97,96,96,95,96,99,101,102,103,104,104,104,104,104,103,104,101,97,94,93,92,90,89,87,84,82,80,78,76,75,74,73,73,72,71,72,72,72,73,73,73,72,72,72,73,73,74,75,76,78,78,79,80,82,83,84,84,85,87,88,90,91,91,93,95,97,97,97,96,96,95,95,95,95,96,96,96,96,96,96,96,97,97,97,98,98,98,98,98,98,99,100,100,101,101,102,102,102,103,103,105,107,108,110,111,112,111,111,111,111
1777,"Hocking","OH","Columbus","39","073",1173,,,,,,,,,,,,,,,,,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,31,31,32,33,33,34,34,35,35,36,37,38,39,40,41,41,42,43,43,43,43,43,44,45,45,45,45,45,45,46,46,46,46,45,45,46,46,45,45,45,46,45,46,46,48,49,49,49,50,51,51,51,51,52,52,53,52,53,52,51,50,51,51,51,51,51,51,52,53,54,54,55,55,56,55,55,55,56,56,57,56,56,56,55,55,56,57,57,57,58,57,57,57,57,57,57,57,57,57,57,56,55,54,53,53,52,52,52,52,51,50,50,50,50,49,49,51,51,51,51,50,50,50,50,50,50,50,49,47,46,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,46,46,46,47,47,48,49,49,50,50,50,50,50,50,48,47,47,46,46,47,46,46,46,47,47,46,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,53,54,55,56,57,57,57,58,58,59,59,60,60,60,60,60,61,61,63,64,64
2793,"McPherson","KS","McPherson","20","113",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,92,92,92,92,92,91,87,83,81,80,79,79,78,78,78,77,77,77,77,78,78,78,78,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,83,83,83,83,84,85,86,87,88,89,90,90,91,91,91,91,91,90,89,89,89,89,89,89,89,89,89,89,89,89,89
2546,"Sheridan","WY","Sheridan","56","033",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,139,138,138,138,137,136,136,135,134,132,132,132,132,132,132,131,129,128,127,126,125,125,125,125,126,126,126,125,126,127,128,129,130,130,131,130,130,130,130,129,130,129,128,127,126,126,127,127,127,127,128,129,130,131,132,134,136,137,139,139,140,141,141,142,143,145,145,146,147,148,149,149,150,151,150,150,150,150,151,152,152,151,151,151,151,152,153,153,153,154
1702,"Fayette","OH","Washington Court House","39","047",1176,41,42,43,43,44,44,45,46,47,48,49,50,51,53,54,54,55,56,57,57,57,58,58,58,59,58,58,57,58,58,59,59,59,59,59,60,59,60,60,61,60,60,59,59,59,59,59,59,59,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,63,63,63,64,64,65,65,65,65,66,65,66,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,74,74,74,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,72,70,70,70,70,69,69,68,67,67,66,64,63,63,62,61,61,61,61,60,60,60,61,63,63,64,64,64,64,64,63,63,63,62,61,61,61,61,61,62,62,62,61,61,61,61,60,60,60,59,59,58,57,57,57,57,58,58,59,59,59,60,61,62,62,62,61,61,61,61,62,62,62,62,62,63,63,64,65,65,64,64,64,64,64,64,64,65,65,66,66,67,68,68,69,70,70,70,70,70,70,71,71,72,73,75,75,74,75,75,74,74,75,75,75
317,"Tate","MS","Memphis","28","137",1177,77,77,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,79,79,80,80,79,79,79,79,80,80,80,79,79,79,80,80,79,79,79,78,77,76,76,76,75,75,75,74,74,73,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,78,77,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,81,82,83,83,83,83,83
1356,"Ripley","IN",,"18","137",1178,59,60,60,60,60,59,60,60,60,60,60,60,59,59,60,61,62,62,62,62,63,63,64,64,63,63,63,63,63,63,62,62,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68,69,69,70,71,71,71,71,71,70,70,71,71,71,71,72,72,72,72,71,71,71,71,71,72,72,73,73,73,73,73,73,72,72,72,72,73,73,74,74,74,74,75,77,80,82,84,86,87,88,89,88,87,86,86,87,88,88,89,87,84,82,80,79,79,80,81,80,79,78,76,76,76,77,77,77,79,79,79,79,79,79,79,79,79,80,80,80,79,78,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,78,76,75,76,76,77,77,76,76,75,74,73,73,73,73,73,72,71,71,70,70,69,69,69,69,70,70,70,71,71,71,72,72,73,74,75,76,77,77,76,76,76,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,75,76,76,76,75,75,74,74,75,75,75,75,75,75,76,77,77,78,78,78,79,80,80,81,81,81,81
2326,"Haralson","GA","Atlanta","13","143",1179,26,27,26,26,25,26,26,27,28,28,28,29,29,30,30,31,32,32,32,32,33,33,34,35,35,36,36,37,37,38,38,37,36,36,37,37,36,37,37,39,40,41,42,44,46,49,50,52,54,56,56,57,57,56,57,57,56,55,55,55,55,55,56,57,59,60,61,61,62,63,63,63,64,65,64,64,63,62,61,61,61,61,61,61,61,61,60,61,61,62,62,63,63,63,64,65,66,66,67,68,70,70,71,71,71,71,72,72,71,71,71,71,70,70,70,70,70,69,68,68,68,67,67,66,66,65,66,68,68,68,70,71,71,72,73,75,76,76,75,75,75,75,74,72,71,70,68,66,65,64,63,61,61,61,61,60,60,59,59,59,59,59,58,58,58,57,55,55,54,53,52,51,49,48,46,46,45,45,44,44,44,44,45,44,45,45,46,46,46,46,45,45,44,44,44,45,46,46,47,48,48,48,48,48,49,50,51,51,51,50,50,50,50,51,51,52,52,52,51,50,51,51,50,50,50,51,52,53,53,54,54,55,55,56,57,58,58,59,60,61,61,62,62,63,63,64,64,64,64,64,64,64,65,66,68,68,68,68
2587,"Van Wert","OH","Van Wert","39","161",1180,,,,,,,,,,,44,44,44,44,44,44,44,44,45,44,45,45,46,46,46,46,47,47,47,48,48,48,48,49,50,50,51,52,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,57,58,58,59,60,61,61,61,61,61,61,62,62,62,62,62,61,61,62,62,62,61,61,61,60,60,61,61,61,60,59,60,61,63,63,62,61,60,60,61,62,63,64,63,61,60,61,62,61,61,62,61,61,61,61,61,62,61,60,60,62,63,63,63,64,65,66,68,70,72,72,73,74,74,72,69,66,64,61,60,59,57,56,55,54,54,53,54,56,56,55,54,54,54,54,53,53,52,52,52,52,53,53,54,54,54,54,55,54,53,53,53,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,48,47,48,48,49,49,50,51,51,51,52,52,51,50,49,49,50,50,50,48,48,49,48,48,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,54,54,54,55,56,56,57,57,57,57,56,56
1884,"Lincoln","WI","Merrill","55","069",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,91,92,87,80,76,76,75,75,75,75,76,77,77,77,77,76,75,75,75,73,72,72,72,71,72,72,72,72,71,71,71,71,70,69,68,68,69,69,69,69,69,69,69,69,70,71,71,71,71,70,69,70,72,73,73,73,74,74,75,74,73,73,73,73,72,72,72,72,71,71,71,71,72,72,72,73,73,73,73,73,74,74,75,77,77,78,80,80,81,81,82,82,82,82,82,83
572,"Jones","GA","Macon","13","169",1182,29,29,28,29,28,29,30,30,30,30,31,31,33,33,34,34,34,34,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,37,38,37,38,38,39,40,40,41,41,42,41,41,41,41,41,41,42,42,42,42,41,42,43,44,43,44,44,44,45,45,46,46,48,48,48,49,50,51,52,52,53,54,55,55,56,56,57,57,58,58,57,58,58,59,59,59,59,59,60,61,61,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,65,65,65,65,66,66,67,67,67,68,67,67,67,66,66,67,67,68,68,68,68,68,68,68,68,70,70,70,70,70,68,68,67,67,67,68,68,67,66,66,66,67,67,67,67,68,67,66,66,65,65,65,64,62,61,60,59,58,57,57,56,55,54,52,52,51,51,51,51,51,51,52,53,53,54,55,56,56,56,56,56,57,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,60,60,60,61,62,63,64,65,66,66,67,66,64,64,63,63,62,62,61,61,61,62,62,62,62,62,62,63,63,64,64,65,66,65,65,65,66,67,67,68,69,68,67
2678,"Del Norte","CA","Crescent City","06","015",1183,,,,,,,,,,,,,,,,,,,,,,,39,39,37,,,36,36,36,37,38,39,40,41,41,42,43,44,45,46,48,50,50,50,50,52,52,51,50,51,50,49,49,50,51,52,54,55,56,57,59,61,63,66,67,68,70,71,71,72,72,74,76,76,75,76,76,75,75,75,76,75,75,74,73,73,74,74,75,76,77,79,79,81,84,87,89,93,98,102,106,112,116,120,124,127,131,135,138,142,146,149,150,151,152,153,153,153,153,155,159,161,162,160,159,157,156,157,158,160,164,167,166,164,163,164,165,166,167,167,169,171,170,168,166,167,167,168,167,163,160,160,161,159,154,149,145,143,141,139,138,138,138,136,132,128,127,126,124,122,120,118,118,118,117,117,116,116,116,115,114,112,111,109,107,107,107,105,102,102,103,104,104,104,104,104,104,104,103,103,104,104,104,104,106,107,108,108,107,105,104,104,103,103,101,100,100,100,100,100,100,102,103,105,106,106,107,107,108,111,112,114,115,116,118,119,121,122,123,124,125,125,127,127,127,127,126,127,127,127,128,130,130,131,132,133,134
111,"Cass","MN","Brainerd","27","021",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,121,115,108,104,101,99,95,92,91,91,91,92,94,98,99,96,93,91,90,91,92,93,94,95,95,95,95,95,97,97,96,96,96,96,96,95,96,97,98,100,102,104,105,105,105,104,104,103,103,102,101,100,101,101,100,99,99,99,98,97,97,97,98,100,102,103,103,102,102,102,101,101,101,101,101,103,105,107,108,108,107,107,107,109,109,109,110,112,113,113,113,113,114,115,118,120,121
361,"Adams","OH",,"39","001",1185,27,27,27,27,27,27,27,27,28,28,29,29,30,30,29,30,31,32,32,33,33,34,33,34,34,35,35,35,35,35,34,34,34,35,34,34,34,34,34,35,35,36,37,37,37,38,39,39,39,40,41,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,42,43,44,44,45,46,47,48,49,50,50,51,51,51,51,52,52,53,54,54,53,53,54,54,54,53,54,55,56,57,57,57,58,59,59,60,61,61,62,62,62,62,63,65,66,66,66,66,66,67,67,67,66,65,66,66,66,66,66,66,67,68,69,70,71,71,70,68,69,69,69,69,70,69,67,65,64,64,64,63,62,62,63,63,62,60,60,62,63,62,61,60,59,58,57,56,56,56,54,51,49,49,49,48,47,46,45,45,45,45,46,47,48,48,49,50,52,53,53,53,52,52,52,51,51,51,51,51,51,50,50,50,49,49,49,48,48,48,47,46,46,46,46,45,45,45,44,43,43,43,43,43,44,44,44,44,45,46,47,49,50,50,50,50,51,52,53,53,54,55,55,55,56,56,56,56,56,54,53,53,53,53,54,55,56,56,56,56,55,55,56,57
2178,"Caroline","VA","Richmond","51","033",1186,,,,,,,,,,,61,62,62,61,60,61,61,61,62,63,63,64,65,65,65,65,65,66,66,66,66,66,66,66,67,68,67,67,68,68,68,69,69,69,70,71,71,72,72,73,73,72,72,72,72,72,72,73,74,75,75,75,76,76,77,77,78,78,79,80,81,81,81,82,83,83,84,84,85,86,86,87,87,88,89,90,91,92,93,94,96,97,99,102,104,105,106,109,111,114,117,120,123,127,130,132,134,138,141,144,146,148,151,154,156,157,158,159,159,162,165,167,168,170,172,173,173,173,171,169,168,166,164,163,164,166,165,163,161,160,158,155,153,151,148,145,141,139,136,133,131,129,126,124,122,120,120,118,114,111,108,107,107,107,108,112,114,114,114,114,114,115,115,114,113,111,110,108,107,106,104,103,102,101,100,100,99,99,98,98,99,99,100,101,103,104,104,103,104,105,106,106,107,107,107,105,104,105,107,109,110,110,110,111,111,112,112,113,115,115,116,116,117,117,118,117,116,115,115,116,116,117,117,117,118,119,119,119,119,120,121,121,122,124,124,125,126,127,126,126,128,130,131,133,135,136,136,136
2358,"Jennings","IN","North Vernon","18","079",1187,51,51,51,51,51,52,51,51,52,53,53,53,52,53,53,54,55,54,55,55,55,55,55,56,56,56,56,56,56,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,61,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,64,63,63,63,63,63,64,65,65,65,65,64,66,69,72,75,77,78,79,80,81,80,79,79,79,79,79,80,80,79,76,72,70,69,69,70,70,69,68,68,67,66,65,66,66,66,66,66,67,67,66,65,65,65,65,66,66,67,67,66,66,65,65,64,64,64,65,65,64,64,64,63,63,62,62,62,62,62,62,63,64,64,65,64,64,65,64,64,64,64,63,63,63,63,63,64,63,63,63,63,62,62,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,66,65,64,65,65,65,65,65,65,66,66,65,65,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,69,68,68,68,68,68,69,69,69,69,69,69,70,70,71,71,71,71,71,70
1600,"Carroll","TN",,"47","017",1188,33,34,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,36,36,35,35,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,40,40,40,40,39,39,39,39,39,39,40,40,41,41,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,46,46,45,46,46,45,45,45,45,45,45,45,45,45,46,47,46,46,46,47,47,47,47,46,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,46,44,42,42,41,40,40,40,40,40,40,41,41,41,41,40,41,41,42,42,42,42,41,41,41,41,40,40,40,40,41,41,40,39,39,40,40,40,40,41,41,42,41,41,41,40,40,41,41,40,41,42,42,43,43,43,43,44,43,44,44,44,43,43,43,43,42,42,42,42,42,42,42,43,43,42,42,41,41,41,43,43,44,44,45,46,46,46,46,46,46,46,47,47
496,"Ellis","KS","Hays","20","051",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,95,95,94,91,88,87,86,85,85,85,85,84,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,93,92,92,91,91,91,91,91,91,91,91,91,92,92,91,91,91,91,91
