"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Jefferson","LA","New Orleans","22","051",148,,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1200,1200,1200,1210,1230,1200,1100,1120,1195,1023.5,1047,1032.5,1100,1100,1057.5,1100,1100,1122.5,1150,1200,1200,1200,1250,1250,1262.5,1250,1250,1200,1200,1200,1300,1200,1200,1300,1287.5,1262.5,1287.5,1300,1300,1150,1175,1250,1200,1150,1127.5,1200,1250,1300,1265,1300,1250,1300,1250,1200,1275,1175,1300,1250,1200,1125,1225,1250,1200,1300,1300,1387.5,1300,1300,1250,1300,1300
"Knox","TN","Knoxville","47","093",149,,895,900,962.5,975,875,922.5,1000,950,975,950,950,1025,950,950,970,1050,995,1047.5,982,900,950,990,1022.5,925,950,950,925,1000,1000,999.5,1062.5,1050,1044,1050,1000,999,1009.5,1050,1068,1135.5,1150,1150,1187.5,1175,1200,1100,1100,1100,1150,1145,1147,1135,1100,1200,1195,1192,1150,1100,1100,1182.5,1200,1200,1193,1200,1200,1250,1250,1195,1200,1175,1110,1117,1150,1200,1189,1249,1200,1200,1250,1200,1200,1197.5,1195,1249.5,1295,1300,1300,1300,1295,1279,1250,1250
"Polk","IA","Des Moines","19","153",150,,,,,,,,,,,,,,,,,,,,,1125,1175,1137.5,1195,1100,1077.5,1029,998.5,900,1000,1116,995,1050,1050,1045,1005,1020,1050,1100,1100,1085,1095,1095,1095,1165,1200,1095,1145,1095,1000,1025,1025,1175,1137.5,1100,1200,1200,1195,1135,1100,1050,1012.5,1145,1145,1195,1145,1195,1150,1185,1157.5,1145,1195,1195,1145,1185,1195,1195,1195,1250,1195,1195,1290,1195,1106,1195,1200,1200,1190,1200,1233,1237,1250,1192.5
"Clark","WA","Portland","53","011",151,,,,,,,,,,,,,,1100,1150,1168,1285,1195,1197.5,1200,1200,1200,1195,1195,1195,1195,1200,1225,1250,1250,1254.5,1264,1250,1195,1200,1195,1195,1200,1249,1250,1295,1300,1300,1325,1350,1350,1300,1295,1295,1295,1295,1295,1350,1395,1395,1400,1395,1395,1400,1395,1425,1450,1450,1485,1495,1495,1500,1495,1500,1500,1495,1495,1550,1550,1550,1550,1575,1575,1595,1615,1595,1600,1595,1595,1637.5,1650,1650,1695,1682.5,1695,1700,1700,1695
"Seminole","FL","Orlando","12","117",152,,,,,,,,,,,,,1050,1095,1195,1195,1250,1250,1197.5,1137,1100,1100,1100,1170,1092,1100,1122,1140,1150,1150,1150,1150,1139,1135,1180,1166,1150,1137,1184,1195,1200,1211,1203,1250,1225,1194.5,1195,1154,1150,1200,1200,1198.5,1215.5,1295,1295,1250,1275,1250,1250,1250,1263,1295,1302.5,1300,1350,1375,1350,1326.5,1350,1345,1359,1395,1375,1385,1395,1391,1398,1400,1419.5,1395,1350,1380,1350,1365,1399,1398.5,1400,1495,1522.5,1550,1593,1550,1550
"Williamson","TX","Austin","48","491",153,,,,,,,,,,,,,1149.5,1162.5,1150,1162.5,1212.5,1295,1295,1195,1200,1200,1170,1151.5,1215,1241,1289,1230,1269,1250,1195,1280,1270,1270,1280,1285,1325,1299,1305,1315,1350,1350,1355,1356,1354,1354,1379,1354,1359,1381.5,1377,1399.5,1409,1429,1415,1398.5,1419.5,1415,1394.5,1399,1426,1429,1425,1399,1448,1468.5,1469,1450,1465.5,1450,1462,1475,1450,1469,1462,1469,1399.5,1385,1392,1387,1463,1395,1425,1395,1472,1479,1525,1539,1550,1550,1550,1550,1550
"Washoe","NV","Reno","32","031",154,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1167.5,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1215.5,1250,1250,1206,1295,1295,1275,1250,1250,1295,1295,1295,1295,1292.5,1295,1295,1300,1350,1350,1350,1350,1325,1350,1375,1395,1400,1400,1445,1447.5,1450,1400,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1535,1522.5,1500,1500,1500,1500,1562.5,1600,1650,1695,1695,1749,1700,1695
"Monterey","CA","Salinas","06","053",155,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1922.5,1885,1750,1885,1885,1659.5,1645,1724,1744,1694,1700,1694,1795,1700,1695,1695,1725,1765,1800,1850,1695,1697.5,1675,1800,1850,1895,1925,1895,1950,1900,1875,1875,1925,2100,1900,2100,2060,2195,2100,2225,2297.5,2200,2200,2150,2225,2200,2300,2397.5,2200,2095,2250,2400,2200,2325,2397.5,2400,2275,2495,2600,2397.5,2250,2435,2485,2397.5,2485,2500,2500,2572.5,2695,2695,2750,2897.5,2947.5,2995
"Solano","CA","Vallejo","06","095",156,,,,,,,,,,,,,1500,1495,1497.5,1500,1497.5,1497.5,1500,1500,1500,1500,1495,1462.5,1495,1495,1500,1450,1495,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1522.5,1525,1550,1550,1545,1550,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1650,1690,1700,1700,1700,1737.5,1725,1762.5,1795,1795,1800,1800,1762.5,1725,1790,1800,1837.5,1895,1800,1850,1800,1850,1900,1950,1995,1950,1995,2025,2000,2035,2000
"Mobile","AL","Mobile","01","097",157,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,945,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,862.5,895,900,900,800,900,825,800,800,800,875,880,887,850,850,900,879,875,850,875,895,900,912.5,928.5,925,910,900,900,895,877,900,900,900,925,925,1000,975,962.5,900,950,950,915,950,900,925,950,965,975,977.5,975,950
"Berks","PA","Reading","42","011",158,,,,,,,,,,,,,,,,,,,1212.5,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1150,1025,1100,1025,1025,1100,1097.5,1100,1195,1100,1100,1100,1150,1150,1150,1150,1100,1000,1072.5,1100,1195,1200,1200,1200,1112.5,1150,1100,1125,1125,1100,1115,1200,1175,1292,1237.5,1195,1197.5,1150,1185,1200,1195,1200,1147,1137,1200,1162.5,1150,1200,1250,1250,1250,1200,1188.5,1197.5,1180,1200,1200,1175,1200,1200,1250
"Cameron","TX","Brownsville","48","061",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,960,1090,1250,1172.5,1100,1197.5,1100,1000,1037.5,987.5,1000,1070,1050
"Prince William","VA","Washington","51","153",160,,,1595,1630,1597.5,1600,1675,1695,1600,1600,1600,1600,1600,1600,1599.5,1650,1662.5,1650,1650,1662.5,1677.5,1667.5,1650,1695,1650,1600,1650,1700,1795,1800,1750,1751,1749.5,1700,1700,1700,1700,1750,1750,1795,1795,1795,1782.5,1799,1775,1750,1750,1750,1700,1700,1700,1749,1800,1800,1800,1795,1778,1750,1750,1750,1750,1775,1795,1790,1800,1800,1800,1795,1795,1775,1750,1750,1750,1750,1799,1800,1800,1799,1800,1800,1775,1800,1750,1800,1800,1800,1825,1850,1850,1850,1850,1850,1800
"Hillsborough","NH","Manchester","33","011",161,,,,,,,,,,,,,,,,,,,,1549,1395,1400,1400,1500,1400,1300,1300,1278,1350,1350,1441.5,1500,1475,1350,1297.5,1400,1500,1400,1600,1600,1550,1500,1547.5,1500,1500,1550,1400,1397.5,1395,1375,1375,1350,1500,1495,1600,1572.5,1450,1547.5,1500,1499,1399.5,1325,1350,1425,1597.5,1625,1700,1600,1595,1595,1595,1595,1500,1500,1525,1700,1597.5,1700,1600,1510,1600,1500,1595,1500,1500,1445,1550,1472.5,1525,1590,1600,1550,1440
"Dakota","MN","Minneapolis-St Paul","27","037",162,,,,,,,,,,,,,,,1300,1400,1495,1375,1395,1397.5,1395,1350,1395,1300,1295,1250,1295,1350,1350,1325,1350,1395,1395,1395,1395,1360,1370,1355,1372.5,1395,1400,1400,1425,1399,1425,1385,1395,1397,1495,1450,1420,1405,1435,1415,1450,1445,1445,1495,1465,1490,1450,1475,1480,1465,1449.5,1480,1425,1450,1450,1450,1495,1489,1499,1550,1550,1500,1500,1495,1555,1495,1502.5,1499,1550,1550,1579,1577,1577,1550,1626,1595,1600,1600,1582
"Ada","ID","Boise City","16","001",163,,,,,,,,,,,,,895,895,900,925,900,912.5,925,925,925,900,895,895,895,925,935,950,950,975,950,950,950,950,950,950,950,975,995,995,995,1025,1025,1025,1050,1050,1050,1025,1017.5,1025,1025,1025,1050,1095,1100,1095,1095,1095,1085,1095,1095,1095,1100,1150,1195,1150,1150,1150,1125,1145,1140,1125,1147.5,1175,1195,1195,1200,1200,1220,1200,1200,1200,1200,1225,1250,1250,1287.5,1300,1300,1350,1325,1300,1300
"Richland","SC","Columbia","45","079",164,,,,,1050,1125,1100,1100,1095,1100,1100,1050,1025,1050,1050,1100,1100,1050,1050,1085,1000,995,995,995,995,975,957.5,995,1000,1015,1000,1025,1000,997,995,975,982,975,956,995,1000,1064,1075,1075,1095,1095,1080,1100,1077.5,1025,1025,1025,1025,1095,1075,1150,1095,1050,1095,1085,1095,1100,1105,1133,1110,1150,1100,1125,1095,1095,1075,1052.5,1075,1100,1100,1150,1100,1150,1170,1150,1125,1100,1145,1095,1090,1095,1120,1150,1170,1190,1175,1150,1147.5
"Pulaski","AR","Little Rock","05","119",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,750,750,700,725,818,835,845,848.5,845,860,899.5,852,900,950,899,859,876,985,975,999,964.5,899.5,899.5,949,973,992.5,900,910,882,910,925,926,930.5,912.5,910,899.5,1012.5,950,1025,900,900,925,900,925,900,885,911,906.5
"Clackamas","OR","Portland","41","005",166,,,,,,,,,,,,,,,,,1622.5,1645,1545,1550,1400,1395,1365,1450,1495,1462.5,1472.5,1495,1495,1500,1585,1510,1425,1452.5,1395,1350,1350,1450,1495,1495,1495,1457.5,1525,1500,1550,1575,1500,1495,1595,1525,1500,1517.5,1595,1595,1575,1600,1595,1595,1580,1595,1600,1597.5,1685,1682.5,1695,1695,1800,1750,1750,1795,1862,1795,1696,1750,1800,1850,1800,1700,1795,1755,1795,1760,1794,1800,1841.5,1887.5,1869,1895,1984.5,1950,1981,1995,1950
"Pinal","AZ","Phoenix","04","021",167,,,,,,,,,,,,850,850,850,895,895,895,850,850,847,850,830,825,825,800,797.5,825,850,850,850,850,875,857.5,850,850,850,842.5,850,850,865,875,875,850,859,859,850,850,850,850,850,850,850,875,895,895,895,895,895,875,882.5,875,875,875,895,899.5,900,900,900,900,900,950,949.5,950,900,950,950,995,950,950,995,925,925,975,950,925,995,995,1050,1050,1037.5,1050,1050,1050
"Stark","OH","Canton","39","151",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,700,725,750,775,700,750,700,700,675,675,725,725,725,750,850,975,895,800,750,700,735,750,750,750,800,895,900,795,750,750,750,697,725,737.5,712.5,747.5,850,850,795,795,750,762.5,750
"Orange","NY","New York","36","071",169,,,,1600,1625,1500,1600,1700,1650,1650,1500,1597.5,1550,1600,1600,1650,1800,1800,1750,1700,1700,1650,1600,1650,1650,1662.5,1600,1700,1700,1700,1700,1657,1700,1600,1600,1600,1600,1650,1650,1700,1687.5,1650,1700,1700,1600,1600,1550,1562.5,1600,1600,1662.5,1600,1800,1800,1800,1825,1800,1775,1737.5,1750,1750,1750,1825,1850,1850,1800,1797.5,1800,1800,1797.5,1725,1725,1800,1800,1762.5,1887.5,1850,1800,1750,1800,1850,1887.5,1750,1800,1700,1800,1800,1875,1862.5,1800,1800,1862.5,1800
"Saint Charles","MO","St. Louis","29","183",170,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1350,1275,1250,1270,1250,1200,1200,1206,1195,1225,1225,1300,1295,1275,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1350,1395,1350,1350,1395,1375,1300,1295,1325,1350,1350,1380,1380,1400,1400,1400,1400,1400,1375,1380,1390,1385,1395,1400,1397.5,1450,1400,1395,1395,1387.5,1400,1395,1450,1450,1442.5,1495,1500,1495,1450,1410,1417.5
"Allen","IN","Fort Wayne","18","003",171,,,,,,,,,,,,,,,,,,,,,829,799,749,750,750,795,772.5,794,799,775,887,867,850,847,850,850,800,799,700,700,700,695,685,685,700,700,699,650,690,670,680,695,695,696,675,650,645,650,650,615,650,660,650,650,675,685,650,649,650,680,680,675,665,650,690,695,650,625,725,695,650,675,750,685,650,675,700,700,779,784.5,787,712.5,700
"Lane","OR","Eugene","41","039",172,,,,,,,,,,,,,1150,1150,1150,1200,1150,1190,1195,1200,1147.5,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1155,1100,1047.5,995,1000,1100,1175,1162.5,1200,1195,1200,1200,1195,1195,1100,1145,1100,1095,1100,1150,1250,1250,1295,1295,1250,1250,1250,1250,1195,1297.5,1350,1350,1345,1295,1285,1295,1295,1250,1195,1250,1295,1400,1362,1412.5,1425,1295,1350,1295,1342.5,1369,1295,1250,1395,1545,1497,1500,1560,1450,1495,1455,1480
"Forsyth","NC","Winston-Salem","37","067",173,,,,,,,,,,,,,835,845,830,850,850,897,842.5,945,945,935,945,915,925,995,975,950,900,1000,980,945,975,989.5,950,945,906,950,950,995,995,1000,1025,1050,1050,1050,1045,1020,1000,1000,995,995,995,995,999,1000,1000,995,1000,1050,1100,1050,1075,1100,1095,1095,1057.5,1050,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1145,1095,1082.5,1075,995,1085,1100,1100,1150,1150,1150,1150,1150,1150,1150
"Charleston","SC","Charleston","45","019",174,,1325,1350,1450,1350,1447.5,1350,1350,1350,1300,1275,1300,1300,1500,1450,1450,1425,1300,1300,1275,1275,1295,1400,1350,1400,1400,1375,1350,1350,1345,1350,1250,1259,1302.5,1300,1300,1351,1300,1314.5,1350,1350,1400,1450,1425,1472.5,1400,1400,1550,1500,1495,1500,1500,1500,1500,1550,1600,1650,1600,1600,1550,1530,1685,1600,1550,1600,1650,1650,1650,1662.5,1650,1600,1600,1700,1750,1734.5,1800,1700,1800,1650,1732.5,1700,1700,1700,1600,1862.5,1926,1950,1950,1990,1950,1950,1850,1821
"Lehigh","PA","Allentown","42","077",175,,,,,,,,,,,,,1175,1165,1235,1372.5,1347.5,1325,1350,1350,1345,1300,1350,1300,1250,1295,1350,1397.5,1350,1336,1397.5,1300,1250,1250,1200,1200,1285,1285,1300,1250,1400,1397.5,1350,1375,1322.5,1297.5,1295,1300,1275,1290,1275,1275,1400,1450,1400,1375,1300,1300,1300,1300,1295,1300,1350,1350,1400,1485,1450,1410,1350,1312.5,1300,1300,1300,1300,1350,1422.5,1495,1350,1397,1400,1300,1425,1300,1350,1350,1452,1425,1495,1550,1550,1550,1495,1495
"Placer","CA","Sacramento","06","061",176,,,,,,,,,,,,,,,,,,,,1525,1495,1495,1535,1495,1495,1550,1522.5,1500,1515,1550,1550,1560,1605,1600,1635,1577.5,1500,1595,1595,1595,1595,1595,1597.5,1595,1650,1650,1595,1650,1612.5,1595,1595,1595,1600,1650,1650,1695,1677,1675,1679.5,1695,1695,1695,1695,1695,1700,1735,1750,1750,1795,1795,1774,1750,1750,1750,1795,1750,1767.5,1795,1775,1850,1795,1795,1850,1900,1895,1920,1897.5,1965,1960,1995,2000,2000,1997.5
"Orleans","LA","New Orleans","22","071",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1795,1650,1550,1622.5,1640,1650,1650,1672.5,1675,1650,1695,1595,1550,1412.5,1375,1500,1500,1500,1650,1795,1785,1695,1695,1600,1500
"Nueces","TX","Corpus Christi","48","355",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1500,1425,1527,1550,1350,1495,1500,1627,1650,1650,1700,1709,1650,1600,1600,1600,1600,1600,1595,1560,1600,1619,1600,1599,1609,1597.5,1592,1534.5,1497.5,1530,1600,1425,1457.5,1600,1562.5,1550,1444.5,1444.5,1575,1700,1525,1650,1600,1600,1600,1439,1495,1575,1600,1521.5,1475,1413,1437.5,1500,1462.5,1512
"Marion","FL","Ocala","12","083",179,,,,,825,800,797.5,800,850,875,900,900,825,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,867.5,900,900,890,900,900,875,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,975,962.5,950,982.5,950,950,950,950,950,975,1100,1000,975,975,975,950,1000,950,975,995,975,1100,1150,1200,1170,1150,1150,1150,1150
"Anoka","MN","Minneapolis-St Paul","27","003",180,,,,,,,,,,,,,,1380,1400,1350,1350,1395,1295,1385,1350,1300,1295,1295,1295,1250,1300,1325,1395,1395,1395,1350,1349.5,1350,1350,1325,1295,1282.5,1300,1295,1350,1395,1395,1385,1395,1362.5,1375,1397.5,1350,1350,1350,1350,1350,1395,1400,1400,1400,1410,1362.5,1350,1395,1432.5,1400,1444.5,1400,1444.5,1450,1412.5,1400,1400,1400,1400,1400,1395,1400,1475,1400,1450,1450,1450,1449.5,1444.5,1400,1397.5,1449,1495,1550,1595,1595,1587,1550,1550,1500
"Manatee","FL","North Port-Sarasota-Bradenton","12","081",181,,,,,,,,,,,,,,1700,1675,1700,1850,1800,1675,1650,1800,1800,1972.5,2000,1995,1800,1800,1797.5,1700,1595,1650,1600,1600,1600,1700,1700,1672.5,1700,1700,1700,1650,1750,1700,1600,1700,1700,1699.5,1750,1700,1650,1650,1650,1750,1717,1800,1800,1800,1750,1850,1847.5,1795,1807.5,1750,1825,1750,1795,1825,1850,1852.5,1865,1875,1850,1864,1849.5,1875,1895,1850,1800,1773.5,1750,1762.5,1845,2000,1679.5,1750,1800,1800,1800,1825,1800,1800,1800,1810
"Cumberland","NC","Fayetteville","37","051",182,,,,,,,,950,922.5,912.5,912.5,954.5,900,925,900,900,925,950,900,905,900,895,880,895,875,895,900,900,925,925,900,895,895,889,875,875,875,875,875,895,900,900,900,900,900,900,895,900,895,895,895,895,900,900,900,900,895,875,875,875,850,850,875,875,895,900,895,892.5,875,875,850,850,850,875,875,895,900,900,890,900,900,900,895,895,875,875,889,895,900,900,900,900,900
"Saint Louis City","MO","St. Louis","29","510",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1150,975,1050,961,1020.5,1200,1200,1095,1200,1195,1250,1197,1175,1195,1137.5
"Chesterfield","VA","Richmond","51","041",184,,,,1012.5,1000,1092.5,1095,1050,995,995,1000,1000,985,950,1000,1095,1100,1100,1095,1099.5,1079,1030,1095,1085,1056,1004,1095,1150,1146.5,1117,1100,1095,1095,1100,1095,1100,1149,1169,1175,1195,1175,1187,1197.5,1200,1250,1200,1150,1195,1199,1195,1195,1200,1200,1195,1199.5,1200,1200,1200,1200,1199,1200,1200,1200,1199,1250,1250,1250,1215,1200,1200,1200,1250,1200,1200,1250,1250,1249.5,1295,1300,1295,1295,1250,1250,1250,1250,1250,1250,1300,1300,1299,1300,1339,1300
"Marion","OR","Salem","41","047",185,,,,,,,,,,,,,975,1010,995,1025,1095,1050,995,995,1050,1050,995,995,1010,1047.5,1045,1050,1050,1035,995,1025,1025,1037.5,995,1025,995,995,1025,1025,1000,1095,1100,1112.5,1097.5,1095,1050,1055,1095,1052.5,1085,1095,1100,1095,1195,1195,1150,1200,1195,1195,1125,1095,1125,1195,1200,1195,1322.5,1295,1250,1235,1222.5,1295,1250,1295,1375,1395,1250,1355,1300,1362.5,1350,1395,1324,1350,1395,1395,1395,1395,1395,1400,1475,1495,1480
"Loudoun","VA","Washington","51","107",186,,,,,,,,,,,,,,,,1925,1875,2100,2100,1950,1900,1850,1799.5,1950,1950,1850,1849,1925,1965,1977.5,1950,1968,1945,1900,1900,1897,1897,1995,1925,1950,1944,1975,2000,2000,2000,1992.5,1995,1950,1990,1992.5,1987.5,1950,2000,2018,2018.5,2039,2000,1995,1900,1950,1982.5,1962.5,1969,2000,2097,2099.5,2100,2050,2029,2000,1989,1999.5,1999.5,2000,2004,2049,2023,2000,2014.5,2085,1987,2000,1975,1952.5,2050,2012,2100,2081.5,2200,2160,2137,2100,2100
"Rockland","NY","New York","36","087",187,,,,,,,,,,,,,,,,,,,1975,1850,1850,2100,2100,1925,1987.5,2000,2050,2100,2200,2220,2200,2375,2375,2200,2200,2300,2175,2200,2150,2230,2102.5,2165,2200,2200,2150,2100,2000,2075,2100,2100,2100,2100,2125,2150,2100,2000,2100,2200,2100,2125,2175,2200,2200,2200,2325,2200,2375,2375,2400,2450,2362.5,2387.5,2400,2400,2400,2400,2350,2400,2500,2500,2400,2300,2500,2275,2350,2500,2597.5,2535,2500,2520,2557.5,2600,2800
"Bell","TX","Killeen","48","027",188,,,,,,,,,,,,,,,,,,,750,750,750,750,725,735,775,735,750,795,805,795,795,795,795,795,790,790,795,800,800,795,775,795,775,775,795,795,795,795,775,795,795,795,800,800,795,795,800,795,800,800,800,800,825,825,825,800,800,800,800,800,795,795,795,795,795,800,800,800,825,825,825,800,810,835,825,825,825,850,850,850,850,825,825
"McHenry","IL","Chicago","17","111",189,,,,,,,,,,,,,,,,,,,1450,1400,1400,1400,1337.5,1297.5,1350,1375,1400,1495,1450,1400,1400,1450,1450,1400,1400,1400,1400,1425,1409.5,1442.5,1425,1450,1450,1450,1450,1450,1495,1450,1450,1409.5,1409.5,1425,1450,1445,1450,1425,1400,1395,1419,1400,1409.5,1445,1425,1445,1475,1497.5,1450,1500,1422,1400,1425,1419,1400,1395,1419,1400,1419,1350,1397.5,1445,1422,1447.5,1419,1445,1425,1400,1450,1492,1475,1450,1425,1400,1400
"Henrico","VA","Richmond","51","087",190,,,1022.5,1025,1022.5,990,1050,1050,975,950,925,962.5,1000,995,992.5,1050,1050,1095,1000,1050,1050,1050,1100,1100,1100,1079.5,1100,1178,1199,1172,1176,1155,1150,1110,1150,1190,1199,1153.5,1195,1195,1250,1200,1200,1200,1217,1197.5,1195,1195,1150,1167.5,1150,1195,1235,1240.5,1250,1200,1200,1250,1250,1250,1241,1200,1250,1250,1295,1275,1292.5,1300,1250,1250,1279,1285,1300,1295,1295,1295,1295,1350,1300,1350,1299,1295,1250,1250,1300,1270,1300,1325,1375,1399.5,1449,1395,1369
"Davis","UT","Ogden","49","011",191,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1095,1075,1100,1125,1100,1100,1085,1100,1095,997.5,1037.5,1100,1100,1150,1137.5,1200,1295,1295,1250,1237.5,1250,1162.5,1150,1185,1195,1195,1197.5,1200,1200,1195,1250,1195,1200,1250,1200,1250,1250,1295,1310,1295,1295,1275,1295,1247.5,1219,1250,1289.5,1320.5,1300,1297.5,1305,1304.5,1360,1299,1300,1207.5,1280,1350,1250,1295,1270,1285,1295,1380,1400,1400,1395
"Albany","NY","Albany","36","001",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1350,1395,1450,1295,1375,1350,1300,1250,1295,1345,1482.5,1475,1350,1530,1500,1400,1500,1500,1495,1492.5,1495,1500,1492.5,1325,1400,1400,1300,1450,1512.5,1325,1400,1395,1450,1350,1400,1400,1400,1345,1400
"Lorain","OH","Cleveland","39","093",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,695,700,695,700,725,715,730,725,750,747,750,750,700,725,725,745,765,750,745,750,750,800,775,750,750,750,795,750,750,750,775,750,750,750,750,750,795,775,775,750,750,800,750,800,775,765,795,775,750,775,750,797,750,795,800,800,795
"Larimer","CO","Fort Collins","08","069",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1262,1305,1305,1345,1400,1375,1375,1295,1295,1375,1350,1350,1395,1350,1450,1395,1325,1375,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1485,1512.5,1593.5,1595,1595,1600,1625,1595,1597.5,1625,1600,1650,1665,1650,1655,1695,1717.5,1695,1695,1695,1645,1640,1650,1550,1641,1697,1750,1750,1750,1750,1750,1700,1700
"Northampton","PA","Allentown","42","095",195,,,,,,,,,,,,,1250,1200,1220,1312.5,1400,1347.5,1272.5,1250,1250,1225,1200,1100,1100,1175,1200,1225,1272.5,1350,1350,1300,1200,1200,1150,1272.5,1295,1300,1300,1375,1325,1295,1300,1295,1200,1250,1250,1250,1250,1250,1250,1254,1350,1350,1332.5,1332.5,1250,1295,1275,1250,1250,1250,1257,1250,1200,1225,1200,1200,1250,1300,1300,1300,1300,1276,1297.5,1300,1340,1350,1250,1395,1250,1295,1300,1200,1287.5,1300,1330,1300,1250,1350,1400,1300,1350
"Dutchess","NY","New York","36","027",196,,,,,,,,,1600,1575,1600,1600,1600,1625,1600,1575,1600,1650,1700,1700,1662.5,1700,1725,1687.5,1675,1625,1700,1700,1700,1700,1700,1650,1700,1675,1625,1600,1700,1700,1750,1753,1753,1753,1737,1700,1700,1700,1650,1601,1687.5,1662.5,1700,1675,1650,1725,1797.5,1800,1794.5,1750,1696,1696,1650,1650,1700,1650,1700,1800,1700,1650,1725,1800,1800,1800,1800,1800,1850,1800,1937.5,1887.5,1800,1800,1850,1650,1800,1775,1750,1800,1800,1875,2000,1925,1900,1900,1850
"Lake","FL","Orlando","12","069",197,,,,,,,,,,1100,1200,1000,1000,1075,1097.5,1100,1100,1100,1050,1000,1000,1000,1000,1000,1050,1000,1100,1100,1136,1150,1175,1100,1100,1100,1100,1100,1100,1100,1175,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1295,1250,1275,1200,1200,1200,1200,1200,1200,1200,1250,1250,1262.5,1275,1250,1250,1250,1275,1295,1250,1275,1300,1350,1325,1325,1350,1300,1300,1300,1300,1300,1322,1349.5,1365,1357.5,1380,1395,1400,1395,1400,1395
"Fayette","KY","Lexington","21","067",198,,,,,,,,,,,,,,,,,,,1050,1125,1200,1100,1085,1075,1105,1090,1100,1125,1100,1150,1100,1200,1100,1095,1087.5,1039,999,1039,1000,1097.5,1137,1145,1097,1100,1095,1095,1087.5,1050,1000,1019,1000,1022,1077,1050,1095,1099.5,1100,1095,1099,1095,1099,1100,1195,1147,1195,1190,1115,1145,1195,1169,1117,1099,1115,1129,1149,1195,1164,1155,1195,1190,1200,1200,1197.5,1150,1195,1195,1195,1195,1200,1248,1225,1200,1200
