"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1301,"Ottawa","OH","Port Clinton","39","123",880,976,982,990,983,973,958,953,961,973,971,960,947,943,936,932,935,941,943,933,918,891,881,874,878,871,861,853,861,866,873,870,872,872,868,874,881,901,916,938,955,964,967,983,995,1011,1017,1022,1028,1028,1039,1037,1040,1047,1051,1046,1035,1043,1063,1083,1088,1089,1083,1075,1050,1034,1027,1038,1047,1042,1035,1030,1032,1035,1032,1029,1032,1036,1045,1047,1054,1057,1058,1057
2445,"Montrose","CO","Montrose","08","085",881,991,988,974,964,959,962,963,967,968,974,976,982,970,961,951,943,933,933,941,954,961,934,886,830,793,779,788,797,801,797,792,788,782,782,789,806,818,827,827,823,815,811,804,801,797,804,818,846,861,873,880,885,886,890,895,902,900,897,891,902,898,894,899,909,923,915,899,870,854,849,857,879,887,890,883,874,873,880,893,906,930,954,983
468,"Davie","NC","Winston-Salem","37","059",882,903,911,917,919,920,914,903,899,899,905,912,922,930,925,923,924,933,938,938,935,936,941,942,944,944,941,938,934,909,891,884,882,868,827,814,808,826,848,871,881,894,907,937,948,965,982,999,1009,1009,1004,992,984,980,983,985,997,1009,1025,1023,1018,1006,999,997,1001,1007,1011,1002,994,986,991,991,996,995,995,996,1002,1015,1025,1027,1027,1027,1032,1035
2290,"Franklin","TN","Tullahoma","47","051",883,720,727,728,718,708,694,691,695,706,715,716,719,718,724,730,737,743,744,734,720,709,704,706,705,704,706,716,726,728,732,738,743,746,747,750,757,754,750,752,761,768,771,768,772,772,774,772,778,783,781,775,769,775,782,793,798,800,793,786,791,797,801,801,804,807,817,823,825,827,829,835,844,846,846,843,838,832,832,834,839,847,858,869
1323,"Pierce","WI","Minneapolis-St Paul","55","093",884,681,697,711,725,741,760,773,799,833,874,889,884,881,888,895,902,906,913,918,909,901,892,892,887,882,877,872,870,869,879,894,911,927,942,954,960,979,986,992,982,961,931,905,893,883,872,877,889,907,914,921,930,935,940,943,946,934,917,896,882,869,863,859,865,874,874,872,865,870,882,894,896,896,893,890,891,902,916,929,929,925,916,909
2367,"Kittitas","WA","Ellensburg","53","037",885,1087,1096,1101,1109,1108,1104,1091,1082,1070,1060,1041,1012,985,949,926,917,920,926,947,961,970,957,946,937,943,935,923,906,898,895,906,935,966,982,974,960,956,953,951,942,928,912,906,902,911,922,944,966,997,1003,992,973,961,950,941,943,950,956,955,956,975,995,1017,1029,1041,1073,1104,1125,1122,1124,1137,1145,1159,1174,1202,1245,1278,1282,1246,1196,1159,1156,1175
885,"Bonner","ID","Sandpoint","16","017",886,,,,,1109,1081,1038,979,941,909,890,881,875,867,857,847,817,802,797,807,821,836,847,858,866,866,855,839,818,814,815,824,823,812,791,780,788,809,842,865,868,889,903,921,936,967,1004,1034,1051,1071,1092,1115,1131,1141,1150,1146,1152,1161,1175,1178,1173,1165,1168,1180,1194,1209,1221,1229,1236,1241,1248,1252,1247,1237,1221,1210,1201,1211,1233,1260,1270,1262,1243
1202,"Mercer","OH","Celina","39","107",887,987,989,978,971,956,953,947,955,965,981,978,969,947,940,939,947,959,958,943,920,900,884,876,885,901,920,931,940,942,953,951,950,942,940,951,959,974,966,960,952,950,949,956,956,968,988,1024,1045,1042,1040,1045,1056,1072,1084,1096,1103,1109,1107,1095,1087,1084,1086,1088,1074,1062,1041,1041,1043,1043,1033,1014,1002,994,996,1001,1009,1009,1015,1023,1039,1048,1046,1042
234,"Levy","FL",,"12","075",888,1132,1154,1157,1155,1150,1156,1181,1195,1199,1176,1167,1162,1166,1162,1162,1173,1181,1175,1171,1167,1176,1180,1189,1197,1210,1189,1182,1164,1169,1174,1180,1194,1196,1213,1216,1216,1215,1215,1219,1230,1250,1264,1266,1257,1258,1261,1262,1267,1269,1269,1273,1276,1261,1242,1228,1227,1225,1227,1231,1240,1249,1262,1270,1278,1278,1284,1282,1280,1271,1267,1262,1262,1264,1269,1266,1263,1258,1262,1263,1263,1270,1276,1282
2995,"Pasquotank","NC","Elizabeth City","37","139",889,947,955,970,979,983,976,995,1027,1070,1081,1082,1074,1082,1067,1052,1032,1017,1005,1001,995,977,961,955,961,971,982,978,971,960,959,961,974,1002,1038,1058,1054,1040,1033,1025,1017,1005,994,977,962,957,967,982,993,1000,1005,1006,1007,1005,1004,999,994,994,984,970,948,934,928,933,955,982,1006,1010,995,956,925,903,902,904,913,926,936,943,948,951,948,936,930,930
2920,"Des Moines","IA","Burlington","19","057",890,864,889,904,887,846,793,769,748,738,724,724,723,726,717,720,726,743,755,763,772,785,793,802,807,804,778,744,740,748,769,775,784,784,791,802,811,825,830,828,814,794,783,767,754,739,740,737,741,749,765,776,783,796,815,834,839,842,840,839,833,823,808,804,811,829,840,852,852,850,841,835,830,833,840,857,869,869,858,848,861,877,888,882
1993,"Ravalli","MT",,"30","081",891,,,,,,921,945,948,939,918,911,917,933,947,945,927,908,898,890,893,896,909,919,904,862,808,772,749,735,725,713,705,699,699,703,717,734,755,785,816,845,854,844,827,820,822,825,825,826,832,832,835,836,847,856,870,883,885,884,886,898,908,911,919,929,948,958,968,972,972,969,967,970,979,986,986,978,973,967,968,972,977,975
1716,"Fremont","WY","Riverton","56","013",892,,,,,,,,,,,,771,805,846,890,904,938,986,1037,1068,1075,1084,1089,1122,1138,1146,1109,1068,1011,982,964,985,1004,1011,991,998,999,1000,982,966,948,926,904,881,881,907,971,1013,1013,1002,1034,1089,1138,1161,1167,1165,1156,1136,1111,1089,1070,1049,1033,1019,1025,1031,1033,1019,1003,984,958,934,922,932,952,963,959,949,938,934,938,936,935
2649,"Champaign","OH","Urbana","39","021",893,931,917,908,900,890,895,899,913,916,923,923,924,916,921,932,948,963,947,926,894,874,856,845,854,865,887,893,894,896,907,926,932,941,940,948,946,942,940,940,942,946,947,943,936,939,947,963,980,987,985,981,975,971,968,965,976,985,999,1000,998,985,983,985,990,995,1010,1024,1035,1030,1017,1007,1007,1003,1003,1003,1002,996,991,990,998,1007,1015,1017
2990,"Okeechobee","FL","Okeechobee","12","093",894,883,871,861,850,842,845,853,863,870,879,890,906,911,915,916,914,916,923,920,919,909,911,912,932,938,957,957,963,957,958,951,958,958,967,970,978,979,992,987,993,984,1004,1019,1028,1035,1032,1032,1023,1020,1017,1032,1036,1054,1046,1053,1057,1074,1084,1085,1079,1065,1061,1085,1112,1144,1142,1141,1128,1125,1117,1121,1134,1141,1146,1142,1135,1126,1129,1134,1141,1143,1149,1154
211,"Knox","ME",,"23","013",895,,,,872,867,863,869,888,919,928,923,904,894,890,892,909,922,934,935,937,930,926,930,937,943,938,949,956,968,967,971,974,987,1007,1022,1025,1017,1013,1014,1017,1029,1031,1027,1010,994,993,998,1029,1063,1107,1140,1167,1189,1206,1219,1233,1240,1241,1235,1230,1231,1233,1220,1201,1170,1163,1165,1181,1196,1210,1229,1237,1241,1233,1227,1225,1234,1249,1263,1266,1262,1256,1257
1248,"Murray","GA","Dalton","13","213",896,980,985,986,980,974,969,970,973,970,966,960,959,959,955,946,942,944,953,963,963,962,960,960,961,959,960,955,959,964,974,982,988,986,990,990,1002,1011,1017,1015,1012,1011,1008,1008,996,996,1002,1025,1033,1035,1027,1023,1016,1004,991,991,996,1004,999,982,961,955,956,977,993,1006,1005,,,,,,,,,,,,,,,,,
2816,"Nez Perce","ID","Lewiston","16","069",897,,,,,996,1011,1000,981,957,930,905,886,868,850,840,839,841,836,831,826,827,828,827,826,823,823,819,816,816,815,816,818,823,831,839,851,848,842,838,839,837,830,824,821,824,836,852,876,893,913,933,950,956,953,947,938,930,922,918,927,930,939,957,975,998,1020,1047,1069,1076,1075,1073,1087,1097,1096,1082,1058,1039,1027,1031,1049,1073,1091,1105
1632,"Clinton","PA","Lock Haven","42","035",898,,,,,,,,,,,,,,,,,,857,869,877,880,890,898,905,909,906,900,885,875,873,875,878,880,886,886,884,879,875,871,864,849,830,822,822,834,846,871,888,922,953,959,929,884,861,856,862,867,860,838,803,776,765,790,833,878,896,899,899,893,887,875,858,838,832,833,857,879,895,896,886,874,859,851
1093,"Hendry","FL","Clewiston","12","051",899,1176,1174,1170,1158,1151,1162,1174,1176,1156,1137,1119,1117,1110,1095,1074,1061,1064,1066,1049,1037,1040,1053,1063,1055,1062,1060,1072,1079,1074,1055,1050,1055,1064,1070,1084,1105,1113,1122,1122,1131,1129,1133,1129,1121,1120,1128,1141,1148,1153,1156,1156,1159,1165,1167,1178,1190,1196,1188,1176,1170,1168,1176,1190,1201,1212,1217,1225,1233,1240,1242,1238,1238,1239,1241,1240,1233,1232,1235,1239,1240,1239,1244,1245
2231,"Crawford","KS","Pittsburg","20","037",900,800,810,808,803,796,788,795,826,860,881,884,873,860,843,840,847,859,872,885,894,905,904,894,867,850,842,838,834,826,820,810,799,782,768,762,773,799,844,881,907,906,888,858,830,812,813,821,824,829,827,832,830,830,826,827,839,851,859,856,837,796,742,683,646,649,676,695,681,655,645,668,691,726,755,780,796,799,797,803,824,843,850,843
2185,"Cheatham","TN","Nashville","47","021",901,891,892,894,892,886,878,876,876,877,882,889,905,909,909,901,892,891,899,909,914,914,911,909,907,912,915,926,927,924,920,917,920,918,920,919,924,920,920,923,928,930,928,926,924,931,934,933,936,936,941,938,935,939,946,947,947,946,950,950,961,963,964,971,996,1020,1037,1036,1030,1021,1009,1007,1018,1020,1023,1024,1020,1009,1003,1013,1030,1050,1065,1083
109,"Cass","IN","Logansport","18","017",902,651,655,658,656,646,631,619,611,608,606,606,609,612,615,617,621,626,627,625,622,621,619,618,623,636,640,639,627,615,606,604,607,610,617,627,638,644,652,665,677,681,679,679,677,673,666,663,660,658,655,652,654,657,667,672,678,679,684,678,666,651,637,628,625,632,640,646,646,648,648,649,649,647,641,634,633,635,640,643,646,646,645,645
2956,"Livingston","IL","Pontiac","17","105",903,1139,1136,1133,1123,1122,1122,1128,1147,1162,1172,1172,1160,1150,1138,1134,1129,1137,1139,1137,1121,1123,1132,1148,1160,1164,1164,1162,1167,1151,1133,1114,1099,1089,1086,1087,1102,1119,1149,1163,1161,1153,1141,1136,1124,1123,1125,1131,1116,1088,1066,1058,1067,1068,1083,1096,1126,1130,1123,1104,1097,1102,1106,1113,1113,1127,1137,1146,1143,1134,1126,1120,1120,1120,1118,1110,1108,1110,1110,1107,1101,1098,1093,1090
2208,"Colleton","SC",,"45","029",904,1159,1161,1170,1176,1181,1181,1181,1181,1182,1181,1179,1178,1178,1165,1143,1127,1118,1126,1136,1150,1161,1166,1171,1176,1182,1186,1190,1196,1196,1190,1185,1182,1181,1182,1182,1187,1194,1202,1206,1207,1205,1204,1198,1199,1204,1216,1222,1228,1233,1238,1250,1260,1277,1292,1309,1310,1309,1308,1315,1324,1331,1338,1352,1368,1384,1391,1390,1385,1381,1379,1380,1387,1394,1396,1392,1383,1372,1364,1367,1378,1390,1394,1393
783,"Waldo","ME",,"23","027",905,,,,786,785,779,774,771,783,797,818,833,842,849,855,866,876,879,875,878,879,886,898,911,910,900,896,897,906,916,926,930,935,938,928,915,900,907,921,933,946,944,938,929,923,923,922,939,973,1007,1036,1048,1068,1090,1118,1138,1152,1161,1169,1176,1176,1169,1148,1123,1093,1092,1099,1120,1129,1128,1129,1129,1132,1131,1136,1145,1160,1171,1173,1172,1174,1181,1188
2602,"Woodford","IL","Peoria","17","203",906,1172,1176,1176,1172,1140,1137,1139,1168,1170,1157,1144,1152,1161,1146,1119,1112,1130,1132,1119,1116,1122,1140,1156,1183,1179,1164,1161,1168,1180,1149,1138,1129,1145,1159,1165,1170,1172,1187,1194,1180,1165,1162,1164,1138,1123,1122,1141,1141,1138,1145,1147,1164,1172,1199,1190,1179,1156,1133,1105,1089,1093,1102,1117,1114,1113,1121,1138,1147,1143,1134,1123,1104,1080,1065,1061,1056,1051,1041,1045,1055,1066,1067,1064
2383,"Lawrence","MO",,"29","109",907,721,735,737,739,746,764,778,794,800,801,791,775,770,760,753,754,762,774,778,771,758,749,748,759,771,770,768,765,771,772,772,763,752,747,749,756,760,758,760,763,769,778,781,775,764,759,765,768,769,758,750,738,693,631,602,620,670,699,698,683,672,679,691,706,721,740,743,739,723,708,700,702,710,715,714,707,710,717,722,714,703,702,708
1680,"Douglas","WA","Wenatchee","53","017",908,,,,,,,,,,,,,,,,,,1184,1176,1152,1125,1099,1091,1107,1129,1151,1162,1178,1195,1214,1211,1196,1163,1148,1151,1183,1207,1222,1225,1219,1220,1211,1217,1234,1274,1300,1318,1310,1309,1302,1315,1315,1321,1332,1358,1381,1401,1407,1400,1389,1378,1373,1370,1370,1363,1360,1347,1356,1364,1382,1386,1390,1387,1382,1378,1380,1386,1391,1393,1394,1395,1399,1407
153,"Dyer","TN","Dyersburg","47","045",909,727,738,733,719,695,678,672,674,684,700,712,719,720,727,726,723,718,714,712,713,723,737,743,735,715,705,705,712,709,706,703,706,710,716,721,731,734,742,755,771,773,766,730,691,650,632,644,672,693,694,673,658,650,662,681,700,723,728,717,689,658,620,611,603,632,649,686,705,709,687,661,650,665,697,728,750,759,763,759,760,757,769,783
2972,"Montgomery","IN","Crawfordsville","18","107",910,990,994,992,990,986,986,985,987,985,977,972,968,971,973,977,979,972,966,962,959,955,954,956,961,968,964,958,945,944,944,953,958,970,980,994,994,993,995,1005,1016,1020,1022,1017,1012,1014,1020,1020,1018,1017,1017,1014,1020,1025,1027,1026,1027,1025,1025,1021,1028,1028,1029,1028,1025,1028,1035,1043,1043,1034,1027,1022,1028,1030,1032,1035,1041,1043,1044,1045,1053,1059,1066,1070
502,"Erath","TX","Stephenville","48","143",911,1028,1036,1049,1057,1064,1078,1084,1091,1091,1083,1056,1025,1023,1015,1009,988,976,965,970,966,962,956,975,993,1006,995,973,962,950,952,959,968,958,947,943,972,1002,1022,1040,1051,1058,1058,1067,1097,1134,1181,1213,1235,1241,1249,1247,1262,1264,1265,1265,1266,1281,1285,1280,1259,1250,1243,1249,1259,1274,1279,1263,1238,1210,1194,1183,1171,1174,1174,1180,1179,1184,1183,1182,1172,1170,1163,1162
3213,"Manassas City","VA","Washington","51","683",912,1232,1230,1232,1238,1252,1257,1264,1272,1299,1329,1351,1365,1368,1381,1388,1394,1390,1392,1394,1397,1397,1399,1397,1404,1412,1430,1444,1458,1469,1489,1508,1518,1507,1496,1495,1508,1513,1505,1498,1485,1475,1460,1444,1432,1424,1422,1430,1446,1459,1473,1487,1500,1513,1523,1525,1523,1521,1510,1487,1466,1449,1446,1447,1451,1455,1463,1478,1492,1507,1518,1526,1533,1527,1518,1510,1506,1502,1494,1488,1487,1491,1499,1510
1111,"Isanti","MN","Minneapolis-St Paul","27","059",913,989,992,998,1001,1002,1002,1000,1000,1008,1019,1035,1049,1054,1050,1035,1024,1014,1012,1011,1011,1007,1008,1018,1035,1050,1061,1068,1074,1080,1086,1094,1095,1092,1089,1086,1088,1086,1087,1086,1089,1096,1106,1116,1120,1119,1109,1096,1085,1083,1088,1098,1105,1104,1103,1107,1120,1134,1147,1148,1151,1148,1146,1152,1161,1174,1181,1183,1184,1183,1182,1182,1186,1188,1189,1191,1190,1187,1177,1168,1160,1160,1167,1176
1418,"Talbot","MD","Easton","24","041",914,1464,1466,1488,1500,1504,1492,1470,1459,1454,1459,1460,1456,1449,1413,1341,1282,1275,1323,1381,1422,1456,1482,1497,1501,1504,1494,1490,1497,1503,1500,1500,1490,1463,1424,1399,1385,1395,1403,1403,1389,1374,1377,1395,1416,1427,1421,1431,1459,1496,1528,1559,1586,1589,1563,1545,1538,1550,1566,1573,1558,1533,1518,1513,1517,1510,1499,1476,1460,1445,1439,1432,1432,1440,1459,1491,1522,1542,1542,1522,1506,1505,1524,1538
2600,"Williams","OH",,"39","171",915,751,757,754,745,729,722,714,712,710,718,728,737,734,735,734,733,726,720,712,706,697,695,697,706,706,706,706,711,717,720,722,727,729,730,727,734,746,757,769,775,783,784,788,784,782,772,766,760,754,747,748,754,767,775,779,780,787,795,803,807,809,812,818,818,818,820,832,841,845,842,839,842,839,833,822,819,820,824,824,828,837,844,847
1899,"Madison","ID","Rexburg","16","065",916,,,,,,,,,,,,,,,,,,659,657,660,654,649,640,655,668,681,681,674,677,685,699,701,702,700,702,703,705,708,710,700,680,663,661,666,675,684,693,699,695,687,678,676,680,680,676,668,667,660,647,636,625,623,635,660,687,707,715,713,705,695,690,695,703,709,712,713,711,707,698,694,700,714,730
2485,"Pontotoc","OK","Ada","40","123",917,649,666,675,682,688,698,713,724,728,725,720,719,722,723,721,727,732,739,732,724,717,724,733,740,750,749,750,751,752,754,746,737,737,757,789,810,831,835,837,824,814,803,831,868,900,894,878,865,858,848,837,839,840,847,844,834,820,804,790,769,764,761,772,777,789,791,791,782,775,779,789,796,802,809,812,819,815,811,793,789,789,795,787
593,"Latah","ID","Moscow","16","057",918,,,,,,,,,,,,,,,,,,815,833,833,831,828,830,842,847,842,818,794,783,778,780,783,787,792,792,792,796,803,812,818,819,812,804,803,809,819,834,845,861,875,881,879,868,858,850,856,860,869,865,857,849,846,852,865,875,875,860,845,835,835,842,847,851,855,862,866,873,876,883,885,884,878,879
1047,"Graham","AZ","Safford","04","009",919,908,926,935,934,922,916,914,914,916,914,911,912,914,911,896,892,890,896,899,905,909,909,907,906,902,890,886,894,908,909,902,896,894,887,886,893,908,912,916,911,904,893,882,874,877,897,918,939,947,951,954,954,952,955,954,953,949,947,944,945,943,942,950,960,972,985,1005,1019,1021,1012,1008,1012,1017,1027,1040,1048,1060,1073,1091,1109,1128,1146,1161
2167,"Calloway","KY","Murray","21","035",920,811,814,808,800,791,782,771,764,762,771,776,778,769,767,765,764,757,749,746,749,761,772,783,796,798,792,783,774,771,773,775,776,773,774,780,793,803,814,821,827,822,820,812,811,806,796,782,778,775,774,777,781,795,809,829,836,838,827,816,810,802,801,812,823,837,842,846,847,841,833,829,842,849,851,851,850,848,848,848,848,859,878,900
2374,"Lagrange","IN",,"18","087",921,1010,1027,1024,995,944,898,862,840,831,819,802,788,779,768,775,796,817,831,831,832,819,805,790,777,776,783,794,792,784,777,780,789,807,823,838,855,856,842,822,820,819,826,823,826,822,828,845,882,912,930,945,959,965,963,961,949,934,921,919,929,926,922,923,922,946,966,991,997,1006,1008,1001,992,976,956,937,924,922,929,938,950,964,977,982
2888,"Bennington","VT","Bennington","50","003",922,,,,,1378,1365,1381,1371,1335,1276,1231,1224,1223,1220,1209,1186,1172,1157,1160,1168,1177,1181,1174,1175,1192,1212,1216,1218,1197,1203,1219,1258,1271,1256,1227,1179,1132,1086,1062,1045,1028,1002,966,942,976,1026,1090,1107,1131,1124,1112,1103,1122,1150,1188,1217,1264,1314,1355,1383,1412,1464,1505,1542,1566,1582,1552,1516,1471,1460,1447,1439,1435,1438,1458,1485,1510,1517,1520,1509,1482,1450,1432
2939,"Huntington","IN","Huntington","18","069",923,754,763,765,741,705,671,649,640,636,635,632,634,633,629,627,633,643,649,650,646,645,640,642,644,653,655,655,647,641,635,634,634,634,633,638,647,653,661,667,682,695,707,713,716,709,699,688,684,677,672,666,666,668,674,674,676,680,694,700,698,684,669,661,659,665,668,673,670,667,663,662,664,664,665,667,671,675,678,684,690,700,706,711
473,"Delta","MI","Escanaba","26","041",924,1050,1067,1070,1056,1033,1004,993,991,1011,1022,1017,970,915,857,834,826,830,836,844,840,826,817,814,828,848,860,857,849,838,828,824,830,825,809,797,797,814,813,812,816,825,833,830,822,816,822,821,822,820,822,833,852,873,887,890,889,890,901,914,917,925,930,919,901,877,863,847,838,830,820,816,819,830,833,834,830,828,826,830,834,837,834,832
1621,"Clatsop","OR","Astoria","41","007",925,,,,,,,,,,,,,,,,,,984,989,999,1001,1006,1017,1032,1042,1044,1040,1035,1037,1049,1062,1075,1083,1087,1082,1079,1084,1088,1100,1112,1125,1131,1131,1125,1122,1134,1162,1193,1216,1231,1244,1251,1250,1227,1210,1213,1242,1272,1292,1311,1304,1300,1299,1308,1326,1352,1382,1402,1407,1384,1337,1315,1315,1353,1384,1405,1412,1422,1428,1419,1408,1413,1441
639,"Miami","IN","Peru","18","103",926,697,709,717,700,671,638,621,617,616,617,615,614,614,615,617,626,635,641,639,635,632,626,624,627,639,643,643,637,630,626,629,633,636,637,641,646,650,655,666,678,686,688,686,681,675,669,666,667,670,669,664,664,668,680,685,689,686,693,690,682,663,645,629,624,630,636,644,645,652,656,663,667,668,663,660,663,668,672,674,676,679,681,680
2671,"Coshocton","OH","Coshocton","39","031",927,684,685,678,670,661,658,654,653,653,660,665,671,671,675,675,675,672,670,666,664,659,657,655,657,653,653,656,657,651,644,643,651,660,666,675,682,689,698,711,719,724,728,729,724,709,695,687,690,694,691,690,690,697,699,702,701,713,718,717,710,698,693,691,694,702,710,716,716,712,708,706,707,703,699,693,689,684,684,684,685,688,693,695
546,"Green","WI","Madison","55","045",928,,,,,,,,,,,,,,,,,,1148,1140,1132,1125,1132,1133,1147,1163,1171,1166,1156,1130,1106,1086,1080,1094,1105,1122,1127,1145,1156,1147,1123,1090,1078,1067,1067,1066,1090,1117,1143,1163,1162,1154,1144,1153,1164,1179,1185,1195,1197,1190,1169,1154,1144,1147,1150,1152,1159,1169,1174,1160,1142,1130,1127,1136,1141,1144,1149,1150,1152,1150,1147,1143,1139,1135
1508,"Addison","VT",,"50","001",929,,,,,1463,1479,1488,1487,1486,1490,1497,1503,1483,1443,1382,1335,1312,1282,1266,1262,1277,1289,1304,1326,1357,1387,1418,1441,1475,1482,1491,1505,1490,1448,1385,1352,1339,1341,1342,1345,1351,1338,1323,1307,1304,1309,1337,1347,1364,1369,1390,1403,1420,1428,1442,1457,1484,1522,1552,1566,1571,1591,1600,1607,1608,1601,1570,1553,1543,1551,1550,1538,1525,1514,1512,1516,1538,1562,1599,1607,1599,1577,1568
1013,"Finney","KS","Garden City","20","055",930,1054,1046,1043,1034,1023,1003,986,982,981,980,973,967,959,967,970,972,970,985,1008,1028,1032,1040,1039,1037,1029,1006,980,962,968,980,984,982,982,974,981,989,1007,1020,1019,1014,994,975,947,925,919,921,934,939,951,962,969,974,965,953,947,961,983,1002,1005,991,976,981,1012,1033,1053,1057,1069,1058,1037,1021,1013,1007,992,978,960,961,972,989,997,996,989,974,956
484,"Dodge","NE","Fremont","31","053",931,1084,1083,1091,1097,1083,1066,1047,1022,984,940,904,881,872,876,882,895,913,927,933,925,916,908,901,907,931,956,973,988,1001,1022,1038,1043,1033,1013,1018,1018,1012,973,948,931,920,888,864,859,887,922,949,973,1005,1027,1038,1037,1031,1019,987,976,968,994,1007,1015,1005,991,974,956,945,944,966,986,1005,1006,1004,992,985,979,968,962,971,1002,1041,1067,1080,1079,1069
1189,"McLeod","MN","Hutchinson","27","085",932,,,,,,,,,,,,,,,,,,1067,1049,1016,1005,1013,1037,1057,1054,1044,1033,1028,1024,1039,1069,1102,1124,1140,1152,1151,1152,1161,1177,1192,1197,1203,1198,1200,1191,1175,1148,1141,1149,1171,1189,1192,1175,1140,1125,1130,1149,1155,1157,1160,1158,1150,1142,1144,1157,1175,1178,1170,1155,1151,1153,1161,1164,1165,1160,1158,1156,1164,1168,1175,1179,1185,1188
1399,"Steele","MN","Owatonna","27","147",933,,,,,,,,,,,,,,,,,,1054,1062,1063,1067,1072,1077,1088,1095,1103,1110,1119,1125,1129,1136,1138,1141,1139,1143,1142,1146,1147,1145,1147,1146,1147,1145,1145,1145,1144,1137,1135,1141,1151,1164,1173,1170,1162,1158,1160,1158,1152,1146,1146,1146,1140,1132,1129,1136,1151,1161,1161,1152,1146,1150,1160,1166,1165,1158,1152,1150,1150,1151,1158,1170,1181,1184
1405,"Summit","UT","Summit Park","49","043",934,,,,1399,1437,1385,1317,1275,1289,1334,1381,1399,1444,1500,1568,1588,1654,1734,1827,1867,1894,1916,1949,1990,2058,2130,2143,2078,2051,2082,2154,2195,2205,2199,2159,2121,2040,1936,1816,1765,1708,1719,1737,1814,1874,1934,1994,2007,2008,1968,1922,1869,1838,1866,1935,2018,2076,2104,2129,2125,2165,2240,2371,2495,2569,2529,2428,2333,2292,2266,2240,2203,2221,2260,2323,2383,2439,2458,2434,2382,2321,2274,2254
824,"Albany","WY","Laramie","56","001",935,,,,,,,,,,,,,,,,,,933,967,992,1007,1010,995,976,941,919,895,894,883,879,882,899,923,931,934,950,961,973,975,967,948,936,926,922,922,933,953,981,987,983,969,957,957,970,985,994,991,990,988,994,1002,1025,1052,1063,1064,1045,1019,981,951,931,922,928,927,924,923,929,932,932,927,929,934,938,945
2080,"Webster","MO","Springfield","29","225",936,736,731,734,731,733,737,749,766,783,785,779,766,760,758,752,751,748,749,747,744,738,736,740,748,753,754,759,761,763,762,759,760,758,755,751,750,746,751,757,768,769,769,762,755,752,751,750,747,746,744,737,728,725,724,726,726,729,735,741,745,743,742,740,736,734,732,730,723,713,703,697,701,704,705,704,704,702,701,697,700,703,707,709
1674,"Douglas","MN","Alexandria","27","041",937,,,,,,,,,,,,,,,,,,1078,1063,1060,1063,1083,1105,1120,1132,1136,1137,1127,1115,1097,1087,1088,1102,1117,1134,1138,1149,1156,1174,1189,1197,1206,1212,1211,1203,1199,1201,1215,1227,1234,1238,1240,1239,1237,1236,1236,1235,1229,1225,1224,1221,1218,1221,1225,1239,1248,1258,1258,1254,1253,1252,1248,1238,1222,1210,1210,1215,1216,1219,1228,1238,1237,1225
1284,"Oneida","WI",,"55","085",938,682,696,713,725,734,739,752,793,839,888,904,903,893,887,892,900,905,912,917,911,902,895,898,897,897,896,885,871,861,865,877,889,899,895,894,888,891,882,871,862,855,840,819,796,786,789,800,811,826,846,857,866,871,873,871,864,852,841,830,826,825,820,820,823,830,833,831,826,820,817,816,803,796,801,812,823,826,833,841,845,841,827,818
3221,"Saint Bernard","LA","New Orleans","22","087",939,,,,,,,,,,,,,,,,,,1054,1040,1043,1049,1047,1043,1037,1034,1025,1021,1023,1022,1021,1021,1028,1024,1015,1004,997,1001,1009,1013,1019,1053,1090,1102,1084,1092,1122,1161,1186,1204,1224,1239,1259,1267,1279,1277,1270,1256,1243,1234,1224,1208,1187,1170,1157,1149,1149,1166,1184,1181,1165,1144,1141,1138,1136,1134,1126,1116,1105,1105,1114,1117,1114,1107
3218,"Prince George","VA","Richmond","51","149",940,1056,1092,1113,1124,1140,1149,1126,1088,1050,1055,1064,1075,1088,1079,1085,1090,1109,1103,1096,1085,1094,1111,1134,1137,1159,1157,1123,1069,1042,1050,1078,1094,1107,1125,1132,1140,1161,1172,1190,1215,1233,1233,1233,1233,1252,1261,1272,1251,1244,1229,1228,1252,1273,1281,1262,1242,1209,1159,1114,1074,1057,1038,1028,1014,975,967,1007,1077,1123,1153,1179,1184,1203,1210,1217,1223,1227,1223,1207,1191,1174,1153,1130
