"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2832,"Riverside","CA","Riverside","06","065",11,113100,112600,112000,111800,111600,111300,111000,111100,111700,112700,113800,114500,114900,115300,115800,116600,117500,118100,118300,118600,119100,120200,121300,122300,122900,123600,124300,125000,125700,126300,127300,128200,128600,129000,129300,129500,130100,131600,133300,134500,135500,136700,137900,139200,140700,142300,143900,145400,146700,148000,149300,150500,151800,153100,154600,156100,157600,159100,160800,162600,164900,167000,168600,170100,171800,173600,175100,176200,177500,179100,181000,183100,185200,187200,189500,192000,194800,197800,200500,203100,206600,210200,213300,216500,219700,222700,226000,229500,233000,237100,242800,249100,255000,260600,266900,273700,281300,289900,298300,306100,314100,321800,328500,334400,339200,343100,347100,351600,356200,360500,365200,370500,375600,379600,384200,389300,393900,397600,400800,402800,403700,404400,405700,406500,406500,405900,404400,401400,397900,395100,392800,390300,387700,384500,380900,377400,373500,368300,362200,356100,349200,341800,334500,326700,318000,309000,299500,290800,282200,273000,263700,255100,246800,239100,231300,224200,217900,212600,208600,205900,202900,200100,197900,196500,196700,198400,199800,200100,200300,200600,199300,196500,194700,194500,194300,194100,194100,193300,192800,192900,192900,191600,189100,186500,184500,183800,184100,184800,185800,186700,187700,188600,189200,190200,192500,194900,197500,200100,202500,204800,207500,210500,214100,218300,222900,227800,233700,240000,245600,250400,254700,258400,261200,263100,265000,267200,268900,270200,271900,274200,276500,278700,280400,281200,281700,282600,283300,283800,284900,287200,290100,292700,295100,297600,299900,301400,302100,302400,302800,304100,306500,309200,313000,316600,318200,319200,321200,322800,323200,323400,324000,325100,326900,329300,331500,333600,335300,336300
3250,"San Bernardino","CA","Riverside","06","071",12,98400,98100,97900,98000,98100,98200,98400,98600,98700,99000,99400,99800,100300,100600,100700,100800,100900,101100,101500,101900,102500,103000,103500,104100,104800,105400,105900,106300,106400,106700,107200,107700,108200,108900,109800,110300,110700,111200,111900,112500,113100,113700,114300,114900,115600,116600,117600,118700,119800,120900,121800,122700,123600,124500,125300,126200,127400,128800,130200,131600,133100,134500,135600,136500,137400,138600,139800,141100,142400,143800,145100,146500,147800,149400,150800,152600,154600,156800,159400,162100,164500,167000,169400,172100,174700,177200,179900,183000,186200,189500,192800,196700,201300,206100,211200,217000,223600,231000,239000,247100,255100,262200,268500,274600,280600,285900,291100,296500,301500,306900,313000,319700,326300,333200,340200,347000,352600,357300,362000,366500,369700,371300,372400,372900,372500,371500,370700,369400,367500,365500,363500,361600,359900,357600,353900,349800,345800,341400,336500,331100,325000,319200,312800,304500,294800,285200,275900,267400,259500,251500,243600,235800,228300,221100,214500,208000,202200,197100,192700,188600,184900,181600,179000,176900,176000,175700,175100,174400,174300,174600,174600,174000,173300,173100,172400,171500,171100,171000,170400,169600,168600,167600,166600,165600,164600,164300,164400,164600,164500,164500,165200,165900,166000,166800,169000,171200,172400,172800,173700,175300,177600,179400,181200,184900,190800,196200,200000,204700,211000,217100,221600,225000,227300,229800,232500,235100,237300,239300,240700,241900,243200,245000,247400,250000,251400,252400,253800,255800,257400,258400,259100,260300,262700,265300,267500,269900,271900,273700,275800,277700,279400,281100,284100,286400,286700,287000,289400,291900,294000,295300,296400,297800,299500,301700,304100,305900,307400,308600
445,"Clark","NV","Las Vegas","32","003",13,120200,119700,119300,118800,118600,118700,119000,119400,119900,120700,121300,121800,122300,122700,122800,122700,122600,122600,122700,123100,123500,123700,123800,124000,124200,124200,124600,125500,126200,126600,126900,126800,126500,126700,127000,127300,127500,127700,127900,127800,128100,128600,129100,129800,130600,131400,132100,132700,133100,133300,133600,134200,134700,135100,135700,136300,137200,138200,139000,139700,140400,141100,141600,141900,142400,143100,144000,145000,146300,147500,148300,149100,149900,150500,150800,151100,151700,152800,153900,155300,156600,157900,159200,160300,161400,162300,163300,164900,167100,169500,172400,175900,179900,184200,189600,196700,205300,215700,227500,238700,247600,254200,259300,263000,265200,266500,268100,270100,272200,274200,276000,278000,280400,282900,285500,288200,290700,292900,294600,295900,296500,296400,295800,295200,294300,293300,292100,290800,289600,288400,286500,283900,281000,278600,276700,274600,271900,268600,265200,261500,257300,252500,246900,241000,234700,227900,221400,215500,209600,204400,199000,192600,186500,181900,177400,172000,166400,160400,153800,147400,142300,138600,135800,133800,131600,129900,129500,129500,129100,128600,127900,127100,126500,125400,124100,123300,122700,121700,120100,118200,116500,115300,113800,112300,111200,110400,109500,109100,109100,109400,109800,110400,111300,112500,114100,116000,117600,119100,121000,123200,125700,128200,130600,133500,136800,140400,144400,148600,152200,155900,158900,161100,162400,163300,164000,165200,166400,167600,168700,169400,170100,171500,172800,174000,175300,176300,176800,177300,178300,179600,181100,182400,183500,184800,186400,187600,188500,189200,190000,191400,192900,193800,196300,199600,201500,202400,204100,205700,207200,208600,210100,211800,213900,216200,218400,220400,223000,225500
207,"King","WA","Seattle","53","033",14,162100,162000,161900,161900,162000,162300,162800,163600,164500,165500,166500,167600,168500,169600,171000,172500,174200,175800,177100,178400,179900,181600,183500,185400,187200,189100,191100,193300,195100,197000,198600,199600,200500,202200,203900,205500,207000,208600,210500,212400,214300,216100,218000,219900,222200,224200,225600,226500,227700,228900,229900,230900,232100,233300,234700,236200,237400,238600,239900,241100,241800,242200,242500,243200,244200,245300,246300,247500,248400,249100,249900,250700,251900,253200,254500,255900,257200,258300,259400,260600,261300,262000,263200,264600,265700,266500,267300,267800,268500,269600,270900,272600,274800,277300,279800,282400,285100,288100,291200,294000,296500,298900,302000,305900,310200,314200,317800,321900,327000,332500,337800,342800,347600,352200,356700,361000,365400,369900,374700,379400,383600,387500,391500,395500,399500,403300,406600,409700,411900,413600,415800,417500,418800,420400,422300,423900,425100,425100,424100,422100,419500,416300,412800,409300,405800,402400,398700,395200,392000,388900,384500,379600,375200,371500,366900,361500,356000,351400,347600,345100,343000,341700,340300,339000,338800,339200,338800,337900,336900,334700,331800,328900,325700,323200,321700,320000,317300,314700,312400,310500,309300,308000,305800,303800,303300,302700,301300,300200,300300,300700,301600,303200,304400,305400,307300,309400,311900,314800,319100,323900,328200,331100,334400,337600,340900,344500,348600,352100,354400,355800,358200,361000,362900,365600,369800,373400,374400,375000,377100,381000,384400,387500,390100,393000,395700,397900,400000,404000,410900,418000,422700,426300,429800,433400,437000,440800,444800,449900,456200,463200,469100,473500,480200,487900,493900,499300,504700,509000,513200,517100,521400,528000,538100,551700,563600,568800,571600,574900
791,"Wayne","MI","Detroit","26","163",15,,89100,91000,92200,90600,87500,86300,87200,87500,87600,87900,88700,89500,89900,90500,91100,92100,93600,94700,95400,96100,96700,97500,98600,99500,100000,100600,101200,102300,103600,104700,105400,106300,107100,108000,108800,109400,110200,111700,113000,114400,115500,116000,116300,116700,117300,118000,118800,119200,119300,119600,120000,120800,122000,123100,123900,124800,125800,126800,127900,128800,129400,129800,130300,130900,131700,132400,132700,133000,133300,133700,134000,134100,133800,133700,133900,134400,134900,135300,135700,136000,136600,137100,137400,137800,138500,138700,138800,139000,139300,139500,139900,140500,140500,140200,140000,139900,139800,140100,140700,141300,141700,142000,142300,142300,142000,142400,142700,142800,142800,142900,142600,142200,142000,142100,142000,141500,141200,140800,140300,139800,139500,139200,139000,138600,138100,137300,136600,136100,135500,134200,133000,131800,130300,128700,127700,126900,125900,124800,123500,121900,120200,118600,117300,116100,114300,111800,109200,106900,104900,102700,100300,97300,94700,92900,91200,89200,87300,85500,83000,80300,77700,75500,74000,73600,73300,72800,72000,71200,70200,69300,68200,66600,65300,64500,64000,63300,62400,61600,60500,59600,58900,58300,57800,57800,57900,57500,57200,57300,57800,58100,58500,59000,59400,60100,61100,62200,63400,64700,65500,66200,67000,68000,69000,70300,71900,73600,75700,77700,79400,80700,81800,82500,82900,83200,83800,84700,85700,86900,88400,89900,91300,92400,93200,93400,93600,93800,94100,94600,95700,97300,98800,99900,100800,101600,102600,103300,103800,104500,105300,106100,107000,107400,107500,107900,109100,110700,112700,114400,115700,116700,118400,120100,121000,121600,122600,123700,124600
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,,,,,,,,80900,80700,80600,80600,80600,80800,81000,81300,81800,82300,82900,83300,83600,84000,84700,85000,85000,84900,85000,85200,85300,85500,85600,85700,86000,86500,86700,87200,87900,88600,89200,90000,90700,91400,91700,92100,92400,92600,92600,92600,92500,92400,92400,92300,92300,92400,92700,93100,93500,94100,94500,94800,95400,96000,96400,96700,96900,97300,97800,98100,98600,99000,99200,99700,100300,100600,100700,100800,100700,100900,101400,102100,102500,102700,103100,103600,104000,104300,104900,105500,105900,106300,106900,107400,108100,109100,110200,111200,112100,112900,113300,113800,114600,115400,115700,116000,116400,116700,117100,117200,117300,117300,117600,118000,118300,118300,118400,118400,118400,118600,119000,119300,119800,120400,120900,121300,121600,121800,122100,122200,122100,122200,122700,122700,122800,123000,123300,123600,123900,124200,124800,124200,122700,121300,120100,118700,117600,116900,116200,115600,115000,114600,114300,113700,112800,112300,111900,111300,110600,109900,109600,109500,109300,109400,109100,111200,114700,116000,115200,115600,116100,116500,116600,116400,116200,115800,114800,113500,112500,112300,112700,112800,112700,112100,111400,110900,110600,110500,110700,111000,111200,111300,111500,111800,112300,112400,112400,112700,112800,112500,112500,112500,112500,113100,114000,114600,115200,116100,117000,118000,118700,119200,120100,121000,121600,122200,122900,123400,123900,124400,124900,125500,126600,128100,129600,130300,130500,130800,132000,133500,135000,136300,137800,139200,140700,142300,143600,144700,145700,146700,148000,149800,151700,154500,157200,158500,158800,159900,160900,161200,161700,163300,165200,166200,167200,168400,169400,170700,172400
3136,"Santa Clara","CA","San Jose","06","085",17,237700,238100,238400,239100,240300,241700,243400,245800,248700,251800,254700,257300,259400,261600,264700,268800,273500,277900,281800,285900,289800,293100,295800,298400,300600,302900,306000,309200,311700,313800,316400,319000,321400,323600,325000,326100,327800,330700,334900,340300,346700,354000,361700,369500,377400,386600,397800,409600,421400,433300,443800,452200,459500,467300,476100,485200,492400,497600,500500,500700,498800,496000,491600,485600,480600,477200,472700,466100,460100,456900,457500,461700,468700,476700,484200,490100,493500,494900,496400,497700,498000,497100,495800,495000,494000,492300,490900,491900,494900,497700,500500,504400,510300,517900,525500,531700,537400,544500,553700,563500,572300,579700,586500,594500,604000,614200,624000,634200,644800,654600,662700,669900,677400,684200,689600,694100,697200,698700,699600,700800,700800,699300,698000,697800,698300,699500,701700,704800,707800,710600,713000,714700,715300,715100,713800,711700,708900,705300,701100,697900,692700,684200,676000,670100,664000,657000,649100,640800,633600,627900,622100,614900,607600,601500,595000,587100,578600,570900,565400,562100,560200,558800,558300,556900,561400,572100,580600,582200,583200,582400,580900,578600,576700,575600,575500,576100,573900,567400,559800,554600,550800,550800,552800,554600,555100,554800,554400,552900,549100,546400,548300,552400,557000,563600,571900,581900,592800,603400,614900,627900,639300,646900,653200,662500,675500,690200,702200,710900,715900,720100,723600,728400,733100,737900,743100,750200,756000,759800,764600,770700,775900,784000,794000,803800,813600,823500,833600,845500,857900,871200,884100,894200,902200,909400,915200,919800,923600,929400,939800,951600,958100,957200,953700,949500,947800,951600,958300,962900,968200,977400,986800,995300,1006100,1015800,1023300,1032300,1044100,1053400
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,105100,105100,104900,104700,104500,104300,104400,104700,105000,105400,105900,106200,106600,106900,107000,107100,107400,108000,108200,108400,108700,109500,110100,110400,110200,110100,110300,110300,110100,110200,110600,111000,111500,112100,112800,113200,113400,113700,114100,115100,115700,116200,116400,116800,117300,118200,119000,119800,120900,122200,123100,123900,124800,125800,126800,127900,128800,129800,131100,132600,133900,135300,136800,138400,140000,141800,143600,145200,146600,147900,149500,151200,152900,154400,156200,157900,159500,161200,163000,165200,167500,169300,171000,173100,175500,177200,178700,180700,183200,185500,187600,190000,192700,195500,198600,202000,205800,210500,215600,220500,225000,229900,235400,240900,246200,252000,258100,264600,271400,278500,285600,292400,299000,305100,310500,315200,318900,321000,322700,324600,326000,326700,326900,326800,326200,325300,324400,323400,321500,319300,316900,314500,311400,307500,303400,300200,297400,294300,290300,286300,280700,273000,264800,257200,249600,243100,237100,231500,225900,220200,214200,207700,201500,197900,195300,191600,187400,183700,181000,178700,176600,174600,173300,172400,174900,178600,179100,177200,176200,174700,172400,169500,166300,163200,160100,157200,154600,152600,151700,151900,152400,152900,153000,152500,152200,152400,152800,153100,153000,152600,153600,155300,156300,157100,158100,158700,159300,160100,161100,162700,164300,165100,165700,166500,167300,168500,170600,173600,176400,179000,182600,186200,187500,187500,188500,191000,193900,196700,198700,200800,203800,207000,209600,212600,216300,219500,221700,224000,226600,228800,230800,233200,236100,239000,241200,243000,244100,245300,246600,248200,249500,251100,254000,257600,260000,261800,264200,266100,266900,267800,269400,271500,273200,274700,275800,277000,278700,280500
2452,"New York","NY","New York","36","061",19,,,449700,551000,651700,754600,851100,910400,916300,894200,860200,829300,807400,774200,724100,685300,665500,663000,668800,679700,691400,710400,730200,772000,823700,859400,870300,876800,856700,841800,849400,863500,878000,901900,910300,917800,924100,911400,891100,891300,899900,918200,936100,948700,977600,1007400,1043900,1133600,1241100,1279000,1274000,1274300,1307200,1355600,1412200,1485800,1572100,1625300,1661600,1688600,1696100,1667400,1620700,1592400,1595200,1593500,1559200,1523900,1508400,1505500,,,,,,,,,,,,,,,,,,,,,,,,1527200,1613600,1744800,1877400,2003200,2132300,2164300,2088800,2004600,1977900,1971300,1972800,1940700,1894600,1862800,1852100,1851300,1858000,1884500,1940800,2015200,2063600,2082100,2098500,2140500,2176400,2199600,2221100,2233500,2244400,2240900,2233300,2238500,2244200,2253100,2285600,2316100,2315500,2310400,2318400,2329800,2335200,2367300,2421000,2462700,2498000,2522600,2548500,2577500,2604300,2616800,2641500,2654100,2640000,2632600,2644100,2646900,2637100,2641300,2629000,2587000,2530200,2471300,2414100,2371000,2337000,2312800,2296100,2288600,2289600,2296700,2284600,2273000,2277300,2289400,2296200,2318400,2354500,2377300,2378300,2379100,2389000,2394200,2391600,2389900,2399300,2423200,2451900,2479800,2495600,2480800,2465300,2459500,2436000,2403200,2409000,2435600,2450300,2455900,2467700,2472300,2476500,2513500,2565900,2596800,2606900,2616100,2630100,2654700,2679000,2711600,2743100,2768500,2789600,2808300,2833300,2873800,2931500,2984200,3030100,3068000,3101000,3117300,3127100,3127800,3120600,3113800,3118400,3150100,3196900,3235900,3256300,3258400,3248800,3245300,3246800,3256400,3281000,3316100,3333500,3344100,3355700,3356000,3337600,3328000,3350700,3364100,3323900,3266000,3248000,3258500,3281000,3291600,3284000,3285400,3317000,3358300,3384500,3387800,3423200,3499600,3568700,3593200,3587900,3569300
3175,"Philadelphia","PA","Philadelphia","42","101",20,42200,42100,41900,41700,41500,41500,41400,41600,41800,41900,41900,42000,42100,42300,42400,42300,42300,42400,42400,42400,42600,43000,43300,43400,43600,43600,43500,43300,43300,43200,43300,43500,43600,43600,43700,43900,44100,44100,44000,44100,44400,44600,44600,44700,44800,44900,45100,45300,45500,45700,45900,46100,46400,46600,46700,46700,46800,46800,46900,47000,47000,47000,47200,47400,47600,47900,48300,48800,49200,49600,50100,50500,50800,51100,51400,51800,52000,52100,52500,52800,53100,53500,53900,54200,54400,55000,55700,56100,56600,57200,57600,58100,58800,59500,60100,60900,61900,62700,63600,64700,65600,67000,68300,69400,70600,71500,72100,73100,74500,75700,76700,77900,79300,80400,81200,82200,82900,83500,84100,84800,85400,86300,87200,87900,88400,88800,89300,89700,89900,90000,90500,91300,91900,92500,93500,94500,95300,95600,95700,95700,95500,95200,95100,94900,94300,93800,93200,92700,92600,92500,92200,91700,91200,91400,92100,92400,92200,91800,91700,91900,92500,93100,93700,93900,95800,98500,99400,98900,99500,100300,100500,99300,97300,95700,95200,95300,94600,93400,92900,92900,92400,91700,91000,90900,91300,91600,91400,90900,90000,89300,88600,88000,87400,87000,86900,86900,86700,86300,86500,87200,88100,88300,88100,88400,89100,89500,89600,89100,88700,88700,88900,89300,89400,89400,89700,89800,89500,89700,90200,90500,90400,90200,89900,89900,89700,89300,89100,89200,89700,90300,90900,91800,93000,94100,94500,94400,94300,94700,95500,96700,97800,98500,99500,100400,101500,103000,104200,105000,105700,106600,107500,108600,109400,110100,110600,111400,112600,113600
1510,"Alameda","CA","San Francisco","06","001",21,185800,185700,185400,185400,185500,185800,186200,187100,188300,189800,191200,192200,193200,194300,195400,196600,198200,200000,201900,204000,206500,209400,212400,214800,216500,218300,220300,222200,224100,225800,227300,228700,230400,232400,234200,235800,237400,239900,244100,249700,255300,260100,264800,269700,274800,280500,287200,294500,302300,310100,317200,323500,329500,335100,340900,347100,353100,358200,362600,366600,369200,369300,367900,366300,365400,365900,366800,366800,365700,364800,365300,367100,370200,375200,381000,385800,389600,393300,397000,400200,402900,405300,407000,408700,410200,411300,412300,414100,416800,420300,424300,429100,434300,439300,444900,451600,459800,468800,477700,487000,496100,504900,513600,522700,532700,543100,553300,562900,571900,580100,588100,595800,602700,607900,610900,613200,614600,615700,617200,618500,617800,616400,615300,615100,615900,616600,617200,617600,616600,616000,617100,617300,614200,610400,607000,602800,598300,593100,587200,580500,572000,560800,548800,537600,527100,516000,504800,493900,482800,472100,463300,455400,450600,449600,448500,444200,439000,434400,430100,426200,424400,423800,422700,420600,422300,425300,425500,423900,425100,427300,428800,428500,426000,423100,421900,422100,418100,412200,408500,405500,399900,394400,391100,389600,388400,386900,385500,384700,385500,386300,385200,385100,387600,391300,395300,399500,405300,413700,422700,431200,437900,442400,447100,457500,473800,490700,505200,517800,526300,530600,533400,536400,539400,543300,548800,554500,559600,564400,569300,574900,581600,588000,594200,600000,605100,610800,620000,630100,638200,646000,654000,659600,664000,669000,673400,678100,683700,688900,692400,695300,696000,694600,693900,696400,702700,711300,719100,724300,728100,733600,741200,746600,747800,748200,750000,751500,754100,757300
2801,"Middlesex","MA","Boston","25","017",22,170500,170800,170700,170600,170700,170900,171000,171400,172400,173700,175000,176300,177100,177900,178200,178600,179200,179900,180800,182000,183600,185600,187600,188900,190200,191700,193400,195300,197500,199600,201400,202800,203900,205200,207000,208900,211100,213700,216600,220000,223400,226500,229100,232000,234800,237400,239900,242900,246100,249400,252900,256500,259900,263100,266200,269700,273800,277700,281200,284500,287800,291100,294500,297800,301000,304500,308300,311100,312300,313200,314500,316500,318800,321500,324400,327300,330100,332600,335100,338300,341700,345300,348000,349200,350000,350900,351800,352700,353600,354900,357400,360400,363500,366600,370200,373800,376900,379500,382200,384500,386600,388800,391000,392800,395000,397300,399400,401400,403700,405800,407500,408600,408900,408800,408300,407300,405200,402800,401500,401800,401700,399800,397100,395100,393000,390300,387500,385600,383800,382500,381900,381500,380500,379500,378500,377400,376600,376100,375600,375300,374100,371800,369100,366100,362500,359700,357800,356900,357100,357200,356300,354400,351300,348600,347000,345200,343200,342100,341900,342100,342700,343500,344300,344500,347900,352100,353100,352300,354000,355400,355900,355600,354300,353200,352100,350400,348700,347800,348000,349200,350700,351300,350100,347600,345600,344400,343600,343600,345200,346800,346400,344900,344100,344500,346000,348600,350400,351000,352200,354900,356800,358200,360700,363400,364200,364800,366000,367900,370300,374000,376900,378600,379600,381100,384100,387600,391100,395000,398100,399300,400300,401100,402000,403300,403400,402100,402600,404800,406300,408000,411400,415600,419000,420900,423100,426300,429100,430800,432100,434200,437000,439200,441000,442500,444200,447100,449900,451700,453600,456400,459400,462700,466300,469900,472800,475100,476900,477800
2046,"Suffolk","NY","New York","36","103",23,,,,,,,,,,,,,,,,,,,,,,,,,,165200,161300,158900,157900,158000,160400,164800,168400,170400,172900,176000,179100,182100,185000,187700,190100,192200,195600,200500,205500,208100,208600,208600,209600,211100,212400,213500,214900,216400,219100,222700,226600,231200,235600,238200,240400,243000,246000,250000,255100,260500,265800,270500,273400,275000,277500,280600,283700,287000,290300,293500,297100,301000,306300,313100,319700,324900,331000,337700,343900,349100,353800,358000,361800,365400,369000,372700,376100,379100,382400,386200,390000,393700,397300,401400,406100,410900,416100,421100,426400,432300,437600,442100,446700,450900,455000,459600,463800,467400,470800,474200,476900,479100,481200,483900,486100,487400,487500,486900,485800,483900,481500,479100,476800,475100,474500,473800,472300,471100,469600,467700,465700,464900,464500,463200,460500,457700,454700,452000,448800,444700,440500,438000,435300,431800,428200,425000,422200,419400,416100,412000,408200,405600,404100,403000,402000,401000,400600,399500,399200,400600,402000,401400,400900,399700,397300,393800,391100,388600,386000,384300,383400,381800,381000,380300,379300,379600,380600,379700,378300,377500,376000,374700,373800,371300,368300,368400,369500,368900,368000,367500,366900,366800,366000,365300,364900,364600,363200,360600,359000,360100,363000,366100,368800,370900,373500,375900,377500,378600,379200,379900,381600,384200,385500,386100,385900,385400,384900,385100,384900,384900,386300,387700,387700,386500,385700,386600,388700,390500,391800,393200,394300,395400,396700,396900,396400,396500,398900,402100,404200,405300,406500,407900,409400,411600,414600,419100,425100,428200,427600,426700,427300,427500
3017,"Sacramento","CA","Sacramento","06","067",24,112700,112500,112500,112400,112200,112000,111900,111700,111800,112100,112500,113000,113200,113400,113500,113700,113800,114200,114500,114800,115100,115800,116700,117300,117700,118200,118700,119200,119800,120300,120700,121300,121900,122600,123400,124000,124600,125200,125700,126300,127100,128000,129300,130800,132300,133900,135400,136900,138300,139400,140600,141800,142900,144100,145600,147400,149500,151700,154000,156700,159800,162900,165800,168500,171000,173100,174500,175900,177400,179100,181200,183400,185500,187600,189900,192500,195700,199200,202800,206500,210400,214300,217600,220300,223300,226300,229200,232200,235200,238400,241900,245500,249100,252900,257200,261900,267200,273200,279800,286600,293500,300400,306900,313100,318400,323500,328500,333600,338800,343500,347800,351900,355600,358800,361600,363400,363800,363100,361900,360400,358400,355900,353100,350700,347900,344500,341400,338800,335100,331000,327500,324500,321100,318100,314700,310700,306600,302200,296700,291000,285100,278400,270900,263700,256500,250400,245200,240400,235200,229800,224600,219500,216300,215000,213900,211500,209000,205700,201700,197400,193400,189900,187300,185400,184500,184800,185800,186200,185400,184100,182900,181700,179800,178100,176900,175700,173900,171100,167700,165100,163300,161500,159800,158300,157800,158200,158600,158700,159100,159400,159400,159300,159600,160400,161200,162100,163700,166000,168400,171500,174900,178400,182000,186100,190800,195700,201300,208500,215200,220300,224200,227300,229200,230400,231200,232500,234700,237500,239400,240200,240400,240900,242000,242400,240800,239600,241400,244700,247100,248800,251100,253800,256200,258600,261300,264100,266900,269400,271500,273100,274700,277200,280400,282800,284700,287300,290400,292800,294900,296100,297600,300400,303500,306400,309500,312200,314700,317000
