"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2989,"Oglethorpe","GA","Athens","13","221",1501,8.63,8.85,8.82,8.47,8.16,7.75,7.87,8.13,8.33,8.31,8.47,8.54,8.67,8.67,8.17,7.93,8.05,8.12,8.35,8.33,8.49,8.42,8.46,8.72,8.78,8.95,9,8.96,8.86,8.61,8.42,8.08,8.09,8.17,8.12,8.11,8.21,8.36,8.25,8.38,8.46,8.58,9.05,9.02,9.05,9.16,9.17,9.33,9.44,9.51,9.67,9.98,10.29,10.37,10.26,10.46,10.41,10.44,10.59,10.53,10.46,10.49,10.33,10.21,10.2,10.26,10.34,9.93,9.86,9.76,9.75,9.84,9.92,10.02,10.12,10.16,10.26,10.3,10.17,10.18,10.23,10.34,10.37,10.42
2372,"La Salle","LA",,"22","059",1502,6.16,6.28,6.8,7.09,6.87,6.71,6.47,6.35,6.42,6.24,6.03,6.04,6.24,6.15,6.11,6.45,6.72,6.64,6.63,6.48,6.22,6.23,6.46,6.5,6.84,7.44,7.69,7.68,8.06,8.7,9.01,9.23,9.68,9.8,9.62,9.55,9.4,9.57,9.87,10.02,9.89,9.55,9.63,9.72,9.66,9.18,9.09,9.33,9.61,9.72,9.78,9.71,9.86,9.91,9.92,9.75,9.57,9.55,9.4,9.42,9.39,9.41,5.84,5.81,6.01,5.82,6.07,5.89,5.88,6.11,6.42,6.52,6.7,6.9,7.11,7.29,7.48,7.57,7.63,7.65,7.58,7.51,7.45,7.53
528,"Grand","CO",,"08","049",1503,14.93,14.68,14.29,12.42,12.14,11.24,11,11.33,11.73,12.31,12.92,13.69,14.77,16.24,17.7,19.61,20.28,21.03,20.66,19.61,17.83,15.81,13.98,12.46,10.8,9.23,7.94,6.91,6.37,6.19,6.68,7.14,7.48,6.55,6.81,6.69,5.85,5.51,5.6,5.42,5.47,5.76,6.69,7.42,8.12,7.95,7.88,8.14,8.48,8.94,9.4,9.87,10.17,10.36,10.67,11,11.7,10.75,10.93,10.64,10.48,9.62,12.59,12.62,12.63,12.93,13.06,12.5,12.61,12.84,12.9,12.98,12.9,13.07,13.21,13.46,13.64,13.89,13.86,13.89,13.84,13.81,13.83,13.92
1129,"Karnes","TX",,"48","255",1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.07,6.1,6.19,6.23,6.28
1515,"Andrews","TX","Andrews","48","003",1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.33,9.3,9.21,9.16,9.14
2521,"San Juan","UT",,"49","037",1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65,17.42,17.16,17.13,17.16,17.25
2238,"Crockett","TN","Jackson","47","033",1507,6.86,6.85,6.77,6.91,6.95,7.02,7.02,7.01,7.05,7.04,7.04,7.03,6.97,7.01,6.91,6.79,6.74,6.73,6.76,6.85,6.8,6.7,6.72,6.72,6.65,6.6,6.64,6.64,6.72,6.79,6.92,7.05,7.05,7.1,7.03,6.9,6.87,6.81,6.76,6.85,6.8,6.77,6.89,7.03,6.9,6.8,6.92,6.95,7.07,7.16,7.54,7.78,7.94,7.89,7.83,7.76,7.66,7.71,7.67,7.56,7.39,7.24,7.07,7.18,7.35,7.48,7.59,7.5,7.49,7.62,7.67,7.71,7.78,8.05,8.05,8.08,8.05,7.97,7.55,7.86,7.98,7.89,7.77,7.75
2057,"Trinity","TX","Huntsville","48","455",1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.56,6.78,6.73,6.86,6.99
2697,"Faribault","MN",,"27","043",1509,6.12,6.03,5.79,5.55,5.31,5.59,5.24,5.08,4.92,4.82,4.98,5.16,5.46,5.5,5.81,6.02,6.09,6.3,6.56,6.3,6.14,5.92,5.76,5.74,5.72,5.65,5.76,5.54,5.53,5.41,5.12,4.86,4.69,4.8,5,4.97,5.01,4.89,4.86,4.99,6.23,6.81,6.76,6.53,6.54,6.35,6.42,6.47,6.65,6.81,7.07,7.06,7.13,7.16,7.33,7.15,6.96,7.2,7.67,7.69,7.66,7.59,7.21,7.21,7.21,6.98,6.89,6.55,6.66,6.28,5.99,5.91,5.91,5.93,5.83,6.12,6.03,5.9,6.09,5.75,5.79,5.76,6.29,6.16
239,"Long","GA","Hinesville","13","183",1510,9.66,9.09,8.58,8.1,7.67,7.36,6.98,6.68,6.44,6.39,6.37,6.32,6.3,6.25,6.12,6.23,6.27,6.24,6.34,6.4,6.42,6.48,6.21,6.41,6.23,6.3,6.43,6.5,6.33,6.32,6.4,6.36,6.33,6.25,6.19,6.15,6.13,6.32,6.23,6.41,6.36,6.34,6.13,5.91,5.81,5.71,5.39,5.34,5.37,5.46,5.55,5.65,5.69,5.68,5.66,5.79,5.82,5.87,5.85,6.07,6.07,6.03,9.81,9.74,9.81,9.95,10.07,10.63,10.75,10.75,10.81,10.79,9.91,9.91,9.82,9.75,9.74,9.54,8.93,8.96,8.92,8.87,8.83,8.68
1267,"Newton","TX","Beaumont","48","351",1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.17,6.15,6.18,6.21,6.23
2629,"Bienville","LA",,"22","013",1512,6.64,6.9,7.9,7.76,7.45,8.13,8.02,7.26,7.16,6.75,6.27,6,6.01,6.01,5.66,6.04,6.3,6.22,6.05,6.43,6.58,6.27,6.63,7.31,7.68,8.61,8.07,8.25,7.97,8.39,8.38,8.11,8.68,8.65,9.03,8.45,8.18,8.75,9.33,8.93,9.14,9.26,9.22,9.18,9.13,8.83,8.57,8.92,9.02,9.1,9.21,9.23,9.27,9.32,9.22,9.04,9.01,8.97,9,9.1,9.09,9.09,6.75,6.65,6.64,6.5,6.9,6.68,6.67,6.84,7.14,7.22,7.44,7.66,8.05,8.39,8.65,8.8,8.89,8.9,8.76,8.52,8.42,8.38
3282,"Manassas Park City","VA","Washington","51","685",1513,11.66,11.64,11.67,11.57,11.53,11.2,10.9,10.87,10.67,10.46,10.4,10.59,10.69,10.97,11.03,11.23,11.48,11.4,11.51,11.55,11.52,11.51,11.5,11.82,11.9,11.75,11.56,11.4,11.38,11.47,11.37,11.7,11.98,12.29,12.46,12.66,12.66,12.99,13.2,13.56,13.39,13.17,13.14,13.26,13.29,13.31,13.11,12.94,12.85,12.79,12.87,13.03,13.24,13.34,13.5,13.59,13.19,12.94,12.76,12.86,13.08,13.22,13.43,13.39,13.52,13.43,13.41,13.16,13.38,13.37,13.55,13.56,13.61,13.59,13.8,13.65,13.69,13.98,14.09,13.85,13.75,13.59,13.4,13.42
1264,"Newton","IN","Chicago","18","111",1514,8.51,8.42,8.4,8.41,8.5,8.59,8.88,8.97,8.85,8.73,8.56,8.68,8.79,8.9,8.88,8.82,8.85,8.75,8.76,8.69,8.76,8.61,8.62,9.08,9.42,9.6,9.77,9.78,9.94,10.04,9.86,9.67,9.28,9.24,9.21,9.18,9.01,8.85,8.71,8.69,8.8,8.76,8.65,8.55,8.59,8.5,8.47,8.48,8.5,8.49,8.53,8.62,8.72,8.67,8.59,8.49,8.4,8.48,8.43,8.53,8.66,8.67,8.74,8.66,8.55,8.49,8.24,8.52,8.52,8.39,8.48,8.46,8.63,8.66,8.75,8.81,8.81,8.79,8.81,8.8,8.8,8.75,8.75,8.77
691,"Price","WI",,"55","099",1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,8.9,8.84,8.86,9.05,9,8.94,8.98,9.09,9.08,9.16,9.1,8.81,8.57,8.65,8.78
3029,"Sequatchie","TN","Chattanooga","47","153",1516,6.92,6.94,7.04,6.88,6.95,6.99,6.95,6.99,7.02,6.82,6.83,6.71,6.5,6.42,6.28,6.39,6.35,6.45,6.49,6.57,6.64,6.68,6.85,6.72,6.88,6.88,7.22,7.37,7.64,7.88,7.96,7.87,7.98,7.96,7.92,7.79,7.63,7.73,7.84,7.74,7.58,7.62,7.43,7.27,7.18,7.07,6.87,7,7.18,7.35,7.15,6.98,6.98,6.99,7.05,6.97,7.18,7.21,7.1,7.38,7.42,7.76,7.96,7.91,7.89,8.03,8.17,8.59,8.78,8.86,8.88,8.8,8.73,8.7,8.8,8.92,9.02,8.97,7.58,7.74,7.73,7.56,7.45,7.25
160,"Ford","IL","Champaign-Urbana","17","053",1517,5.57,5.56,5.55,5.54,5.5,5.67,5.75,5.64,5.55,5.54,5.54,5.49,5.54,5.33,5.28,5.18,4.98,5.03,4.95,4.85,4.8,4.59,4.57,4.76,5.1,5.23,5.29,5.32,5.35,5.76,5.75,5.64,5.57,5.31,5.39,5.46,5.28,5.22,5.45,5.12,5.32,5.58,5.62,5.58,5.74,5.78,5.94,5.76,5.89,5.89,5.89,5.85,5.77,6.08,5.89,5.8,5.75,5.7,5.86,5.82,5.69,5.58,5.57,5.33,5.42,5.25,5.26,5.53,5.74,5.8,5.92,5.9,5.87,5.79,5.89,6.04,6.34,6.61,6.43,6.39,6.27,6.19,6.2,6.17
1812,"Jackson","TX",,"48","239",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.2,7.25,7.27,7.32,7.37
2232,"Crawford","MI",,"26","039",1519,5.25,4.98,5.08,5.47,5.24,6,5.91,5.43,5.22,5.02,5.06,5.22,5.73,6.25,6.39,6.29,6.36,6.41,6.06,6.12,6.08,6.09,6.08,5.87,5.72,5.77,5.65,5.58,5.62,5.63,7.14,7.58,7.79,7.51,7.2,6.86,6.73,6.47,6.19,6.52,6.78,7.13,6.9,6.8,6.56,6.32,6.05,6.07,6,5.89,5.82,5.88,5.73,5.7,5.68,5.83,5.93,5.93,5.84,5.94,7.6,7.57,6.74,6.66,6.83,7.04,7.27,7.25,7.91,7.98,7.88,7.9,7.95,8.05,8.21,8.58,8.55,8.7,8.41,8.42,8.38,8.19,8.06,7.98
3279,"Williamsburg City","VA","Virginia Beach","51","830",1520,13.68,13.56,13.66,13.58,13.52,13.57,13.49,13.52,13.42,13.13,13.15,13.17,13.18,13.18,13.17,13.29,13.12,13.1,13.05,13.96,13.91,13.8,13.92,13.51,13.3,13.38,13.6,13.69,13.74,13.89,13.57,13.41,13.3,13.37,13.45,13.54,13.44,13.35,13.42,13.38,13.8,13.82,13.89,13.9,13.7,13.73,13.57,14.11,14.37,14.59,14.88,15.19,15.32,15.3,14.98,14.75,14.82,14.98,15.39,15.43,15.54,15.36,15.17,14.74,14.32,14.03,13.92,12.92,12.91,12.93,13.04,13.32,13.55,13.75,13.85,13.95,14.2,14.12,14.29,14.11,14.1,14.13,14.03,14.22
1506,"Zapata","TX","Zapata","48","505",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,7.17,7.27,7.35,7.39,7.44
229,"Lamb","TX",,"48","279",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.19,7.2,7.26,7.3,7.38
2222,"Comanche","TX",,"48","093",1523,9.01,8.54,7.86,8.4,8.27,7.4,7.66,7.67,7.82,8.13,8.3,8.4,8.36,8.52,8.66,8.68,8.58,8.65,8.57,8.21,7.85,7.71,7.63,7.48,7.57,7.57,7.64,7.57,7.47,7.4,7.21,7.17,7.58,7.81,7.57,7.58,8.5,7.98,7.66,7.3,7.17,7,6.73,6.49,6.42,6.31,6.22,6.15,6.26,6.32,6.42,6.4,6.42,6.53,6.58,6.65,6.49,6.2,6.11,6.13,6.2,6.2,6.56,6.5,5.98,6.19,6.43,6.21,6.3,6.39,6.37,6.38,6.35,6.47,6.55,6.59,6.69,6.71,6.68,6.74,6.73,6.89,6.86,6.87
1463,"Wadena","MN",,"27","159",1524,6.87,6.72,6.8,6.79,6.59,6.66,6.59,6.4,6.28,6.06,5.91,5.93,5.82,5.79,5.75,5.69,5.68,5.89,5.94,6.19,6.34,6.38,6.16,6.12,6.09,6.26,6.25,6.37,6.41,6.56,6.43,6.02,6.19,6.28,6.09,5.84,6.06,6.33,6.18,6.24,6.49,6.3,6.29,6.45,6.27,6.02,6.15,6.11,6.3,6.37,6.43,6.21,6.11,6.4,6.5,6.23,6.34,6.18,6.19,6.23,7.31,7.36,7.34,7.15,7.01,7.16,7.34,7.11,6.99,6.96,7.02,7.06,7.19,7.26,7.4,7.42,7.58,7.63,8.03,7.98,7.87,7.73,7.73,7.86
982,"Dawson","TX","Lamesa","48","115",1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,6.94,6.92,6.97,7.02,7.09
2223,"Converse","WY",,"56","009",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,13.67,13.5,13.32,13.33,13.48
121,"Clay","IL",,"17","025",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.52,5.73,5.75,5.63,5.78,5.94,5.98,6,5.75,5.7,5.16,4.87,4.89,4.79,4.8,4.74
912,"Cannon","TN","Nashville","47","015",1528,9.53,9.44,9.35,9.19,9.06,8.9,8.8,8.8,8.77,8.73,8.73,8.72,8.66,8.69,8.88,9.05,9.17,9.17,9.36,9.3,9.3,9.28,9.23,9.25,9.35,9.41,9.43,9.39,9.45,9.42,9.38,9.35,9.36,9.3,9.21,9.16,9.29,9.48,9.61,9.71,9.73,9.99,9.98,10,9.97,9.82,9.73,9.65,9.73,9.92,10.02,10.07,10.11,10.21,10.16,10.16,10.12,10.23,10.11,10.14,10.15,10.12,9.85,9.83,10.01,9.99,9.93,9.43,9.38,9.57,9.73,9.83,10.05,10.37,10.35,10.38,10.59,10.65,10.01,10.29,10.22,10.13,10.08,10.08
1209,"Moffat","CO","Craig","08","081",1529,10.5,10.42,10.19,9.93,10.05,10.06,9.76,9.58,9.48,9.55,9.57,9.64,9.73,9.81,9.92,10.02,10,9.88,9.73,9.66,9.69,9.69,9.57,9.56,9.6,9.68,9.72,9.84,9.92,10.07,10,9.9,9.98,10.03,10.07,10.12,10.19,10.39,10.54,10.51,10.68,11.12,10.78,10.6,10.62,10.64,10.53,10.22,10.42,10.31,10.22,10.02,9.69,9.52,9.76,9.55,9.61,9.56,9.57,9.64,9.55,9.58,10.29,9.96,9.72,9.68,9.74,9.58,10.2,10.42,10.54,10.65,10.41,10.24,10.44,10.62,10.74,10.68,10.81,10.88,11.05,11.15,11.12,11.11
2056,"Trinity","CA",,"06","105",1530,9.43,9.94,10.04,9.98,9.48,9.23,9.05,9.12,9.4,9.21,9.36,9.29,9.42,9.23,9.07,9.28,10.35,10.85,10.08,9.81,9.48,10.04,10.15,10.27,10.38,10.67,11.24,11.17,11.2,11.35,12.08,12.13,11.87,11.99,12.32,12.4,12.44,12.68,12.79,12.79,12.81,12.92,12.23,11.93,11.83,11.28,11.09,11.32,11.28,11.32,11.83,12.23,11.76,11.94,12.06,12.24,12.22,12.31,12.24,12.25,12.36,12.37,12.22,12.54,13.07,12.98,12.94,12.99,13.12,12.94,12.91,12.93,13.08,13.35,13.42,13.49,13.64,13.73,13.17,13.11,13,12.97,12.95,12.86
1354,"Reeves","TX","Pecos","48","389",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,7.39,7.35,7.4,7.46,7.51
950,"Colfax","NM",,"35","007",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.69,9.65,9.56,9.66,9.74
1070,"Grundy","TN",,"47","061",1533,6.75,6.68,6.64,6.57,6.61,6.63,6.63,6.48,6.58,6.55,6.57,6.45,6.3,6.22,6.07,5.9,5.86,5.8,5.81,5.84,5.87,5.88,5.91,5.92,5.95,6.04,6.23,6.27,6.5,6.73,6.76,6.61,6.36,6.29,6.25,6.22,6.36,6.5,6.68,6.67,6.73,6.72,6.5,6.45,6.38,6.13,6.28,6.36,6.43,6.65,6.57,6.53,6.55,6.55,6.59,6.55,6.63,6.57,6.59,6.64,7.32,7.42,7.64,7.73,7.56,7.68,7.95,7.28,7.36,7.43,7.49,7.63,7.75,7.9,8.11,8.09,8.06,8.27,6.44,6.3,6.28,6.21,6.23,6.17
571,"Izard","AR",,"05","065",1534,5.91,5.83,5.69,5.79,5.75,5.75,5.68,6.52,6.94,7.21,7.52,7.43,7.21,7.18,7.2,7.01,6.95,6.81,7,7.03,6.84,6.69,6.46,6.4,6.35,6.29,6.31,6.19,6.3,6.41,6.36,6.34,6.34,6.14,6.14,6.41,6.35,6.21,6.28,6.65,7.54,7.9,7.3,6.81,6.58,6.49,6.33,6.36,6.47,6.4,6.52,6.58,6.7,6.84,6.9,6.79,6.78,6.95,7.66,8.11,8.06,8.11,7.6,7.48,7.49,7.48,7.69,7.59,7.6,7.63,7.21,7.12,7.08,7.36,7.33,7.4,8.19,8.67,8.78,8.66,8.58,8.44,8.5,8.48
1912,"Madison","TX",,"48","313",1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,7.5,7.1,6.86,6.85,6.83
3211,"Kodiak Island","AK",,"02","150",1536,,,,13.38,13.22,13.78,13.42,13.52,13.36,13.22,13.77,14.02,14.78,14.94,15.3,15.12,14.72,14.54,14.65,14.42,14.26,14.52,14.74,14.58,13.64,13.16,13.28,13.5,13.47,14.05,14.7,15.41,15.43,15.67,14.87,14.24,14.8,15.48,15.81,16.94,17.78,19.32,20.25,20.28,18.86,16.99,15.76,14.68,14.51,15.15,16.2,16.87,18.38,16.97,15.58,14.93,14.81,14.02,14.01,14.2,14.16,14.29,12.29,12.13,12.15,12.3,12.82,12.62,12.4,12.35,12.62,12.9,13.38,13.65,14.01,13.94,13.82,13.89,13.94,13.73,13.53,13.46,13.51,13.57
2165,"Callahan","TX","Abilene","48","059",1537,7.75,7.84,7.7,7.98,8.12,8.73,8.34,8.21,8.06,8.51,8.43,8.78,8.92,9.18,9.18,8.88,8.59,8.7,8.63,8.53,8.82,8.66,8.63,8.89,9.08,9.24,9.14,8.79,8.81,8.63,8.29,7.99,8.02,7.97,7.82,7.77,7.87,8.79,8.98,8.71,8.55,8.61,8.66,8.93,8.76,8.61,8.56,8.68,8.68,8.4,8.45,8.64,8.59,8.58,8.54,8.27,8.24,8.1,8.23,8.69,8.84,8.96,8.59,8.41,8.24,8.44,8.35,8.53,8.52,8.62,8.6,8.47,8.45,8.42,8.57,8.55,8.46,8.37,8.38,8.37,8.24,8.19,8.02,8.08
3274,"Ketchikan Gateway","AK","Ketchikan","02","130",1538,,,,12.76,12.55,12.36,12.19,12.24,12.2,12.13,12.16,12.28,12.56,12.75,12.71,12.56,12.43,12.34,12.23,12.41,12.76,13.04,13.4,13.64,13.08,12.66,12.37,12.31,11.98,11.77,11.86,12.04,11.53,11.35,11.59,11.57,11.88,12.59,13.75,14.6,15.51,16.5,17.66,18.57,18.93,16.05,14.52,13.75,13.06,12.67,12.55,12.54,12.71,12.55,12.2,12.1,12.16,11.93,11.96,12.15,12.08,11.85,10.91,10.99,10.93,10.88,11.22,11.02,10.93,10.96,11.13,11.2,11.44,11.63,11.73,11.79,11.81,11.93,12.64,12.43,12.16,11.94,11.93,11.92
1799,"Jackson","KS","Topeka","20","085",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,8.42,8.33,8.26,8.27,8.28
1984,"Pulaski","IN",,"18","131",1540,7.67,7.6,7.58,7.69,7.79,7.93,7.99,8.02,7.97,8.01,8.13,8.11,8.06,8.09,8.07,8.02,8.07,8.18,8.27,8.24,8.25,7.9,8.72,8.95,9.26,9.49,9.66,9.7,9.87,10.12,10.44,10.48,10.41,10.41,10.28,10.01,10.04,10.14,10.13,9.14,8.65,8.41,8.35,8.15,8.27,8.21,8.3,8.4,8.41,8.44,8.52,8.43,8.47,8.33,8.19,8.1,8.13,8.13,8.09,8.23,8.22,8.42,8.4,8.38,8.4,8.33,7.98,7.71,7.6,7.55,7.52,7.59,7.71,7.79,7.87,7.97,8.06,8.12,8.14,8.07,8,7.91,7.92,7.92
368,"Allen","KS",,"20","001",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.9,7.93,7.9,7.9,7.89
2044,"Stewart","TN",,"47","161",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,6.91,6.38,6.21,6.01,6.01,5.9,5.89,6.1,6.27,6.08,6.13,6.2,6.25,6.42,6.58,6.62,6.8,6.94,6.99,7.2,7.32,6.89,6.92,7.1,7.11,7.67,7.69,7.48,7.35,6.52,6.68,6.7,6.35,6.38,6.52,6.67,6.56,6.5,6.67,6.9,6.99,7.07,7.58,7.45,7.64,7.66,7.67,7.66,7.59
1045,"Goshen","WY",,"56","015",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,12.67,12.65,12.69,12.75,12.86
1715,"Fremont","ID","Rexburg","16","043",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,12.98,13.16,13.13,13.06,13.05
2384,"Lawrence","MS",,"28","077",1545,8.19,8.16,7.99,7.86,7.98,7.96,7.94,7.87,7.89,7.94,7.88,7.96,7.94,8.01,7.95,7.9,7.79,7.78,7.92,7.98,8.04,8.15,,,,,,,,,8.26,8.34,9.51,10.18,9.9,9.7,9.28,9.11,8.83,8.82,8.87,8.89,9.15,9.22,9.23,8.88,8.81,8.81,8.63,8.43,8.28,8.21,8.28,8.28,8.31,8.29,8.34,8.51,8.49,8.56,8.43,8.2,7.73,7.63,7.63,7.69,7.77,7.87,7.8,7.78,7.92,7.93,8.12,8.2,8.26,8.29,8.28,8.19,8.08,8.06,8.09,8.14,8.18,8.22
2143,"Big Horn","MT",,"30","003",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53,16.17,15.77,15.54,15.4,15.46
2831,"Red River","TX",,"48","387",1547,6.92,7.92,8.08,8.12,8.28,8.19,8.32,8.42,8.33,8.1,8.13,8.2,8.28,8.04,7.9,7.91,8.08,8.1,7.02,6.33,5.87,5.56,5.36,5.21,5.3,5.23,5.28,5.33,5.23,4.98,5.09,5.02,5.25,5.29,6.64,7.49,7.15,6.76,6.2,5.77,5.52,5.38,5.3,5.32,5.29,5.07,4.95,4.69,4.9,5.34,5.63,5.78,5.82,5.73,5.82,5.84,5.76,5.75,5.72,5.79,5.78,5.84,9.5,9.51,8.93,8.82,8.63,9.16,9.02,8.87,8.83,8.77,8.98,9.13,9.19,9.18,9.12,9.07,9.1,9.1,9.14,9.19,9.2,9.2
275,"Pike","IN","Jasper","18","125",1548,7.32,7.26,7.26,7.31,7.43,7.73,7.66,7.5,7.37,7.28,7.2,7,7.01,7.18,7.42,7.41,7.44,7.48,7.57,7.5,7.61,7.42,7.41,7.3,7.38,7.37,7.42,7.73,7.75,7.99,8,7.94,7.86,8,8.16,8.05,8.14,8.11,7.89,7.83,7.95,8.08,8.02,7.92,7.91,7.81,7.83,7.93,7.98,8.01,8.13,8.17,8.34,8.2,8.12,7.99,7.91,7.94,7.91,8.05,8.13,8.21,7.12,6.99,6.95,6.88,7.09,6.85,6.83,6.93,7.08,7.13,7.23,7.39,7.52,7.59,7.63,7.66,7.63,7.57,7.52,7.46,7.45,7.45
2631,"Blackford","IN",,"18","009",1549,6.44,6.54,6.56,6.61,6.75,6.88,6.93,6.75,6.74,6.76,6.82,6.91,7.02,7.15,7.15,7.19,7.23,7.16,7.07,6.97,6.85,6.85,6.82,6.75,6.76,6.71,6.7,6.78,7.05,7.3,7.54,7.6,7.51,7.41,7.49,7.42,7.43,6.91,6.68,6.61,6.57,6.66,6.54,6.48,6.54,6.53,6.53,6.63,6.63,6.61,6.61,6.64,6.77,6.77,6.7,6.66,6.64,6.65,6.66,6.89,7.06,7.2,7.28,7.2,7.19,7.08,6.9,6.94,6.9,6.92,6.91,6.97,6.99,7.03,7.17,7.26,7.09,6.99,6.92,6.87,6.8,6.65,6.69,6.71
1166,"Marion","KS",,"20","115",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.51,7.49,7.51,7.54,7.47
742,"Terry","TX",,"48","445",1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.72,6.71,6.77,6.84,6.95
1932,"Millard","UT",,"49","027",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,14.96,14.98,15,15.14,15.16,15.22,15.37,15.45,15.51,15.6,15.63
3256,"Jefferson Davis","MS",,"28","065",1553,7.97,7.88,7.77,7.64,7.69,7.68,7.68,7.59,7.73,7.8,7.9,7.83,7.73,7.75,7.73,7.76,7.58,7.36,7.48,7.38,7.51,7.55,,,,,,,,,7.39,7.49,8.91,9.64,9.42,9.16,8.54,8.15,7.82,7.79,7.78,8.18,8.46,8.56,8.55,8.36,8.27,8.29,8.13,7.92,7.76,7.71,7.8,7.8,7.76,7.82,7.99,8.17,8.02,7.96,7.8,7.62,7.78,7.7,7.56,7.61,7.64,7.84,7.8,7.76,7.86,7.87,8.02,8.13,8.17,8.17,8.14,8.09,8.05,8.06,8.09,8.16,8.24,8.26
