"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2323,"Hamilton","TN",191,10000,9250,6500,5000,7400,7000,5000,9000,5250,5100,7000,5900,5000,6750,10000,6000,6125,10000,5000,9250.5,9900,5100,5000,5000,6250,5000,5000,10000,10000,5000,5950,10000,5000,5000,6500,5100,5000,5100,8050,8000,8300,5000,5000,5000,5000,5000,5000,5100,5000,5100,5500,2300,4800,5000,9900,7000,5000,5000,4950,7950,5400,7400,5000,9100,5950,6200,5000,5000,5250,7900,7500,6500,5000,5200,5000,10000,9200,5000,5000,5000,5000,5500,5400,10000,7000
1161,"Marion","FL",193,5250,6950,6450,7350,5000,6000,5100,6500,5025,5580,5000,5500,9900,5500,4925,5000,5000,3400,5000,5000,6000,5000,5000,4000,5500,4693,4450,4350,4901,5000,4200,4050,3000,5000,5000,4000,4200,3200,3000,6375,3650,3800,4150,4750,3000,4500,5050,5150,5000,4900,5000,4000,4750,5000,4600,5000,5490,5450,5000,4000,3000,5100,3000,4500,4750,5000,4000,5000,4500.5,5000,5000,5000,4500,4800,5000,3550,4600,4100,5000,5000,3000,4400,4500,5000,3877.5
2552,"Somerset","NJ",195,10000,10000,10000,10000,10000,10450,7500,9950.5,10000,9900,10000,8000,10000,9050,10000,10000,10000,10000,10000,9100,9000,9901,9050.5,8050,8450,8988,6500,7600,6000,6550,9100,6575,6500,7250,6000,8950,5000,5100,5950,8049.5,5100,8000,7000,6900,6500,5000,6000,10000,5950,6750,6000,9050,6700,8000,6000,9500,8900,6800,6900,6000,5400,6000,6000,9450,7400,6500,6000,5000,7000,5300,8000,6000,10000,7500,7900,9000,10000,7500,6500,5500,9900,7100,9000,10000,6000
1916,"Manatee","FL",196,10000,9000,9700,10000,9750,10000,10000,10000,10000,10000,9901,10000,8000,5300,8000,9200,8000,6000,5901,5967.5,5950,5000,6000,6500,5000,7500,6467.5,7000,5500,5550,7000,5500,5050,5000,6000,7100,6600,5050,5400,5000,5000,6000,5500,5000,5900,7000,5000,5400,5100,5550,7450.5,5000,7000,6450,6800,7000,7500,7225,5000,5000,5100,5950,5400,5500,5100,5100,5000,6000,6950,5400,5100,5000,7800,6500,8650,6000,5900,6000,6000,5600,5000,5100,5000,5000,5000
1638,"Collier","FL",197,20000,18000,15750,15000,15000,16000,15000,15100,15000,15000,14900,15900,12100,15900,15000,14000,14252.5,11000,11000,11000,12000,14000,10600,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,11000,10000,10200,10000,10000,10000,10000,10000,10000,10000,10100,10050,10000,12050,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9905.5
1887,"Loudoun","VA",204,11500,10000,10000,10000,12000,10000,10000,10000,10000,9900,9500,10000,9600,10000,10000,9550,10000,10000,9250,10500,10000,6005,7400,7000,5100,7000,9900,10100,10000,7500,5000.5,10000,10000,10000,9550,5900,9000,10000,5050,10000,7012,6995,5100,5100,5099,6000,6091,6900,5912.5,6000,8250,7300.5,10000,10000,10000,5500,5000,5900,5000,5000,8000,6050,5050,5020,6467.5,9000,7500,9000,5100,5005,5100,6000,5900,6250.5,5223,5275,8500,8000,9250,5010,5000,5000,10000,6000,6487.5
2515,"Rockland","NY",205,10000,10000,6000,9000,10000,10000,7600,10000,10000,8100,9100,10000,9000,8000,10000,8000,10000,8050,8000,7300,10000,10000,5990,7250,6000,10000,7100,12000,10000,9100,10000,8250,10000,9900,7600,5128,5100,5000,7000,10000,6250,9900,6000,7500,9050,6550,8900,10000,7500,8000,8350,9500,7600,10000,6000,8000,7000,9000,9100,10000,7450,10000,9950,6000,10000,6250,10000,6500,6550,7900,7500,6000,10000,7000,10000,10000,9300,5100,6000,6000,5100,7050,9000,6000,9900
1922,"McHenry","IL",207,5000,4000,5550,5000,6000,5834,5100,5550,6000,10000,6100,5000,5400,5550,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,6500,5000,5000,5100,3000,5000,5000,4500,5000,5000,8100,5000,5000,5550,5050,5000,5000,5000,5000,5000,5000,3000,5600,5000,5000,5000,4000,5000,5000,4000,5000,5000,5000,5000,5000,6000,3900,5000,3300,4500,4099.5,4800,4750,4100,4300,4000,4900,5100,2900,5000,4000,3250,4000,5000,4600,5000
1771,"Henrico","VA",208,8000,6550,6000,10000,9025,6000,7400,5950,9001,4900.5,6000,5099,9900,7000,7000,6525,5025,5000,4600,4750,5000,4000,3000,4075,5000,4750,3100,3300,4000,6100,9050,5000,7950,5000,5050,3100,5000,4475,5000,7000,6000,6000,5000,5900,5025,7100,8000,5000,5450,5000,8250,5000,10000,7050,5000,5000,5000,4975,5000,5025,5000,5000,5000,10000,6025,5000,5050,5000,5000,5050,6450,9000,6000,5000,7450,3850,10077,5000,6500,7450,5200.5,5000,5000,5000,9050
1849,"Larimer","CO",212,5000,7900,5500,7500,8000,5000,4900,4900,3500,4000,4675,4600,5000,5900,5000,7000,5000,4950,5000,4500,3500,2600,5000,3050,5000,4000,5000,10250,6000,15500,5000,5000,5000,5100,5300,5000,3750,5050,5000,12800,5000,6930,5050,5000,8500,5000,5000,8750,6250,7500,5000,5000,4000,5100,6000,5000,5000,7100,5000,5000,8050,5000,5000,6983.5,6850,10000,6850,4000,5100,8000,10000,5000,6000,5000,8000,2000,7500,6000,5100,10000,10000,7500,7000,7005,5000
2259,"Escambia","FL",214,16000,14050,10200,10000,11500,17250,14900,12900,10098,20000,10000,10000,11250,10900,14250,18061.5,10000,10000,10000,10000,10050,9900,10000,11000,10000,10000,10000,10000,9450,10100,10000,10000,7000,5000,10000,7500,9900,5500,10100,11000,10000,10000,10000,10000,10000,10000,12600,10100,5000,10000,9000,8450,6550,6350,8000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10050,10000,14595,10000,10000,10000,10000,10000,6000,8500,17700,6800,12500,6000,9500,10000,10000,10000,5000,10000
2877,"Winnebago","IL",218,4937.5,5000,5000,5900,5300,5100,5820,5000,5000,5000,6000,5000,5000,5000,5250,5000,5000,5000,5100,5000,5000,5000,4900,5000,5000,4650,5000,4999.5,4499.5,4750,4000,4072.5,4900,5000,5000,5000,5050,4500,5000,5500,5000,5100,10000,5000,5000,5000,5000,5000,4950,5000,5000,6000,10000,4950,4900,5400,5000,5000,5000,5000,5000,5000,4000,4000,5000,5100,4950,5000,5000,5000,5000,5000,5000,4900,5000,10000,4500,3000,4800,4450,5000,4450.5,4000,5000,4000
3013,"Rockingham","NH",219,10000,9750.5,9995,9900,10000,14000,10000,9850,9900,10000,8000,9950.5,10000,10000,10000,10000,7450,10000,9000,10000,10000,10000,10000,10000,9100,10000,6850,5000,10000,8000,6000,10000,7000,7800,7000,8500,7200,10000,5300,6950,7000,5900,8200,7700,10000,6000,8000,9950,10000,8600,9000,9800,7500,8800,7100,5000,9600,6500,6500,5750,9100,9900,5000,10349.5,10000,5400,10000,10000,10000,10000,10000,10000,6000,9100,5100,9375,6600,8000,10000,10000,9000,10000,10000,9700,7100
2616,"Anchorage","AK",221,5100,5000,5000,5100,5000,5000,6000,5000,5000,5000,4075,5000,5000,5000,5400,6100,5000,4900,5000,5000,5000,4100,5000,5000,5000,4350,5000,5000,4500,4950,4900,4100,5000,5000,4900,5000,5000,5000,4500,5000,4100,5000,4500,4300,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,4950,4000,4250.5,4000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4900,5000
2702,"Galveston","TX",222,8600,7900,8300,5750,7700,10000,7505,5500,4600,5300,5000,9000,6000,5100,5000,9500,12400,5000,7500,6500,5750,7500,5550,6500,7000,5000,10000,10000,10000,9001,5700,5000,8900,6250,10000,9888.5,6000,5000,9500,10000,6300,9300,5400,10000,7000,7600,5950,5000,5000,5000,5550,4800,8000,7300,6447,10000,10000,9550,10000,8000,6550,10450,9500,9500,7500,6500,8300,6000,10000,10000,10000,10000,11000,10000,8100,4800,6000,5000,9250,6450,7500,7000,6000,5100,9995
2929,"Gloucester","NJ",223,5050,5000,4439.5,5000,5000,4500,5000,4550,5000,5000,5099,5246.5,5000,5000,2500,25,1000,4600,2500,3500,3550,5000,5000,5000,5500,4000,2000,5000,6800,3200,4350,4975,5000,5000,5000,4999.5,3800,5000,4100,5000,4000,5000,3000,4000,4900,4900,5000,4578,4890,4100,5000,5000,5000,5000,5000,4000,5000,4900,4450.5,5000,5000,5000,5000,4900,5000,5000,4850,3600,4050,5000,5000,5000,4000,5000,4800,2100,3250,5000,4000,5000,4200.5,4575,4750,4000,4100
1101,"Howard","MD",224,10000,9950,7000,9000,6000,9945,10000,5900,9900,8900,5000,9500,7900,10000,9950,10000,10000,10000,10000,10000,10000,10000,5100,9000,9900,5100,5450,10000,5549,9100,5100,5600,7750,7250,5100,5550,5900,5100,10000,8500,9000,6000,6000,10000,10000,6000,7925,6025,10000,10000,10000,5000,10000,5001,5000,5001,6000,5500,8300,5999.5,10000,6000,7000,7500,5000,5000,5100,5100,5100,5900,5400,5000,5250,6700,6000,5100,4900,5000,5100,5550,7450,7000,8500,7300,5000
2911,"Cumberland","ME",228,9000,10000,10000,10000,9999,5100,10000,7550,7050,8800,7500,10000,10000,8550,10000,5900,9100,8861,7500,7500,7000,9901,9000,9900,9425,7400,6450,7600,6625,5000,5100,5000,5100,6000,7550,6100,5000,10000,6000,10000,6750,5000,5670,7250,9900,6000,10000,10000,10000,9500,9955,7500,7500,5000,5800,6500,5100,9000,10000,8700,10000,10000,10000,10000,7200,10000,10000,14000,10000,10000,10000,8250,8600,10000,10000,8000,10000,5950,10000,10000,10000,10000,10000,10000,10000
1110,"Ingham","MI",229,6650,6652.5,6000,5000,7000,5000,5900,9100,5000,5000,5835,5000,5050,5000,5000,5100,5850,5000,5090,5100,5000,5000,5000,5400,5000,5000,5000,4550,5000,4100,3000,4600,5000,5000,5000,5000,5550,5000,5000,4950,5000,3000,5000,5000,5000,5050,5400,5000,5000,5000,5000,3000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,4795,5000,6000,5000,3800,3750,5000,5000,5000,5100,5000,4500.5,5000,5005,5000,4950,5100,6600,9475,10000,5000
3131,"Saint Lucie","FL",232,15000,10000,10000,10000,7900,10000,10900,10000,10000,7500,8550,9000,7350,6950,10000,5100,10000,8050,9900,6000,10000,6950,9901,10000,8900,5750,10000,5000,9100,9050,6900,9100,7550,10000,10000,7000,9950,7000,8010,6600,10000,9100,8000,10000,8500,7900,5050,10000,6000,6000,9499.5,8800,6250,7400,6750,10000,8500,5475,7950,6077,7250,6000,7200,10000,10000,10000,6500,5100,9800,5100,8000,9500,7600,10000,10000,6000,8000,9000,7050,5750,5800,9100,5100,7000,5000
232,"Leon","FL",233,9900,5625,5400,5000,5045,8100,9000,10000,7000,6000,10000,10000,10000,5000,5000,5500,5000,7700,7005,5000,5100,5000,5000,5000,5000,5000,5000,7250,7000,8700,8000,6150,6000,6800,7350,5100,7000,5100,7900,8000,7700,6800,5800,6000,5100,5450,5000,5000,5100,5100,5050,10000,5000,5000,6000,3450,5000,5478,4500,5000,5000,7350,2500,6000,5000,5000,4950,4900,3000,5000,4000,4750,4000,3000,6900,4600,3900,4950,5000,5000,4500.5,5000,5500,4900,5000
2318,"Hamilton","IN",235,4900,5000,4050,3000,5000,5000,5000,4450,5000,5200,5000,5000,5000,5000,5100,5000,5000,5000,4200,3000,3600,5000,3550,4400,5000,4800,5000,4000,4750,5000,5000,5000,5000,5000,4950,4000,5000,5000,5055,8500,5500,5000,4300,3100,4350,4100,4000,5000,5000,4500,4750,4750,5000,4000,5000,3000,4600,5000,5000,5000,4900,4950,4015,4900,2745,4800,4000,5000,5000,3557.5,5000,5000,5000,4000,6400,2600,4875,5000,5000,5000,5000,5000,2100,2749.5,5000
2133,"Atlantic","NJ",236,10900,14700,14000,11987.5,16000,11049.5,12400,11500,15550,14950,15000,10000,13100,10000,10000,10000,10000,12300,14000,10000,10000,10000,10000,10000,10000,13250,9450,10000,10000,10000,10050,10000,10000,11000,10000,14000,10000,10000,10500,10000,14000,12500,10000,10000,10900,10000,10536.5,10000,12000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,6000,5950,8100,10000,10000,10000,10000,10000,10000,9000,10000,9500,6000,10000,6000,9050.5,10000,10000,10000,10000,8250,6000
2987,"New London","CT",237,8000,5000,7050,10000,8000,7900,7000,7550,6500,9275.5,10000,7000,10000,7500,10000,5000,9000,9450,7600,10000,8800,8500,9300,7500,5000,9100,8000,7725,6000,7000,5000,5500.5,5100,5100,6050,7762.5,9100,5000,8000,10000,9000,6750,8600,5000,6000,5000,5000,6300,6200,6000,7000,8100,9000,10000,9550,8850,7750,6400,5000,5000,5000,5000,5500,5001,7200,7950,7000,5000,5000,5100,8600,6500,6000,5000,5200,7100,6500,5900,5000,7900,5000,6000,7900,5000,5000
3261,"San Luis Obispo","CA",239,19970,15450,14900,11000,11000,10000,10000,10500,12379,14500,16000,19350,16000,14000,12000,7000,8700,10000,10000,20000,11000,12000,13250,15000,10000,10000,13000,11000,10000,13000,11550,5900,10000,10000,20000,10000,14900,9738.5,10000,9000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,15450,14950,10000,10000,10100,8500,10000,14750,10000,10000,12000,9000,13250,10900,9550,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,11000,10000,10900,10000.5
563,"Horry","SC",240,10000,10900,10000,10300,10447.5,10000,10000,10000,8900,10000,10000,9600,7450,9000,6949.5,9950,7000,8600,7600,6400,8000,7000,7040,7100,9100,6000,6950.5,8500,8000,8652.5,7500,6400,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,4600,4600,4900,4212.5,4100,5000,4900,5000,4900,5000,4100,4000,4600,5000,4901,4552.5,5000,4900,4600,4100,4100,4100,5000,4900,5000,5000,5000,5000
1957,"Osceola","FL",242,7000,7400,8650,5000,7000,7375,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,6800,5000,8600,4000,6000,5500,6500,6450,9475,8750,5000,5000,5000,5000,4000,5000,5000,7875,6000,5250,5000,5049.5,6000,5000,5100,6000,9000,5000,5000,5000,5700,5000,5100,5000,5100,5012.5,5000,5000,5000,6400,7500,5000,5000,6950,6000,7750,5000,5000,5000,5000,5900,6000,5000,5000,5000,6300,7000,5350,5000,5000,5000,6394,5000,5000,5000.5,5850,3900,5000
1608,"Chatham","GA",246,10000,9027.5,10000,10000,10000,10000,10000,13000,7600,10000,9000,10000,9900,10000,8000,10000,10000,10000,8250,10000,5000,8000,5000,10000,5000,8700,5850,5000,9050,10000,12750,10000,10250,7500,10000,10000,6400,10000,10000,5200,10000,6000,4900,6000,6600,6900,6700,5000,5050,5000,2645,5000,6000,5000,5000,5000,8450,5000,5000,5000,4900,4500,5892.5,6000,5000,7450,5100,6800,5000,5000,5000,5000,5000,5000,5100,10000,7000,4100,5000,4001,4950,5000,5000,4750,4600
1300,"Ottawa","MI",247,6400,5993,8000,7050,6000,6450,5100,5500,5400,5000,5500,5000,5000,5000,5000,5000,4900,5100,5000,5000,6450,5200,6000,5950,5000,6950,5050,6500,5000,5000,5000,6000,7901,9000,7700,5000,5000,6400,4000,5000,5000,5000,5000,5000,5400,5000,5000,5000,10000,5200,5000,5000,8100,10000,6000,5100,5500,5000,10000,9900,9450,5000,5050,5000,5000,5000,5000,5000,5000,6250,5000,5100,5000,5000,5000,7200,5000,5000,10000,5000,5000,10900,10000,5000,6000
1761,"Harford","MD",265,7700,5299.5,6000,5000,10000,8000,9550,5100,5900,6000,5000,5100,9900,5500,6000,5000,9901,10000,6750,7000,5000,5100,9000,8999.5,5750,6000,5000,8300.5,4750.5,5100,4950.5,5000,5000,5000,5100,5000,5000,5000,4901,5000,11250,6000,5000,5000,5000,5000,5000,5000,7400,5100,6000,7745,5000,10000,6000,5000,5000,5000,5000,7255,5100,5100,10000,7600,9550,6550,5100,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,7000,5000,5000,4900
3173,"Norfolk City","VA",267,10000,10000,10000,10900,10000,14000,10000,10000,10000,13950,14000,10000,10000,10000,10450,10050,11000,10000,10000,10000,10000,10000,9550,10000,7000,7000,9000,10000,9450,10000,9500,11000,10000,10000,6500,10000,9750,8500,9950,8850,6550,6718,10000,9300,6120,10000,8000,9000,10000,10000,9100,8000,10000,9050,9900,7400,9750,10000,9000,5544.5,10000,7000,9950,5550,6960,9100,5000,6000,6750,9999.5,8500,5700,6000,5550,5100,5000,9000,7148.5,5000,7000,7497,10000,9900,5093.5,5000
2156,"Buncombe","NC",269,8925,10000,8850,5900,8000,10000,4550,4500,10000,9600,10000,7000,7400,5571,5000,7400,9500,10000,6000,5900,9550,10000,8500,5000,7650,5099,6600,5000,7000,5000,6950,5050,5000,5000,5750,10000,6000,5000,5000,5415,7420,4600,5000,6000,7000,6300,5000,5000,4000,5000,5750,5000,4500,3425,5000,7000,5000,10000,5050,4950,4300,6000,5000,7500,5000,5000,5000,10000,10000,10900,7000,10000,5100,7400,5000,5500,14550,15000,5500,9900,9800,10000,9950,10000,9950
225,"Lake","OH",277,5100,5000,5000,5000,5000,5100,7000,5100,5000,6000,5000,5000,5000,8000,5000,7900,7000,5000,6050,5000,5000,5000,5000,5000,5100,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,4900,5000,5000,4600,4900,5000,5000,4395,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4700,4100,5000,4750,5000,4750,4600,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,4950,4900,5000,5000,4500,5000
3254,"Chesapeake City","VA",280,10000,8104.5,5552.5,8690,9000,7000,10000,6250,5000,6750,7750,5000,10000,6000,9700,6000,5150,9000,5867,9000,9300,5000,5750,5000,5000,5000,5000,5000,5000,5572,5000,5000,5000,5000,4700,5000,5000,5818,5000,5000,5000,5000,5000,6900,5400,5000,6000,4500,5000,5000,4000,5000,5000,5000,4999,4040,5000,6500,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,4400,5950,4250,5000
2885,"Barnstable","MA",288,10000,10900,12800,10000,10000,10000,14900,10450,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,9100,10950,10000,12000,10000,10000,14800,10000,10000,10000,9100,10000,10000,10000,10000,10000,13250,10000,10000,10000,11000,10625,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,14000,9100,10000,10000,10000,10000,11250,10000,10000,10000,10000,10000,10000,10000,10000
1480,"Warren","OH",291,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5550,5000,5000,5000,7000,5000,5000,5000,5100,5000,5000,6000,5000,5000,6000,3429,4500,4600,3300,5000,5000,4750,5100,5000,9140,4100,5000,3800,5000,4800,5000,5000,5000,5000,5000,9442,8000,4952.5,5000,4350,5000,5000,5000,5000,5000,6350,4900,4500,5000,5000,4000,3900,4000,4999,5000,5000,5000,3000,4500.5,2250,5000,5000,5000,5000,5000,5000,5000,5030.5,4450,3000
2112,"Yavapai","AZ",293,17000,10000,12600,10000,10000,13000,10100,10000,10200,10175,10000,10000,10000,9500,9600,11100,10000,10000,13592,10000,9525,5500,8950,11750,11888,10000,6050,10000,10000,6000,7000,10000,7500,5200,2500,5000,8000,6000,6000,5250,5250,8000,5000,5000,6000,9550,6500,6000,9100,5100,4250,5100,5100,5000,5100,7500,5000,6000,6275,5650,5000,8750,6100,5000,6000,5000,5300,5000,5100,9000,6000,5100,9000,8370,5000,7000,6695,5300,5500,5500,4500,8500,10000,5000,5100
2619,"Arlington","VA",298,10000,10000,10000,11300,10000,10050,10000,9999,10000,10000,9300,9950,10000,9889,10000,10000,10000,9100,10000,10000,9900,8750,10000,8000,10000,9875,8705,10000,10000,6700,10000,9900,10000,10000,10000,7500,10000,10000,9350,6550,9900,10000,8500,10000,9500,8000,10000,9000,9970.5,10000,9999,10000,10000,9750,10000,9948,9000,9900,9900,10000,8000,8750,6010,10000,7000,10000,10000,9450,9000,9050.5,7750,8500,7500,9950,10000,9900,10000,10000,9950,10000,9900,10000,9000,10000,10000
3219,"Richmond City","VA",300,10900,9050,9600,10000,6525,10700,10000,10000,9950,8000,5900,6100,5375,9992,7000,10000,5050,7475.5,10000,9100,7525,5000,7050,10000,10000,9500,10000,10000,5000,5000,10000,5500,5000,8500,10000,10000,5260,6225,6750,5725,10375,10000,9550,9000,6475,12400,8000,5000,8150,12500,8000,10000,10000,9287.5,10475,5450,5100,5000,5000,5000,9750,7550,5000,10000,5525,9975,6047.5,5000,5750,7450,5100,6500,8750,6000,10000,10100,9600,5050,10000,10000,6450,5250,9000,5000,5100
3109,"New Hanover","NC",304,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,25000,14000,10000,10000,17100,11000,9000,9900,10000,8750,10247.5,14000,10450,10000,10000,6667,5950,8000,6400,5000,10000,10000,7100,10000,10000,7500,8300,6500,6750,5300,7550,5000,5000,5000.5,5250,5000,5000,7400,6000,5000,2200,5000,5000,5550,5250,5000,5000,5100,10000,5000,5000,9990,8750,10000,6000,9000,6000,5000,7300,5100,10000,6100,10000,5100,8750,8650,10000,9100,8250,9800,10000,5500,5950,5500
2086,"Whatcom","WA",306,10025,10000,10000,10000,7475,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10050,10000,8500,9000,10300,10000,9000,10000,13250,5000,7000,6600,7700,5000,7000,6000,5000,7000,9100,8750,10000,6500,6875,10000,6750,5000,10000,8900,7000,7000,6000,5700,5050,5900,7000,9500,8500,5850,5400,10525,9950,6000,10000,9000,7000,10000,8650,6000,9037,7400,7000,6050,5100,5400,5050,6900,5900,9050,8000,10000,9500,10000,9000,9000,11475,10500,10250,10000,10000,10000
2648,"Champaign","IL",307,4900,5000,4200,8550,5250,7550,5050,5000,4950,5000,5000,4750,4100,5000,5000,2500,5000,5000,4600,5000,5000,4950,5000,5000,5250,5000,5000,5100,5000,5000,4750,4200,5000,4901,5000,3900,4000,4000,4050,3000,4500,5000,4650,2600,4275,5000,5000,3975,3500,4000,4450,4500,5000,5000,5400,3000,5000,4900,5000,4000,5000,3300,4000,5000,5000,5000,5000,5000,3000,3000,4800,4000,3900,3250,5000,2800,4800,3600,2000,2650,2500,3500,2500,2100,3950
1210,"Mohave","AZ",312,11589.5,10000,5500,8050,8200,7600,5000,5000,9550,7550,5000,5000,7500,5000,10000,9100,6000,6000,10000,6950,4910,10000,1000,5049.5,10000,9000,5990,9050,5450,5000,4500,4000,500,150,5000,5050,8407,5500,4900,5000,3400,5000,5000,4050,5000,5049.5,10000,6050,4501,6900,6050,5000,5000,3900,8000,4000,7000,5000,5000,4900,5000,5000,5000,5000,5125,8500,5000,3750,4750,7000,5000,5000,7400,5000,6000,4800,5000,6505,5400,5050,5250,5100,7000,9500,5100
1412,"Sussex","DE",317,15001,10000,20000,10450,14100,10000,10000,10000,10000,10000,10000,6650,17000,9100,15000,9100,10050,10000,10000,10000,10000,10000,14275,10000,10000,10050,10000,15000,12250,10000,10000,10000,10000,10000,10000,10900,9950,9500,11000,9000,10700,10000,10000,10000,10000,10000,10000,10000,9100,10000,14000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,9100,10000,10000,10000,14558,9950,9250,6000,10000,9000.5,9001,9647,10000,10000,10000,5090,10000,7700
341,"York","ME",318,10000,10000,11000,9950,9350,10000,10000,9600,7550,10000,10000,9000,12000,10000,11500,10000,10000,7500,10000,10000,8300,7000,10000,10000,10000,10000,10000,10000,9500,5000,9500,9000,6500,5500,8500,6000,7400,6550,5000,5050,6100,5000,5100,5000,10000,10000,5100,5000,5800,6000,6500,4050,7737.5,5000,9900,5100,6000,6000,9883,5900,9100,10000,6000,6000,6200,10000,9100,6000,10000,5500,5500,6000,5300,9100,7901,5000,10000,7000,5000,10000,8100,5500,10000,8000,7500
3128,"Saint Johns","FL",327,15000,14900,10000,10000,10000,10000,14500,9750,10000,10000,10000,10000,8500,8750,10000,14450,10000,10000,9800,10000,10000,9050,10000,8400,10000,9100,10000,10499,10000,9944,9000,10000,9000,7400,10000,10000,8000,9100,9950,9050,10000,5000,10000,6000,10000,5100,7225,6000,7600,7000,8375,6000,10000,6000,9100,7000,5200,6000,6500,6495,5050,5300,5000,5800,5000,6000,6550,5000,5100,7000,5000,5000,5000,5585,5600,6000,7400,5000,5000,7600,5000,5000,5000,6500,5000
2955,"Litchfield","CT",328,10000,7000,7000,10000,9800,8500,10000,7975,8450,9550,8450,7850,7900,10000,9950,5900,6500,7900,7750,5900,5100,5750,8000,7500,8800,5400,5900,9900,7000,10000,6000,7000,5100,7000,8200,6000,5950,7700,10000,10000,9000,7400,10000,6200,8000,6000,5000,10000,7150,7500,5000,9100,8550,6247.5,8000,5300,5940,5350,9100,10000,7000,5100,5750,5000,10000,5000,5000,7200,5000,5000,5500,6250,7100,7000,5825,10000,5050,5500,5000,5150,6563,4150,7250,5000,9200
1092,"Hawaii","HI",334,15000,5000,17500,30498,23300,17550,14500,48000,28361.5,22349.5,20000,22000,19000,26000,15500,20000,15000,15300,22950,20000,20000,24000,19000,41400,19550,37000,73000,24000,20000,20000,10050,13375,15000,20000,20000,13000,12625,11100,5550,10000,10000,18250.5,12000,10000,10000,10000,11000,10000,17000,16750,12500,20000,10000,19100,15500,10000,20000,14900,14550,11000,15000,15000,15000,10250,14900,10000,11000,10250,10050.5,14000,10900,10000,10000,10000,10000,10000,10000,15000,10000,10000,9500.5,10000,10009,10000,10000
1525,"Baldwin","AL",338,16750,15000,14000,13500,14750,20000,11000,13500,15000,17500,10000,10000,10000,10000,15000,15347,10500,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9950,8750,6000,10000,10000,10000,9900,6000,10000,10000,10000,9500,6000,7000,8950,5000,10000,10000,10000,5000,5300,10000,9450,8950,5000,6750,10000,10000,10000,9225.5,10000,10000,9100,10000,10000,6800,10000,7000,5100,5900,10000,4999.5,6000,7000,10000,5300,10000,10000,10000
