"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2965,"Mille Lacs","MN","Minneapolis-St Paul","27","095",1260,1197,1196,1189,1180,1174,1169,1167,1167,1170,1168,1161,1156,1150,1149,1147,1156,1167,1179,1184,1182,1176,1173,1178,1193,1206,1218,1223,1229,1226,1219,1207,1203,1207,1214,1224,1226,1226,1227,1227,1224,1215,1211,1212,1223,1227,1231,1224,1220,1216,1209,1212,1214,1223,1234,1244,1246,1249,1246,1242,1237,1241,1246,1256,1260,1266,1270,1281,1285,1287,1293,1301,1310,1309,1305,1297,1294,1292,1289,1284,1277,1275,1272,1274
2278,"Franklin","KS","Ottawa","20","059",1261,810,813,813,808,793,784,792,811,831,844,851,856,858,863,868,871,874,880,891,903,908,908,903,901,904,912,921,918,914,907,906,900,898,901,907,912,905,901,897,894,895,896,895,888,882,880,882,887,892,894,894,892,894,895,893,892,894,895,892,887,880,880,884,909,929,943,936,928,920,913,912,919,921,920,918,915,915,917,922,925,928,931,936
2187,"Cherokee","AL",,"01","019",1262,963,956,950,953,952,961,964,974,979,984,985,983,970,961,967,981,1010,1016,1009,975,947,925,923,937,963,998,1014,1012,993,973,963,962,972,967,959,942,932,922,916,906,907,907,912,911,912,921,932,946,947,947,947,952,951,955,954,969,978,998,1005,1012,1008,1004,998,995,994,1001,1013,1020,1017,1005,996,994,989,985,982,979,974,975,978,986,994,1000,1001
2205,"Cleburne","AR",,"05","023",1263,867,878,886,901,915,920,922,927,934,942,952,965,977,984,989,990,988,978,965,954,951,956,961,961,958,953,959,971,976,981,991,1007,1016,1015,1007,999,1000,1000,998,989,980,978,983,985,995,1000,1013,1024,1040,1049,1055,1053,1048,1043,1041,1042,1044,1045,1040,1036,1033,1034,1034,1041,1056,1070,1079,1076,1063,1056,1051,1054,1051,1045,1035,1028,1027,1032,1032,1031,1026,1024,1022
2898,"Charlevoix","MI",,"26","029",1264,1430,1422,1410,1386,1372,1372,1389,1401,1406,1391,1358,1311,1258,1197,1163,1145,1147,1149,1162,1168,1138,1113,1089,1106,1120,1161,1191,1202,1183,1162,1154,1154,1176,1194,1205,1196,1197,1200,1197,1178,1157,1124,1096,1076,1064,1068,1070,1081,1077,1062,1044,1032,1031,1054,1075,1083,1093,1107,1132,1155,1169,1169,1172,1220,1256,1273,1236,1214,1191,1161,1138,1137,1150,1156,1158,1139,1126,1112,1111,1112,1122,1132,1145
688,"Posey","IN","Evansville","18","129",1265,1002,1021,1040,1048,1049,1043,1035,1028,1017,1001,982,957,952,942,945,957,965,961,945,919,901,898,904,904,902,886,875,873,870,865,867,885,908,923,938,953,987,1002,1013,1006,1002,986,971,953,951,962,976,990,1006,1017,1014,998,977,983,1009,1044,1063,1067,1058,1037,1023,1004,989,991,1007,1027,1032,1027,1017,1013,1017,1021,1029,1028,1027,1034,1044,1055,1061,1066,1066,1058,1046
568,"Iosco","MI",,"26","069",1266,1172,1160,1150,1135,1120,1109,1098,1096,1097,1101,1093,1061,1021,977,949,928,922,926,931,931,918,903,893,884,884,892,896,893,886,881,898,911,929,915,909,908,916,916,911,913,911,899,875,858,840,835,827,832,831,834,834,840,849,860,859,852,844,849,853,860,863,871,877,874,866,852,845,843,847,855,859,862,862,865,867,869,870,869,864,860,857,860,865
248,"Lyon","MN","Marshall","27","083",1267,,,,,,,,,,,,,,,,,,1116,1118,1119,1115,1111,1123,1148,1162,1172,1178,1182,1172,1159,1159,1170,1185,1202,1209,1189,1178,1168,1177,1178,1180,1177,1166,1165,1176,1193,1204,1209,1215,1215,1210,1200,1191,1173,1173,1172,1170,1167,1164,1176,1186,1184,1178,1176,1187,1199,1203,1200,1193,1180,1165,1154,1149,1148,1145,1152,1165,1185,1194,1191,1181,1176,1180
809,"White","TN",,"47","185",1268,885,885,889,892,894,892,886,877,870,865,865,869,875,881,884,886,888,886,881,881,887,896,901,909,913,914,914,913,912,911,911,912,911,912,913,915,910,906,906,911,909,906,901,899,898,900,906,920,933,939,940,938,939,945,952,956,954,950,944,947,951,958,967,969,974,978,986,993,997,996,990,986,974,963,956,957,960,967,976,984,992,998,1007
370,"Allen","LA",,"22","003",1269,983,988,1001,1014,1025,1030,1036,1045,1049,1045,1041,1041,1047,1048,1044,1032,1008,990,979,971,977,982,981,969,952,940,932,938,942,948,951,957,956,961,963,972,987,996,1001,997,997,1010,1028,1047,1066,1091,1119,1138,1143,1142,1142,1152,1159,1166,1162,1155,1141,1128,1119,1126,1135,1144,1152,1152,1156,1139,1127,1100,1075,1038,1001,989,978,967,951,938,926,921,911,908,907,915,921
774,"Union","OR","La Grande","41","061",1270,,,,,,,,,,,,,,,,,,1040,1047,1049,1037,1029,1030,1042,1052,1062,1071,1079,1079,1075,1062,1059,1059,1061,1052,1049,1056,1059,1051,1044,1048,1058,1059,1064,1080,1114,1145,1163,1161,1166,1165,1163,1159,1160,1173,1173,1179,1176,1177,1170,1164,1170,1195,1225,1255,1272,1279,1274,1260,1244,1236,1245,1253,1262,1269,1272,1272,1273,1283,1298,1313,1319,1320
1664,"Decatur","IN","Greensburg","18","031",1271,959,968,972,974,978,981,983,981,971,952,936,925,922,911,906,905,909,910,906,894,880,872,873,883,895,900,902,905,908,909,907,907,910,921,934,955,974,981,976,970,958,953,948,951,957,966,977,986,995,1001,1010,1017,1021,1020,1022,1024,1027,1032,1025,1018,1007,997,993,988,991,999,1012,1022,1024,1019,1012,1006,1002,996,993,994,994,992,989,993,1004,1011,1017
1725,"Gladwin","MI",,"26","051",1272,1033,1057,1057,1045,1020,992,979,977,993,1007,1010,973,920,853,821,808,809,815,817,815,801,782,762,758,772,778,774,775,776,776,768,759,755,753,756,765,783,797,802,805,808,822,846,869,878,882,882,889,894,897,896,903,908,921,913,902,888,889,898,915,932,939,954,954,951,927,912,904,903,897,890,886,890,887,883,876,873,869,867,865,867,868,869
2268,"Fluvanna","VA","Charlottesville","51","065",1273,1243,1249,1253,1262,1263,1261,1262,1266,1272,1276,1278,1284,1288,1293,1299,1307,1307,1302,1289,1278,1271,1267,1270,1272,1278,1279,1282,1282,1284,1295,1311,1325,1335,1347,1356,1366,1364,1345,1319,1298,1299,1309,1324,1337,1348,1352,1349,1345,1344,1346,1350,1349,1350,1347,1345,1338,1330,1324,1312,1311,1309,1320,1336,1354,1361,1363,1357,1352,1342,1330,1325,1333,1341,1348,1353,1355,1352,1342,1334,1331,1337,1349,1363
1817,"Johnson","AR",,"05","071",1274,744,746,748,748,748,748,747,746,746,745,745,746,750,754,755,757,758,757,753,750,748,755,765,773,779,783,789,793,792,791,794,804,813,822,830,842,849,847,833,825,815,810,800,796,797,804,810,812,811,810,812,815,823,832,845,851,853,846,836,827,820,817,824,827,837,840,849,845,834,818,805,800,798,801,805,808,806,803,797,795,798,803,806
2807,"Montezuma","CO",,"08","083",1275,1107,1115,1127,1125,1122,1112,1115,1129,1142,1154,1155,1152,1151,1149,1138,1127,1115,1114,1112,1122,1127,1128,1122,1120,1127,1124,1120,1112,1111,1117,1130,1127,1126,1121,1134,1148,1154,1160,1160,1160,1147,1133,1121,1116,1118,1123,1139,1159,1173,1184,1194,1205,1217,1227,1237,1243,1245,1245,1239,1239,1245,1259,1275,1298,1318,1328,1328,1322,1322,1324,1324,1325,1312,1298,1297,1307,1328,1348,1358,1365,1369,1377,1381
1521,"Audrain","MO","Mexico","29","007",1276,906,907,902,894,879,868,859,856,854,852,854,862,865,868,869,873,874,871,865,857,850,837,828,823,824,830,843,849,852,847,845,843,843,843,844,842,835,830,831,838,846,855,857,858,860,864,867,875,878,881,873,866,861,861,861,865,872,880,881,879,870,863,863,864,870,877,889,894,890,885,884,890,894,893,888,883,882,884,886,889,893,898,903
2571,"Tattnall","GA",,"13","267",1277,956,960,956,953,951,951,952,954,956,955,953,951,953,957,965,967,963,956,952,952,953,963,972,982,989,990,986,979,975,975,974,970,966,968,980,997,1003,1003,997,996,994,989,986,981,984,981,983,976,977,975,981,981,984,985,988,997,1005,1009,1000,988,974,966,966,975,983,989,988,987,978,968,957,954,953,958,964,968,974,981,990,994,995,996,998
2540,"Seminole","OK",,"40","133",1278,665,668,673,674,671,664,657,646,641,639,643,651,658,665,668,673,675,678,681,684,685,690,695,703,711,716,719,719,720,722,722,723,726,731,736,740,744,746,744,742,739,740,743,746,747,746,744,744,743,739,734,732,732,739,749,761,770,775,776,773,766,760,763,771,782,785,784,779,772,762,753,748,748,749,749,749,745,742,737,734,734,736,738
2494,"Randolph","MO","Moberly","29","175",1279,840,834,827,821,810,800,793,796,802,808,815,825,829,832,827,824,821,820,818,815,809,799,791,789,785,790,797,801,804,805,808,809,809,810,811,812,808,807,813,824,834,841,842,840,838,840,841,842,839,837,828,821,820,827,830,829,831,834,837,835,828,828,835,835,836,831,835,834,832,826,822,823,825,827,828,830,828,828,826,829,834,839,843
2487,"Prentiss","MS",,"28","117",1280,817,810,806,798,787,781,776,777,782,786,782,769,755,752,763,776,788,791,792,792,789,785,782,784,792,806,816,820,819,824,825,824,817,819,830,852,863,867,858,851,850,851,853,853,852,851,851,853,860,872,877,878,875,875,881,890,900,903,898,888,877,866,863,869,882,885,883,878,881,885,894,896,893,883,873,866,861,857,855,855,854,849,842
2854,"Tillamook","OR",,"41","057",1281,1180,1179,1185,1194,1200,1208,1209,1217,1217,1212,1202,1193,1195,1199,1207,1216,1224,1224,1222,1224,1233,1241,1239,1229,1225,1227,1232,1237,1240,1251,1258,1256,1246,1238,1238,1245,1251,1251,1253,1244,1238,1222,1222,1217,1224,1235,1255,1286,1312,1336,1348,1355,1348,1347,1346,1362,1382,1409,1427,1438,1439,1437,1441,1456,1483,1509,1530,1538,1538,1533,1536,1551,1567,1572,1566,1566,1573,1587,1597,1609,1622,1630,1635
114,"Cass","NE","Omaha","31","025",1282,1112,1118,1116,1123,1125,1128,1124,1119,1119,1128,1144,1158,1161,1156,1145,1133,1123,1116,1109,1106,1103,1094,1080,1072,1081,1101,1124,1144,1158,1173,1186,1197,1202,1204,1205,1213,1220,1220,1216,1209,1201,1193,1187,1184,1188,1198,1212,1222,1227,1230,1241,1253,1267,1276,1287,1293,1297,1297,1295,1291,1284,1274,1271,1270,1275,1279,1286,1290,1290,1289,1290,1296,1297,1296,1294,1290,1287,1286,1286,1288,1290,1295,1296
176,"Hart","GA",,"13","147",1283,1102,1105,1106,1104,1097,1090,1079,1068,1050,1033,1018,1013,1023,1030,1033,1026,1019,1009,1007,1008,1013,1011,1005,997,987,976,976,983,1000,1016,1032,1040,1044,1051,1072,1084,1085,1072,1057,1051,1042,1034,1026,1018,1021,1020,1018,1021,1032,1045,1051,1046,1044,1052,1061,1074,1081,1093,1093,1094,1097,1100,1105,1114,1120,1120,1113,1109,1107,1107,1107,1110,1110,1109,1109,1113,1117,1119,1122,1123,1124,1125,1128
785,"Wasco","OR","The Dalles","41","065",1284,1036,1035,1036,1038,1034,1023,1018,1018,1031,1046,1064,1075,1074,1078,1087,1093,1092,1083,1069,1057,1045,1047,1056,1072,1083,1096,1108,1119,1123,1120,1101,1083,1071,1071,1076,1090,1096,1094,1088,1097,1124,1159,1191,1212,1220,1207,1181,1162,1149,1148,1153,1158,1171,1181,1193,1203,1220,1244,1261,1270,1264,1261,1256,1242,1228,1237,1263,1291,1295,1283,1281,1306,1336,1360,1377,1387,1391,1384,1380,1384,1403,1428,1451
243,"Luna","NM","Deming","35","029",1285,899,901,906,913,930,943,944,933,916,909,907,913,923,925,921,907,886,872,867,876,880,884,879,876,874,875,875,877,876,874,869,864,861,864,866,873,880,886,885,875,864,856,855,855,863,873,890,893,892,878,870,869,873,880,888,891,900,899,897,887,881,881,886,905,919,922,914,907,897,883,869,859,857,856,856,851,847,844,849,853,850,844,839
526,"Grady","GA",,"13","131",1286,1073,1059,1054,1045,1039,1038,1033,1028,1017,1007,995,986,980,985,989,992,990,989,989,992,999,1004,1004,998,988,983,974,966,960,957,960,964,964,963,964,976,982,987,984,979,974,967,965,960,958,954,954,954,960,964,968,966,965,965,969,976,987,996,1000,994,983,975,973,985,998,1004,1000,994,990,988,990,996,1001,1009,1015,1021,1026,1031,1034,1033,1030,1033,1038
2660,"Churchill","NV","Fallon","32","001",1287,1134,1135,1133,1126,1110,1093,1079,1073,1078,1087,1091,1092,1085,1079,1081,1079,1076,1071,1086,1108,1126,1126,1123,1120,1117,1117,1116,1115,1115,1115,1112,1102,1085,1074,1069,1076,1083,1084,1084,1083,1076,1063,1038,1016,1007,1016,1034,1049,1048,1035,1018,1013,1021,1046,1065,1085,1094,1091,1085,1085,1089,1106,1129,1146,1164,1175,1185,1183,1179,1174,1170,1174,1174,1181,1189,1196,1202,1207,1214,1224,1236,1251,1263
2705,"Gillespie","TX","Fredericksburg","48","171",1288,,,,,,,,,,,,,,,,,,1554,1548,1535,1525,1524,1539,1565,1581,1597,1595,1589,1575,1575,1581,1597,1606,1628,1629,1629,1623,1632,1637,1619,1605,1592,1594,1583,1585,1575,1579,1573,1574,1573,1586,1596,1608,1617,1633,1642,1648,1656,1665,1684,1693,1700,1713,1768,1807,1832,1810,1800,1790,1779,1772,1774,1772,1764,1753,1734,1727,1721,1728,1730,1733,1734,1736
703,"Salem City","VA","Roanoke","51","775",1289,1087,1089,1088,1087,1084,1084,1085,1088,1090,1094,1095,1099,1093,1092,1081,1074,1062,1059,1058,1061,1056,1056,1060,1071,1076,1079,1078,1075,1064,1060,1059,1066,1077,1098,1116,1139,1143,1138,1126,1109,1105,1094,1081,1060,1048,1011,990,982,1009,1037,1073,1105,1130,1153,1168,1180,1183,1190,1190,1189,1171,1159,1160,1167,1178,1179,1181,1179,1179,1179,1177,1181,1169,1158,1149,1145,1143,1144,1148,1155,1166,1180,1191
1120,"Jasper","SC","Hilton Head Island","45","053",1290,1003,1012,1015,1018,1024,1030,1035,1042,1052,1068,1083,1091,1088,1080,1077,1085,1085,1067,1039,1010,995,985,982,1001,1011,1023,1019,1010,993,1001,1028,1061,1080,1086,1091,1093,1101,1107,1111,1106,1102,1103,1099,1096,1090,1090,1091,1093,1095,1105,1121,1141,1159,1175,1186,1195,1203,1209,1212,1215,1221,1226,1237,1244,1256,1258,1257,1250,1246,1242,1238,1238,1230,1217,1207,1203,1209,1214,1218,1222,1227,1231,1232
2400,"Manistee","MI",,"26","101",1291,992,1015,1015,1007,989,978,980,984,1004,1019,1016,974,924,869,844,834,837,853,863,867,854,842,835,836,851,860,858,851,843,832,826,827,835,835,844,858,883,888,889,890,895,892,884,875,862,861,863,874,878,879,879,887,888,898,892,882,875,885,904,920,933,943,961,971,975,960,953,952,953,943,929,923,927,933,935,934,939,948,962,979,993,994,988
1773,"Hickman","TN","Nashville","47","081",1292,899,901,902,903,906,907,908,906,903,897,894,895,897,894,891,888,886,881,874,871,876,884,891,895,900,901,901,900,897,894,891,889,890,897,904,909,912,915,918,921,919,918,914,919,925,934,936,940,944,946,946,949,956,965,975,980,981,974,968,965,961,958,958,958,961,970,984,993,993,989,989,993,999,1008,1018,1027,1032,1033,1033,1033,1036,1039,1046
533,"Grant","KY","Cincinnati","21","081",1293,1014,1021,1017,1012,1009,1012,1020,1028,1030,1024,1015,1011,1008,999,987,976,965,957,948,944,943,943,935,929,926,930,946,971,997,1018,1034,1046,1054,1058,1059,1059,1062,1062,1059,1048,1031,1019,1006,995,994,1002,1015,1022,1029,1039,1049,1050,1044,1035,1033,1028,1028,1029,1034,1038,1038,1033,1035,1040,1053,1057,1058,1056,1049,1041,1042,1054,1060,1056,1048,1046,1047,1055,1063,1073,1079,1083,1084
1829,"Juniata","PA",,"42","067",1294,1058,1048,1042,1036,1051,1072,1106,1121,1129,1120,1117,1117,1105,1086,1069,1081,1092,1101,1098,1105,1108,1109,1105,1103,1110,1117,1131,1130,1115,1097,1081,1077,1082,1096,1107,1100,1095,1101,1114,1123,1129,1127,1116,1103,1095,1104,1119,1142,1155,1168,1159,1152,1145,1147,1157,1164,1175,1175,1165,1152,1143,1141,1148,1148,1151,1149,1151,1150,1144,1135,1130,1130,1138,1146,1148,1147,1145,1144,1142,1139,1136,1132,1131
1705,"Fayette","TX",,"48","149",1295,1107,1120,1127,1133,1136,1141,1144,1147,1148,1145,1140,1132,1132,1127,1122,1123,1119,1126,1135,1152,1166,1187,1213,1231,1251,1256,1264,1260,1255,1242,1227,1211,1198,1190,1189,1193,1205,1212,1217,1220,1222,1223,1221,1219,1222,1226,1233,1245,1258,1267,1274,1286,1304,1327,1353,1383,1409,1425,1424,1416,1415,1413,1418,1419,1426,1430,1442,1447,1450,1451,1452,1452,1452,1449,1446,1452,1455,1453,1441,1425,1413,1404,1398
1422,"Taylor","KY","Campbellsville","21","217",1296,892,894,896,893,888,881,874,871,872,877,878,877,878,875,869,860,849,840,834,837,838,838,838,841,845,849,850,846,842,840,844,845,845,844,850,860,863,862,859,861,865,870,871,869,865,861,857,856,855,856,858,865,870,876,879,881,883,883,877,870,860,858,865,875,889,895,899,894,890,887,887,892,893,891,887,880,875,870,870,872,875,879,884
1180,"Martin","NC",,"37","117",1297,874,881,890,895,897,898,900,909,917,922,917,912,915,920,925,925,919,916,913,913,911,907,904,906,906,905,901,901,900,899,902,904,905,911,923,941,957,963,964,959,955,948,942,931,924,921,915,906,895,887,882,880,880,884,895,905,913,916,917,915,914,912,913,924,934,938,931,922,912,903,898,894,893,887,881,875,871,870,868,865,864,862,863
2375,"Lamoille","VT",,"50","015",1298,,,,,1415,1412,1415,1426,1446,1450,1444,1429,1408,1381,1345,1310,1288,1272,1265,1260,1252,1240,1235,1250,1273,1313,1364,1414,1448,1448,1436,1439,1439,1432,1414,1422,1451,1476,1479,1473,1470,1463,1449,1427,1416,1407,1417,1418,1410,1396,1391,1398,1411,1431,1452,1466,1485,1514,1535,1540,1525,1516,1512,1500,1495,1495,1506,1520,1522,1519,1511,1517,1518,1508,1503,1506,1531,1542,1546,1534,1522,1529,1543
3283,"Fredericksburg City","VA","Washington","51","630",1299,1478,1475,1472,1463,1458,1460,1468,1479,1487,1489,1480,1470,1459,1448,1430,1418,1417,1422,1431,1440,1449,1446,1456,1471,1505,1530,1550,1558,1557,1540,1516,1497,1487,1499,1528,1546,1550,1532,1511,1497,1487,1488,1490,1498,1500,1503,1498,1493,1494,1511,1532,1559,1581,1597,1606,1610,1616,1618,1609,1580,1549,1529,1526,1528,1534,1536,1546,1554,1562,1571,1582,1594,1615,1641,1661,1672,1678,1687,1695,1699,1701,1696,1691
1700,"Fayette","IN","Connersville","18","041",1300,744,748,744,733,723,718,718,717,715,715,716,718,718,717,721,723,724,721,717,711,703,698,699,704,709,713,718,721,721,718,712,713,718,723,726,731,738,744,747,751,751,753,754,756,760,762,762,760,751,746,740,739,737,740,744,744,742,739,735,733,726,717,715,716,727,734,740,740,737,732,727,729,731,731,730,729,729,726,724,727,732,737,741
891,"Bremer","IA","Waterloo","19","017",1301,1247,1249,1237,1207,1162,1107,1083,1078,1085,1090,1085,1069,1054,1051,1082,1107,1137,1162,1176,1150,1112,1067,1066,1094,1131,1165,1181,1189,1188,1182,1162,1142,1129,1132,1134,1141,1125,1106,1079,1053,1034,1026,1028,1043,1066,1093,1112,1123,1119,1126,1149,1185,1205,1209,1203,1200,1199,1195,1180,1164,1133,1106,1089,1088,1104,1121,1135,1144,1144,1140,1133,1138,1143,1137,1109,1078,1062,1073,1088,1112,1126,1136,1135
1451,"Upshur","WV",,"54","097",1302,899,921,942,949,947,936,929,918,913,914,918,907,902,886,877,880,884,889,881,879,886,905,930,949,972,976,971,952,928,923,935,954,964,963,956,952,954,946,933,924,921,917,908,896,887,895,911,933,950,958,964,977,993,1007,1024,1033,1038,1021,997,974,962,951,952,960,975,981,978,970,956,942,927,918,917,919,921,917,906,892,881,877,877,878,874
708,"Scott","IN","Louisville/Jefferson County","18","143",1303,842,847,853,858,857,851,840,829,820,817,819,821,819,811,805,802,800,796,790,782,774,770,771,776,783,782,778,777,776,778,780,793,801,816,826,840,847,853,855,855,847,844,845,846,847,847,847,846,852,857,861,857,864,874,893,899,905,904,898,886,873,862,858,861,868,868,863,854,847,837,831,833,840,846,851,855,856,856,856,864,874,881,886
1297,"Otsego","MI",,"26","137",1304,1099,1104,1091,1071,1054,1031,1022,1012,1019,1021,1016,976,921,861,835,826,829,844,854,860,847,836,825,821,829,838,827,803,774,759,775,812,852,864,862,865,874,880,885,897,903,902,889,872,853,846,850,863,870,874,873,882,896,922,917,897,871,870,881,906,921,932,953,964,967,943,923,912,908,898,888,887,893,901,907,908,911,915,921,930,942,954,963
1406,"Sumner","KS","Wichita","20","191",1305,710,698,693,686,678,677,686,702,722,742,758,760,755,755,758,759,758,756,754,755,760,768,779,791,796,804,802,799,803,811,811,797,774,760,756,767,781,798,805,805,799,792,785,780,777,772,771,771,770,774,776,777,779,781,790,801,810,816,811,799,775,761,757,768,777,782,782,782,784,780,772,760,750,750,757,763,768,768,766,761,758,753,753
2387,"Lawrence","SD","Spearfish","46","081",1306,,,,,,,1128,1139,1165,1197,1222,1231,1234,1236,1234,1229,1223,1218,1218,1198,1165,1132,1105,1087,1092,1121,1160,1177,1186,1203,1243,1275,1294,1299,1274,1228,1166,1105,1040,989,951,930,929,925,948,960,1012,1065,1122,1157,1185,1212,1224,1220,1226,1232,1231,1243,1256,1276,1282,1279,1280,1298,1334,1367,1382,1373,1351,1330,1308,1299,1302,1319,1338,1348,1349,1338,1325,1320,1318,1325,1320
892,"Brooke","WV","Weirton","54","009",1307,838,864,889,910,910,887,845,830,853,910,952,947,917,878,867,877,893,900,901,888,869,863,864,868,870,862,853,838,819,814,824,840,856,855,853,848,865,878,874,858,843,837,839,840,840,834,839,846,865,864,853,841,839,844,847,848,840,826,804,780,767,760,759,765,776,782,786,779,764,744,727,715,721,735,748,754,756,757,760,761,755,743,732
267,"Page","VA",,"51","139",1308,1117,1131,1138,1138,1134,1133,1137,1143,1151,1158,1162,1163,1163,1170,1177,1184,1186,1187,1191,1190,1187,1181,1179,1186,1196,1201,1199,1199,1200,1207,1206,1206,1208,1214,1217,1211,1198,1174,1164,1162,1169,1179,1185,1195,1195,1192,1186,1192,1202,1209,1212,1211,1211,1212,1212,1209,1203,1203,1202,1205,1205,1206,1214,1218,1220,1211,1203,1195,1190,1184,1180,1184,1186,1184,1179,1173,1166,1158,1154,1153,1158,1165,1173
3271,"West Baton Rouge","LA","Baton Rouge","22","121",1309,,,,,,,,,,,,,,,,,,1317,1321,1331,1332,1321,1305,1293,1297,1292,1295,1299,1315,1324,1333,1337,1349,1358,1373,1370,1362,1341,1316,1293,1270,1258,1246,1239,1247,1280,1322,1358,1387,1409,1420,1424,1427,1433,1444,1452,1446,1440,1432,1431,1430,1428,1431,1434,1432,1418,1402,1387,1376,1357,1340,1326,1328,1338,1354,1374,1390,1402,1407,1415,1421,1424,1421
637,"Meigs","OH",,"39","105",1310,755,762,766,769,769,772,775,787,799,811,817,820,823,818,814,809,812,815,815,814,811,813,813,818,821,825,824,824,827,832,836,834,830,828,830,833,837,840,843,848,849,849,846,844,844,844,846,852,856,864,873,890,901,913,918,918,917,914,911,907,901,897,900,894,890,876,879,881,884,881,879,883,885,884,879,872,865,863,862,864,867,872,876
3230,"Staunton City","VA","Staunton","51","790",1311,1046,1059,1070,1083,1098,1103,1109,1106,1109,1112,1115,1114,1114,1111,1107,1109,1085,1065,1057,1078,1088,1079,1067,1064,1081,1091,1069,1021,967,965,1001,1050,1082,1102,1116,1121,1124,1119,1121,1118,1122,1125,1101,1056,1021,1021,1044,1057,1072,1079,1090,1110,1126,1136,1133,1135,1130,1124,1107,1093,1074,1054,1056,1077,1119,1121,1119,1105,1108,1107,1103,1096,1100,1106,1116,1124,1137,1142,1145,1141,1140,1137,1135
1603,"Caswell","NC",,"37","033",1312,917,922,922,922,926,930,927,924,919,908,896,882,879,874,875,880,876,873,866,869,870,873,874,883,883,874,859,850,844,840,834,828,828,834,847,861,879,891,898,900,898,897,895,894,892,893,893,902,906,910,908,912,920,935,952,963,977,988,996,998,997,995,1006,1000,1001,988,992,986,976,958,938,926,916,910,907,909,909,909,902,899,899,902,904
190,"Iowa","WI","Madison","55","049",1313,,,,,,,,,,,,,,,,,,1094,1088,1089,1100,1119,1124,1129,1131,1130,1125,1122,1113,1112,1115,1122,1129,1137,1143,1158,1184,1207,1203,1175,1141,1123,1107,1092,1084,1094,1118,1138,1155,1160,1162,1161,1161,1165,1170,1172,1176,1177,1174,1156,1139,1123,1122,1125,1129,1129,1133,1135,1131,1121,1115,1115,1122,1123,1123,1129,1138,1144,1145,1142,1141,1137,1137
1010,"Fannin","GA",,"13","111",1314,1109,1123,1126,1122,1104,1086,1077,1060,1045,1028,1025,1021,1034,1039,1051,1059,1063,1055,1039,1039,1049,1056,1042,1035,1021,1013,1011,1013,1023,1037,1052,1065,1070,1078,1091,1106,1106,1093,1067,1062,1062,1066,1061,1049,1045,1043,1049,1046,1065,1080,1106,1107,1112,1119,1132,1141,1132,1133,1133,1147,1148,1145,1137,1145,1163,1182,1201,1214,1232,1239,1245,1261,1272,1277,1283,1284,1276,1266,1263,1274,1286,1298,1308
421,"Butts","GA","Atlanta","13","035",1315,994,993,985,981,980,989,993,999,995,995,987,986,979,977,977,978,973,970,962,958,952,958,961,968,965,960,951,948,947,950,947,945,939,940,942,949,949,950,948,948,947,949,948,936,940,940,958,976,996,1011,1019,1019,1017,1013,1018,1024,1019,1004,982,963,949,939,942,942,946,942,943,943,946,945,942,934,926,921,925,927,927,921,919,923,933,941,946
3097,"King George","VA",,"51","099",1316,1453,1443,1442,1444,1450,1462,1474,1482,1486,1488,1494,1492,1494,1490,1485,1482,1484,1484,1482,1482,1494,1510,1521,1518,1515,1524,1532,1528,1510,1491,1490,1497,1508,1512,1517,1517,1518,1524,1524,1532,1546,1548,1544,1535,1535,1535,1527,1506,1490,1481,1479,1479,1478,1480,1478,1478,1469,1464,1463,1465,1473,1480,1482,1482,1480,1481,1483,1491,1497,1504,1518,1521,1533,1542,1549,1555,1565,1582,1590,1587,1572,1555,1541
833,"Antrim","MI",,"26","009",1317,1157,1139,1129,1114,1110,1103,1105,1107,1122,1124,1109,1057,994,936,921,920,939,962,998,1030,1025,1014,999,1025,1049,1100,1122,1130,1100,1073,1049,1039,1032,1024,1021,1035,1055,1072,1065,1056,1037,1012,987,970,961,958,961,975,983,977,972,982,1001,1031,1039,1036,1041,1051,1067,1074,1075,1070,1076,1074,1084,1089,1097,1104,1102,1099,1092,1092,1095,1092,1088,1080,1080,1074,1062,1052,1057,1072,1089
