"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2153,"Buchanan","IA",,"19","019",1386,949,948,945,938,927,901,885,875,871,864,861,858,861,867,888,910,937,962,982,989,980,963,946,941,942,951,957,958,946,935,923,919,926,940,960,979,994,1004,1005,998,984,970,957,948,949,962,980,990,988,983,978,976,982,988,1000,1008,1014,1014,1001,984,960,940,930,933,943,955,964,968,967,964,960,958,964,965,954,945,943,954,958,961,961,957,956
898,"Butler","AL",,"01","013",1387,897,905,911,911,903,902,911,921,925,921,913,902,898,894,896,899,915,916,907,883,868,859,848,845,839,836,830,826,818,819,826,839,855,863,874,883,897,902,899,893,894,893,894,894,898,910,923,936,944,948,955,959,952,947,942,946,938,932,926,928,927,921,921,933,944,947,939,929,923,917,911,908,902,899,894,885,878,879,887,894,898,901,904
1962,"Pacific","WA",,"53","049",1388,1081,1077,1080,1084,1089,1093,1100,1105,1108,1103,1093,1072,1054,1041,1041,1039,1028,1010,1001,1002,1007,1015,1020,1031,1048,1053,1040,1038,1033,1038,1030,1044,1057,1067,1063,1060,1061,1059,1051,1042,1046,1053,1056,1043,1037,1043,1069,1088,1107,1118,1115,1105,1092,1093,1100,1107,1107,1102,1095,1086,1079,1076,1085,1094,1117,1136,1161,1172,1178,1183,1191,1195,1208,1227,1259,1289,1306,1303,1295,1291,1292,1294,1299
1698,"Fayette","IA",,"19","065",1389,917,887,862,846,834,810,793,793,795,790,777,777,773,796,828,857,887,913,925,905,873,842,834,844,849,864,873,876,872,865,841,813,791,794,807,831,840,852,851,842,834,827,825,820,824,821,814,803,787,784,781,781,783,810,859,910,946,961,964,955,929,905,892,883,880,866,854,847,844,835,818,814,798,783,763,746,725,701,673,658,651,659,662
2209,"Colorado","TX",,"48","089",1390,1248,1254,1253,1253,1255,1264,1271,1272,1265,1253,1238,1228,1224,1217,1212,1207,1203,1197,1192,1192,1197,1210,1220,1227,1234,1233,1242,1249,1259,1266,1274,1275,1278,1279,1283,1291,1308,1321,1327,1323,1319,1316,1316,1312,1311,1320,1342,1366,1377,1375,1376,1381,1386,1395,1409,1428,1440,1444,1436,1431,1429,1426,1429,1439,1447,1446,1437,1429,1423,1413,1399,1393,1391,1392,1386,1380,1370,1363,1357,1354,1354,1356,1359
1591,"Carroll","IA",,"19","027",1391,998,987,973,963,958,957,971,992,993,975,948,933,917,903,889,883,877,878,874,866,863,866,884,908,933,955,970,977,977,971,966,959,952,937,917,906,912,935,967,980,976,959,938,922,920,941,968,991,995,990,987,993,1005,1016,1026,1041,1059,1077,1084,1081,1068,1057,1053,1056,1068,1077,1091,1093,1091,1085,1079,1080,1078,1068,1048,1034,1027,1036,1039,1042,1042,1041,1039
1377,"Sevier","UT",,"49","041",1392,,,,1035,1019,1004,992,979,972,969,970,968,965,958,947,934,932,935,938,944,940,926,900,879,872,874,886,902,926,952,968,981,974,969,961,962,960,954,940,912,897,890,904,914,927,936,950,960,971,978,984,981,974,959,943,937,950,966,974,969,959,954,953,964,970,973,965,960,957,953,959,972,988,998,1008,1014,1021,1023,1021,1014,1007,1010,1020
1907,"Madison","NC","Asheville","37","115",1393,990,989,988,990,995,1002,1002,1010,1024,1041,1051,1054,1058,1058,1067,1073,1076,1080,1078,1086,1077,1070,1058,1066,1070,1074,1070,1070,1074,1077,1078,1076,1087,1100,1109,1107,1100,1107,1108,1111,1103,1106,1106,1103,1100,1093,1098,1107,1121,1131,1135,1135,1145,1148,1159,1159,1164,1178,1188,1198,1193,1189,1198,1207,1213,1212,1216,1216,1210,1192,1181,1177,1176,1175,1177,1176,1171,1167,1168,1172,1176,1177,1179
284,"Polk","AR",,"05","113",1394,765,777,787,788,782,775,774,771,774,775,782,788,798,805,809,817,820,819,810,807,813,826,844,859,868,865,861,857,860,871,890,903,906,903,892,883,875,869,862,853,841,827,814,806,804,811,824,837,848,851,850,850,855,868,881,887,882,875,864,859,854,853,859,872,886,893,895,894,892,884,873,866,862,863,867,870,870,866,862,862,865,868,874
573,"Jones","IA","Cedar Rapids","19","105",1395,,,,,,,,,,,,,,,,,,995,1024,1050,1060,1044,1018,1006,998,1015,1037,1058,1060,1053,1029,1010,1005,1017,1032,1054,1070,1086,1091,1083,1059,1036,1016,1009,1014,1027,1047,1063,1071,1080,1080,1075,1070,1069,1079,1097,1113,1119,1109,1095,1071,1053,1045,1062,1090,1119,1125,1118,1099,1085,1074,1079,1084,1080,1064,1047,1043,1050,1049,1043,1035,1036,1043
2365,"Kewaunee","WI","Green Bay","55","061",1396,768,785,821,835,859,859,883,906,944,970,976,952,938,922,922,935,942,956,945,934,911,905,912,932,964,976,963,946,934,921,922,923,954,983,1027,1035,1028,981,931,896,879,880,883,892,877,865,843,824,832,864,898,921,923,924,923,921,918,914,912,905,917,932,946,960,970,975,979,985,989,994,996,990,996,1006,1014,1029,1038,1045,1043,1035,1022,1001,976
290,"Polk","NC",,"37","149",1397,1223,1211,1203,1190,1187,1188,1196,1201,1200,1190,1178,1169,1158,1152,1157,1171,1185,1184,1168,1158,1150,1152,1153,1155,1162,1163,1155,1144,1136,1139,1144,1143,1148,1150,1160,1166,1157,1159,1159,1166,1158,1153,1144,1152,1157,1164,1166,1172,1187,1201,1209,1206,1209,1210,1219,1216,1217,1225,1235,1254,1255,1258,1262,1272,1282,1294,1298,1297,1287,1273,1259,1250,1241,1236,1236,1231,1225,1215,1216,1222,1233,1236,1236
1877,"Lincoln","NM",,"35","027",1398,1149,1140,1139,1117,1083,1030,1032,1072,1138,1180,1200,1201,1185,1166,1153,1142,1136,1126,1117,1103,1093,1089,1086,1081,1069,1075,1094,1115,1144,1165,1179,1182,1179,1173,1165,1164,1161,1175,1179,1169,1155,1158,1163,1163,1155,1158,1172,1185,1186,1189,1191,1201,1213,1231,1241,1249,1252,1258,1262,1265,1263,1270,1267,1281,1285,1293,1277,1258,1235,1208,1190,1184,1186,1194,1199,1204,1211,1219,1216,1207,1196,1194,1197
1139,"La Paz","AZ",,"04","012",1399,996,998,999,1002,1002,997,990,982,977,972,969,969,970,970,971,969,966,961,960,965,963,965,959,959,958,963,972,972,975,975,980,980,980,977,976,982,990,998,998,997,992,985,976,963,957,956,968,978,985,979,974,975,978,986,985,994,1002,1010,1007,1002,996,994,1001,1011,1024,1037,1050,1060,1066,1068,1071,1078,1081,1078,1068,1060,1057,1060,1065,1071,1077,1080,1084
2765,"Klickitat","WA",,"53","039",1400,1241,1239,1233,1232,1236,1244,1248,1252,1253,1249,1242,1235,1228,1222,1219,1219,1215,1212,1208,1209,1205,1205,1203,1209,1214,1213,1217,1225,1237,1244,1248,1250,1251,1251,1257,1272,1287,1303,1312,1312,1307,1303,1300,1288,1289,1291,1301,1302,1302,1303,1303,1301,1297,1299,1309,1329,1346,1356,1355,1353,1350,1350,1353,1350,1352,1352,1356,1357,1357,1358,1355,1362,1366,1370,1372,1383,1392,1397,1394,1392,1391,1397,1408
3065,"Washington","NE","Omaha","31","177",1401,1191,1191,1191,1189,1185,1184,1186,1185,1184,1182,1186,1188,1184,1176,1164,1151,1148,1154,1164,1169,1168,1168,1169,1174,1180,1192,1207,1226,1235,1239,1238,1237,1232,1224,1216,1213,1210,1195,1174,1149,1133,1118,1102,1097,1105,1127,1153,1179,1201,1222,1241,1260,1274,1283,1290,1291,1287,1274,1261,1250,1243,1241,1247,1253,1260,1265,1274,1282,1286,1288,1289,1291,1287,1286,1287,1294,1297,1300,1302,1310,1321,1330,1333
577,"Jones","TX","Abilene","48","253",1402,998,1023,1036,1039,1032,1023,1023,1020,1016,1019,1020,1027,1025,1001,983,982,978,974,961,965,969,987,1005,1017,1029,1034,1037,1028,1018,1024,1045,1062,1072,1064,1055,1057,1076,1102,1115,1121,1118,1109,1085,1052,1023,1017,1032,1047,1064,1060,1052,1041,1042,1059,1095,1122,1149,1147,1140,1124,1108,1092,1095,1111,1126,1116,1091,1072,1059,1051,1036,1024,1010,1000,994,994,1002,1009,1012,1016,1019,1024,1018
200,"Kent","MD",,"24","029",1403,1430,1438,1445,1455,1466,1475,1473,1465,1458,1462,1468,1473,1480,1484,1487,1488,1492,1491,1500,1507,1516,1512,1510,1509,1515,1516,1520,1522,1517,1515,1516,1518,1520,1521,1521,1518,1513,1509,1503,1496,1488,1492,1496,1504,1518,1538,1553,1563,1577,1584,1588,1586,1584,1578,1568,1559,1545,1530,1519,1510,1503,1494,1490,1492,1499,1501,1501,1497,1493,1489,1486,1484,1484,1482,1482,1483,1482,1484,1484,1489,1490,1489,1485
1002,"Elbert","GA",,"13","105",1404,950,952,951,948,940,938,936,936,930,923,913,911,911,919,926,931,936,932,932,933,941,942,939,933,930,928,930,933,938,941,944,942,944,949,966,975,976,973,968,957,949,940,937,931,934,936,936,939,946,947,941,929,915,913,910,917,907,907,901,902,894,888,893,912,932,944,946,947,946,940,935,937,941,943,942,942,943,947,951,953,956,962,969
1661,"De Witt","TX",,"48","123",1405,1056,1066,1072,1073,1073,1068,1070,1071,1063,1053,1049,1056,1060,1043,1028,1024,1022,1029,1028,1026,1025,1031,1047,1045,1052,1051,1063,1073,1079,1085,1092,1102,1113,1123,1123,1127,1135,1151,1155,1148,1140,1136,1133,1129,1125,1130,1136,1158,1176,1188,1193,1200,1209,1221,1235,1242,1251,1255,1254,1252,1246,1243,1249,1257,1263,1255,1250,1247,1247,1237,1227,1227,1223,1216,1208,1207,1209,1210,1209,1210,1214,1220,1224
483,"Dodge","MN","Rochester","27","039",1406,1125,1123,1129,1131,1137,1136,1136,1140,1145,1149,1144,1136,1130,1126,1124,1131,1139,1139,1137,1135,1140,1143,1151,1162,1174,1183,1183,1183,1178,1182,1186,1191,1192,1192,1193,1185,1180,1172,1164,1154,1145,1144,1148,1152,1162,1177,1195,1208,1220,1227,1234,1239,1244,1246,1249,1255,1261,1266,1265,1262,1266,1271,1280,1289,1304,1317,1327,1332,1327,1322,1319,1322,1330,1339,1345,1352,1352,1351,1345,1341,1334,1328,1326
2605,"Woodward","OK","Woodward","40","153",1407,884,890,889,880,868,862,852,839,820,808,798,796,801,802,804,800,799,797,798,800,802,807,817,830,841,850,857,857,847,833,823,827,835,841,846,854,864,863,858,854,862,879,898,906,905,898,892,885,874,864,858,871,887,906,911,917,934,957,973,975,967,961,961,962,959,941,932,923,917,900,888,890,901,911,920,927,934,943,952,962,966,973,982
3155,"Breckinridge","KY",,"21","027",1408,858,863,863,859,853,844,835,828,827,832,837,840,841,839,835,830,826,826,830,838,840,839,837,840,845,848,851,849,848,847,852,857,858,855,846,838,832,831,834,840,844,842,838,833,835,840,848,854,858,859,856,855,857,860,862,860,862,863,860,853,845,844,849,864,879,883,880,872,866,864,871,882,889,888,883,874,866,869,879,891,893,892,890
1329,"Plumas","CA",,"06","063",1409,1486,1490,1487,1474,1458,1441,1435,1428,1423,1418,1415,1420,1422,1424,1415,1403,1393,1407,1417,1432,1431,1434,1429,1430,1423,1413,1401,1397,1398,1394,1385,1367,1353,1343,1344,1343,1338,1327,1334,1336,1336,1316,1303,1299,1311,1320,1323,1329,1333,1343,1349,1359,1358,1357,1355,1360,1364,1363,1360,1361,1360,1363,1369,1384,1406,1431,1444,1445,1436,1428,1424,1429,1426,1423,1421,1416,1413,1410,1415,1420,1430,1438,1450
1551,"Bourbon","KY","Lexington","21","017",1410,1000,1008,1006,998,984,974,970,972,977,982,996,1010,1021,1021,1023,1027,1030,1030,1028,1027,1020,1008,990,974,959,955,955,959,961,964,965,966,965,965,965,965,959,954,950,944,936,931,927,924,928,942,966,989,1005,1012,1015,1014,1016,1022,1033,1036,1038,1034,1021,1003,984,975,977,987,1001,1005,1003,999,992,986,981,985,992,1000,1005,1005,1007,1010,1013,1018,1026,1031,1033
1672,"Douglas","IL",,"17","041",1411,1309,1292,1277,1273,1269,1282,1294,1302,1303,1290,1281,1276,1282,1291,1288,1275,1278,1281,1302,1305,1299,1300,1301,1307,1268,1249,1233,1240,1212,1176,1162,1179,1225,1256,1282,1299,1324,1335,1349,1314,1303,1276,1260,1244,1225,1220,1221,1221,1219,1218,1208,1215,1211,1232,1232,1239,1233,1224,1209,1193,1189,1200,1222,1254,1295,1320,1317,1297,1278,1264,1252,1243,1231,1231,1234,1239,1242,1244,1241,1236,1231,1231,1233
2307,"Gonzales","TX",,"48","177",1412,1089,1097,1104,1103,1100,1098,1103,1105,1103,1095,1095,1098,1098,1081,1065,1060,1054,1055,1055,1058,1057,1058,1067,1065,1069,1070,1081,1089,1099,1110,1121,1130,1139,1148,1150,1158,1169,1185,1189,1182,1173,1164,1155,1147,1141,1146,1155,1175,1189,1195,1195,1197,1203,1213,1228,1237,1246,1249,1248,1247,1243,1242,1247,1260,1268,1264,1254,1249,1248,1242,1233,1232,1231,1233,1236,1241,1249,1256,1260,1265,1273,1284,1292
2682,"Dickinson","KS",,"20","041",1413,817,814,817,815,808,806,822,853,884,909,926,936,939,945,946,944,940,944,957,972,983,982,977,971,968,978,987,992,989,980,965,943,926,920,918,918,908,902,895,893,897,907,914,915,912,910,913,921,927,931,934,932,932,928,926,923,923,922,919,912,899,892,894,912,928,937,928,919,908,895,887,887,888,891,889,884,878,873,867,861,858,860,862
2442,"Montague","TX",,"48","337",1414,1244,1248,1249,1242,1235,1219,1209,1190,1167,1145,1136,1130,1123,1093,1076,1068,1060,1052,1041,1048,1057,1066,1070,1071,1072,1079,1081,1089,1090,1103,1119,1130,1138,1140,1144,1151,1166,1181,1185,1170,1155,1150,1151,1154,1149,1152,1157,1168,1174,1166,1159,1159,1174,1190,1207,1213,1223,1223,1221,1215,1213,1213,1220,1235,1241,1233,1209,1193,1181,1177,1169,1165,1162,1165,1167,1165,1165,1161,1161,1161,1167,1173,1176
1874,"Lincoln","MT",,"30","053",1415,,,,,,999,979,966,964,946,940,941,948,957,956,947,929,913,923,940,955,964,963,964,975,994,1012,1014,1011,1003,1004,991,971,957,956,946,908,850,797,765,750,745,748,751,749,755,767,785,805,823,839,852,864,872,881,888,886,883,871,869,872,886,905,924,938,935,927,922,926,933,933,926,918,915,915,918,922,922,915,909,910,916,918
2376,"Lampasas","TX","Killeen","48","281",1416,1248,1250,1252,1247,1238,1235,1233,1235,1229,1225,1219,1217,1214,1205,1198,1197,1199,1198,1198,1204,1210,1216,1216,1217,1215,1213,1217,1225,1232,1236,1235,1231,1232,1237,1243,1247,1256,1266,1274,1269,1260,1247,1242,1241,1246,1252,1260,1269,1275,1278,1276,1276,1278,1288,1298,1300,1294,1288,1285,1288,1286,1285,1283,1289,1299,1307,1307,1302,1298,1292,1286,1283,1281,1279,1278,1276,1274,1271,1270,1274,1280,1284,1285
677,"Perry","IN",,"18","123",1417,790,797,804,809,803,797,785,779,780,787,795,801,802,800,796,795,792,785,774,764,755,749,749,753,758,758,758,761,766,769,769,773,773,777,778,784,789,793,795,794,791,790,794,796,797,797,800,806,811,816,817,811,809,815,830,842,850,851,846,842,833,826,829,834,847,851,854,848,840,830,823,826,828,827,824,824,826,830,835,843,855,866,874
603,"Llano","TX",,"48","299",1418,1444,1457,1474,1478,1468,1453,1445,1450,1446,1437,1422,1412,1416,1414,1421,1424,1428,1423,1430,1439,1451,1456,1469,1470,1458,1419,1364,1337,1351,1392,1421,1431,1439,1449,1445,1454,1474,1500,1516,1521,1513,1504,1480,1441,1422,1424,1454,1465,1470,1470,1483,1488,1487,1489,1509,1538,1555,1561,1555,1553,1557,1562,1571,1587,1588,1574,1546,1529,1512,1493,1477,1474,1476,1478,1481,1481,1481,1479,1484,1494,1501,1505,1503
1543,"Berrien","GA",,"13","019",1419,987,978,964,957,953,958,958,960,960,959,954,950,942,946,954,960,959,953,948,946,947,951,954,957,959,959,953,945,940,941,942,943,941,942,943,947,946,947,950,950,949,943,941,937,935,934,940,949,957,964,970,973,976,976,973,972,977,981,979,968,954,946,946,950,955,958,959,959,956,950,948,949,949,951,952,954,958,966,976,982,984,984,985
1896,"Madison","FL",,"12","079",1420,856,860,859,852,848,851,853,856,859,863,869,869,872,875,884,892,898,901,905,909,909,906,911,930,944,944,936,932,937,945,945,953,957,968,968,972,971,974,977,977,976,973,969,958,952,956,963,964,959,958,957,954,952,951,954,952,955,951,948,948,949,955,970,987,995,995,996,1001,1001,992,981,975,967,962,957,954,951,951,953,953,956,959,963
87,"Lee","SC",,"45","061",1421,871,876,884,880,879,876,871,864,860,864,871,878,880,880,875,878,886,907,922,926,923,920,922,926,924,924,921,916,901,885,882,892,901,912,923,935,949,946,947,946,945,934,916,902,893,891,887,886,886,896,905,911,910,908,915,920,929,935,934,933,924,917,917,932,950,962,963,960,956,944,933,924,923,923,919,910,907,913,924,932,935,933,931
2741,"Jefferson","KS","Topeka","20","087",1422,914,913,912,900,888,877,887,900,918,928,936,937,932,928,926,928,935,951,969,990,1000,994,977,959,952,962,971,974,973,972,968,959,952,956,971,1001,1022,1033,1032,1020,1009,998,988,976,970,969,974,978,982,991,999,1002,1002,998,998,1002,1010,1019,1021,1017,1007,1002,1009,1041,1065,1078,1066,1056,1046,1039,1037,1039,1030,1019,1008,1002,1004,1015,1028,1033,1033,1031,1027
2932,"Green Lake","WI",,"55","047",1423,724,735,754,769,784,786,797,821,862,901,925,930,923,906,895,901,910,925,930,936,924,916,900,892,897,917,929,932,923,911,904,896,905,909,928,932,928,899,857,830,820,848,876,904,912,928,943,964,990,1020,1040,1054,1052,1035,1010,992,985,980,975,967,965,969,986,991,1001,1000,1016,1017,1009,992,977,964,967,978,997,1015,1029,1033,1025,1014,1005,999,1000
1783,"Houston","MN","La Crosse","27","055",1424,1061,1047,1032,1024,1033,1039,1040,1047,1064,1088,1096,1093,1087,1091,1091,1099,1103,1112,1117,1127,1129,1126,1124,1127,1124,1138,1158,1181,1190,1194,1197,1196,1193,1189,1194,1187,1167,1148,1130,1116,1112,1108,1107,1102,1111,1128,1146,1161,1184,1201,1206,1200,1198,1207,1216,1221,1225,1228,1228,1218,1214,1219,1233,1242,1247,1251,1258,1265,1263,1253,1251,1256,1269,1281,1295,1305,1303,1295,1287,1286,1281,1271,1265
679,"Perry","MO",,"29","157",1425,707,709,715,716,716,718,729,746,763,781,790,800,800,805,806,806,810,807,804,797,788,790,797,813,816,816,812,809,807,806,806,805,807,804,802,803,806,814,821,827,825,823,816,810,803,797,798,797,801,799,798,803,812,829,845,857,871,878,879,873,862,856,856,859,861,858,852,844,835,824,815,815,819,829,835,838,839,841,844,848,855,863,871
2829,"Poweshiek","IA",,"19","157",1426,1000,1001,995,970,938,906,903,919,936,937,929,925,925,933,950,970,986,998,1007,1009,1009,1003,1004,1011,1016,1028,1043,1063,1079,1086,1082,1071,1061,1056,1056,1062,1065,1067,1065,1062,1055,1050,1042,1040,1051,1075,1102,1119,1124,1126,1126,1127,1132,1139,1148,1156,1161,1164,1165,1166,1161,1152,1143,1138,1142,1151,1160,1158,1146,1131,1110,1095,1080,1068,1056,1050,1048,1049,1043,1035,1026,1020,1017
1501,"Wright","MO",,"29","229",1427,677,672,672,674,678,691,709,728,742,747,749,751,753,759,761,761,759,756,751,747,744,744,748,754,757,760,762,763,761,757,753,753,754,755,752,752,752,760,766,773,776,776,770,766,768,775,781,784,784,783,781,776,778,782,787,788,790,793,796,797,795,795,797,799,802,805,811,811,804,793,787,787,785,785,787,792,793,793,790,790,793,795,795
1770,"Haywood","TN",,"47","075",1428,809,816,821,823,823,825,830,835,834,828,824,825,828,828,828,829,827,824,818,813,811,814,815,816,816,815,812,814,816,819,820,818,815,816,823,831,838,838,841,843,839,836,834,840,843,843,839,840,845,848,844,838,835,833,833,830,833,835,834,830,825,820,820,823,830,834,839,839,837,832,828,825,822,818,815,814,813,812,809,806,807,809,812
363,"Adams","WA","Othello","53","001",1429,1041,1054,1064,1064,1060,1068,1079,1090,1099,1107,1116,1120,1124,1119,1114,1111,1108,1098,1093,1085,1084,1080,1078,1085,1097,1099,1097,1095,1108,1115,1123,1119,1122,1120,1113,1100,1088,1084,1085,1084,1077,1068,1063,1063,1061,1070,1083,1103,1120,1130,1136,1134,1124,1116,1115,1124,1131,1135,1131,1124,1115,1112,1120,1145,1165,1186,1179,1171,1160,1155,1156,1158,1162,1161,1156,1151,1148,1154,1166,1177,1183,1182,1183
2254,"Duchesne","UT",,"49","013",1430,,,,1201,1189,1167,1158,1161,1165,1167,1159,1146,1128,1120,1127,1129,1123,1118,1121,1117,1111,1094,1093,1101,1113,1135,1155,1163,1168,1167,1169,1160,1145,1133,1127,1134,1142,1135,1099,1060,1041,1053,1068,1086,1108,1128,1151,1178,1196,1208,1221,1221,1217,1212,1216,1216,1211,1200,1186,1175,1141,1108,1083,1081,1085,1083,1051,1018,985,957,930,920,912,913,926,938,951,951,944,950,970,1003,1021
2256,"Eastland","TX",,"48","133",1431,1034,1052,1064,1069,1060,1046,1044,1043,1044,1041,1047,1051,1052,1034,1028,1027,1022,1012,1004,1002,1002,1006,1016,1027,1043,1049,1052,1044,1043,1057,1085,1106,1113,1107,1098,1098,1110,1121,1122,1113,1107,1106,1097,1081,1069,1076,1092,1108,1117,1115,1104,1094,1088,1093,1103,1114,1129,1134,1129,1117,1104,1098,1109,1135,1157,1154,1128,1104,1086,1072,1056,1043,1028,1019,1014,1015,1018,1021,1025,1031,1034,1036,1031
3140,"Southampton","VA",,"51","175",1432,1193,1194,1197,1199,1201,1198,1192,1184,1179,1177,1172,1169,1166,1170,1172,1167,1161,1150,1158,1164,1182,1193,1205,1210,1213,1210,1199,1189,1178,1175,1171,1174,1179,1177,1174,1178,1188,1187,1186,1186,1195,1201,1204,1200,1191,1185,1184,1187,1190,1194,1198,1199,1201,1204,1208,1212,1214,1217,1214,1208,1199,1194,1198,1213,1218,1224,1212,1206,1192,1184,1180,1182,1182,1179,1178,1173,1171,1169,1173,1175,1177,1181,1183
188,"Inyo","CA",,"06","027",1433,1790,1788,1784,1778,1767,1739,1708,1691,1688,1690,1688,1682,1678,1665,1653,1636,1634,1648,1667,1673,1667,1662,1650,1637,1611,1601,1602,1605,1601,1599,1596,1595,1580,1564,1554,1550,1549,1541,1536,1528,1513,1490,1476,1471,1476,1478,1486,1506,1525,1544,1548,1549,1555,1562,1575,1574,1584,1588,1593,1594,1593,1593,1594,1610,1622,1635,1630,1632,1632,1634,1635,1638,1639,1639,1640,1640,1645,1653,1663,1670,1675,1681,1689
2728,"Humphreys","TN",,"47","085",1434,894,895,898,900,904,905,906,904,898,893,889,891,893,892,890,889,888,886,880,881,887,895,897,898,901,901,901,901,897,896,895,895,895,899,906,913,918,924,928,931,928,922,914,914,921,929,931,935,937,937,933,932,936,947,959,967,971,968,966,965,963,958,958,957,962,968,979,978,969,952,940,938,937,938,941,943,939,932,924,918,914,918,927
1965,"Patrick","VA",,"51","141",1435,1150,1136,1144,1144,1142,1135,1124,1117,1117,1121,1129,1133,1139,1152,1164,1165,1156,1142,1138,1136,1133,1128,1129,1131,1134,1140,1138,1128,1121,1117,1107,1093,1090,1091,1089,1093,1087,1085,1066,1053,1045,1055,1069,1070,1053,1030,1013,1031,1042,1050,1043,1040,1048,1062,1079,1100,1120,1134,1140,1136,1119,1109,1118,1143,1156,1143,1119,1100,1091,1078,1064,1049,1024,1010,1005,1000,995,996,998,1001,998,1007,1018
2451,"New Kent","VA","Richmond","51","127",1436,1357,1352,1357,1367,1376,1383,1388,1387,1391,1401,1414,1420,1418,1416,1415,1410,1407,1402,1408,1411,1420,1428,1441,1454,1461,1464,1458,1452,1451,1457,1460,1467,1470,1464,1460,1460,1472,1485,1497,1504,1505,1504,1499,1497,1493,1496,1496,1502,1503,1507,1507,1508,1506,1506,1508,1509,1502,1494,1485,1486,1482,1484,1487,1491,1491,1488,1483,1478,1473,1467,1460,1454,1444,1438,1435,1438,1445,1450,1454,1458,1467,1477,1483
1064,"Greene","VA","Charlottesville","51","079",1437,1205,1206,1202,1200,1201,1205,1211,1214,1202,1185,1175,1175,1165,1143,1144,1158,1178,1179,1179,1180,1192,1198,1213,1231,1270,1306,1328,1318,1287,1277,1279,1291,1298,1305,1306,1306,1303,1303,1300,1299,1302,1307,1306,1300,1295,1295,1295,1305,1309,1309,1309,1314,1329,1339,1348,1355,1360,1363,1357,1360,1353,1348,1346,1353,1359,1362,1355,1348,1339,1333,1328,1334,1328,1323,1314,1308,1305,1302,1301,1300,1309,1325,1339
381,"Banks","GA",,"13","011",1438,1105,1109,1107,1102,1093,1087,1079,1071,1056,1037,1019,1008,1012,1012,1015,1012,1012,1006,1001,998,1003,1010,1011,1005,991,979,979,988,1002,1010,1018,1019,1019,1016,1019,1022,1023,1019,1016,1016,1011,998,992,994,1006,1018,1025,1035,1050,1063,1068,1060,1055,1069,1086,1103,1109,1118,1123,1132,1137,1138,1137,1143,1148,1151,1146,1142,1134,1126,1122,1132,1138,1139,1136,1138,1142,1146,1146,1146,1146,1153,1163
2533,"Schuyler","NY",,"36","097",1439,1325,1324,1336,1360,1371,1379,1378,1386,1397,1409,1418,1418,1418,1417,1409,1408,1398,1410,1421,1453,1462,1466,1447,1450,1438,1451,1469,1493,1504,1508,1508,1480,1442,1418,1409,1414,1431,1425,1409,1384,1383,1380,1381,1391,1422,1451,1474,1483,1494,1506,1515,1513,1507,1494,1476,1455,1438,1418,1410,1404,1407,1403,1409,1402,1399,1395,1410,1422,1429,1431,1432,1437,1430,1424,1411,1413,1421,1430,1432,1429,1436,1444,1455
588,"Lamar","GA","Atlanta","13","171",1440,1011,1013,1004,991,982,979,979,983,982,980,975,971,965,962,963,965,961,960,955,952,949,954,959,970,975,977,977,978,979,977,979,981,985,988,988,988,983,981,978,972,966,961,959,953,953,951,953,954,960,965,970,968,966,962,956,947,937,928,921,918,911,905,907,919,932,937,939,942,944,943,941,943,941,938,938,940,945,953,963,974,982,989,996
1937,"Montour","PA","Bloomsburg","42","093",1441,1190,1198,1208,1213,1219,1222,1226,1226,1233,1233,1231,1225,1229,1236,1240,1246,1244,1246,1249,1257,1261,1265,1264,1267,1266,1262,1255,1248,1248,1243,1234,1224,1215,1222,1230,1247,1252,1246,1236,1231,1230,1231,1227,1221,1219,1224,1233,1233,1237,1239,1244,1248,1242,1239,1240,1247,1256,1259,1254,1245,1240,1241,1249,1258,1265,1270,1277,1278,1271,1251,1237,1230,1231,1226,1219,1209,1205,1202,1200,1195,1191,1186,1185
2403,"Mariposa","CA",,"06","043",1442,1522,1535,1538,1529,1519,1506,1496,1489,1478,1465,1452,1450,1453,1451,1439,1436,1426,1418,1408,1412,1429,1446,1446,1436,1422,1408,1402,1394,1395,1400,1406,1404,1385,1371,1365,1362,1361,1352,1359,1362,1361,1347,1336,1332,1343,1353,1367,1382,1400,1413,1416,1423,1428,1437,1439,1435,1427,1423,1421,1425,1423,1419,1414,1414,1420,1433,1445,1450,1449,1444,1444,1450,1454,1456,1462,1466,1472,1477,1488,1498,1511,1521,1531
