"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3250,"San Bernardino","CA","Riverside","06","071",11,69100,68900,68900,68800,68700,68500,68300,68400,68700,68900,69200,69600,70100,70500,70800,71200,71600,71800,72000,72200,72500,72900,73500,74000,74200,74200,74400,74500,74500,74800,75300,75800,76300,76800,77400,78200,78700,79200,79600,80000,80400,80700,81100,81400,81800,82300,82600,82900,83300,83900,84500,85000,85500,86100,86800,87500,88400,89600,91000,92100,92900,93700,94800,96000,96900,97700,98700,100000,100900,101600,102600,103700,105100,106700,108400,110400,112500,114500,116500,118500,120600,122700,124500,126500,128800,131200,133400,135400,137600,139900,142100,144800,147900,151200,154700,158500,162700,167000,171100,175700,180800,186100,191100,195700,199900,204000,208700,214100,219700,225300,230800,236500,242800,249300,255400,261100,265700,269100,272500,276300,279600,281900,284000,285100,284900,284400,284100,283200,281100,279000,277800,276700,274900,272900,270500,267600,264400,260800,256800,252400,247700,242900,237700,231300,223700,215600,207800,200300,193000,186300,179400,172600,167100,162400,156900,150500,144900,140300,136300,133300,131000,128900,127200,126100,126100,126700,126500,125500,124500,123500,122700,122300,121800,121200,120500,119600,118900,118700,118500,118100,117800,117600,117200,116200,115200,113900,112900,112400,112000,111600,111900,112700,113600,114800,116300,117600,118600,119500,120900,123000,124900,126200,127600,129900,133300,137000,140200,142800,145800,149700,153300,155800,157100,157900,159300,161900,163900,165000,165700,166900,169000,171700,173800,175500,176500,177100,177800,179500,181700,183300,184500,186000,187900,189900,191500,192700,193700,195200,197100,199300,201400,203100,206400,209800,210700,210700,212500,214500,215800,216800,217300,217900,218500,220200,222700,224700,226400,228200
445,"Clark","NV","Las Vegas","32","003",12,93700,93800,93600,93300,93200,93300,93600,94300,94600,94700,95100,95700,95800,95900,96000,95900,95700,95700,95600,95700,96300,96900,97300,97700,97800,97800,98300,99100,99800,100100,100200,100000,99900,99800,100000,100000,100000,99800,99700,99400,99200,99400,100100,100600,101100,102000,102900,103500,104200,104900,105300,105500,105800,106200,106200,106400,106900,107400,107600,107800,108200,108600,109000,109500,110000,110200,110400,110900,111800,112500,113100,113600,114100,114400,114700,115100,115400,116000,117200,118500,119400,120400,121500,122500,123200,124100,125100,126000,126900,128300,130000,132200,134500,137200,140500,144600,149400,155400,162300,169700,176800,182700,187300,190800,193300,195200,196800,198600,200300,202300,204500,207100,209800,212600,215000,217200,219500,221900,223900,225700,227900,229400,229600,229300,229400,229200,228500,227600,226600,225600,224400,222800,221200,220100,218900,217100,214600,211800,208900,206200,203500,199700,195000,190300,185200,179000,173000,167800,162500,157300,152300,146500,141900,138900,135800,131400,126800,121600,116100,110600,106300,103000,100000,97300,94500,91800,90700,90600,89900,88800,88100,87500,86600,85600,84800,84300,83500,82400,80900,79200,77700,76600,75300,74100,73300,72500,71900,71700,71700,71500,71200,71200,71600,72400,73400,74800,76000,77200,78700,80600,82800,85000,87200,89500,91800,94700,98000,101000,103700,106500,109100,111100,112500,113200,113400,114000,115000,115800,116800,117800,118500,119300,120000,120700,121900,123100,123700,124000,124900,126300,127400,127900,128500,129800,130600,130800,130800,131500,132500,133400,134000,134300,135400,137200,138700,139300,140000,140700,141800,143300,145000,146900,149000,151400,153600,155300,156900,158400
207,"King","WA","Seattle","53","033",13,128900,129100,129700,130100,130300,130500,130800,131300,132000,132800,133800,134700,135600,136900,138300,139700,141100,142500,143800,145000,146500,148100,149700,151400,152900,154300,155400,156700,158200,159900,161300,162600,163900,165400,166800,168500,170000,171300,172700,174000,175100,176400,178200,180500,182500,184300,185900,187000,188000,188900,189700,190800,192100,193200,194300,195300,196500,198000,199200,200100,200900,201500,202000,202800,203700,204700,205700,206400,207000,207600,208300,209000,209600,210600,211800,212900,213900,215000,216200,217600,218500,219000,219700,220400,220900,221300,221500,222300,223400,224400,225200,226200,227700,229500,231300,233400,235900,238700,241500,243600,245000,246500,248600,251200,254000,256700,259200,262000,265700,270100,274600,278700,282600,286400,290300,293900,297400,301300,305600,310100,314500,318800,322700,326200,329400,332400,335200,337900,340000,342100,344600,346600,348200,349500,350500,351300,352200,352300,351700,350700,349300,347300,344800,342100,339000,335600,332100,329300,327400,325400,322100,318100,314400,311500,307700,303100,298300,294600,291700,289500,287900,287200,286400,285600,285000,284300,283200,282100,280900,279100,276700,274700,271600,267900,264800,262300,259600,257100,255200,252900,249800,247100,244900,242300,240000,237900,236700,236300,236000,235400,235800,237700,239700,240800,242100,244400,247800,251900,255700,259000,262300,264600,266600,269000,272200,275800,279300,282100,284500,287500,290300,292100,293700,296100,298500,300200,301300,302800,304400,306500,307900,309200,311600,315400,319100,322400,324800,327800,332400,337100,340900,344200,347900,352200,357300,361300,364800,369500,375900,382200,388000,392600,398300,404100,408100,410600,412800,414600,417300,421000,426300,433400,442200,452700,463000,469300,474000,478800
791,"Wayne","MI","Detroit","26","163",14,,76200,76700,77100,77500,77800,77800,77600,76600,74700,73000,72600,72600,72800,73600,74500,75100,75600,76300,77200,77700,78400,79300,80200,80600,80800,81100,81400,81700,82200,82700,83100,83500,84100,85100,85800,86300,86900,87900,88800,89600,89900,89900,90300,91200,91900,92500,93000,93700,94500,95300,95900,96600,97300,98200,99000,99800,100600,101700,102600,103200,103500,104200,105000,105700,106600,107500,108400,109100,109900,110400,110800,111200,111300,111100,111000,111100,111200,111300,111600,111900,112200,112600,113400,114000,114500,114800,115000,115100,115200,115500,115800,115900,115900,115800,115600,115600,115500,115500,115600,116100,116800,117400,117600,118000,118200,118500,118700,118700,118500,118400,118300,118200,118100,117800,117500,117300,117200,116800,116200,115600,115100,114600,114100,113500,113100,112800,112400,111800,110800,110100,109600,108500,107300,106300,105400,104500,103700,102900,101700,100100,98500,97000,95800,94600,93000,90600,88100,85600,83000,80300,77700,74700,72000,69800,68100,66500,65500,64600,63000,61200,59300,57600,56200,56000,55900,54800,53300,52500,51400,50000,48900,48000,47200,46400,45800,45300,45000,44800,44600,44100,43700,43100,42600,42300,42100,42000,41800,41800,42300,43100,43500,43500,43700,44100,44800,45300,45700,46200,46700,47000,46900,47000,47600,48200,49000,50100,51500,53000,54500,56000,57700,58800,59300,59600,59900,60300,60900,61800,62700,63400,64000,64600,64800,64700,64600,64500,64800,65500,66300,67000,67700,68400,69000,69700,70400,70800,71000,71300,71500,72100,72700,74000,75300,76100,76600,77600,78800,79800,80800,81800,83000,84100,84600,84800,85300,86300,87200
3136,"Santa Clara","CA","San Jose","06","085",15,181100,181200,181200,181400,181700,182100,183200,184800,187100,189200,191200,193300,194900,196300,198800,202200,205500,208600,211600,214900,218300,221100,223400,225300,226500,228000,230100,232700,234400,235200,235800,237400,238700,240300,241900,243300,244700,247400,250700,254400,258700,263800,269400,275300,281300,288200,296000,304300,313400,322500,330400,337000,343900,351700,359900,366600,371700,376200,380100,381700,381500,380800,378700,374900,372100,371000,369300,365200,361000,359100,360200,363100,368200,373900,378600,381500,382800,383100,383700,384600,384500,383500,382100,381300,380600,379900,379400,380900,384000,386400,387700,390000,394600,400300,405300,409900,414100,419100,425600,433100,439600,445500,451700,459100,467700,476400,484000,491700,500100,508300,515600,522600,529700,536000,541000,545500,547900,548400,549200,551100,552000,551200,550700,550500,549900,550000,551900,554100,555600,557300,559600,561600,561400,559500,557400,555600,553400,550800,548000,545300,539100,529600,519500,509700,500400,492700,484600,476500,469300,462000,454200,446500,441100,438000,435700,432100,427700,422400,417300,413000,410200,408600,407100,404400,407200,415400,421100,420500,418900,416200,413600,411300,409500,408200,408200,409100,407400,401300,393900,389400,387100,386900,387900,388300,386900,384800,382100,379400,375900,373800,374900,378100,381000,386000,392900,401400,410000,418100,426400,434900,441500,446200,451300,459300,471100,484200,495000,502800,508000,512900,517500,523100,528300,533200,537500,542600,546800,550400,554100,558300,563100,570500,578200,585100,591500,597000,603200,610800,618500,627100,637000,645700,652500,658900,666700,674400,679600,684600,692000,700800,707200,708300,706100,704200,705500,710300,716200,719700,723900,730800,737400,743400,750800,755400,757500,761400,767900,772900
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",16,66400,66300,66300,66300,66200,65900,65700,65800,66000,66400,66700,67100,67400,67600,67400,67500,67700,67800,67800,68200,68600,69000,69400,69800,70000,69900,69900,69800,69700,69700,69900,70100,70300,70700,71000,71200,71500,71800,72200,72500,72800,73000,73200,73300,73800,74300,74800,75200,75600,76000,76800,77300,77800,78300,79200,79900,80500,81200,82300,83300,84100,85000,86000,87100,88200,89500,90800,91900,92800,93900,95100,96200,97400,98800,100200,101600,103200,104800,106400,108100,109500,111000,112500,114000,115500,117100,118600,120200,121900,123300,124600,126100,127900,129700,131400,133700,136500,139300,141900,144900,148300,151600,155000,158800,162500,166200,170500,175200,180400,186000,191600,196900,202100,207100,211800,216000,219300,221400,223300,224900,225700,225700,225400,225000,224500,223700,222600,221600,220100,218600,217400,216100,214000,211800,209500,206700,203600,200500,197400,194000,189200,182900,176000,169600,163400,158000,153200,148800,144500,139700,134800,129500,123800,119300,116000,113100,110000,107100,104400,101700,99200,97300,95600,94000,95800,99200,100000,98500,97800,96900,95500,93800,91700,89800,88400,87300,85700,84000,82900,82700,82500,82000,81500,81300,81300,81300,81600,81800,81400,81100,81600,82100,82200,82300,82700,83200,84200,85100,85500,86200,87300,88000,88500,89300,90700,92200,93700,95500,97400,99400,102000,104900,106300,106200,106300,107000,108200,109600,111000,112300,113800,115100,116300,117700,119300,121100,123400,125900,127900,129800,131600,133100,134300,135800,137200,138300,139200,140200,141700,143500,144800,145900,148200,151200,152700,153600,155000,156100,156500,157000,157700,159100,160500,162300,163400,164200,165400,167000
2452,"New York","NY","New York","36","061",17,,,388600,469500,550400,632300,702400,746300,760600,752500,716800,678500,643000,599000,550000,524600,515200,513600,517000,523300,530100,542100,559100,598600,646000,671000,674700,680800,674400,667400,670300,676600,690100,707800,710400,716600,732500,727300,708400,702700,706500,712300,717700,723300,740800,767500,791700,817100,849900,879100,891400,895900,903600,922500,946400,975000,1002700,1021500,1031600,1055900,1082200,1078900,1039600,1000900,983100,981100,976700,975700,972700,967900,,,,,,,,,,,,,,,,,,,,,,,,977300,1027700,1095600,1171000,1255800,1328400,1341200,1301600,1253100,1210900,1172500,1139300,1117500,1096300,1081500,1068700,1057600,1053500,1056300,1067400,1087800,1112200,1131800,1150200,1173700,1193800,1197200,1195500,1200900,1212100,1224400,1234400,1240400,1245300,1252100,1260700,1262900,1263200,1264900,1264200,1258600,1262100,1281000,1301700,1318000,1333700,1352200,1368800,1380400,1383400,1387600,1398700,1411100,1415200,1415800,1417000,1414900,1406500,1398900,1395800,1391100,1369100,1332600,1292600,1255500,1226100,1207000,1194000,1186100,1181700,1181500,1175900,1166900,1163300,1169500,1176700,1188900,1196200,1195200,1195000,1201800,1209900,1214500,1219500,1227100,1237200,1243900,1247600,1248400,1249300,1250200,1253500,1254900,1252500,1247100,1242000,1239400,1241000,1245300,1252200,1256500,1257300,1262600,1273000,1282100,1289600,1298300,1309100,1319200,1328800,1343700,1358300,1366500,1374200,1384900,1399300,1419000,1441000,1461900,1483400,1501800,1513200,1518400,1532200,1554900,1573800,1584200,1591900,1604300,1616200,1628200,1640700,1651800,1654600,1657400,1658500,1664300,1677600,1698300,1711500,1716200,1716000,1714500,1710500,1713000,1724100,1728600,1715900,1706100,1713500,1729700,1743100,1749100,1747300,1744200,1742100,1742500,1750000,1771900,1819000,1867300,1900600,1909700,1903300,1891400
3175,"Philadelphia","PA","Philadelphia","42","101",18,50500,50000,49500,48900,48500,48500,48700,48800,48900,48900,48700,48800,49100,49100,48900,48700,48700,48600,48500,48700,49000,49300,49500,49800,50100,50300,50500,50500,50300,50000,50200,50500,50500,50300,50400,50500,50400,50600,51000,51400,51400,51500,51500,51600,51800,51900,52100,52500,52600,52500,52600,53000,53400,53700,53700,54000,54400,54800,55400,55800,55900,55900,55900,56400,57000,57600,57900,58200,58500,59500,60400,61100,61800,62800,63600,64000,64600,65500,66400,67000,67700,68700,69600,70400,71300,72500,73900,75300,76600,77400,77900,78800,80100,81300,83000,85200,86800,88300,90300,92400,94600,97400,100600,103400,105800,107400,108500,110100,112500,114500,116400,118300,119900,121900,124400,127000,129000,130400,131000,132200,134300,136900,138500,139400,140500,141500,142300,143000,143300,143100,143200,143800,144500,145000,145700,146600,147400,147000,146100,145400,144700,144100,143800,143300,142400,141600,141100,141100,141300,141600,141800,141100,140800,142500,144400,144500,143900,143500,143400,143900,144400,145000,145300,145500,146200,146700,146600,147100,147900,148100,148200,147300,145200,143700,143200,142900,142100,141100,140100,139000,138200,137400,135900,134600,134000,133400,132400,131800,131600,131600,131200,130500,129800,129800,129400,128600,128300,128700,129400,130800,132700,133700,134300,135200,136200,135800,135300,135200,135300,135400,135700,136300,136700,136800,137100,136700,136200,136900,138100,138700,138900,139000,139300,139500,138700,138000,138300,139400,140900,142400,143600,144800,146200,147300,147900,148100,148400,149200,150500,151400,151800,151900,153600,156100,157600,157900,158000,158100,158200,158000,158700,160500,161900,163200,164600,166100,167500,168700
1510,"Alameda","CA","San Francisco","06","001",19,139300,139100,139100,138900,138500,138300,138700,139500,140500,141500,142500,143600,144300,144700,145400,146100,147000,148100,149200,150400,151600,153000,154900,156700,157900,158900,159800,160600,161600,163000,164200,164900,165400,166300,167400,168400,169800,172300,175600,179800,184100,187600,190500,193600,197500,202500,208000,213800,220300,226900,233100,238900,244700,250000,254800,259300,263600,267500,271000,274400,276800,278200,278700,278700,278900,280000,281500,282800,283500,284100,285200,287000,289400,292800,296300,299700,303400,307500,311800,316300,320100,322600,324100,325900,327800,329000,330200,332200,334800,337500,340600,344500,349200,354600,360400,366600,373100,380200,387700,394800,401300,407800,414400,421100,428500,436700,445000,452700,459800,466600,472700,478800,485200,490600,494200,497600,499500,500500,501800,503200,503500,503300,503200,503700,504600,505600,506100,505600,502900,500600,500800,501100,499000,495100,490900,485900,480100,473100,466900,461100,453600,442800,430900,420000,409800,399600,390800,383000,374900,366900,359500,351900,345200,341400,338600,334300,329500,324800,320100,316100,313700,311900,310200,308000,312200,319400,322600,320800,320900,322000,322900,321400,318400,315700,313600,312500,308600,302800,298300,294700,290300,286900,284500,283000,282000,280600,279000,278300,277500,275900,274300,275200,277700,280500,283500,287000,291100,296600,303000,309100,314400,319400,324600,332900,344600,356600,366700,375800,382200,386800,392200,398200,402300,405300,409300,413700,417200,420100,423200,426900,431200,435200,438600,441600,444100,446700,452500,461100,469200,477400,486000,493700,501400,509900,517000,522300,527200,532400,537000,540800,542700,544000,545300,548100,553100,559500,564500,568700,572800,577900,584000,588100,588800,588900,590300,592000,594200,595900
2801,"Middlesex","MA","Boston","25","017",20,131000,130900,130700,130800,131000,131300,131700,132000,132600,133600,134900,135900,136500,137200,137800,138400,139200,139900,140600,141500,142900,144400,145800,146900,147700,148700,150200,151600,152900,154100,155200,156100,156800,157900,159500,161100,162900,164800,166800,169300,171800,173800,175600,178000,180600,182800,184700,187100,189800,192900,196400,199700,202600,205500,208500,211700,215200,218600,221800,224900,228100,231000,233500,235700,238100,241300,244700,247000,247800,248500,249700,251200,253000,255200,257900,260700,263200,265600,268200,271100,274100,276900,279000,280200,280600,280800,280800,281300,282400,283700,285500,287800,290100,292700,295500,298000,300100,302600,305500,308000,310100,311800,313300,314300,315800,317100,318300,319900,322200,324100,325100,325400,325800,325800,325400,324600,323000,321300,320600,320900,320500,318900,317000,315400,313600,311200,308900,307500,306400,305300,304900,305200,304700,303700,302600,301600,300800,300000,299200,298600,297600,295500,292900,290100,287100,284600,282200,280200,279500,279700,279700,278300,275800,273700,272000,270200,268500,267900,268400,269200,270100,270300,270500,270500,272900,276300,277400,276700,277200,277600,277600,277100,276000,275000,273900,272500,271600,271200,271000,271000,271800,272000,271000,269100,267000,265300,264400,264200,264700,265600,265400,264800,264200,264600,266000,268300,269900,270900,272000,274000,275400,276600,278300,280700,282400,283500,285100,287200,288800,291100,293500,295300,296300,297600,300300,303300,305800,308900,311400,312500,313900,314900,315500,316700,317400,317400,318700,321300,323300,325000,327200,330300,334400,338100,341300,344500,346900,347700,348400,350000,352500,355300,357200,357800,359000,361400,363300,364700,366400,368200,371100,374800,378300,380800,383100,385400,387300,388300
2046,"Suffolk","NY","New York","36","103",21,,,,,,,,,,,,,,,,,,,,,,,,,,135300,132100,130400,129200,128500,129400,131400,133900,136100,138100,140100,142200,144200,146400,148600,150600,152300,155300,159200,163800,167300,169100,169400,170300,171600,172600,173100,173800,174300,175000,177000,179800,182800,185500,187200,188900,190900,192900,195600,199800,204600,209100,212600,214800,216700,219900,223600,227200,230400,233500,236500,240100,244000,249000,254700,259700,264100,268100,272800,278200,283700,288200,291700,294500,297700,301900,307100,312000,315900,319300,322700,326100,329300,332500,336700,341900,347100,351800,355200,358900,364300,371200,378500,384300,388600,392700,397000,401000,403800,405600,408200,411100,412700,413900,415500,416700,418000,419600,420500,420500,420000,419600,419500,418300,417300,416800,416200,415000,414500,413700,413000,412200,411800,412100,412300,409600,405500,401400,397900,394700,392000,388400,384700,381500,377900,373800,369200,365600,363000,359700,355300,351500,348900,347300,346000,345300,345100,345400,344900,347000,351600,355400,355900,355100,352300,349200,345300,341000,336800,333500,331200,330600,330200,330200,330500,331100,332500,333800,332700,330100,328600,328500,328300,326400,323100,320800,322100,323900,323100,321900,322400,324200,325700,324400,323300,323500,323200,320900,316800,312700,312500,315100,318600,321500,322800,323800,324300,323800,323900,324900,327100,329300,330300,329800,330100,330700,330500,330500,331800,332400,331000,329200,328900,330200,332600,335400,338200,340800,342800,343900,344900,345600,346300,346800,346200,345200,345100,345800,347000,348600,350800,354300,357800,360100,362100,365700,370500,375400,377700,377300,377200,378400,379200
3017,"Sacramento","CA","Sacramento","06","067",22,85000,84800,84400,84000,83700,83500,83100,83100,83400,83700,83900,84300,84500,84500,84500,84700,85000,85100,85300,85600,86100,86800,87100,87300,87500,88000,88600,89300,89800,90100,90700,91300,91500,91900,92900,93800,94200,94600,95200,95800,96300,97300,98200,98600,99000,99900,101200,102000,102900,104100,105100,105800,106700,107900,109300,111100,113000,115000,116900,118900,121400,123900,126200,128500,130700,132500,133800,135300,136600,138100,139900,141500,142700,144300,146400,148700,150900,153700,156900,160300,164100,167600,170300,173300,176900,180400,183200,186000,189200,192300,195500,199000,202500,206100,210100,214200,218000,222100,227000,232800,238600,243900,248400,252200,255700,259500,263900,268600,273100,277100,280400,283800,286900,289400,291700,293500,293900,293500,293100,292600,291200,289300,287200,285100,283400,281900,280400,278900,276600,273100,269200,265600,262400,259900,256800,252900,248800,244500,239900,235800,231700,227000,221500,215800,210500,205900,202100,198600,194000,188600,183800,179400,176000,174100,172300,169700,167000,163700,159900,156300,153600,151300,149000,146800,145900,145800,146100,145400,144200,143100,142000,140300,138100,136400,135400,134000,132200,129800,127300,125400,123900,122300,121300,120200,119000,118200,117500,116900,116700,116500,116500,116800,117500,117900,117800,118500,120700,123000,124800,126700,129400,132600,135500,137800,140200,143500,147500,151800,155700,159500,163200,166700,168200,168600,169300,171300,173900,177100,180100,182400,183500,183900,184800,185600,185100,184200,185300,187900,190300,192400,194700,197700,201300,204900,207600,210100,212900,215900,218100,219900,221600,224000,226200,227300,228100,230600,234000,237600,240400,242100,244300,247900,251000,252600,254100,255700,257600,259400
1252,"Nassau","NY","New York","36","059",23,158300,158300,157900,157700,157600,157400,157100,156200,155400,155900,157400,158400,158600,159000,159500,160100,160600,161100,161600,162100,162600,163200,164000,165300,166300,167200,168200,169300,170400,171800,173000,174500,175800,176800,177900,179400,181900,185700,189300,191200,192000,192700,193200,195100,199500,204800,207900,208900,209000,209500,210400,211800,213500,215800,218700,221500,223400,224500,226000,228100,230300,232100,234300,236900,240300,244200,248100,251700,255200,258300,261300,264800,268300,271600,275100,279600,284100,287600,291100,294600,297500,300500,304400,308500,312400,316000,319400,322100,324100,326500,329600,332400,335800,339900,344100,348400,353000,357500,361700,366600,371700,376200,380000,383200,385800,388800,393100,397700,402200,406000,409200,412000,414900,417800,420600,422900,424600,426400,427900,429500,431600,433000,433300,434200,435600,435800,435500,435400,434100,431500,430300,430000,429000,428700,428300,425700,423100,420800,418400,417900,418500,416700,412800,408000,403400,399900,396700,393700,391000,389000,387200,384400,380000,375900,372500,369400,366100,362900,359900,356900,353400,350600,349200,347500,348900,353000,354500,353000,351800,350700,350800,351400,350600,349200,348400,347800,346700,345600,344600,344700,344600,344000,342200,339700,337900,337700,337400,335900,332800,330300,328800,327600,326800,326500,326000,327300,329600,330300,329100,329100,329300,329000,329400,331500,333100,334800,337300,341200,344300,346000,347100,347300,347600,349300,351000,350700,351100,352700,354100,354100,353500,352300,351900,352900,354700,355200,356500,359500,362100,362700,364000,365000,365500,368300,373100,377500,380600,381500,381800,383800,386200,387800,389400,393600,400300,404900,405800,406100,408300,410700,413700,417100,420400,423200,424700,423700,423200,424200
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",24,67800,67900,67800,67500,67400,67300,67300,67200,67300,67500,67800,68000,68100,68100,68200,68300,68500,68700,68900,69200,69400,69500,69600,69900,70100,70100,70100,70100,70200,70500,70600,70700,71000,71400,71700,71800,71900,71800,72000,72300,72600,72700,72900,73200,73600,74100,74600,75100,75500,76200,76600,76900,77100,77500,77900,78500,78900,79300,79800,80800,81800,82600,83600,84400,85000,85800,86700,87400,88300,89600,90900,91900,92900,94000,95300,96700,98500,100100,101600,103100,104600,106200,107900,109500,111300,112900,114300,115800,117500,119000,120500,122200,124100,126100,128000,130300,132800,135700,138800,141900,145200,149000,153200,157300,160700,164100,167900,172100,176700,182000,187600,193100,198800,204100,208600,213000,216500,219000,220900,222200,222200,221300,219900,218100,215800,213400,210700,208400,206200,203900,201500,198600,195000,191400,187700,184100,180300,176100,171800,168500,164100,158400,153100,149100,145200,141600,138400,135400,132000,128400,125100,121500,118100,115600,113400,111100,108800,106500,104400,102700,101400,100500,100000,98800,99300,101400,102400,101200,100000,98800,97700,97100,96500,95600,93800,92700,91500,89700,87800,87000,86500,86000,84700,82700,81000,79800,79200,78500,77700,77200,77300,77500,77900,78500,79000,79000,79100,79700,80600,81400,82300,82900,84000,85800,87600,89500,91500,93600,95600,97700,99600,101200,102500,103300,103600,104000,104800,105900,107300,109300,111100,112400,114100,115800,116600,117200,118400,119900,121500,123400,125200,127300,129500,131100,132400,133900,135500,136900,138100,139200,139900,140300,141800,144000,145900,146700,147800,149600,151800,153300,154600,155600,156400,157200,157700,157700,158300,159400
2241,"Cuyahoga","OH","Cleveland","39","035",25,73500,73300,73200,73200,73400,73800,74000,74200,74500,74900,75100,75500,76000,76500,76900,77300,77700,77900,78000,78300,78500,78700,79000,79400,79700,79800,79900,80100,80200,80400,80800,81300,81500,81700,82100,82400,82600,83000,83500,83900,84200,84200,84200,84500,84900,85000,85200,85500,85700,85900,86000,86200,86400,86600,86900,87100,87300,87300,87300,87600,87900,88200,88300,88500,88700,89000,89200,89500,89800,89900,90000,90100,90100,90200,90500,90800,90900,90800,90800,90700,90900,91200,91500,91600,92100,92800,93800,94600,95500,96300,96800,97200,97500,98100,98400,98700,99000,99300,99500,99500,99600,99700,100000,100500,100800,101100,101600,101900,102100,102400,102700,103000,103300,103500,103800,103900,104000,104100,104100,104000,103800,103100,102300,101500,100900,100500,99900,99300,98800,98600,98400,98100,97600,96900,95900,95000,94200,93600,93100,92600,91900,91300,90500,89700,88800,88000,87200,86300,85400,84900,84700,84400,84300,84300,84300,83700,82900,82100,81800,81600,81300,80900,80700,80400,79800,78700,77600,77000,76600,76100,75300,74700,74300,73500,72300,71500,70700,69400,68500,67800,67400,67000,66900,66300,65700,64900,64000,63100,62300,61900,62000,62200,62300,62300,62600,62900,62900,62900,62800,62500,62500,62800,62900,62700,62700,63100,63300,63700,63900,64100,64200,64500,65000,65400,65500,65900,66300,66200,65700,65400,65300,65500,65900,66400,66300,66000,66000,66000,66000,66100,66500,66700,66800,67100,67500,67700,68000,68300,68600,68900,69300,69800,70300,70500,70800,71500,72100,73100,74000,74800,75100,75200,75200,75800,76300,77200,78200,78900
