"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",157,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1350,1350,1300,1350,1400,1400,1400,1337,1350,1349,1350,1430,1462.5,1442.5,1625,1600,1500,1485,1462.5,1375,1375,1450,1450,1450,1495,1450,1400,1400,1500,1450,1450,1450,1500,1475,1550,1550,1600,1625,1550,1500,1450,1450,1462.5,1475,1487.5,1525,1500,1475,1500,1477.5,1395,1490,1575,1525,1600,1550,1500,1500,1550,1600
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2650,2305,2500,2350,2600,2895,2600,2600,2600,2650,2650,2600,2625,2725,2925,2800,2700,2625,2600,2600,2597.5,2600,2650,2625,2600,2645,2645,2500,2887.5,2700,2812.5,2950,2950,2950,2950,2950,2675,2850,2800,2925,2600,2600,2900,3000,2890,3125,3300,3200,3100,3225,3350,3300,3200,3200
"02127","Boston","MA","Boston","Suffolk",159,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2575,2550,2700,2500,2562.5,2600,2600,2600,2475,2600,2600,2700,2725,2800,2800,2650,2625,2500,2500,2500,2500,2550,2525,2600,2725,2800,2800,2750,2800,2700,2650,2600,2650,2700,2700,2675,2800,2800,2850,2800,2800,2800,2800,2700,2700,2800,2800,2800,2850,2900,3000,3000,3000,2950,2925,2800,2800,2825,3000,3000,3000,3000,3100,3000,3000
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",160,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1190,1150,1195,1200,1150,1172.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1212.5,1250,1250,1275,1350,1350,1337.5,1275,1250,1250,1275,1299,1250,1250,1250,1250,1250,1300,1300,1275,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1400,1425,1450,1500,1450,1400,1400,1500,1450,1450,1425,1450,1450,1435,1400,1499,1500,1412.5,1400
"32714","Altamonte Springs","FL","Orlando","Seminole",161,,,,,,,,,,,,,,,750,800,850,800,800,750,775,750,780,777.5,775,760,850,825,825,825,825,850,825,800,795,825,850,822.5,850,895,850,850,850,895,895,862.5,895,875,875,850,862.5,877.5,895,892.5,895,875,885,895,899,895,895,900,900,895,920,925,950,995,975,995,975,945,947.5,900,900,897.5,900,937.5,962.5,950,950,995,950,995,1037.5,1045,1000,1015,999,1095,1095,1095
"11205","New York","NY","New York","Kings",162,,,,,,,,,,,,,,,,,,,,,,2308,2350,2375,2425,2295,2225,2300,2300,2400,2500,2300,2350,2300,2300,2387.5,2325,2400,2600,2700,2700,2700,2700,2750,2750,2900,2850,2800,2700,2750,2762.5,2700,2725,2800,2825,2800,2950,3000,2875,2800,2800,2800,2900,2900,2775,2800,2925,2850,2700,2750,2925,3200,3200,3197,3000,2700,2850,3050,2924.5,3000,2727,2680,2850,2925,2901.5,2900,2850,2750,2725,2825,2975,2950
"94107","San Francisco","CA","San Francisco","San Francisco",163,,,,,,,,,,,,,,,,,,,,,,,,3547.5,3500,3500,3300,3250,3500,3950,3700,3855,3800,3447.5,3700,3725,3750,3800,3800,3995,3912.5,3887.5,4000,4200,3950,3900,3800,3772.5,3600,3700,3737.5,4000,3825,3950,3825,4300,4500,4450,4475,4500,4250,4225,4250,4750,4900,4800,4700,4500,4775,4995,4450,4450,4500,4250,4250,4400,4500,4200,4250,4225,4200,3995,3900,4200,4212.5,4200,4500,4500,4200,4400,4400,4400
"60605","Chicago","IL","Chicago","Cook",164,,,,,,,,,,,,1800,1899,1855.5,1975,1850,1850,1900,2000,1885,1918,1950,1900,1995,1953,1995,1995,2000,2000,1950,2000,2095,1988,1949.5,1936,1933.5,2000,2000,2030,2057,2100,2103,2105,1947.5,2000,2000,1975,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2030,2042.5,2100,2100,2100,2000,2100,2050,2050,2100,2100,2100,2100,2100,2100,2100,2067.5,2055,2030,2004,2050,2150,2100,2100,2100,2000,2050,2050,2055,2012.5,2143.5,2177.5,2112.5,2100,2050
"89128","Las Vegas","NV","Las Vegas","Clark",165,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,735,725,725,725,742.5,775,750,750,792.5,775,775,795,800,825,775,750,750,767.5,750,755,762.5,775,800,795,790,790,800,797,797.5,825,800,800,850,850,825,850,825,850,845,849.5,850,850,850,850,825,850,862.5,941,895,900,884,872,950,950,900,950,971,934,950,935,975,966,919
"22033","Fairfax","VA","Washington","Fairfax",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1525,1650,1662.5,1695,1699,1650,1775,1785,1795,1750,1700
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",167,,,,,,,,,,,,,,,,,995,1050,1074.5,1050,1090,1150,1150,1150,1125,1150,1050,1090,1070,1150,1125,1200,1200,1200,1200,1150,1200,1200,1200,1200,1225,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1237.5,1225,1250,1250,1350,1300,1350,1295,1250,1250,1350,1350,1350,1335,1375,1395,1300,1300,1250,1335,1287.5,1250,1285,1250,1250,1300,1337.5,1300,1300,1350,1350,1350,1350
"02472","Watertown","MA","Boston","Middlesex",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2050,2000,2000,1900,1950,2000,2100,2095,2095,2025,2200,2194,2025,1900,2100,2050,2100,2100,2100,2100,2100,1900,2050,2200,2000,2000,1975,1950,1950,2050,2100,2200,2200,2000,2200,2300,2250,2300,2200,2200,2100,2150,2200,2200,2100,2275,2287.5,2200,2100,2200,2150,2150,2100,2100,1900,1900,2147.5,2200,2200,2275,2225,2150
"60653","Chicago","IL","Chicago","Cook",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1500,1500,1650,1650,1600,1600,1625,1600,1600,1650,1672.5
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",170,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1287.5,1275,1250,1200,1250,1290,1300,1300,1300,1300,1300,1300,1295,1300,1395,1350,1372.5,1400,1400,1350,1350,1350,1350,1375,1350,1350,1300,1350,1350,1400,1400,1450,1450,1450,1475,1450,1397.5,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1500,1510,1500,1500,1522.5,1500,1500,1500,1500,1500,1500,1550,1500,1550,1590,1600,1600,1600,1600,1600,1575,1540
"96826","Honolulu","HI","Urban Honolulu","Honolulu",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1550,1650,1700,1775,1672.5,1695,1695,1750,1650,1650
"02139","Cambridge","MA","Boston","Middlesex",172,,,,,,,,,,,,,,,,,,,,,,2603,2502,2500,2500,2658,2550,2400,2500,2450,2500,2700,2900,2800,2750,2650,2983,3000,2933,2800,2717,2717,2753,2693,2904,3000,2908,2800,2775,2750,2693,2750,2873,2750,2700,2861.5,2750,2800,2800,2800,2800,2962.5,2950,2700,2800,2850,2884,2908,2787.5,2800,2800,2750,2895,2981.5,2950,3150,2897.5,2985,3000,2985,3000,3000,3000,2929,2950,3000,3000,2977.5,2950,2975,2900,2900
"02130","Boston","MA","Boston","Suffolk",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2500,2500,2550,2500,2400,2400,2300,2300,2250,2300,2400,2600,2500,2500,2400,2500,2800,2400,2550,2300,2550,2400,2500,2600,2600,2400,2450,2500,2500,2447.5,2300
"02138","Cambridge","MA","Boston","Middlesex",174,,,,,,,,,,,,,,,,,,,,,,,,1825,1795,1900,1800,1810,2100,2142.5,2400,2250,2237.5,2250,2300,2200,2325,2390,2300,2250,2250,2350,2335,2200,2300,2200,2200,2300,2300,2325,2350,2300,2300,2300,2395,2350,2375,2320,2450,2400,2362.5,2300,2300,2500,2500,2500,2500,2500,2400,2397.5,2500,2550,2500,2500,2475,2500,2512.5,2600,2550,2500,2500,2400,2500,2500,2500,2550,2700,2700,2700,2650,2600,2550
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",175,,,,,,,,,,,,1200,1170,1175,1150,1100,1150,1150,1125,1125,1150,1150,1150,1150,1150,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1330,1350,1400,1400,1350,1350,1450,1400,1400,1400,1400,1350,1400,1400,1425,1400,1500,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1450,1450
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3250,3222.5,3195,3375,3300,3300,3144,3144,3250,3125,3195,3250,3300,3500,3275,3450,3775,3322.5,3650,3525,3525,3500,3500,3525,3300,3475,3550,3900,3500,3645,3600,3795,3800,3950,3600,3875,3997.5,3500,3362.5,3497.5,3825,3800,3700,3395,3650,3672.5,3850
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",177,,,,,,,,,,,,,,,,,2400,2250,2300,1887.5,1900,1850,1800,1750,1750,1800,1800,1850,1850,2000,2000,1850,2100,2050,2000,2200,2500,2290,1972.5,2000,2000,2200,2075,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2175,2000,2000,2100,2100,2197.5,1900,2000,2000,1900,2025,2100,2100,2290,2150,2125,2100,2000,1950,2000,2100,2200,2100,1925,2050,1900,2150,1995,1950,1850,1950,2000,1937.5,2000,2000,2100,2100,2075,2000
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",178,,,,,,,,,,,,3722.5,3800,3897.5,3800,3500,3900,3795,3995,3850,3847.5,3995,3699,3600,3731,3700,3634,3796.5,3985,3647.5,3500,3600,3400,3275,3700,3750,3750,3750,3995,3930,3995,4350,3997.5,3875,3950,3975,3950,3975,3700,3725,4000,3800,3900,4100,4495,3950,3900,4200,4250,4125,4150,4322.5,4250,4000,4300,4595,4395,4447.5,4400,4500,4500,4750,4995,4750,4950,5000,4200,4495,4800,4295,4150,4500,4722.5,4500,4500,4800,4750,4550,4597.5,4772.5,4750,4925
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",179,,,,,,,,,1600,1870,2000,1800,1725,1700,1700,1900,1850,1900,1900,1950,1950,1950,1900,1950,1900,1900,1895,1897.5,1900,2000,2094.5,2100,2099.5,2100,2100,2100,2125,2150,2100,2100,2050,2100,2200,2250,2200,2100,2100,2100,2000,2050,2000,2000,1950,2000,2000,2000,2050,2080,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2375,2350,2300,2397.5,2200,2350,2200,2395,2200,2300,2350,2349.5,2400,2400,2450,2400
"02128","Boston","MA","Boston","Suffolk",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2100,2000,2100,1950,2150,2295,2200,2200,2200,2200,2250,2195,2300
"19130","Philadelphia","PA","Philadelphia","Philadelphia",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1490,1465,1550,1475,1425,1500,1545,1595,1550,1595,1550,1450,1525,1482.5,1420,1450,1550,1550,1550,1537.5,1482,1512.5,1545,1550,1550,1550,1575,1650,1650,1650,1672.5,1550,1600,1600,1600,1595,1500,1500,1450,1595,1595,1595,1550,1692.5,1650,1550,1500,1550,1600,1500,1650,1600,1600,1630,1650,1650,1562.5,1570
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4380,4795,4877.5,5000,4500,4300,4000,4500,4500,4900,5100,4725,4850,4750,4680
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",183,,,,,,,,1450,1297.5,1292.5,1450,1450,1500,1450,1462.5,1499,1500,1437.5,1500,1500,1500,1462.5,1300,1362.5,1450,1450,1400,1400,1400,1399.5,1350,1400,1400,1350,1350,1397,1400,1450,1497,1450,1475,1500,1500,1600,1700,1695,1750,1700,1695,1692.5,1690,1700,1700,1725,1700,1725,1695,1600,1650,1500,1500,1600,1650,1650,1700,1750,1800,1800,1850,1800,1800,1775,1750,1750,1750,1750,1750,1795,1700,1950,1750,1850,1850,1800,1800,1850,1875,1900,1900,1900,1885,1850
"10013","New York","NY","New York","New York",184,,,,,,,,,,,,,,,,,,,,,,,4700,5350,4975,4410,4497.5,4495,4495,4225,4200,4275,4200,4323.5,4395,4325,4172.5,4499,4500,4499.5,4300,4495,4595,4700,5100,5495,5447.5,5497.5,5495,5600,5995,5497.5,5595,5547.5,5750,5500,5495,5495,5595,6000,5500,6000,5997.5,6000,5699,5699,5500,5400,5400,5400,5400,5495,5595,5500,5500,5645,5400,5400,5495,5495,5495,5250,5197.5,5500,5947.5,5972.5,5800,5950,5925,5950,5645,5595
"30305","Atlanta","GA","Atlanta","Fulton",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2147.5,2025,1997.5,1650,1835,1820,1650,1675,1700,1595,1650,1595,1700,1600,1465,1575,1800,1850,1700,1600,1512.5,1625,1500
"10075","New York","NY","New York","New York",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,2800,2900,2850,2925,3000,3000,3000,3000,3000,2995,2995,2950,2900,2900,2925,2950,2950,2995,2995,2947.5,2995,2800,2900,2800,2900,2900,2875,2775,2800,2800,2900,2900,2995,3000,2997.5,2947.5,2900
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",187,1900,1900,1850,1800,1800,1747,1900,2225,2150,2300,2200,2200,1999.5,1900,1995,2000,1975,1925,1950,1999,2100,2300,2200,2200,2300,2250,2300,2300,2350,2200,2100,2200,2200,2275,2400,2450,2500,2500,2300,2400,2495,2400,2400,2500,2500,2400,2425,2450,2450,2450,2475,2500,2500,2500,2500,2500,2500,2600,2600,2600,2800,2800,2800,2800,2900,2800,2780,2500,2600,2700,2700,2600,2700,2700,2595,2650,2600,2600,2495,2450,2500,2600,2300,2400,2400,2500,2500,2500,2500,2500,2550,2500
"11101","New York","NY","New York","Queens",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2500,2500,2600,2700,2695,2950,2875,2850,2850,2850,2842.5,2800,2797.5,2795,2842.5,2842.5,2872.5,2872.5,2900,2900,2900,2950,2950,2972.5,2925,2997.5,2842.5,2975,3000,3120,3110,3000,3000,3000,2900,2900,2900,2975,2995,3200,2962.5,3085,2975,2797.5,2900,2995,2950,3000,3000,3100,3042.5,2995,3000
"85718","Catalina Foothills","AZ","Tucson","Pima",189,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1449.5,1325,1400,1300,1250,1400,1425,1400,1500,1500,1425,1400,1375,1347.5,1400,1372.5,1395,1300,1295,1337.5,1400,1500,1350,1300,1312.5,1350,1450,1399.5,1250,1275,1400,1400,1374.5,1400,1447,1450,1400,1374.5,1262.5,1200,1300,1272.5,1395,1400,1400,1300,1350,1400,1400,1225,1287.5,1250,1225,1150,1200,1395,1395,1225,1197.5,1372.5,1400,1400,1400,1400,1400,1400
"02446","Brookline","MA","Boston","Norfolk",190,,,,,,,,,,,,,,2275,2500,2500,2275,2300,2200,2275,2475,2425,2500,2430,2500,2600,2600,2400,2400,2397.5,2300,2700,2500,2500,2700,2925,2850,2697.5,2700,2600,2600,2585,2550,2500,2600,2600,2662.5,2700,2700,2700,2750,2700,2700,2750,2650,2555,2500,2500,2687.5,2974.5,3000,2785,2750,2800,2800,2800,2700,2700,2667.5,2750,2872.5,3082.5,3182.5,3000,2825,2750,2700,2750,2750,2700,2600,2800,2800,2999,3000,2800,2800,2850,2850,2880,2755,2690
"34108","Naples","FL","Naples","Collier",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,4950,5500,5000,4800,4700,5000,5000,5500,5500,5637.5,5950,6000,6000,6000,5997.5,6000,6000
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",192,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1062.5,1075,1025,1050,1080,1095,1080,1075,1069,1095,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1200,1150,1150,1195,1195,1200,1200,1200,1237.5,1200,1250,1250,1250,1250,1250,1250,1250,1275,1200,1200,1200,1250,1200,1200,1250,1200,1250,1275,1300,1300,1300,1300,1325,1300,1300,1300
"11231","New York","NY","New York","Kings",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,2950,3200,3200,3200,2947.5,3250,3500,3300,3100,2900
"78418","Corpus Christi","TX","Corpus Christi","Nueces",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1500,1500,1350,1400,1350,1350,1350,1325,1300,1350,1500,1500
"77054","Houston","TX","Houston","Harris",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1187.5,1200,1150,1125,1175,1200,1150,1150,1250,1275,1305,1300,1300,1200,1300,1225,1200,1200,1174.5,1100,1125,1150,1150,1199,1200,1200,1199,1112.5,1145
"33462","Lantana","FL","Miami-Fort Lauderdale","Palm Beach",196,,,,,,,,,,,,1350,1300,1325,1325,1350,1300,1374.5,1400,1399,1397,1395,1300,1350,1300,1350,1395,1395,1325,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1295,1250,1295,1300,1300,1345,1395,1350,1350,1350,1400,1397.5,1400,1400,1410,1450,1450,1400,1450,1400,1425,1412.5,1500,1485,1500,1500,1500,1500,1500,1450,1450,1400,1499,1450,1500,1500,1500,1400,1395,1500,1500,1500,1525,1500,1600,1600,1600,1620,1662.5,1675,1650
"10001","New York","NY","New York","New York",197,,,,,,,,,,,,,,,3025,3196,3395,3500,3312.5,3055,3055,3275,3300,3275,3301,3250,3200,3200,3299,3301,3397.5,3495,3400,3400,3300,3300,3395,3450,3500,3590,3495,3400,3495,3495,3400,3495,3497.5,3500,3497.5,3500,3641.5,3600,3700,3500,3550,3600,3500,3497.5,3495,3550,3500,3550,3500,3500,3500,3550,3500,3600,3500,3487.5,3495,3497.5,3512.5,3497.5,3487.5,3387.5,3440,3400,3440,3300,3400,3500,3387.5,3500,3600,3600,3600,3500,3500,3500,3495,3500
"10012","New York","NY","New York","New York",198,,,,,,,,,,,,,,,,,,,,,,,,3095,3150,3200,3100,3115.5,3100,3100,3128,3095,3200,3292.5,3295,3300,3250,3300,3320,3300,3275,3200,3350,3350,3350,3425,3400,3450,3385,3425,3500,3375,3500,3300,3300,3350,3645,3500,3550,3500,3472.5,3495,3547.5,3495,3450,3500,3472.5,3450,3500,3450,3472.5,3450,3350,3450,3450,3350,3450,3450,3450,3350,3350,3450,3300,3350,3500,3500,3472.5,3495,3425,3500,3450,3450
"60654","Chicago","IL","Chicago","Cook",199,,,,,,,,,,,,,,,,,,,,2205,2109.5,2150,2195,2200,2161,2246,2300,2300,2292.5,2246,2300,2242,2350,2300,2251.5,2283.5,2300,2300,2300,2222.5,2205,2223,2181.5,2202,2263.5,2250,2256,2150,2250,2200,2300,2500,2400,2400,2400,2350,2399,2405,2400,2402.5,2400,2395,2402.5,2650,2600,2400,2350,2305,2272,2300,2450,2460,2400,2302.5,2400,2302.5,2200,2271,2271,2228,2500,2200,2200,2256,2300,2300,2300,2350,2300,2300,2300,2322.5
"11249","New York","NY","New York","Kings",200,,,,,,,,,,,,,,,,,,,,,,,,,,3192.5,3323,3323,3400,3200,3625,3972.5,3675,3500,3500,3492,3485,3625,3675,3514.5,3462,3399.5,3350,3400,3500,3600,3525,3600,3512.5,3600,3600,3600,3700,3637.5,4195,4250,4000,4000,3962.5,4195,4250,3815,3750,3925,3725,3800,4000,4000,3997.5,3995,4000,4197.5,3700,3807,3807,3650,3750,3750,3600,3487,3600,3650,3411,3800,3947.5,3945,3800,3800,3675,3800,3855,3875
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",201,,,,,,,,2300,2212.5,2200,2300,2200,2100,2100,2100,2150,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2299.5,2325,2350,2350,2400,2400,2400,2400,2450,2450,2500,2450,2450,2400,2350,2400,2500,2500,2500,2500,2500,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2562.5,2600,2650,2600,2550,2500,2600,2600,2600,2600,2500,2500,2500,2500,2500,2597.5,2500,2500,2475,2450,2495,2450,2500,2450,2500,2450,2500,2400
"60612","Chicago","IL","Chicago","Cook",202,,,,,,,,,,,,,,,,1487.5,1447.5,1400,1450,1450,1450,1400,1399.5,1400,1600,1575,1500,1500,1500,1450,1470,1490,1480,1450,1490,1400,1475,1400,1400,1400,1399.5,1400,1400,1400,1550,1500,1500,1600,1650,1600,1597.5,1750,1750,1700,1700,1600,1600,1550,1600,1600,1650,1600,1700,1695,1595,1625,1650,1600,1700,1700,1650,1600,1600,1700,1800,1800,1700,1700,1800,1675,1850,1600,1700,1700,1657.5,1700,1885,1800,1700,1700,1725,1700
"60607","Chicago","IL","Chicago","Cook",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2100,2100,2300,2200,2200,2100,2100,2150,2150,2150,2250,2150,2100,2150,2200,2200,2096,2100,2100,2000,2100,2200,2200,2250,2225,2200,2297.5,2200,2200,2300,2100,2200,2150,2100,2175,2200,2250,2300,2300,2300,2300,2250,2197
"33162","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1150,1100,1100,1100,1150,1120,1100,1100,1100,1150,1150,1194.5
"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",205,,,,,,,,,,,,1150,1100,1122.5,1150,1150,1187,1150,1190,1147.5,1100,1145,1150,1150,1200,1250,1250,1225,1200,1225,1200,1175,1200,1200,1200,1177.5,1200,1180,1200,1200,1200,1250,1200,1250,1230,1250,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1230,1250,1250,1300,1297.5,1295,1300,1300,1300,1300,1300,1300,1350,1300,1300,1350,1300,1400,1350,1350,1400,1375,1375,1387.5,1350,1350,1375,1350,1400,1395,1350,1400,1375
"60659","Chicago","IL","Chicago","Cook",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1250,1300,1350,1362.5,1300,1300,1299,1250,1250
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",207,,,,,,,,2100,2200,2275,2200,2100,1900,2100,2100,2200,2200,2250,2100,2170,2250,2300,2200,2200,2300,2300,2300,2300,2300,2350,2497.5,2500,2500,2300,2250,2300,2250,2125,2295,2362.5,2397.5,2400,2395,2425,2400,2400,2450,2400,2400,2372.5,2350,2400,2400,2400,2425,2400,2350,2400,2400,2400,2400,2400,2300,2325,2300,2520,2600,2550,2525,2650,2550,2500,2525,2500,2575,2500,2650,2500,2400,2500,2500,2525,2500,2500,2400,2500,2700,2595,2650,2570,2850,2772.5
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",208,,,,,,,,,,,,1325,1390,1350,1359,1300,1350,1350,1400,1350,1400,1400,1400,1350,1350,1350,1400,1400,1300,1300,1375,1400,1400,1395,1400,1300,1350,1350,1350,1400,1400,1450,1450,1475,1486.5,1400,1350,1300,1300,1287.5,1262.5,1350,1449,1487.5,1372.5,1350,1300,1400,1350,1375,1390,1400,1475,1500,1500,1600,1510,1500,1500,1500,1500,1450,1437.5,1450,1450,1475,1500,1600,1500,1450,1500,1600,1550,1648,1500,1500,1550,1500,1600,1600,1500,1450
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",209,,,,,,,,,,,,,,,,,,,995,947.5,995,1000,950,982.5,999,995,1037.5,1050,1000,997.5,995,1000,1000,1000,1050,995,990,1025,1100,1200,1100,1045,1045,1100,1025,1000,1075,1100,1075,1100,1100,1100,1100,1100,1025,1072.5,1150,1100,1062.5,1100,1125,1137.5,1165,1165,1185,1175,1175,1200,1207.5,1230,1240,1250,1285,1275,1200,1200,1300,1242.5,1250,1235,1300,1172.5,1200,1200,1250,1200,1250,1275,1300,1300,1300,1300
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",210,,,,,,,,,,2200,2300,2500,2600,2500,2200,2000,2100,2250,2375,2400,2350,2175,2400,2272.5,2295,2225,2450,2400,2400,2400,2400,2450,2500,2500,2400,2400,2495,2450,2425,2495,2500,2797.5,2400,2500,2550,2500,2500,2500,2500,2400,2492.5,2675,2597.5,2600,2675,2747.5,2900,2800,2800,2800,2750,2795,2900,2800,2900,3000,2995,2800,2850,2995,2850,3000,2872.5,3000,3000,2725,2800,2847.5,2490,2500,2647.5,2800,2700,2695,2995,2995,3000,3000,3250,3075,3200,3050
