"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",530,,,,,1350,1350,1300,1345,1350,1385,1400,1350,1350,1350,1350,1365,1380,1380,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1440,1400,1425,1440,1440,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1550,1500,1500,1499.5,1500,1500,1500,1550,1550,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1559,1587.5,1637.5,1600,1650,1650,1650,1650,1650,1675,1675,1675,1650
"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",531,,,,,,,,,,,1850,1850,1797.5,1700,1700,1750,1662.5,1575,1650,1780,1767.5,1740,1750,1850,1804,1835,1790,1816,1805,1855.5,1870,1842.5,1712.5,1850,1895,1846,1812.5,1900,1917.5,1885,1900,1850,1920,1880,1850,1835,2087.5,1995,1999.5,2025,2082.5,2100,2195,2000,1995,1999.5,1997,2155,2177.5,2200,2177.5,2100,2200,2200,2238,2260,2235,2240,2270,2150,2200,2210.5,2155,2177.5,2150,2200,2095,2137.5,2200,2200,2100,2100,2200,2250,2250
"46205","Indianapolis","IN","Indianapolis","Marion",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,685,712.5,695,650,700,685,750,815,825,845,845,867.5,910,895
"80218","Denver","CO","Denver","Denver",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2147.5,1972.5,1950,1875,2100,1900,1857.5,1950,1887.5,1900,1835,1950,1895,2100,1945,1922.5,1790,1600,1860,1697.5,1750,1825,1850,2025,2000,2037.5,1995,1987.5
"02062","Norwood","MA","Boston","Norfolk",534,,,,,,,,,,,,,,,,,,1437.5,1525,1425,1460,1450,1500,1500,1535,1509.5,1512.5,1525,1542,1550,1585.5,1550,1605,1550,1525,1550,1550,1525,1550,1537.5,1597.5,1595,1595,1595,1630,1630,1650,1647.5,1650,1655,1650,1645,1595,1595,1595,1547.5,1650,1655,1645,1650,1725,1725,1697.5,1600,1600,1600,1695,1695,1672.5,1700,1750,1795,1772.5,1712.5,1697.5,1675,1795,1825,1800,1795,1850,1879,1899,1879,1879
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",535,,,,,,,,,950,980,999,1000,992,995,982.5,989,999,1000,1000,1000,1000,1000,992,999.5,1000,1000,1000,1000,1000,1000,1000,1000,1000.5,1000,1020,1047.5,1000,1095,1075,1080,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1175,1200,1200,1250,1200,1225,1300,1255,1300,1300,1295,1275,1300,1339,1250,1250,1285,1295,1300,1250,1300,1250,1300,1300,1350,1350,1350,1350,1375,1350,1350
"33907","Fort Myers","FL","Fort Myers","Lee",536,,,,,,,,,,,,,,,,,740,737.5,725,702.5,750,795,750,750,750,750,710,695,750,758,750,783.5,793,790,800,750,750,800,800,836,850,803.5,835,834,859,863,850,899,900,901,845,887.5,933,944,900,1008,954,950,950,1015.5,1050,1050,1099,1104.5,1090,1094,1160,1164,1094,1145,1100,1214,1154,1154,1214.5,1045,1150,1050,1150,1189,1175,1183,1174.5,1160,1157.5
"77019","Houston","TX","Houston","Harris",537,,,,,,,,,,,,,,,,,,,,,,,,1745,1745.5,1738,1802.5,1800,1845,1845,1892.5,1978,1886,1927,1859.5,1904.5,1920,1920,2025,1944,1949,1972,1983.5,2059,2300,2149,2160,2150,2012.5,1990,1883,2054.5,2092,2175,2025,2198,2100,2145,2297.5,2100,2100,2134,1950,1948,1911,2023.5,2007,2100,2075,2016,2100,2087.5,1850,1999.5,1950,1877,1975,2000,1997.5,2000,1943.5,1981,1967.5,2100,2090
"02125","Boston","MA","Boston","Suffolk",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1750,1800,1850,1950,1962.5,1950,1800,1850,1850,1900,1900,2100,1900,1962.5,2000,2000,2000,1850,2000,2050,2050,2100,2100,2050,2000,2000,2000,2000,2225,2100,2000,2075,2175,2200,2200,2147.5,2200,2400,2400,2500,2500,2500,2450
"78705","Austin","TX","Austin","Travis",539,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1250,1362.5,1399,1400,1550,1462.5,1462.5,1450,1450,1495,1495,1495,1550,1550,1550,1550,1525,1550,1595,1500,1500,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1712.5,1700,1695,1690,1700,1750,1750,1700,1665,1670,1612.5,1680,1600,1570,1600,1595,1700,1600,1695,1700,1700,1650,1550,1455,1500
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",540,,,,,,1237.5,1200,1250,1300,1299.5,1250,1299.5,1250,1280,1200,1200,1200,1200,1200,1250,1250,1250,1297.5,1300,1300,1300,1250,1250,1250,1250,1250,1285,1300,1350,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1350,1350,1387.5,1375,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1400,1437.5,1425,1450,1400,1437.5,1425,1400,1400,1400,1400,1430,1500,1400,1400,1400,1400,1450,1500,1499.5,1500,1500,1500,1500,1500,1450
"02118","Boston","MA","Boston","Suffolk",541,,,,,,,2525,2512.5,2550,2600,2625,2600,2650,2650,2662.5,2487.5,2400,2500,2750,2575,2518,2925,2975,2900,2950,2850,2795,2800,2800,2750,2800,2950,3000,2950,3000,3000,3000,3000,3050,3000,2900,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3175,3200,3200,3200,3150,3100,3150,3000,3000,3000,3100,3000,3150,3100,3200,3200,3200,3200,3200,3100,3100,3200,3200,3200,3200,3200,3200,3275,3300,3300
"02453","Waltham","MA","Boston","Middlesex",542,,,,,,,,,,,,,,,,,,2007.5,2135,2250,2275,2415,2308.5,2395,2468,2348,2314,2295,2227,2245,2309,2309,2325,2312,2309,2260,2250,2164,2100,2225,2200,2200,2000,1900,2207.5,2292.5,2306,2200,2100,2260,2273,2260,2260,2270.5,2200,2282.5,2327.5,2310,2260,2265.5,2285,2282.5,2303,2308,2300,2282.5,2271,2300,2300,2260,2000,2250,2260,2200,2260,2271,2242.5,2260,2260,2300,2306,2310,2260,2200,2200
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2150,2275,2250,2200,2179,2200,2150,2018.5,2000,1980
"66441","Junction City","KS","Junction City","Geary",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,697.5,700,595,600,650,650,625,625,649.5,650,650
"80302","Boulder","CO","Boulder","Boulder",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1907.5,1975,1982.5,1889,1790,1800,1775,1800,1797.5,1825,1850,1950,1889,1922.5,1900,1900,1850,1850,1850,1950
"78717","Austin","TX","Austin","Travis",546,,,,,,,,,,,,,,,,,,,,,,,,1088.5,1085,1102,1115,1161,1145,1064,1080,1075.5,1069,1107,1159,1170,1110,1125.5,1107,1112,1124,1118,1139,1136,1175,1205.5,1202,1212,1197,1199,1218.5,1199,1197,1212,1199,1199,1255,1205.5,1272.5,1285,1255,1255,1347.5,1354.5,1299,1299,1277.5,1260,1255,1287.5,1230.5,1228,1302,1255,1212,1195,1255,1279.5,1338,1323.5,1350,1369,1313,1332,1297.5
"11104","New York","NY","New York","Queens",547,,,,,,,,,,,,1827.5,1831,1830.5,1825,1800,1895,1800,1825,1750,1775,1750,1850,1900,1972.5,1900,1950,2000,1950,1995,1975,1975,1995,2100,2200,2150,2200,2100,2150,2200,2350,2400,2350,2300,2300,2400,2400,2399,2300,2300,2300,2450,2300,2300,2300,2300,2300,2300,2300,2400,2400,2450,2400,2400,2400,2425,2400,2400,2500,2500,2400,2400,2500,2500,2362.5,2350,2300,2325,2300,2300,2300,2400,2300,2297.5,2387.5
"02474","Arlington","MA","Boston","Middlesex",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1700,1750,1800,1892.5,1885,1850,1800,1800,1800,1950,1899.5,1900,1900,1900,1950,1950,1900,1895,1900,1950,1885,1900,1895,1900,1897.5,1950,1972.5,1975,1950,2000,1995,1800,1825,1850,1875,1850,1850,1975,2000,2100,1975,2075,2100,2099,2037.5,2000,2000,2000,1900,2100,2200,2200,2250,2250,2200,2100
"11358","New York","NY","New York","Queens",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1900,1900,1875,1850,2100,2100,2100,2100,2000,2150,2000,1948,2000,2100
"10030","New York","NY","New York","New York",550,,,,,,,1595,1612.5,1625,1600,1650,1650,1675,1641,1650,1650,1650,1650,1700,1700,1750,1777,1749,1749,1750,1750,1749,1700,1700,1700,1775,1750,1775,1795,1779,1825,1849,1825,1899,1849,1899,1850,1849,1850,1897,1900,1895,1929,1927,2000,2100,2000,2000,2000,1999,1962.5,2000,2100,2100,2200,2100,2100,2000,2000,2000,2100,2100,2050,2099.5,2125,2100,2150,2200,2000,2195,2050,2250,2175,2195,2195,2197.5,2195,2200,2300,2350
"75254","Dallas","TX","Dallas-Fort Worth","Dallas",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1155,1210,1175,1185,1185,1190,1190,1251,1275,1235,1235,1260,1212.5,1212.5,1220,1241,1187.5,1220,1195,1225,1200,1200,1220,1215,1150,1157.5,1177.5,1182,1214,1240,1267.5,1265.5,1260,1256,1241.5,1259,1237.5,1239,1315,1350,1324,1270,1264,1348,1262.5,1295,1335
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1175,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1365,1400,1350,1300,1295,1300,1350,1350,1400,1400,1400,1400,1400,1350,1400,1350,1350,1325,1297.5,1350,1387.5,1375,1400,1400,1395,1400,1400,1400
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2737.5,2790,2782.5,3080,2800,3070,2995,2899,2850,2828.5,2895,2929.5
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",554,,,,,,1200,1175,1175,1200,1250,1297.5,1287.5,1275,1265,1250,1250,1200,1200,1237.5,1250,1212.5,1250,1250,1275,1250,1224,1290,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1350,1375,1350,1350,1375,1390,1399.5,1375,1389.5,1390,1400,1400,1400,1400,1400,1400,1439,1400,1394.5,1400,1400,1450,1450,1450,1419.5,1562.5,1595,1514,1500,1450,1500,1450,1485,1450,1450,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1582.5,1562.5
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",555,,,,,,,,,,1250,1225,1250,1237.5,1200,1200,1200,1200,1200,1245,1250,1250,1250,1265,1255,1250,1250,1263.5,1280,1275,1250,1272,1260,1250,1250,1300,1300,1300,1300,1275,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1350,1350,1350,1351,1395.5,1367.5,1395,1400,1400,1450,1450,1440,1505,1450,1450,1450,1450,1450,1550,1550,1550,1490,1475,1500,1550,1550,1648.5,1648.5,1636.5,1610,1639,1611,1631
"92008","Carlsbad","CA","San Diego","San Diego",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2370,2050,2200,2140.5,2072.5,2225,2154,2014,2165,2307.5,2095,1976,1972,1800,1986.5,1895,1945,1795,1975,2036,1990,1996,2074.5,2076,2031,2010,2145
"02131","Boston","MA","Boston","Suffolk",557,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1540,1500,1500,1550,1525,1500,1400,1600,1599.5,1600,1625,1750,1650,1800,1675,1662.5,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1675,1725,1725,1725,1700,1800,1800,1800,1800,1800,1800,1750,1750,1800,1821,1850,1850,1850,1850,1800,1995,1850,1900,1850,1800,1812.5,1812.5,1825,1875,1900,2000,1995,2000,2000,1900
"80304","Boulder","CO","Boulder","Boulder",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2325,2195,2200,2350,2120,2110,2100,2036,1812.5,1890,1935,1855,1935,2043,2050,1862.5,1735,1800,1800,1800,1850,1885,1950,2200
"96814","Honolulu","HI","Urban Honolulu","Honolulu",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3400,3500,3600,3500,3500,3500,3500,3500,3500,3550,3750,3200,3500,3550,3500,3450,3400,3500,3300,3200,2897.5,3200,3000,3000,2997.5,3100,2900,2900,2950,3100,3275,3300,3325,3075,3250
"97225","West Haven-Sylvan","OR","Portland","Washington",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1438,1463,1534,1495,1500,1471,1495,1510,1520,1510,1525,1515,1515,1520
"33626","Westchase","FL","Tampa","Hillsborough",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1289.5,1350,1354,1349,1349,1200,1180,1175,1177.5,1200,1211,1250,1265,1275,1355,1329,1270,1431.5,1393,1389,1437,1405,1422,1409,1491,1560.5,1462.5,1493.5,1489,1421,1407.5,1495,1549.5,1487.5,1527.5,1555,1510,1509,1523.5,1534
"78703","Austin","TX","Austin","Travis",562,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2112.5,2007.5,2130,2215,2330,2477.5,2261,2243,2236,2286,2018,2018,2153.5,2320,2324.5,2320,2300,2320,2372,2500,2473,2449,2450,2473,2466.5,2423,2227,2392,2417,2372.5,2500,2480,2217,2276.5,2380,2370,2398,2289,2435,2542,2300,2320.5,2232,2200,2152.5,2000,2047.5,2000,2205,2314,2118,2204.5,2100,2340,2470,2650,2645.5,2450,2444
"92123","San Diego","CA","San Diego","San Diego",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2037,2233.5,2165,2155,2083.5,2150,2230,2155,2172.5,2145,2230,2290,2295,2169.5,2275,2260,2230,2230,2230,2325,2263.5,2356,2300,2340,2349,2390,2305,2290,2252,2285,2339.5,2347,2450,2730,2710,2700,2700,2680
"22102","Mc Lean","VA","Washington","Fairfax",564,,,,,,,,,,,,,,,,,1950,1970,1965,1995,2150,2396.5,2377.5,2330,2305,2200,2200,2260,2360,2450,2425,2325,2200,2100,2115,2150,2000,2000,2060,2215,2152.5,2195,2145,2200,2200,2200,2335,2200,2295,2245,2275,2200,2200,2390,2250,2165,2202.5,2275,2250,2245,2237.5,2207.5,2150,2155,2145,2157.5,2233.5,2300,2300,2314,2310,2300,2200,2429,2130,2307.5,2290,2300,2332.5,2355,2342.5,2545,2510,2527,2418
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",565,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1550,1732,1741,1905,1950,1800,1700,1700,1650,1550,1525,1500,1500,1500,1500,1500,1500,1600,1575,1600,1500,1550,1800,1850,1750,1750,1750,1897.5,1817,1725,1800,1800,1700,1792,2000,2000,1904,1940,2000,2149,2174.5,2210,1945.5,1950,2097,2152,1852,1950,2012,2010,2000,2058.5,2066,2000,2100,2212.5,2250,2300
"80303","Boulder","CO","Boulder","Boulder",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1600,1650,1895,1922.5,1775,1700,1695,1797.5,1790,1792.5,1797.5,1800,1850,1687.5,1790,1875,1950,1712.5,1725,1672.5,1850,1782.5,1772.5,1772.5,1750,1747.5,1675,1699.5
"02906","Providence","RI","Providence","Providence",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1375,1350,1295,1300,1255,1300,1297.5,1297.5,1200,1175,1200,1200,1200,1250,1300,1300,1325,1297.5,1300,1350,1200,1250,1300,1375,1400,1450,1400,1400,1400,1350,1350,1425,1325,1300,1362.5,1350,1400,1500,1500,1447.5,1600,1450,1650,1650,1650,1850,1575,1750,1650,1650,1600,1650,1750,1697.5,1662.5,1800
"80237","Denver","CO","Denver","Denver",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.5,1601.5,1535,1599,1582.5,1609,1549,1632.5,1855,1885,1895,1925,1880,1875
"80301","Boulder","CO","Boulder","Boulder",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1485,1490,1482.5,1450,1547.5,1577,1545.5,1554.5,1583,1700,1580.5,1628,1579,1595,1595,1595,1682.5,1724.5,1683.5,1700,1644,1784,1850,1885,1840,1775.5,1690,1625,1695,1650,1625,1650,1800.5,1795,1750,1785,1781,1697.5,1700,1754,1795
"10017","New York","NY","New York","New York",570,,,,,,,2950,3050,3000,3050,3100,3200,3200,3500,3850,3347.5,3487.5,3300,3100,3250,3300,3300,3295,3300,3500,3600,3650,3500,3600,3550,3500,3700,3700,3600,3500,3700,3750,3525,3695,3750,3750,3800,3700,3650,3700,3800,4445,4497.5,4490,4500,4492.5,4495,4470,4470,4500,4599.5,4500,4347.5,4495,4492.5,4500,4401,4295,4345,4442.5,4300,4250,4300,4200,4062,4028.5,4100,4195,4100,4062,4200,4000,4100,4100,4100,3995,4200,4285,4200,4295
"75039","Irving","TX","Dallas-Fort Worth","Dallas",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1533,1400,1400,1546.5,1657,1577,1684,1722.5,1710,1710,1710,1635,1650.5,1644.5,1658.5,1739,1748,1770,1819.5,1717,1728,1733.5,1764,1737.5,1628.5,1750,1623,1641,1618,1760,1889,1871,1804.5,1795,1796,1886,1878.5,1842
"98029","Issaquah","WA","Seattle","King",572,,,,,,,,,,,,,,,,,,,1455,1450,1430,1436.5,1533.5,1525,1509,1500,1455,1480,1425,1450,1560,1620,1590,1577.5,1650,1640,1627,1640,1647.5,1615,1552,1595,1597.5,1605,1850,1865,1840,1807,1736.5,1670,1723,1700,1702,1830,1820,1830,1858,1879.5,1907.5,1955,1900,1934.5,1960,1952.5,1953.5,1945,1990,2090,2100,2102.5,2258,2085,2344,2047.5,1960,1912.5,1990,2125,2200,2200,2200,2200.5,2200,2150,2095
"02132","Boston","MA","Boston","Suffolk",573,,,,,,,,,,,1775,1815,1675,1550,1550,1560,1600,1600,1645,1900,1900,1680,1800,1700,1700,1665,1665,1700,1690,1715,1700,1700,1725,1725,1765,1765,1750,1725,1725,1752.5,1750,1760,1760,1765,1800,1800,1800,1800,1775,1800,1800,1800,1875,1822.5,1800,1875,1800,1795,1800,1855,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,1900,2187.5,1995,1950,2050,1995,1950,1950,1950,1930,1975,1975,1995,1950
"02116","Boston","MA","Boston","Suffolk",574,,,,,,,,,,,,,3450,3500,3675,3650,3796.5,3874,4200,3995,3950,3977,3924.5,3775,3995,4000,3995,3993,3998,4000,3995,4195,4096,4000,3999,3999,3998,3995,3975,3975,4044,4000,4000,3999,3998.5,3995,3985,3700,3940,4000,4095,3985,4125,4197,4094,4100,4000,3999,3899.5,3800,3850,3900,3975,3975,3999,3999,3995,3995,3995,3999,4150,4250,4000,4000,3999,4070,3999,4000,3999,4000,4015,4125,4200,4088,4000
"60621","Chicago","IL","Chicago","Cook",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,950,825,850,875,850,900,930,930,900,900
"22079","Lorton","VA","Washington","Fairfax",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1782.5,1730.5,1750,1725,1812.5,1806,1772.5,1750,1750,1792.5,1750
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",577,,,,,,,,,1250,1200,1175,1200,1200,1185,1136,1185,1200,1200,1175,1162.5,1210,1197.5,1183.5,1170,1199.5,1185,1195,1212.5,1200,1200,1200,1200,1200,1200,1230,1230,1250,1275,1300,1300,1300,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1380,1400,1432.5,1425,1450,1412.5,1468,1400,1450,1486,1500,1500,1500,1500,1500,1500,1416,1450,1450,1449,1500,1475,1450,1455,1500,1450,1490,1490,1478,1496,1496.5,1490
"28209","Charlotte","NC","Charlotte","Mecklenburg",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1487.5,1460,1450,1574.5,1687,1584,1752.5,1700,1677,1726.5,1649.5
"92124","San Diego","CA","San Diego","San Diego",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1990,2015,2030,2060,2055,2075,2090,1848,1830.5,2147.5,2200,2082.5,2185,2167.5,2215,2255,2225,2280,2295,2317.5,2347.5,2345,2345,2335,2322.5,2335,2335,2335,2335,2355,2300,2300,2357.5,2277.5,2130,2267.5,2252.5,2255,2265,2255,2302.5,2300,2427.5,2435,2485
"06705","Waterbury","CT","New Haven","New Haven",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,930,910,900,900,900,900,900,925,950,955,950,900,912.5,925,955,1000,950,950,900,925,975,912.5,900,900,895,900,895,950,940,950,965,1000,965,950,975,950,912.5,950,947.5,975,1000,1000,995,995,1000
"02119","Boston","MA","Boston","Suffolk",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1950,1975,1900,1900,1850,1800,1900,1995,2000,1997.5,2000,1937.5,1975,1950,1950,1925,1900,1950,2000,2000,2000,2025,2000,1975,1950,1950,1800,1800,1800,1983,2200,2150,2150,2150,2100,2150,2150,2095
"22206","Arlington","VA","Washington","Arlington",582,,,,,,,,,,,,,2424.5,2255,2560,2580,2488,2185,2358,2550,2400,2366,2417.5,2379.5,2360,2381,2499,2434.5,2475,2601,2500,2496,2399.5,2317.5,2297.5,2250,2195,2170,2200,2300,2326,2299.5,2299,2350,2402.5,2300,2257.5,2279,2150,2200,2286,2145,2200,2200,2197.5,2190,2200,2150,2297.5,2300,2250,2200,2200,2100,2118,2100,2035,2100,2150,2150,1990,2200,2100,2100,2160,2175,2205,2264,2265,2210.5,2265,2220,2240,2275,2135
"11228","New York","NY","New York","Kings",583,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1575,1600,1600,1700,1625,1525,1550,1600,1600,1600,1725,1750,1750,1700,1750,1700,1650,1650,1662.5,1700,1662.5,1750,1750,1700,1700,1750,1800,1800,1800,1800,1925,2000,1995,1950,1875,1789,1750,1800,1800,1850,1850,1900,1950,1900,1925,2000,2000,1974.5,1900,1900,2000,2000,1950,1900,1950,1900,1950,2000,2100,1950
"10038","New York","NY","New York","New York",584,,,,,,,3050,3287.5,3237.5,3179,3300,3600,3600,3500,3575,3450,3550,3500,3597.5,3495,3537.5,3844.5,3775,3799,3800,4095,4000,3995,4000,3995,3995,3950,3859,3845,3805,3925,4075,4195,4100,4095,3995,4000,4000,4000,4000,3850,4395,4495,4395,4400,4397.5,4450,4600,4447.5,4710,4900,4675,4675,4697.5,4495,4615,4615,4500,4752,4797.5,4790,4615,4750,4472,4650,4650,4397.5,4615,4315,4288,4395,4395,4395,4421,4622.5,4700,4660,4660,4400,4395
"78728","Austin","TX","Austin","Travis",585,,,,,,,,,,,,,,,862,840,814,802,805,860,901.5,862.5,881.5,992.5,960,950,990,975,956,985,970,965,975,995,1000,1019,957,956,980,955,979.5,980,1000,1005,1002.5,1000,990,985,985,985.5,977,979,995,1002.5,1008,1005,1012.5,1005,1007.5,1015,1060,1025,1057,1085,1069,1058.5,1057,1065.5,1046,1057,1069,1007.5,1060,1007.5,1013,997,1175,1175,1175,1170,1219.5,1292,1280.5,1346,1330
"11379","New York","NY","New York","Queens",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1899,1975,1750,1900,1875,1850,1900,1900,1900,2000,2000,2000,2000,2000
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",587,,,,,1600,1650,1697.5,1700,1700,1700,1780,1780,1780,1750,1697.5,1700,1750,1700,1750,1750,1750,1799,1900,1895,1800,1800,1800,1800,1800,1800,1850,1850,1875,1900,1900,1950,1950,1950,1950,1995,2000,2000,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,2000,2100,2075,2050,2000,2025,2012.5,2050,2200,2200,2242,2150,2150,2200,2200,2150,2150,2200,2100,2000,2150,2000,2000,2000,2000,2000,1975,2000,2000,2200,2200,2200,2175
"02143","Somerville","MA","Boston","Middlesex",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2200,2200,2495,2300,2200,2200,2250,2200,2100,2200,2200,2200,2200,2200,2250,2249.5,2300,2250,2250,2200,2200,2100,2200,2200,2200,2250,2300,2400,2300,2300,2200,2100,2100,2100,2100,2150,2100,2300,2350,2300,2300,2400,2400,2500,2300,2250,2200,2250,2300,2400,2450,2497.5,2475,2550,2525,2500
"80202","Denver","CO","Denver","Denver",589,,,,,,,,,,,,,,,,,,,,2465,2747,2705,2500,2462.5,2400,2383.5,2367,2380,2440,2403,2367,2500,2277.5,2500,2500,2500,2500,2400,2750,2995,2950,2835,2850,2750,2700,2700,2715,2850,2792.5,2900,2950,2695,2785,2845,3000,2995,2790,2990,3000,2807.5,2750,2727.5,2752.5,2760,2805,2817.5,2800,2745,2750,2997.5,2990,2785,2750,2640,2695,2465,2514,2537.5,2605,2740,2780,2770,2700,2975,3000
