"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
90372,"74361","Pryor","Mayes","OK",NA,6738,7000,6000,4500,7800,9150,12575.5,7745,5050,9000,10000,4900,5000,4500,5050,6550,5450.5,5000,3525,4000,5000,5000,5000,5000,5550,5000,5099.5,5450,8000,5000,5000,4100,5000,4999,4050,5000,6000,4500,9000,5000,3700,6400,5000,4500,5100,5750,5000,5000,4997.5,5000,5000,4500,4500,2000,4000,5000,4050,6200,4600,7400,5900,5900,5100,4300,3700,6000,3500,8000,8500,5000,5000,6040,7000,5000,5000,5000,8000,6750,5050,5000,4900,5950,6400,4000,3750,5050
79134,"48324","West Bloomfield","Oakland","MI","Detroit",6740,15000,10000,11000,10000,9750,15000,7550,10000,8000,10000,10000,10000,7100,10000,10200,9750,10000,13000,10000,10000,10900,10450,12000,10000,10000,11450,10000,10000,9900,10250,6000,10000,8100,10000,10000,10000,10000,10000,18400,10000,10287,10000,15000,9100,10100,10000,13125,10000,10000,9050,9900,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,15000,10000,14950,10000,10000,10050,10000,10010,10000,10000,10000,7550,14900,10100,10100,10000,10000,10000,10000,10000
58852,"02664","Yarmouth","Barnstable","MA","Cape Cod",6741,16000,10000,14000,14000,17000,10000,10000,10001,13000,10000,10000,10900,10000,10000,12450,10000,14950,12700,10000,14000,10450,12000,20000,8100,14000,10000,10000,10000,11000,9200,10100,17450,14950,10000,16000,10100,10900,10000,10000,14000,10000,10000,15050,10000,10000,10000,10000,10000,10000,10000,5000,5000,5500,1000,4300,9450,10000,10000,10000,15000.5,10000,10000,8500,10000,12950,10000,9100,15450,10000,14100,10000,10450,10050,10000,12500,29000,24000,9000,12000,20000,10900,13300,12500,10000,11950
63957,"15226","Pittsburgh","Allegheny","PA","Pittsburgh",6743,5000,5000,5000,5000,5000,4799.5,5000,5000,5000,4600,5000,5000,5000,4901,5050,4950,5000,5000,4550,5000,3000,5000,5000,5000,5000,5000,5000,4800,4100,5000,3750,3750,5000,4900,5000,5000,5000,5000,5000,5250,5000,4450,5000,4750,5000,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5100,4100,4900,5000,6000,5000,3750,9000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3850,5500,5000,5050,5000,5000,5000,5000,5000,5000
77165,"44425","Hubbard","Trumbull","OH","Youngstown",6744,4100,8800,10400,5250,9501,4550,5900,7800,5000,4000,10000,7450,5450,13050,5000,12500,5000,5000,5000,5100,5000,3050,5000,4500,4800,4500,6900,9000,6350,5000,4500,5050,7000,5975,2500,5000,5000,5000,4000,3500,5000,6000,5000,4300,5000,5000,9500,5050,4901,5000,5000,2400,3950,4100,5050,5000,5050,5000,5250,4500,4500,5000,4000,4750,4650,5000,4000,5500,5000,4950,5000,5000,3700,5000,4100,3800,4100,4550,5000,5000,5000,5000,4500,4000,4100
58577,"02019","Town of Bellingham","Norfolk","MA","Boston",6746,10000,10000,10000,10000,10000,9100,9950,10000,10000,5100,10000,10000,10000,10000,12312,10000,10000,5000,5500,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,8700,10000,10000,10000,10000,9450,8050,5100,10000,10000,10000,10000,9450,5000,5000,10000,10000,5000,8000,5550,5050,5000,4500,10000,9100,10000,10000,7700,9901,10000,10000,9900,9500,10000,8700,10000,6050.5,15000,10000,10000,10000,9450,10000,5100,9900,10000,8600,10100,10000,17500,10000,12000,9300,13460,20100,10700
60576,"07067","Colonia","Middlesex","NJ","New York",6747,15900,15000,11000,10000,10000,15000,14500,15500,15000,13850,14100,17500,15000,11100,10900,11100,12900,10900,15100,15000,10699.5,15000,10000,10000,10000,10000,10000,10000,12549.5,15000,14000,14000,10450,12500,20000,14700,10000,11125,10000,10000,12500.5,5000,20000,13250,16750,10950,15000,10500,18050,17950,10000,10000,10000,15700,9900,10900,12500,15099,14999,15000,10100,10050,10000,10400,10000,11000,15000,14550,16200,14550,12000,15000,15500,10000,10100,19100,10000,10950,10000,10000.5,15500,14100,10495,14000,14000
94167,"83442","Rigby","Jefferson","ID","Idaho Falls",6748,6100,6950,6100,5000,9750,8000,9550,7550,5000,7000,5000,9950,8250,10000,10000,7100,7200,7000,6250,9950,5000,5000,10000,10000,8900,5550,8150,6450,7450,5700,5000,5000,5000,5000,5000,5000,5000,7000,5050,5250,9000,5000,5000,5000,4900,5100,5000,5000,5000,5000,5400,5500,6750,5000,5050,5600,5000,5000,5100,5100,5000,8450,5050,6100,5000,5000,5500,5000,5000,5000,5100,5000,5100,8000,5000,5100,8500,7000,4800,4500,6000,5025,5000,10000,5000
58909,"02806","Barrington","Bristol","RI","Providence",6751,20000,24999,20000,17000,20000,20000,16000,20000,20000,20000,20000,19000,20000,10000,10500,17000,11450,15000,10900,17050,13001,20900,14999,20000,14500,20000,15000,24500,21000,10500,19000,20450,16000,20000,20000,20000,15500,17000,10250,17000,15000,10000,10000,24050,15000,19100,12550,15100,10100,10000,14100,16000,15000,25000,16950,17750,15000,20000,15000,14050,20000,12750,10000,10000,12300,15000,17300,20000,13050,15950,20000,19000,15000,14050,16050,10000,14900,10000,17000,12800,12000,20000,20000,20050,20000
92244,"78070","Spring Branch","Comal","TX","San Antonio",6752,10000,10000,16400,15000,13750,16000,11100,15000,10000,10000,9250,6047.5,10000,7600,10000,9750,15000,9900,5000,10000,10000,15000,10000,10000,7700,15000,20950,14750,9750,10000,10900,10000,10000,5000,10000,10000,5000,10000,9005,7500,10000,10000,14900,7125,8800,9600,10000,10000,5000,7490,9550,10250,12900,15000,10900,11250,12500,10000,10000,10000,10100,10000,10000,5000,7225,10000,10000,10050,10000,15000,10000,9445,12000,10000,5000,10000,15000,6460,10000,14000,10000,11000,9980,10000,10500
73894,"36502","Atmore","Escambia","AL",NA,6755,10000,8000,10000,10000,3550,7500,10000,8050,10900,17000,9100,8750,5100,12200,5050,6950,15000,10950,10000,5000,10000,6550,6900,7500,12050,5900,7000,6000,10000,10000,5000,7600,5245,8115,10900,7000,4000,10000,5450,4500,14000,4900,5500,10900,10900,4950,7350,6000,10000,5000,6000,10000,10000,10000,10900,7800,10000,9500,10000,8100,10000,5950,6000,5072.5,6000,9250,11000,5000,6500,6000,7500,6900,5750,10099.5,5000,8100,8250,7500,6000,6950,10000,10000,15000,4000,10000
69625,"27948","Kill Devil Hills","Dare","NC","Kill Devil Hills",6756,10000,13500,11500,10500,11200,10000,15000,9950,10000,15000,16900,15500,10000,10000,14350,10000,10000,10000,10000,10500,10000,10000,10000,9100,10000,10000,10000,10000,10000,14500,10147,10000,10000,10000,10000,10000,10000,10000,10000,10000,10700,10000,7550,10000,9000,10000,10000,9600,10000,11900,10000,8200,10000,10000,10000,10000,10000,8000,10000,10000,7000,10000,6000,10000,7700,7850,10000,9600,6000,10000,10000,10000,10000,10000,8000,14900,10000,10000,10000,10000,5050,10000,10000,10000,10000
85369,"62249","Highland","Madison","IL","St. Louis",6756,7500,5850,5000,4100,5000,5750,7500,5400,4900,3500,3500,4900,5000,5500,4500,5000,3875,6262.5,5000,5000,5000,6000,5000,5500,5100,5000,5000,2200,5000,4600,5100,6400,5050,7450,6125,6250,7000,5050,5750,5000,5000,6000,5090,5100,5000,6250,5000,5000,5000,5100,5000,5000,5250,4950,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,3800,5000,5000,5000,7000,5000,5000,5000,3500,4400,4000,4349.5,5000,6500,4900,5000,6000,5000,5000,4550
85854,"63005","Chesterfield","Saint Louis","MO","St. Louis",6756,21518,15900,20000,20000,17700,21250,16000,15400,15500,14450,18500,19500,10100,10000,15000,14600,19500,14900,10750,20000,14900,15000,15000,14000,15500,20000,20950,17450,20499.5,15100,14450,16050,15000,19900,12800,15000,19100,16000,20050,20000,11000,10000,14500,10900,11000,15000,10000,16000,10700,10000,11750,12250,14000,15500,14000,20000,20000,19100,19500,20000,15000,15000,24000,17550,14922,19000,15000,11950,19105.5,15000,15900,20000,15000,14000,15000,25000,19100,10100,15000,15000,14900,15000,15000,17550,15000
77582,"45320","Eaton","Preble","OH",NA,6759,6000,5000,10000,5000,5000,8000,5050,6000,5550,7000,7200,3950,5000,2100,5000,5000,9500,6900,6050,4000,3500,4100,4600,8000,9525,6000,6000,5742.5,5000,5000,5200,5000,5000,4600,4900,6000,5000,5000,8847,6550,7500,5000,5000,5400,5000,4000,4535,6000,5100,5000,5200,5000,5000,7800,1000,5000,5000,5000,4244.5,5000,4000,5000,1000,5290,5000,5000,5000,4100,4600,4250,4901,2250,5000,5000,4900,5000,7500,5100,5400,9000,8000,3000,5100,6050,10000
82198,"55346","Eden Prairie","Hennepin","MN","Minneapolis-St Paul",6759,12710,10027.5,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,10100,10600,9900,9000,6025,6000,10000,10000,10000,10000,8000,10000,10000,11950,7099.5,9000,19100,9000,9550,7550,9550,17500,10000,8455,10000,10000,10000,15000,10000,11049,10000,10000,15100,10000,10000,10100,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,9500,9500,8750,5550,5000,10000,12900,9500,10000,10000,10000,10000,10000,5000,10000,10000,7500,10000,10000,10000,10000,10000,9750,9100
84820,"61102","Rockford","Winnebago","IL","Rockford",6762,9000,5000,6000,10000,5000,4500,4500,4950,5000,4000,5000,5000,5000,2500,5000,5000,4400,4800,4550,5000,5300,5000,6800,5000,5000,5000,5000,5000,5950,5000,3750,3900,4000,4500,5000,5000,3000,3000,5000,5000,2800,5000,5000,4550,5000,4600,3950,5000,5000,4000,3000,5550,5000,2500,2550,2100,5000,2500,5000,7500,5000,7500,2650,3000,5000,1600,4950,4099,4500,3000,4000,4450,4000,2000,5600,4800,5000,5000,5100,3550,5200,3000,3800,5000,6700
70607,"29624","Anderson","Anderson","SC","Greenville",6764,5099,5000,7250,5300,4000,5100,6000,5000,5000,5650,7000,5500,4500.5,5500,5000,8000,7550,3200,5000,4500,4800,4600,6000,5200,5000,3100,5000,5400,2500,5000,7600,3500,3000,4500,4250,4500,3014,3900,5000,5000,7085,5200,5000,6900,2750,4750,5450,2600,5000,5000,5000,5000,5000,5000,4550,2700,5000,2900,5000,3100,2000,2850,5000,3000,5000,3450,5000,3500,4000,6800,1000,5000,5000,5000,3250,17075,3000,5000,3000,4100,1300,2950,2500,5000,3900
79720,"49401","Allendale Township","Ottawa","MI","Grand Rapids",6765,5000,5450,5000,5000,9900,5000,7100,5000,7400,6000,5000,5000,7000,5100,5000,5000,4450,5000,5700,3850,5000,4100,5000,5000,5000,5000,3000,4250,5000,5000,6000,6000,5575,6500,5050,5000,5000,5000,5550,5000,5100,5050,5000,5000,5000,5000,5000,5000,4500,5000,5000,10000,6550,5000,5000,5000,5000,5000,6450,5000,10000,5000,5000,5000,5000,7500,5000,7000,5000,5825,6600,5100,5000,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5000,5000,5000
71280,"30707","Chickamauga","Walker","GA","Chattanooga",6767,4919,4400,9900,9000,4100,6600,4550,5000,4000,5000,5000,5000,8380,3800,5000,6000,6700,5750,5050,3600,5000,5000,3000,10000,8800,5000,4900,4000,5000,4600,5000,5000,4500,5000,5000,5000,2600,3950,5000,5100,2000,7000,5000,5000,7500,5500,2500,4250,2800,4100,5000,1400,5000,4000,5950,5000,5000,5000,5000,5000,3000,5000,9500,5000,5500,5050,5000,7400,6905,5000,5000,4400,2030,4800,5000,3000,3500,2450,2500,700,1500,3300,3000,4400,5000
68085,"24301","Pulaski","Pulaski","VA","Blacksburg",6768,7500,10050,6550,10000,6127.5,7639.5,10000,9250,4800,10000,7600,9500,6100,7400,8000,7199.5,11000,5100,5000,8200,9950,10000,6000,10000,5750,6300,13000,10050,10000,6250,9200,5000,5000,6000,5000,6275,9300,5500,5025,4500,8300,5100,4800,9000,5000,7150,5000,5050,9550,5100,4725,11900,4950,6200,4900,9000,6700,5001,6900,8000.5,4950,10000,7800,5070,6788,10000,4300,4600,5000,5000,10100,9100,11250,5000,5000,4000,7000,4000,5450,10000,7050,4500,7800,6500,7800
86288,"64024","Excelsior Springs","Clay","MO","Kansas City",6769,5000,6000,6450,5000,5200,5000,5000,5200,5000,5750,7125,6200,5000,5000,4860,5000,7000,5000,7500,7600,5000,9600,7400,5100,5000,5000,5000,6000,10000,6500,5000,8700,4800,5000,5000,5000,4900,5100,5100,5000,5100,5000,3300,5000,5000,4250,4500,5000,5000,5000,5000,5250,5100,5000,7100,5000,5249.5,5000,5000,5000,4000,5000,5100,7550,5000,2750,2730,4600,5000,5000,5000,5000,5000,5100,4000,3700,10000,5000,6200,4000,5000,5000,5000,5000,5000
399729,"81507","Grand Junction","Mesa","CO","Grand Junction",6769,18000,15000,10000,14550,12500,14900,15000,10100,10000,10000,13246,10000,10500,10000,6975,7550,10000,11000,10350,15250,15000,10000,12500,10000,10000,10000,10000,12500,10000,10000,13750,10000,10000,10000,10000,7500,10000,10000,9600,10000,9750,9100,10000,10100,10000,10000,10150,10000,10000,12250,7950,10000,10000,10000,8000,10050,12800,11050,15000,10000,10000,10000,9900,8500,10000,9500,7450,10000,7100,10000,10000,10000,10000,9900,7150,9875,9850,9050,10000,10000,10650,9900,10000,10000,10000
74346,"37377","Signal Mountain","Hamilton","TN","Chattanooga",6772,14450,9550,18050,19300,20100,16950,17050,13200,10000,10000,11050,5750,9700,9450,7500,10000,7050,19500,9500,13400,10000,17500,10000,11000,10000,10100,7750,10000,5000,5100,6900,9100,10000,9000,10100,10000,10250,10000,15400,12900,9900,10500,10000,10000,10000,10000,10900,10400,11000,10000,6625,12550,10000,8900,10000,10000,9000,11000,9000,10000,14000,10000,10000,5050,6118,9000,8500,10000,10000,6000,10000,10000,13450,10000,10450,10900,7100,13000,13250,10000,10499.5,13250,15100,10000,10000
94672,"84737","Hurricane","Washington","UT","St. George",6772,8800,15000,10000,9550,10000,10000,10000,10000,15000,10000,14000,9000,10000,7300,10000,10100,5000,6000,8100,10000,10050,10000,7500,8000,5000,10000,5200,5500,10000,5050,7500,10000,5000,8100,7950,10000,9900,5100,8050,5050,7000,6336,5100,6850,5900,5000,10000,10000,5500,7500,7250,10000,5050,9500,8100,8550,10000,6100,7500,10000,3750,9000,7400,5500,20000,9000,10000,5050,4950.5,10000,5194,5000,5000,5000,10000,10000,5600,7200,5000,5100,5050,10000,9875,10000,10000
58608,"02067","Town of Sharon","Norfolk","MA","Boston",6776,15000,20000,15050,10000,19621,10000,14450,14900,10010,10000,10000,10001,20000,12500,12950,15000,9950,10000,14500,10000,15000,10000,20000,10000,15000,17900,15000,16000,14950,25000,20000,20000,20450,30000,19500,15500,15450,25000,17700,9050,17450.5,80000,15100,16000,20000,12400,10000,14900,17500,12050,16700,10900,10000,10000,22500,20000,24000,16000,19100,12900,24500,13950,10900,9900,14550,25000,10000,15000,19950,14950,19944,11100,19901,14450,15100,14999,19100,28000,15000,24000,16000,19901,15000,14900,20000
61866,"10567","Cortlandt Manor","Westchester","NY","New York",6777,20250,24000,20000,17500,20000,17500,16000,10000,15000,20000,16000,12050,14000,15000,14000,24000,12000,15100,19500.5,15000,15000,15000,10000,10100,11950,12500,16000,16000,13500,10000,11000,14001,12000,15000,15000,15000,10000,11000,14500,15000,10000,10000,12240,14200,19500.5,14549.5,13500,14900,15000,10000,12499.5,14500,10000,14750,15000,15000,15000,10000,14000,10000,14100,17600,6700,15500,10000,10000,8000,13900,15000,10000,20000,15000,16000,10950,17000,14950,20000,10000,11000,21250,20047.5,15013.5,13000,11000,10000
58742,"02359","Pembroke","Plymouth","MA","Boston",6778,10000,12500,10000,12000,10000,10000,10000,10050,10000,10000,10000,10000,11800,10000,10000,10000,10050,10000,10000,10000,9000,10000,8700,10000,9550,10000,7000,14000,8500,41000,5000,8000,10499.5,10000,9450,9500,10000,10000,10000,11300,10000,10000,15900,10000,10000,9000,10000,8000,10000,10000,10000,5000,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,6250,10000,10000,9100,13250,10000,12550,14900,11000,12500,10000,10000,10000,10000,12900,17450,10000,10450,10000,10450,10000,10000,10000
66100,"19947","Georgetown","Sussex","DE","Salisbury",6778,10000,10000,19900,1e+05,10000,19000,9350,10450,10000,11000,5450,15000,10000,15000,10000,6000,5000,8572,9900,13000,8550,10150,10000,10000,5000,7550,6100,8000,9750,3000,9000,5000,10000,10000,9600,7400,10550,9350,12500,10000,10000,9700,29100,16750,12800,12200,10750,10000,10000,10000,13000,10000,20000,14600,11000,6000,5100,5000,15000,10000,10000,13000,10000,10000,6000,10000,10000,6200,8000,10500,5900,10000,9209,7250,5000,6000,9950,5000,10000,9100,5100,9100,9550,10000,5200
76950,"44030","Conneaut","Ashtabula","OH","Ashtabula",6778,6900,5000,5000,5450,5000,5900,4000,3485,5000,5000,5000,4300,5000,5000,8600,10000,15000,5000,5900,5000,5000,5000,9549.5,5600,5550,7250,5000,4000,5000,4950,4800,5000,5000,3000,7900,4000,4000,4500,5500,3000,4500,5000,5450,4800,10000,10000,9000,5000,5030,5000,5000,4200,4975,5100,4120,4950,3500,3450,5000,5000,5000,5500,6600,5000,4900,1750,4750,3500,5000,5750,5100,5000,4600,6000,3350,7150,5600,5000,4500,4500,4000,5000,5400,7959,5000
84382,"60131","Franklin Park","Cook","IL","Chicago",6782,8950,9000,10000,7750,10000,8000,10000,10000,10000,7950,8000,5400,9840,7000,7875,10000,10000,10000,10000,10000,6768,8000,5000,10000,10000,5000,9100,5000,9900,7250,7000,2000,10000,10000,10000,8700,10000,9800,10100,10000,11500,10000,10000,10000,9300,10000,5500,5000,5500,5500,4800,5450,10000,10000,10000,9800,7100,10000,10000,10000,10000,8050,6600,10000,8500,6000,9600,9905,10000,10000,9000,6450,10000,9100,5000,5000,5000,5000,8000,5000,5000,10000,5100.5,10000,8500
91833,"77303","Conroe","Montgomery","TX","Houston",6782,5737.5,3000,5550,5050,5000,5700,5000,5000,6000,3955,10000,6300,6100,5000,6000,5550,4000,5000,5250,5000,5500,3000,5000,4450,5000,5000,6575,5000,5500,7495,4750.5,9000,6050,5000,2000,5721,5000,7000,5050,9500,5000,10000,7500,5000,7750,5100,5450,6000,6150,10000,4999,5000,9100,5000,5200,5999,6000,5500,8500,6000,12000,5000,15650,7500,5817.5,9300,10000,5000,10050,6495.5,5000,5000,5000,4900,5000,10000,5100,7500,9900,9000,5900,5100,5000,5000,5000
71163,"30513","Blue Ridge","Fannin","GA",NA,6787,10450,10200,19340,10950,10000,10000,10100,11355,10100,10000,11800,10000,14100,14950,10900,15900,15000,10000,10000,10000,10000,10000,10000,12000,7500,10000,9000,8000,10000,10000,10950,5000,10100,7100,10000,10000,9600,10900,9999,10000,10000,10000,10000,9550,10000,10000,10100,10000,13000,10600,11655,9550,9900,10000,10000,8050,9750,10000,15000,10000,10550,10000,15000,11000,10900,10100,10000,10000,12000,10000,10000,10000,11250,12756,14100,10000,10050,8501,10000,10000,14449.5,10999,10000,10000,5900
82803,"56345","Little Falls","Morrison","MN",NA,6787,6000,5100,10000,10000,5100,10000,10000,7800,5000,5000,6450,6500,4400,8350,5300,7600,5000,10000,7050,5000,5000,5000,5000,5000,5400,4000,15000,2400,5600,10000,5000,5000,5000,5000,8600,5000,5000,6300,10000,5000,6500,5700,4900,3950,5000,5000,5000,5000,5000,5000,4901,9900,5000,8000,10000,7900,5500,5200,5250,5050,6400,5100,5000,7450,4000,5000,5800,5000,5000,5000,5000,5000,5050,5000,5000,9775,5000,5000,5050,5000,5000,5699.5,5000,9900,7000
65207,"17837","Lewisburg","Northumberland","PA","Sunbury",6789,9550,8000,10000,6300,6250,7000,8000,5500,7760,8000,9450,7000,10500,7275,20000,10000,5100,5000,7000,5250,10000,9550,6000,10000,10000,6500,8750,5750,16000,6250,5000,9500,14900,9000,10000,5800,5000,6900,5050,10000,7750,10000,4600,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,7650,7400,10100,10000,9550,10700,10000,8000,5050,5000,12000,5000,5000,5500,10500,10000,10050,10000,10100,9000,9100,10000,11175,5000,9100,10000,9550,10000,7300,10000,9550,10000
67460,"22963","Palmyra","Fluvanna","VA","Charlottesville",6791,6500,10000,5000,3000,9000,5400,7000,8050,10000,8900,6000,8750,10000,7000,9450,10000,10000,7000,8750,6400,10000,5230,6250,10000,9300,5500,7900,10000,8100,5000,7500,6000,7100,9000,5500,5000,9000,10000,8700,5100,5000,7500,5000,8500,10000,9000,8150,10000,8500,10000,5000,9600,6550,6000,5089,8050,5000,6500,5000,5500,7250,9905,9100,5050,6000,6000,5400,8000,7050,7000,5600,5002,5000,6250,7050,9235,6500,9100,5750,6000,5000,7000,5000,5450,5250
68595,"25401","Martinsburg","Berkeley","WV","Hagerstown",6792,10000,9266,10000,6900,10000,8000,5247,12700,6100,9950,10000,7600,8000,5500,4500,6000,5500,10000,5000,5000,8500,7000,6500,6050,5550,8500,10000,8450,14000,5000,5549.5,9900,5000,5050,5000,7000,5400,10000,8500,5000,6000,10000,5000,10000,8000,9502.5,6100,5000,10000,10000,5000,9000,7950,8500,5000,5000,10000,5000,7800,5400,4950,5950.5,5000,5800,5000,6000,5000,8000,6200,10000,7000,6900,5250,5700,5300,4500,5000,7450,8000,5049.5,7500,5000,5000,9000,5000
82222,"55371","Princeton","Sherburne","MN","Minneapolis-St Paul",6792,7000,10000,10000,8000,10000,10000,7650,10000,6325,5000,6500,5747.5,8250,10000,7000,10000,10000,10000,7650,10000,10000,10000,10000,5400,5270,5500,12900,9000,9050,10000,10500,10000,6000,10000,10000,10000,7700,9100,5400,8000,9100,5999,5000,5912.5,7000,10000,8000,5450,5000,9000,5000,10000,5400,16100,5000,10000,6702,9950,10000,7050,9100,10000,7600,6400,5100,5400,10000,4600,10000,10000,5000,5050,10000,7800,5000,5000,10000,7500,5000,10000,8300,10000,10000,7500,5100
88924,"71129","Shreveport","Caddo","LA","Shreveport",6796,9950,4000,8500,3500,5750,5000,3500,7550,3750,3050,2900,2600,2000,3600,5000,4737.5,5000,3700,2000,3750,5000,3850,5100,5000,7000,5000,2750,6300,5500,5000,5000,5000,5550,10000,5700,7276,4100,4100,4750,6050,5000,12950,4950,4600,4600,5000,7200,9100,11500,6250,9100,10000,5000,9950,8750,6550,3500,5300,4000,10000,5000,5000,4700,6450,5000,5000,5000,5900,4950,4950,8500,3600,6250,3349.5,5050,10450,4900,5000,6950,5000,5500,4500,5900,4001,10000
87500,"67205","Wichita","Sedgwick","KS","Wichita",6797,5000,5100,7000,5900,5000,5000,5000,5000,5250,5900,6250,7250,5000,8000,7000,5450,5000,5050,5450,5000,5000,6150,5000,5000,8300,6000,5450,5000,5000,10000,5000,5000,5000,8000,5050,5400,5050,5000,5000,6000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5175,10000,5000,5000,5700,7500,5150,5100,5050,5000,5000,5300,5000,5100,5100,5000,8250.5,5100,6450,5001,5100,5100,10000,4950,6000,5500,5100,5000,5100,5100,5000,5500,7600
75198,"39183","Vicksburg","Warren","MS","Vicksburg",6798,8000,8800,6000,9000,8000,5100,7200,5000,5000,5500,10000,6000,8050,5050,5000,8550,4750,3900,4500,6000,10750,5000,6050,8750,5575,5000,4800,5000,9000,8400,10000,5000,5000,5100,5000,7920,4100,5700,8930,5950,10000,10000,6000,6050,7000,8500,7705,5250,5000,5000,7100,5000,8500,5250,5000,5050,8000,6500,10050,9500,4000,4950,5000,5000,3500,8000,5000,5000,9000,7000,5800,5100,14500,13000,9100,9000,5000,5000,10000,8000,6000,5000,9999,5000,4500
81476,"53901","Portage","Columbia","WI","Madison",6799,8000,8000,10000,7200,6400,5000,5000,5950,5000,6280,5250,6000,10000,7000,12000,7000,8550,5500,9000,10000,9000,9600,9950,10000,5050,7550,5000,10000,8600,5450,5100,5049.5,4550,10000,6250,6400,5000,5000,7000,10000,8000,6000,5000,5000,5100,6000,9100,10000,5950,5000,6000,6400,7600,10000,10000,9000,7000,7550,8550,5550,5100,8000,5550,3500,5250,4000,10000,5700,3800,5000,5000,10000,5000,9300,7500,6500,11550,12500,5000,5100,10000,5050,6350,10000,10500
93443,"80517","Estes Park","Larimer","CO","Fort Collins",6799,15900,19300,18000,15000,16000,15000,10000,15250,15400,14245,15900,10000,15050,10000,14000,20000,20000,10000,10000,10000,12100,10000,10000,10000,15000,16000,15000,20000,15000,13500,15700,12750,12000,15000,14000,12750,10700,10450,22500,22100,10000,14600,12000,10250,10000,11750,11500,10049.5,10100,10000,20049.5,6000,5075,5500,10250,15000,9250,10000,10000,12000,11000,9000,12500,10000,8500,10000,9000,13000,16750,11250,10000,15000,10000,13500,14000,10000,5100,20000,15000,10000,20500,10000,12475,14000,21950
92014,"77541","Freeport","Brazoria","TX","Houston",6803,6900,5750,10000,9300,4250,8000,6650,5000,5100,8100,8988,8000,5400,10250,7000,12350,7500,10000,6450,10000,5000,6000,5175,10000,7050,5000,9250,10000,10450,10000,5500,6250,8900,10000,7200,12400,10000,14250,15100,28000,5900,10000,14550,10000,10000,9000,10000,10700,10000,7000,7000,5000,13250,5000,5300,10000,6500,9600,6000,9000,9100,10000,9300,7350,6650,10050,8950,5000.5,10549.5,10900,10000,9200,10000,10000,9900,5000,10000,8000,10000,13800,10000,10000,10000,10000,10000
66591,"20737","East Riverdale","Prince Georges","MD","Washington",6804,11000,10000,12500,10000,10000,10100,12000,15050,10000,10049.5,19000,15000,10000,10000,10000,10000,15000,13000,18000,15000,20000,10000,12650,10000,5001,5000,10900,20800,15000,27500,20000,7500,14500,10000,20000,20050,15000,10000,15000,10000,5000,17500,5000,20000,10000,5000,10000,10000,30000,10000,10005,10000,8000,15722.5,20000,15000,10001,11000,10000,10000,10000,25000,9985,10500,52000,22000,7500,12500,7900,5500,10000,5950,12500,7050,10000,5000,7500,9999.5,10499.5,15000,10000,10000,10000,12505,14000
72534,"33315","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",6805,14500,10000,10050,10000,14361.5,10100,10500,14000,10000,20000,10000,15000,12500,10000,14000,19950,11550,10000,10000,20000,10000,15000,11500,6000,15950,17200,15050,22550,10000,12050,10000,8999.5,15100,16000,12000,10100,15250,15000,10100,10450,10000,10000,10000,12000,10000,10000,9100,10000,11000,10050,10000,10750,10000,10000,10000,10000,10000,18600,10250,10550,10500,10000,12500,10000,10000,10000,6000,10000,12275,10000,12500,14550,14000,10054,10000,10000,10000,10000,10000,10000,10000,10000,5900,9500,12500
