"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"98409","Tacoma","WA","Seattle","Pierce",1165,,,,,,,,,,,,,,,,,,,,,,,,,750,710,800,795,755,765,785,795,790,795,848,846,800,800,825,825,815,837.5,850,775,850,895,925,887.5,850,850,850,817.5,825,890,955,960,947,945.5,947,947,895,923,895,970,976,976,999,965,960,979,930,955,925,924.5,979,995,998,990,975,965,1002.5,1027.5,995,970,995,1097,1047.5,1045,1100,1150,1182.5,1179.5
"33174","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1550,1700,1687.5,1650,1595,1632.5,1790,1810,1700,1750,1840,1800,1700,1800,1750
"46250","Indianapolis","IN","Indianapolis","Marion",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,884.5,890,890,885,867,870,837.5,900,972.5,912.5,930,807.5,810,785,805,782,780,800,875,830,825,840,835,840.5
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1168,,,,,,,,,,,,,1025,1100,1100,1100,1100,1100,1075,1150,1200,1100,1087.5,1000,1075,1100,1150,1100,1100,1150,1100,1125,1100,1146.5,1150,1127,1125.5,1100,1100,1150,1175,1200,1150,1200,1200,1200,1150,1101,1148.5,1121,1100,1149,1150,1200,1250,1250,1227,1200,1200,1200,1216,1210,1200,1225,1250,1250,1247,1200,1250,1246,1250,1200,1250,1203,1208.5,1225,1290,1275,1250,1250,1250,1250,1250,1250,1261,1221,1230,1240,1264,1300,1350,1289
"02145","Somerville","MA","Boston","Middlesex",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2155,2150,2099,2000,2000,2000,2100,2000,1950,1900,1900,2000,2050,2100,2000,2000,1950,1950,1950,1972.5,2000,2100,2250,2110,2100,2015,2100,2000,2050,2000,2100,2200,2300,2325,2300,2350,2200,2100,2100,2100,2200,2235,2300,2200,2300,2375,2337.5,2375,2400,2400,2300,2250,2250,2250,2300,2450,2600,2650,2625,2595,2495
"53713","Madison","WI","Madison","Dane",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,837.5,860,950,930,925,875,825,800,800,795,825,825,812.5,825,850,895,775,849,750,840,850,850,850,875,875,875,875
"06830","Greenwich","CT","Stamford","Fairfield",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2903,2700,2900,3000,2750,2700,2700,2775,2722,2750
"02478","Belmont","MA","Boston","Middlesex",1172,,,,,,,,,,,,,,,,,,,,,,1700,1700,1660,1680,1700,1745,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1800,1800,1900,1800,1800,1900,1850,1850,1850,1925,1950,1800,1900,1950,2000,2000,2100,2000,1990,1990,2000,2000,2000,2050,2100,2200,2150,2150,2000,2000,2000,2000,2000,2000,2000,2000,2090,2200,2300,2200,2300,2072.5,2000,2000,2000,1995,1995,2025,2100,2200,2295,2250,2250,2295
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2495,2295,2400,2300,2450,2450,2450,2500,2547.5,2550,2560,2525,2500,2275,1917.5,1890,1840,1810,1825,1922.5,1910,1930,1920,1925,2025,2045,2050,2035,2050,2055,2025,2010,2100,2002.5,1925,2060,1977.5,2020,2030,2085,2125,2120,2117.5,2140,2300,2155,2225,2180,2115,2280,2215,2150,2085,2235,2202.5,2230,2295,2305,2275,2265
"23607","Newport News","VA","Virginia Beach","Newport News City",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,725,815,825,855,850,783.5,772.5,807.5,899,912.5,905,895
"06704","Waterbury","CT","New Haven","New Haven",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,750,750,750,762.5,795,775,750,750,750,750,800,800,785,750,825,800,812.5,800,800,795,795,795,750,750,750,800,800,825,800,825,800,840,850,850,812.5,800,837.5,825,800,800,800,800,825,800,850,875,850,825,837.5,850,825,800,825,850,825,850,825,850,825,800,800,800,825
"92277","Twentynine Palms","CA","Riverside","San Bernardino",1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,712.5,750,699,650,665,694.5,725,675,675,650,599,675,700,700,699,695,695,700,700,695,675,625,600,625,600,625,625,625,650,650,650,650,625,650,650,650,650,625,650,650,625,650,700,675,625,650,625,600,650,650,600,625,650,651.5,700,650,653
"87102","Albuquerque","NM","Albuquerque","Bernalillo",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,620,625,625,575,595,595,625,575,595,625,595,660,660,645,650,650,650,660,660,660,660,660,660,660,658,675,700,660,650,658,690,658,658,658,695,658,658,658,630,675,658,660,660,670,697.5,695,709.5,695,663,663
"77005","Houston","TX","Houston","Harris",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1801,1795,1770,1875,1807,1806,1844,1845,1800,1871,1810.5,1820,1798,1798,2116.5,2112.5,2168.5,1955,1903,1884.5,1845,1850,1810,1799.5,1805,1873,1850,1822.5,1762,1868,1845,1859,1802.5,1646,1600,1747.5,1745,1702,1678,1621,1650
"01854","Lowell","MA","Boston","Middlesex",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1485,1475,1400,1550,1450,1475,1500,1450,1500,1500,1500,1475
"28278","Charlotte","NC","Charlotte","Mecklenburg",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,1170,1139.5,1129,1120,1159,1132.5,1249,1315,1199,1156.5,1250,1289,1275
"55305","Minnetonka","MN","Minneapolis-St Paul","Hennepin",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,1445,1407,1412.5,1384,1565,1377,1318,1363.5,1474.5,1375,1431,1239.5,1358,1255,1475,1495,1535,1515,1540,1520,1495,1517,1505
"60601","Chicago","IL","Chicago","Cook",1182,,,,,,,,1580,1610,1802.5,1825,1695,1671,1800.5,1800,1821,1852.5,1873.5,1886,1893.5,1866.5,1825,1855,1855,1845,1855,1855,1910,1881.5,1857.5,1897,1962,1950,1917,1915,1934,1910,1948,1950,1989,2075,2048,1995,1973,1958,1950,2000,2018.5,2022,2046,2025,2021,1998,2002,2075,2097,2011,2097,2075,2007,2167,2222,2155,2166,2147,2165,2109.5,2254,2414.5,2271,2151,2150,2136,2120,2135,2139,2150,2185,2175,2090,2009,2070,1975,2038,2012,2069,2092.5,2175,2199,2199,2232,2193
"32803","Orlando","FL","Orlando","Orange",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,925,1000,1050,1097.5,1100,1100,1075,1182.5,1210,1202,1145,1145,1200,1200,1195,1231,1095,1195,1181,1200,1200,1185,1250,1265,1255,1245,1200,1200,1200,1250,1275,1250.5,1273,1397,1495,1433,1395,1400,1455,1454,1469,1400,1504,1522,1504,1500,1455
"31401","Savannah","GA","Savannah","Chatham",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1250,1195,1347.5,1200,1300,1485,1475,1400,1400,1400,1395,1450
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1185,,,,,,,,,2130,2060,2130,2000,1950,2000,2100,2000,1950,1950,1900,1900,1975,1985,1975,1895,1871.5,1850,1872,1950,2000,2000,1950,1850,1850,1800,1800,1800,1869,1850,1850,1850,1950,1900,1950,2000,2049,1900,1895,1900,1869,1850,1800,1900,1950,1950,1995,1995,2003.5,2000,1971.5,1995,2000,2000,1950,1995,2006,2030.5,1969,1950,2000,2083.5,2069,2200,2200,2400,2100,2040,1950,1900,2000,2200,1950,2000,2000,2116.5,2069,2150,2194.5,2200,2150,2389,2445,2370
"85013","Phoenix","AZ","Phoenix","Maricopa",1186,,,,,,,,,,,,,,,,,,,,699,749,712.5,725,750,725,700,695,692.5,740,700,700,695,735,735,725,735,749.5,775,775,799,799,800,775,800,777.5,750,800,790,795,799,800,850,855,825,865,860,865,875,900,885,895,860,875,945,900,900,895,895,915,895,895,880,962.5,899.5,900,892.5,967.5,937.5,882.5,875,885,997.5,950,1000,970,970,1011,1055,1037.5,995,1037.5,999
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",1187,,,,,,,,,,,,,,,,,1250,1200,1200,1250,1150,1100,1100,1190,1200,1355,1342.5,1250,1320,1325,1370,1325,1300,1315,1325,1310,1295,1300,1250,1337.5,1385,1382.5,1300,1300,1290,1280,1300,1300,1285,1275,1300,1350,1300,1315,1350,1300,1295,1350,1350,1320,1400,1400,1400,1400,1450,1400,1400,1350,1300,1504.5,1550,1557,1448.5,1630,1702.5,1643.5,1624,1577,1625.5,1600,1532,1500,1549,1586,1592,1536.5,1575,1650,1660,1651,1689,1689
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1188,,,,,,,,,,,,,,,,,,,,,2100,2000,1800,1887.5,1785,1750,1850,1750,1850,1855,1850,2092.5,1900,1815,1930,1875,1900,2020,1947.5,1975,1969,1974,1999,1954.5,2029,1975,2059,2100,2100,2100,2080,2100,2125,2152.5,2100,2149,2090,2075,2080,2085,2095,2089.5,2113.5,2097.5,2152,2105,2130,2139.5,2197,2165,2090,2172.5,2177.5,2189,2225,2217.5,2215,2200,2200,2200,2160,2320,2187,2189,2310,2310,2295,2339,2335,2340,2300,2367
"02026","Dedham","MA","Boston","Norfolk",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1898,1898,1875,1800,1900,1927.5,2047,1972,2000.5,1900,1800,1700,1825,1900,1850,1850,1800,1813.5,1845.5,1900,1840.5,1900,1900,1900,1960,1900,1900,2079,1800,1900,1800,1900,1900,1900,1842,1857,1870,1900,1885,2000,2053.5,1988,1982,2180.5,1900,1950,2194,2237,2140.5,1900,2069,2176,2098.5,2060,2100,2307,2350,2350,2326
"34747","Citrus Ridge","FL","Orlando","Osceola",1190,,,,,,,,,,,,,997.5,1035,1025,1008.5,1050,1147.5,950,987.5,1150,1100,1000,1000,1000,950,996.5,1000,1000,1150,1087.5,1200,1200,1242.5,1180,1175,1075,1100,1179,1149,1150,1244.5,1275,1262.5,1262.5,1300,1340,1350,1350,1300,1300,1385,1395,1397,1200,1150,1250,1307.5,1350,1300,1300,1250,1269,1299,1327.5,1250,1250,1250,1287.5,1415,1395,1400,1395,1382,1330,1359,1329,1373.5,1395,1389,1465,1302.5,1399,1329.5,1390,1325,1310,1335,1380,1400,1425,1420
"75205","University Park","TX","Dallas-Fort Worth","Dallas",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1848,2107,2260,2260,2070,2212.5,2045,1762.5,1700,1765,1810,1887.5,1662.5,1728,1910,1990,2115,2247.5,2262.5,2145,2200,2365
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2147.5,2200,1972.5,1995,1800,1750,1665,1737.5,1735,1781,1850,2000,1995,1895.5,1952.5,1950,1925,1932.5,1950,1950,1972.5,2000,2175,2150,2300,2150,2150,1980,1995,1950,1920,1895,1860.5,1865,1850,1912.5,1914,1890,1910,1884.5,1876.5,1905,1930,1940,1950,1950,2060,2111,2199.5,1941.5,2055,2045,2000,1995,2039,2035,1994.5,2096,2085,2091.5,2155,2165,2155
"77098","Houston","TX","Houston","Harris",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1830,1767,1752,1814,1741.5,1762,1763,1750,1724,1688.5,1753.5,1655,1643,1684.5,1923,1923,1923,1872.5,1787,1800,1789,1852,1802.5,1779.5,1746.5,1828,1825.5,1780,1787,1750,1800,1755,1685,1749.5,1690.5,1700,1685,1634,1680,1693.5,1761,1730,1680,1691,1600,1689,1689.5,1702,1630,1499,1500,1603,1562,1600,1817,2087,1916,1611,1569
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,995,999,1006,1040,1040,1022.5,1029,1005,1075,1027.5,1047,1040,1040,1118,1080,1079,1060,1013,1071,1079,1062.5,1067,1045,1067,1165,1235.5,1210,1125,1107.5,1125,1135,1192,1125
"04101","Portland","ME","Portland","Cumberland",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1350,1200,1360,1325,1395,1312.5,1437.5,1497.5,1425,1350,1350,1475,1500,1622.5,1700,1600,1550,1787.5,1600,1500,1600,1500,1350,1500,1600,1600,1500,1400,1600,1695,1550,1550,1537.5,1500,1540,1600,1650
"81501","Grand Junction","CO","Grand Junction","Mesa",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,770,770,795,662.5,650,650,700,695,700,700,770,650,695,700,725,739.5,775,700,650,695,700,700,680,650,625,625,700,662.5,692.5,685,595,650,650,650,650,650,695,697,695,700,675,695,650,725
"02215","Boston","MA","Boston","Suffolk",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,2095,2200,2000,1900,1900,1925,1900,1925,1925,1895,1875,1900,1950,2000,2000,2000,2000,1995,2000,1995,2000,1962.5,1975,2100,2037.5,2200,2200,2095,2050,2045,2025,2075,2100,2100,2100,2200,2300,2350,2300,2250,2200,2160,2150,2195,2165,2100,2200,2200,2400,2420,2400,2300,2295,2200,2200,2195,2175,2300
"43215","Columbus","OH","Columbus","Franklin",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1392.5,1400,1399.5,1410,1373.5,1318.5,1272.5,1295,1355,1400,1480,1300,1495,1435,1400,1487,1400,1497,1445,1449,1495,1295,1397,1495,1600,1350,1522.5,1450,1495,1399,1385,1395,1350,1350,1349,1475,1475
"01803","Burlington","MA","Boston","Middlesex",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1900,2122.5,2105,2160,2180,2220,2242.5,2187.5,2182.5,2257.5,2282.5
"33716","Saint Petersburg","FL","Tampa","Pinellas",1200,,,,,,,,,,,,,,,,,,,,,905,895,910,922.5,928,900,976.5,965,999.5,1047.5,1034,960.5,999,978.5,939,994,985,993,1000,1006,1042.5,971,1005,1049,999,1000.5,988,1049,1050,1050,1065,1039,1045.5,1092,1059,1059,1064,1115,1120,1100,1081,1117,1080,1100,1129,1130,1137.5,1127.5,1150,1112,1029,1025,1142,1215,1196.5,1259,1196.5,1195,1201.5,1247,1245.5,1197,1196.5,1213.5,1213.5,1238,1270.5,1294.5,1312,1333,1337.5,1329
"10309","New York","NY","New York","Richmond",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150,1100,1200,1250,1325,1200,1200,1250,1300,1300,1300,1325,1350,1262.5,1250
"63104","Saint Louis","MO","St. Louis","Saint Louis City",1202,,,,,,,,,,,,,,,,,,,,,750,765,665,675,700,775,750,747.5,750,750,750,695,750,700,742.5,750,750,750,700,700,750,825,850,825,850,837.5,850,795,785,789,825,850,750,750,825,845,810,825,850,825,899,875,850,825,850,825,787.5,835,812.5,800,812.5,850,950,995,1000,900,880,925,800,900,925,850,865,912.5,897.5,845,900,895,895,850,850,945
"27617","Raleigh","NC","Raleigh","Wake",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1165,1100,1085,1057,1094.5,1127,1175,1150,1065,1151.5,1127.5,1161,1175,1146.5,1107,1044,1052,1071.5,1135,1162,1184,1202.5,1197.5,1212,1199
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1970,2276,2175,2250,2086,2100,2040,1987,1925,1895,1995.5,1889.5,1969,1981,2005.5,2071,2077,2204.5,2181,2135,2005
"30327","Atlanta","GA","Atlanta","Fulton",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,2000,1687.5,1792.5,1690,1702.5,1750,1737.5,1775,1755,1767.5,1725,1695,1680,1657,1579,1582,1540,1568.5,1605,1574.5,1632.5,1800,1700,1800,1610,1600,1610,1690,1719,1689,1640,1625,1654
"60642","Chicago","IL","Chicago","Cook",1206,,,,,,,,,,,,1800,1800,1800,1712.5,1575,1675,1695,1623.5,1795,1895,1775,1895,1950,1850,1800,1950,2118,2047.5,2040,2040,2100,2200,2125.5,2070,2100,2100,2050,2050,2150,2202.5,2259,2250,2150,2150,2132,1800,2000,2044,2066,2097,2146,2100,2024,2100,2100,2100,2069,2000,2050,2080,1800,2071.5,2100,2100,2100,2100,2032,2090,2100,2048,2150,2200,2044,2000,2095,2150,2000,2200,2100,2100,2145,2022,2100,2100,2030,2113.5,2226,2200,2200,2150,2150
"02134","Boston","MA","Boston","Suffolk",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2000,2300,2200,2000,1950,1995,2000,2112.5,2100,2100,2100,2150,2160,2350,2300,2200,2300,2100,2100,2100,2100,1995,1900,1925,2100,2400,2350,2160,2075,1980,1999,2000,2095,2100,2100,2200,2400,2550,2500,2400,2325,2200,2250,2160,2200,2200,2200,2150,2300,2600,2600,2500,2395,2400,2400,2400,2400,2400
"11361","New York","NY","New York","Queens",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1700,1750,1695,1650,1600,1600,1700,1850,1825,1800,1750,1750,1700,1700,1750,1800,1800,1800,1800,1900,2025,1950,1900,1850,1850,1800,1850,2000,1950,1900,1882.5,1950,2000,2000,1950,2000,2000,2095,2200,2072.5,2100,1995,1895,1900,2060,2100,1997.5,1925,2000,1850,2000,1950,2000,2100,2067,2083.5,2122.5,2150,2050,2100
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",1209,,,,,,,,,,,,,1200,1200,1225,1250,1200,1200,1260,1255,1110,1100,1175,1200,1250,1250,1255,1300,1310,1250,1350,1300,1300,1300,1300,1300,1290,1295,1300,1250,1250,1200,1250,1325,1350,1300,1300,1275,1250,1250,1250,1275,1294,1337,1300,1400,1335,1325,1350,1300,1299,1400,1400,1390,1400,1524,1550,1450,1442,1375,1500,1450,1500,1456,1400,1504,1434,1400,1450,1450,1400,1450,1475,1475,1450,1450,1494,1537,1500,1465,1491,1450
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,890,903,889.5,900,993,850,900,1000,1044,1196,1100,1100,1195,1165
"12047","Cohoes","NY","Albany","Albany",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1362.5,1387.5,1475,1425,1350,1446,1442,1389.5,1349,1490
"68105","Omaha","NE","Omaha","Douglas",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,800,830,860,840,805,825,795,795,795,800,895,905,850,895,900,787.5,850,865,895,747.5,750,850,850,895,955,875,895,900,925,900
"75001","Addison","TX","Dallas-Fort Worth","Dallas",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1398,1396.5,1425,1321.5,1225.5,1119,1183,1149,1150,1136,1225,1204,1225,1225,1135,1285,1292.5,1175,1176,1165,1250,1296,1262,1227.5,1227.5,1334.5,1329.5,1347.5,1330,1359,1328,1315,1266,1258,1263.5,1359,1330,1300,1310,1376,1231.5,1285.5,1331.5,1327,1333,1312,1379,1332,1300,1254,1319.5,1341,1351.5,1321,1314
"77027","Houston","TX","Houston","Harris",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1235,1265,1312.5,1350,1360,1350,1395,1475,1480,1480,1464.5,1470,1472.5,1500,1510,1500,1485,1485,1465,1419,1423,1400,1375,1439,1563,1550,1555,1570,1549.5,1592,1550,1549.5,1513.5,1533.5,1579.5,1619,1695,1655,1629,1602.5,1587.5,1607.5,1805,1835,1825,1795,1742.5,1720,1732.5,1770,1725,1765,1735,1690,1697.5,1720,1590,1640,1602,1590,1640,1639,1624,1695,1762.5
"08002","Cherry Hill","NJ","Philadelphia","Camden",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1420,1430,1400,1437.5,1450,1431,1407.5,1375,1375,1350,1350,1350,1395,1422.5,1415,1385,1500,1495,1480,1385,1442.5,1495,1420,1440,1430,1422.5,1450,1420,1455,1417.5,1390,1399.5,1410
"32931","Cocoa Beach","FL","Melbourne","Brevard",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1700,1547.5,1612.5,1642.5,1600,1687.5,1700,1700,1700,1795
"89169","Las Vegas","NV","Las Vegas","Clark",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1385,1400,1385,1350,1350,1350,1350,1350,1300,1250,1300,1312.5
"20190","Reston","VA","Washington","Fairfax",1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1662.5,1750,1775,1800,1895,2037.5,1992.5,1810,1850,1875,1700,1700,1700,1700,1675,1795,1995,1997.5,1892.5,1975,1995,2037.5,2072.5,2077.5,1997.5,1995,1950,1995,2100,2100,1995,2310,2281.5,2337.5,2367.5,2460,2200,2300,2085,2050,2000,1900,1936,1899,1875,1895,1845,1895,1930,2040,2100,2105,2110,2115
"77043","Houston","TX","Houston","Harris",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1705,1630,1575,1580,1541,1565,1542.5,1525,1525,1300,1317.5
"91932","Imperial Beach","CA","San Diego","San Diego",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1450,1625,1450,1600,1562.5,1575,1500,1562.5,1695,1772.5,1697.5,1650
"95131","San Jose","CA","San Jose","Santa Clara",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2751.5,2724,2600,2550,2622,2850,2793,2857,2795,2790,2883,2700,2600,2753,2600,2556,2845,2751.5,2795,2752,2757,2750,2850,2782,2700
"10471","New York","NY","New York","Bronx",1222,,,,,,,,,,,,,,,,,,,1600,1600,1600,1650,1697.5,1695,1695,1600,1700,1697.5,1700,1650,1650,1700,1600,1600,1795,1700,1795,1700,1600,1600,1650,1750,1850,1895,1995,1850,1735,1700,1700,1700,1700,1700,1750,1795,1795,1850,1937.5,1897.5,1950,1950,1895,1795,1737,1795,1895,1900,1895,1800,1900,1995,1995,1950,1895,1897.5,1900,1850,2062,1900,2000,2000,2149.5,2195,2000,1900,1800,1895,1900,1897.5,1872.5,1950,1850,1900
"37203","Nashville","TN","Nashville","Davidson",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1905,1900,1850,1850,1735,2043.5,1840,1902.5,1995,1900,1880,1880,1919,1905,1817,1899,1909,1843.5,1900,1850,1937,2175,1980.5,1880.5,1997.5,1995,1940,1915,1881,1910
"28203","Charlotte","NC","Charlotte","Mecklenburg",1224,,,,,,,,,,,,,,,,,,,,,,,,,1405,1440.5,1350,1164,1350,1500,1350,1376.5,1460,1553.5,1556,1417.5,1318,1267,1280,1360,1400,1309,1318,1297,1295,1275,1297,1300,1314,1350,1379,1369,1390,1384,1350,1324,1359.5,1329,1349,1379,1410,1395,1374.5,1389,1409,1414,1425,1425,1414.5,1389,1389,1399.5,1439,1433,1424,1439,1443,1459.5,1519,1449,1467,1439,1439,1439,1465,1479,1479,1439,1439.5,1475,1543,1533
"21202","Baltimore","MD","Baltimore","Baltimore City",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1591,1648,1646,1651,1675,1600,1712.5,1700,1634.5,1620,1560,1575,1575,1620,1695,1662.5,1662.5,1614.5,1600,1549,1578.5,1485,1427,1549.5,1550,1550,1380,1375,1515,1490,1444,1400,1470,1440.5
"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2625,2456,2606,2636,2524,2471,2550,2547.5,2547.5,2599.5,2595
"98275","Mukilteo","WA","Seattle","Snohomish",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.5,1265,1265,1273,1295,1394.5,1441.5,1433,1425,1425,1480.5,1458.5,1432,1402.5,1471,1427.5,1572.5,1709.5,1548,1568,1627,1595,1485,1464,1499.5,1499,1584,1610,1614,1749,1588,1593,1639
