"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"20886","Montgomery Village","MD","Washington","Montgomery",805,,,,,,,,,,,,,,,,,,,,,,1695,1550,1587,1600,1600,1650,1790,1650,1650,1597.5,1600,1600,1650,1600,1662.5,1725,1695,1650,1650,1700,1695,1695,1700,1700,1625,1650,1600,1650,1650,1695,1700,1700,1697.5,1650,1672.5,1700,1700,1700,1700,1700,1695,1650,1699.5,1700,1650,1700,1700,1700,1697.5,1695,1712.5,1700,1700,1700,1690,1699.5,1800,1750,1800,1672.5,1790,1700,1750,1600,1700,1700,1650,1695,1695,1700,1750
"30310","Atlanta","GA","Atlanta","Fulton",806,,,,,,,,,,,,850,850,867.5,875,875,825,825,825,825,850,800,825,825,825,800,850,850,862.5,900,900,900,900,895,900,900,850,850,850,875,890,875,850,850,850,900,850,850,850,850,850,897.5,877.5,875,900,850,850,850,850,850,900,850,875,900,900,900,850,862.5,897,882.5,895,900,900,950,899.5,950,900,900,987.5,950,950,950,900,962.5,995,995,999.5,1000,985,975,1000,992.5
"64114","Kansas City","MO","Kansas City","Jackson",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1167,1200,1097.5,1134.5,1095,1195,1137.5,1172.5,1198,1212.5,1137.5,1150
"35810","Huntsville","AL","Huntsville","Madison",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,849,750,750,825,795,750,800,825,850,815,850,850,797.5,825,800
"02840","Newport","RI","Providence","Newport",809,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2100,2000,2200,2100,2000,2000,1875,1850,1900,2000,1900,1850,2000,2000,2000,2000,2000,2000,2000,1875,1900,2000,2000,2100,2150,2200,2200,2200,2200,2200,2150,2100,2000,2100,2100,2200,2200,2250,2200,2260,2200,2200,2150,2200,2300,2400,2400,2300,2300,2400,2500,2300,2200,2300,2150,2250,2200,2400,2500,2600,2600,2600,2550,2500,2500,2350,2200
"30265","Newnan","GA","Atlanta","Coweta",810,,,,,,,,,,,,,,,,,1295,1275,1350,1300,1350,1350,1300,1250,1250,1275,1350,1300,1285,1225,1250,1200,1300,1300,1300,1300,1200,1295,1300,1350,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1400,1475,1375,1350,1350,1350,1395,1400,1400,1395,1400,1442,1450,1450,1400,1400,1425,1450,1395,1450,1420,1400,1425,1447.5,1480,1425,1495,1499,1540,1450,1439,1475,1475,1479,1450,1495,1497.5,1500,1482,1500,1549.5
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",811,,,,,,,,,,,,2225,2300,2300,2200,2270,2200,2200,2300,2200,2300,2200,2200,2200,2100,2200,2100,2200,2300,2200,2174.5,2200,2150,2100,2200,2050,2000,2050,2200,2200,2200,2200,2200,2150,2200,2100,2100,2100,2100,2100,2050,2200,2250,2250,2295,2300,2250,2350,2297.5,2250,2250,2250,2280,2300,2200,2295,2300,2350,2300,2300,2300,2400,2475,2450,2350,2300,2350,2260,2200,2200,2413,2250,2200,2300,2350,2412,2424,2398,2475,2352.5,2300,2300
"46205","Indianapolis","IN","Indianapolis","Marion",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,862.5,850,892.5,950,1050,1012.5,1000,1000,950,945
"34606","Spring Hill","FL","Tampa","Hernando",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,850,900,900,962.5,995,985,1000,1100,1050,1000,1012.5
"32571","Pace","FL","Pensacola","Santa Rosa",814,,,,,,,,,,,,,1100,1097.5,1100,1150,1162.5,1125,1095,1150,1072.5,1000,997.5,997.5,1025,1100,1100,1150,1200,1200,1095,1100,1137.5,1150,1150,1200,1175,1062.5,1100,1150,1250,1225,1200,1200,1200,1162.5,1162.5,1150,1175,1195,1250,1280,1275,1200,1287.5,1272.5,1300,1250,1250,1300,1295,1300,1300,1250,1300,1250,1250,1350,1300,1300,1300,1275,1290,1350,1395,1375,1300,1312.5,1275,1297.5,1297.5,1300,1300,1300,1300,1300,1350,1300,1395,1385,1400,1350
"46235","Indianapolis","IN","Indianapolis","Marion",815,,,,,,,,,,,,,,,,,,750,750,750,795,800,799,799.5,825,850,850,850,800,800,775,775,775,795,785,799,850,912.5,900,950,950,995,995,995,962.5,950,985,1015,997.5,995,995,1000,999.5,1000,1050,1000,1000,995,1000,995,1000,1025,1000,1050,1050,1045,995,1000,995,950,975,975,980,1025,1049,1037.5,1012.5,995,1075,995,950,975,999,999,1062.5,1047,1049.5,1055,1075,1095,1095,1095
"48067","Royal Oak","MI","Detroit","Oakland",816,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1200,1300,1250,1300,1250,1295,1247.5,1225,1150,1185,1175,1250,1350,1375,1300,1300,1400,1400,1400,1375,1400,1350,1350,1350,1295,1300,1350,1350,1400,1312.5,1300,1350,1350,1400,1300,1400,1400,1300,1350,1400,1400,1400,1412.5,1595,1400,1500,1425,1400,1400,1400,1350,1400,1500,1525,1500,1500,1495,1525,1500,1447.5,1395,1425,1450,1500,1695,1650,1600,1692.5,1692.5
"98513","Lacey","WA","Olympia","Thurston",817,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1325,1325,1300,1300,1350,1375,1395,1395,1395,1400,1395,1385,1385,1395,1395,1375,1385,1395,1400,1412.5,1450,1385,1395,1385,1395,1385,1385,1395,1395,1395,1395,1425,1450,1415,1400,1450,1395,1395,1395,1395,1400,1375,1395,1450,1495,1450,1450,1410,1475,1495,1445,1425,1495,1450,1425,1550,1500,1525,1536,1497.5,1500,1525,1500,1500,1595,1550,1550,1547,1650,1695,1620,1650
"21144","Severn","MD","Baltimore","Anne Arundel",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1650,1700,1700,1850,1700,1650,1650,1800,1975,1775,1850,1850,1897.5,1900,1800,1975,1900,1872.5,1825,1774.5,1850,1912.5,1950,1987.5,2100,1800,1950,1900,1795,1800,1800,1950,1800,1997.5,2055,1750,1995,2000,1900,1675,1772.5,1975,1995,2000,1997.5,1950,1850,1925,1995
"85143","San Tan Valley","AZ","Phoenix","Pinal",819,,,,,,,,950,925,900,900,900,897.5,900,950,995,950,900,895,895,895,895,895,895,895,895,925,925,937,950,949.5,950,900,900,895,895,900,900,950,950,950,945,900,900,895,895,895,895,895,895,895,900,900,950,950,950,925,950,950,950,950,950,995,995,975,999,1000,995,1000,1025,999.5,1000,1025,1000,1050,1095,1050,1050,1095,1025,1050,1050,1050,1090,1050,1100,1195,1195,1200,1195,1225,1212.5
"85050","Phoenix","AZ","Phoenix","Maricopa",820,,,,,,,,,,,,1750,1597.5,1672.5,1500,1597.5,1595,1530,1572.5,1500,1700,1600,1600,1600,1500,1537.5,1450,1500,1600,1500,1450,1450,1495,1575,1500,1497,1550,1625,1650,1625,1600,1600,1580,1550,1550,1500,1500,1525,1522.5,1500,1500,1600,1647.5,1650,1675,1650,1650,1600,1650,1675,1750,1700,1672.5,1700,1675,1625,1650,1650,1675,1712.5,1750,1725,1700,1700,1700,1822.5,1700,1800,1650,1697,1700,1687.5,1675,1650,1800,1800,1950,1850,1850,1750,1812.5,1800
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",821,,,,,,,,,,,,,1300,1347.5,1300,1250,1250,1300,1350,1400,1337.5,1400,1450,1450,1500,1500,1474.5,1450,1499.5,1450,1350,1400,1400,1425,1450,1450,1500,1495,1462.5,1450,1500,1500,1500,1500,1450,1450,1495,1525,1500,1500,1537.5,1600,1600,1550,1595,1597.5,1600,1650,1675,1600,1525,1600,1597.5,1600,1600,1700,1700,1772.5,1795,1797.5,1800,1700,1797.5,1700,1825,1650,1600,1650,1600,1600,1600,1750,1650,1650,1750,1800,1825,1762.5,1697.5,1700,1750,1750
"32570","Milton","FL","Pensacola","Santa Rosa",822,,,,,,,,,,,,,885,950,950,950,895,950,900,950,950,900,850,850,900,900,900,875,862.5,850,862.5,895,895,900,900,925,950,900,937.5,975,950,925,950,975,897.5,950,912.5,950,925,925,912.5,1025,995,982.5,962.5,997.5,1050,1000,1000,995,995,950,995,995,950,975,1000,1050,1025,950,1000,1050,1050,1150,1150,1050,1050,1037.5,1025,1025,1025,1050,995,1012.5,1050,1025,1050,1100,1100,1050,1050,1050
"89135","Las Vegas","NV","Las Vegas","Clark",823,,,,,,,,,,,,,,,1600,1750,1797.5,1695,1699.5,1695,1700,1600,1600,1600,1500,1550,1550,1595,1600,1595,1500,1595,1500,1500,1500,1550,1500,1575,1575,1595,1575,1650,1625,1685,1550,1595,1600,1650,1697.5,1650,1650,1600,1600,1650,1625,1669,1650,1700,1750,1697,1600,1700,1795,1800,1850,1800,1725,1800,1750,1795,1800,1800,1800,1800,1850,1750,1895,1795,1700,1850,1900,1850,1850,1850,1890,1895,1950,1937.5,1872.5,1850,1895,1850
"32092","Saint Augustine","FL","Jacksonville","Saint Johns",824,,,,,,,,,,,,,1650,1700,1800,1750,1700,1600,1595,1635,1750,1725,1700,1700,1700,1700,1675,1650,1650,1700,1662.5,1650,1625,1645,1650,1625,1650,1650,1700,1682.5,1700,1825,1750,1795,1775,1749,1695,1635,1650,1647.5,1650,1700,1795,1800,1795,1762.5,1785,1750,1750,1725,1725,1695,1717.5,1750,1762.5,1750,1795,1750,1725,1725,1700,1725,1700,1740,1751,1775,1780,1795,1750,1700,1712.5,1700,1735,1700,1695,1715,1752.5,1800,1850,1797.5,1755,1795
"33594","Valrico","FL","Tampa","Hillsborough",824,,,,,,,,,,,,,1250,1250,1175,1195,1250,1250,1250,1197.5,1195,1150,1100,1225,1275,1250,1275,1285,1250,1285,1250,1250,1250,1200,1237.5,1250,1250,1250,1300,1350,1350,1300,1300,1267.5,1275,1275,1295,1275,1250,1250,1275,1300,1295,1300,1337.5,1350,1325,1342.5,1395,1350,1375,1400,1400,1375,1300,1350,1350,1350,1330,1299,1300,1300,1350,1389,1400,1395,1349,1350,1367.5,1375,1350,1350,1350,1375,1395,1395,1422.5,1459.5,1475,1450,1434.5,1450
"30005","Alpharetta","GA","Atlanta","Fulton",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2300,2000,2100,2100,2200,2175,2200,2250,2150,2280,2300
"73012","Edmond","OK","Oklahoma City","Oklahoma",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1472.5,1575,1497.5,1600,1595,1595,1595,1500,1500,1500,1645,1600,1572.5,1550,1545,1497.5,1495,1475,1485,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1450,1450,1450,1450,1450,1452.5,1475,1450,1495,1495,1495,1545,1495,1499.5,1400,1395,1395,1462.5,1462.5,1495,1450,1450,1475,1462.5,1450,1400,1399
"46218","Indianapolis","IN","Indianapolis","Marion",828,,,,,,,,,,,,,,,,,,,,650,650,628,650,650,650,650,650,650,650,650,650,650,650,662.5,688,675,675,675,675,650,675,675,675,695,700,665,650,688,695,695,695,675,650,650,650,635,650,635,650,625,635,642.5,650,650,675,650,650,650,650,650,650,650,675,675,650,650,695,650,675,695,675,675,650,695,691.5,695,689,695,688,695,695,695
"48091","Warren","MI","Detroit","Macomb",829,,,,,,,,,,,,,,,,,,,,,775,750,750,750,750,700,750,795,800,800,800,775,750,750,775,775,780,797,800,800,800,800,800,800,800,800,800,800,800,800,800,832.5,800,850,850,850,850,825,825,800,800,850,837.5,850,825,850,825,837.5,825,812.5,800,800,850,850,870,850,850,850,850,875,800,812.5,850,850,850,850,875,850,850,875,875,850
"75033","Frisco","TX","Dallas-Fort Worth","Collin",830,,,,,,,,,,,,,,,,,,2225,2000,1895,2125,1850,1860,2050,2195,2195,2100,2195,2200,2000,1725,1700,1795,1795,1795,1795,1695,1772.5,1825,1850,2072.5,2097.5,2100,1995,2037.5,2100,2000,2050,1985,1995,1962.5,2085,1995,2095,2150,2250,2172.5,2300,2200,2172.5,2175,2075,2200,2400,2400,2300,2250,2250,2295,2190,2250,2200,2450,2350,2300,2320,2190,2270,2200,2222.5,2250,2225,2395,2372.5,2050,2150,2195,2372.5,2347.5,2300,2300,2272.5
"32258","Jacksonville","FL","Jacksonville","Duval",831,,,,,,,,,,,,,1400,1250,1250,1250,1212.5,1295,1350,1395,1325,1295,1275,1250,1350,1325,1350,1350,1345,1345,1300,1350,1385,1412.5,1362.5,1400,1400,1362.5,1400,1450,1397.5,1347.5,1400,1437.5,1495,1475,1495,1450,1450,1450,1400,1450,1450,1425,1399.5,1385,1450,1417.5,1450,1462.5,1475,1397.5,1450,1550,1550,1550,1497.5,1400,1397.5,1445,1475,1462.5,1495,1550,1482.5,1475,1450,1395,1500,1450,1525,1450,1490,1425,1495,1495,1500,1512.5,1550,1497.5,1495,1450
"30215","Fayetteville","GA","Atlanta","Fayette",832,,,,,,,,,,,,,,,1597.5,1462.5,1462.5,1450,1425,1395,1295,1200,1350,1275,1200,1250,1200,1272.5,1400,1335,1300,1335,1310,1337.5,1375,1300,1350,1372.5,1425,1472.5,1495,1450,1400,1365,1485,1450,1522.5,1400,1400,1325,1350,1495,1522.5,1500,1450,1495,1545,1545,1547.5,1412.5,1450,1450,1495,1495,1587.5,1491.5,1495,1575,1612.5,1597.5,1495,1495,1497.5,1425,1382.5,1600,1600,1575,1650,1495,1455,1562.5,1550,1650,1750,1497.5,1562.5,1618,1629.5,1750,1825,1795
"80910","Colorado Springs","CO","Colorado Springs","El Paso",833,,,,,,,,,,,,,,,,,1000,997,975,995,995,1025,995,997.5,1025,1025,1000,1050,1050,1050,1012.5,964.5,1025,1050,1025,995,1000,1050,1000,1095,1100,1095,1050,1047.5,1025,1047.5,1085,1050,1050,1050,1050,1095,1100,1100,1097.5,1097.5,1100,1095,1095,1095,1095,1100,1112.5,1100,1100,1112.5,1100,1100,1150,1150,1150,1150,1095,1097.5,1150,1150,1150,1162.5,1200,1195,1147.5,1150,1150,1150,1230,1172.5,1195,1197.5,1185,1270,1245,1200
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",834,,,,,,,,,,,,,,,,,,1700,1700,1700,1600,1600,1450,1599,1599,1450,1650,1700,1695,1600,1500,1500,1650,1675,1650,1650,1650,1687.5,1700,1600,1700,1700,1750,1800,1800,1800,1800,1800,1890,1900,1900,1800,1850,1895,1750,1875,1800,1800,1825,1945,1895,1750,1750,1700,1875,1850,1775,1700,1700,1800,1700,1712.5,1800,1850,1800,1700,1700,1700,1700,1725,1725,1800,1725,1850,1750,1775,1800,1800,1797.5,1795,1797.5,1800
"89130","Las Vegas","NV","Las Vegas","Clark",834,,,,,,,,,,,,,,,,,1260,1185,1172.5,1162.5,1100,1095,1095,1100,1150,1162.5,1125,1150,1150,1100,1100,1147.5,1100,1099,1150,1150,1150,1150,1100,1125,1145,1195,1200,1182.5,1150,1100,1125,1100,1120,1100,1100,1150,1150,1150,1175,1195,1200,1195,1200,1195,1200,1170,1200,1200,1237.5,1200,1195,1200,1200,1200,1230,1295,1275,1270,1272.5,1275,1262.5,1272.5,1250,1295,1250,1250,1232,1272.5,1300,1275,1295,1325,1325,1349.5,1350,1325
"02453","Waltham","MA","Boston","Middlesex",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2282,2363,2242.5,2273,2168.5,2129,2190,2157.5,2200,2300,2345,2330,2300,2280,2280,2271,2260,2290,2320,2370,2394,2351.5,2330,2376,2331.5,2306,2303,2300,2330,2370.5,2330,2308,2333,2373.5,2370.5,2351.5,2331.5,2306,2290,2308,2300,2333,2394,2382,2331.5,2320,2331.5,2330,2330,2303,2271,2303,2310,2306,2300,2310,2310,2320,2300,2310,2370.5,2320
"21009","Abingdon","MD","Baltimore","Harford",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1550,1525,1612.5,1537.5,1600,1600,1687.5,1700,1700,1650,1600,1600
"89134","Las Vegas","NV","Las Vegas","Clark",838,,,,,,,,,,,,,,,,1300,1300,1295,1362.5,1350,1300,1295,1295,1300,1300,1395,1350,1350,1350,1350,1350,1300,1300,1299,1295,1295,1350,1350,1370,1400,1320,1350,1350,1395,1400,1400,1400,1400,1362.5,1350,1350,1400,1450,1450,1399.5,1450,1450,1475,1525,1525,1500,1595,1575,1595,1500,1500,1545,1495,1547.5,1495,1495,1450,1495,1499.5,1512.5,1545,1654.5,1500,1570,1650,1547.5,1400,1472.5,1500,1562.5,1550,1565,1595,1550,1535,1575,1547.5
"77489","Missouri City","TX","Houston","Fort Bend",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1200,1235,1200,1290,1250,1250,1275,1262.5,1250,1250,1250,1300,1299,1300,1300,1350,1397.5,1350,1350,1347.5,1350,1300,1350,1350,1350,1335,1350,1325,1297.5,1300,1295,1300,1295,1300,1350,1350,1350,1325,1350,1350,1350,1395
"66441","Junction City","KS","Junction City","Geary",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1187.5,1200,1225,1212.5,1150,1135,1100,1100,1100,1100,1250,1300,1175,1200,1172.5,1125,1125,1085,1095,1075,1075,1100,1195,1100,1100,1100,1050,1100,1062.5,1050,1000,1000,1000,1012.5,1000,1097.5,995,1085,1100,1100,995,1000,987.5,962.5,995,1000,1000,1050,1000,1000,1000
"89521","Reno","NV","Reno","Washoe",841,,,,,,,,,,,,,,,,,1510,1400,1400,1487.5,1495,1500,1395,1425,1397.5,1397.5,1497.5,1595,1499,1497,1500,1550,1595,1562.5,1500,1500,1495,1530,1495,1525,1600,1575,1542.5,1595,1537.5,1500,1545,1500,1500,1500,1550,1550,1595,1650,1600,1637.5,1597.5,1650,1700,1700,1700,1650,1650,1695,1650,1650,1650,1675,1650,1700,1700,1700,1700,1750,1750,1800,1750,1822.5,1775,1750,1750,1750,1750,1750,1825,1950,1850,1900,1900,1900,1985,1947.5
"33173","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",842,,,,,,,,,,,,1625,1600,1600,1600,1600,1750,1600,1800,1900,1800,1750,1750,1700,1675,1850,1800,1800,1800,1700,1700,1800,1900,1850,1850,1900,1900,1900,1900,1972.5,2000,1900,1950,2000,2000,2000,2000,1950,1900,1888,1900,2000,2050,2000,2000,2000,2000,1950,2000,2150,2100,2100,2000,2050,2100,2100,2125,2200,2037.5,1997,1999.5,1999,1999,2000,1950,1900,2200,2000,1900,2200,2175,2275,2200,2050,2200,2300,2300,2300,2224.5,2200,2200,2200
"48089","Warren","MI","Detroit","Macomb",843,,,,,,,,,,,,,775,795,750,750,750,750,750,745,750,745,745,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,785,800,800,795,782.5,775,795,775,799,775,775,775,775,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,825,825,825,815,800,800,825,850,850,850,850,850,825,800,800,825,787.5,800,825,850,875,850,850,875,875,875
"48205","Detroit","MI","Detroit","Wayne",844,,,,,,,,,,,,,,,,,,,,725,692.5,650,690,700,700,700,725,700,700,700,700,650,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,737.5,725,700,700,700,700,725,750,700,750,725,700,750,700,687.5,700,725,725,725,750,750,750,750,750
"34743","Yeehaw Junction","FL","Orlando","Osceola",845,,,,,,,,,,,,,,950,985,1000,975,950,975,975,962.5,992.5,1000,1025,975,997.5,1000,995,975,975,995,997.5,985,995,1000,1050,1100,1062.5,1100,1150,1150,1150,1150,1100,1100,1149,1100,1100,1100,1100,1100,1200,1250,1195,1100,1200,1200,1200,1150,1175,1200,1225,1220,1299,1299,1295,1200,1295,1297.5,1295,1250,1257,1250,1295,1200,1300,1272.5,1350,1250,1300,1275,1300,1350,1375,1297.5,1300,1337.5,1300,1357.5,1350,1385,1350
"34758","Poinciana","FL","Orlando","Osceola",846,,,,,,,,,,,,,900,897.5,900,900,900,937.5,900,900,900,895,875,895,895,900,900,950,1000,1000,1000,995,962.5,950,950,995,1000,1050,1100,1100,1125,1100,1100,1125,1100,1100,1100,1100,1100,1100,1095,1262.5,1225,1200,1000,1050,1025,1087.5,1025,1025,1025,1100,1095,1012.5,1100,1100,1150,1125,1100,1100,1100,1125,1150,1200,1200,1100,1212.5,1195,1199,1150,1217.5,1200,1147.5,1175,1200,1295,1300,1275,1325,1290,1262.5,1265
"32817","Orlando","FL","Orlando","Orange",847,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1195,1162.5,1195,1195,1250,1300,1250,1250,1295,1295,1295,1300,1200,1195,1350,1300,1395,1360,1325,1350,1285,1300,1300,1295,1295,1295,1300,1295,1300,1312.5,1300,1300,1295,1300,1295,1297.5,1300,1325,1300,1325,1325,1350,1375,1375,1335,1400,1425,1400,1450,1450,1397.5,1400,1450,1400,1400,1495,1370,1325,1400,1350,1470,1450,1495,1495,1500,1510,1589,1550,1500
"76131","Fort Worth","TX","Dallas-Fort Worth","Tarrant",848,,,,,,,,,,,,,1300,1297.5,1225,1200,1212.5,1312.5,1325,1295,1300,1295,1350,1295,1295,1275,1295,1295,1295,1300,1300,1295,1350,1395,1312.5,1295,1350,1395,1395,1350,1350,1350,1350,1350,1325,1350,1300,1325,1300,1300,1300,1350,1350,1395,1395,1395,1395,1350,1350,1362.5,1395,1450,1467,1450,1450,1450,1495,1462.5,1450,1450,1437.5,1425,1450,1475,1475,1450,1495,1450,1495,1462.5,1495,1499.5,1497,1499.5,1500,1535,1550,1550,1550,1550,1535,1547.5
"27332","Sanford","NC","Sanford","Lee",849,,,,,,,,,,,,,1300,1300,1350,1385,1350,1350,1300,1300,1255,1225,1200,1200,1225,1200,1200,1250,1250,1300,1300,1250,1200,1200,1200,1175,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1175,1175,1175,1200,1250,1250,1250,1237.5,1225,1200,1200,1250,1200,1200,1250,1250,1250,1237.5,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1290,1250,1250,1250,1270,1250,1250,1250,1295,1300,1250,1250,1250
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",850,,,,,,,,,,,,,,,,1225,1100,1100,1200,1200,1200,1125,1100,1175,1176,1176,1250,1200,1175,1150,1184.5,1200,1200,1200,1200,1200,1200,1300,1200,1250,1230,1215,1237.5,1247.5,1297.5,1250,1349.5,1300,1300,1300,1295,1295,1250,1275,1300,1295,1250,1300,1300,1350,1350,1359.5,1350,1350,1350,1395,1350,1300,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1350,1387.5,1389.5,1300,1400,1375,1400,1400,1427,1400,1425,1400,1400,1450
"89002","Henderson","NV","Las Vegas","Clark",851,,,,,,,,,,,,,,,,1275,1295,1285,1250,1200,1200,1195,1195,1200,1172.5,1250,1225,1225,1175,1150,1175,1200,1195,1150,1175,1195,1200,1195,1195,1195,1200,1200,1200,1250,1200,1192.5,1250,1250,1295,1250,1250,1250,1285,1250,1250,1250,1250,1250,1250,1275,1250,1225,1225,1195,1212.5,1282.5,1250,1272.5,1250,1295,1250,1250,1295,1295,1250,1295,1325,1295,1350,1350,1212.5,1295,1300,1299.5,1349,1357.5,1324,1375,1325,1350,1350,1380
"91739","Rancho Cucamonga","CA","Riverside","San Bernardino",852,,,,,,,,,,,,,,,,,,,,,,,2635,2600,2547.5,2450,2400,2450,2500,2847.5,2535,2650,2580,2550,2600,2480,2500,2500,2500,2475,2497.5,2600,2590,2625,2672.5,2795,2795,2795,2795,2672.5,2650,2795,2795,2772.5,2725,2695,2600,2740,2725,2750,2625,2550,2700,2692.5,2700,2695,2800,2762.5,2700,2795,2700,2799.5,2800,2700,2672.5,2750,2822.5,2695,2800,2750,2600,2972.5,2850,2850,2850,2850,2850,2950,2950,2950,3000,2900
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",853,,,,,,,,,,,,1787.5,1737.5,1850,1900,1850,1850,1800,1799.5,1800,1700,1650,1700,1775,1650,1675,1700,1700,1700,1700,1675,1650,1650,1650,1612.5,1637.5,1700,1700,1700,1700,1800,1800,1800,1850,1800,1712.5,1792.5,1800,1800,1775,1750,1800,1800,2000,1950,1850,1850,1900,1875,1800,1800,1850,1900,1887.5,1800,1825,1900,1900,1850,1800,1900,1950,1990,1975,2100,2000,2100,2000,2012.5,1950,2045,1875,1950,2100,1965,1950,1995,1997.5,2100,2000,2100,2100
"85395","Goodyear","AZ","Phoenix","Maricopa",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.5,1650,1537.5,1599,1595,1650,1610,1550,1500,1560,1550,1597.5
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",855,,,,,,,,,,,,,2000,2000,2100,2050,2000,2000,2000,2100,2075,2100,2100,2100,2050,2100,2000,1950,2100,2100,2000,2000,1950,1900,1950,1950,1900,1800,1900,2000,2190,2200,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200,2200,2275,2200,2195,2100,2150,2175,2200,2150,2200,2150,2175,2200,2300,2345,2300,2250,2200,2262.5,2290,2300,2325,2350,2370.5,2350,2300,2250,2300,2300,2344.5,2314,2293,2300,2300,2370,2376.5,2300,2260.5,2300,2278
"06824","Fairfield","CT","Stamford","Fairfield",856,,,,,,,,,,,,,,,3450,3100,3100,3350,3000,2850,2800,2800,2600,2700,3000,3000,3000,3000,3250,3000,3000,3000,3000,3500,3700,3550,3550,3500,3875,3600,3475,2925,3000,3100,3000,3000,3000,2950,3000,2950,3000,3250,3250,3200,3100,3200,3250,3200,3200,3000,2950,3150,3250,2900,3200,3250,3300,2975,3100,3300,3487.5,3487.5,3300,3387.5,3000,3300,3300,3200,3387.5,3387.5,3475,3437.5,3000,3350,3000,3000,3050,3175,3200,3000,3300,3500
