"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,94500,92600,91500,90700,89000,87300,86700,87500,89300,90900,91700,92300,93500,95500,98800,100800,101900,104300,107600,109300,109800,111300,114700,117800,117900,115900,111800,108400,107500,109400,112300,117400,124300,129500,132100,134200,136200,135400,133500,134200,136200,135600,134500,135200,136800,140100,143900,145100,145500,148900,154400,158100,161200,163600,165300,168300,173800,177600,179600,183100,186700,188800,192000,199000,206300,211200,214000,213100,207600,202700,201600,205200,212700,220000,223800,226400,229900,236000,244000,246800,246200,248600,254500,260800,267200,273300,279100,283100,288400,298200,306700,314300,322900,329200,333400,338900,347800,360500,372800,380500,384400,387300,392600,401100,409300,415300,420600,426300,430700,433600,437900,444600,451400,451900,447700,448200,453000,457200,459700,458000,451200,445400,444200,448700,455000,457800,459600,458500,456300,455900,457200,458700,463000,467500,469000,468100,466500,466000,464100,459400,464000,475300,473300,458900,449900,440700,431700,424600,416100,411900,414100,417900,420200,421400,421900,425200,427600,428700,424900,415900,405800,398700,393700,393400,382200,365200,358800,360400,354600,349800,350800,354900,353700,348200,341800,336400,334800,335800,333100,327200,321300,315400,310400,308800,309100,304900,297900,294000,292200,290100,289200,288900,292500,299600,305800,306100,306500,306400,307300,307400,308300,309200,314100,321200,327100,330100,333500,339600,350800,366500,381100,391000,397400,402000,403800,404200,404100,403300,402900,405700,408800,412400,417200,420700,422600,424300,424700,425400,430600,440000,447400,448800,449500,454200,459700,457900,454600,454700,462400,473000,481400,483000,479300,475900,479100,485300,488500,493900,504000,513700,516600,515400,514300,514100,516700,519300,517600,515200
61617,"10003","New York","NY","New York","New York",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662200,676500,683700,677800,668200,670900,682700,688000,688300,695600,704800,703600,698000,692900,687100,681300,682800,686900,686200,683100,685300,687800,693200,704000,711700,710100,710100,716000,725600,730100,734200,743600,756900,764100,760400,756600,761800,771900,773200,768500,765500,770700,774600,782800,794600,811200,821600,830600,844100,862600,875400,884000,889100,893500,903000,901300,895600,900700,911900,914800,918300,924300,934600,946200,951700,952300,963400,973800,971800,958000,949100,946900,951700,958200,961200,958100,950900,956100,966500,977600,989700,996000,1010500,1041000,1053200,1042500,1065700,1130300,1193800,1209600,1203900
84615,"60613","Chicago","IL","Chicago","Cook",13,84400,83800,83200,82800,82500,82600,82700,83100,83900,84500,84700,84800,84700,85000,86000,87400,89000,90100,90700,91000,91100,91100,91300,91100,90600,90400,90300,90500,91500,93500,96000,97900,98800,99600,101100,102100,103200,104400,104900,104800,105500,107000,109900,113700,117300,120000,122500,125400,128400,131400,134400,137400,139600,140900,141400,141400,142400,144700,146600,148900,151400,154000,157600,161800,164100,165300,166700,168200,169800,170900,171500,172400,174100,175300,174700,173500,173700,174500,174900,175900,177200,179000,180800,182400,183900,186000,189300,192500,194600,194000,191300,188900,187700,186800,186900,188200,189400,189200,187600,186200,186400,187400,189000,189200,188300,188500,190200,191600,192000,192100,192200,191900,190500,190200,191200,192800,194300,195900,196200,196000,195600,195100,195100,195600,196600,197500,198600,198900,198900,198900,199100,199100,198300,197300,197300,197600,197500,197700,198300,198900,199400,199100,197300,194200,192200,191600,190700,189200,187600,185600,183700,183100,181700,178800,175700,173600,171500,170200,169900,169800,169700,169500,169500,168900,168100,168100,168600,167700,166600,165400,164000,162300,160800,159500,158500,156300,153200,151000,149300,146600,143800,141800,139200,136900,135400,133400,130700,129900,131400,131400,129700,129200,129900,129700,129300,129400,130000,130600,129800,129300,128800,128700,129800,133500,137000,139400,141300,142500,143500,145500,147600,148100,148800,150400,151900,152300,152300,153300,154200,154400,153700,154000,154800,155900,156000,155300,154700,155000,155700,156700,157800,158900,159200,158600,158200,158400,158300,158500,160200,162400,164100,165400,166700,167700,167600,166800,167100,167100,166900,167500,168100,167400,166100,164600,163700,163800,164600,165200
66133,"20009","Washington","DC","Washington","District of Columbia",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,116900,116400,116500,117500,119000,120900,123300,126700,130200,132700,135900,140000,142900,144200,144800,144300,144000,145000,146300,147600,148900,150800,154500,159200,162800,166000,169500,172500,175800,180200,184600,188400,193100,198200,205000,212500,218700,223400,228900,233700,237700,241900,246300,250700,253800,255900,257700,259300,260100,261000,263100,267400,271700,275000,278800,283800,288500,293100,299000,304900,311000,317700,324600,330900,336500,340700,344300,347200,350100,352800,355000,356500,357900,358800,359300,359900,361700,363200,362800,361500,360500,359100,356600,353900,351500,350100,349200,347200,343700,341300,340500,340300,340900,341700,342200,343700,346100,348100,349600,350800,351100,350100,349100,348700,347600,346200,344400,341800,339600,338000,335800,334200,333800,332600,330300,328800,327700,326100,324900,324600,325300,326400,326800,326900,327100,329500,333300,336000,337900,340500,343100,344700,345500,346200,346200,345000,345300,345800,343800,341300,341300,342200,342200,340500,337700,334400,333100,332800,332500,332500,333700,334400,334700,335400,336700,338600,340700,342900,344400,346200,348700,352100,355300,358400,360700,361800,363600,366900,370400,373800,377700,380500,382000,382400,383300,384900,386100,387500,388900,389300,387900,387800,388200,388500,387700,386800,385300,383800,383500,385300,387900,390500,392900,394900,396700,398400,400000,400400,398600,396500,396100,396300,395800,395500,395900,396100,395700,395700,396700,399100,404800,411500,412900,409400,406800,406600,407000,405400,402600
66126,"20002","Washington","DC","Washington","District of Columbia",15,,,,,,,,,,,,,,,,,,,,,,,,,,,87700,88500,88800,89900,90700,89900,88100,87100,87200,88200,88000,87300,87100,86300,84200,83100,83600,84400,85000,86100,88300,91800,96000,100800,103900,105600,106800,107600,107000,105900,105500,106000,107000,107900,109300,112200,116500,120700,124100,127900,130800,133300,136600,140600,144400,147600,151000,155500,160400,164500,167400,169700,171300,173600,176700,179400,181700,182800,182300,183100,185700,189400,194300,200700,207500,213800,218400,222300,226400,231600,238100,245300,251400,257400,263400,268400,272300,276600,282000,286700,289800,291400,291900,289700,288400,289200,290100,289800,293000,299900,306400,310200,313300,316600,320000,322100,322800,321700,319200,316500,314200,311500,309200,308000,307200,306500,306100,306600,307800,308300,308300,309300,309700,309100,307200,304700,302400,299900,297600,296400,295400,293800,293100,293700,293700,291100,288400,288700,290400,291100,291100,289700,287400,286500,285800,283100,280100,279300,281300,284200,285000,284000,283900,285200,285900,285800,285000,285000,286400,290600,292900,291600,290300,291800,293800,296200,299000,301500,303300,304100,303900,304000,304900,305700,307300,310100,312800,313900,315300,316100,315900,316000,316200,313200,308100,304400,304100,304900,305100,305900,307800,309600,313400,320400,325900,328900,332500,335200,335100,335400,337100,338200,337600,336800,337100,337200,337700,339100,340100,340300,340900,341900,344000,346900,350000,353100,355300,356500,357300,357700,357600,357100,356600,355800,356300,357700,358600,359400,360100,361300,363200,366000,369700,375800,381700,383300,381100,378100,377100,378700,380800,381500
84627,"60625","Chicago","IL","Chicago","Cook",16,88800,86900,85400,84600,84600,84700,84900,85600,86500,86200,86100,86700,86500,85200,84700,85000,85300,86000,87000,87100,86600,86400,86300,86200,86500,87500,88100,88500,89200,90300,90700,90900,91300,91800,92000,92300,93900,96000,97500,98300,98500,98200,98900,100300,101100,102300,103900,105600,107400,109500,111100,111700,111800,112200,113400,115200,118000,120700,122800,124900,127100,128500,130100,131600,132600,133200,134100,134800,135900,137500,139200,140800,142600,144600,146100,147100,148500,149800,150900,151800,152600,153400,155000,156600,156800,157500,160500,163800,166500,169000,169700,169300,169100,169100,169800,170000,169300,168800,169000,169900,171400,171700,172000,173700,175700,176600,177000,177800,179300,180300,179700,179200,179300,180800,183200,185500,186900,186800,186300,186100,186400,186300,186400,186500,185600,183900,181800,180100,179900,181300,181900,182700,184000,185100,185700,186400,187700,189700,190600,189300,187700,186800,186700,186100,185700,185100,183300,181300,180200,179600,179500,179100,177400,174500,170200,165900,163800,162500,161300,159000,156500,154300,153000,153000,154800,156100,155500,154300,153100,152100,150800,148800,145900,144300,146200,149400,148600,146500,146500,146400,141800,135200,130300,130200,131400,128700,122600,117900,114800,112400,111600,111900,112600,112600,112300,111500,111200,110900,109500,106900,105200,104900,105500,105400,106100,109500,114300,117800,120700,123700,125800,125300,123900,123700,124100,123300,123300,124900,126100,126400,127500,128900,129700,130400,132500,134200,134000,134400,135300,133700,132300,132700,132300,131100,130600,131400,133100,134800,136000,137900,139600,141600,142300,139600,135700,135800,139000,142400,144800,146100,146100,146200,147100,148600,149600,149200,147800,146300
62012,"11201","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,460400,452300,450500,444100,426100,401800,385200,386300,397100,401600,400000,408300,412900,407600,408500,418200,421200,422300,427200,432200,430400,428600,432000,439300,444300,448900,453600,458500,461400,464400,472000,481600,485600,484900,485000,486600,486400,482600,476700,473500,472900,471800,471100,471000,467700,462300,462200,466900,471700,476800,479800,477300,472200,467300,464000,466600,470100,471500,472300,475500,480300,486700,492800,496300,496700,496600,499700,502100,511200,532200,555000,566500,581900,599700,609200,609100,611200,612100,610900,614400,622100,619200,611600,616200,623600,624500,636000,662400,684300,694600,702400,712600,725200,734700,740500,747400,754300,756100,757700,768800,787600,806000,819000,819500,807300,804600,815000,823800,826900,831400,832600,832600,834200,838800,842100,843900,851200,863100,870800,866600,870900,888500,906600
91726,"77077","Houston","TX","Houston","Harris",18,36000,35000,34700,34200,33500,33100,32700,32300,32000,31700,31300,31700,32700,33500,34600,35600,35300,34400,33800,33300,33600,34200,35100,35900,35600,35000,34500,34700,36100,37400,37600,37500,37800,38000,37800,37600,39100,40700,41300,41400,41500,41500,42800,44700,46100,46100,45900,46100,46800,47000,46200,44500,44200,46000,47800,48400,47800,46800,46100,45700,44400,42400,40800,40600,40900,40900,40800,41300,42500,43200,43500,43700,44000,44800,45900,46300,46100,45900,45900,46400,46200,45700,45000,45000,45200,45300,47000,50100,51200,50400,49500,49000,50300,53700,57400,60000,62300,64400,65200,64100,63100,62200,61700,61600,61100,59600,59100,59600,59700,59200,58300,57700,58500,60700,62500,62200,60600,59600,59300,59700,60700,61900,62900,63200,63200,63800,64100,63300,62800,63100,63100,62300,61500,61200,61800,62100,61400,60600,60700,61100,62300,63400,62200,59500,57200,55800,56000,57500,58700,59700,61000,61900,62900,64100,65700,67300,68500,69600,69300,69000,69000,66800,64000,64400,63700,61700,60900,61100,60900,61200,61500,60800,59800,59600,60100,61400,62400,62300,61300,60700,60400,58900,55500,53900,55500,57200,57100,57500,57500,56900,56200,56200,56900,57800,57500,56800,57100,57600,56800,54600,54600,55900,56100,56800,58100,58800,60800,62400,62300,62800,64100,63800,62700,62100,63400,64200,63600,64100,66800,68500,68000,66700,66700,67300,68800,70800,72100,72800,73200,72300,72900,74700,74700,73400,73100,72300,71600,72900,74900,77400,79000,79800,78700,76400,73900,75300,79300,83200,84200,83200,82200,81100,82300,85900,89000,91700,95900,98500
60545,"07030","Hoboken","NJ","New York","Hudson",19,124100,122400,122700,123900,124700,124300,123800,123900,124200,123900,124200,125500,126000,126300,126600,126200,126100,127300,128400,129000,129600,130500,131700,133100,134500,135900,138000,141200,143800,145200,146900,149100,150700,152200,153500,154500,155800,157800,159800,161900,164400,166900,168700,170300,172200,174200,176200,178700,181700,184600,188100,192200,195100,197800,201500,205100,207400,209700,212300,215700,219900,223200,223800,223100,223700,226100,229000,232400,236700,240400,242300,244000,247000,251300,255500,257800,258600,259600,260100,260800,262500,265000,268300,271800,273500,272100,269700,269000,270200,271700,273200,274900,277000,279000,280400,280900,281400,284100,289600,296600,303700,310200,316500,321900,327200,332900,339800,347100,355200,362500,368900,375100,381400,386100,390300,395500,401300,405800,409100,411700,413700,415200,415400,414100,412300,410800,409500,406600,403600,402100,400900,399700,400400,401500,401200,399500,397700,396500,394900,393000,392500,393500,395200,396800,397800,398400,397800,397300,396800,394900,392600,390900,388600,385800,382600,377000,371300,367300,364300,361700,360100,360100,361000,362800,359800,353200,349500,351100,350800,350200,351900,354000,353300,351100,349600,349300,350700,351800,350200,345200,339500,335000,332700,331100,329900,330300,331000,330400,329900,330400,330500,330900,332900,335500,337300,338800,340900,342400,342900,343400,345700,349400,354600,362000,370300,376900,381900,386800,392000,395700,397800,400400,402900,404300,406000,406800,406700,406600,405800,403900,402900,402900,403300,403600,404500,406800,411400,417200,422800,427100,431100,434600,438300,442700,446700,447500,447900,451100,454300,457800,462000,464700,465900,469600,474400,481200,490300,500200,509600,515900,516800,515800,517300,519500,521800,525300,528400,530000
97565,"94110","San Francisco","CA","San Francisco","San Francisco",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565800,566700,566600,561700,555400,551600,550500,554600,556900,557800,556700,556500,558100,561000,561000,561900,562200,562600,564300,567900,573100,581500,591800,603300,614100,624100,635200,646900,650900,649400,653200,661500,667700,675400,684700,692700,702900,717800,732100,741100,747800,756400,766900,776500,788200,799500,812100,826100,836600,836500,834300,833900,835200,838900,854700,876200,891000,903100,922100,939000,945000,947700,955700,964800,968400,970200,972600,972700,964300,955000,948000,942300,941500,943200,942600,946800,951500,950100,949200,956800,964100,965200,963800,964300,959800,953300
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",21,113000,107700,106400,106000,104900,104400,103200,102500,102900,103300,103100,103700,104800,107500,111400,112000,109500,107200,109000,112100,113500,113800,115400,115300,115400,114900,115300,119000,125500,129400,129800,129200,128900,129000,128600,128700,129900,132900,134600,134500,133700,133000,132700,134500,137300,139000,140500,143500,147700,149900,148500,146600,149100,156400,162100,162600,164200,168000,171800,175000,177700,179800,181700,182200,180900,179600,179300,182300,187700,193700,196400,197100,197300,198600,203700,211300,217500,223100,230100,232800,231200,230800,235000,240900,246600,248600,249700,252800,258600,264500,270400,277300,284500,288500,292200,300000,313100,327800,340000,349500,354300,354200,354000,357700,363000,370200,378400,387000,394700,401200,405100,410800,418800,425200,429400,435200,438900,437100,433500,432200,430100,426900,424400,426200,431400,436500,439500,440800,441300,443400,447500,449000,446700,445600,444800,439600,435100,434700,433400,434600,436400,434600,430900,428000,423500,419700,415000,405100,393600,388200,386200,380200,366900,355300,346400,335700,324300,322500,333400,348200,356200,357700,358100,357400,367200,382300,385400,382900,387600,388500,380900,375300,372400,371900,372800,371100,363800,356300,355100,353400,350800,345000,339800,334900,332500,324700,318000,314800,313700,314900,319100,327000,335000,342700,344200,342900,340500,340100,338200,344300,355300,361400,366000,374300,382000,387100,395900,403200,410900,420800,429000,427900,424600,423300,424800,431700,437600,437800,433200,434400,440500,446100,450700,457800,463900,469200,475700,473900,468200,467100,468400,465800,462200,464700,471700,479400,486600,494200,497400,499700,503800,506000,510100,517400,525000,530200,536700,544100,548100,548500,551200,555200,559300,568000,577000,582800,586900,589900
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",22,58500,57500,56800,56900,57500,57500,57200,56900,57000,57400,57600,57600,58000,58700,59400,59800,59700,58600,57400,56800,56500,56600,57200,57500,57300,57300,57200,56900,56800,57700,58600,59200,59400,59000,58800,59900,60900,60900,60800,61300,61300,61300,62000,62900,63300,63600,64100,65000,66400,67500,67600,67500,67800,68300,69000,69700,70600,71500,72700,73900,74900,75900,77400,79000,80800,82800,84600,86300,89200,92500,94300,94300,94800,96900,99100,101100,102900,104900,106800,109400,111300,112900,114500,117000,119500,121000,122200,123600,125300,127100,129200,130600,131800,133200,136200,139000,140100,141400,144000,147600,152000,155900,159200,162700,166900,170500,174900,179700,186000,193500,201200,208700,214800,220200,224400,227100,228500,230800,233700,237100,240200,241500,242200,241800,238400,236100,237200,238400,235900,231300,226600,221600,217700,215300,213500,210400,209000,208000,206000,202500,198000,192800,188700,185200,180500,175000,169700,165000,159200,150100,139900,132700,128600,126100,123800,121900,120000,116500,111400,108500,107000,104600,102200,100000,102000,106600,106800,103500,102700,103800,103400,100500,98900,102100,105200,106100,103200,99100,96700,96000,94800,94600,95500,96900,97500,97800,99100,101300,103300,104900,106700,108400,109700,111200,114500,118700,120900,120800,121400,123700,125600,126600,128400,131900,135800,137900,139100,139900,141800,145000,149300,151800,153800,155400,157300,158300,158000,158100,160100,162300,163000,163300,165200,167300,168300,168700,171300,174400,174900,171700,168400,166300,166300,168500,171700,173900,174800,173000,171800,173200,176000,179000,182000,183900,185800,184900,180400,176900,175400,174900,174600,173800,172000,172200,173700,176000,177300,178300
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",23,79400,78900,78600,78700,78500,78300,78300,78300,78700,79400,80500,81500,81200,80100,80300,81500,82800,83800,83400,82500,82500,83800,85200,85100,88200,93400,93600,90100,89800,90500,90300,90200,89900,89800,90100,92700,95200,95900,95600,95500,94700,95400,98100,100800,103100,104300,103600,100700,98000,97500,99800,103600,106200,105900,105700,107300,108400,108800,110000,111900,114100,116300,118500,120400,122400,125200,127700,128800,130400,133600,137800,141200,142800,143200,144500,146500,148200,150200,153000,155700,156800,156300,156000,157000,158400,160100,162700,165800,168500,170700,172100,173400,175100,176800,178700,181200,184700,189000,192200,194100,196900,200500,203300,207400,213600,220700,225200,229100,234300,241200,249000,258500,267400,272800,276600,280300,285900,292700,301700,310100,317100,321000,322500,321000,320000,323100,328300,331300,332200,331700,330300,329500,327600,321800,314800,310800,309200,307700,305900,303600,298800,296100,294200,288700,279600,271800,264700,258100,252200,246400,239800,232700,227400,224500,221300,216700,212900,209800,207500,205500,203100,201000,199600,199300,195700,188500,183000,180500,178500,179100,179800,178100,175200,172800,171600,170800,169700,168800,169500,171200,172700,173000,175300,177400,178000,178400,178000,179200,184400,189200,189200,190600,194500,197600,199300,202600,205000,204900,206300,209000,211300,213600,218500,224300,229800,233800,236800,239100,241700,246300,250900,252900,255100,260200,264800,265000,264600,265000,263600,262900,265800,271100,275300,275600,273200,271800,272000,273200,274800,275700,277800,281100,285500,287300,287800,289700,292900,293800,292500,292600,293200,292800,291400,292300,291900,290800,290600,292000,292000,291900,291000,286700,280900,279100,279600,278200,277500,278300
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",24,45100,44700,44900,44900,44400,43900,43800,43900,44100,43900,43700,43800,44400,44800,45000,45100,45300,45300,45200,45300,45600,45400,45200,45200,45300,45300,45400,45700,46200,46500,46500,46700,47100,47300,47500,48100,48700,49200,49700,50200,50700,51100,51000,50700,50300,50000,50000,50000,49900,50200,51100,51400,51500,52200,53000,53200,53300,53200,53900,55500,56200,55200,53900,53200,52700,52600,52600,52700,53000,54000,55100,55400,55400,55500,55600,56100,56900,57300,57400,57400,57500,57700,57700,57700,58100,58900,59800,60800,61600,62400,63200,63700,63900,63600,62500,61800,62100,62600,63000,63000,62200,61200,61100,62000,62900,63000,63100,63800,64700,64800,64200,63400,62600,61700,60700,60100,60000,59900,60100,59900,59200,58900,58700,58600,59100,59700,59800,59200,59100,59600,59900,59300,59000,59100,59000,58500,58000,57900,57800,57000,56600,57200,57500,57100,56600,55800,55000,54900,54600,54100,53800,53900,53700,52900,51900,51300,51500,52200,51800,50500,49500,49100,49100,49500,48700,46700,46200,47100,47600,47800,49200,51800,54000,54200,53500,52800,52300,52000,51500,50400,49200,48100,47200,46300,45500,45300,44700,43800,43500,43800,43500,42500,41400,40600,40100,39400,38500,38100,38400,39100,39800,40000,40300,40900,41400,41400,41200,40800,40900,41800,42800,43000,43000,43100,43900,44400,44100,43600,43800,44500,45100,45500,46400,46600,45900,45200,45100,45400,45700,45600,45200,45100,44900,45600,46400,47600,49300,50900,51800,53300,55200,57000,58300,59000,60100,59600,57300,56200,57300,59000,58200,56700,57100,59100,60400,61200,61000,60300
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",25,92100,91000,91500,92100,92700,94500,96500,96900,96400,96400,96900,96500,96200,96400,96200,95900,95900,95600,96100,98200,100500,102800,104800,106600,107800,108500,108100,107400,106700,105900,105200,104600,103000,101000,101400,103600,105000,105600,107300,108800,108600,107700,106800,106000,106300,107000,105800,104100,104300,105800,107400,108800,109800,110900,113000,114600,115500,116800,118900,121100,123000,124500,125100,125200,125900,126500,125100,124300,125000,126000,126400,127200,128300,129600,130200,131200,133000,135200,137300,139700,141600,143800,145900,147300,148100,149200,150800,152400,154500,158300,163300,166700,169100,172400,176300,180200,184200,188600,193900,200400,207500,213700,219600,226500,234200,241900,249400,256300,263100,268400,273900,281700,290200,296400,303300,313700,325700,333700,336800,339000,341600,347500,356000,362600,366500,367900,365800,362000,359000,357500,357800,359800,362400,364500,363800,362700,361900,361600,360100,358200,354500,349500,342400,333300,322500,311700,299300,285600,272100,260900,249800,238100,225200,213400,205700,202000,198700,193400,187300,181900,177600,175000,173600,170900,168900,169900,171500,169400,167300,165300,164100,162900,162400,161800,162700,164100,165300,165700,165000,164300,163900,165400,167800,168500,166400,163700,163400,164300,166100,168300,169500,169400,170300,171600,173200,175300,178400,182400,185200,187900,190400,191900,194000,198900,203900,207700,211000,215500,221200,225600,227100,228900,231100,231600,232200,235300,238700,242100,242900,243300,244800,247000,247700,250400,252900,254500,257700,261000,261000,261000,261800,263000,266400,271100,274200,276500,278300,279700,279500,280000,282500,284700,294900,310700,317400,315400,318000,320800,323400,326500,330700,335300,339200,341000,340600,340200,343400,347800
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",26,,,,,,,,,,,,,,,,,,,,,,,37700,37200,36500,36400,36700,36500,35300,34500,34500,34700,34500,34600,35200,35200,34700,34700,35000,34700,34300,34100,33700,33200,32900,32800,32800,33200,34100,35200,36200,36800,37100,37000,36600,36100,36200,36800,37200,37600,38400,38900,38700,39600,41300,42300,42600,43300,43600,43600,44200,44700,45600,46500,46800,46900,47300,47500,47100,46400,46300,47300,48500,49300,49600,49400,49200,49100,49000,49300,50100,51900,54600,56400,56700,57000,57200,58100,60200,62800,64500,65800,67900,70500,72000,73500,76400,79000,80400,81300,82300,83300,85500,89900,94700,98100,100300,101200,101400,102900,103900,103200,102900,103000,103700,104500,105400,107000,108200,106800,106100,105800,105500,106200,107100,106700,106400,105900,104100,102000,97800,92400,88400,86900,84700,82700,81300,79100,74400,69100,65500,62300,62200,64400,63600,59400,55500,51700,48300,46300,44900,44100,42600,40400,38300,37400,37000,36200,36800,38500,38500,37500,37600,36800,35100,34000,33500,32700,31900,32200,32200,31000,30200,30300,30400,30600,31400,31700,31200,30400,30600,30800,30900,30900,31700,32600,32800,33000,33100,32800,32800,33200,33600,34000,34900,36400,36900,36200,35800,35900,36500,37200,37600,37600,38100,39600,39900,39600,40200,41200,41300,41400,42400,44500,46800,48000,47800,46600,46600,47400,47400,47200,48200,49500,50500,51700,52700,53500,54500,55600,56500,57500,59100,60500,61100,61800,62900,63600,63600,63700,63600,63000,61600,60700,60600,61500,62600,63700
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190500,195700,195500,193600,193500,192300,190200,188500,189100,191600,193800,195500,197000,198600,200300,203100,206800,209900,211500,214100,219900,226000,228900,229600,230300,231300,233300,235800,236200,234800,232200,230200,230100,231800,231400,229900,230700,233000,234500,235800,236100,234900,232700,232400,236700,241800,242900,243200,245400,246900
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157100,157500,158800,160600,162500,162100,160200,158700,158000,158500,160700,162500,162100,160500,159600,159400,157900,156300,155700,157100,160200,164200,168400,170700,173000,175900,178400,181300,184900,186300,189500,197500,205700,209900,211200,212200,215400,221900,230600,237500,239000,238900,241000,244300,247000,251100,255200,258900,260300,261200,261100,259600,257600,260800,267500,271000,270300,267300,263200,261800,264300,268100,271600,274800,276000,274800,274100,277500,282100,284100,288300,295100,299100,299400,300100,303100,307400,308900,307500,307200,309600,313200,314400,316800,322600,327800
