"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"60463","Palos Heights","IL","Chicago","Cook",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181950,189000,199900,199000,214950,220000,199900,200900,210386,190000,179900,188900,192500,190000,191000,189950,194000,207450,216950,202450,199900,197400,194900,194900,194900,199900,204999.5,197500,198000,199900,197500,209900,199900,209900,199900,190000,197500,202450,217449.5,225000,222450,218900
"97365","Newport","OR","Newport","Lincoln",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214500,229000,234000,224500,209000,217000,217000,204000,210000,211500,211000,209750,209500,210000,220000,222500,227500
"93923","Carmel-by-the-Sea","CA","Salinas","Monterey",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680000,747500,678000,747500,720000,750000,745000,695000,649000,639000,639000,715000,695000,695000,695000,695000,719000,697000,695000,682500
"11963","Noyack","NY","New York","Suffolk",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3500000,3500000,3500000,3500000,3330000,3100000,3047500,2950000,2950000,2950000,2950000,2850000
"33896","Citrus Ridge","FL","Orlando","Osceola",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000,136875,136875,135000,134900,124950,140000,159450,139900,137475,139250,134750,135000,129900,129900,132000,133000,129900,129900,133250,134750,135000,135000,135000,129900,127875,127850,135000,139900,129949.5,128000,129900,130000,130000,130000,134975,132475,137725,137950,149900,154900,139950,140000,140000,163000,167000
"06461","Milford","CT","New Haven","New Haven",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,264900,244700,239900,237400,214900,204900,199900,202000,186650,212000,214900,227500,225000,222000,232450,225000,225000
"96743","Waimea","HI","Hilo","Hawaii",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399000,1350000,1399000,1350000,1145000,1245000,1150000,1095000,1262000,1274500,1299000,1295000,1262000,1250000,1249000,1249000,1249000,1245000,1247000,1250000,1262000,1262000,1274000,1247000,1259500,1271500
"80424","Breckenridge","CO","Breckenridge","Summit",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,580000,599000,569000,575000,595000,595000,607000,625000,615000,665000,595000,504500,529000,580000,585500,547500,589500,543250
"28465","Oak Island","NC","Myrtle Beach","Brunswick",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217500,209900,209900,204900,206900,202400,199900,195000,210000,195250,199900,195000,214450,195000,204700,199900,195000,197450,199900,197400,216500,218000,215250,215000,215000,215000,214700,204976,199000,214700
"04090","Wells","ME","Portland","York",1002,264500,221950,223900,248750,219300,239750,236500,234900,219400,199900,204900,199000,199000,185000,193500,213450,199450,197800,199900,199900,189900,180000,179000,178500,182400,179900,174900,169900,173450,174900,178400,178400,178400,178700,179000,179900,178700,178000,178000,174950,169900,164900,174900,171900,174900,174900,171200,172900,172900,173950,179900,174450,179900,179900,179900,179000,179000,179900,179975,189900,184950,188000,185000,179900,176500,175000,179450,179000,184950,184900,189000,186000,199000,190000,199900,189000,188500,189900,189900,189900,189450,187900,189999,190500,205000,189999,189000,187700,187950,179900,179900,182900,184500
"97367","Lincoln City","OR","Newport","Lincoln",1003,,,,,,,,,,,,,,,,,,,,,,169000,169000,169000,170000,179000,169450,179000,177000,169000,159000,149000,149900,149450,152450,149000,150000,149900,159000,159000,162400,159900,167400,174450,181200,169900,159900,169450,185500,164450,159000,169000,155000,155000,154950,149700,145000,149000,146500,149000,149000,149500,149000,149000,149000,165000,159000,159000,159950,162500,165000,159950,155000,160000,179900,177450,167250,165000,162900,162900,163900,159000,159450,159900,159450,162450,159000,165000,165000,184500,178900,179000,178800
"28467","Carolina Shores","NC","Myrtle Beach","Brunswick",1004,176950,173950,174950,175400,174900,169000,164000,159900,158500,154900,149500,149250,141499.5,141499.5,124900,137900,139900,139949.5,128500,125500,126950,126000,126000,127900,126000,129000,127200,129000,132400,139500,134900,132000,132000,133000,134900,127000,133450,129000,129900,128000,126400,124450,122000,122000,128500,124900,129000,123000,122000,120500,122000,123200,123900,128250,128500,131950,134900,128750,134900,129450,139900,152900,152665,154900,149900,154900,154900,154900,157000,159170,156195,149900,149850,149800,154900,154900,154900,155000,158000,152500,151090,152500,155000,159250,159000,155000,152000,151000,155000,155950,148000,155000,158400
"02673","Yarmouth","MA","Cape Cod","Barnstable",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169500,169350,169900,169900,169400,177000,178400,189900,189450,181400,169900,179800,178950,169400,187000,188000,195000,209900,209900
"11953","Middle Island","NY","New York","Suffolk",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107250,115000,117450,113749.5,119990,119990,119990,121900,119900,117450,117000,122400,114900,116498,114996,113498,112000,109993,109997.5,109990,109900,109990,109990,109990,104900,102445,104945,99900,104990,99900,105000,104450,118000,118000,119000,119000,119000,119000,128900,124949.5,124900,124200,124990
"10005","New York","NY","New York","New York",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130000,1135000,1200000,1172500,1200000,1200000,1250000,1250000,1326000,1285000,1285000,1250000,1250000,1315000,1282500,1250000,1225000,1195000,1225000,1212500,1250000,1250000,1255000,1200000,1165000,1250000,1250000,1290000,1285000,1295000,1290000,1250000,1249500,1267500,1290000,1345000,1372500,1450000,1532000,1575000,1644750,1644750,1575000,1592500,1595000,1592500,1600000,1570000,1600000,1485000,1497500,1495000,1480000,1512500,1475000,1499000,1497500,1450000,1440000,1395000,1372500
"10018","New York","NY","New York","New York",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780000,2860000,2860000,2895000,2895000,2900000,2887500,2830000,2900000,2807500,2807500,2892500,2880000
"33955","Punta Gorda","FL","Punta Gorda","Charlotte",1009,298500,287500,279000,278750,272400,262400,255000,251750,249000,239000,229000,237900,229900,229000,227500,229000,222000,212900,215000,209750,199450,199450,199000,196900,192450,179000,179000,184900,179450,179000,179000,173950,179250,179000,189500,189900,189900,189900,192450,212400,225000,225000,229900,219500,239000,239000,239000,232500,224950,224950,239250,249000,239900,259000,269000,259000,259000,250000,259000,249000,249000,234000,245400,249000,229000,242900,242900,250000,285000,259000,282000,284950,269000,259450,262400,279900,279450,279450,285000,275000,275000,288900,288900,285000,285000,275000,276000,285900,299000,299000,285000,279450,285000
"08244","Somers Point","NJ","Atlantic City","Atlantic",1010,,,,,,,,,,,,,,,,,,339750,339750,329700,349900,349900,349000,319450,304900,334900,364500,362200,359500,369900,374900,362000,359500,346450,349000,343900,337250,335000,339500,316950,335000,329900,332450,329500,329500,319900,309900,325000,327499.5,325000,325000,299250,299250,299000,298500,289900,289900,299700,284900,289900,279900,275000,269500,273250,277750,299700,299500,299900,287500,269900,274500,257500,282000,285000,279250,279000,259900,269500,254900,254900,264900,269900,264900,264900,294700,299500,289700,299499.5,275000,249900,249900,249900,249950
"33035","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,84900,85000,84900,84900,80000,86900,85000,85750,89000,89900,90000,89900,89500,89125,89900,88450,87000,89501,89900,89000,93975,96250,94995,95000,95750,95750,95000,97700,103200,103750,105000,110000,107450,114000,113950,110000,109990,110000,110000,114450,114900,115000,116000,117600,119999,122450
"33966","Fort Myers","FL","Fort Myers","Lee",1012,,,,,,,,,,,,,,,,,,,137900,128500,128500,127000,127000,124900,119000,134900,134950,134950,137700,137900,137000,136750,139900,139900,142900,145000,141900,145950,147015,146015,146015,142300,139000,139950,139950,139450,139900,142450,146591.5,144900,141900,144950,145000,148341.5,149900,160731,150000,150000,153000,149900,159900,159000,158950,164700,159500,164900,179900,179900,184500,188615,189900,191196.5,185250,179900,183950,190000,190000,189950,193746.5,199700,199500,189900,194900,208400,194000,190000,189250,177700,175580,171000,170945,172000,170900
"32136","Flagler Beach","FL","Daytona Beach","Flagler",1013,204250,199250,177250,165000,155000,155500,174900,159900,149500,149500,146500,159995,159990,174900,164945,174450,174000,174000,159990,164900,150000,159000,145000,147000,145000,140950,139900,139900,136000,145000,139900,139450,139900,149000,165900,165450,178000,178900,176500,189000,189950,179900,179450,179900,184900,194900,187000,179000,179000,179000,175000,178450,179000,182000,189000,189900,187450,192500,189900,187450,189900,188900,187450,184900,179700,174699.5,174999.5,169949.5,169949.5,174999.5,202250,206950,214950,222500,240000,239450,229950,227450,230000,239900,229450,229900,229900,259900,229500,223950,224950,239000,238450,249000,232325,234900,222000
"81611","Aspen","CO","Glenwood Springs","Pitkin",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1250000,1172500,1250000,1250000,1250000,1225000,1222500,1300000,1375000,1350000,1375000,1297000,1250000,1324500,1300000,1299500,1324500,1297000,1225000,1197500,1297500,1395000,1372000,1395000,1349000
"54521","Eagle River","WI",,"Vilas",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,239500,239500,225000,224950,239000,239250,239000,224950,209900,232000,195000,212450,239000,239000,222000,210000,199900,199900,199900,194450,222450,227000,225000,215000,209000,209000,214000,214000,211500,209000,209000
"29401","Charleston","SC","Charleston","Charleston",1016,537450,554000,550000,554000,552000,562000,599999,621500,619000,621500,599000,589000,569000,550000,529900,550000,597950,550000,542000,509900,515900,509500,499900,472450,5e+05,475000,469000,466500,469000,449000,435000,429000,439000,449000,474990,475000,470000,449000,449000,450000,449900,449450,439000,434000,425000,469500,495000,492500,495000,479950,469000,470000,475000,475000,446500,460000,469500,479000,520000,510000,585000,575000,575000,595000,575000,549000,545000,549000,595000,595000,585000,579990,589495,619000,577000,559000,546000,578750,605000,625000,665000,665000,648500,646500,622000,649000,695000,699000,697850,705000,704500,710000,699000
"19970","Ocean View","DE","Salisbury","Sussex",1017,,,,,,,,,,287400,289900,289900,289900,289900,269900,269900,269450,264000,269900,264950,274900,269900,270894.5,273394.5,269900,270894.5,269000,269450,269900,269900,269900,269450,269000,297000,289900,292400,323900,334945,325000,299900,324900,284900,284900,284990,290000,299900,289900,289000,289900,289450,293500,299000,309000,295000,285000,288000,302400,307000,312450,325000,306495,299900,317990,320495,299900,320000,320000,294450,286000,279000,299900,336400,329000,319990,319945,309400,336250,337500,349900,309900,314750,324990,316450,310000,319000,312900,328950,322000,322000,334900,376900,359900,374900
"55101","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176900,165000,169900,169950,172000,171500,172000,172000,179500,174900,179500,189000,186950,174950,179900,179250,172900,187350,187625,183500,186125,194250,184900,187400,184900,182450,197000,205000,199900,214950,199900,212450,227450
"53085","Town of Sheboygan Falls","WI","Sheboygan","Sheboygan",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900,82900
"60020","Fox Lake","IL","Chicago","Lake",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98900,93400,99400,98900,95900,99700,97000,95000,99250,95000,89000,104450,99750,99500,99900,98900,98950,107500,107900,110000,107900,105800,107900,108950,108700,96000,89900,104750,104500,115950,113900,114900,109900,110000,117500,117500,120000,120000,109900,118666.5,125000,125000
"33190","Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,139000,140000,146900,157945,156900,165000,159950,169900,169450,169900,169900,174900,169925,160000,161000,148500,134950,142450,149900,144950,134900,134950,149950,155900,155900,180000,159900,159000,169900,174900,180000,175000,179212.5,187000,185000,176000,185000,186500,175500,188000,194949.5,195000,194950,199975,199000,199000
"87571","Taos","NM","Taos","Taos",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000,209000,219900,212000,206500,208000,210000,210000,209500,224850,219000,224700,229000,225000,225000,209000,229000,249000,261950,258500,258900,249000,265000,258500,235000,241750,215000,218250,218000,215000,215000,209500,211750,209500,209500,207000,207000,209500,215000,230000,235000,225000
"34217","Holmes Beach","FL","North Port-Sarasota-Bradenton","Manatee",1023,444450,449000,449000,449000,449000,399000,399000,399000,382000,364000,359450,369000,349500,329000,299900,337200,344900,334450,325000,334949.5,379450,329000,329000,319250,325000,350000,349500,345000,345000,334450,357450,374950,359000,356950,360000,372250,364500,364500,372000,384900,389000,396500,399000,425000,421000,399000,399450,389000,389000,399500,399900,419950,450000,418000,428900,426950,426950,428900,432000,435000,428900,428900,422450,399900,425000,410000,410000,425000,430000,499000,459450,442000,425000,449500,449000,449000,432000,462450,459000,469000,469000,475000,494450,479000,477000,472000,467500,475000,454500,445000,429950,439500,427000
"28469","Ocean Isle Beach","NC","Myrtle Beach","Brunswick",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,315000,265000,267900,302450,273450,266450,249000,234000,256750,260000,267900,276000,294250,275500,290000,263900,263900,264500,264500,266750,232000,239900
"38558","Crossville","TN","Crossville","Cumberland",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97900,97900,89000,94500,79900,81200,87450,89900,89900,94500,94700,89900,95900,99450,98500,99900,98750
"10280","New York","NY","New York","New York",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896500,898000,965000,950000,907500,897500,907500,945000,997499.5,949000,995000,949499,950000,975000,979000,962499,995000
"49740","Harbor Springs","MI",,"Emmet",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242450,237000,239900,239000,229900,234900,236500,238000,235000,219000,219000,221950,230000,239000,257450,234250,239000,239000,246950,239000,231950,239000,244000,257450,216950,199000,189000,198900,187500,167500,169500,166200,162000,159900,160950,169500,169900,169900,174500,172200,169900,167500,164900,164900,169500,169900,189900,189900,180000,193950,189000
"89109","Las Vegas","NV","Las Vegas","Clark",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377400,346500,349000,351944,359000,409900,402000,395000,385000,385000,365000,399000,399999.5,399900
"08051","Mantua","NJ","Philadelphia","Gloucester",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130950,129900,131900,130900,124900,127950,127900,128900,134850,134900,134900,134900,134950,134900,129900,128000,124900,124900,123900,121000,114900,114900,110000,119900,118000,122400,118950,114000,120000,123000,120000,125000,124900,119900,120000,123000,126150,125000,124950,122500,124950
"50309","Des Moines","IA","Des Moines","Polk",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,251750,252720,257000,256181.5,258637.5,257687.5,251093,245546.5,225000,230580,234360,230000,225000,237500,248046.5,232790,242500
"85622","Green Valley","AZ","Tucson","Pima",1031,184950,195000,187000,179900,179900,176250,184000,187000,185000,185000,185000,185000,185000,184500,185000,179500,179500,170000,169000,167000,158250,157500,156250,156250,155000,146250,155000,156250,147000,138950,125000,126325,146250,159900,164400,165000,167000,169450,160000,159450,149450,144000,143000,143000,158250,155000,155000,155000,150000,148000,139250,135000,136950,134500,135000,135000,138450,145000,144000,145000,139950,139900,138888,139900,138888,141450,137694,139900,138888,143300,149950,139250,139700,144900,139900,137900,140850,150000,156500,159500,167500,169900,162500,162500,159900,153500,151000,149450,148500,142000,144900,146900,150000
"28428","Carolina Beach","NC","Wilmington","New Hanover",1032,275000,275000,274500,275000,264000,260000,259000,259900,254950,250000,249900,249900,249900,235000,243500,246800,229950,229900,237000,235500,229450,225000,218750,199000,209900,209900,215000,214950,214900,220000,226950,224900,219900,220000,224900,215000,209900,224900,224900,224950,225000,238900,249000,245000,239000,234500,245000,249450,234950,234000,229900,230000,234950,235000,229449.5,228950,234500,235000,234500,230000,229700,229950,239450,229950,237500,244900,226900,234900,239900,249900,236500,235450,236500,236400,238500,239000,259450,253000,253000,261400,269800,269900,265012.5,265125,275000,265062.5,255000,249900,252400,258500,265000,264950,269900
"80487","Steamboat Springs","CO","Steamboat Springs","Routt",1033,459000,471500,482000,419500,395000,396000,395000,385000,369000,362500,360000,349900,349000,357000,349900,349000,349000,342000,339900,329950,327000,319000,342750,345250,349000,349000,349000,349000,349000,359000,359000,359000,349000,355000,381250,369000,368450,374950,359000,357000,349450,348500,329000,325000,335000,354450,363500,374500,395000,379999,359000,349950,349450,343250,345000,348250,359000,365000,389000,394900,397750,398500,424950,422450,395200,389000,394950,389000,389000,399000,434500,445000,439000,439000,449500,437000,430000,440000,425000,419000,428950,448950,447500,439500,442500,437000,449000,440000,425000,404000,409000,404000,425000
"19004","Lower Merion Township","PA","Philadelphia","Montgomery",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000,272450,269900,234000,257450,249000,244450,217000,224900,250000,267450,267450,286500,286500,292000,269000,250000,290000,294500,299000,299500,299000,288500,299000,289450
"32561","Gulf Breeze","FL","Pensacola","Santa Rosa",1035,388450,369900,367000,369900,369450,365000,369950,375000,369900,365000,359500,354500,370000,375900,369900,369000,370000,379250,374950,365000,363000,349900,359000,349900,349900,349000,349000,348500,349900,362250,358000,352500,348500,358000,349800,346500,348000,349450,350000,349900,350000,357000,360000,360000,349900,343750,348500,339950,339900,350000,350000,390000,399000,390000,390000,4e+05,410000,399900,419900,427000,414900,389500,371750,365000,369000,384000,399000,389000,425000,439000,447000,470000,475000,449900,465000,488000,515000,499500,477500,475000,488000,489000,495000,492000,497000,506500,499000,499000,499900,505000,492500,499000,499000
"92657","Newport Coast","CA","Los Angeles-Long Beach-Anaheim","Orange",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1324944,1250000,1248500,1250000,1224000,1199000,1198500,1198000,1198800,1198800,1198400,1150000,1199000,1199000,1250000,1150000,1185000,1284000,1200000,1250000,1230000,1242500,1299000,1448888,1523444,1274900
"90755","Signal Hill","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429400,414900,399900,399000,375000,329450,334000,319900,336000,324900,362500,409748.5,412000,384950,355000,386000,399500,399995,429450,429950,439000,465000,465000,429000,450000,439000,424499.5,405000,450000,409000,435000,450000,452495,439900,449000,449950,429000,428000,465000,489000,499000
"30326","Atlanta","GA","Atlanta","Fulton",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,346200,359000,359000,350000,326900,347500,358250,347500,389500,359900,382000,399450,359950,347450,325000,316000,325000,354975,385000,359000,377450,385000,339900,339000,339900,309500,359900,370000,375000,375450,339900,359500,350000,350000,377650,375000,375400,415000,429000,455000,427450,419900,432450,454700,474500,449450,449000,444900,444900,440950,425000,425000
"76102","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1039,250975,244900,239500,249950,239000,244950,262450,259900,239000,247450,239000,239000,231750,238250,257300,259700,269900,259900,254700,299000,297000,295000,294950,269900,239900,235800,239900,229000,229000,219950,215350,216950,199999.5,206250,207500,230000,230000,229995,212000,2e+05,198000,228000,230000,248850,237500,248850,245000,240000,228200,226450,230000,232495,229950,225000,229950,229900,235000,235000,249900,249000,249900,229500,247350,254900,257400,254900,250000,265000,262500,260000,279900,291000,295700,286641,268700,251400,255000,249900,255000,269700,254900,257400,257400,249900,265500,269900,285000,319850,288450,272400,265000,249000,245000
"65049","Village of Four Seasons","MO",,"Camden",1040,179900,182400,179900,169000,169000,169000,169000,169900,169000,165500,164900,159900,159900,154900,155900,154900,149900,155450,149900,149900,150000,149900,151250,149900,149000,149900,150000,149000,149000,147900,145000,145000,149000,149000,149000,139900,139900,139500,134900,134900,135950,135900,132250,144950,149900,150000,149900,149900,149900,148950,148200,149000,145500,149900,144900,139700,140000,144400,143000,139900,138450,139900,149000,132000,129900,129250,129900,129500,129500,129500,129250,129000,129000,129900,129900,129900,129900,129000,132500,129900,135000,135000,134500,134000,135000,129900,138750,135000,135500,139250,139900,139900,139900
"19102","Philadelphia","PA","Philadelphia","Philadelphia",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746500,745000,749000,748000,714900,748500,743500,735000,655000,677500,667450,620000,574500,525000,521250
"93546","Mammoth Lakes","CA",,"Mono",1042,,,,,,299499.5,312000,354500,349500,324450,279000,309450,299000,325000,325000,325000,325000,325000,319500,315000,299900,299075,299000,285000,290000,289900,279000,275000,281500,275000,266750,249900,252700,252400,289000,310000,309000,325000,275000,275000,283000,289450,292500,289950,297000,320000,337500,332500,304500,3e+05,3e+05,329000,335000,328000,322500,304900,319000,319000,327000,349000,349000,369000,360000,369000,364000,361500,364000,339000,339000,339000,339450,349000,350000,364700,379000,369900,359750,355000,355000,340750,367450,369000,387000,385000,395000,404000,422000,399000,426750,425000,425000,460000,458250
"07921","Bedminster","NJ","New York","Somerset",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,269850,278000,277000,269900,274900,293750,290000,299900,294450,277000,279000,272400,269000,269250,265900,267500,272449.5,274950,275000,274900,271999.5,274000,269900,268950,279000,284894,279450,279000,279900,313450,306249.5,311250,289450,262499,275500,274900,289900,272000,270000,269949.5,265900,269000
"85003","Phoenix","AZ","Phoenix","Maricopa",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293000,3e+05,284950,282450,274100,279000,279250,284500,272000,270950,282450,299900,297000,318420,298000,319900,319160,321199.5,320459.5,299900
"32456","Port Saint Joe","FL","Panama City","Gulf",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,269450,269000,260000,269000,269000,269450,269000,252450,259000,259900,259900,259900,257500,259000,255000,259450,252450,259900,259450,259000,259000,260500,269000,275000,260000,287250,289450
"23510","Norfolk","VA","Virginia Beach","Norfolk City",1046,,,,296950,308640,309270,299000,291950,3e+05,301820,320885,324900,313995,312000,314500,294900,296950,299000,299000,299350,295000,289450,279900,279900,274900,287000,299000,299900,299000,312500,292450,289900,265000,265000,289000,289450,289000,279900,284950,299900,289500,299000,297000,274900,262475,269000,265000,259450,249000,229900,234000,237900,279000,288500,274900,269900,290000,290000,299950,290000,274500,269900,274000,274000,274500,269900,284900,284950,275000,270000,270000,285000,269900,289000,299000,304000,314950,315000,299000,304000,344500,359950,362450,366950,366950,372000,399900,329000,337000,289900,289900,332450,344900
"33785","Indian Rocks Beach","FL","Tampa","Pinellas",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427450,437400,450000,460000,450000,449000,439000,462250,465000,465000,465000,475000,487500,485000,495000,485000,450000,474900,449900,439000,438500,439500,439750,447450,445000
"65065","Osage Beach","MO",,"Camden",1048,226450,224975,225000,248000,242500,239950,274950,289900,281050,273900,271900,260021.5,259900,250000,249950,246750,235000,229900,229000,229000,219450,209900,209000,209900,209900,189000,195000,183500,165900,159900,163000,158500,158000,158500,159900,154450,154900,155050,155050,159900,151750,149900,149900,149900,149900,154000,149900,154900,155900,149999,147900,149900,154900,149900,149900,149250,149900,149900,157900,158900,149900,144900,145200,157900,159450,155900,156450,159900,160950,159450,159900,159900,155900,155000,155000,157700,149900,149900,149450,144900,146700,139900,143700,148500,142247.5,139900,139900,139900,149250,149900,155450,159000,157450
"92210","Indian Wells","CA","Riverside","Riverside",1049,539000,545750,542500,497000,499000,479500,459000,470000,445000,459900,459450,459450,459450,449000,449500,460000,469000,468000,450000,435000,404900,399000,399000,399000,429900,429000,419700,410000,435000,435000,429000,435000,435000,435000,459900,459000,459900,458150,456650,455000,437000,439000,449000,475000,489900,492450,512000,479000,479000,479000,465000,465000,499900,477000,497450,474900,521950,509900,519000,503000,499000,495000,465000,469500,474899,479000,479000,462000,459000,479000,496000,499450,504950,490000,495000,497000,497000,499000,495000,489000,469000,482500,480000,475000,474995,469900,476000,482000,499000,518250,534999,536000,525000
"10970","Mount Ivy","NY","New York","Rockland",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,142000,150000,149500,149000,155000,159900,160000,159700,160000,149900,150000,140000,135000,132500,135000,150000,150000,150000,150000,159000,159000,175000,159950,150000,171950,155000,149000,149000,152000,159500,157500,150000,142450,139900,149900,139450,139450,140000,139000,148999.5,149499.5,151999.5,149000,149000,164000
"77002","Houston","TX","Houston","Harris",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222450,219900,235000,217200,235000,235000,229450,229900,235000,235000,232450,268500,249900,245000,229000,266499.5,269999,274499.5,269999,259000,279500,290500,315000,289500,319750,338750,322000,312000,315000,299990,299995,3e+05,335000,319499.5,317000,325000,320000,315000,299000,289900,288000,299900,295000,3e+05,292500,290000,279900,294900,287500,323000,309000,306950,309000,307000,302000,284499.5,279999,289900,284900,299000
