"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
59678,"04843","Town of Camden","ME",,"Knox",7745,,,,1221,1165,1095,1033,1021,1012,994,966,953,948,952,959,976,1001,1036,1028,1037,1031,1034,1030,1050,1062,1069,1056,1006,986,974,983,997,1018,1053,1076,1102,1103,1127,1166,1214,1262,1289,1271,1242,1229,1250,1296,1350,1395,1416,1412,1375,1382,1403,1450,1465,1490,1477,1463,1433,1414,1401,1429,1428,1461,1487,1547,1582,1584,1573,1560,1567,1561,1553,1532,1506,1488,1480,1471,1472,1482,1496,1503
73235,"34956","Indiantown","FL","Port St. Lucie","Martin",7746,1384,1373,1359,1344,1305,1253,1208,1177,1179,1194,1241,1300,1345,1377,1372,1356,1355,1357,1359,1349,1347,1366,1355,1320,1245,1207,1206,1254,1318,1390,1427,1460,1457,1444,1421,1391,1371,1369,1383,1387,1386,1390,1417,1441,1489,1534,1585,1613,1616,1622,1622,1613,1607,1604,1607,1626,1624,1613,1607,1620,1656,1684,1706,1706,1696,1673,1647,1618,1591,1563,1546,1546,1553,1576,1594,1612,1626,1643,1664,1674,1683,1682,1684
90350,"74331","Afton","OK",,"Delaware",7747,990,991,998,995,998,996,998,1000,1012,1013,1008,1016,1028,1051,1051,1055,1049,1044,1025,999,979,969,970,988,1007,1025,1024,1023,1017,1015,1002,986,978,972,973,975,963,950,945,956,961,962,962,967,967,982,1007,1040,1064,1087,1117,1129,1139,1145,1157,1166,1166,1162,1146,1138,1123,1110,1109,1109,1111,1117,1132,1147,1152,1144,1119,1094,1054,1009,973,944,930,921,918,919,918,915,914
60142,"06085","Farmington","CT","Hartford","Hartford",7748,1192,1199,1195,1192,1178,1163,1145,1145,1152,1161,1168,1179,1191,1209,1221,1226,1236,1240,1251,1243,1248,1236,1230,1216,1216,1217,1219,1219,1220,1224,1229,1232,1225,1228,1245,1259,1260,1245,1242,1247,1254,1258,1258,1265,1276,1283,1285,1283,1288,1296,1301,1309,1321,1341,1356,1374,1387,1401,1396,1380,1356,1344,1343,1342,1345,1346,1354,1353,1347,1347,1355,1372,1393,1410,1417,1419,1414,1410,1401,1397,1391,1385,1382
65643,"18929","Warwick Township","PA","Philadelphia","Bucks",7749,1796,1806,1811,1811,1814,1826,1853,1884,1902,1903,1892,1890,1888,1882,1875,1865,1858,1851,1844,1834,1818,1810,1819,1833,1855,1868,1890,1908,1918,1921,1925,1938,1955,1970,1974,1976,1979,1986,1992,1999,2004,2010,2014,2013,2013,2013,2016,2017,2028,2046,2067,2082,2086,2082,2069,2052,2050,2065,2091,2105,2101,2082,2056,2041,2032,2031,2032,2034,2031,2025,2019,2019,2020,2021,2023,2031,2051,2069,2085,2099,2114,2122,2120
73962,"36603","Mobile","AL","Mobile","Mobile",7750,717,732,752,771,779,782,783,790,796,800,798,800,811,816,823,826,834,830,816,793,770,751,737,731,733,733,733,730,724,721,724,729,732,733,734,731,733,733,731,724,718,720,726,726,723,717,720,731,744,740,725,711,704,702,709,723,744,763,769,767,755,748,747,761,769,770,758,749,742,742,748,754,759,757,758,756,758,768,782,794,801,806,809
62615,"12498","Woodstock","NY","Kingston","Ulster",7751,,,,,,,,,,,,,,,,,,1427,1485,1559,1609,1650,1678,1695,1685,1652,1618,1610,1617,1637,1607,1572,1482,1413,1413,1509,1609,1677,1716,1748,1804,1786,1751,1652,1631,1639,1700,1714,1694,1667,1641,1670,1747,1844,1911,1932,1977,2030,2083,2088,2036,2004,1979,1936,1860,1801,1798,1842,1864,1845,1811,1785,1760,1770,1791,1846,1929,2030,2113,2236,2331,2418,2384
65556,"18641","Avoca","PA","Scranton","Luzerne",7752,,,,,,,,,,,,,,,,,,904,929,927,883,873,886,903,878,828,782,745,724,718,757,798,830,813,786,768,761,774,791,804,806,801,785,768,756,752,755,762,772,773,783,806,831,841,827,806,802,810,822,827,819,818,823,823,817,806,792,793,801,808,807,816,827,835,823,804,792,790,794,795,802,810,821
95630,"88345","Ruidoso","NM",,"Lincoln",7753,1031,1013,1007,992,979,950,953,975,1013,1037,1045,1045,1035,1029,1022,1015,1016,1012,996,976,961,958,957,955,940,944,945,953,953,957,960,961,957,942,935,930,937,951,961,960,953,952,943,937,922,917,910,906,896,897,893,898,901,912,920,926,936,947,961,967,968,967,968,966,971,969,971,969,971,969,964,952,939,937,939,947,952,962,965,959,942,927,922
98925,"96791","Waialua","HI","Urban Honolulu","Honolulu",7754,1539,1584,1633,1661,1653,1633,1606,1590,1580,1585,1596,1634,1675,1682,1668,1666,1674,1689,1716,1733,1730,1699,1677,1668,1685,1701,1715,1738,1746,1738,1714,1684,1689,1719,1751,1765,1767,1752,1746,1736,1747,1763,1776,1783,1785,1791,1795,1794,1795,1782,1774,1763,1760,1757,1776,1792,1816,1837,1856,1860,1876,1878,1896,1923,1948,1969,1971,1986,1987,1980,1961,1962,1966,1964,1949,1926,1909,1915,1932,1949,1952,1947,1942
59969,"05672","Town of Stowe","VT",,"Lamoille",7755,,,,,1495,1506,1528,1533,1530,1525,1530,1549,1533,1517,1482,1436,1379,1316,1309,1327,1358,1372,1391,1421,1439,1457,1480,1509,1544,1545,1546,1524,1498,1446,1426,1432,1450,1465,1458,1444,1432,1417,1420,1405,1412,1416,1450,1495,1521,1545,1569,1575,1618,1648,1745,1804,1824,1767,1732,1745,1775,1810,1850,1921,1930,1958,1813,1803,1790,1888,1866,1803,1724,1646,1597,1550,1592,1596,1619,1569,1541,1538,1554
65453,"18403","Archbald","PA","Scranton","Lackawanna",7756,,,,,,,,,,,,,,,,,,958,992,986,947,891,860,870,900,947,981,996,988,973,978,1004,989,949,883,846,822,818,840,861,878,866,839,819,838,865,876,862,844,822,813,825,840,852,862,884,918,953,986,1014,1024,1040,1033,1005,943,899,876,883,894,908,923,940,942,924,912,907,913,908,908,906,913,929,944
81175,"53050","Mayville","WI","Beaver Dam","Dodge",7757,,,,,,,,,,,,,,,,,,946,946,929,905,922,943,945,893,846,826,822,817,812,802,802,808,831,878,933,958,950,916,886,863,860,864,867,863,782,710,666,713,776,834,873,900,911,914,924,932,946,937,939,926,929,935,938,942,936,933,925,920,920,916,922,908,911,912,912,910,918,936,953,965,984,1001
85379,"62260","Millstadt","IL","St. Louis","Saint Clair",7758,1356,1330,1321,1311,1290,1290,1293,1300,1258,1199,1126,1097,1078,1088,1091,1103,1114,1119,1113,1107,1102,1100,1088,1103,1114,1135,1142,1155,1167,1159,1137,1107,1089,1068,1048,1047,1051,1068,1060,1049,1023,1004,981,970,980,995,1017,1021,1025,1016,1016,998,985,970,971,967,980,993,1017,1016,1006,980,985,988,1003,1007,1017,1022,1025,1037,1049,1059,1042,1004,957,923,913,923,938,955,958,961,957
59272,"03885","Stratham","NH","Boston","Rockingham",7759,1564,1573,1573,1553,1540,1532,1508,1479,1453,1448,1455,1496,1552,1624,1673,1701,1707,1696,1666,1640,1639,1663,1683,1671,1639,1597,1589,1599,1628,1638,1650,1668,1686,1697,1694,1690,1674,1651,1623,1595,1579,1574,1579,1578,1583,1591,1608,1630,1639,1660,1676,1702,1715,1728,1744,1753,1749,1733,1724,1723,1718,1721,1729,1736,1734,1748,1775,1798,1796,1786,1785,1792,1792,1788,1785,1792,1804,1822,1845,1874,1908,1921,1921
99773,"98388","Steilacoom","WA","Seattle","Pierce",7760,1143,1124,1105,1086,1075,1072,1075,1079,1073,1060,1046,1049,1054,1064,1076,1088,1097,1089,1069,1044,1032,1032,1046,1060,1063,1068,1069,1063,1056,1050,1049,1052,1060,1070,1076,1081,1081,1096,1107,1109,1101,1095,1098,1110,1121,1133,1138,1142,1130,1125,1118,1123,1134,1157,1180,1196,1203,1201,1199,1194,1184,1178,1182,1188,1201,1213,1224,1231,1233,1232,1235,1241,1250,1262,1275,1288,1299,1305,1303,1301,1308,1317,1330
60685,"07462","Vernon Township","NJ","New York","Sussex",7761,1344,1325,1295,1283,1301,1353,1393,1410,1415,1432,1449,1454,1441,1449,1465,1471,1466,1440,1410,1384,1374,1371,1377,1386,1395,1402,1403,1382,1355,1328,1304,1288,1277,1269,1260,1281,1298,1330,1344,1355,1349,1332,1318,1311,1317,1328,1343,1344,1333,1329,1337,1348,1358,1374,1391,1407,1410,1400,1382,1362,1337,1325,1327,1336,1350,1359,1373,1380,1377,1366,1352,1346,1323,1304,1288,1286,1285,1289,1295,1302,1305,1305,1305
65344,"18069","North Whitehall Township","PA","Allentown","Lehigh",7762,1533,1515,1498,1497,1509,1524,1541,1555,1570,1575,1576,1572,1573,1587,1597,1599,1594,1595,1597,1603,1606,1611,1612,1611,1598,1588,1580,1579,1585,1594,1599,1598,1593,1594,1604,1619,1629,1635,1637,1633,1628,1614,1602,1590,1592,1598,1606,1611,1610,1620,1632,1642,1639,1633,1628,1630,1632,1629,1623,1622,1610,1606,1603,1605,1609,1617,1627,1636,1637,1632,1616,1610,1613,1628,1641,1648,1651,1653,1649,1644,1638,1642,1655
66523,"20634","Great Mills","MD","California-Lexington Park","Saint Marys",7763,1169,1170,1175,1183,1183,1182,1194,1210,1219,1213,1213,1226,1243,1262,1269,1275,1280,1289,1294,1297,1299,1302,1308,1315,1319,1317,1304,1288,1267,1249,1232,1222,1220,1221,1220,1210,1209,1209,1210,1205,1208,1211,1215,1213,1220,1229,1237,1233,1224,1221,1229,1243,1255,1265,1272,1279,1277,1278,1271,1266,1252,1244,1241,1244,1248,1244,1235,1223,1215,1213,1215,1219,1226,1231,1238,1244,1250,1260,1272,1282,1284,1283,1283
77508,"45217","Saint Bernard","OH","Cincinnati","Hamilton",7764,813,817,816,809,788,770,753,747,740,735,723,707,688,679,684,703,728,744,752,752,747,736,724,726,735,741,744,744,752,755,753,743,728,720,725,746,772,787,795,796,799,799,801,798,800,804,813,817,812,794,766,740,727,737,764,793,819,831,828,815,806,799,809,824,835,838,833,835,843,855,864,875,888,899,904,902,891,875,860,852,847,850,860
59015,"03052","Litchfield","NH","Manchester","Hillsborough",7765,,,,,,,,,,,,,,,,,,1598,1615,1650,1673,1674,1650,1622,1585,1553,1533,1523,1519,1526,1545,1570,1590,1602,1611,1618,1631,1657,1664,1657,1639,1628,1594,1542,1512,1535,1592,1645,1673,1690,1704,1740,1789,1828,1852,1851,1849,1835,1833,1819,1810,1797,1805,1816,1833,1843,1865,1898,1923,1933,1935,1941,1960,1975,1977,1969,1954,1945,1939,1939,1940,1936,1925
77920,"46034","Cicero","IN","Indianapolis","Hamilton",7766,1352,1345,1356,1366,1374,1382,1376,1365,1350,1357,1363,1376,1382,1404,1415,1433,1441,1444,1436,1419,1399,1361,1332,1317,1318,1323,1327,1330,1332,1326,1334,1349,1374,1397,1420,1438,1452,1463,1462,1454,1440,1435,1430,1426,1426,1434,1443,1439,1436,1429,1431,1425,1427,1445,1467,1488,1493,1492,1480,1469,1469,1477,1479,1465,1447,1421,1409,1397,1394,1391,1395,1400,1380,1343,1313,1317,1336,1347,1347,1345,1343,1340,1332
58282,"01129","Springfield","MA","Springfield","Hampden",7767,1206,1213,1213,1204,1167,1117,1067,1043,1053,1091,1119,1121,1105,1084,1063,1058,1087,1148,1194,1221,1213,1185,1147,1111,1097,1092,1093,1091,1076,1046,1025,1013,1008,1000,1009,1023,1039,1050,1058,1057,1056,1039,1024,1011,1016,1031,1054,1079,1105,1124,1139,1151,1166,1176,1185,1184,1188,1190,1194,1177,1155,1135,1119,1112,1110,1129,1150,1181,1192,1196,1197,1194,1197,1211,1228,1245,1261,1275,1288,1290,1282,1271,1262
62724,"12754","Town of Liberty","NY",,"Sullivan",7768,1185,1192,1201,1158,1093,1010,955,929,925,938,953,956,952,948,951,965,984,1000,1013,1031,1050,1069,1086,1086,1070,1056,1052,1055,1058,1054,1036,1001,969,955,960,970,975,981,987,1009,1040,1069,1098,1127,1161,1188,1213,1209,1206,1198,1157,1101,1043,1027,1027,1037,1029,1009,988,970,965,970,978,1002,1029,1046,1041,1025,1000,980,975,976,983,998,1029,1069,1114,1152,1185,1214,1241,1246,1234
74553,"37916","Knoxville","TN","Knoxville","Knox",7769,911,918,924,926,930,930,929,935,974,1013,1057,1068,1082,1096,1112,1125,1110,1075,1056,1060,1084,1058,1008,955,932,949,972,984,993,998,999,972,948,943,948,949,951,951,975,982,982,971,954,944,925,928,953,1003,1020,1006,967,957,980,1020,1046,1055,1039,1053,1071,1113,1120,1134,1143,1152,1152,1151,1163,1179,1196,1198,1188,1165,1149,1141,1131,1126,1128,1155,1182,1209,1223,1219,1208
63559,"14489","Town of Lyons","NY","Rochester","Wayne",7770,934,933,954,991,1037,1064,1092,1085,1091,1044,1063,1082,1111,1156,1156,1180,1150,1166,1202,1224,1230,1212,1201,1197,1213,1232,1241,1242,1197,1179,1170,1220,1208,1193,1148,1136,1152,1162,1173,1141,1138,1124,1092,1086,1153,1276,1329,1276,1197,1106,1066,1030,1079,1080,1083,1016,971,917,887,877,885,887,884,885,877,867,856,851,830,814,810,831,855,869,865,871,853,846,821,817,792,785,783
75556,"40202","Louisville","KY","Louisville/Jefferson County","Jefferson",7771,1217,1232,1253,1252,1251,1247,1246,1228,1202,1179,1160,1170,1198,1219,1222,1218,1219,1222,1226,1227,1208,1183,1148,1138,1135,1136,1139,1151,1153,1155,1149,1155,1177,1194,1212,1227,1240,1238,1227,1220,1214,1206,1200,1190,1198,1210,1235,1256,1280,1299,1335,1381,1417,1445,1455,1473,1484,1490,1484,1467,1449,1434,1426,1407,1388,1370,1370,1369,1375,1392,1412,1437,1436,1406,1371,1349,1352,1368,1387,1404,1412,1417,1421
78583,"47396","Yorktown","IN","Muncie","Delaware",7772,1194,1190,1183,1176,1173,1177,1182,1180,1162,1140,1120,1098,1071,1046,1030,1019,1009,967,899,815,749,704,676,676,711,760,786,781,757,733,710,702,709,727,746,765,770,768,763,762,752,751,749,751,770,784,812,824,832,827,801,766,736,753,797,856,884,907,918,918,892,855,858,878,916,913,916,924,933,927,910,895,888,894,908,939,979,1027,1062,1083,1094,1103,1107
81233,"53128","Pell Lake","WI","Whitewater","Walworth",7773,,,,,,,,,,,,,,,,,,1069,1083,1100,1103,1097,1097,1105,1125,1139,1145,1143,1134,1141,1158,1176,1208,1258,1314,1344,1367,1367,1360,1344,1333,1326,1321,1326,1313,1307,1301,1303,1297,1277,1262,1263,1256,1255,1257,1268,1300,1318,1327,1311,1334,1366,1375,1363,1347,1337,1313,1280,1250,1235,1223,1213,1217,1213,1222,1251,1288,1312,1312,1309,1299,1284,1270
67760,"23517","Norfolk","VA","Virginia Beach","Norfolk City",7774,1149,1147,1147,1144,1141,1138,1140,1139,1137,1128,1130,1144,1156,1167,1166,1164,1161,1166,1173,1180,1184,1188,1190,1189,1182,1178,1178,1183,1187,1191,1188,1185,1182,1183,1183,1185,1188,1193,1199,1202,1203,1201,1198,1195,1192,1193,1193,1195,1196,1199,1203,1204,1203,1201,1198,1199,1201,1203,1200,1200,1199,1201,1205,1206,1208,1208,1206,1200,1194,1190,1189,1190,1180,1164,1153,1150,1153,1155,1161,1170,1179,1183,1185
97930,"95019","Freedom","CA","Santa Cruz","Santa Cruz",7775,1585,1566,1554,1559,1570,1581,1581,1575,1597,1645,1718,1800,1859,1916,1952,1970,1971,1962,1954,1963,1963,1972,1956,1951,1921,1943,1962,1976,1965,1960,1948,1940,1915,1878,1845,1836,1830,1849,1890,1919,1934,1941,1958,1979,2031,2110,2192,2259,2282,2305,2300,2298,2318,2340,2371,2395,2405,2394,2384,2393,2404,2416,2428,2444,2473,2515,2558,2582,2596,2581,2565,2548,2521,2498,2501,2523,2555,2582,2603,2615,2621,2631,2645
92954,"79411","Lubbock","TX","Lubbock","Lubbock",7776,969,965,966,965,962,941,927,909,895,871,861,869,895,915,929,932,951,955,948,915,893,886,887,895,891,890,887,884,878,884,908,955,992,1003,986,962,944,939,938,936,926,918,903,888,867,863,881,905,922,927,918,910,908,920,923,922,925,937,944,939,924,912,911,920,922,917,910,908,905,905,905,907,898,894,888,889,892,903,918,936,952,960,957
77637,"45383","West Milton","OH","Dayton","Miami",7777,734,735,732,726,717,708,696,692,700,705,702,710,718,738,775,821,877,912,910,875,822,807,820,856,882,913,929,945,941,982,1044,1129,1191,1216,1201,1177,1165,1162,1171,1168,1153,1100,1040,987,969,964,971,970,945,911,892,888,903,921,951,971,977,985,994,1025,1029,1008,974,946,936,934,943,946,943,913,880,872,885,909,917,908,884,866,843,830,835,856,886
59006,"03042","Town of Epping","NH","Boston","Rockingham",7778,1241,1252,1254,1264,1290,1317,1330,1319,1321,1329,1351,1377,1401,1419,1423,1427,1430,1438,1444,1448,1455,1462,1454,1439,1413,1391,1378,1376,1357,1349,1350,1383,1396,1399,1403,1421,1449,1460,1466,1460,1465,1469,1479,1484,1484,1479,1469,1464,1459,1468,1486,1511,1525,1526,1520,1512,1516,1529,1544,1555,1563,1569,1577,1574,1578,1580,1589,1592,1594,1591,1592,1598,1603,1610,1619,1627,1631,1636,1638,1637,1638,1648,1659
78934,"48054","East China","MI","Detroit","Saint Clair",7779,1279,1277,1271,1267,1255,1240,1222,1199,1174,1167,1175,1176,1125,1081,1053,1051,1066,1076,1118,1148,1175,1140,1081,1043,1080,1088,1066,1023,1011,1007,1002,1018,1069,1146,1213,1243,1258,1266,1266,1262,1247,1231,1213,1196,1179,1148,1124,1102,1115,1123,1140,1139,1154,1175,1192,1189,1168,1150,1128,1097,1064,1046,1055,1084,1082,1072,1064,1090,1105,1122,1135,1153,1167,1187,1198,1207,1202,1197,1166,1121,1071,1056,1066
92944,"79401","Lubbock","TX","Lubbock","Lubbock",7780,1108,1102,1096,1088,1073,1051,1035,1020,1004,951,910,885,911,946,977,1000,1023,1031,1022,990,961,948,944,954,946,933,923,911,903,903,939,987,1026,1041,1044,1034,1013,994,984,979,967,957,944,935,932,945,967,991,1008,1015,1011,1002,1002,1023,1032,1031,1019,1016,1014,1010,1004,999,1000,1011,1023,1024,1018,1016,1023,1041,1053,1064,1063,1055,1042,1032,1027,1023,1014,1016,1023,1033,1030
59052,"03222","Town of Bristol","NH","Claremont","Grafton",7781,1191,1189,1181,1169,1154,1146,1139,1137,1132,1110,1091,1061,1064,1066,1081,1103,1126,1128,1133,1143,1154,1201,1270,1376,1447,1472,1449,1399,1336,1301,1299,1328,1329,1297,1250,1221,1207,1206,1209,1214,1227,1236,1245,1244,1260,1259,1238,1191,1158,1141,1144,1164,1188,1219,1244,1263,1264,1264,1259,1227,1198,1179,1183,1195,1212,1214,1201,1180,1186,1214,1253,1274,1293,1311,1321,1331,1342,1349,1335,1305,1283,1275,1277
62150,"11557","Hewlett","NY","New York","Nassau",7782,,,,,,,,,,,,,,2002,2006,2023,2029,2022,2010,2001,1988,1967,1955,1953,1980,2003,2019,2042,2070,2114,2173,2226,2257,2258,2252,2254,2269,2265,2257,2246,2252,2252,2252,2239,2234,2239,2258,2280,2305,2309,2300,2298,2302,2317,2316,2298,2297,2345,2412,2466,2489,2498,2497,2485,2473,2470,2474,2478,2462,2441,2425,2423,2439,2451,2473,2498,2506,2493,2469,2477,2505,2526,2518
81168,"53042","Kiel","WI","Manitowoc","Manitowoc",7783,708,714,726,737,754,765,783,806,848,883,908,911,905,898,900,919,936,960,963,957,939,931,934,936,930,925,924,899,852,794,766,776,803,840,867,892,906,908,891,880,875,884,883,873,863,867,877,890,902,913,924,937,961,973,981,977,976,961,948,942,945,961,978,992,1011,1036,1063,1070,1061,1034,1005,986,983,995,1011,1028,1037,1046,1050,1057,1057,1057,1062
79874,"49690","Williamsburg","MI","Traverse City","Grand Traverse",7784,1182,1192,1204,1206,1217,1220,1227,1226,1232,1236,1215,1145,1092,1017,988,978,1029,1076,1102,1099,1076,1054,1047,1074,1138,1204,1202,1157,1085,1080,1103,1128,1136,1142,1171,1178,1172,1137,1099,1068,1039,1018,1018,1050,1075,1114,1125,1151,1168,1174,1188,1221,1223,1207,1181,1182,1196,1203,1217,1210,1217,1226,1257,1303,1343,1345,1335,1320,1320,1309,1305,1306,1339,1373,1407,1429,1458,1471,1468,1447,1442,1442,1444
65371,"18106","Lower Macungie","PA","Allentown","Lehigh",7785,1158,1130,1097,1069,1050,1047,1055,1070,1078,1078,1070,1058,1043,1055,1069,1074,1080,1087,1088,1086,1091,1104,1116,1119,1110,1119,1130,1142,1149,1153,1160,1169,1169,1161,1149,1145,1138,1135,1128,1121,1117,1114,1109,1104,1098,1093,1097,1100,1097,1095,1096,1102,1107,1110,1109,1107,1115,1131,1149,1156,1156,1161,1170,1175,1177,1170,1163,1157,1151,1146,1142,1140,1140,1146,1151,1157,1161,1164,1163,1162,1157,1149,1143
61921,"10920","Clarkstown","NY","New York","Rockland",7786,,,,,,,,,,,,,,1636,1620,1599,1588,1582,1566,1560,1555,1581,1608,1638,1665,1685,1709,1703,1713,1716,1744,1739,1709,1670,1650,1665,1689,1710,1733,1744,1759,1762,1761,1765,1800,1844,1928,2001,2038,2041,2041,2056,2053,2037,2028,2041,2084,2146,2192,2219,2197,2164,2113,2126,2164,2227,2269,2298,2281,2222,2125,2041,2004,2014,2060,2097,2116,2113,2082,2043,2013,2002,2009
76778,"43619","Northwood","OH","Toledo","Wood",7787,725,736,745,744,732,721,712,716,718,725,733,746,749,745,741,743,752,734,704,663,642,632,628,629,628,626,625,620,614,615,618,619,614,606,600,611,622,638,657,678,699,709,710,701,695,696,705,711,704,692,684,682,689,709,736,752,752,742,735,737,725,707,690,678,670,678,691,715,730,731,722,730,742,761,767,767,758,749,746,760,788,823,845
63808,"14886","Ulysses","NY","Ithaca","Tompkins",7788,1379,1363,1348,1348,1374,1404,1445,1472,1481,1450,1408,1383,1371,1371,1368,1383,1393,1473,1566,1622,1618,1573,1547,1527,1529,1557,1608,1612,1588,1511,1405,1331,1290,1319,1348,1424,1505,1576,1582,1543,1492,1464,1439,1425,1448,1475,1497,1499,1484,1478,1509,1526,1537,1501,1476,1446,1441,1459,1489,1527,1508,1468,1442,1481,1543,1586,1606,1616,1618,1601,1587,1591,1563,1527,1488,1473,1470,1502,1557,1627,1673,1704,1709
65851,"19301","Paoli","PA","Philadelphia","Chester",7789,1770,1794,1806,1820,1840,1850,1845,1829,1815,1811,1813,1823,1841,1855,1866,1862,1837,1818,1813,1820,1827,1837,1847,1853,1869,1865,1877,1889,1914,1921,1924,1923,1939,1961,1979,1980,1981,1975,1957,1951,1952,1974,1992,2000,1998,1986,1976,1974,1985,1997,2009,2017,2019,2030,2047,2066,2071,2066,2062,2058,2058,2047,2041,2036,2032,2009,1985,1972,1972,1984,1993,1996,1997,1989,1986,1986,1988,1996,2006,2016,2017,2008,1999
58306,"01238","Town of Lee","MA","Pittsfield","Berkshire",7790,1406,1426,1468,1510,1544,1567,1578,1567,1559,1527,1534,1544,1608,1650,1658,1642,1614,1555,1498,1477,1400,1382,1301,1239,1142,1069,1033,1009,998,1006,1059,1127,1172,1199,1223,1257,1315,1360,1374,1390,1370,1344,1281,1246,1317,1428,1525,1498,1471,1435,1413,1387,1408,1443,1487,1500,1488,1477,1513,1509,1551,1567,1579,1584,1579,1574,1564,1536,1508,1488,1508,1491,1518,1542,1569,1616,1668,1732,1790,1839,1872,1817,1723
79672,"49302","Caledonia Township","MI","Grand Rapids","Kent",7791,,,,,,,,,,,,,,,,,,1584,1617,1588,1546,1510,1463,1468,1476,1541,1581,1629,1665,1721,1766,1793,1754,1700,1650,1617,1596,1588,1658,1742,1796,1749,1638,1544,1529,1560,1591,1609,1617,1664,1675,1660,1646,1656,1693,1748,1863,1946,2019,2022,2003,1960,1927,1891,1860,1874,1942,2024,2044,2018,1970,1945,1922,1916,1906,1919,1938,1963,1984,1985,1965,1946,1943
61843,"10533","Irvington","NY","New York","Westchester",7792,,,,,,,,,,,,,,2643,2651,2678,2680,2670,2661,2659,2651,2630,2621,2638,2672,2654,2620,2606,2600,2600,2620,2649,2691,2748,2805,2808,2781,2692,2626,2590,2578,2573,2547,2513,2450,2405,2368,2350,2373,2371,2380,2375,2367,2353,2360,2391,2457,2531,2601,2616,2639,2637,2624,2603,2581,2560,2532,2497,2452,2393,2340,2321,2383,2449,2514,2550,2586,2616,2643,2668,2694,2702,2697
93564,"80829","Manitou Springs","CO","Colorado Springs","El Paso",7793,1034,1029,1027,1032,1039,1040,1049,1057,1068,1069,1062,1060,1055,1055,1056,1059,1054,1040,1029,1025,1023,1016,1013,1018,1025,1030,1035,1040,1049,1061,1074,1085,1097,1111,1119,1127,1131,1137,1141,1135,1128,1127,1124,1126,1131,1144,1155,1168,1168,1177,1181,1188,1183,1181,1179,1171,1156,1141,1135,1140,1146,1153,1166,1179,1198,1211,1217,1221,1222,1225,1227,1235,1240,1233,1223,1212,1215,1225,1234,1239,1248,1259,1274
77495,"45204","Cincinnati","OH","Cincinnati","Hamilton",7794,707,726,743,754,746,737,727,723,721,725,725,721,720,711,708,711,720,728,735,739,740,739,741,745,756,755,753,752,755,757,759,759,755,749,742,747,758,761,758,759,766,776,781,782,783,785,792,798,804,798,786,771,764,765,776,790,801,803,798,792,792,795,805,811,812,807,803,802,807,816,827,837,846,853,863,874,883,887,887,886,891,899,911
58413,"01536","Grafton","MA","Worcester","Worcester",7795,1483,1487,1479,1454,1425,1412,1422,1441,1458,1466,1473,1495,1507,1524,1526,1527,1525,1527,1526,1531,1532,1537,1529,1522,1496,1485,1492,1508,1523,1524,1527,1522,1523,1518,1530,1545,1550,1544,1535,1520,1507,1494,1483,1474,1475,1499,1526,1560,1569,1581,1592,1608,1624,1630,1616,1589,1571,1551,1536,1527,1528,1551,1588,1626,1659,1691,1725,1753,1755,1743,1719,1718,1703,1681,1654,1633,1623,1623,1623,1628,1638,1652,1665
67765,"23523","Norfolk","VA","Virginia Beach","Norfolk City",7796,857,857,854,852,853,843,833,820,812,809,816,822,829,835,840,837,826,814,810,823,851,873,884,887,896,899,895,881,874,870,868,867,866,875,888,894,890,886,892,912,927,927,915,897,888,888,891,893,896,892,891,888,891,913,947,965,957,928,907,886,871,869,861,858,855,857,859,870,884,897,902,899,906,915,928,940,951,957,955,951,945,941,936
89928,"73103","Oklahoma City","OK","Oklahoma City","Oklahoma",7797,587,600,626,642,645,630,617,599,590,588,599,608,624,619,608,599,610,634,657,675,688,704,720,742,761,764,748,734,718,705,696,690,689,683,665,639,623,620,625,630,630,632,637,653,666,682,689,697,700,693,682,679,682,690,694,696,692,688,690,693,704,716,735,754,766,772,769,762,749,739,732,728,730,730,735,735,730,724,724,725,729,726,724
76776,"43617","Sylvania","OH","Toledo","Lucas",7798,1153,1140,1108,1074,1051,1055,1044,1009,951,930,937,983,1025,1065,1059,1020,983,949,917,876,830,797,769,774,799,847,911,964,991,982,970,998,1035,1078,1094,1072,1017,988,995,1025,1032,1032,1034,1038,1060,1086,1128,1146,1153,1140,1141,1154,1191,1244,1317,1371,1405,1412,1424,1397,1345,1280,1219,1196,1192,1188,1164,1142,1137,1116,1092,1070,1095,1139,1161,1153,1137,1126,1129,1132,1134,1123,1099
