Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95636-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,11.02,,163700.0,184100.0,,,174200.0,152700.0,0.142964071856287,,174200.0,0.0840074673304294,174200.0,,281300.0,0.0882011605415861,0.966,1330.0,1329.0,,,,,1329.0,
95636-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,11.43,,163800.0,187500.0,,,176400.0,153000.0,0.118421052631579,,176400.0,0.0929368029739777,176400.0,,284400.0,0.0631775700934579,0.962,1315.0,1315.0,,,,,1315.0,
95636-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,11.18,,165200.0,194300.0,,,182700.0,153400.0,0.0949321912919343,,182700.0,0.126387176325524,182700.0,,287800.0,0.0623846437799926,0.97,1321.0,1321.0,,,,,1321.0,
95636-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,11.47,,165100.0,201200.0,,,190100.0,152900.0,0.0729824561403509,,190100.0,0.169846153846154,190100.0,,288400.0,0.0618556701030928,0.98,1332.0,1333.0,,,,,1333.0,
95636-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,11.43,,161900.0,204800.0,,,192900.0,151400.0,0.0362765229295003,,192900.0,0.181985294117647,193000.0,,286100.0,0.0568895456224603,0.992,1359.0,1359.0,,,,,1359.0,
95636-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,11.35,,158600.0,208400.0,,,195800.0,149200.0,-0.0138797091870456,,195800.0,0.182367149758454,195800.0,,284300.0,0.0490774907749078,0.998,1374.0,1375.0,,,,,1375.0,
95636-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,11.45,,159700.0,212700.0,,,203000.0,148000.0,-0.0345727332028702,,203000.0,0.210494931425164,203000.0,,285000.0,0.0650224215246637,0.996,1371.0,1373.0,,,,,1372.0,
95636-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,11.69,,163300.0,214700.0,,,209400.0,146900.0,-0.0290812954395241,,209400.0,0.25089605734767,209300.0,,287500.0,0.0828625235404896,1.004,1375.0,1378.0,,,,,1377.0,
95636-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,11.72,,163500.0,215600.0,,,212600.0,146100.0,-0.026,,212600.0,0.26547619047619,212600.0,,290400.0,0.0715867158671587,1.014,1379.0,1383.0,,,,,1382.0,
95636-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,11.75,,160700.0,217400.0,,,214500.0,146100.0,-0.0362796833773087,,214500.0,0.255854800936768,214600.0,,290700.0,0.0426829268292683,1.026,1392.0,1395.0,,,,,1395.0,
95636-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,11.72,,164100.0,219400.0,,,216000.0,147400.0,-0.0366013071895425,,216000.0,0.252173913043478,216000.0,,289600.0,0.0353950661422953,1.038,1408.0,1414.0,,,,,1413.0,
95636-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,11.37,,172800.0,221000.0,,,216700.0,148700.0,-0.0281045751633987,,216700.0,0.252601156069364,216600.0,,291400.0,0.0418305327136217,1.052,1435.0,1441.0,,,,,1440.0,
95636-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,12.01,,179500.0,223600.0,,,217200.0,151000.0,-0.0111329404060249,,217200.0,0.246842709529277,217200.0,,292100.0,0.0383931745467472,1.062,1454.0,1461.0,,,,,1459.0,
95636-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,12.03,,181900.0,224300.0,,,217500.0,153800.0,0.00522875816993464,,217500.0,0.232993197278912,217500.0,,290000.0,0.019690576652602,1.068,1466.0,1471.0,,,,,1470.0,
95636-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,12.01,,182700.0,220600.0,,,215600.0,156100.0,0.0176010430247718,,215600.0,0.18007662835249,215600.0,,289400.0,0.00555941626129256,1.064,1461.0,1464.0,,,,,1463.0,
95636-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,11.8,,182300.0,217000.0,,,212700.0,157000.0,0.026814911706998,,212700.0,0.118884797475013,212700.0,,291600.0,0.0110957004160888,1.064,1464.0,1466.0,,,,,1466.0,
95636-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,11.63,,184900.0,216800.0,,,211900.0,158300.0,0.0455746367239102,,211900.0,0.0984966303784344,211900.0,,294000.0,0.0276127228241873,1.072,1475.0,1476.0,,,,,1476.0,
95636-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,11.48,,192300.0,218400.0,,,212500.0,161100.0,0.0797587131367292,,212500.0,0.085291113381001,212600.0,,297500.0,0.0464298276468519,1.096,1513.0,1515.0,,,,,1514.0,
95636-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,11.41,,199000.0,219800.0,,,212500.0,164600.0,0.112162162162162,,212500.0,0.0467980295566502,212500.0,,303000.0,0.0631578947368421,1.12,1550.0,1551.0,,,,,1551.0,
95636-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,11.54,,201900.0,222100.0,,,213000.0,168400.0,0.146358066712049,,213000.0,0.0171919770773639,213000.0,,306300.0,0.0653913043478261,1.136,1572.0,1573.0,,,,,1573.0,
95636-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,11.97,,204400.0,224000.0,,,214100.0,173100.0,0.184804928131417,,214100.0,0.0070555032925682,214100.0,,306400.0,0.0550964187327824,1.138,1563.0,1563.0,,,,,1563.0,
95636-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,12.15,,207600.0,224400.0,,,214800.0,176700.0,0.209445585215606,,214800.0,0.0013986013986014,214800.0,,305800.0,0.0519435844513244,1.13,1534.0,1534.0,,,,,1534.0,
95636-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,12.14,,207100.0,224500.0,,,215300.0,177800.0,0.206241519674356,,215300.0,-0.00324074074074074,215200.0,,306300.0,0.0576657458563536,1.122,1514.0,1513.0,,,,,1513.0,
95636-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,11.81,,205200.0,227800.0,,,217200.0,178700.0,0.201748486886348,,217200.0,0.00230733733271804,217100.0,,305800.0,0.0494166094715168,1.128,1520.0,1520.0,,,,,1520.0,
95636-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,11.84,,203800.0,233700.0,,,220800.0,180500.0,0.195364238410596,,220800.0,0.0165745856353591,220800.0,,304600.0,0.0427935638479973,1.142,1540.0,1539.0,,,,,1540.0,
95636-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,11.87,,202700.0,238700.0,,,223000.0,182000.0,0.183355006501951,,223000.0,0.0252873563218391,223000.0,,305300.0,0.0527586206896552,1.154,1555.0,1555.0,,,,,1555.0,
95636-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,11.92,,205200.0,242200.0,,,223900.0,184200.0,0.180012812299808,,223900.0,0.0384972170686456,223900.0,,307500.0,0.062543192812716,1.162,1567.0,1568.0,,,,,1567.0,
95636-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,12.18,,213700.0,244300.0,,,226700.0,190600.0,0.214012738853503,,226700.0,0.0658204043253409,226700.0,,307000.0,0.0528120713305898,1.17,1578.0,1580.0,,,,,1579.0,
95636-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,12.24,,221600.0,245400.0,,,230200.0,197800.0,0.249526216045483,,230200.0,0.0863614912694667,230300.0,,304300.0,0.0350340136054422,1.178,1594.0,1597.0,,,,,1596.0,
