Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92530-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,6.34,91.96,,,,,,90600.0,146700.0,186600.0,226800.0,152400.0,96600.0,0.229007633587786,,152400.0,0.135618479880775,155400.0,,196600.0,0.0564212788823213,,,,,,,,,
92530-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,5.86,92.48,,,,,,91500.0,148700.0,187600.0,228000.0,154800.0,98500.0,0.23279098873592,,154800.0,0.139911634756996,157600.0,,197600.0,0.0629370629370629,,,,,,,,,
92530-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,6.32,92.06,,,,,,91600.0,150500.0,188400.0,227800.0,156400.0,99700.0,0.229346485819975,,156400.0,0.140773158278629,159000.0,,199200.0,0.0785056848944234,,,,,,,,,
92530-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,6.59,91.68,,,,,,92000.0,151900.0,189100.0,227500.0,157100.0,100600.0,0.225334957369062,,157100.0,0.132660418168709,159900.0,,201500.0,0.0921409214092141,,,,,,,,,
92530-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,6.23,92.04,,,,,,92300.0,152900.0,190500.0,229400.0,157900.0,101100.0,0.219541616405308,,157900.0,0.122245913290689,160900.0,,204300.0,0.0989779451317913,,,,,,,,,
92530-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,5.55,92.71,,,,,,92800.0,153900.0,192900.0,230900.0,158700.0,101800.0,0.204733727810651,,158700.0,0.113684210526316,162100.0,,206300.0,0.106166219839142,,,,,,,,,
92530-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,4.61,93.53,,,,,,93700.0,154400.0,195000.0,230400.0,159300.0,102600.0,0.190255220417633,,159300.0,0.108559498956159,162500.0,,208000.0,0.117078410311493,,,,,,,,,
92530-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,5.14,93.22,,,,,,95200.0,155200.0,196300.0,230500.0,160000.0,103100.0,0.18098510882016,,160000.0,0.101169993117688,162900.0,,209900.0,0.120064034151547,,,,,,,,,
92530-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,5.35,93.05,,,,,,96500.0,157000.0,198400.0,232000.0,161600.0,104200.0,0.177401129943503,,161600.0,0.101567825494206,164500.0,,211900.0,0.115263157894737,,,,,,,,,
92530-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,6.75,91.22,,,,,,98300.0,159300.0,201200.0,232300.0,164200.0,105900.0,0.175360710321865,,164200.0,0.110960757780785,166700.0,,213800.0,0.112382934443288,,,,,,,,,
92530-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,8.34,89.27,,,,,,100500.0,161800.0,204100.0,235000.0,167100.0,108300.0,0.177173913043478,,167100.0,0.122983870967742,169400.0,,216000.0,0.11340206185567,,,,,,,,,
92530-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,8.14,89.37,,,,,,103100.0,165000.0,207900.0,239300.0,170300.0,110700.0,0.17515923566879,,170300.0,0.133067198935462,172600.0,,219700.0,0.124360286591607,,,,,,,,,
92530-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,6.87,90.99,,,,,,106200.0,168600.0,211600.0,243100.0,173600.0,113100.0,0.170807453416149,,173600.0,0.139107611548556,175900.0,,224700.0,0.14292980671414,,,,,,,,,
92530-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,4.97,93.48,,,,,,109600.0,171600.0,213900.0,246000.0,176300.0,114900.0,0.166497461928934,,176300.0,0.138888888888889,178300.0,,229600.0,0.161943319838057,,,,,,,,,
92530-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,4.59,93.65,,,,,,111800.0,174000.0,216300.0,248800.0,178300.0,116300.0,0.166499498495486,,178300.0,0.14002557544757,180300.0,,233900.0,0.174196787148594,,,,,,,,,
92530-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,3.79,95.09,,,,,,113300.0,176600.0,219600.0,250400.0,180600.0,118000.0,0.172962226640159,,180600.0,0.149586250795672,182600.0,,237300.0,0.177667493796526,,,,,,,,,
92530-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,2.4,96.82,,,,,,114700.0,179400.0,222700.0,253500.0,183300.0,119500.0,0.181998021760633,,183300.0,0.160861304623179,185600.0,,240100.0,0.175232501223691,,,,,,,,,
92530-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,3.62,95.58,,,,,,115600.0,181900.0,225400.0,258500.0,186200.0,119700.0,0.175834970530452,,186200.0,0.173282923755514,189000.0,,242500.0,0.175472612699952,,,,,,,,,
92530-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,3.34,95.97,,,,,,116100.0,184500.0,228700.0,264300.0,189100.0,120400.0,0.173489278752437,,189100.0,0.18706842435656,192300.0,,245500.0,0.180288461538462,,,,,,,,,
92530-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,3.12,96.23,,,,,,117600.0,187500.0,232800.0,268700.0,192200.0,122700.0,0.190106692531523,,192200.0,0.20125,195700.0,,248400.0,0.183420676512625,,,,,,,,,
92530-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,3.64,95.77,,,,,,120400.0,190900.0,237000.0,271800.0,195600.0,125800.0,0.207293666026871,,195600.0,0.21039603960396,199400.0,,251400.0,0.186408683341199,,,,,,,,,
92530-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,3.55,95.94,,,,,,123300.0,194400.0,240800.0,276000.0,199300.0,129000.0,0.218130311614731,,199300.0,0.213763702801462,203300.0,,255100.0,0.193171188026193,,,,,,,,,
92530-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,2.89,96.57,,,,,,125500.0,197800.0,244900.0,279800.0,203200.0,131900.0,0.217913204062789,,203200.0,0.216038300418911,206800.0,,259400.0,0.200925925925926,,,,,,,,,
92530-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,1.48,97.5,,,,,,127300.0,200200.0,248600.0,281400.0,206100.0,134400.0,0.214092140921409,,206100.0,0.210217263652378,209000.0,,262600.0,0.195266272189349,,,,,,,,,
92530-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,0.94,98.56,,,,,,128300.0,201500.0,251000.0,281800.0,207400.0,136400.0,0.206012378426172,,207400.0,0.194700460829493,210700.0,,265000.0,0.179350244770806,,,,,,,,,
92530-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,1.19,98.22,,,,,,129100.0,204000.0,253900.0,285900.0,209900.0,138100.0,0.201914708442124,,209900.0,0.19058423142371,213800.0,,269700.0,0.174651567944251,,,,,,,,,
92530-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,1.34,98.16,,,,,,130900.0,208100.0,258100.0,292900.0,214400.0,139500.0,0.199484092863285,,214400.0,0.202467750981492,218300.0,,275300.0,0.176998717400599,,,,,,,,,
92530-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,1.3,98.25,,,,,,133700.0,212500.0,261800.0,299200.0,219400.0,141400.0,0.198305084745763,,219400.0,0.21483942414175,222900.0,,279000.0,0.175726927939317,,,,,,,,,
92530-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,1.07,98.67,,,,,,136800.0,216300.0,264800.0,302000.0,223100.0,144400.0,0.20836820083682,,223100.0,0.217130387343153,226400.0,,281000.0,0.170345689296127,,,,,,,,,
92530-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,1.19,98.53,,,,,,139700.0,220400.0,269300.0,305500.0,226900.0,148000.0,0.236424394319131,,226900.0,0.218582169709989,229800.0,,286500.0,0.181443298969072,,,,,,,,,
92530-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,0.99,98.77,,,,,,143200.0,225700.0,276000.0,310400.0,232300.0,151600.0,0.259136212624585,,232300.0,0.228450555261766,235100.0,,294200.0,0.19837067209776,,,,,,,,,
92530-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,0.83,98.89,,,,,,147200.0,231200.0,284500.0,318900.0,238900.0,155700.0,0.268948655256724,,238900.0,0.242976066597294,242300.0,,303000.0,0.219806763285024,,,,,,,,,
92530-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,0.64,98.99,,,,,,151000.0,236500.0,293300.0,329100.0,245100.0,159700.0,0.269475357710652,,245100.0,0.253067484662577,248900.0,,310700.0,0.23587907716786,,,,,,,,,
92530-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.59,99.26,,,,,,153700.0,241300.0,300400.0,338700.0,250200.0,163000.0,0.263565891472868,,250200.0,0.255393878575013,254200.0,,316700.0,0.241473931791454,,,,,,,,,
92530-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.56,99.32,,,,,,156800.0,246200.0,305700.0,346800.0,255000.0,165700.0,0.256254738438211,,255000.0,0.25492125984252,259300.0,,322100.0,0.241711642251349,,,,,,,,,
92530-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,1.22,98.68,,,,,,160400.0,252100.0,312000.0,355600.0,261200.0,169100.0,0.258184523809524,,261200.0,0.267345948568656,266100.0,,330800.0,0.25971058644326,,,,,,,,,
92530-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.19,98.7,,,,,,164700.0,259800.0,321200.0,363000.0,269600.0,173700.0,0.273460410557185,,269600.0,0.299903567984571,274400.0,,340200.0,0.28377358490566,,,,,,,,,
92530-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.66,98.93,,,,,,169600.0,267500.0,332800.0,369500.0,278200.0,179700.0,0.301230992034757,,278200.0,0.325393044306813,283500.0,,348300.0,0.291434927697442,,,,,,,,,
92530-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.21,99.71,,,,,,175000.0,275600.0,344700.0,379300.0,286900.0,186400.0,0.336200716845878,,286900.0,0.338152985074627,293100.0,,357200.0,0.29749364329822,,,,,,,,,
92530-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,0.15,99.79,,,,,,180800.0,284700.0,356800.0,392800.0,296700.0,193100.0,0.365629420084866,,296700.0,0.35232452142206,303100.0,,368700.0,0.321505376344086,,,,,,,,,
92530-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.3,99.6,,,,,,187800.0,295500.0,368700.0,407200.0,306500.0,200400.0,0.38781163434903,,306500.0,0.373823397579561,312400.0,,381000.0,0.355871886120996,,,,,,,,,
92530-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,0.66,99.04,,,,,,195600.0,305400.0,379100.0,419800.0,314800.0,208700.0,0.410135135135135,,314800.0,0.387395328338475,320700.0,,391700.0,0.367190226876091,,,,,,,,,
92530-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,1.03,98.77,,,,,,202000.0,313800.0,386500.0,430800.0,322600.0,217000.0,0.431398416886544,,322600.0,0.388721480843737,328100.0,,402400.0,0.367777022433719,,,,,,,,,
92530-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.36,99.53,,,,,,205500.0,320300.0,390000.0,436300.0,329100.0,223200.0,0.433526011560694,,329100.0,0.377563834240268,334400.0,,409800.0,0.352475247524752,,,,,,,,,
92530-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.51,99.37,,,,,,207600.0,324300.0,391900.0,438100.0,333100.0,226000.0,0.415153412648716,,333100.0,0.359037127702978,338000.0,,412700.0,0.328290955906019,,,,,,,,,
92530-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.81,99.01,,,,,,210800.0,325900.0,394700.0,439300.0,335100.0,227500.0,0.395705521472393,,335100.0,0.339328537170264,339800.0,,414000.0,0.307230817808652,,,,,,,,,
92530-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.51,99.34,,,,,,214800.0,328100.0,397100.0,442300.0,337300.0,230000.0,0.388050694025347,,337300.0,0.322745098039216,342200.0,,416400.0,0.292766221670289,,,,,,,,,
92530-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.72,98.87,,,,,,217800.0,331400.0,397500.0,445700.0,339900.0,231700.0,0.370195150798344,,339900.0,0.301301684532925,344800.0,,417100.0,0.260882708585248,,,,,,,,,
92530-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,1.44,98.09,,,,,,221200.0,335400.0,400000.0,449000.0,343100.0,234200.0,0.348301669545193,,343100.0,0.272626112759644,347800.0,,418700.0,0.230746619635509,,,,,,,,,
92530-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,1.49,98.05,,,,,,226100.0,339900.0,405400.0,451500.0,347400.0,240200.0,0.336672231496939,,347400.0,0.248741912293314,352000.0,,422300.0,0.212460522538042,,,,,,,,,
92530-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,1.85,97.68,,,,,,231000.0,345100.0,412100.0,454000.0,352700.0,247100.0,0.325643776824034,,352700.0,0.22934820494946,357300.0,,427700.0,0.197368421052632,,,,,,,,,
92530-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,3.28,96.07,,,,,,234800.0,351000.0,418700.0,457600.0,358600.0,252200.0,0.306059036768514,,358600.0,0.208628244017526,363100.0,,434100.0,0.177379983726607,,,,,,,,,
92530-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,3.49,95.61,,,,,,237500.0,356900.0,424900.0,461400.0,364600.0,256300.0,0.278942115768463,,364600.0,0.189559543230016,368600.0,,441200.0,0.158005249343832,,,,,,,,,
92530-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,2.78,96.32,,,,,,240200.0,361800.0,429300.0,464700.0,369800.0,261000.0,0.250598945855295,,369800.0,0.174714104193139,373400.0,,446900.0,0.140924176665816,,,,,,,,,
92530-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,0.88,98.34,,,,,,245200.0,365700.0,433700.0,468500.0,373800.0,266800.0,0.229493087557604,,373800.0,0.158710477371358,377700.0,,451700.0,0.122514910536779,,,,,,,,,
92530-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,0.98,98.08,,,,,,251700.0,369400.0,439100.0,474400.0,377500.0,273100.0,0.223566308243728,,377500.0,0.147067760559101,381500.0,,457400.0,0.116154221571498,,,,,,,,,
92530-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,1.22,98.2,,,,,,257200.0,372400.0,443400.0,483200.0,381000.0,279000.0,0.234513274336283,,381000.0,0.143800660462324,384900.0,,464400.0,0.125272595105403,,,,,,,,,
92530-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.97,98.45,,,,,,260800.0,375600.0,446400.0,493400.0,384600.0,284600.0,0.250989010989011,,384600.0,0.147717099373321,388500.0,,471100.0,0.13792270531401,,,,,,,,,
92530-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,1.37,98.0,,,,,,264700.0,379300.0,450800.0,503200.0,388300.0,289000.0,0.256521739130435,,388300.0,0.15120071153276,392300.0,,476600.0,0.144572526416907,,,,,,,,,
92530-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,1.75,97.74,,,,,,269400.0,382700.0,455900.0,509600.0,391400.0,292700.0,0.263271471730686,,391400.0,0.151515151515152,395700.0,,479900.0,0.150563414049389,,,,,,,,,
92530-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,1.23,98.4,,,,,,272100.0,384000.0,459000.0,513800.0,392500.0,294300.0,0.256618274978651,,392500.0,0.143981346546196,397000.0,,480200.0,0.146883209935515,,,,,,,,,
92530-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,0.65,98.67,,,,,,273700.0,383300.0,460100.0,518600.0,391800.0,294400.0,0.225645295587011,,391800.0,0.127806563039724,396000.0,,480400.0,0.137579919488515,,,,,,,,,
92530-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,1.09,98.05,,,,,,276400.0,382200.0,460800.0,524400.0,390200.0,295100.0,0.194253338729259,,390200.0,0.106322653813439,394400.0,,482900.0,0.129062426934767,,,,,,,,,
92530-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,2.63,95.6,,,,,,280000.0,381900.0,461100.0,527300.0,390000.0,297700.0,0.180412371134021,,390000.0,0.0875627440044618,394600.0,,485600.0,0.118636258926515,,,,,,,,,
92530-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,4.48,92.94,,,,,,285100.0,381900.0,460700.0,527400.0,390600.0,301800.0,0.17752633632462,,390600.0,0.0713110257816786,395500.0,,485400.0,0.100181323662738,,,,,,,,,
92530-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,6.69,89.75,,,,,,290700.0,381300.0,459200.0,525300.0,390800.0,306300.0,0.173563218390805,,390800.0,0.0567874526771228,395500.0,,481500.0,0.0774222421123294,,,,,,,,,
92530-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,9.18,83.35,,,,,,294100.0,380600.0,457400.0,521400.0,390400.0,309000.0,0.158170914542729,,390400.0,0.0444087747458534,394800.0,,476500.0,0.0549036971441222,,,,,,,,,
92530-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,16.76,71.43,,,,,,296300.0,380200.0,456300.0,516700.0,390500.0,310500.0,0.136946173562798,,390500.0,0.0344370860927152,394900.0,,472400.0,0.0327940533449934,,,,,,,,,
92530-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,25.25,58.15,,,,,,296600.0,378700.0,455400.0,511600.0,389500.0,310400.0,0.112544802867384,,389500.0,0.0223097112860892,394100.0,,470400.0,0.0129198966408269,,,,,,,,,
92530-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,37.29,44.4,,,,,,294400.0,376400.0,454700.0,507800.0,386900.0,307900.0,0.0818692902319044,,386900.0,0.00598023920956838,391600.0,,470200.0,-0.00191042241562301,,,,,,,,,
92530-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,48.05,35.86,,,,,,289700.0,374600.0,453500.0,504800.0,384900.0,304300.0,0.0529411764705882,,384900.0,-0.00875611640484162,389500.0,,470300.0,-0.0132186319765002,,,,,,,,,
92530-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,56.8,29.9,,,,,,283500.0,373500.0,449300.0,502200.0,384200.0,301300.0,0.0293816194055347,,384200.0,-0.0183955033214103,388700.0,,468200.0,-0.0243800791831632,,,,,,,,,
92530-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,66.25,22.74,,,,,,276900.0,371700.0,443000.0,502700.0,382700.0,296600.0,0.00781515460414543,,382700.0,-0.024968152866242,386800.0,,464600.0,-0.0324864639733444,,,,,,,,,
92530-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,75.22,16.88,,,,,,272700.0,368900.0,436200.0,503200.0,379500.0,290300.0,-0.0139266304347826,,379500.0,-0.0313935681470138,383400.0,,460900.0,-0.0405911740216486,,,,,,,,,
92530-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,83.67,11.04,,,,,,270300.0,364500.0,429500.0,498700.0,375000.0,285700.0,-0.03185360894612,,375000.0,-0.0389543823680164,379100.0,,456700.0,-0.0542555394491613,,,,,,,,,
92530-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,88.93,7.57,,,,,,266700.0,359300.0,422700.0,491100.0,370100.0,282700.0,-0.0503862949277796,,370100.0,-0.051025641025641,374300.0,,451300.0,-0.0706342668863262,,,,,,,,,
