Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90802-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,91.44,6.56,,,,,,,756400.0,,,302600.0,212200.0,-0.169146436961629,292200.0,302600.0,-0.174577195853792,,,588200.0,-0.0857942182157289,,,,,,,,,
90802-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,95.04,3.79,,,,,,,728800.0,,,295000.0,207800.0,-0.186374314800313,283300.0,295000.0,-0.19022783420258,,,567400.0,-0.115648379052369,,,,,,,,,
90802-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,96.3,2.75,,,,,,,707300.0,,,290600.0,203500.0,-0.199449252557042,276100.0,290600.0,-0.19701575020724,,,552400.0,-0.135388949757396,,,,,,,,,
90802-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,97.25,2.03,,,,,,,688700.0,,,287500.0,199600.0,-0.208250694168981,271000.0,287500.0,-0.201610663704527,,,539900.0,-0.159950210051346,,,,,,,,,
90802-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,97.59,1.52,,,,,,,668800.0,,,284500.0,197400.0,-0.211661341853035,266800.0,284500.0,-0.205529181792795,,,523400.0,-0.204196442146875,,,,,,,,,
90802-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,96.05,3.3,,,,,,,649100.0,,,277400.0,192400.0,-0.221997573797008,260700.0,277400.0,-0.220567575161562,,,503300.0,-0.247683109118087,,,,,,,,,
90802-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,95.86,3.56,,,,,,,636500.0,,,266200.0,184000.0,-0.243109831345125,253800.0,266200.0,-0.242674253200569,,,486200.0,-0.271719592570401,,,,,,,,,
90802-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,95.78,3.88,,,,,,,625400.0,,,259900.0,176600.0,-0.261087866108787,250300.0,259900.0,-0.247974537037037,,,473400.0,-0.285433962264151,,,,,,,,,
90802-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,95.56,4.18,,,,,,,617000.0,,,258700.0,171800.0,-0.268313458262351,249100.0,258700.0,-0.234615384615385,,,465000.0,-0.293527803099362,,,,,,,,,
90802-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,94.66,4.87,,,,,,,605700.0,,,255900.0,166500.0,-0.27292576419214,246100.0,255900.0,-0.223368740515933,,,459000.0,-0.290242770991186,,,,,,,,,
90802-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,94.35,5.1,,,,,,,598600.0,,,251400.0,160300.0,-0.281488121918422,242100.0,251400.0,-0.216334164588529,,,453400.0,-0.279173290937997,,,,,,,,,
90802-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,94.02,5.49,,,,,,,595600.0,,,247500.0,153900.0,-0.292088316467341,237800.0,247500.0,-0.208253358925144,,,446000.0,-0.267411300919842,,,,,,,,,
90802-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,92.86,6.11,,,,,,,597300.0,,,243900.0,149400.0,-0.295947219604147,234300.0,243900.0,-0.19398545935228,,,441500.0,-0.249404964297858,,,,,,,,,
90802-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,90.9,8.15,,,,,,,599200.0,,,240900.0,146500.0,-0.294995187680462,232500.0,240900.0,-0.183389830508475,,,439100.0,-0.226119139936553,,,,,,,,,
90802-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,89.94,8.16,,,,,,,603900.0,,,238300.0,143600.0,-0.294348894348894,231100.0,238300.0,-0.179972470750172,,,436000.0,-0.210716871832006,,,,,,,,,
90802-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,87.44,10.31,,,,,,,604800.0,,,236300.0,140800.0,-0.294589178356713,229200.0,236300.0,-0.178086956521739,,,432800.0,-0.198370068531209,,,,,,,,,
90802-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,88.81,8.79,,,,,,,596700.0,,,235400.0,138100.0,-0.300405268490375,228200.0,235400.0,-0.172583479789104,,,431800.0,-0.175009552923195,,,,,,,,,
90802-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,88.19,9.61,,,,,,,606700.0,,,231700.0,138600.0,-0.27962577962578,224600.0,231700.0,-0.164744051910598,,,432100.0,-0.141466322272998,,,,,,,,,
