Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93313-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,99.66,0.29,,,,,,124000.0,170100.0,206400.0,256100.0,187700.0,154300.0,-0.284654612888271,,187700.0,-0.238539553752535,187700.0,,240000.0,-0.228047603731103,,,,,,,,,
93313-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,99.41,0.47,,,,,,118300.0,166500.0,203400.0,252100.0,183400.0,149600.0,-0.290322580645161,,183400.0,-0.2367873491469,183700.0,,238100.0,-0.215227422544496,,,,,,,,,
93313-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,99.26,0.68,,,,,,111500.0,162100.0,198900.0,247200.0,178800.0,145000.0,-0.292682926829268,,178800.0,-0.235897435897436,179200.0,,235600.0,-0.201626567265334,,,,,,,,,
93313-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,98.99,0.83,,,,,,106500.0,157600.0,193600.0,241700.0,174500.0,140800.0,-0.293527345709985,,174500.0,-0.233304042179262,174700.0,,231900.0,-0.190293296089385,,,,,,,,,
93313-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,98.72,1.1,,,,,,101800.0,154200.0,189100.0,236300.0,170800.0,138000.0,-0.287925696594427,,170800.0,-0.228197017623136,171100.0,,228700.0,-0.178224937118218,,,,,,,,,
93313-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,98.3,1.3,,,,,,99400.0,151700.0,186300.0,232100.0,168000.0,136200.0,-0.277453580901857,,168000.0,-0.221501390176089,168100.0,,226200.0,-0.166850828729282,,,,,,,,,
93313-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,98.06,1.49,,,,,,101100.0,149600.0,184200.0,228800.0,165600.0,134700.0,-0.264336428181322,,165600.0,-0.216280170373876,165700.0,,223400.0,-0.161411411411411,,,,,,,,,
93313-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,97.15,2.22,,,,,,103500.0,147300.0,180900.0,224400.0,162900.0,132700.0,-0.252815315315315,,162900.0,-0.212282398452611,163300.0,,218900.0,-0.161302681992337,,,,,,,,,
93313-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,97.51,2.01,,,,,,101500.0,144500.0,176700.0,220100.0,160200.0,130300.0,-0.241559953434226,,160200.0,-0.207323107372588,160700.0,,213700.0,-0.161632012553943,,,,,,,,,
93313-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,97.34,2.13,,,,,,98500.0,141700.0,172900.0,217200.0,157900.0,127900.0,-0.232753449310138,,157900.0,-0.202927814235235,158300.0,,209300.0,-0.161458333333333,,,,,,,,,
93313-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,97.37,2.2,,,,,,96700.0,139600.0,170300.0,215800.0,156000.0,126100.0,-0.224477244772448,,156000.0,-0.198767334360555,156200.0,,206000.0,-0.161579161579162,,,,,,,,,
93313-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,97.02,2.27,,,,,,96000.0,138900.0,169500.0,215500.0,155300.0,124700.0,-0.214735516372796,,155300.0,-0.188610240334378,155500.0,,206600.0,-0.148392415498763,,,,,,,,,
