Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92553-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,0.66,99.19,,,,,,,125300.0,138700.0,163300.0,128100.0,,,,128100.0,0.147849462365591,128300.0,,148900.0,0.140122511485452,,,,,,,,,
92553-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,0.36,99.36,,,,,,,126300.0,139700.0,165100.0,128900.0,,,,128900.0,0.142730496453901,128900.0,,150500.0,0.144486692015209,,,,,,,,,
92553-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,0.34,99.43,,,,,,,127300.0,140800.0,167500.0,130100.0,,,,130100.0,0.145246478873239,130100.0,,152100.0,0.15052950075643,,,,,,,,,
92553-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,0.47,99.23,,,,,,,128500.0,142100.0,169300.0,131400.0,,,,131400.0,0.144599303135889,131500.0,,153600.0,0.149700598802395,,,,,,,,,
92553-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,0.47,99.18,,,,,,,129600.0,143400.0,170900.0,132200.0,,,,132200.0,0.12991452991453,132400.0,,154500.0,0.136029411764706,,,,,,,,,
92553-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,0.73,98.66,,,,,,,130500.0,144700.0,172700.0,132800.0,,,,132800.0,0.111297071129707,133100.0,,155100.0,0.116630669546436,,,,,,,,,
92553-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,0.93,98.03,,,,,,,131900.0,146600.0,173900.0,134200.0,,,,134200.0,0.104526748971193,134400.0,,156400.0,0.10686482661005,,,,,,,,,
92553-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,0.93,98.36,,,,,,,134000.0,149300.0,175400.0,136400.0,,,,136400.0,0.107142857142857,136500.0,,158200.0,0.106293706293706,,,,,,,,,
92553-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,0.97,98.47,,,,,,,136300.0,152000.0,178300.0,139000.0,,,,139000.0,0.116465863453815,139100.0,,160500.0,0.110726643598616,,,,,,,,,
92553-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,0.97,98.57,,,,,,,138400.0,154200.0,181500.0,141300.0,,,,141300.0,0.123211446740859,141300.0,,162900.0,0.117283950617284,,,,,,,,,
92553-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,0.76,98.96,,,,,,,140400.0,156200.0,183400.0,143300.0,,,,143300.0,0.1301261829653,143400.0,,165200.0,0.126107702794819,,,,,,,,,
92553-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.64,99.09,,,,,,,142400.0,158600.0,185100.0,145400.0,,,,145400.0,0.140392156862745,145300.0,,167600.0,0.13550135501355,,,,,,,,,
92553-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,0.73,98.94,,,,,,,145000.0,161100.0,188100.0,147800.0,,,,147800.0,0.153786104605777,147800.0,,170400.0,0.144392209536602,,,,,,,,,
92553-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,0.59,99.13,,,,,,,148100.0,163800.0,191300.0,150700.0,,,,150700.0,0.169123351435221,150800.0,,173600.0,0.153488372093023,,,,,,,,,
92553-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,0.43,99.34,,,,,,,151200.0,167000.0,193800.0,154000.0,,,,154000.0,0.183704842428901,154000.0,,177000.0,0.16370808678501,,,,,,,,,
92553-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,0.29,99.45,,,,,,,153800.0,170600.0,196400.0,156900.0,,,,156900.0,0.194063926940639,156900.0,,180200.0,0.173177083333333,,,,,,,,,
92553-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,0.25,99.65,,,,,,,156000.0,173500.0,199000.0,159500.0,,,,159500.0,0.206505295007564,159700.0,,183000.0,0.184466019417476,,,,,,,,,
92553-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,0.23,99.6,,,,,,,158200.0,175800.0,201300.0,162000.0,,,,162000.0,0.219879518072289,162200.0,,185500.0,0.196002578981302,,,,,,,,,
92553-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,0.35,99.5,,,,,,,160800.0,177900.0,204200.0,164700.0,,,,164700.0,0.227272727272727,164700.0,,187800.0,0.20076726342711,,,,,,,,,
92553-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,0.31,99.55,,,,,,,163900.0,180300.0,207400.0,167400.0,,,,167400.0,0.227272727272727,167400.0,,190400.0,0.20353982300885,,,,,,,,,
92553-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,0.45,99.39,,,,,,,167000.0,182900.0,209800.0,170100.0,,,,170100.0,0.223741007194245,170200.0,,193700.0,0.206853582554517,,,,,,,,,
92553-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.59,99.21,,,,,,,170200.0,186500.0,211900.0,173300.0,,,,173300.0,0.226468506723284,173500.0,,197900.0,0.214855739717618,,,,,,,,,
92553-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.51,99.31,,,,,,,174100.0,191400.0,218300.0,177200.0,,,,177200.0,0.236566643405443,177500.0,,203100.0,0.229418886198547,,,,,,,,,
92553-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.54,99.31,,,,,,,179000.0,196900.0,226900.0,182100.0,,,,182100.0,0.252407152682256,182200.0,,209100.0,0.247613365155131,,,,,,,,,
92553-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.39,99.55,,,,,,,183800.0,202200.0,232800.0,187000.0,,,,187000.0,0.265223274695535,187000.0,,214700.0,0.259976525821596,,,,,,,,,
92553-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,0.32,99.64,,,,,,,188300.0,207400.0,236300.0,191500.0,,,,191500.0,0.270736562707366,191600.0,,219800.0,0.266129032258065,,,,,,,,,
92553-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.1,99.84,,,,,,,193200.0,213000.0,241900.0,196500.0,,,,196500.0,0.275974025974026,196600.0,,225300.0,0.272881355932203,,,,,,,,,
92553-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.11,99.81,,,,,,,198900.0,218800.0,248200.0,202600.0,,,,202600.0,0.291268323773104,202500.0,,231500.0,0.284683684794673,,,,,,,,,
92553-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,0.09,99.87,,,,,,,205100.0,225700.0,255700.0,209500.0,,,,209500.0,0.313479623824451,209600.0,,238700.0,0.304371584699454,,,,,,,,,
92553-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.04,99.94,,,,,,,212300.0,233900.0,265100.0,217200.0,,,,217200.0,0.340740740740741,217400.0,,246500.0,0.328840970350404,,,,,,,,,
92553-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.01,99.99,,,,,,,219700.0,241600.0,275400.0,224900.0,,,,224900.0,0.365513054037644,225000.0,,254900.0,0.357294994675186,,,,,,,,,
92553-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.01,99.98,,,,,,,227000.0,248600.0,286300.0,231800.0,,,,231800.0,0.384707287933094,231800.0,,263000.0,0.381302521008403,,,,,,,,,
92553-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.01,99.98,,,,,,,234300.0,256200.0,298200.0,238400.0,,,,238400.0,0.401528512639624,238600.0,,271200.0,0.400103252452246,,,,,,,,,
92553-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.03,99.95,,,,,,,241800.0,264500.0,309500.0,245800.0,,,,245800.0,0.418349682631275,245900.0,,279500.0,0.41232945932289,,,,,,,,,
92553-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,0.04,99.95,,,,,,,248700.0,272100.0,317800.0,253500.0,,,,253500.0,0.43058690744921,253500.0,,287000.0,0.413096996553422,,,,,,,,,
92553-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.04,99.95,,,,,,,255000.0,278600.0,325000.0,260400.0,,,,260400.0,0.42998352553542,260500.0,,293000.0,0.401243424198948,,,,,,,,,
92553-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.04,99.95,,,,,,,260400.0,284400.0,332200.0,265800.0,,,,265800.0,0.421390374331551,266200.0,,298500.0,0.390312063344201,,,,,,,,,
92553-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,0.05,99.9,,,,,,,265200.0,290400.0,339400.0,270600.0,,,,270600.0,0.413054830287206,271100.0,,304200.0,0.383985441310282,,,,,,,,,
92553-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.13,99.8,,,,,,,269800.0,296200.0,345700.0,275200.0,,,,275200.0,0.400508905852417,275600.0,,309100.0,0.371948513093653,,,,,,,,,
92553-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.27,99.7,,,,,,,274500.0,301800.0,351100.0,279900.0,,,,279900.0,0.381539980256663,280100.0,,314200.0,0.357235421166307,,,,,,,,,
92553-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.37,99.54,,,,,,,278900.0,306700.0,355400.0,284000.0,,,,284000.0,0.355608591885442,284000.0,,319500.0,0.338500209467951,,,,,,,,,
92553-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.48,99.36,,,,,,,283500.0,311500.0,360200.0,288100.0,,,,288100.0,0.326427255985267,288100.0,,325200.0,0.319269776876268,,,,,,,,,
92553-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.42,99.47,,,,,,,288700.0,316900.0,365500.0,293300.0,,,,293300.0,0.304135171187194,293500.0,,331700.0,0.301294625343272,,,,,,,,,
92553-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.43,99.44,,,,,,,294900.0,323200.0,371500.0,300200.0,,,,300200.0,0.295081967213115,300300.0,,339400.0,0.290494296577947,,,,,,,,,
92553-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.34,99.47,,,,,,,301700.0,330000.0,378700.0,307700.0,,,,307700.0,0.290687919463087,307900.0,,346600.0,0.278023598820059,,,,,,,,,
92553-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.33,99.54,,,,,,,309200.0,336900.0,386800.0,315400.0,,,,315400.0,0.283157038242474,315900.0,,353100.0,0.263327370304115,,,,,,,,,
92553-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.04,99.96,,,,,,,317600.0,344700.0,392700.0,323300.0,,,,323300.0,0.27534516765286,323700.0,,360000.0,0.254355400696864,,,,,,,,,
92553-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.04,99.96,,,,,,,326100.0,352900.0,396600.0,331200.0,,,,331200.0,0.271889400921659,331400.0,,367600.0,0.254607508532423,,,,,,,,,
92553-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.01,99.98,,,,,,,332500.0,359100.0,401700.0,338200.0,,,,338200.0,0.272385252069225,338400.0,,373400.0,0.250921273031826,,,,,,,,,
92553-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.02,99.98,,,,,,,337100.0,363300.0,407900.0,344100.0,,,,344100.0,0.271618625277162,344300.0,,377900.0,0.242274819197896,,,,,,,,,
92553-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.2,99.69,,,,,,,341900.0,367300.0,411100.0,349500.0,,,273900.0,349500.0,0.269985465116279,349700.0,,382900.0,0.238757683597541,,,,,,,,,
92553-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,0.33,99.64,,,,,,,347000.0,371300.0,415300.0,354400.0,,,276400.0,354400.0,0.26616648803144,354800.0,,388000.0,0.234882240611076,,,,,,,,,
92553-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.3,99.64,,,,,,,351500.0,374700.0,421700.0,358400.0,,,272400.0,358400.0,0.261971830985915,358800.0,,392100.0,0.227230046948357,,,,,,,,,
92553-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.09,99.85,,,,,,,355000.0,376800.0,426000.0,361300.0,,,265200.0,361300.0,0.25407844498438,361600.0,,394800.0,0.214022140221402,,,,,,,,,
92553-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,0.12,99.8,,,,,,,356900.0,378600.0,426800.0,363100.0,,,265300.0,363100.0,0.237981588816911,363500.0,,396500.0,0.195357250527585,,,,,,,,,
92553-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.06,99.87,,,,,,,357400.0,380500.0,427900.0,363700.0,,,268800.0,363700.0,0.211525649566955,364100.0,,397100.0,0.170005892751915,,,,,,,,,
92553-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,0.08,99.77,,,,,,,357300.0,381200.0,427300.0,363400.0,,,272700.0,363400.0,0.181020474488138,363800.0,,396600.0,0.144258511252164,,,,,,,,,
92553-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.21,99.52,,,,,,,356800.0,380300.0,426300.0,362300.0,,,278600.0,362300.0,0.148700063411541,362600.0,,395100.0,0.118946474086661,,,,,,,,,
92553-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.54,98.31,,,,,,,356100.0,378900.0,426200.0,360600.0,,,285500.0,360600.0,0.115372718836994,361100.0,,393800.0,0.0938888888888889,,,,,,,,,
92553-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,2.51,93.79,,,,,,,354800.0,377000.0,426700.0,358800.0,,,288700.0,358800.0,0.0833333333333333,359400.0,,392700.0,0.0682807399347116,,,,,,,,,
92553-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,7.01,80.51,,,,,,,351600.0,374200.0,425800.0,356300.0,,,285000.0,356300.0,0.053518628030751,356800.0,,390100.0,0.0447241564006427,,,,,,,,,
92553-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,18.23,56.05,,,,,,,348000.0,371700.0,424300.0,353400.0,,,278900.0,353400.0,0.027027027027027,353800.0,,386600.0,0.0230219634824028,,,,,,,,,
92553-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,42.07,29.82,,,,,,,345400.0,370700.0,423700.0,351500.0,,,276100.0,351500.0,0.00572246065808298,351700.0,,384200.0,0.00339514233481327,,,,,,,,,
92553-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,64.51,17.0,,,,,,,343700.0,370500.0,423100.0,350400.0,,,276300.0,350400.0,-0.0112866817155756,350500.0,,383300.0,-0.0121134020618557,,,,,,,,,
92553-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,81.08,7.99,,,,,,,342400.0,370100.0,421600.0,349500.0,,,276900.0,349500.0,-0.0248325892857143,349900.0,,383100.0,-0.0229533282325937,,,,,,,,,
92553-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,89.68,4.13,,,,,,,340600.0,368900.0,419500.0,348100.0,,,277700.0,348100.0,-0.0365347356767229,348500.0,,382600.0,-0.0309017223910841,,,,,,,,,
92553-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,95.78,1.5,,,,,,,337900.0,366600.0,417300.0,345900.0,,,272700.0,345900.0,-0.0473698705590746,346300.0,,381000.0,-0.0390920554854981,,,,,,,,,
92553-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,97.91,0.84,,,,,,,334900.0,363500.0,412400.0,343300.0,,,265300.0,343300.0,-0.0560901842177619,343800.0,,377800.0,-0.0486023671619239,,,,,,,,,
92553-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,98.71,0.62,,,,,,,332000.0,360900.0,407100.0,340700.0,,,262600.0,340700.0,-0.0624656026417171,341100.0,,374200.0,-0.0564800806858295,,,,,,,,,
92553-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,99.06,0.45,,,,,,,328200.0,357500.0,401600.0,336700.0,,,262500.0,336700.0,-0.0706596743030638,336900.0,,369800.0,-0.0640344216654012,,,,,,,,,
92553-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,99.35,0.37,,,,,,,322600.0,352300.0,395100.0,331300.0,,,259000.0,331300.0,-0.0812534664448142,331700.0,,364400.0,-0.07465718638903,,,,,,,,,
92553-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,99.13,0.52,,,,,,,315700.0,346000.0,388000.0,325400.0,,,250800.0,325400.0,-0.0930880713489409,325800.0,,357700.0,-0.089126559714795,,,,,,,,,
92553-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,98.78,0.85,,,,,,,308500.0,339900.0,383300.0,319200.0,,,245000.0,319200.0,-0.104125736738703,319400.0,,351300.0,-0.0994616764932069,,,,,,,,,
92553-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,98.74,0.84,,,,,,,300600.0,333600.0,378400.0,311900.0,,,242200.0,311900.0,-0.117430673457838,312300.0,,345200.0,-0.107087428867046,,,,,,,,,
92553-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,99.05,0.63,,,,,,,291300.0,325300.0,370000.0,302400.0,,,238100.0,302400.0,-0.139687055476529,303000.0,,337800.0,-0.120770432066632,,,,,,,,,
92553-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,99.72,0.19,,,,,,,280100.0,314800.0,358300.0,291300.0,,,232900.0,291300.0,-0.168664383561644,292000.0,,327800.0,-0.144795199582572,,,,,,,,,
92553-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,99.9,0.07,,,,,,,267500.0,303300.0,346200.0,278600.0,,,228800.0,278600.0,-0.202861230329041,279300.0,,316100.0,-0.174889062907857,,,,,,,,,
92553-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,99.93,0.05,,,,,,,254300.0,291900.0,334700.0,265200.0,,,223400.0,265200.0,-0.238149956908934,265700.0,,304000.0,-0.205436487192891,,,,,,,,,
92553-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,99.97,0.02,,,,,,,241700.0,280400.0,322900.0,251600.0,,,217400.0,251600.0,-0.27262214512865,252000.0,,292600.0,-0.232020997375328,,,,,,,,,
92553-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,99.96,0.01,,,,,,,230500.0,270100.0,312800.0,239500.0,,,213000.0,239500.0,-0.302359452374017,239900.0,,282600.0,-0.251985177342509,,,,,,,,,
92553-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.92,0.04,,,,,,,219700.0,260500.0,305000.0,228600.0,,,209200.0,228600.0,-0.329028470795421,228900.0,,272700.0,-0.271245323356494,,,,,,,,,
92553-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.62,0.26,,,,,,,206900.0,248900.0,295900.0,216300.0,,,203400.0,216300.0,-0.357588357588358,216500.0,,260400.0,-0.295835586803678,,,,,,,,,
