Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93022-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,9.92,84.27,,,,18.39,,423600.0,454800.0,549100.0,,459000.0,413600.0,0.0637860082304527,,459000.0,0.0293787844808253,459000.0,,744500.0,0.0424250910109213,1.656,2349.0,2350.0,,,,,2349.0,
93022-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,13.54,77.38,,,,18.22,,427900.0,457000.0,556700.0,,461500.0,414500.0,0.0636386964331537,,461500.0,0.0419959358771732,461500.0,,747000.0,0.0405348934391977,1.664,2357.0,2356.0,,,,,2356.0,
93022-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,18.29,71.15,,,,18.04,,433300.0,462300.0,565000.0,,467900.0,418200.0,0.0681992337164751,,467900.0,0.0566847335140018,467900.0,,749800.0,0.0408106607440311,1.668,2361.0,2360.0,,,,,2360.0,
93022-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,18.16,72.42,,,,18.15,,437000.0,471700.0,571000.0,,477300.0,420100.0,0.0613946437594745,,477300.0,0.0754844524560613,477300.0,,754600.0,0.0455868089233754,1.674,2368.0,2367.0,,,,,2368.0,
93022-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,20.64,69.99,,,,18.17,,439900.0,484800.0,573500.0,,489500.0,420800.0,0.0475479213343291,,489500.0,0.0997528645248259,489500.0,,756300.0,0.0521702838063439,1.672,2378.0,2377.0,,,,,2378.0,
93022-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,29.05,60.52,,,,18.21,,442800.0,496600.0,576000.0,,500300.0,424100.0,0.0435531496062992,,500300.0,0.11999104544437,500300.0,,760200.0,0.0659001682557487,1.672,2391.0,2389.0,,,,,2391.0,
93022-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,34.29,56.29,,,,18.03,,444600.0,505800.0,581600.0,,509300.0,428900.0,0.0460975609756098,,509300.0,0.135309852875613,509300.0,,771500.0,0.0812894183601962,1.678,2410.0,2408.0,,,,,2410.0,
93022-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,36.04,55.72,,,,18.04,,447100.0,510600.0,586400.0,,515200.0,434000.0,0.0475500844798455,,515200.0,0.144888888888889,515200.0,,779900.0,0.0871201561193198,1.68,2410.0,2408.0,,,,,2410.0,
93022-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,38.24,55.16,,,,17.71,,450000.0,510700.0,585900.0,,516300.0,436300.0,0.0452803066602779,,516300.0,0.144535579694081,516300.0,,779100.0,0.085248641872127,1.684,2413.0,2411.0,,,,,2413.0,
93022-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,25.87,64.99,,,,17.63,,453600.0,509700.0,584000.0,,516000.0,437100.0,0.0441949354992833,,516000.0,0.137315406656381,516000.0,,776800.0,0.0797887128162358,1.686,2414.0,2413.0,,,,,2415.0,
93022-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,25.87,64.77,,,,17.74,,457700.0,514300.0,591400.0,,520500.0,439700.0,0.0491529467907421,,520500.0,0.137953651071272,520500.0,,778500.0,0.0721663682688335,1.688,2422.0,2419.0,,,,,2422.0,
93022-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,21.2,72.21,,,,17.76,,463500.0,521200.0,603300.0,,527500.0,446400.0,0.0705035971223022,,527500.0,0.150490730643402,527500.0,,782900.0,0.0631450298750679,1.692,2431.0,2427.0,,,,,2430.0,
93022-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,18.32,75.48,,,,17.64,,467700.0,524500.0,612300.0,,531000.0,453500.0,0.0964700193423598,,531000.0,0.156862745098039,531000.0,,781800.0,0.0501007387508395,1.696,2440.0,2435.0,,,,,2437.0,
93022-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,3.72,93.35,,,,18.18,,469100.0,527400.0,617300.0,,533800.0,458300.0,0.105669481302774,,533800.0,0.156663055254605,533800.0,,778700.0,0.0424364123159304,1.702,2443.0,2439.0,,,,,2440.0,
93022-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,3.89,94.25,,,,18.2,,467900.0,526000.0,620300.0,,533500.0,459600.0,0.0989956958393113,,533500.0,0.140200897627698,533500.0,,775900.0,0.0348092824753268,1.706,2447.0,2443.0,,,,,2444.0,
93022-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,5.92,90.7,,,,17.97,,465500.0,517600.0,619900.0,,528800.0,459200.0,0.0930730778386099,,528800.0,0.107898596270689,528800.0,,775600.0,0.0278293135435993,1.714,2443.0,2439.0,,,,,2440.0,
93022-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,6.76,89.29,,,,17.96,,463300.0,510900.0,620400.0,,523600.0,458300.0,0.0891159695817491,,523600.0,0.0696629213483146,523600.0,,778900.0,0.0298823218299617,1.722,2435.0,2432.0,,,,,2433.0,
93022-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,10.03,84.1,,,,18.03,,464800.0,512300.0,623100.0,,524100.0,460200.0,0.0851214336241452,,524100.0,0.0475714571257246,524100.0,,787500.0,0.0359116022099447,1.728,2423.0,2421.0,,,,,2421.0,
93022-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,14.66,79.37,,,,18.08,,467000.0,515200.0,627200.0,,526500.0,464300.0,0.0825367218465843,,526500.0,0.0337718437070489,526500.0,,792300.0,0.0269604666234608,1.742,2433.0,2429.0,,,,,2431.0,
93022-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,19.33,73.28,,,,18.02,,466200.0,516900.0,630700.0,,526700.0,465700.0,0.0730414746543779,,526700.0,0.0223214285714286,526700.0,,790400.0,0.0134632645210924,1.746,2445.0,2436.0,,,,,2440.0,
93022-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,22.94,67.47,,,,18.02,,462100.0,518400.0,637100.0,,525200.0,460600.0,0.0556956222782489,,525200.0,0.0172380398992834,525200.0,,785600.0,0.00834295982543961,1.752,2468.0,2453.0,,,,,2461.0,
93022-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,25.04,64.69,,,,17.96,,456800.0,521100.0,644900.0,,527400.0,452500.0,0.0352322123083962,,527400.0,0.022093023255814,527400.0,,784500.0,0.0099124613800206,1.754,2487.0,2470.0,,,,,2478.0,
93022-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,26.62,63.62,,,,17.87,,454200.0,526600.0,652600.0,,534300.0,450000.0,0.0234250625426427,,534300.0,0.0265129682997118,534300.0,,789600.0,0.0142581888246628,1.76,2505.0,2489.0,,,,,2496.0,
93022-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,23.97,67.12,,,,18.18,,459800.0,536100.0,660200.0,,544600.0,454600.0,0.0183691756272401,,544600.0,0.0324170616113744,544600.0,,797500.0,0.0186486141269639,1.766,2515.0,2504.0,,,,,2508.0,
93022-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,26.51,65.54,,,,18.35,,466700.0,543500.0,663800.0,,552000.0,457800.0,0.00948180815876516,,552000.0,0.0395480225988701,552000.0,,801800.0,0.0255819902788437,1.776,2523.0,2514.0,,,,,2516.0,
93022-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,26.96,66.22,,,,18.28,,468600.0,542400.0,655200.0,,550500.0,456400.0,-0.00414575605498582,,550500.0,0.0312851255151742,550500.0,,802400.0,0.0304353409528702,1.78,2528.0,2521.0,,,,,2523.0,
93022-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,28.26,58.77,,,,18.04,,468900.0,536400.0,635500.0,,543100.0,455300.0,-0.00935596170583116,,543100.0,0.0179943767572634,543100.0,,805000.0,0.0375048330970486,1.782,2533.0,2527.0,,,,,2529.0,
93022-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,24.59,62.21,,,,17.83,,473300.0,533700.0,620900.0,,538900.0,458100.0,-0.00239547038327526,,538900.0,0.0190998487140696,538900.0,,811500.0,0.0462867457452295,1.784,2539.0,2533.0,,,,,2536.0,
93022-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,21.71,65.14,,,,17.65,,480400.0,534500.0,621200.0,,539700.0,464800.0,0.0141828496617936,,539700.0,0.0307486631016043,539700.0,,821900.0,0.0552060598279625,1.788,2551.0,2541.0,,,,,2545.0,
93022-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,20.87,67.06,,,,17.55,,486900.0,535400.0,626600.0,,541000.0,471200.0,0.0239026510212951,,541000.0,0.0322457546269796,541000.0,,830800.0,0.054984126984127,1.8,2574.0,2561.0,,,,,2567.0,
