Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90038-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,51.85,35.24,,,,16.36,429400.0,427000.0,591700.0,,,478800.0,349300.0,-0.0695258391049547,413300.0,478800.0,0.00927487352445194,533000.0,,718600.0,-0.0148066904304908,1.908,2401.0,2170.0,,,2097.0,,2357.0,
90038-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,52.19,38.72,,,,16.55,432200.0,429300.0,603500.0,,,481600.0,353000.0,-0.0564020315423683,415700.0,481600.0,0.0186125211505922,540100.0,,724900.0,-0.0222551928783383,1.912,2406.0,2165.0,,,2080.0,,2359.0,
90038-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,46.8,44.56,,,,16.51,438400.0,435900.0,610600.0,,,481700.0,359200.0,-0.0380289234065345,418300.0,481700.0,0.0227176220806794,554000.0,,729800.0,-0.0268035738098413,1.914,2401.0,2164.0,,,2073.0,,2360.0,
90038-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,38.38,52.97,,,,16.65,442800.0,440500.0,617200.0,,,483000.0,362000.0,-0.0253096392030156,422200.0,483000.0,0.032051282051282,569600.0,,733500.0,-0.0184664793255721,1.916,2407.0,2159.0,,,2065.0,,2362.0,
90038-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,34.12,57.01,,,,16.8,442000.0,440200.0,628000.0,,,483500.0,362000.0,-0.0173724212812161,422900.0,483500.0,0.0353319057815846,577800.0,,734900.0,-0.0135570469798658,1.92,2412.0,2164.0,,,2075.0,,2369.0,
90038-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,25.93,64.2,,,,17.24,440500.0,441000.0,636200.0,,,483000.0,362000.0,-0.00957592339261286,423200.0,483000.0,0.0329341317365269,582500.0,,737200.0,-0.00485961123110151,1.928,2403.0,2160.0,,,2067.0,,2373.0,
90038-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,17.85,73.29,,,,17.38,442400.0,444900.0,645300.0,,,481400.0,366000.0,0.0166666666666667,428900.0,481400.0,0.025346112886049,590300.0,,747000.0,0.0242698477992596,1.94,2398.0,2163.0,,,2067.0,,2376.0,
90038-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,15.26,79.35,,,,17.37,447500.0,449600.0,650600.0,,,483800.0,374800.0,0.0638660232756174,434600.0,483800.0,0.0293617021276596,597200.0,,758200.0,0.048686030428769,1.94,2385.0,2158.0,,,2053.0,,2367.0,
90038-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,11.9,83.61,,,,17.48,453200.0,452200.0,647000.0,,,487600.0,383000.0,0.0974212034383954,434500.0,487600.0,0.0365646258503401,594000.0,,762700.0,0.0470895112575508,1.946,2383.0,2160.0,,,2051.0,,2367.0,
90038-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,10.55,84.74,,,,18.05,458400.0,456900.0,641800.0,,,494900.0,390500.0,0.120195065978199,438000.0,494900.0,0.0511894647408666,592200.0,,760900.0,0.0384877849051454,1.948,2379.0,2151.0,,,2040.0,,2370.0,
90038-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,11.34,84.96,,,,18.2,465100.0,463500.0,647900.0,,,506900.0,400300.0,0.147649082568807,446300.0,506900.0,0.074623701505194,602200.0,,765300.0,0.0548587181254307,1.952,2379.0,2149.0,,,2047.0,,2374.0,
90038-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,7.41,86.53,,,,18.74,476700.0,469700.0,656900.0,,,520800.0,412300.0,0.182391740751362,457100.0,520800.0,0.096882898062342,617700.0,,777100.0,0.0829152731326644,1.958,2386.0,2148.0,,,2053.0,,2383.0,
90038-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,4.83,92.82,,,,19.24,491600.0,480200.0,666200.0,,,535100.0,422900.0,0.2107071285428,469200.0,535100.0,0.117585630743525,634200.0,,794500.0,0.105622042861119,1.962,2397.0,2161.0,,,2074.0,,2390.0,
90038-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,4.94,94.61,,,,19.53,505600.0,498500.0,677100.0,,,549900.0,434100.0,0.229745042492918,483900.0,549900.0,0.141818936877076,647000.0,,809200.0,0.116291902331356,1.958,2405.0,2167.0,,,2085.0,,2394.0,
90038-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,2.47,95.74,,,,19.9,517100.0,511900.0,690300.0,,,559800.0,442600.0,0.232182628062361,492600.0,559800.0,0.162134108366203,654900.0,,814400.0,0.11592217045766,1.96,2415.0,2173.0,,,2088.0,,2397.0,
90038-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,2.13,97.42,,,,20.02,525200.0,519200.0,702100.0,,,567300.0,447800.0,0.237016574585635,498800.0,567300.0,0.174534161490683,663400.0,,811800.0,0.106748466257669,1.968,2428.0,2182.0,,,2093.0,,2407.0,
90038-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,1.91,97.64,,,,20.52,532800.0,526800.0,709700.0,,,578400.0,452100.0,0.248895027624309,508100.0,578400.0,0.196277145811789,673800.0,,813500.0,0.106953326983263,1.982,2450.0,2201.0,,,2107.0,,2431.0,
90038-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,1.91,97.53,,,,19.85,540700.0,535700.0,715500.0,,,587800.0,456400.0,0.260773480662983,518900.0,587800.0,0.216977225672878,680000.0,,821400.0,0.114215952251763,1.992,2469.0,2220.0,,,2129.0,,2453.0,
90038-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,1.23,98.2,,,,20.35,546500.0,542400.0,721800.0,,,592100.0,460200.0,0.257377049180328,525000.0,592100.0,0.229954299958455,685000.0,,833600.0,0.115930388219545,2.002,2482.0,2235.0,,,2139.0,,2461.0,
90038-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,1.8,97.08,,,,20.75,549700.0,546900.0,724600.0,,,597200.0,464700.0,0.239861259338314,529200.0,597200.0,0.234394377842084,687500.0,,845300.0,0.114877341070958,2.012,2485.0,2252.0,,,2160.0,,2460.0,
90038-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,1.57,97.19,,,,21.06,546600.0,548200.0,725000.0,,,601600.0,469000.0,0.224543080939948,528300.0,601600.0,0.233798195242002,688500.0,,852000.0,0.117084043529566,2.01,2480.0,2263.0,,,2171.0,,2454.0,
90038-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,2.13,96.52,,,,21.71,544600.0,548800.0,732100.0,,,601900.0,472200.0,0.20921895006402,526300.0,601900.0,0.216205293998788,691700.0,,866700.0,0.139045866736759,2.02,2476.0,2269.0,,,2176.0,,2466.0,
90038-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,2.47,96.52,,,,21.57,547000.0,554500.0,745900.0,,,603300.0,477200.0,0.19210592055958,531400.0,603300.0,0.190175577036891,699900.0,,889200.0,0.161897295178361,2.026,2481.0,2281.0,,,2173.0,,2485.0,
90038-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,7.41,89.67,,,,21.61,551900.0,562700.0,759100.0,,,610000.0,480400.0,0.165170991996119,540000.0,610000.0,0.171274961597542,703700.0,,900100.0,0.158280787543431,2.024,2487.0,2286.0,,,2163.0,,2500.0,
90038-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,11.56,83.16,,,,21.5,556300.0,569200.0,768200.0,,,618500.0,482900.0,0.141877512414282,545900.0,618500.0,0.155858717996636,708300.0,,909700.0,0.144996853366897,2.02,2498.0,2294.0,,,2151.0,,2509.0,
90038-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,11.9,81.71,,,,21.64,558500.0,570600.0,769100.0,,,624900.0,485800.0,0.119096982262152,549100.0,624900.0,0.136388434260775,709700.0,,923000.0,0.140632723677706,2.02,2503.0,2294.0,,,2142.0,,2510.0,
90038-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,16.84,78.79,,,,21.41,560900.0,575900.0,763100.0,,,630400.0,490800.0,0.108901943063714,552600.0,630400.0,0.126116470167917,711100.0,,925700.0,0.136665029469548,2.042,2531.0,2317.0,,,2169.0,,2540.0,
90038-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,19.87,76.66,,,,20.99,569700.0,584700.0,763500.0,,,637400.0,498400.0,0.112996873604288,556900.0,637400.0,0.123567777190199,715200.0,,911900.0,0.123306233062331,2.066,2562.0,2357.0,,,2233.0,,2573.0,
90038-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,21.21,74.52,,,,21.14,577500.0,592700.0,766600.0,,,645500.0,508700.0,0.125193541251935,561700.0,645500.0,0.116009681881051,722400.0,,895200.0,0.100430239704978,2.092,2595.0,2401.0,,,2295.0,,2615.0,
90038-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,26.57,69.06,,,,20.58,578000.0,599400.0,770500.0,,,653200.0,518000.0,0.134969325153374,565900.0,653200.0,0.111262334127254,725800.0,,892700.0,0.0868030192354517,2.124,2642.0,2447.0,,,2348.0,,2664.0,
90038-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,24.94,70.29,,,,20.63,576200.0,602700.0,779100.0,,,658200.0,518800.0,0.127335940895263,567500.0,658200.0,0.111636547880426,729300.0,,902800.0,0.0830134357005758,2.158,2698.0,2480.0,,,2376.0,,2732.0,
90038-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,25.83,68.18,,,,20.54,579300.0,604000.0,786000.0,,,661400.0,517700.0,0.114052076608565,571000.0,661400.0,0.107501674480911,732400.0,,916800.0,0.0845853543120786,2.192,2763.0,2514.0,,,2407.0,,2800.0,
90038-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,29.38,67.96,,,,20.28,590000.0,609200.0,789600.0,,,669900.0,523400.0,0.115991471215352,581200.0,669900.0,0.113530585106383,737700.0,,940300.0,0.103638497652582,2.222,2812.0,2551.0,,,2439.0,,2856.0,
90038-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,29.38,67.63,,,,20.23,601600.0,616700.0,796700.0,,,681800.0,533700.0,0.130241423125794,594600.0,681800.0,0.132746303372653,743700.0,,964900.0,0.113303334487135,2.248,2855.0,2586.0,,,2471.0,,2901.0,
90038-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,30.38,65.19,,,,20.29,606800.0,624600.0,806600.0,,,691000.0,540500.0,0.132648784576697,600500.0,691000.0,0.145367147356208,748700.0,,993900.0,0.11774628879892,2.272,2891.0,2629.0,,,2500.0,,2962.0,
90038-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,19.6,71.54,,,,20.04,610600.0,635900.0,817700.0,,,697200.0,549700.0,0.144254787676936,602700.0,697200.0,0.142950819672131,755000.0,,1037200.0,0.152316409287857,2.3,2916.0,2650.0,,,2517.0,,3010.0,
90038-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,13.62,80.51,,,,20.14,616500.0,644800.0,829600.0,,,699900.0,557500.0,0.154483329881963,603200.0,699900.0,0.131608730800323,760500.0,,1070600.0,0.176871496097615,2.318,2915.0,2661.0,,,2527.0,,3036.0,
90038-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,10.96,82.5,,,,19.79,623800.0,649700.0,833800.0,,,702300.0,559800.0,0.15232606010704,600800.0,702300.0,0.123859817570811,764500.0,,1069500.0,0.158721560130011,2.336,2924.0,2677.0,,,2545.0,,3068.0,
90038-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,9.97,81.62,,,,19.75,631900.0,656700.0,838100.0,,,708900.0,558800.0,0.138549307253464,596900.0,708900.0,0.124524111675127,769400.0,,1080800.0,0.16754888192719,2.346,2922.0,2695.0,,,2558.0,,3087.0,
90038-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,11.74,80.4,,,,19.75,640200.0,663300.0,840100.0,,,714400.0,560100.0,0.123796147672552,596400.0,714400.0,0.120803263256981,772200.0,,1114100.0,0.22173483934642,2.372,2944.0,2720.0,,,2581.0,,3133.0,
90038-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,14.4,78.74,,,,19.89,645800.0,669800.0,848600.0,,,719200.0,562100.0,0.104973461765284,598700.0,719200.0,0.1141750580945,779400.0,,1141900.0,0.275580875781948,2.39,2965.0,2731.0,,,2590.0,,3156.0,
90038-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,18.29,74.39,,,,19.82,650600.0,674900.0,868400.0,,,728700.0,564900.0,0.0905405405405405,601000.0,728700.0,0.115584813227189,791500.0,,1151600.0,0.29001904335163,2.414,2998.0,2750.0,,,2605.0,,3183.0,
90038-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,25.38,68.85,,,,19.49,657800.0,680200.0,890100.0,,,741600.0,569200.0,0.0971472629144179,604300.0,741600.0,0.126709206927985,802800.0,,1162800.0,0.287992910943731,2.43,3027.0,2758.0,,,2612.0,,3189.0,
90038-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,,,,24.4,69.39,,,,19.47,664600.0,685100.0,895300.0,,,749800.0,570700.0,0.102375893374541,608900.0,749800.0,0.133655881463562,810000.0,,1168500.0,0.274541884816754,2.446,3040.0,2757.0,,,2616.0,,3187.0,
