Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93723-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,99.87,0.09,,,,,,,238100.0,293500.0,,269100.0,,,,269100.0,-0.231801313160148,269100.0,,392900.0,-0.21842052914263,,,,,,,,,
93723-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,99.82,0.04,,,,,,,236000.0,291400.0,,266700.0,,,,266700.0,-0.221768310475635,266700.0,,386800.0,-0.231166766050487,,,,,,,,,
93723-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,99.51,0.27,,,,,,,238800.0,293200.0,,269500.0,,,,269500.0,-0.190204326923077,269500.0,,390300.0,-0.218618618618619,,,,,,,,,
93723-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,98.81,0.66,,,,,,,240400.0,292600.0,,271400.0,,,,271400.0,-0.15818858560794,271400.0,,394000.0,-0.200811359026369,,,,,,,,,
93723-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,97.83,1.46,,,,,,,238000.0,286600.0,,268600.0,,,,268600.0,-0.144313475629181,268600.0,,390000.0,-0.192546583850932,,,,,,,,,
93723-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,95.62,2.65,,,,,,,234900.0,279900.0,,265100.0,,,,265100.0,-0.135355512067841,265100.0,,385100.0,-0.17959096719216,,,,,,,,,
93723-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,94.73,4.07,,,,,,,231000.0,275600.0,,261900.0,,,,261900.0,-0.129032258064516,261900.0,,380300.0,-0.165459732280009,,,,,,,,,
93723-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,94.2,4.03,,,,,,,227000.0,272600.0,,257500.0,,,,257500.0,-0.127710027100271,257500.0,,374400.0,-0.161102397490477,,,,,,,,,
93723-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,93.19,5.0,,,,,,,223900.0,269000.0,,252700.0,,,,252700.0,-0.129521184981054,252700.0,,367800.0,-0.163900886565128,,,,,,,,,
93723-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,92.35,6.06,,,,,,,221700.0,264900.0,,249400.0,,,,249400.0,-0.123990165086055,249400.0,,363700.0,-0.153792461610051,,,,,,,,,
93723-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,88.23,8.85,,,,,,,219700.0,262300.0,,247500.0,,,,247500.0,-0.114173228346457,247500.0,,362400.0,-0.128007699711261,,,,,,,,,
93723-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,84.56,11.15,,,,,,,218900.0,261200.0,,245900.0,,,,245900.0,-0.104515659140568,245900.0,,361600.0,-0.10406342913776,,,,,,,,,
93723-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,78.58,15.8,,,,,,,218000.0,261000.0,,244000.0,,,,244000.0,-0.0932738758825715,244000.0,,361800.0,-0.0791550012725884,,,,,,,,,
93723-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,70.62,21.37,,,,,,,218100.0,261000.0,,244600.0,,,,244600.0,-0.08286464191976,244600.0,,358600.0,-0.0729058945191313,,,,,,,,,
93723-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,79.88,13.64,,,,,,,219100.0,260400.0,,246500.0,,,,246500.0,-0.0853432282003711,246500.0,,350500.0,-0.101972841404048,,,,,,,,,
93723-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,79.7,14.65,,,,,,,219600.0,259400.0,,246900.0,,,,246900.0,-0.0902726602800295,246900.0,,345000.0,-0.124365482233503,,,,,,,,,
93723-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,74.8,18.8,,,,,,,218200.0,257900.0,,244400.0,,,,244400.0,-0.0900967982129561,244400.0,,344600.0,-0.116410256410256,,,,,,,,,
93723-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,69.81,23.17,,,,,,,217100.0,256500.0,,242100.0,,,,242100.0,-0.0867597133157299,242100.0,,343400.0,-0.108283562710984,,,,,,,,,
93723-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,62.89,29.96,,,,,,,217300.0,255500.0,,241000.0,,,,241000.0,-0.0798014509354716,241000.0,,343200.0,-0.0975545621877465,,,,,,,,,
93723-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,59.31,32.83,,,,,,,218400.0,255600.0,,241000.0,,,,241000.0,-0.0640776699029126,241000.0,,343000.0,-0.0838675213675214,,,,,,,,,
93723-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,59.09,33.36,,,,,,,218800.0,256400.0,,240600.0,,,,240600.0,-0.0478828650573803,240600.0,,342300.0,-0.0693311582381729,,,,,,,,,
93723-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,59.71,31.6,,,,,,,218300.0,256900.0,307500.0,239900.0,193100.0,,,239900.0,-0.0380914194065758,239900.0,,341200.0,-0.0618641737695903,,,,,,,,,
93723-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,63.72,27.58,,,,,,,217400.0,255700.0,305300.0,238700.0,193700.0,,,238700.0,-0.0355555555555556,238700.0,,339400.0,-0.0634657836644592,,,,,,,,,
93723-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,66.64,24.93,,,,11.29,,,216200.0,253100.0,306200.0,236400.0,193200.0,,,236400.0,-0.0386335908906059,236400.0,,335700.0,-0.0716261061946903,,,,,,,,,
93723-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,73.35,17.87,,,,11.18,,,216200.0,250700.0,306800.0,234700.0,192400.0,,,234700.0,-0.0381147540983607,234700.0,,332100.0,-0.082089552238806,0.818,1682.0,1669.0,,,,,1669.0,
93723-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,79.17,13.5,,,,11.25,,,215400.0,247700.0,302400.0,232900.0,188500.0,,,232900.0,-0.0478331970564186,232900.0,,328200.0,-0.0847741215839375,0.816,1650.0,1648.0,,,,,1649.0,
93723-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,81.29,11.96,,,,11.81,,,213200.0,245200.0,296600.0,231100.0,183100.0,,,231100.0,-0.062474645030426,231100.0,,324700.0,-0.0736091298145506,0.804,1605.0,1602.0,,,,,1602.0,
93723-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,82.22,11.43,,,,12.03,,,211400.0,244900.0,293600.0,230500.0,179000.0,,,230500.0,-0.0664236533009316,230500.0,,322100.0,-0.0663768115942029,0.788,1553.0,1546.0,,,,,1546.0,
93723-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,81.82,12.49,,,,12.36,,,212000.0,247200.0,291000.0,232100.0,177400.0,,,232100.0,-0.0503273322422259,232100.0,,320700.0,-0.0693557748113755,0.768,1500.0,1491.0,,,,,1491.0,
93723-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,80.32,13.59,,,,12.25,,,212200.0,247600.0,289900.0,232700.0,174600.0,,,232700.0,-0.0388269310202396,232700.0,,319100.0,-0.0707629586488061,0.76,1471.0,1463.0,,,,,1463.0,
93723-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,78.68,14.96,,,,11.86,,,210200.0,245300.0,287000.0,231600.0,170900.0,,,231600.0,-0.0390041493775934,231600.0,,316400.0,-0.0780885780885781,0.756,1455.0,1447.0,,,,,1447.0,
93723-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,79.88,14.08,,,,11.5,,,205500.0,243300.0,280800.0,230000.0,167300.0,,,230000.0,-0.045643153526971,230000.0,,313100.0,-0.0871720116618076,0.758,1454.0,1444.0,,,,,1444.0,
93723-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,83.05,11.34,,,,11.19,,,200100.0,242700.0,277300.0,228400.0,163200.0,,,228400.0,-0.0507065669160432,228400.0,,310900.0,-0.0917323984808647,0.762,1468.0,1456.0,,,,,1456.0,
93723-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,84.86,10.11,,,,11.17,,,196000.0,242600.0,278900.0,226800.0,158800.0,-0.177628171931642,,226800.0,-0.0546060858691121,226800.0,,308600.0,-0.0955451348182884,0.76,1476.0,1462.0,,,,,1463.0,
93723-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,86.72,9.53,,,,11.18,,,193800.0,243300.0,277900.0,225900.0,156600.0,-0.191533298915849,,225900.0,-0.0536237955592794,225900.0,,305000.0,-0.101355332940483,0.756,1477.0,1462.0,,,,,1463.0,
93723-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,86.5,9.89,,,,11.21,,,191500.0,243800.0,274500.0,225800.0,155400.0,-0.195652173913043,,225800.0,-0.044839255499154,225800.0,,301500.0,-0.101876675603217,0.75,1469.0,1454.0,,,,,1455.0,
93723-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,83.76,11.83,,,,11.23,,,188400.0,243300.0,271300.0,225500.0,153800.0,-0.200623700623701,,225500.0,-0.0391989774179804,225500.0,,300000.0,-0.0966576332429991,0.742,1445.0,1430.0,,,,,1431.0,
93723-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,81.16,13.77,,,,11.31,,,186000.0,243500.0,267300.0,225100.0,152100.0,-0.193103448275862,,225100.0,-0.0334907685702018,225100.0,,299500.0,-0.0874466788543571,0.74,1442.0,1422.0,,,,,1423.0,
