Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91739-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,4.09,89.86,,,,,,364400.0,480000.0,716300.0,831800.0,661200.0,424400.0,0.0533631173988583,,661200.0,0.0606352261790183,696800.0,,892900.0,0.0914313653587581,,,,,,,,,
91739-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,9.68,78.76,,,,,,363000.0,479200.0,711800.0,829400.0,656300.0,422900.0,0.0339853300733496,,656300.0,0.0371365360303413,692000.0,,892700.0,0.0743771813695992,,,,,,,,,
91739-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,22.27,58.82,,,,,,361400.0,475400.0,702700.0,825400.0,649200.0,419700.0,0.013768115942029,,649200.0,0.0101135833203672,684600.0,,890000.0,0.0573838659855055,,,,,,,,,
91739-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,39.01,41.49,,,,,,361500.0,470900.0,691900.0,822000.0,642700.0,416100.0,-0.00692124105011933,,642700.0,-0.0127496159754224,677200.0,,886300.0,0.0407468294974166,,,,,,,,,
91739-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,51.77,31.22,,,,,,363800.0,469200.0,685600.0,818400.0,638500.0,413500.0,-0.0249941051638764,,638500.0,-0.0283061938822097,672300.0,,883100.0,0.0231722859460086,,,,,,,,,
91739-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,65.5,21.21,,,,,,366600.0,468100.0,684300.0,814800.0,635700.0,412800.0,-0.0384346610761705,,635700.0,-0.0420433996383363,669900.0,,879900.0,0.00617495711835334,,,,,,,,,
91739-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,74.11,10.69,,,,,,367700.0,465000.0,681700.0,808400.0,632400.0,411400.0,-0.0509803921568627,,632400.0,-0.0568232662192394,666900.0,,873900.0,-0.0115371564302681,,,,,,,,,
91739-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,85.54,7.69,,,,,,367300.0,461000.0,676800.0,796800.0,629100.0,408300.0,-0.0618106617647059,,629100.0,-0.0681380536216857,663300.0,,864000.0,-0.0298675050527734,,,,,,,,,
91739-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,89.07,6.69,,,,,,365100.0,456300.0,669900.0,783100.0,623100.0,403800.0,-0.0689416647452156,,623100.0,-0.0793439716312057,657000.0,,851900.0,-0.0461314522449894,,,,,,,,,
91739-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,92.17,4.73,,,,,,362400.0,451500.0,663400.0,773900.0,616600.0,400600.0,-0.0703179391970295,,616600.0,-0.0854345891426876,650500.0,,840800.0,-0.0572934185446799,,,,,,,,,
91739-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,93.26,3.99,,,,,,359900.0,447800.0,659700.0,766200.0,612000.0,399000.0,-0.0673211781206171,,612000.0,-0.0854751942618051,647000.0,,830200.0,-0.0687605159842961,,,,,,,,,
91739-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,94.27,3.47,,,,,,357400.0,443600.0,657000.0,756400.0,607700.0,396800.0,-0.068107092531705,,607700.0,-0.0860279741314483,643700.0,,818900.0,-0.0822593298218088,,,,,,,,,
91739-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,96.01,2.62,,,,,,352900.0,437100.0,649400.0,745500.0,600300.0,392000.0,-0.0763430725730443,,600300.0,-0.0921052631578947,636100.0,,806100.0,-0.0972113338559749,,,,,,,,,
91739-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,97.32,1.87,,,,,,345600.0,429100.0,635400.0,730900.0,588300.0,384700.0,-0.0903286829037598,,588300.0,-0.103611153435929,623500.0,,788900.0,-0.11627646465778,,,,,,,,,
91739-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,98.19,1.4,,,,,,337100.0,419700.0,618400.0,711200.0,571700.0,376200.0,-0.103645461043603,,571700.0,-0.119377695625385,607500.0,,767200.0,-0.137977528089888,,,,,,,,,
91739-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,98.66,0.91,,,,,,327900.0,409600.0,601900.0,692400.0,556000.0,368600.0,-0.114155251141553,,556000.0,-0.134899642134744,590900.0,,746900.0,-0.157283086990861,,,,,,,,,
91739-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,99.23,0.46,,,,,,317000.0,399000.0,585300.0,673700.0,541700.0,361400.0,-0.125997581620314,,541700.0,-0.151605324980423,573800.0,,726500.0,-0.177329860717926,,,,,,,,,
91739-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,99.63,0.26,,,,,,305900.0,388000.0,567700.0,654400.0,527300.0,352900.0,-0.145106589147287,,527300.0,-0.170520685858109,556900.0,,705400.0,-0.198317990680759,,,,,,,,,
91739-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,99.74,0.21,,,,,,296900.0,378200.0,552200.0,639100.0,514900.0,345500.0,-0.160184735051045,,514900.0,-0.185800126502214,542500.0,,686100.0,-0.214898729831789,,,,,,,,,
91739-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,99.8,0.11,,,,,,289300.0,370300.0,540200.0,629300.0,505100.0,339300.0,-0.168993387215283,,505100.0,-0.197106978222858,530600.0,,670000.0,-0.224537037037037,,,,,,,,,
91739-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,99.89,0.09,,,,,,282800.0,363700.0,529000.0,621700.0,494200.0,332600.0,-0.176324913323427,,494200.0,-0.206868881399454,519300.0,,657300.0,-0.228430566967954,,,,,,,,,
91739-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,99.84,0.08,,,,,,277400.0,358500.0,518700.0,614000.0,483400.0,325400.0,-0.18771842236645,,483400.0,-0.216023353876095,509500.0,,647600.0,-0.229781160799239,,,,,,,,,
91739-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,99.88,0.05,,,,,,270200.0,353100.0,509100.0,603200.0,473500.0,318400.0,-0.202005012531328,,473500.0,-0.226307189542484,499700.0,,636500.0,-0.233317272946278,,,,,,,,,
91739-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,99.89,0.05,,,,,,261500.0,346000.0,498400.0,591000.0,462700.0,311000.0,-0.216229838709677,,462700.0,-0.238604574625638,488700.0,,623500.0,-0.238612773232385,,,,,,,,,
91739-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,99.87,0.06,,,,,,253300.0,339700.0,488400.0,580000.0,452300.0,304200.0,-0.223979591836735,,452300.0,-0.246543394969182,478400.0,,611700.0,-0.241161146259769,,,,,,,,,
91739-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,99.86,0.12,,,,,,245400.0,334900.0,480600.0,569200.0,444300.0,298000.0,-0.225370418507928,,444300.0,-0.244773074961754,470100.0,,600200.0,-0.239193814171631,,,,,,,,,
91739-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,99.82,0.12,,,,,,238100.0,329500.0,472700.0,558900.0,436700.0,290200.0,-0.228601807549176,,436700.0,-0.236137834528599,461300.0,,590500.0,-0.230318039624609,,,,,,,,,
91739-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,99.72,0.22,,,,,,232000.0,322900.0,465400.0,549600.0,428600.0,281300.0,-0.236842105263158,,428600.0,-0.229136690647482,452900.0,,582700.0,-0.219842013656447,,,,,,,,,
91739-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,99.56,0.36,,,,,,225700.0,317100.0,459200.0,540900.0,422000.0,273200.0,-0.244050913115661,,422000.0,-0.220971017168174,447100.0,,575000.0,-0.208534067446662,,,,,,,,,
91739-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,99.15,0.71,,,,,,218400.0,312100.0,452000.0,532000.0,416500.0,266400.0,-0.245111929725135,,416500.0,-0.210127062393324,442200.0,,566100.0,-0.197476609016161,,,,,,,,,
91739-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,98.74,1.01,,,,,,212100.0,307900.0,444800.0,523300.0,411100.0,260600.0,-0.245730824891462,,411100.0,-0.201592542241212,436000.0,,557900.0,-0.186853228392363,,,,,,,,,
91739-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,98.6,1.27,,,,,,207300.0,303700.0,439700.0,515700.0,406600.0,255700.0,-0.246389625699971,,406600.0,-0.195010888932885,430500.0,,550300.0,-0.17865671641791,,,,,,,,,
91739-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,98.17,1.5,,,,,,203800.0,299200.0,436000.0,509700.0,403700.0,251200.0,-0.244738424533975,,403700.0,-0.183124241197896,426800.0,,543900.0,-0.172523961661342,,,,,,,,,
91739-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,97.76,1.85,,,,,,200500.0,294700.0,432000.0,505000.0,401600.0,247600.0,-0.239090350338045,,401600.0,-0.169218038891187,423700.0,,539100.0,-0.167541692402718,,,,,,,,,
91739-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,97.16,2.29,,,,,,197400.0,291500.0,427500.0,501700.0,399100.0,245200.0,-0.229899497487437,,399100.0,-0.157127771911299,420400.0,,535500.0,-0.158680282796544,,,,,,,,,
91739-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,96.17,2.88,,,,,,194900.0,289200.0,423800.0,498700.0,397000.0,244200.0,-0.214790996784566,,397000.0,-0.141992651826237,417800.0,,532700.0,-0.145629510825982,,,,,,,,,
91739-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,94.48,3.84,,,,,,193400.0,287000.0,422300.0,495800.0,397300.0,243700.0,-0.19888231426693,,397300.0,-0.121600707495025,416900.0,,530000.0,-0.133562203694622,,,,,,,,,
91739-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,91.59,5.42,,,,,,192100.0,283200.0,421400.0,494200.0,398100.0,242800.0,-0.185234899328859,,398100.0,-0.103983794733288,416000.0,,528200.0,-0.11996001332889,,,,,,,,,
91739-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,86.02,8.32,,,,,,193300.0,284400.0,428700.0,493200.0,407100.0,244300.0,-0.158166781529979,,407100.0,-0.0677810854133272,423500.0,,525400.0,-0.110245554614733,,,,,,,,,
