"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
270213,"Holly Hills","Saint Louis","MO","St. Louis","Saint Louis City",3217,764,772,765,755,735,722,711,708,706,707,708,703,699,693,698,702,711,720,732,739,737,722,705,687,680,674,669,665,663,667,673,684,697,713,729,738,744,746,746,746,748,750,749,747,744,746,749,755,763,774,781,790,793,795,798,800,799,798,796,787,785,785,794,798,803,799,794,788,797,814,833,839,844,840,832,831,837,842,842,839,828,813,798
274608,"Mountain Arroyos","El Paso","TX","El Paso","El Paso",3218,1093,1098,1096,1087,1080,1089,1103,1113,1107,1097,1089,1089,1092,1094,1103,1105,1102,1082,1080,1075,1079,1071,1062,1055,1044,1036,1028,1022,1024,1032,1035,1037,1040,1049,1057,1060,1056,1049,1050,1058,1066,1069,1070,1062,1057,1055,1061,1071,1081,1089,1091,1093,1093,1096,1094,1099,1101,1097,1085,1076,1070,1062,1059,1058,1056,1050,1041,1038,1033,1031,1025,1027,1030,1029,1024,1017,1008,1000,986,978,974,982,993
271551,"RMMA","Austin","TX","Austin","Travis",3219,1231,1233,1236,1243,1242,1240,1249,1261,1270,1275,1270,1270,1274,1285,1290,1292,1290,1288,1288,1297,1300,1299,1287,1280,1276,1273,1266,1267,1277,1306,1319,1329,1338,1342,1355,1363,1387,1411,1445,1479,1496,1500,1497,1495,1500,1526,1566,1595,1616,1622,1630,1625,1624,1623,1638,1662,1695,1721,1737,1758,1770,1787,1803,1815,1823,1821,1819,1807,1791,1772,1759,1756,1749,1732,1712,1702,1711,1724,1736,1730,1721,1713,1703
269836,"Inner Harbor","Baltimore","MD","Baltimore","Baltimore City",3220,1628,1609,1571,1529,1519,1546,1582,1600,1594,1581,1571,1571,1560,1559,1559,1559,1566,1565,1550,1517,1498,1497,1504,1521,1515,1527,1554,1578,1572,1556,1548,1559,1546,1536,1534,1560,1584,1614,1657,1727,1772,1783,1741,1701,1706,1741,1807,1856,1852,1842,1840,1865,1900,1928,1944,1946,1944,1928,1908,1915,1922,1924,1902,1846,1814,1792,1800,1801,1804,1794,1764,1743,1710,1712,1711,1689,1653,1647,1689,1765,1824,1858,1858
275546,"St. Louis Place","Saint Louis","MO","St. Louis","Saint Louis City",3221,739,739,742,746,760,791,829,875,898,903,889,871,859,857,866,873,873,872,864,859,848,837,816,803,789,782,780,780,785,779,788,791,801,796,793,800,804,808,808,807,804,802,800,796,798,805,823,843,860,876,894,897,890,872,869,862,868,877,898,926,930,925,914,920,927,944,927,907,869,847,835,854,867,877,875,871,871,869,868,881,909,946,966
274013,"Highview Estates","Kansas City","MO","Kansas City","Jackson",3222,1114,1066,1036,980,941,907,887,891,898,898,885,873,844,838,826,819,804,791,787,788,791,793,790,782,758,761,759,762,764,766,774,784,794,797,804,804,795,798,800,800,801,804,804,794,786,777,773,768,761,765,777,800,820,832,833,832,825,824,824,826,820,823,821,823,833,845,854,855,851,847,848,858,867,886,896,902,900,895,882,867,857,859,865
125884,"Rattlesnake","Tampa","FL","Tampa","Hillsborough",3223,1086,1048,1021,999,989,991,997,1000,991,977,965,967,964,990,1007,1018,1015,1014,1014,1023,1029,1040,1037,1038,1031,1038,1053,1058,1072,1071,1071,1072,1079,1093,1119,1155,1168,1176,1168,1170,1169,1159,1139,1116,1117,1126,1137,1139,1125,1116,1109,1102,1099,1108,1125,1142,1143,1131,1114,1106,1097,1109,1132,1155,1173,1189,1202,1209,1205,1198,1193,1197,1195,1196,1193,1190,1186,1187,1189,1192,1200,1212,1226
276642,"Weinland Park","Columbus","OH","Columbus","Franklin",3224,763,783,812,842,837,830,828,832,842,849,855,855,880,902,942,961,989,994,1002,1005,1010,1017,1019,1026,1034,1037,1021,999,967,933,897,868,855,850,878,907,940,957,977,989,993,992,1010,1042,1078,1103,1114,1112,1092,1052,1011,1004,1039,1094,1134,1160,1171,1180,1185,1192,1202,1210,1197,1181,1163,1165,1158,1142,1114,1095,1088,1085,1090,1113,1153,1192,1228,1250,1273,1296,1321,1338,1340
271070,"Cathedral Park","Portland","OR","Portland","Multnomah",3225,1180,1158,1122,1086,1050,1027,1005,1002,1005,1017,1033,1057,1049,1046,1032,1029,1026,1031,1034,1045,1050,1058,1054,1055,1039,1044,1055,1069,1085,1089,1091,1086,1081,1077,1078,1097,1097,1111,1130,1148,1158,1163,1166,1172,1182,1202,1225,1255,1280,1309,1329,1328,1324,1320,1331,1341,1355,1364,1380,1394,1405,1423,1447,1475,1514,1556,1585,1594,1593,1578,1558,1538,1513,1499,1501,1510,1517,1519,1524,1529,1534,1537,1546
267891,"Central High","Little Rock","AR","Little Rock","Pulaski",3226,798,783,771,755,741,730,720,704,675,643,618,602,599,615,630,645,653,651,654,661,688,711,726,719,708,702,717,736,754,766,761,761,735,716,687,672,661,658,653,644,630,627,634,650,664,672,680,687,692,689,677,663,652,641,636,634,643,657,680,691,698,688,676,672,683,692,693,689,692,699,710,722,738,752,756,755,758,762,771,769,768,764,764
417955,"Sunland Springs Village","Mesa","AZ","Phoenix","Maricopa",3227,1230,1237,1247,1254,1252,1244,1246,1243,1253,1262,1277,1284,1295,1301,1315,1309,1301,1288,1277,1277,1284,1295,1304,1304,1298,1285,1279,1282,1284,1281,1281,1283,1270,1249,1224,1213,1203,1199,1188,1188,1197,1213,1219,1224,1240,1263,1291,1312,1332,1340,1341,1341,1353,1373,1391,1394,1389,1384,1380,1380,1380,1389,1396,1403,1404,1403,1400,1398,1392,1388,1383,1386,1387,1396,1403,1412,1411,1411,1415,1424,1435,1440,1441
204406,"Winton Place","Cincinnati","OH","Cincinnati","Hamilton",3228,817,819,815,806,785,770,756,755,752,749,741,731,717,711,713,726,743,756,763,762,755,741,727,728,734,738,740,744,759,771,775,767,754,747,749,770,789,801,802,801,805,815,824,828,828,829,832,836,833,823,818,813,810,808,819,837,855,863,857,848,839,833,838,843,847,843,837,836,848,867,885,899,909,918,919,914,898,886,877,874,875,883,898
737821,"East Madison","New Port Richey","FL","Tampa","Pasco",3229,699,702,709,713,717,719,721,721,720,716,717,714,716,713,708,705,698,695,692,689,685,683,681,684,684,681,684,690,701,706,709,717,725,735,736,734,736,740,745,747,746,744,742,740,741,741,743,751,761,768,767,770,773,776,773,766,759,758,764,774,782,785,785,783,784,793,810,830,847,857,861,857,855,854,857,858,858,858,856,853,850,849,849
127407,"Brookhaven","Atlanta","GA","Atlanta","Fulton",3230,1497,1481,1430,1388,1358,1358,1374,1408,1463,1503,1529,1518,1483,1459,1424,1382,1339,1312,1295,1299,1301,1310,1321,1349,1359,1359,1380,1396,1418,1413,1402,1388,1371,1360,1349,1347,1367,1419,1487,1538,1581,1619,1643,1653,1649,1625,1601,1582,1549,1529,1521,1533,1565,1603,1648,1667,1666,1654,1649,1664,1665,1702,1766,1835,1862,1853,1832,1829,1854,1911,1980,2051,2092,2106,2075,2038,2021,2034,2052,2067,2083,2096,2107
343533,"Wexford Village","Madison","WI","Madison","Dane",3231,,,,,,,,,,,,,,,,,,1546,1538,1517,1474,1426,1390,1414,1452,1499,1509,1486,1477,1472,1487,1488,1493,1489,1482,1462,1432,1435,1454,1480,1488,1479,1451,1452,1477,1510,1535,1537,1531,1530,1547,1573,1599,1622,1647,1649,1638,1629,1621,1619,1601,1588,1575,1549,1533,1535,1573,1623,1675,1720,1757,1780,1783,1766,1742,1714,1689,1668,1649,1643,1640,1645,1643
269813,"Franklin Square","Baltimore","MD","Baltimore","Baltimore City",3232,1120,1139,1166,1184,1193,1194,1189,1186,1181,1177,1167,1156,1153,1138,1127,1120,1114,1114,1120,1123,1120,1117,1129,1152,1177,1184,1183,1185,1187,1190,1188,1184,1180,1179,1179,1188,1204,1205,1204,1201,1199,1200,1200,1198,1199,1202,1206,1212,1222,1224,1218,1211,1204,1206,1217,1232,1250,1260,1261,1258,1257,1256,1264,1272,1284,1285,1281,1276,1267,1257,1241,1236,1230,1221,1213,1209,1204,1199,1193,1189,1193,1202,1209
269942,"Downtown","Portland","ME","Portland","Cumberland",3233,,,,,,,,,,,,,,,,,,1517,1494,1474,1464,1469,1480,1493,1501,1504,1510,1529,1547,1550,1531,1519,1527,1535,1538,1552,1577,1611,1641,1651,1638,1615,1623,1661,1709,1745,1757,1762,1747,1732,1713,1695,1704,1745,1794,1818,1805,1807,1820,1862,1879,1890,1892,1889,1903,1921,1944,1945,1932,1914,1902,1901,1896,1878,1855,1829,1819,1823,1830,1833,1840,1844,1844
190514,"Washington Park","Hollywood","FL","Miami-Fort Lauderdale","Broward",3234,996,995,991,995,1002,1005,1024,1044,1062,1058,1058,1066,1081,1092,1103,1108,1111,1111,1118,1118,1118,1120,1121,1124,1114,1112,1105,1097,1089,1089,1086,1083,1092,1109,1127,1133,1141,1145,1153,1154,1152,1155,1140,1137,1130,1144,1153,1164,1170,1179,1187,1195,1201,1203,1210,1213,1218,1214,1207,1202,1194,1195,1199,1204,1206,1212,1217,1218,1212,1203,1199,1201,1201,1202,1207,1221,1236,1248,1257,1262,1269,1270,1274
268918,"Charter Point","Jacksonville","FL","Jacksonville","Duval",3235,788,780,770,766,768,768,768,767,767,764,760,762,760,762,761,757,755,754,759,763,770,776,777,777,769,762,755,749,750,750,750,747,752,756,763,766,776,788,800,806,809,820,827,829,819,813,811,816,820,827,838,844,849,846,845,848,851,850,846,848,846,847,850,858,861,861,858,860,862,863,865,871,867,864,858,854,848,845,843,842,843,848,854
206988,"Hillside","Portland","OR","Portland","Multnomah",3236,1422,1410,1403,1413,1425,1437,1470,1482,1463,1397,1346,1346,1397,1434,1432,1378,1332,1321,1347,1373,1389,1398,1415,1422,1416,1406,1412,1424,1442,1452,1460,1465,1475,1492,1496,1498,1490,1482,1476,1463,1444,1410,1367,1342,1341,1363,1378,1389,1386,1380,1376,1372,1377,1395,1413,1431,1450,1482,1509,1529,1532,1541,1559,1620,1660,1688,1672,1662,1647,1623,1600,1593,1589,1594,1603,1608,1613,1608,1604,1593,1593,1602,1617
416756,"Historic Old Hickory Village","Nashville","TN","Nashville","Davidson",3237,775,767,760,751,741,734,729,729,726,726,726,739,750,760,759,756,753,756,755,751,752,765,766,758,738,744,753,760,762,763,769,770,766,761,767,797,817,833,828,820,811,813,821,836,852,856,852,831,817,806,812,824,847,868,883,881,874,881,906,937,952,951,979,1027,1084,1111,1114,1116,1119,1125,1131,1136,1146,1159,1153,1128,1089,1064,1061,1077,1101,1104,1094
272106,"Graceland","Milwaukee","WI","Milwaukee","Milwaukee",3238,,,,,,,,,,,,,,,,,,764,769,772,776,784,789,786,790,781,778,777,773,775,779,782,774,770,774,782,788,771,763,765,781,789,791,786,781,776,774,775,784,786,788,793,795,795,793,795,802,809,811,803,808,807,807,801,792,790,796,807,825,841,845,837,832,818,807,799,798,797,797,789,771,752,740
273538,"East Central","Fort Wayne","IN","Fort Wayne","Allen",3239,631,631,627,621,603,588,588,598,609,609,609,603,605,609,620,616,607,595,583,584,592,607,627,649,666,675,672,661,649,637,627,613,596,572,554,543,527,514,512,525,548,570,585,590,591,593,593,593,582,578,572,573,573,573,563,557,551,548,538,534,528,529,531,533,544,552,558,553,547,547,548,551,546,546,541,536,529,527,532,537,543,548,550
273774,"Fox Park","Saint Louis","MO","St. Louis","Saint Louis City",3240,692,697,698,699,702,713,727,737,739,736,736,739,746,747,747,748,749,754,758,764,765,763,755,749,740,736,735,738,741,742,743,742,745,749,752,754,754,753,754,755,756,755,754,755,761,768,776,783,793,806,817,827,833,837,839,843,842,844,846,855,863,865,865,853,846,838,842,845,852,855,858,859,861,863,865,877,886,892,886,879,874,878,887
127281,"Bolton","Atlanta","GA","Atlanta","Fulton",3241,1288,1288,1284,1284,1280,1275,1282,1301,1336,1361,1379,1389,1388,1381,1362,1350,1345,1344,1336,1329,1331,1337,1347,1351,1342,1338,1344,1356,1354,1352,1358,1379,1404,1426,1436,1441,1431,1424,1412,1388,1388,1403,1435,1450,1452,1448,1442,1458,1479,1511,1536,1556,1559,1564,1554,1543,1520,1508,1513,1540,1565,1584,1618,1648,1680,1693,1693,1684,1668,1651,1635,1634,1626,1629,1639,1653,1663,1669,1674,1681,1698,1719,1743
270212,"Hi-Pointe","Saint Louis","MO","St. Louis","Saint Louis City",3242,738,743,746,745,744,752,763,770,768,763,757,749,746,743,749,756,765,784,804,823,830,826,819,812,814,810,799,786,784,789,805,812,813,806,797,801,799,807,806,805,796,785,782,781,795,816,855,887,908,910,911,920,937,939,929,914,906,909,916,925,944,964,982,994,990,982,960,948,937,936,934,925,911,903,906,913,922,927,937,953,973,980,970
269719,"Navarre","New Orleans","LA","New Orleans","Orleans",3243,,,,,,,,,,,,,,,,,,1396,1411,1420,1437,1445,1440,1423,1409,1405,1399,1389,1382,1394,1418,1443,1442,1447,1449,1467,1474,1496,1511,1557,1582,1596,1567,1525,1519,1526,1552,1557,1569,1592,1643,1691,1727,1741,1754,1766,1761,1751,1746,1750,1746,1743,1732,1711,1676,1648,1635,1635,1628,1615,1600,1587,1579,1576,1573,1566,1570,1583,1606,1625,1636,1630,1610
274321,"Linden Hills and Indian Heights","Kansas City","MO","Kansas City","Jackson",3244,636,650,686,733,781,791,783,767,764,765,766,763,776,775,767,753,739,737,740,747,749,751,750,747,755,748,741,731,724,722,723,725,724,723,724,727,739,740,740,742,742,742,742,745,748,749,750,754,763,765,761,753,748,749,755,760,763,768,770,769,768,761,756,754,752,756,759,762,759,757,757,766,779,790,793,796,796,796,798,804,813,820,826
417232,"Slate Hill","Columbus","OH","Columbus","Franklin",3245,775,758,756,761,780,789,794,798,804,813,825,835,840,853,856,852,841,839,846,855,861,867,873,877,874,873,868,862,857,855,853,850,848,841,838,844,847,864,875,887,888,890,891,891,891,895,910,932,940,941,932,926,928,936,940,940,936,934,927,924,913,914,932,949,965,965,963,959,953,945,936,934,930,934,939,943,943,947,953,968,989,1006,1012
267978,"Tempe Royal Estates","Tempe","AZ","Phoenix","Maricopa",3246,1052,1028,1014,1006,1002,996,994,989,986,983,978,976,970,978,984,987,988,989,980,976,973,977,981,991,993,1000,998,995,994,995,1006,1017,1028,1030,1033,1036,1036,1045,1060,1063,1060,1055,1056,1062,1062,1070,1081,1101,1107,1115,1117,1124,1131,1138,1146,1148,1154,1152,1151,1151,1149,1151,1155,1168,1184,1203,1207,1210,1207,1206,1205,1207,1203,1202,1202,1200,1200,1199,1199,1202,1210,1218,1225
270304,"Riverfront","Missoula","MT","Missoula","Missoula",3247,,,,,,830,828,823,821,820,833,851,873,881,887,887,885,875,870,862,856,854,854,865,864,871,874,876,877,878,883,881,874,866,858,861,863,869,877,890,903,917,925,932,932,925,914,905,894,882,865,858,854,850,843,849,864,877,879,882,883,890,909,918,919,915,917,919,913,913,920,931,931,923,911,902,900,904,914,924,943,957,970
274487,"Mechanicsville","Atlanta","GA","Atlanta","Fulton",3248,905,925,941,947,944,947,952,954,951,940,931,928,930,922,912,910,907,904,897,893,892,902,911,920,926,925,927,928,929,928,929,930,936,948,962,976,988,982,970,953,945,938,940,941,950,953,957,958,965,965,965,967,970,973,975,981,985,977,958,949,955,964,980,992,1003,1010,1016,1020,1011,1006,1008,1022,1024,1024,1029,1041,1058,1071,1076,1082,1089,1104,1121
121748,"Langdon","Washington","DC","Washington","District of Columbia",3249,1866,1912,1944,1952,1953,1964,1966,1951,1926,1902,1889,1886,1900,1892,1891,1895,1897,1906,1915,1925,1924,1914,1906,1920,1969,2005,2048,2073,2103,2120,2113,2084,2058,2051,2050,2061,2054,2023,1992,1978,1985,1987,1999,1994,1998,1991,1978,1973,1955,1935,1926,1936,1937,1939,1954,1989,2024,2040,2037,2045,2062,2078,2100,2109,2100,2084,2068,2068,2071,2093,2122,2180,2211,2195,2154,2124,2111,2108,2115,2145,2179,2218,2251
274979,"Parkside","Buffalo","NY","Buffalo","Erie",3250,948,960,945,909,884,864,881,884,898,874,869,865,868,872,884,933,1005,1078,1096,1112,1083,1050,978,936,909,898,895,886,872,869,874,881,888,907,927,947,952,956,967,975,973,960,949,939,947,959,979,985,982,972,967,959,946,936,935,948,962,985,1009,1044,1071,1093,1109,1115,1115,1104,1090,1070,1060,1063,1072,1087,1084,1077,1068,1063,1057,1053,1058,1062,1071,1073,1083
417237,"West Albany","Columbus","OH","Columbus","Franklin",3251,1098,1110,1121,1129,1132,1133,1137,1141,1146,1145,1138,1128,1126,1121,1121,1130,1144,1162,1181,1189,1190,1185,1186,1190,1204,1212,1217,1214,1209,1201,1191,1186,1189,1202,1214,1218,1226,1226,1224,1217,1210,1209,1211,1218,1221,1225,1224,1228,1233,1236,1240,1252,1265,1275,1280,1280,1286,1290,1295,1296,1299,1299,1296,1297,1296,1292,1286,1286,1287,1289,1291,1297,1303,1303,1300,1296,1292,1292,1294,1295,1289,1285,1284
35525,"Essex Village","Essex","CT","Hartford","Middlesex",3252,1310,1301,1305,1302,1296,1295,1307,1323,1333,1337,1337,1325,1319,1322,1318,1314,1308,1308,1316,1333,1352,1363,1365,1360,1357,1358,1361,1355,1349,1343,1344,1361,1382,1417,1438,1452,1446,1429,1415,1414,1433,1446,1452,1446,1431,1409,1409,1416,1452,1481,1510,1535,1556,1568,1553,1514,1475,1450,1447,1451,1456,1460,1446,1434,1423,1424,1440,1461,1484,1501,1504,1489,1470,1470,1477,1490,1488,1475,1459,1450,1446,1440,1426
273603,"Edgewood","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3253,1080,1077,1070,1084,1094,1111,1112,1120,1128,1145,1159,1166,1166,1170,1176,1178,1184,1191,1200,1199,1197,1197,1199,1209,1214,1218,1218,1218,1214,1215,1214,1218,1215,1216,1212,1215,1219,1229,1248,1257,1262,1256,1249,1240,1232,1228,1231,1237,1248,1261,1277,1288,1301,1308,1318,1322,1335,1335,1335,1335,1338,1342,1346,1350,1357,1362,1377,1394,1410,1422,1427,1435,1429,1417,1395,1377,1361,1357,1353,1351,1345,1342,1339
269277,"Buckhead Forest","Atlanta","GA","Atlanta","Fulton",3254,1289,1263,1241,1236,1246,1266,1305,1341,1366,1366,1363,1372,1380,1410,1418,1407,1379,1354,1326,1305,1302,1320,1325,1321,1313,1307,1318,1330,1339,1347,1349,1365,1364,1370,1390,1414,1421,1424,1428,1442,1452,1468,1472,1482,1482,1478,1471,1461,1446,1456,1468,1491,1520,1556,1597,1618,1643,1662,1678,1685,1700,1728,1761,1784,1808,1801,1802,1802,1820,1832,1844,1857,1871,1872,1863,1844,1829,1821,1805,1782,1759,1745,1739
241318,"Arlington Heights","Arlington","VA","Washington","Arlington",3255,1575,1564,1545,1543,1545,1562,1577,1592,1602,1605,1609,1614,1617,1641,1678,1707,1730,1731,1721,1706,1695,1693,1681,1665,1636,1618,1610,1621,1658,1702,1745,1770,1782,1772,1738,1688,1646,1622,1606,1588,1571,1560,1555,1558,1570,1597,1632,1662,1684,1701,1721,1731,1733,1724,1711,1694,1680,1666,1678,1698,1719,1729,1720,1700,1671,1645,1624,1613,1607,1611,1623,1640,1658,1679,1688,1693,1686,1685,1690,1707,1721,1727,1721
416303,"Bluff Park","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3256,2029,2013,2008,1994,1977,1955,1936,1927,1933,1943,1944,1932,1926,1923,1920,1918,1918,1924,1922,1924,1920,1914,1919,1922,1925,1918,1927,1943,1967,1989,2008,2009,1991,1985,1997,2030,2049,2073,2069,2051,2024,2001,1982,1979,1988,2008,2032,2041,2037,2026,2027,2038,2061,2085,2124,2166,2201,2214,2210,2199,2204,2226,2243,2270,2292,2318,2334,2345,2360,2372,2382,2387,2397,2420,2439,2453,2460,2461,2458,2448,2444,2441,2435
268999,"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3257,1301,1304,1310,1320,1324,1325,1320,1331,1349,1371,1379,1384,1386,1386,1391,1390,1389,1376,1370,1368,1379,1381,1390,1403,1421,1430,1429,1424,1419,1420,1424,1426,1431,1442,1458,1468,1470,1466,1456,1453,1451,1465,1476,1483,1473,1467,1456,1459,1457,1468,1486,1507,1525,1532,1532,1527,1527,1530,1535,1540,1541,1547,1553,1558,1565,1571,1583,1584,1577,1561,1549,1547,1543,1542,1542,1541,1539,1541,1544,1550,1556,1561,1566
343628,"Spring Hill - City View","Pittsburgh","PA","Pittsburgh","Allegheny",3258,1014,1002,964,908,852,815,787,771,758,748,735,723,703,699,706,721,738,747,749,741,735,729,731,744,742,743,742,746,756,761,766,768,768,768,775,782,782,790,807,824,832,845,850,854,855,856,857,851,846,852,857,855,847,835,830,833,842,856,865,874,866,860,858,864,876,886,893,896,893,888,881,883,880,875,868,863,864,868,874,881,887,889,888
271884,"Guide Meridian","Bellingham","WA","Bellingham","Whatcom",3259,1122,1112,1106,1090,1069,1050,1040,1041,1049,1065,1083,1101,1103,1094,1087,1083,1093,1091,1090,1084,1073,1053,1035,1026,1018,1022,1023,1032,1043,1064,1082,1097,1108,1107,1099,1088,1076,1089,1116,1143,1159,1165,1170,1168,1164,1155,1149,1148,1144,1146,1151,1159,1165,1163,1158,1156,1165,1183,1201,1216,1221,1223,1221,1212,1210,1214,1217,1216,1210,1214,1228,1256,1271,1282,1275,1266,1256,1258,1265,1280,1293,1306,1314
273148,"Carver City","Tampa","FL","Tampa","Hillsborough",3260,966,967,972,975,977,976,975,977,981,986,988,1001,1018,1040,1048,1046,1039,1043,1046,1051,1055,1067,1077,1079,1078,1069,1057,1047,1044,1048,1059,1070,1073,1072,1082,1099,1107,1107,1112,1128,1148,1153,1154,1144,1150,1145,1146,1145,1150,1161,1167,1168,1160,1159,1162,1174,1180,1183,1177,1174,1171,1175,1188,1199,1212,1222,1232,1238,1238,1242,1244,1246,1241,1237,1239,1245,1251,1254,1250,1245,1242,1247,1252
210000,"Duquesne Heights","Pittsburgh","PA","Pittsburgh","Allegheny",3261,1378,1315,1258,1207,1179,1162,1156,1159,1161,1164,1167,1168,1151,1165,1179,1190,1201,1204,1212,1201,1192,1183,1177,1185,1169,1197,1220,1235,1240,1247,1249,1254,1268,1271,1284,1282,1279,1286,1292,1295,1285,1288,1308,1331,1330,1319,1324,1353,1366,1394,1409,1412,1405,1384,1351,1322,1321,1341,1351,1359,1344,1343,1357,1376,1407,1432,1451,1469,1466,1461,1443,1428,1389,1362,1338,1336,1338,1342,1337,1328,1326,1325,1321
272997,"Bon Air","Tampa","FL","Tampa","Hillsborough",3262,963,969,978,989,1000,1014,1021,1018,1004,987,984,989,1013,1028,1028,1037,1041,1052,1048,1052,1037,1039,1039,1066,1083,1092,1084,1088,1088,1097,1085,1076,1073,1087,1101,1124,1138,1149,1157,1147,1146,1131,1138,1133,1143,1153,1154,1139,1124,1119,1126,1133,1135,1144,1158,1184,1216,1233,1239,1225,1224,1216,1226,1228,1235,1238,1252,1261,1266,1260,1265,1264,1268,1261,1260,1262,1266,1260,1259,1258,1259,1253,1246
121683,"Burleith","Washington","DC","Washington","District of Columbia",3263,3887,3878,3890,3919,3961,3977,3983,3992,3995,3980,3964,3943,3953,3956,3966,3943,3898,3845,3777,3691,3590,3529,3499,3489,3513,3570,3662,3737,3815,3863,3883,3868,3854,3861,3866,3887,3902,3919,3909,3920,3912,3928,3908,3922,3936,3939,3926,3932,3956,3977,3976,3996,4023,4053,4096,4126,4174,4218,4274,4286,4263,4209,4171,4115,4086,4066,4112,4171,4234,4291,4345,4386,4407,4387,4337,4297,4266,4259,4271,4304,4328,4323,4288
276279,"Country Club","Winston-Salem","NC","Winston-Salem","Forsyth",3264,922,950,975,974,964,958,964,970,972,973,978,985,1002,993,976,961,957,962,965,975,989,1005,1012,1024,1036,1049,1056,1064,1058,1042,1021,1003,990,983,985,994,1010,1016,1024,1041,1060,1076,1079,1078,1076,1076,1080,1092,1109,1117,1128,1128,1124,1115,1114,1113,1114,1121,1132,1136,1118,1088,1060,1049,1049,1055,1058,1058,1059,1047,1027,1006,990,991,1004,1020,1037,1055,1081,1102,1115,1121,1128
268042,"Campus Commons","Sacramento","CA","Sacramento","Sacramento",3265,1430,1437,1440,1453,1456,1469,1484,1502,1512,1520,1522,1518,1512,1501,1489,1473,1459,1453,1457,1467,1483,1499,1509,1528,1544,1556,1562,1560,1557,1539,1517,1496,1489,1490,1492,1498,1506,1516,1527,1538,1548,1557,1549,1529,1514,1517,1543,1585,1619,1634,1636,1636,1643,1661,1682,1701,1707,1695,1675,1661,1651,1654,1673,1687,1697,1701,1713,1725,1733,1736,1734,1739,1729,1721,1722,1737,1755,1770,1784,1805,1826,1847,1863
343963,"Alta Vista","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3266,955,969,979,984,963,941,921,910,916,931,955,972,982,985,970,943,906,886,879,882,885,893,911,944,968,986,992,994,987,982,981,995,1019,1044,1047,1039,1031,1033,1054,1097,1153,1201,1235,1262,1280,1292,1300,1308,1317,1321,1328,1326,1317,1301,1271,1240,1218,1213,1227,1258,1281,1301,1325,1354,1390,1420,1450,1453,1436,1403,1375,1362,1340,1314,1295,1275,1280,1293,1318,1340,1359,1363,1358
399379,"Loch Lomond","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3267,893,891,890,897,900,909,913,924,929,934,930,922,932,944,963,960,961,958,977,1007,1035,1046,1034,1037,1020,1009,982,973,960,955,950,951,960,961,985,1008,1050,1062,1061,1039,1026,1034,1055,1064,1042,1038,1039,1065,1067,1079,1099,1125,1150,1155,1147,1135,1142,1147,1146,1128,1116,1117,1134,1160,1178,1188,1188,1184,1184,1187,1189,1191,1186,1185,1185,1188,1192,1191,1183,1170,1166,1171,1181
268288,"Meredith Parkwood","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3268,1653,1642,1628,1616,1593,1571,1560,1559,1562,1564,1562,1572,1572,1577,1578,1582,1589,1605,1622,1631,1630,1624,1625,1629,1623,1630,1651,1663,1680,1678,1684,1675,1678,1676,1684,1708,1732,1742,1736,1726,1730,1743,1755,1774,1785,1797,1806,1830,1846,1876,1897,1903,1889,1889,1895,1903,1913,1927,1939,1948,1937,1927,1936,1966,2003,2022,2026,2035,2039,2034,2023,2033,2030,2032,2033,2040,2050,2062,2067,2069,2079,2105,2135
273533,"East Calhoun","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3269,1289,1304,1316,1314,1325,1342,1355,1360,1357,1351,1337,1322,1314,1301,1294,1297,1291,1297,1305,1327,1337,1349,1364,1380,1397,1399,1402,1418,1430,1435,1435,1435,1440,1446,1453,1464,1472,1471,1471,1467,1462,1457,1465,1473,1484,1493,1512,1520,1532,1541,1545,1544,1536,1534,1533,1541,1556,1575,1584,1605,1630,1652,1672,1684,1698,1698,1699,1689,1675,1653,1639,1631,1636,1631,1629,1632,1646,1656,1655,1650,1653,1659,1662
