"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
273228,"Cherry","Charlotte","NC","Charlotte","Mecklenburg",6146,1036,1012,1001,993,991,1002,1013,1024,1024,1030,1042,1057,1060,1072,1087,1104,1121,1128,1132,1136,1144,1154,1164,1164,1153,1150,1155,1164,1173,1175,1175,1178,1185,1190,1192,1198,1200,1210,1206,1201,1193,1195,1192,1195,1203,1214,1225,1230,1227,1234,1247,1260,1267,1272,1277,1283,1283,1278,1273,1278,1280,1290,1300,1308,1324,1337,1351,1352,1351,1348,1347,1359,1375,1392,1398,1392,1384,1380,1381,1390,1398,1406,1413
416965,"New Horizons South Bay","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6147,1711,1703,1694,1686,1676,1669,1676,1677,1677,1664,1655,1664,1685,1706,1730,1735,1750,1750,1750,1739,1733,1741,1757,1771,1782,1798,1820,1831,1837,1840,1863,1883,1901,1885,1887,1889,1904,1912,1911,1909,1894,1889,1872,1857,1860,1869,1881,1879,1879,1894,1902,1920,1931,1962,1973,2016,2043,2106,2134,2166,2154,2139,2134,2147,2171,2183,2198,2205,2207,2198,2195,2207,2218,2230,2236,2251,2274,2295,2313,2317,2322,2327,2335
270410,"Huning Castle","Albuquerque","NM","Albuquerque","Bernalillo",6148,,,,,,,,,,,,,,,,,,1379,1366,1362,1355,1341,1331,1321,1314,1292,1269,1246,1227,1233,1249,1288,1322,1352,1363,1366,1352,1338,1314,1318,1318,1321,1300,1298,1309,1337,1361,1395,1429,1461,1505,1534,1570,1576,1583,1565,1547,1519,1498,1492,1486,1487,1496,1512,1522,1525,1506,1483,1454,1448,1449,1470,1477,1468,1441,1410,1387,1380,1388,1411,1435,1458,1472
417107,"Oakdale North","Charlotte","NC","Charlotte","Mecklenburg",6149,887,891,897,901,903,904,904,906,911,915,919,921,925,927,929,930,930,931,932,933,934,934,934,939,946,952,956,960,962,966,972,977,980,981,985,991,997,999,1000,1000,998,996,994,993,991,988,988,991,995,999,1003,1005,1005,1005,1006,1014,1024,1038,1044,1047,1048,1051,1055,1063,1071,1079,1084,1087,1090,1091,1095,1103,1105,1104,1102,1107,1118,1129,1139,1141,1144,1147,1151
275221,"Rochon","Theodore","AL","Mobile","Mobile",6150,1391,1423,1452,1468,1473,1481,1483,1497,1508,1523,1506,1492,1470,1445,1429,1440,1463,1467,1442,1397,1361,1331,1322,1313,1320,1314,1321,1337,1337,1335,1346,1380,1418,1438,1447,1468,1497,1501,1496,1480,1473,1466,1468,1454,1451,1452,1467,1495,1518,1539,1555,1576,1591,1611,1622,1627,1614,1599,1582,1600,1622,1651,1671,1649,1611,1590,1596,1605,1600,1599,1595,1592,1570,1517,1465,1441,1447,1449,1442,1437,1447,1459,1473
273045,"Broad Rock","Richmond","VA","Richmond","Richmond City",6151,774,785,785,780,773,769,764,760,757,756,757,762,766,767,772,780,791,804,820,829,833,831,829,829,826,817,807,804,805,807,808,823,839,852,848,843,843,852,863,862,850,834,821,810,802,796,794,799,804,804,803,800,798,798,801,801,800,794,790,794,797,798,800,805,815,825,830,825,817,815,823,837,835,829,827,833,839,841,842,845,852,865,879
273406,"Crown Center","Kansas City","MO","Kansas City","Jackson",6152,1185,1159,1151,1150,1188,1211,1225,1230,1232,1250,1259,1268,1263,1282,1297,1300,1291,1281,1288,1296,1319,1330,1341,1337,1323,1304,1287,1266,1235,1221,1217,1235,1235,1229,1218,1249,1281,1304,1292,1281,1281,1281,1258,1223,1187,1167,1151,1125,1078,1057,1058,1060,1060,1061,1075,1077,1079,1074,1071,1079,1089,1115,1146,1188,1211,1225,1216,1209,1200,1187,1178,1182,1173,1168,1158,1143,1124,1109,1109,1115,1132,1146,1163
276589,"Starr Pass","Tucson","AZ","Tucson","Pima",6153,1180,1179,1182,1190,1192,1188,1190,1193,1197,1189,1181,1175,1177,1188,1200,1202,1198,1194,1194,1195,1199,1196,1194,1190,1192,1187,1181,1179,1171,1162,1149,1147,1144,1145,1146,1146,1141,1136,1130,1129,1152,1177,1199,1196,1194,1194,1200,1208,1215,1216,1217,1215,1211,1204,1193,1188,1185,1196,1204,1210,1208,1208,1208,1206,1203,1211,1220,1232,1231,1228,1229,1236,1243,1252,1256,1262,1262,1258,1258,1263,1276,1285,1286
343371,"Lincoln Park","Fort Wayne","IN","Fort Wayne","Allen",6154,673,675,675,677,677,673,676,684,696,698,691,679,669,663,662,663,664,665,668,672,678,691,708,716,721,716,713,707,703,698,692,685,674,662,657,660,669,675,676,677,677,682,685,689,690,690,689,690,696,704,711,713,713,712,713,716,722,733,740,745,743,742,742,746,750,753,754,754,750,744,740,737,737,738,739,743,749,753,753,751,748,746,746
623353,"Liberty Ridge","Renton","WA","Seattle","King",6155,1729,1758,1763,1760,1755,1752,1744,1739,1749,1756,1761,1753,1754,1741,1735,1740,1749,1766,1782,1792,1801,1800,1795,1796,1801,1803,1816,1831,1846,1853,1862,1877,1877,1885,1895,1928,1964,1986,2001,2008,2010,2010,2008,2004,2006,2011,2018,2022,2027,2031,2042,2059,2079,2105,2113,2113,2109,2134,2174,2221,2248,2256,2264,2266,2275,2279,2300,2325,2351,2357,2355,2359,2369,2377,2387,2398,2405,2412,2430,2454,2478,2490,2498
21292,"Whitehouse Station","Readington","NJ","New York","Hunterdon",6156,2310,2312,2323,2322,2337,2335,2318,2295,2274,2264,2254,2276,2297,2320,2334,2366,2385,2392,2388,2375,2355,2323,2296,2295,2301,2312,2322,2334,2339,2349,2364,2382,2394,2399,2409,2418,2422,2418,2425,2433,2449,2483,2516,2533,2513,2473,2435,2419,2411,2397,2374,2352,2348,2360,2375,2382,2419,2477,2525,2550,2537,2526,2534,2540,2518,2465,2422,2406,2403,2402,2397,2421,2440,2443,2426,2396,2376,2373,2380,2392,2414,2444,2477
343322,"Mission Hills Condominium Association","Clearwater","FL","Tampa","Pinellas",6157,778,776,780,778,771,764,765,771,778,784,789,796,799,800,800,800,801,803,808,810,809,804,801,804,808,811,815,811,814,819,827,831,834,836,837,841,839,843,846,855,857,860,856,855,851,851,851,865,870,878,885,894,898,896,894,891,899,904,913,927,937,944,951,964,988,1016,1037,1046,1039,1035,1031,1040,1038,1035,1029,1023,1011,1001,991,996,1012,1031,1043
276373,"Hickory Woods","Nashville","TN","Nashville","Davidson",6158,1209,1213,1207,1201,1199,1199,1197,1193,1189,1186,1186,1195,1204,1212,1216,1222,1229,1236,1239,1241,1240,1237,1232,1235,1239,1239,1236,1228,1222,1221,1229,1243,1256,1263,1265,1269,1267,1267,1273,1284,1293,1297,1296,1292,1291,1292,1293,1299,1303,1311,1325,1338,1350,1360,1368,1371,1377,1388,1399,1411,1410,1406,1405,1406,1407,1411,1420,1430,1434,1433,1431,1441,1449,1456,1463,1466,1465,1462,1459,1458,1464,1475,1495
273912,"Hayden Island","Portland","OR","Portland","Multnomah",6159,1312,1304,1295,1276,1254,1236,1220,1208,1200,1201,1205,1211,1210,1212,1216,1222,1223,1224,1230,1244,1257,1268,1274,1275,1273,1275,1281,1283,1295,1311,1332,1345,1344,1330,1316,1314,1310,1306,1299,1295,1298,1297,1298,1293,1306,1332,1374,1405,1421,1431,1436,1435,1432,1431,1435,1449,1464,1483,1496,1515,1527,1552,1580,1618,1641,1660,1660,1655,1646,1625,1604,1591,1586,1587,1589,1592,1603,1615,1623,1628,1630,1633,1634
417679,"Val Vista Place","Gilbert","AZ","Phoenix","Maricopa",6160,1313,1326,1329,1322,1307,1297,1298,1307,1316,1324,1327,1327,1326,1328,1339,1348,1352,1356,1350,1344,1339,1341,1340,1338,1335,1333,1333,1335,1339,1337,1340,1343,1351,1348,1345,1344,1346,1342,1340,1343,1346,1353,1358,1365,1363,1364,1367,1378,1380,1380,1379,1385,1396,1403,1406,1399,1400,1404,1413,1419,1425,1429,1436,1440,1449,1457,1468,1473,1473,1469,1469,1477,1488,1491,1488,1482,1474,1469,1466,1469,1474,1480,1484
208052,"Avonia","Fairview","PA","Erie","Erie",6161,1265,1267,1261,1284,1321,1371,1398,1365,1295,1234,1200,1212,1218,1219,1214,1180,1140,1111,1146,1220,1312,1371,1440,1381,1372,1320,1340,1340,1344,1331,1301,1253,1254,1254,1253,1258,1292,1336,1341,1346,1331,1287,1213,1160,1146,1184,1220,1261,1281,1281,1260,1249,1245,1257,1274,1306,1328,1335,1318,1296,1271,1244,1226,1238,1274,1322,1384,1451,1445,1403,1337,1330,1351,1382,1402,1407,1391,1376,1346,1303,1261,1243,1243
417488,"Easton Heights","Tulsa","OK","Tulsa","Tulsa",6162,751,752,759,770,782,781,774,758,740,723,715,716,723,724,730,736,742,746,746,748,750,753,749,749,752,753,754,756,757,758,764,769,771,774,784,803,822,833,835,822,808,797,795,793,798,804,809,813,815,817,815,816,815,818,821,827,832,838,838,837,834,829,828,832,840,850,857,862,859,854,846,844,837,827,816,812,812,810,807,807,814,820,826
417757,"Kempton Crossing","Chandler","AZ","Phoenix","Maricopa",6163,1503,1506,1501,1492,1478,1469,1462,1449,1444,1438,1450,1455,1456,1455,1458,1466,1465,1466,1462,1465,1463,1469,1477,1480,1479,1480,1483,1484,1489,1492,1496,1491,1489,1479,1472,1465,1466,1470,1485,1496,1505,1498,1485,1473,1474,1482,1488,1497,1504,1511,1510,1515,1528,1553,1574,1595,1595,1597,1587,1589,1583,1582,1580,1576,1575,1574,1582,1594,1609,1618,1623,1632,1639,1637,1630,1621,1619,1616,1618,1622,1627,1630,1632
269131,"Palomar","Orlando","FL","Orlando","Orange",6164,1547,1534,1513,1493,1465,1445,1422,1418,1425,1441,1444,1441,1442,1458,1473,1478,1471,1456,1435,1409,1391,1370,1370,1391,1411,1441,1447,1458,1474,1500,1537,1578,1616,1644,1661,1664,1653,1642,1646,1659,1679,1690,1698,1697,1691,1686,1685,1681,1672,1663,1664,1671,1684,1706,1721,1725,1714,1703,1709,1722,1734,1743,1749,1743,1735,1716,1702,1705,1729,1760,1771,1755,1739,1738,1748,1756,1767,1779,1794,1795,1784,1767,1756
415889,"Linworth Village","Columbus","OH","Columbus","Franklin",6165,1499,1526,1558,1601,1641,1671,1685,1690,1701,1714,1716,1704,1700,1685,1674,1673,1683,1704,1729,1746,1740,1717,1683,1646,1618,1595,1594,1615,1617,1624,1629,1651,1671,1703,1735,1771,1815,1830,1838,1818,1803,1784,1773,1756,1755,1770,1807,1842,1885,1902,1893,1881,1871,1881,1885,1893,1901,1911,1915,1919,1934,1931,1934,1932,1949,1942,1947,1943,1943,1926,1902,1891,1899,1919,1935,1949,1941,1933,1921,1919,1917,1911,1914
417178,"Venetian Isles","Saint Petersburg","FL","Tampa","Pinellas",6166,4168,4159,4123,4062,3968,3891,3834,3819,3810,3792,3756,3707,3640,3590,3555,3556,3566,3550,3497,3420,3350,3291,3266,3257,3262,3264,3291,3333,3386,3433,3479,3543,3607,3663,3698,3718,3717,3706,3677,3653,3635,3632,3609,3581,3563,3573,3607,3639,3660,3677,3687,3704,3748,3815,3879,3914,3930,3937,3949,3961,3997,4044,4106,4106,4088,4048,4068,4104,4136,4145,4148,4162,4167,4163,4151,4159,4171,4179,4171,4169,4166,4170,4163
274413,"Maple Village-Wedgewood","Lincoln","NE","Lincoln","Lancaster",6167,1136,1129,1121,1120,1129,1141,1153,1156,1155,1165,1175,1174,1157,1123,1095,1070,1058,1052,1059,1079,1106,1096,1063,1037,1039,1076,1115,1154,1164,1158,1137,1115,1102,1110,1132,1159,1176,1187,1195,1190,1177,1168,1161,1162,1167,1176,1192,1212,1221,1224,1220,1228,1244,1271,1294,1303,1295,1288,1284,1287,1278,1271,1276,1279,1288,1289,1293,1292,1284,1274,1266,1281,1292,1296,1292,1280,1272,1266,1264,1273,1288,1307,1320
268124,"East Industrial","Fremont","CA","San Francisco","Alameda",6168,2248,2257,2246,2224,2198,2193,2190,2190,2182,2172,2159,2167,2191,2225,2256,2277,2301,2336,2364,2384,2380,2372,2360,2366,2360,2348,2349,2378,2410,2431,2436,2436,2454,2476,2500,2523,2542,2570,2607,2657,2714,2743,2755,2722,2711,2726,2789,2869,2937,2986,3029,3059,3083,3101,3121,3181,3247,3302,3319,3330,3328,3322,3319,3304,3283,3271,3287,3314,3325,3321,3312,3319,3312,3292,3271,3249,3236,3235,3247,3260,3267,3275,3278
415888,"Indian Hills","Columbus","OH","Columbus","Franklin",6169,1592,1588,1595,1613,1652,1686,1713,1730,1745,1761,1767,1763,1759,1759,1766,1782,1802,1819,1834,1837,1830,1811,1790,1791,1798,1817,1826,1849,1850,1848,1831,1840,1865,1906,1933,1950,1962,1975,1983,1953,1904,1853,1833,1827,1841,1870,1909,1938,1958,1966,1968,1976,1986,1999,2000,1991,1979,1970,1965,1967,1977,1984,1997,2012,2038,2070,2104,2129,2134,2116,2093,2080,2080,2072,2065,2059,2062,2067,2073,2069,2059,2047,2050
269808,"Evergreen Lawn","Baltimore","MD","Baltimore","Baltimore City",6170,1118,1134,1159,1174,1202,1213,1223,1214,1207,1196,1189,1188,1188,1175,1158,1159,1155,1161,1158,1165,1168,1176,1183,1190,1205,1208,1212,1215,1215,1217,1212,1205,1200,1202,1204,1207,1218,1225,1231,1235,1233,1230,1232,1232,1233,1227,1228,1240,1263,1271,1273,1269,1267,1270,1279,1290,1301,1311,1313,1310,1303,1297,1297,1302,1305,1300,1292,1291,1291,1290,1283,1284,1283,1273,1259,1242,1228,1220,1222,1224,1225,1225,1227
182960,"Morningside Manor","Winston-Salem","NC","Winston-Salem","Forsyth",6171,609,631,645,647,642,642,642,641,635,627,618,619,627,629,634,644,653,660,664,670,674,681,689,696,704,705,708,712,716,718,723,728,730,728,725,726,728,719,709,705,706,707,706,704,702,695,686,683,692,697,699,695,693,690,687,683,686,697,708,711,709,703,703,705,707,707,709,711,713,714,715,719,721,715,708,702,699,698,696,694,694,696,698
275356,"Sheffield","Jackson","MS","Jackson","Hinds",6172,1502,1481,1477,1496,1468,1422,1344,1311,1303,1302,1320,1364,1424,1502,1545,1562,1550,1535,1529,1516,1507,1480,1446,1391,1340,1303,1296,1298,1348,1401,1458,1478,1491,1504,1526,1556,1558,1559,1524,1472,1435,1422,1453,1484,1509,1530,1547,1562,1569,1583,1597,1616,1651,1687,1700,1685,1651,1644,1641,1609,1558,1513,1501,1537,1573,1612,1613,1635,1659,1679,1697,1712,1750,1787,1820,1806,1777,1731,1716,1718,1730,1732,1715
422888,"The Crossing of Fossil Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6173,1290,1293,1296,1306,1311,1315,1310,1306,1302,1299,1296,1294,1298,1299,1301,1303,1304,1303,1307,1315,1323,1327,1325,1324,1327,1333,1337,1336,1336,1339,1347,1355,1361,1359,1358,1357,1363,1363,1363,1363,1363,1361,1357,1352,1352,1363,1378,1392,1400,1408,1420,1427,1434,1436,1440,1441,1440,1444,1449,1459,1467,1468,1466,1465,1465,1471,1476,1486,1494,1498,1501,1504,1505,1504,1502,1506,1515,1525,1533,1536,1539,1542,1544
737996,"Fiddyment Farm","Roseville","CA","Sacramento","Placer",6174,1995,2015,2031,2057,2073,2092,2095,2088,2061,2035,2010,2009,2036,2066,2090,2098,2093,2084,2092,2114,2137,2143,2144,2137,2128,2103,2081,2066,2053,2041,2036,2040,2059,2080,2105,2113,2118,2109,2106,2106,2107,2102,2099,2094,2096,2103,2115,2124,2143,2137,2131,2131,2157,2182,2196,2193,2185,2184,2187,2198,2212,2223,2232,2234,2236,2245,2260,2268,2274,2281,2290,2298,2311,2326,2341,2353,2360,2365,2367,2379,2395,2407,2408
24867,"Girdwood","Anchorage","AK","Anchorage","Anchorage",6175,,,,,1858,1911,1927,1899,1869,1852,1834,1807,1785,1769,1751,1736,1732,1712,1708,1748,1792,1848,1888,1959,2011,2075,2114,2128,2109,2067,2040,2022,2002,1950,1900,1843,1812,1794,1793,1792,1799,1792,1783,1783,1790,1808,1826,1842,1852,1845,1842,1842,1871,1893,1927,1935,1929,1907,1896,1887,1864,1830,1805,1805,1833,1848,1846,1838,1825,1821,1817,1830,1832,1835,1830,1819,1805,1774,1748,1733,1733,1745,1759
417581,"Layton Lakes","Gilbert","AZ","Phoenix","Maricopa",6176,1605,1599,1581,1575,1568,1551,1529,1504,1499,1493,1511,1530,1542,1564,1577,1572,1552,1532,1531,1531,1538,1549,1564,1574,1576,1566,1574,1569,1571,1560,1560,1563,1565,1555,1532,1500,1488,1493,1506,1508,1518,1536,1538,1531,1523,1531,1548,1570,1578,1585,1585,1602,1624,1663,1690,1718,1728,1746,1758,1779,1779,1777,1772,1774,1774,1775,1778,1786,1789,1780,1768,1763,1757,1762,1769,1783,1795,1801,1807,1816,1829,1835,1837
738048,"Hillsboro Shores","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",6177,1784,1780,1774,1757,1715,1697,1704,1731,1740,1739,1736,1740,1746,1757,1741,1734,1726,1756,1767,1771,1755,1742,1725,1715,1706,1721,1745,1760,1769,1777,1788,1801,1799,1809,1804,1826,1814,1816,1840,1850,1891,1883,1897,1870,1857,1853,1889,1954,2004,2031,2060,2089,2104,2093,2070,2090,2149,2198,2229,2241,2249,2261,2265,2268,2253,2246,2231,2196,2161,2121,2098,2071,2030,1985,1940,1928,1938,1970,1990,2014,2028,2040,2032
274945,"Palestine West and Oak Park Northeast","Kansas City","MO","Kansas City","Jackson",6178,614,613,614,614,615,617,619,628,641,653,655,649,645,642,643,646,653,663,675,682,679,669,662,659,660,663,665,665,663,662,662,665,670,675,680,679,677,673,668,666,665,667,671,673,674,675,676,674,672,671,669,666,664,663,664,668,675,680,682,680,681,685,691,699,702,696,682,665,652,648,654,665,678,689,694,696,697,697,696,696,696,695,694
343384,"Lafayette Place","Fort Wayne","IN","Fort Wayne","Allen",6179,621,631,633,633,631,631,632,628,620,607,592,580,583,591,605,614,624,628,632,635,639,651,665,680,691,691,691,690,682,671,660,655,652,647,640,632,627,617,607,601,599,605,615,626,632,636,638,641,641,633,626,624,622,619,613,615,622,631,637,636,636,635,636,639,648,654,659,656,651,648,647,648,656,662,665,664,662,662,662,659,657,655,653
422891,"The Ranches","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6180,1288,1287,1281,1280,1277,1278,1275,1274,1272,1274,1275,1275,1274,1272,1274,1275,1278,1280,1283,1287,1292,1297,1300,1304,1310,1321,1334,1345,1356,1361,1363,1362,1361,1358,1356,1358,1359,1358,1357,1359,1360,1358,1357,1354,1355,1360,1370,1381,1388,1396,1403,1410,1417,1427,1439,1453,1463,1470,1474,1481,1482,1481,1477,1473,1470,1471,1473,1475,1475,1475,1476,1482,1486,1492,1496,1499,1501,1502,1507,1514,1523,1528,1531
416179,"Causeway Isles","Saint Petersburg","FL","Tampa","Pinellas",6181,2407,2396,2384,2374,2363,2354,2345,2341,2336,2331,2324,2309,2296,2288,2284,2287,2308,2336,2363,2374,2373,2372,2379,2378,2394,2405,2419,2426,2434,2446,2464,2497,2537,2578,2610,2619,2622,2613,2595,2573,2561,2565,2573,2576,2581,2597,2628,2641,2663,2681,2694,2710,2732,2765,2806,2845,2885,2914,2942,2948,2962,2971,2980,2999,3010,3006,2995,2995,3001,3003,3013,3022,3064,3126,3201,3263,3298,3303,3291,3285,3274,3266,3247
417172,"Five Points","Saint Petersburg","FL","Tampa","Pinellas",6182,1084,1080,1071,1063,1053,1046,1038,1034,1039,1047,1056,1066,1066,1069,1063,1059,1051,1048,1042,1040,1040,1042,1042,1042,1041,1047,1054,1062,1068,1077,1084,1084,1085,1084,1088,1093,1098,1108,1120,1133,1144,1151,1157,1159,1163,1169,1180,1193,1201,1206,1214,1218,1220,1219,1222,1233,1240,1249,1252,1260,1265,1266,1269,1270,1278,1290,1308,1325,1337,1337,1334,1330,1328,1326,1334,1344,1357,1363,1366,1366,1362,1361,1367
271446,"Knollcreek","San Antonio","TX","San Antonio","Bexar",6183,1193,1199,1205,1209,1207,1205,1204,1202,1203,1204,1207,1213,1221,1223,1219,1214,1212,1210,1210,1212,1218,1222,1226,1231,1235,1241,1245,1247,1245,1246,1251,1259,1261,1261,1258,1261,1265,1265,1270,1276,1286,1291,1292,1290,1291,1294,1302,1308,1310,1310,1312,1319,1327,1336,1342,1349,1352,1353,1349,1349,1347,1348,1351,1352,1354,1355,1358,1359,1357,1353,1352,1358,1363,1363,1361,1358,1357,1356,1355,1354,1356,1363,1373
417974,"Fair Heights","Tulsa","OK","Tulsa","Tulsa",6184,976,975,975,978,980,969,948,919,894,882,874,872,866,858,855,855,856,856,853,856,868,881,886,882,882,879,878,878,883,894,911,923,927,920,913,913,918,919,917,912,909,912,913,918,922,929,934,947,959,967,969,971,970,973,978,988,996,1001,1006,1017,1025,1028,1029,1028,1026,1023,1027,1023,1013,1000,990,988,984,980,981,980,978,969,960,956,958,965,976
273638,"Enatai","Bellevue","WA","Seattle","King",6185,2930,2961,2973,3001,3008,3027,3021,3015,2986,2952,2927,2920,2938,2935,2947,2954,2956,2952,2949,2959,2978,3004,3028,3073,3129,3157,3183,3215,3282,3333,3369,3368,3368,3362,3362,3376,3406,3421,3437,3459,3461,3464,3475,3510,3553,3590,3630,3677,3697,3706,3726,3782,3834,3873,3893,3921,3946,3963,3977,4006,4062,4109,4163,4125,4113,4114,4177,4224,4261,4317,4367,4417,4434,4420,4386,4386,4387,4404,4403,4413,4440,4467,4490
276359,"Hallmark","Louisville","KY","Louisville/Jefferson County","Jefferson",6186,690,685,685,686,682,672,660,651,649,653,658,663,667,676,681,682,681,685,694,704,708,707,706,710,724,740,753,756,758,759,757,753,751,754,762,765,762,753,747,749,760,772,781,785,786,782,777,769,764,760,756,753,750,747,753,762,772,779,784,787,784,778,772,772,777,783,786,787,788,790,793,797,802,814,825,835,837,837,834,833,833,837,839
201011,"Gould Park","Columbus","OH","Columbus","Franklin",6187,798,800,808,812,829,841,853,859,861,866,869,874,880,887,900,917,929,941,952,964,969,962,952,949,947,948,942,940,931,924,915,902,890,880,879,886,901,917,930,929,924,918,917,916,921,931,946,957,962,963,965,974,987,1008,1019,1029,1036,1044,1045,1047,1042,1035,1030,1024,1018,1007,1000,992,988,989,990,1000,998,994,987,984,982,978,981,992,1008,1017,1019
343959,"South Poinsettia","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",6188,2477,2353,2258,2233,2234,2233,2202,2167,2146,2152,2171,2182,2159,2208,2252,2284,2305,2319,2358,2389,2409,2377,2341,2301,2273,2296,2293,2253,2184,2143,2105,2104,2114,2150,2188,2230,2260,2310,2360,2409,2473,2527,2562,2585,2613,2638,2672,2670,2655,2654,2642,2613,2570,2530,2507,2496,2502,2504,2513,2512,2500,2522,2551,2551,2557,2557,2585,2603,2608,2623,2622,2619,2576,2560,2562,2615,2686,2745,2774,2778,2756,2728,2707
417688,"Cottonwoods Crossing","Gilbert","AZ","Phoenix","Maricopa",6189,1174,1171,1175,1178,1178,1180,1178,1178,1178,1181,1184,1187,1188,1187,1186,1185,1187,1187,1186,1186,1186,1185,1188,1189,1193,1197,1199,1199,1199,1203,1205,1207,1207,1211,1213,1221,1225,1228,1227,1226,1225,1220,1217,1214,1218,1221,1226,1231,1233,1236,1240,1244,1248,1255,1262,1268,1273,1273,1273,1276,1280,1284,1290,1298,1309,1317,1327,1335,1337,1336,1334,1339,1341,1345,1347,1348,1349,1349,1350,1354,1359,1366,1373
273936,"Harpeth Valley Park","Nashville","TN","Nashville","Davidson",6190,1230,1219,1216,1217,1222,1219,1208,1195,1185,1188,1197,1205,1205,1209,1224,1249,1275,1290,1299,1310,1317,1320,1317,1316,1314,1318,1305,1288,1266,1274,1304,1344,1376,1378,1371,1355,1359,1370,1375,1368,1362,1368,1381,1389,1387,1386,1392,1408,1432,1461,1485,1503,1509,1508,1503,1513,1534,1564,1590,1599,1600,1593,1595,1602,1613,1602,1578,1550,1543,1553,1572,1585,1592,1594,1601,1616,1644,1674,1697,1706,1699,1690,1686
275111,"Quail Hill","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",6191,2740,2720,2693,2692,2691,2696,2694,2699,2712,2717,2723,2726,2729,2743,2757,2762,2769,2775,2786,2792,2792,2810,2813,2828,2827,2845,2842,2853,2858,2873,2863,2864,2851,2854,2867,2892,2895,2885,2863,2858,2865,2899,2922,2942,2969,2995,3030,3033,3035,3049,3087,3102,3106,3088,3085,3079,3074,3072,3072,3073,3077,3086,3102,3107,3119,3120,3133,3137,3149,3146,3144,3133,3142,3160,3190,3205,3217,3215,3227,3243,3261,3255,3244
270051,"Poletown East","Detroit","MI","Detroit","Wayne",6192,885,879,865,845,826,822,820,818,812,806,796,789,770,758,745,743,741,736,731,726,721,717,715,716,720,726,733,733,728,721,718,722,729,735,738,739,738,739,743,748,753,755,754,748,743,736,733,730,726,723,722,723,730,736,740,741,743,744,746,748,747,748,750,751,751,750,748,747,745,744,744,746,746,747,746,744,742,739,738,738,739,741,743
274817,"Norwood South","Jackson","MS","Jackson","Hinds",6193,863,860,855,851,854,864,870,865,854,849,849,853,854,853,850,847,844,843,846,844,837,823,818,821,827,835,844,848,851,848,852,866,880,886,874,867,860,858,853,847,841,838,837,843,860,876,889,894,894,892,889,887,884,883,881,880,877,881,887,892,888,880,880,889,903,915,916,904,886,871,864,868,873,884,894,900,894,882,873,873,881,889,899
415874,"Olentangy Highlands","Columbus","OH","Columbus","Franklin",6194,1901,1865,1848,1852,1887,1926,1951,1962,1962,1965,1964,1971,1964,1967,1967,1977,1992,2006,2020,2046,2079,2099,2096,2086,2072,2075,2079,2090,2091,2084,2072,2070,2079,2098,2122,2147,2164,2178,2186,2178,2156,2126,2097,2076,2074,2083,2109,2139,2166,2184,2190,2190,2198,2223,2264,2285,2285,2270,2258,2260,2259,2294,2338,2370,2384,2385,2386,2384,2380,2381,2377,2378,2374,2371,2365,2360,2359,2369,2378,2390,2395,2400,2405
238895,"Westland","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6195,1128,1151,1166,1173,1177,1183,1187,1189,1189,1190,1190,1188,1189,1183,1183,1190,1195,1197,1197,1196,1194,1196,1200,1207,1218,1217,1215,1214,1214,1216,1220,1227,1231,1231,1230,1233,1245,1248,1248,1246,1246,1247,1250,1254,1264,1272,1279,1284,1288,1287,1289,1297,1304,1313,1321,1330,1336,1337,1337,1341,1347,1347,1350,1352,1354,1356,1357,1358,1358,1358,1360,1372,1385,1391,1394,1395,1396,1396,1395,1394,1395,1405,1416
343554,"Glendale","Madison","WI","Madison","Dane",6196,,,,,,,,,,,,,,,,,,1343,1319,1294,1289,1293,1296,1295,1274,1285,1297,1316,1322,1337,1349,1362,1364,1361,1361,1375,1372,1371,1355,1328,1320,1327,1354,1372,1383,1390,1395,1401,1402,1414,1426,1428,1422,1414,1407,1405,1414,1423,1427,1416,1384,1370,1360,1366,1370,1393,1413,1435,1438,1432,1427,1431,1437,1452,1462,1470,1470,1467,1461,1457,1458,1463,1468
