"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
417717,"Fox Crossing","Chandler","AZ","Phoenix","Maricopa",4739,0.766,0.766,0.762,0.758,0.756,0.756,0.752,0.748,0.746,0.742,0.738,0.738,0.74,0.74,0.744,0.744,0.742,0.74,0.736,0.74,0.746,0.754,0.762,0.762,0.76,0.758,0.758,0.758,0.758,0.76,0.758,0.756,0.752,0.75,0.75,0.75,0.75,0.75,0.746,0.746,0.744,0.748,0.752,0.752,0.754,0.756,0.76,0.762,0.764,0.764,0.766,0.764,0.764,0.766,0.768,0.77,0.774,0.774,0.774,0.774,0.77,0.77,0.772,0.776,0.778,0.778,0.78,0.782,0.782,0.78,0.776,0.778,0.782,0.788,0.792,0.798,0.8,0.806,0.808,0.812,0.812,0.812,0.814
343556,"Vilas","Madison","WI","Madison","Dane",4740,,,,,,,,,,,,,,,,,,1.178,1.17,1.152,1.136,1.12,1.128,1.134,1.14,1.136,1.126,1.118,1.116,1.122,1.134,1.152,1.166,1.178,1.182,1.168,1.164,1.172,1.196,1.216,1.21,1.198,1.176,1.162,1.156,1.166,1.178,1.196,1.208,1.218,1.202,1.174,1.15,1.15,1.174,1.206,1.236,1.252,1.254,1.242,1.23,1.226,1.226,1.23,1.236,1.244,1.256,1.264,1.26,1.25,1.242,1.23,1.226,1.222,1.252,1.296,1.35,1.368,1.364,1.342,1.32,1.302,1.294
268787,"Downtown","Hartford","CT","Hartford","Hartford",4741,1.212,1.232,1.258,1.266,1.272,1.278,1.306,1.336,1.356,1.346,1.298,1.25,1.226,1.23,1.238,1.282,1.35,1.428,1.452,1.432,1.396,1.378,1.36,1.36,1.386,1.4,1.384,1.33,1.272,1.23,1.254,1.312,1.384,1.414,1.456,1.486,1.532,1.528,1.536,1.542,1.532,1.492,1.448,1.44,1.448,1.47,1.492,1.496,1.512,1.518,1.54,1.558,1.56,1.554,1.528,1.504,1.494,1.524,1.562,1.582,1.584,1.58,1.578,1.586,1.606,1.644,1.682,1.694,1.684,1.668,1.658,1.666,1.674,1.674,1.664,1.67,1.688,1.702,1.704,1.694,1.682,1.672,1.658
274943,"Page","Minneapolis","MN","Minneapolis-St Paul","Hennepin",4742,1.07,1.11,1.146,1.164,1.174,1.19,1.206,1.218,1.22,1.216,1.206,1.2,1.206,1.198,1.194,1.196,1.194,1.198,1.198,1.206,1.212,1.224,1.232,1.236,1.244,1.226,1.206,1.194,1.192,1.192,1.2,1.204,1.212,1.214,1.224,1.236,1.256,1.254,1.25,1.258,1.26,1.25,1.224,1.202,1.196,1.206,1.222,1.236,1.258,1.27,1.286,1.292,1.296,1.302,1.31,1.316,1.314,1.308,1.294,1.286,1.288,1.288,1.29,1.292,1.296,1.304,1.32,1.338,1.35,1.356,1.358,1.366,1.378,1.382,1.384,1.39,1.396,1.402,1.404,1.408,1.412,1.422,1.432
269036,"Lake Eola Heights","Orlando","FL","Orlando","Orange",4743,1.028,1.04,1.044,1.04,1.032,1.022,1.016,1.014,1.016,1.022,1.024,1.026,1.026,1.026,1.026,1.028,1.03,1.03,1.032,1.034,1.034,1.036,1.038,1.05,1.066,1.076,1.078,1.086,1.092,1.1,1.104,1.108,1.112,1.114,1.118,1.12,1.126,1.126,1.128,1.126,1.126,1.124,1.126,1.128,1.13,1.13,1.134,1.14,1.146,1.146,1.148,1.148,1.15,1.158,1.168,1.176,1.184,1.192,1.2,1.204,1.206,1.204,1.214,1.23,1.246,1.252,1.248,1.244,1.242,1.238,1.236,1.236,1.234,1.234,1.234,1.232,1.23,1.236,1.246,1.254,1.26,1.266,1.268
271425,"Hidden Meadow","San Antonio","TX","San Antonio","Bexar",4744,0.766,0.77,0.776,0.784,0.786,0.784,0.778,0.772,0.772,0.772,0.776,0.778,0.784,0.782,0.778,0.774,0.77,0.772,0.776,0.784,0.79,0.794,0.792,0.79,0.794,0.794,0.796,0.798,0.804,0.812,0.816,0.818,0.818,0.818,0.82,0.824,0.832,0.836,0.836,0.834,0.832,0.836,0.844,0.848,0.852,0.856,0.862,0.868,0.876,0.88,0.888,0.892,0.894,0.894,0.896,0.9,0.908,0.916,0.92,0.922,0.922,0.92,0.924,0.932,0.942,0.948,0.95,0.95,0.952,0.952,0.952,0.956,0.962,0.968,0.972,0.974,0.976,0.976,0.976,0.976,0.98,0.984,0.986
30681,"Byfield","Newbury","MA","Boston","Essex",4745,0.996,0.996,0.99,0.978,0.968,0.956,0.952,0.948,0.948,0.94,0.934,0.932,0.936,0.946,0.95,0.956,0.964,0.972,0.982,0.988,0.99,0.988,0.984,0.982,0.972,0.958,0.946,0.94,0.948,0.96,0.966,0.964,0.96,0.966,0.976,0.99,1,1.008,1.008,1,0.98,0.962,0.944,0.936,0.936,0.944,0.958,0.972,0.986,1.01,1.04,1.06,1.064,1.06,1.048,1.044,1.048,1.058,1.066,1.066,1.056,1.042,1.042,1.054,1.078,1.102,1.126,1.14,1.14,1.132,1.126,1.128,1.128,1.126,1.122,1.12,1.124,1.132,1.146,1.162,1.176,1.182,1.182
343434,"Harborview","Jacksonville","FL","Jacksonville","Duval",4746,0.652,0.654,0.656,0.658,0.66,0.66,0.662,0.662,0.662,0.662,0.66,0.66,0.66,0.66,0.658,0.66,0.662,0.664,0.666,0.67,0.676,0.682,0.688,0.692,0.692,0.69,0.688,0.686,0.688,0.69,0.696,0.698,0.698,0.696,0.698,0.698,0.702,0.702,0.698,0.692,0.688,0.688,0.69,0.692,0.698,0.702,0.702,0.7,0.702,0.706,0.712,0.716,0.716,0.716,0.712,0.708,0.706,0.704,0.704,0.704,0.704,0.706,0.71,0.714,0.718,0.718,0.72,0.72,0.722,0.72,0.72,0.72,0.72,0.722,0.722,0.722,0.722,0.72,0.718,0.712,0.708,0.704,0.702
273913,"Hadley - Washngton","Nashville","TN","Nashville","Davidson",4747,0.846,0.846,0.864,0.87,0.858,0.83,0.808,0.788,0.774,0.76,0.754,0.75,0.754,0.754,0.75,0.744,0.746,0.75,0.756,0.764,0.768,0.766,0.764,0.76,0.766,0.762,0.758,0.758,0.768,0.78,0.79,0.804,0.814,0.828,0.84,0.852,0.854,0.854,0.854,0.864,0.876,0.886,0.894,0.892,0.884,0.87,0.86,0.856,0.868,0.882,0.888,0.886,0.886,0.892,0.902,0.912,0.928,0.954,0.982,1.012,1.034,1.046,1.052,1.058,1.066,1.076,1.078,1.088,1.098,1.114,1.126,1.132,1.136,1.136,1.14,1.148,1.158,1.168,1.176,1.186,1.194,1.198,1.196
270479,"Rio Grande Blvd","Albuquerque","NM","Albuquerque","Bernalillo",4748,,,,,,,,,,,,,,,,,,0.8,0.792,0.784,0.77,0.758,0.748,0.742,0.742,0.742,0.74,0.732,0.726,0.724,0.728,0.736,0.75,0.758,0.762,0.764,0.764,0.764,0.758,0.758,0.76,0.76,0.756,0.752,0.752,0.754,0.758,0.764,0.772,0.778,0.784,0.786,0.79,0.786,0.788,0.792,0.794,0.792,0.79,0.794,0.796,0.796,0.796,0.798,0.802,0.802,0.798,0.794,0.792,0.796,0.8,0.8,0.8,0.798,0.794,0.788,0.786,0.786,0.788,0.794,0.798,0.802,0.804
275575,"Steubing Ranch","San Antonio","TX","San Antonio","Bexar",4749,0.624,0.62,0.622,0.624,0.626,0.626,0.626,0.624,0.626,0.626,0.628,0.63,0.63,0.632,0.634,0.636,0.636,0.636,0.64,0.642,0.644,0.642,0.642,0.642,0.642,0.644,0.646,0.646,0.646,0.65,0.652,0.654,0.654,0.656,0.66,0.664,0.668,0.67,0.672,0.67,0.668,0.666,0.668,0.668,0.668,0.668,0.672,0.676,0.68,0.684,0.688,0.692,0.696,0.704,0.71,0.714,0.72,0.726,0.73,0.73,0.726,0.724,0.724,0.728,0.732,0.736,0.736,0.736,0.734,0.734,0.732,0.734,0.736,0.74,0.74,0.74,0.736,0.734,0.73,0.73,0.73,0.73,0.73
416035,"Southwest Airport","Columbus","OH","Columbus","Franklin",4750,0.658,0.664,0.67,0.672,0.672,0.674,0.678,0.682,0.684,0.682,0.678,0.672,0.67,0.664,0.666,0.67,0.678,0.684,0.69,0.694,0.696,0.698,0.698,0.702,0.708,0.71,0.708,0.702,0.694,0.688,0.688,0.688,0.688,0.688,0.69,0.694,0.698,0.7,0.702,0.708,0.708,0.708,0.706,0.704,0.708,0.716,0.722,0.73,0.734,0.732,0.73,0.726,0.73,0.732,0.738,0.742,0.748,0.748,0.746,0.748,0.75,0.752,0.754,0.76,0.768,0.772,0.772,0.772,0.77,0.77,0.766,0.768,0.774,0.778,0.784,0.784,0.784,0.782,0.78,0.778,0.778,0.778,0.792
211036,"Glencoe","Renton","WA","Seattle","King",4751,0.878,0.882,0.886,0.892,0.902,0.906,0.904,0.902,0.9,0.9,0.898,0.898,0.902,0.906,0.912,0.916,0.918,0.92,0.922,0.924,0.924,0.924,0.92,0.92,0.918,0.92,0.93,0.942,0.956,0.964,0.966,0.962,0.954,0.956,0.966,0.984,1.002,1.016,1.022,1.028,1.036,1.046,1.054,1.058,1.064,1.066,1.068,1.072,1.082,1.09,1.092,1.088,1.084,1.08,1.084,1.094,1.118,1.14,1.16,1.174,1.182,1.186,1.19,1.194,1.2,1.21,1.222,1.236,1.242,1.248,1.252,1.26,1.266,1.266,1.264,1.264,1.266,1.274,1.28,1.288,1.296,1.3,1.302
268253,"Laurelhurst","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",4752,1.458,1.454,1.442,1.428,1.426,1.436,1.448,1.454,1.456,1.462,1.468,1.474,1.476,1.484,1.502,1.518,1.536,1.55,1.564,1.562,1.556,1.548,1.534,1.536,1.528,1.534,1.536,1.532,1.524,1.512,1.502,1.508,1.516,1.534,1.558,1.586,1.612,1.63,1.634,1.632,1.612,1.608,1.61,1.628,1.64,1.632,1.63,1.622,1.622,1.622,1.626,1.628,1.638,1.65,1.67,1.678,1.692,1.708,1.72,1.724,1.718,1.72,1.728,1.756,1.782,1.804,1.804,1.808,1.818,1.832,1.842,1.848,1.852,1.86,1.874,1.89,1.906,1.91,1.91,1.906,1.902,1.902,1.908
269101,"New Town","Jacksonville","FL","Jacksonville","Duval",4753,0.69,0.692,0.694,0.696,0.7,0.704,0.71,0.714,0.718,0.716,0.714,0.712,0.712,0.71,0.708,0.708,0.708,0.71,0.712,0.714,0.714,0.714,0.714,0.714,0.712,0.712,0.71,0.716,0.722,0.73,0.732,0.736,0.742,0.752,0.758,0.764,0.774,0.778,0.782,0.774,0.772,0.766,0.764,0.76,0.756,0.752,0.75,0.752,0.752,0.754,0.754,0.756,0.754,0.75,0.746,0.744,0.742,0.74,0.738,0.74,0.74,0.74,0.744,0.746,0.748,0.746,0.746,0.744,0.742,0.738,0.736,0.736,0.736,0.734,0.734,0.734,0.73,0.73,0.732,0.734,0.738,0.744,0.752
268160,"Floral Park","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",4754,1.434,1.44,1.45,1.456,1.454,1.444,1.436,1.428,1.432,1.432,1.434,1.43,1.434,1.436,1.442,1.448,1.452,1.456,1.458,1.46,1.456,1.456,1.458,1.466,1.476,1.486,1.494,1.502,1.508,1.51,1.51,1.51,1.512,1.52,1.526,1.54,1.55,1.554,1.552,1.556,1.564,1.576,1.588,1.598,1.608,1.614,1.616,1.618,1.628,1.638,1.644,1.648,1.652,1.658,1.66,1.668,1.676,1.69,1.706,1.718,1.724,1.72,1.716,1.704,1.702,1.706,1.724,1.734,1.736,1.732,1.728,1.726,1.722,1.72,1.724,1.734,1.74,1.744,1.742,1.742,1.742,1.744,1.744
275013,"Peter Howell","Tucson","AZ","Tucson","Pima",4755,0.71,0.714,0.716,0.718,0.72,0.718,0.714,0.71,0.708,0.708,0.712,0.716,0.716,0.714,0.712,0.71,0.71,0.712,0.714,0.718,0.72,0.72,0.722,0.722,0.722,0.722,0.722,0.72,0.722,0.72,0.72,0.718,0.716,0.716,0.716,0.72,0.726,0.728,0.726,0.726,0.724,0.722,0.72,0.716,0.716,0.716,0.718,0.72,0.724,0.728,0.734,0.738,0.738,0.738,0.74,0.742,0.744,0.746,0.746,0.746,0.744,0.742,0.742,0.742,0.746,0.748,0.752,0.754,0.756,0.756,0.756,0.758,0.758,0.76,0.76,0.762,0.766,0.774,0.782,0.79,0.794,0.8,0.802
274089,"Indian Hills","Wichita","KS","Wichita","Sedgwick",4756,0.61,0.608,0.606,0.604,0.602,0.606,0.616,0.634,0.656,0.676,0.69,0.7,0.71,0.72,0.726,0.726,0.72,0.71,0.702,0.7,0.7,0.7,0.7,0.702,0.698,0.702,0.71,0.72,0.73,0.738,0.742,0.74,0.73,0.72,0.712,0.71,0.708,0.708,0.71,0.708,0.716,0.722,0.728,0.726,0.728,0.732,0.738,0.742,0.744,0.746,0.748,0.748,0.746,0.744,0.744,0.746,0.746,0.748,0.748,0.746,0.74,0.74,0.742,0.746,0.748,0.75,0.75,0.748,0.746,0.744,0.742,0.74,0.734,0.734,0.732,0.732,0.734,0.736,0.734,0.736,0.734,0.734,0.736
276262,"Clayton-Tamm","Saint Louis","MO","St. Louis","Saint Louis City",4757,0.896,0.906,0.906,0.904,0.904,0.914,0.92,0.924,0.924,0.928,0.938,0.946,0.956,0.96,0.968,0.98,0.984,0.986,0.992,1.008,1.024,1.026,1.014,0.99,0.966,0.948,0.938,0.934,0.94,0.948,0.958,0.958,0.954,0.946,0.944,0.95,0.96,0.97,0.982,0.996,1.002,0.998,0.986,0.98,0.984,0.992,1.004,1.016,1.034,1.046,1.05,1.046,1.04,1.044,1.052,1.058,1.062,1.076,1.09,1.094,1.092,1.092,1.096,1.096,1.102,1.104,1.106,1.104,1.102,1.104,1.106,1.118,1.13,1.138,1.142,1.148,1.154,1.16,1.162,1.168,1.172,1.176,1.176
417142,"Bartlett Park","Saint Petersburg","FL","Tampa","Pinellas",4758,0.804,0.808,0.818,0.83,0.838,0.844,0.842,0.842,0.842,0.846,0.848,0.852,0.856,0.854,0.848,0.844,0.842,0.846,0.852,0.856,0.858,0.856,0.854,0.858,0.866,0.87,0.87,0.868,0.864,0.862,0.864,0.87,0.88,0.886,0.89,0.894,0.896,0.894,0.89,0.886,0.886,0.888,0.888,0.886,0.888,0.892,0.9,0.908,0.918,0.924,0.938,0.95,0.958,0.964,0.968,0.972,0.976,0.982,0.988,0.992,0.998,1,1.006,1.012,1.022,1.032,1.042,1.048,1.052,1.052,1.05,1.052,1.054,1.062,1.066,1.07,1.07,1.07,1.068,1.068,1.07,1.072,1.074
199361,"Bainbridge","Chagrin Falls","OH","Cleveland","Geauga",4759,0.738,0.734,0.736,0.738,0.746,0.754,0.76,0.762,0.762,0.766,0.776,0.786,0.792,0.798,0.802,0.798,0.79,0.784,0.782,0.78,0.78,0.782,0.786,0.788,0.79,0.786,0.784,0.774,0.772,0.772,0.776,0.778,0.778,0.78,0.78,0.786,0.782,0.778,0.76,0.75,0.746,0.752,0.774,0.794,0.81,0.808,0.798,0.794,0.792,0.796,0.808,0.814,0.828,0.834,0.834,0.83,0.834,0.842,0.846,0.85,0.858,0.882,0.914,0.96,0.974,0.974,0.948,0.932,0.914,0.9,0.9,0.914,0.912,0.902,0.882,0.866,0.854,0.852,0.856,0.864,0.868,0.874,0.876
270406,"Heritage Hills","Albuquerque","NM","Albuquerque","Bernalillo",4760,,,,,,,,,,,,,,,,,,0.748,0.748,0.744,0.736,0.73,0.726,0.726,0.72,0.718,0.718,0.718,0.718,0.718,0.72,0.726,0.734,0.74,0.74,0.736,0.728,0.724,0.722,0.722,0.724,0.724,0.722,0.716,0.708,0.708,0.712,0.72,0.724,0.73,0.732,0.734,0.73,0.73,0.734,0.74,0.744,0.744,0.74,0.738,0.736,0.736,0.744,0.752,0.756,0.758,0.758,0.758,0.758,0.76,0.764,0.766,0.77,0.768,0.764,0.76,0.76,0.76,0.76,0.76,0.76,0.762,0.762
343974,"Downtown","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",4761,2.008,1.918,1.846,1.814,1.812,1.818,1.828,1.824,1.826,1.826,1.818,1.814,1.792,1.82,1.838,1.844,1.854,1.866,1.884,1.908,1.922,1.926,1.918,1.91,1.898,1.914,1.93,1.932,1.938,1.946,1.96,1.98,2.014,2.052,2.094,2.134,2.154,2.2,2.226,2.248,2.256,2.26,2.242,2.222,2.202,2.19,2.19,2.19,2.176,2.178,2.18,2.186,2.18,2.172,2.16,2.16,2.164,2.172,2.172,2.172,2.168,2.192,2.234,2.244,2.254,2.256,2.282,2.298,2.302,2.302,2.306,2.31,2.286,2.268,2.244,2.25,2.256,2.264,2.254,2.244,2.23,2.22,2.212
270357,"Bear Canyon","Albuquerque","NM","Albuquerque","Bernalillo",4762,,,,,,,,,,,,,,,,,,0.698,0.692,0.688,0.682,0.676,0.67,0.666,0.662,0.66,0.658,0.654,0.65,0.652,0.654,0.658,0.664,0.666,0.668,0.668,0.666,0.664,0.662,0.662,0.664,0.664,0.662,0.658,0.652,0.652,0.654,0.66,0.664,0.668,0.67,0.67,0.67,0.67,0.672,0.676,0.682,0.682,0.682,0.684,0.684,0.684,0.688,0.692,0.696,0.696,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.708,0.706,0.702,0.7,0.7,0.698,0.698,0.698,0.7,0.702
273147,"Carver","Richmond","VA","Richmond","Richmond City",4763,0.646,0.67,0.696,0.714,0.72,0.716,0.71,0.708,0.714,0.724,0.74,0.762,0.784,0.796,0.802,0.802,0.794,0.788,0.782,0.776,0.774,0.774,0.78,0.79,0.806,0.814,0.82,0.826,0.826,0.822,0.824,0.838,0.86,0.874,0.886,0.892,0.894,0.88,0.87,0.868,0.878,0.878,0.87,0.856,0.85,0.852,0.86,0.876,0.89,0.894,0.9,0.906,0.91,0.924,0.934,0.952,0.952,0.948,0.934,0.932,0.93,0.936,0.948,0.958,0.976,0.996,1.016,1.022,1.012,1.002,0.992,0.998,0.994,0.988,0.982,0.976,0.974,0.984,1,1.016,1.03,1.048,1.064
411347,"Northgrove","Mesa","AZ","Phoenix","Maricopa",4764,0.764,0.764,0.762,0.76,0.758,0.754,0.748,0.742,0.738,0.736,0.734,0.734,0.734,0.736,0.738,0.74,0.738,0.74,0.742,0.748,0.754,0.758,0.764,0.762,0.764,0.764,0.766,0.766,0.768,0.766,0.764,0.758,0.752,0.752,0.752,0.754,0.756,0.754,0.75,0.744,0.738,0.738,0.74,0.744,0.75,0.754,0.76,0.762,0.762,0.762,0.762,0.762,0.77,0.782,0.794,0.802,0.806,0.806,0.804,0.802,0.798,0.796,0.794,0.8,0.806,0.808,0.804,0.802,0.802,0.8,0.802,0.806,0.816,0.828,0.84,0.846,0.846,0.844,0.844,0.846,0.848,0.852,0.854
118387,"Sunset Cliffs","San Diego","CA","San Diego","San Diego",4765,2.03,2.038,2.04,2.046,2.044,2.044,2.038,2.038,2.038,2.038,2.034,2.026,2.034,2.04,2.052,2.058,2.058,2.052,2.044,2.036,2.03,2.022,2.018,2.01,2.012,2.012,2.02,2.034,2.046,2.048,2.052,2.052,2.054,2.056,2.062,2.064,2.078,2.092,2.106,2.122,2.132,2.138,2.138,2.154,2.174,2.208,2.244,2.274,2.304,2.326,2.346,2.388,2.43,2.468,2.496,2.52,2.544,2.564,2.584,2.604,2.636,2.656,2.662,2.626,2.604,2.604,2.642,2.682,2.718,2.76,2.79,2.79,2.788,2.772,2.76,2.768,2.788,2.81,2.818,2.806,2.778,2.744,2.714
16804,"Armonk","North Castle","NY","New York","Westchester",4766,,,,,,,,,,,,,,1.828,1.84,1.84,1.836,1.818,1.808,1.804,1.81,1.812,1.81,1.812,1.814,1.83,1.846,1.874,1.894,1.904,1.886,1.858,1.84,1.836,1.842,1.848,1.856,1.862,1.868,1.874,1.872,1.886,1.896,1.918,1.944,1.978,2.008,2.026,2.03,2.02,2.01,2.008,2.028,2.068,2.108,2.13,2.128,2.12,2.108,2.098,2.082,2.068,2.066,2.066,2.072,2.074,2.094,2.114,2.118,2.106,2.098,2.106,2.128,2.13,2.12,2.096,2.074,2.042,2.012,1.998,1.994,1.996,1.992
271429,"Hills and Dales","San Antonio","TX","San Antonio","Bexar",4767,0.758,0.762,0.766,0.764,0.758,0.75,0.746,0.746,0.748,0.746,0.748,0.75,0.752,0.75,0.746,0.748,0.75,0.754,0.758,0.762,0.766,0.768,0.772,0.774,0.778,0.78,0.782,0.784,0.784,0.786,0.79,0.794,0.798,0.8,0.8,0.798,0.798,0.796,0.796,0.796,0.798,0.796,0.792,0.786,0.784,0.784,0.788,0.794,0.802,0.806,0.806,0.808,0.812,0.818,0.82,0.824,0.824,0.822,0.818,0.814,0.812,0.812,0.816,0.816,0.818,0.82,0.824,0.828,0.83,0.834,0.838,0.84,0.842,0.842,0.842,0.844,0.848,0.848,0.848,0.846,0.844,0.844,0.842
274147,"Johnson Village","Charlottesville","VA","Charlottesville","Albemarle",4768,0.814,0.794,0.782,0.782,0.79,0.804,0.822,0.84,0.86,0.878,0.896,0.91,0.91,0.922,0.934,0.95,0.974,0.994,1.008,1.002,0.988,0.98,0.976,0.98,0.978,0.996,1.012,1.026,1.03,1.026,1.02,1.014,1.004,0.992,0.99,0.994,1,1.008,1.012,1.008,0.994,0.984,0.986,0.996,1.012,1.022,1.034,1.032,1.036,1.04,1.044,1.046,1.05,1.058,1.058,1.056,1.056,1.064,1.07,1.07,1.06,1.048,1.03,1.02,1.02,1.026,1.036,1.052,1.068,1.08,1.084,1.082,1.084,1.1,1.122,1.14,1.144,1.142,1.136,1.136,1.134,1.136,1.132
738067,"First Addition-Forest Hills","Lake Oswego","OR","Portland","Clackamas",4769,1.2,1.204,1.2,1.19,1.174,1.166,1.166,1.174,1.176,1.172,1.166,1.17,1.178,1.184,1.194,1.212,1.23,1.242,1.242,1.242,1.234,1.222,1.188,1.158,1.128,1.13,1.148,1.184,1.212,1.23,1.238,1.252,1.272,1.286,1.29,1.294,1.296,1.296,1.294,1.3,1.306,1.312,1.306,1.3,1.304,1.32,1.352,1.398,1.446,1.486,1.506,1.518,1.524,1.53,1.528,1.522,1.522,1.544,1.582,1.62,1.634,1.626,1.62,1.596,1.594,1.598,1.638,1.662,1.678,1.676,1.674,1.672,1.674,1.67,1.668,1.664,1.662,1.662,1.668,1.68,1.688,1.69,1.688
46782,"North Canaan","Canaan","CT","Torrington","Litchfield",4770,1.048,1.056,1.058,1.05,1.032,1.016,1.016,1.028,1.028,1.016,0.994,0.988,0.986,0.99,1.002,1.02,1.028,1.028,1.018,1,0.98,0.964,0.966,0.976,0.982,0.98,0.984,0.992,1.004,1.012,1.014,1.012,1.008,1.002,0.988,0.978,0.96,0.944,0.93,0.922,0.92,0.92,0.918,0.912,0.918,0.928,0.94,0.952,0.958,0.964,0.966,0.97,0.976,0.98,0.976,0.966,0.956,0.95,0.948,0.954,0.962,0.958,0.95,0.932,0.928,0.93,0.948,0.966,0.984,0.992,0.992,0.996,0.996,0.99,0.982,0.974,0.964,0.952,0.944,0.944,0.954,0.97,0.984
274393,"Madison - Eastend","Baltimore","MD","Baltimore","Baltimore City",4771,1.636,1.66,1.702,1.754,1.808,1.85,1.882,1.918,1.956,1.99,1.996,1.976,1.958,1.938,1.92,1.92,1.912,1.93,1.942,1.942,1.926,1.91,1.902,1.908,1.938,1.942,1.948,1.93,1.928,1.92,1.928,1.924,1.914,1.9,1.91,1.94,1.978,1.99,1.988,1.982,1.964,1.948,1.936,1.94,1.956,1.974,1.984,1.998,2.01,2.028,2.032,2.042,2.04,2.038,2.042,2.046,2.05,2.04,2.026,2.008,2.018,2.024,2.044,2.062,2.086,2.092,2.092,2.086,2.088,2.098,2.102,2.108,2.102,2.082,2.056,2.034,2.014,2,1.98,1.966,1.954,1.956,1.952
275305,"Santa Fe Hills","Kansas City","MO","Kansas City","Jackson",4772,0.718,0.714,0.726,0.742,0.764,0.782,0.794,0.804,0.812,0.81,0.806,0.796,0.794,0.79,0.782,0.776,0.772,0.774,0.778,0.78,0.784,0.788,0.788,0.784,0.784,0.782,0.778,0.778,0.776,0.776,0.78,0.782,0.786,0.788,0.792,0.798,0.806,0.81,0.814,0.816,0.818,0.818,0.816,0.816,0.816,0.816,0.814,0.82,0.828,0.836,0.844,0.85,0.85,0.85,0.846,0.844,0.84,0.85,0.86,0.878,0.886,0.89,0.892,0.894,0.9,0.906,0.914,0.922,0.928,0.93,0.926,0.932,0.942,0.954,0.96,0.958,0.95,0.944,0.942,0.942,0.942,0.948,0.96
271902,"Lettered Streets","Bellingham","WA","Bellingham","Whatcom",4773,0.94,0.94,0.938,0.93,0.92,0.91,0.898,0.89,0.876,0.86,0.84,0.828,0.822,0.824,0.828,0.838,0.854,0.878,0.896,0.904,0.904,0.906,0.906,0.908,0.908,0.904,0.904,0.908,0.916,0.928,0.944,0.96,0.964,0.956,0.956,0.96,0.966,0.968,0.966,0.964,0.954,0.946,0.936,0.932,0.938,0.948,0.962,0.974,0.978,0.976,0.972,0.978,0.996,1.008,1.01,1.012,1.02,1.032,1.038,1.046,1.052,1.06,1.068,1.072,1.072,1.064,1.058,1.052,1.05,1.056,1.068,1.09,1.11,1.128,1.138,1.138,1.132,1.13,1.138,1.158,1.18,1.196,1.21
276672,"Woodville Heights","Jackson","MS","Jackson","Hinds",4774,0.562,0.558,0.554,0.552,0.546,0.538,0.53,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.532,0.538,0.548,0.554,0.562,0.564,0.56,0.552,0.546,0.548,0.55,0.554,0.556,0.552,0.55,0.546,0.55,0.556,0.568,0.572,0.572,0.568,0.564,0.566,0.568,0.568,0.564,0.56,0.554,0.548,0.544,0.544,0.544,0.544,0.544,0.542,0.542,0.544,0.548,0.554,0.556,0.552,0.548,0.55,0.552,0.554,0.548,0.544,0.54,0.538,0.54,0.544,0.548,0.548,0.548,0.548,0.55,0.554,0.556,0.558,0.558,0.556,0.554,0.552,0.55,0.548,0.55,0.55,0.552
237256,"Rosewood","Tulsa","OK","Tulsa","Tulsa",4775,0.668,0.67,0.676,0.686,0.696,0.7,0.702,0.7,0.702,0.702,0.7,0.698,0.694,0.69,0.692,0.698,0.702,0.704,0.706,0.71,0.708,0.708,0.706,0.708,0.714,0.712,0.708,0.702,0.698,0.698,0.702,0.706,0.71,0.712,0.716,0.724,0.734,0.742,0.744,0.744,0.742,0.742,0.74,0.74,0.74,0.744,0.746,0.748,0.752,0.756,0.758,0.758,0.756,0.756,0.756,0.758,0.762,0.764,0.764,0.762,0.76,0.756,0.752,0.752,0.754,0.756,0.758,0.758,0.756,0.754,0.752,0.75,0.752,0.752,0.754,0.754,0.75,0.746,0.744,0.742,0.738,0.738,0.74
