"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Midtown","New York","NY","New York","New York",160,,,,,,,,,,,,2800,2895,2950,2970,2995,3000,3100,3195,3095,3090,3150,3100,3100,3150,3195,3195,3225,3195,3236.5,3300,3295,3300,3238,3282.5,3300,3300,3300,3390,3295,3300,3250,3292.5,3300,3250,3300,3300,3295,3300,3390,3600,3599,3611.5,3595,3595,3595,3550,3595,3552.5,3544,3500,3500,3509,3556.5,3550,3500,3500,3495,3495,3495,3495,3541.5,3495,3500,3495,3495,3495,3471,3454,3451,3450,3462.5,3453.5,3464.5,3529,3500,3495,3495,3500
"Astrodome Area","Houston","TX","Houston","Harris",161,,,,,,,,,,,,,,,,,,,,,1065,925,970,980,945,1024,1089,1050,1008,1050,1045,1100,1037.5,1055,1036.5,1105,1103.5,1110,1135,1037.5,1150,1100,1168.5,1105,1198.5,1243,1234,1234,1135,1135,1150,1119,1040,1078,1128,1123,1145,1125,1100,1100,1145,1155,1147.5,1150,1145,1145,1187.5,1199.5,1195,1210,1286,1252.5,1175,1175,1150,1155,1166,1152.5,1150,1145,1125,1147.5,1197,1115,1150,1124,1125,1100,1125
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,665,665,685,685,710,711,700,745,742,737.5,750,755,745,735,735,740,685,687.5,685,690,680,669,675,675,675,685,685,685,685,685,685,685,685,685,687.5,690,685,702,711,694.5,699,699,700,690,690,694.5,685,687.5,702.5,717.5,725,735,745,745,760,750,745
"Charlestown","Boston","MA","Boston","Suffolk",163,,,,,,,,,,,,,2400,2515,2525,2355.5,2425,2500,2500,2520,2520,2400,2370,2250,2185,2400,2400,2480,2375,2387.5,2349,2352,2349,2359,2397.5,2500,2430,2408,2500,2408,2499,2400,2499,2499,2350,2350,2300,2399,2450,2400,2400,2400,2350,2325,2400,2400,2450,2400,2490,2400,2450,2400,2515,2495,2427.5,2407.5,2425,2472.5,2500,2450,2435,2450,2375,2425,2450,2500,2525,2400,2400,2470,2385,2420,2300,2400,2400,2400,2450,2425,2500
"Metro West","Orlando","FL","Orlando","Orange",164,,,,,,,,,,675,695,700,695,695,699.5,799,775,775,799,799,775,750,750,750,800,800,817.5,830,800,800,725,762.5,845,795,776,795,825,800,800,795,795,750,750,775,750,800,800,795,800,800,800,800,800.5,800,800,800,800,800,845.5,850,845,850,862,875,890,895,900,850,850,855,896,928.5,904.5,927,900,972,949.5,933,925,943,909,973,950,975,995,975,1053,1087,1050
"Midtown","Atlanta","GA","Atlanta","Fulton",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5,1885,1695,1689,1517.5,1601.5,1600,1621,1667,1724,1696,1691,1700,1652,1716,1750,1724
"University Place","Houston","TX","Houston","Harris",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1363,1363,1590,1501,1450,1450,1450,1405,1425,1400,1356.5
"Tribeca","New York","NY","New York","New York",167,,,,,,,,,,,,3764,3700,3753,3650,3595,3495,3395,3782.5,3750,3995,3995,3995,3975,3800,3800,3800,3895,3800,3792.5,3700,3902.5,3895,3795,3812.5,3895,3875,3995,4000,4000,3995,3895,3895,3995,3895,3895,3895,3895,3995,4175,4395,4395,4250,4325,4297.5,4350,4395,4295,4295,4295,4450,4395,4450,4500,4395,4295,4295,4295,4195,4337.5,4412.5,4427.5,4372.5,4295,4295,4295,4295,4250,4231,4231,4272.5,4325,4400,4325,4300,4337.5,4425,4395,4295
"Logan Circle","Washington","DC","Washington","District of Columbia",168,,,,,,,,,,,,,,,,2525,2572.5,2650,2525,2492.5,2467.5,2329,2581,2404,2490,2537.5,2573,2631,2631,2553,2606,2631,2593,2600,2621,2623,2666,2680,2553,2558.5,2535,2550,2450,2600,2700,2667,2625,2594,2605,2589,2605,2568,2509,2487,2574,2459,2498,2500,2588.5,2550,2575,2600,2600,2584,2550,2550,2575,2600,2662,2695.5,2658,2630.5,2555,2617.5,2646,2605,2605.5,2625.5,2625.5,2545,2605,2646,2600,2646,2677.5,2550,2590,2502,2542
"Kenmore","Boston","MA","Boston","Suffolk",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1900,1950,1950,1950,1925,1950,1995,1925,1895,1900,1950,1995,1995,1980,1995,1975,1995,1975,1975,1960,1930,2000,1975,2000,2075,2095,2060,2075,2075,2095,2075,2065,2065,2075,2075,2075,2100,2100,2185,2175,2200,2245,2195,2195,2185,2100,2350,2200,2195,2200,2250,2275,2250,2225,2175,2150
"Spuyten Duyvil","New York","NY","New York","Bronx",170,,,,,,,,,,,,,,,1800,1800,1800,1800,1750,1870,1850,1890,1850,1825,1825,1800,1750,1787.5,1800,1800,1805,1800,1850,1950,1900,1900,1900,1995,1995,1975,1987.5,1862.5,1775,1797.5,1850,1850,1812.5,1850,1850,1900,1912.5,1950,1975,1995,1995,1975,1975,1925,1900,1900,1900,1950,1900,1925,1950,1995,1995,1962.5,1950,1950,1925,1950,1875,1937.5,1950,1995,1922.5,1900,1837.5,1950,1995,1950,1962.5,1950,1950,1950,1985,1922.5,1995
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",171,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1700,1700,1750,1800,1775,1750,1750,1800,1800,1800,1800,1800,1800,1815,1800,1797.5,1800,1800,1800,1850,1800,1800,1850,1850,1800,1825,1850,1850,1850,1900,1975,1950,1990,1950,1950,1950,2000,2000,2000,2000,2000,2000,1950,1900,1900,1950,1900,1850,1890,1877.5,1900,1900,1910,1900,1950,1950,1900,1900,1950
"Gold Coast","Chicago","IL","Chicago","Cook",172,,,,,,,,,,1275,1275,1300,1325,1376,1375,1399,1411.5,1400,1376,1399,1395,1400,1445,1499,1499,1521,1550,1583,1585,1595.5,1563,1584,1592,1599,1625,1602,1627,1627,1626,1610,1627,1627,1602.5,1599.5,1600,1622,1627,1627,1636,1639,1642,1643,1649,1636,1636,1633,1632,1681,1635,1632,1632,1632,1632,1632,1632,1602.5,1625,1632,1632,1634,1636,1634,1627,1627,1625,1632,1632,1632,1632,1627,1632,1634,1635,1632,1636,1636,1650,1634,1648
"Tudor City","New York","NY","New York","New York",173,,,,,,,,,,,,2700,2700,2700,2800,2775,2800,2795,2800,2750,2800,2849.5,2800,2800,2800,2895,2900,2900,2900,2900,2900,2895,2800,2750,2800,2800,2750,2800,2850,2900,2900,2895,2850,2850,2895,2895,2899,2900,2900,2995,3200,3295,3150,3095,3150,3100,3195,3275,3295,3195,3150,3200,3272.5,3350,3150,3097.5,3295,3195,3150,3172.5,3175,3150,3195,3150,3050,3050,3172.5,2995,2995,2900,2800,2900,3025,3150,3100,3100,3000,3000,2850
"Capitol Hill","Denver","CO","Denver","Denver",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1144,1095,1195,1250,1295,1306.5,1295,1200,1250,1250,1265,1270,1195,1265,1150,1112.5,1200,1200,1195,1097.5,1195,1195,1200,1195,1275,1285,1250,1200,1225,1295
"Battery Park","New York","NY","New York","New York",175,,,,,,,,,,,3000,3050,3100,3057.5,3250,3295,3300,3297.5,3350,3350,3395,3400,3285,3325,3350,3450,3550,3480,3500,3500,3500,3475,3400,3400,3425,3400,3480,3500,3500,3510,3559,3499,3495,3455,3495,3475,3425,3400,3425,3490,3740,3850,3917.5,3850,3850,3837.5,3750,3900,3900,3925,4000,4000,3950,3850,3975,3975,3942.5,3850,3825,3850,3897.5,3860,3900,3917.5,3850,3860,3750,3850,3850,3775,3850,3825,3825,3812.5,3825,3820,3760,3665,3587
"Dupont Circle","Washington","DC","Washington","District of Columbia",176,,,,,,,,,,,,,,,2450,2850,2850,2825,2550,2746.5,2600,2500,2500,2400,2500,2695,2600,2487.5,2325,2300,2500,2575,2662.5,2360,2535,2450,2500,2462.5,2800,2672.5,2615,2700,2750,2610,2560,2520,2450,2450,2560,2497.5,2570,2600,2625,2750,2610,2532.5,2517.5,2555,2650,2550,2500,2400,2350,2307,2400,2500,2625,2520,2500,2500,2570,2570,2650,2550,2700,2600,2600,2612.5,2550,2715,2405,2300,2450,2600,2600,2550,2530,2487,2500
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,1430,1430,1423,1423,1420,1350,1395,1340,1417.5,1440,1470,1479.5,1471.5,1485,1455,1470,1487.5,1690,1773,1695,1572.5,1600,1657.5,1630,1848.5,1865,1874,1825,1825,1810,1835,1875,1850,1881,1884.5,1779.5,1720,1850,1555,1470,1455,1465,1512.5,1480,1454,1623.5,1708
"Northwest","Portland","OR","Portland","Multnomah",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1574.5,1535.5,1549,1516,1548,1463,1548,1550,1475,1534,1584,1494.5,1566,1400,1580,1580,1547,1553,1557,1561,1508,1573,1545
"Mission Hill","Boston","MA","Boston","Suffolk",179,,,,,,,,,,,,,,,,,,,,,,,1495,1600,1700,1875,1972.5,2100,2100,1900,2120,2125,1850,1800,1797.5,1800,1800,2030,2067.5,2090,2052.5,2000,2000,2035,1937.5,1850,1800,1800,1765,1750,1700,1750,1700,1735,1700,1782.5,1750,1795,1795,1795,1795,1737.5,1795,1867.5,2055,2055,2000,1950,1850,1800,1800,1850,1850,1850,1850,1947.5,1925,2185,2250,2175,1850,1825,1837.5,1825,1825,1825,1825,1825,1812.5
"Hampden South","Denver","CO","Denver","Denver",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1374.5,1384,1300,1133,1105,1152.5,1125,1195,1195,1235,1140,1160,1157,1125,1315,1364.5,1435,1460,1445,1450,1447,1478
"Lincoln Park","Chicago","IL","Chicago","Cook",181,,,,,,,,,,1295,1257.5,1199,1199,1275,1255,1270,1275,1325,1300,1345,1365,1390,1415,1417.5,1425,1495,1625,1625,1545,1495,1570,1532.5,1600,1655,1645,1585,1675,1675,1675,1637.5,1620,1575,1550,1650,1662,1662.5,1600,1672.5,1650,1732.5,1725,1620,1795,1774,1805,1680,1652.5,1700,1500,1600,1585,1665,1600,1535,1550,1550,1635,1620,1570,1655,1700,1565,1550,1505,1505,1642.5,1600,1495,1635,1575,1635,1650,1600,1565,1522.5,1517.5,1535,1500,1600
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",182,,,,,2000,1750,1700,1500,1500,1500,1497.5,1500,1550,1500,1550,1650,1600,1650,1650,1650,1550,1575,1650,1799,1900,1799,1700,1700,1600,1575,1450,1450,1450,1425,1450,1650,1650,1800,1800,1650,1800,1750,1800,1799.5,1825,1800,1800,1800,1900,1850,1800,1700,1700,1650,1700,1600,1650,1700,1750,1820,2000,2000,1750,1797.5,1800,1800,1900,1900,1950,1900,1800,1800,1750,1700,1687.5,1675,1700,1800,1775,1767.5,1700,1650,1700,1625,1600,1550,1600,1662.5,1675
"Riverside","Austin","TX","Austin","Travis",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1160,1137,1098.5,1160,1202.5,1282,1174,1028,1196,1151.5,1100,1040,1061,1045,1146,1088,1092
"Windsor","Denver","CO","Denver","Denver",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1317.5,1330,1315,1325,1315,1299.5,1290,1307.5,1340,1260,1332.5,1290,1350,1310,1075,1067,1035.5,1118.5,1196.5,1202,1230,1322.5,1300,1304,1288.5
"Five Points","Denver","CO","Denver","Denver",185,,,,,,,,,,,,,,,,,,,,,,1237.5,1223.5,1387,1358,1390,1403.5,1392,1357,1312.5,1324.5,1247,1242,1242,1242,1242,1350,1393.5,1397.5,1428,1465,1531.5,1480,1395,1399,1380,1395,1397.5,1600,1505,1582.5,1600,1602,1575,1553,1588,1615,1625,1600,1675,1660,1650,1720,1701.5,1605,1592,1535,1535,1490,1525,1650,1610,1630,1592,1585,1580,1622,1584,1452,1462.5,1597.5,1630,1677.5,1647,1650,1650,1623,1637.5,1623
"Fremont","Seattle","WA","Seattle","King",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.5,1817,1853.5,1810.5,1918,1710.5,1695,1930.5,1979,1865,1903,1893,1904.5,2066,2033,1825
"Foggy Bottom","Washington","DC","Washington","District of Columbia",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1984,2075,2150,2197.5,2305.5,2200,2200,2200,2150,2200,2200,2170,2200,2200,2102.5,2095,2100,1995,2255,1995,2047.5,2110,2085,2132.5,2215,2260,2349,2307.5,2540,2450
"North Cambridge","Cambridge","MA","Boston","Middlesex",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,2300,2200,2310,2385,2310,2209.5,2200,2325,2325,2303,2345,2275,2374,2236,2235,2235,2179,2200,2222,2300,2318,2275,2285,2200,2270,2162.5,2265,2345,2325,2456.5,2355,2425,2300,2398,2422,2355,2295,2200,2400,2462,2494,2490,2350,2200,2100,2113,2300,2492,2359,2345,2460,2470,2385,2494,2530,2605,2608,2530,2490
"Carroll Gardens","New York","NY","New York","Kings",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2400,2500,2400,2500,2500,2500,2500,2725,2599.5,2700,2650,2675,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2500,2600,2600,2550,2600,2575,2600,2625,2650,2700,2700,2800,2700,2700,2650,2535.5,2700,2700,2525,2500,2675,2800,2700,2600,2500,2510,2560,2650,2700,2600,2650,2700,2600
"Riverside","Cambridge","MA","Boston","Middlesex",190,,,,,,,,,,,,,,,,,,,,,,,1875,2160,2200,1875,2200,2200,2275,2200,2250,2000,2200,2200,1987.5,1900,1925,2000,2000,2025,2100,2100,2000,2075,2000,2000,2037.5,1950,1987.5,2025,2000,2000,2075,2100,2100,2147.5,2100,2100,2195,2200,2195,2075,2200,2250,2250,2100,2200,2100,2200,2250,2100,2100,2200,2500,2300,2550,2300,2500,2500,2095,2100,2050,2100,2190,2245,2300,2200,2200,2200
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",191,,,,,,,,,,,,,,,,,,,,,2000,1795,1975,2120,1950,1900,2100,2120,2150,2177.5,2170,2120,2100,2105,2025,1915,2000,2000,2100,2100,2100,2100,2100,2100,2107.5,2025,1975,2000,2110,2120,2200,2182.5,2195,2182.5,2100,2100,2140,2150,2120,2100,2120,2140,2197.5,2175,2170,2100,2140,2120,2100,2100,2200,2175,2200,2195,2200,2240,2200,2120,2157.5,2170,2150,2170,2250,2250,2300,2350,2300,2395,2250
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",192,,,,,,1750,1688,1675,1650,1600,1600,1600,1650,1670,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1835,1800,1850,1850,1875,1850,1885,1900,1895,1900,1900,1900,1900,1950,1950,1950,2000,1990,2000,1950,1950,1950,1950,1950,1995,2000,2000,2000,2000,1950,1900,1900,1900,1950,2000,2000,2000,2000,2099,2100,2100,2100,2100,2100,2000,2050,2105.5,2100,2100,2100,2000,1950,2000,1950,1950,1950,2000,1995,2000,2000,2000,2000,2000,2000,2000
"Boerum Hill","New York","NY","New York","Kings",193,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2650,2570,2800,2500,2600,2600,2600,2600,2800,3000,2949.5,2900,3100,3000,3100,3200,3100,2975,2700,2500,2500,2685,2675,2650,2800,2838,2799.5,3000,2850,3000,2950,2950,2900,2915.5,3050,3200,3200,3000,2950,2700,2700,2800,2700,2650,2800,2700,2600,2700,2650,3000,2800,2700,2700,2988,2521,2350,2400,2700,2700,2600,2650,2600,2700,2800,2800
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1071,1001,1027,1027,1050,1050,1040.5,1027,1050,1005,965,952.5,995.5,1062.5,1105,1166,1196,1153.5,1220,1145
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",195,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2111,2145,2125,2005,2080,2055,1975,1995,2030,2100,2097.5,2080,1925,1994.5,2012,2020,2020,2002.5,2005,2045,2015,1915,2020,1988.5,1954,1997,2050,1960,2000,1985,1950,1950,1950,1985,1954.5,1921.5,1950,1950,1997.5,1950,1988,1995,1982,1984,2005,1995,2000,2020,1950,1900,1942,1912.5,2012.5,2107.5,2130,2021,2014.5,1998,1945
"Cambridgeport","Cambridge","MA","Boston","Middlesex",196,,,,,,,,,,,,,,,,,,,,,,,,,,2618,2616.5,2685,2806,2828.5,2796.5,2860,2826.5,2910.5,2910,2800,2794,2781,2781,2795,2833,2838.5,2768.5,2716,2717,2700,2700,2693,2676,2655.5,2748.5,2667,2737,2701,2728,2708.5,2766.5,2817,2604,2600,2633,2667.5,2450,2501,2696.5,2683.5,2687,2667.5,2667.5,2502,2600,2700,2750,2600,2690,2712,2661,2700,2730,2724,2683.5,2724,2501,2600,2470,2500,2500,2502,2750
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1849.5,1800,1857,1925,1797.5,2069,2089,2084,1995,1985,1924.5,2059,1995,2000,2104.5,1962,1899,1907.5,1989,1997,1895,1962.5,2059,2062.5,2089,2000,2000,2008
"South Beach","San Francisco","CA","San Francisco","San Francisco",198,,,,,,,,,,,,,,,,,,3350,3368,2987.5,2983,3150,3167,3025,3157,3334,3136,3043,3043,3043,3043,3152,3237,3394.5,3500,3500,3553,3500,3590,3500,3450,3450,3250,3500,3600,3500,3597.5,3537.5,3724.5,3600,3500,3561.5,3870,3900,3928,3983,3950,3865,3960,3750,3695,3741,3947.5,3905,4000,3975,3830,3975,4100,3962.5,3957.5,3995,3995,3839.5,3772,4000,3787.5,3800,3697.5,3495,3692.5,3948,3995,3867.5,3995,3869,3747,3750,3800
"Park West","Chicago","IL","Chicago","Cook",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1460,1395,1452.5,1395,1427.5,1425,1425,1395,1395,1477.5,1522.5,1550,1450,1460,1500,1654,1650,1595
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1235,1210,1229,1395,1357.5,1322,1322,1400,1426,1426,1462.5,1426,1411.5,1453,1475,1469,1480,1484,1478,1455.5,1482,1522,1566.5,1578.5,1575,1611.5,1593,1622,1573.5,1570,1565,1498,1575,1598,1529,1519,1529,1545,1489.5,1479,1600,1580,1680,1610,1549,1612,1741.5,1746.5
"First Hill","Seattle","WA","Seattle","King",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.5,1422,1550,1795,1782.5,1810,1765,1795,1805,1765,1797.5,1697.5,1820,1825,1895,1915,1965,1930,1895,1915,1985,2144,2095,2025,1960,2030,1920,1975,2030,1902,1970,1972.5,1850,1875,1815,1706.5,1787.5,1950,1800,1799,1915,1915,1905,1895
"Buena Park","Chicago","IL","Chicago","Cook",202,,,,,,,,,,,940,1000,995,1015,1035,997,1018,1040,1040,997,1085,1095,1095,1095,1095,1095,1050,1065,1095,1095,1197.5,1225,1200,1197.5,1137.5,1165,1165,1190,1175,1177.5,1250,1200,1155,1095,1100,1150,1195,1150,1150,1100,1150,1264.5,1205,1175,1279,1150,1185,1227.5,1100,1200,1240,1250,1230,1205,1200,1237.5,1200,1200,1250,1297.5,1300,1300,1325,1257.5,1260,1250,1255,1275,1295,1275,1265,1270,1275,1260,1257.5,1270,1305,1250,1250
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3450,3450,3500,3450,3450,3450,3550,3500,3500,3536,3572,3500,3455,3450,3514,3514,3525,3552.5,3500,3610,3557,3615,3600,3550,3458,3450,3500,3600,3567.5,3552.5,3492.5,3600,3525,3475,3450,3550,3392.5,3300,3300,3450,3450,3200,3320,3450,3542.5,3500,3500
"SoHo","New York","NY","New York","New York",204,,,,,,,,,2395,2337.5,2350,2400,2400,2500,2497.5,2500,2500,2600,2700,2900,2900,2795,2700,2700,2750,2850,2795,2700,2685,2750,2700,2700,2700,2700,2725,2700,2675,2695,2695,2791,2793,2795,2797.5,2695,2700,2700,2700,2750,2700,2800,2925,2950,2995,3195,3000,3000,3074.5,3000,3028,2900,3000,3000,3195,3072.5,3110,3200,3195,3095,3195,3000,3195,3195,3047.5,2997.5,2950,2900,2950,2950,2950,2900,2950,2995,3000,3200,3072.5,3000,2995,2995,2950
"Old Town","Chicago","IL","Chicago","Cook",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,1900,2000,1905,2195,2000,1995,2027.5,2000,1987.5,1900,2000,1990,2000,1932.5,2029.5,2050,2350,2340
"Hunters Point","New York","NY","New York","Queens",206,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2757.5,2700,2730,2800,2700,2600,2625,2775,2758,2773,2800,2800,2775,2750,2700,2700,2692,2695,2695,2695,2737.5,2850,2850,2780,2791,2791,2800,2825,2825,2825,2825,2865,2895.5,2900,2895,2914.5,2950,2931,2900,2875,2862,2875,2920,2928,2885,2900,2900,2875,2900,2874.5,2868,2895,2782.5,2773.5,2868,2904,2935,2929,2922.5,2928,2975,2960
"Peabody","Cambridge","MA","Boston","Middlesex",207,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1800,1875,1875,1800,1772.5,1897.5,2055,2075,1995,1955,1995,1995,2200,2095,2010,1990,1950,1945,2100,2055,2080,2000,2095,2060,2027.5,2000,2055,1950,1995,2000,2095,2100,2100,2125,2180,2150,2112.5,2100,2000,2000,2000,2000,2125,2150,2200,2195,2200,2150,2150,2070,2065,2100,2100,2100,2100,2247.5,2200,2250,2200,2250,2115,2100,2000,2112.5,2175,2225,2300,2350,2357.5,2300,2300,2240
"Aurora Highlands","Arlington","VA","Washington","Arlington",208,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2404.5,2365,2325,2285,2275,2255,2250,2167.5,2094,1914.5,1950,1974.5,1985,1930,1922,1891,1940,1920,1827,1917.5,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1890,1840,1879,1865,1906,1890,1892,1988.5,1966,1966,1961.5,2055,1985,1983,2015,1980,1990,2010,2063,2064.5,2071,1889,1993,2105,2035,1990,2121,2119,2070,2100.5,2112.5,2075,2035,2096.5,2025,2045
"The Waterfront","Jersey City","NJ","New York","Hudson",209,,,,,,,,,,,,,,2325,2382.5,2392.5,2385,2500,2385,2566,2500,2400,2500,2500,2520,2642.5,2665,2630,2600,2612.5,2602.5,2505.5,2500,2552.5,2595,2475,2492.5,2504,2530,2500,2515,2530,2530,2546,2527.5,2527.5,2522.5,2550,2605,2675,2665,2576,2559.5,2640,2540,2519.5,2627.5,2700,2710,2665,2697.5,2742.5,2725,2745,2765,2725,2730,2700,2675,2670,2670,2720,2695,2700,2580,2770,2715,2720,2755,2550,2725,2750,2780,2805,2775,2810,2975,2950,2922
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",210,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,967.5,1051,990,962.5,1005,992.5,979,1035,1085,1185,1120,1110,1150,1172.5,1175,1150,1150,1194,1204,1199.5,1195,1248.5,1253.5,1286.5,1317.5,1300,1297,1369,1322,1300,1296,1314,1307,1300,1422,1451.5,1422.5,1380,1332.5,1498,1489.5,1456.5,1405,1434,1423.5,1429,1450,1518,1423,1521,1385,1402,1479,1524,1479,1600,1639,1600,1600,1600,1575,1550
"The Loop","Chicago","IL","Chicago","Cook",211,,,,,,,,,1518,1575,1638,1656,1700,1754,1755,1744,1750,1750,1743,1775,1787,1754,1775,1800,1820,1852.5,1885,1910.5,1899,1890,1895,1895,1915,1900,1854,1875,1895,1920.5,1932,1931.5,1902,1910.5,1925,1949,1940,1900,1925,1950.5,1975.5,1997,2000,2085,2142.5,2002,1954,1940,1954.5,2119,2170.5,2243,2246,2165.5,2210,2150,2435,2501.5,2361,2181,2144,2143,2150,2125,2063,1956.5,2096,2136.5,1890,1949.5,1947.5,1899.5,1980,1954,1960,2125,2136.5,2170,2138,2225,2149
"Murray Hill","New York","NY","New York","New York",212,,,,,,,,,,,2700,2700,2800,2700,2800,2800,2800,2800,2900,2900,2900,3000,2995,3000,3050,3050,3062.5,3025,3050,3000,2995,3000,3000,3050,3050,3072.5,3100,3100,3100,3150,3155.5,3200,3195,3200,3200,3200,3200,3200,3200,3200,3300,3400,3375,3300,3395,3350,3300,3395,3395,3400,3450,3500,3497.5,3690,3558,3450,3400,3300,3300,3395,3400,3395,3412.5,3400,3412.5,3400,3400,3400,3314,3300,3400,3300,3400,3400,3425,3450,3500,3412.5,3437.5
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",213,,,,,1800,1800,1900,1824.5,1800,1799,1750,1695,1750,1775,1695,1700,1750,1700,1797.5,1800,1750,1800,1800,1850,1900,1850,1850,1850,1900,1900,1900,1897.5,1900,1890,1900,1925,2000,2000,1999,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,1995,2000,2000,2100,2100,2100,2100,2000,2300,2325,2300,2400,2400,2250,2397.5,2325,2500,2500,2500,2500,2600,2500,2497.5,2600,2470,2325,2300,2350,2300,2500,2300,2400,2300,2400,2300,2300,2300,2300,2450,2450
