"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
342709,"Raynolds","Albuquerque","NM","Albuquerque","Bernalillo",5789,,,,,,,,,,,,,,,,,,1083,1076,1071,1066,1060,1057,1053,1052,1050,1056,1059,1063,1063,1066,1071,1073,1072,1070,1078,1084,1097,1102,1102,1098,1089,1080,1072,1079,1085,1096,1107,1113,1120,1123,1127,1125,1126,1124,1130,1128,1133,1132,1137,1130,1123,1117,1116,1127,1137,1149,1148,1148,1145,1143,1141,1135,1128,1124,1122,1118,1111,1105,1102,1104,1108,1114
417226,"Parkview - Woodbrook","Baltimore","MD","Baltimore","Baltimore City",5790,1044,1075,1103,1132,1149,1159,1167,1169,1161,1155,1151,1151,1160,1153,1146,1142,1136,1139,1144,1156,1167,1174,1182,1188,1205,1206,1206,1205,1202,1196,1191,1187,1181,1177,1178,1188,1207,1210,1210,1211,1214,1219,1221,1217,1217,1221,1224,1227,1235,1235,1231,1222,1219,1221,1228,1238,1252,1264,1266,1261,1255,1242,1240,1241,1248,1246,1242,1235,1228,1219,1210,1206,1211,1210,1209,1207,1202,1197,1192,1190,1189,1189,1193
273740,"Florida","New Orleans","LA","New Orleans","Orleans",5791,,,,,,,,,,,,,,,,,,1062,1044,1048,1055,1055,1053,1074,1115,1146,1140,1119,1112,1134,1163,1185,1192,1190,1179,1169,1141,1131,1133,1151,1156,1147,1134,1126,1139,1164,1176,1196,1211,1239,1301,1361,1383,1349,1302,1274,1257,1274,1304,1328,1310,1280,1272,1272,1293,1309,1324,1319,1304,1286,1265,1258,1247,1241,1223,1205,1193,1206,1230,1251,1261,1260,1261
403484,"Stronghold","Washington","DC","Washington","District of Columbia",5792,2077,2101,2117,2132,2133,2140,2124,2099,2099,2109,2125,2131,2160,2182,2204,2225,2227,2210,2185,2194,2223,2261,2280,2300,2335,2374,2383,2391,2391,2404,2406,2412,2387,2363,2358,2377,2392,2385,2404,2417,2426,2432,2462,2508,2536,2570,2582,2580,2553,2523,2525,2543,2583,2606,2636,2630,2644,2648,2676,2690,2710,2720,2716,2701,2695,2711,2750,2784,2801,2807,2808,2818,2850,2866,2869,2877,2903,2926,2927,2923,2927,2928,2929
184864,"West Salem","Winston-Salem","NC","Winston-Salem","Forsyth",5793,746,760,772,767,752,746,744,749,758,766,772,775,781,779,780,785,792,798,801,807,811,815,813,811,808,805,804,806,808,811,809,803,794,787,785,789,801,813,825,837,846,846,839,828,820,816,818,819,816,808,800,797,796,799,806,814,821,825,827,833,835,832,826,822,823,827,832,834,834,831,828,828,826,823,821,819,816,812,812,815,821,825,827
416874,"Elkhorn","Stockton","CA","Stockton","San Joaquin",5794,1503,1496,1517,1544,1565,1576,1579,1580,1582,1585,1584,1589,1594,1601,1602,1598,1591,1587,1587,1588,1588,1587,1583,1587,1591,1591,1589,1583,1585,1584,1580,1575,1570,1567,1565,1572,1572,1575,1575,1580,1585,1593,1605,1615,1620,1620,1621,1627,1633,1639,1645,1648,1652,1651,1642,1628,1616,1615,1620,1644,1657,1675,1688,1702,1714,1728,1739,1755,1767,1778,1789,1814,1827,1828,1819,1810,1807,1813,1835,1864,1899,1929,1956
274004,"Highland Pines","Tampa","FL","Tampa","Hillsborough",5795,860,859,860,862,872,877,879,879,880,882,883,891,899,908,913,918,919,928,937,948,955,962,965,967,965,965,965,963,957,952,951,951,951,948,950,961,970,978,976,971,963,957,952,946,944,943,946,952,955,957,960,961,963,967,972,977,982,986,985,981,973,968,980,997,1019,1032,1039,1041,1039,1037,1037,1047,1052,1055,1056,1056,1056,1056,1057,1064,1075,1087,1097
698712,"Allied Arts","Menlo Park","CA","San Francisco","San Mateo",5796,4943,5127,4893,4795,4740,4744,4708,4714,4726,4797,4846,4905,4931,4955,5023,5061,5069,5115,5146,5171,5172,5192,5217,5279,5314,5308,5369,5462,5600,5669,5848,6041,6234,6202,6080,5983,5945,5988,6115,6211,6172,6131,6056,6010,6017,6141,6314,6450,6522,6524,6587,6646,6730,6795,6796,6763,6742,6764,6818,6896,6980,7035,7135,7080,7063,7045,7114,7105,7058,7012,6990,6993,6963,6849,6766,6772,6804,6846,6830,6836,6823,6806,6801
270413,"Jackson Area","Albuquerque","NM","Albuquerque","Bernalillo",5797,,,,,,,,,,,,,,,,,,1095,1088,1081,1074,1072,1072,1077,1083,1087,1091,1090,1093,1091,1092,1095,1096,1097,1099,1109,1115,1117,1116,1116,1116,1113,1109,1104,1107,1113,1122,1134,1137,1143,1145,1155,1162,1169,1176,1181,1177,1171,1166,1171,1172,1172,1170,1166,1166,1169,1174,1178,1180,1178,1175,1173,1171,1170,1169,1167,1164,1163,1159,1156,1159,1166,1172
124505,"Garden City","Jacksonville","FL","Jacksonville","Duval",5798,1151,1155,1161,1172,1183,1189,1184,1172,1163,1157,1155,1153,1156,1152,1140,1124,1109,1108,1114,1122,1126,1126,1123,1125,1134,1139,1143,1143,1147,1148,1153,1156,1162,1169,1176,1184,1189,1184,1180,1182,1181,1172,1164,1166,1172,1177,1184,1187,1191,1196,1205,1209,1208,1209,1207,1206,1204,1203,1202,1201,1200,1200,1206,1214,1225,1235,1243,1245,1241,1239,1239,1244,1249,1251,1250,1250,1251,1255,1260,1267,1275,1280,1282
273000,"Bon Air North","Tampa","FL","Tampa","Hillsborough",5799,1057,1086,1105,1117,1117,1116,1117,1114,1106,1100,1097,1111,1127,1134,1137,1146,1155,1166,1175,1180,1179,1169,1156,1142,1144,1138,1139,1139,1144,1150,1152,1154,1155,1163,1175,1193,1211,1214,1216,1217,1215,1209,1202,1196,1193,1197,1206,1221,1232,1235,1240,1243,1249,1254,1269,1289,1313,1330,1337,1345,1344,1333,1324,1319,1322,1325,1330,1331,1330,1324,1321,1330,1338,1346,1356,1367,1375,1384,1389,1397,1411,1434,1454
269812,"Four by Four","Baltimore","MD","Baltimore","Baltimore City",5800,1011,1013,1026,1043,1064,1077,1085,1091,1092,1096,1096,1086,1072,1056,1043,1038,1035,1047,1066,1091,1102,1111,1110,1124,1146,1168,1172,1162,1156,1157,1162,1154,1139,1124,1117,1117,1126,1126,1127,1130,1137,1140,1139,1140,1153,1168,1181,1193,1196,1195,1194,1196,1186,1175,1166,1162,1159,1148,1144,1142,1150,1152,1160,1171,1183,1188,1190,1192,1196,1200,1199,1200,1204,1203,1202,1197,1188,1173,1158,1147,1146,1153,1160
403422,"Ardmore","Atlanta","GA","Atlanta","Fulton",5801,2119,2174,2190,2157,2121,2083,2049,2034,2039,2050,2036,2014,1984,1929,1897,1856,1892,1895,1957,1972,2028,2078,2132,2103,2059,1961,1933,1992,2101,2237,2312,2354,2341,2299,2301,2315,2398,2473,2539,2600,2580,2561,2531,2552,2603,2692,2774,2842,2902,2940,2945,2928,2850,2814,2762,2752,2698,2679,2683,2701,2739,2787,2830,2869,2907,2909,2942,2972,3030,3058,3062,3070,3115,3146,3159,3159,3207,3247,3290,3309,3315,3299,3268
417645,"Highland Groves At Morrison Ranch","Gilbert","AZ","Phoenix","Maricopa",5802,1494,1500,1505,1505,1495,1487,1477,1468,1458,1451,1457,1456,1453,1445,1449,1464,1477,1483,1480,1480,1481,1494,1499,1506,1500,1491,1478,1470,1470,1475,1486,1491,1494,1485,1478,1474,1485,1490,1493,1489,1488,1481,1474,1469,1468,1473,1482,1495,1507,1514,1522,1528,1541,1554,1570,1579,1587,1588,1584,1579,1579,1582,1584,1587,1587,1590,1596,1608,1619,1626,1628,1636,1647,1655,1657,1656,1653,1651,1649,1650,1652,1657,1663
276024,"Westlake","Mobile","AL","Mobile","Mobile",5803,1180,1185,1187,1200,1216,1228,1230,1227,1220,1210,1193,1181,1185,1180,1171,1155,1147,1144,1152,1163,1167,1175,1182,1196,1205,1212,1219,1217,1206,1192,1184,1185,1191,1193,1193,1192,1203,1207,1197,1180,1145,1125,1104,1100,1111,1137,1178,1203,1216,1213,1217,1231,1253,1269,1283,1294,1297,1285,1256,1233,1221,1216,1226,1233,1256,1273,1294,1299,1298,1290,1281,1277,1278,1279,1282,1289,1296,1296,1283,1267,1253,1247,1256
417032,"Northcrest","Fort Wayne","IN","Fort Wayne","Allen",5804,784,784,785,786,787,786,784,786,787,787,783,772,766,752,743,734,727,718,712,710,716,728,744,756,765,771,771,767,759,754,751,753,753,753,751,749,748,745,741,741,742,746,751,757,762,762,762,763,767,765,761,756,757,759,762,762,763,766,768,764,764,771,782,791,799,803,804,800,796,791,788,785,786,795,806,820,828,835,840,841,837,831,829
417967,"Renaissance","Tulsa","OK","Tulsa","Tulsa",5805,994,998,999,999,996,984,964,940,916,904,892,886,879,870,867,872,874,875,868,870,878,891,897,898,910,922,927,926,927,938,952,962,968,957,953,949,959,959,959,954,951,953,967,984,1003,1026,1052,1070,1076,1065,1056,1054,1058,1062,1064,1069,1072,1067,1057,1052,1057,1064,1074,1078,1084,1087,1093,1091,1086,1084,1084,1090,1094,1096,1098,1102,1105,1100,1091,1084,1080,1082,1084
276231,"Calico Ridge","Henderson","NV","Las Vegas","Clark",5806,1699,1701,1702,1703,1701,1696,1684,1667,1645,1628,1616,1613,1613,1607,1594,1580,1572,1566,1555,1545,1538,1531,1520,1518,1527,1535,1541,1550,1556,1563,1569,1569,1568,1567,1569,1559,1547,1528,1522,1516,1524,1532,1542,1551,1556,1562,1565,1573,1581,1589,1595,1599,1589,1576,1567,1573,1591,1607,1619,1629,1640,1649,1657,1660,1666,1673,1688,1698,1704,1705,1707,1712,1712,1708,1700,1696,1696,1696,1694,1692,1688,1689,1692
268256,"Leona Heights","Oakland","CA","San Francisco","Alameda",5807,2179,2176,2204,2245,2292,2318,2319,2303,2280,2285,2301,2323,2323,2308,2284,2248,2191,2154,2152,2172,2204,2228,2256,2273,2296,2295,2276,2244,2237,2257,2265,2255,2220,2214,2218,2242,2252,2258,2281,2329,2391,2434,2453,2455,2456,2468,2490,2556,2638,2732,2792,2839,2850,2852,2848,2868,2918,2948,2983,3011,3057,3079,3100,3127,3157,3184,3215,3258,3299,3320,3312,3289,3247,3224,3224,3222,3228,3240,3286,3322,3347,3353,3349
272977,"Blackwell","Richmond","VA","Richmond","Richmond City",5808,853,849,840,835,836,842,850,855,861,869,874,881,883,889,889,888,887,889,896,906,919,921,921,920,917,927,952,984,1014,1025,1022,1014,1004,1001,991,995,989,993,992,990,984,980,980,978,978,982,988,1004,1013,1015,1017,1015,1015,1017,1027,1042,1045,1038,1027,1032,1031,1030,1026,1021,1012,1006,996,988,983,982,989,1003,1008,1008,1008,1007,1007,1013,1021,1028,1040,1060,1087
422789,"Eagle Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5809,1492,1494,1497,1497,1492,1479,1462,1447,1435,1431,1432,1440,1454,1464,1472,1473,1466,1463,1466,1481,1491,1496,1494,1496,1492,1491,1484,1484,1486,1487,1494,1499,1509,1510,1510,1510,1510,1509,1512,1519,1533,1547,1555,1553,1548,1543,1545,1560,1570,1579,1587,1596,1609,1621,1627,1623,1619,1626,1635,1645,1643,1636,1634,1629,1624,1625,1630,1639,1642,1639,1636,1641,1646,1648,1652,1655,1657,1656,1657,1666,1683,1701,1714
268477,"Slide Hill Park","Davis","CA","Sacramento","Yolo",5810,1956,1956,1884,1788,1684,1644,1632,1653,1681,1714,1707,1672,1608,1585,1585,1603,1629,1650,1666,1670,1679,1679,1717,1768,1803,1819,1821,1813,1805,1787,1775,1761,1752,1747,1746,1747,1737,1733,1745,1759,1778,1780,1771,1766,1782,1810,1837,1839,1831,1835,1852,1853,1863,1870,1891,1906,1893,1867,1832,1832,1834,1856,1879,1908,1940,1977,1990,1990,1981,1982,2005,2035,2040,2052,2090,2153,2198,2221,2239,2269,2299,2322,2340
269882,"Patterson Place","Baltimore","MD","Baltimore","Baltimore City",5811,1252,1241,1241,1249,1264,1277,1287,1285,1278,1263,1252,1244,1243,1241,1245,1250,1252,1246,1235,1226,1219,1218,1222,1233,1234,1231,1226,1228,1230,1229,1225,1228,1238,1250,1259,1268,1276,1290,1299,1305,1304,1307,1311,1313,1321,1331,1344,1354,1364,1367,1371,1370,1377,1386,1392,1398,1399,1401,1392,1393,1390,1395,1399,1403,1410,1421,1436,1445,1445,1438,1431,1438,1443,1445,1438,1423,1401,1382,1374,1376,1383,1389,1396
276108,"Windsor Hills","Baltimore","MD","Baltimore","Baltimore City",5812,1251,1253,1257,1256,1257,1258,1261,1259,1256,1249,1242,1240,1237,1236,1233,1234,1234,1233,1234,1238,1241,1242,1238,1241,1248,1257,1275,1291,1297,1291,1289,1292,1304,1312,1317,1314,1313,1305,1297,1292,1287,1289,1289,1294,1296,1303,1310,1316,1318,1319,1326,1331,1337,1342,1350,1355,1360,1369,1379,1394,1405,1413,1410,1412,1418,1423,1417,1403,1391,1378,1373,1375,1381,1380,1373,1364,1361,1365,1374,1381,1387,1388,1389
344041,"Thorpe-Westwood","Spokane","WA","Spokane","Spokane",5813,1327,1339,1339,1333,1321,1304,1280,1259,1239,1219,1198,1188,1185,1181,1183,1189,1197,1204,1212,1213,1214,1215,1218,1219,1222,1214,1212,1214,1219,1227,1235,1245,1246,1243,1242,1246,1246,1241,1235,1227,1216,1214,1217,1224,1229,1232,1242,1260,1276,1284,1289,1291,1289,1282,1278,1279,1289,1298,1302,1313,1324,1326,1326,1319,1325,1336,1349,1356,1360,1363,1366,1374,1376,1379,1388,1406,1425,1438,1442,1447,1461,1483,1505
275822,"University Park","Tulsa","OK","Tulsa","Tulsa",5814,795,794,797,803,819,838,865,879,891,885,880,874,873,879,885,890,886,875,859,843,833,831,837,857,877,893,891,888,885,890,893,898,889,883,877,881,884,888,895,891,884,876,868,861,862,869,877,880,878,876,875,872,871,868,867,866,873,885,895,899,890,876,872,881,893,907,913,919,915,904,891,890,887,886,888,891,891,888,889,900,916,928,934
273511,"Druid Hills South","Charlotte","NC","Charlotte","Mecklenburg",5815,649,658,672,685,688,687,687,694,699,699,695,688,690,690,693,694,697,706,717,725,729,731,735,739,749,752,749,747,743,743,743,752,762,774,782,789,798,796,793,791,796,800,805,808,812,817,818,817,815,810,808,805,806,802,801,795,795,801,812,823,834,840,848,855,859,860,855,849,841,834,827,827,833,841,846,854,861,871,880,884,886,885,888
417994,"Lafortune Park Plaza - Key","Tulsa","OK","Tulsa","Tulsa",5816,1306,1316,1330,1343,1351,1351,1351,1365,1390,1405,1395,1363,1336,1309,1287,1285,1285,1298,1294,1285,1269,1262,1271,1288,1311,1320,1328,1332,1337,1337,1343,1349,1349,1342,1330,1336,1357,1379,1395,1395,1379,1362,1351,1351,1355,1373,1391,1401,1405,1401,1394,1385,1389,1398,1415,1426,1437,1437,1434,1434,1436,1431,1431,1437,1446,1443,1432,1411,1390,1375,1369,1368,1366,1360,1351,1340,1330,1326,1326,1325,1324,1321,1320
270032,"Minock Park","Detroit","MI","Detroit","Wayne",5817,849,851,848,841,828,822,817,814,814,817,820,818,810,805,798,794,790,788,787,786,783,780,778,781,782,780,775,774,778,783,786,788,788,787,784,781,779,780,781,782,782,781,779,778,777,775,776,778,780,779,780,781,783,782,783,782,783,784,783,781,777,775,779,782,785,784,783,783,782,780,778,777,777,781,784,787,786,785,783,784,785,786,788
417670,"Neely Farms","Gilbert","AZ","Phoenix","Maricopa",5818,1198,1200,1201,1209,1216,1220,1219,1216,1215,1216,1215,1222,1224,1224,1220,1214,1208,1201,1196,1201,1204,1212,1212,1213,1215,1216,1218,1218,1220,1228,1234,1233,1236,1239,1248,1251,1253,1254,1255,1255,1254,1249,1246,1242,1241,1241,1243,1249,1257,1262,1268,1273,1277,1284,1288,1292,1295,1296,1297,1298,1301,1302,1309,1315,1323,1328,1336,1343,1345,1344,1343,1347,1350,1352,1354,1355,1355,1357,1362,1368,1374,1379,1384
269289,"Carroll Heights","Atlanta","GA","Atlanta","Fulton",5819,815,825,835,851,869,884,891,880,859,835,828,823,834,830,832,828,822,824,834,854,870,888,896,898,894,881,867,857,855,859,863,869,873,875,876,881,892,895,897,898,900,898,895,891,892,892,889,889,894,896,897,896,890,879,871,866,862,854,844,838,839,839,840,839,840,840,843,849,860,871,876,881,889,896,898,900,902,900,891,881,876,880,892
275388,"Skyline - Hillcrest Estates","Oakland","CA","San Francisco","Alameda",5820,2440,2450,2509,2572,2639,2671,2698,2706,2697,2672,2652,2647,2679,2675,2656,2620,2602,2602,2615,2642,2675,2713,2726,2740,2747,2719,2691,2666,2677,2709,2738,2729,2689,2658,2661,2721,2762,2803,2840,2900,2943,2962,2981,2979,3000,3034,3088,3156,3211,3254,3272,3262,3234,3234,3262,3315,3378,3425,3467,3535,3614,3690,3749,3821,3864,3905,3896,3912,3915,3907,3861,3829,3787,3735,3710,3686,3669,3636,3618,3610,3626,3654,3677
113305,"Woodglen","Chandler","AZ","Phoenix","Maricopa",5821,1134,1132,1129,1120,1112,1114,1120,1123,1125,1124,1121,1116,1110,1113,1118,1123,1128,1133,1142,1149,1153,1153,1157,1164,1169,1169,1165,1162,1164,1161,1158,1154,1153,1155,1157,1166,1174,1179,1179,1175,1173,1173,1173,1176,1179,1183,1188,1194,1197,1202,1207,1217,1219,1221,1221,1225,1228,1231,1233,1239,1239,1242,1249,1261,1275,1284,1286,1286,1286,1286,1286,1292,1292,1294,1299,1304,1306,1309,1311,1318,1325,1335,1345
276156,"Worthington","Richmond","VA","Richmond","Richmond City",5822,896,892,888,889,892,895,898,903,909,910,909,912,918,928,933,931,929,928,932,940,950,959,964,970,965,966,967,976,987,999,1005,1003,996,986,975,968,962,957,958,958,970,983,994,997,990,983,979,984,992,1002,1008,1009,1010,1014,1013,1011,1009,1012,1020,1029,1036,1042,1048,1049,1033,1004,982,978,991,1004,1014,1023,1019,1014,1010,1010,1016,1026,1038,1046,1050,1056,1065
738075,"Cherokee Hills","Overland Park","KS","Kansas City","Johnson",5823,1041,1041,1039,1045,1058,1083,1116,1154,1183,1209,1224,1235,1240,1244,1243,1241,1244,1250,1251,1249,1249,1253,1257,1264,1272,1285,1294,1292,1282,1270,1261,1255,1258,1264,1271,1279,1274,1272,1282,1301,1314,1313,1305,1296,1292,1292,1294,1301,1310,1326,1335,1341,1344,1357,1370,1387,1393,1395,1388,1390,1390,1400,1419,1433,1443,1445,1443,1434,1422,1414,1416,1427,1428,1421,1410,1405,1405,1409,1419,1428,1440,1445,1450
127423,"Brookwood","Atlanta","GA","Atlanta","Fulton",5824,1272,1280,1314,1339,1354,1361,1365,1362,1357,1357,1356,1366,1367,1355,1322,1301,1284,1277,1271,1276,1285,1291,1287,1279,1278,1270,1267,1275,1289,1318,1350,1367,1369,1363,1364,1368,1372,1372,1379,1394,1409,1427,1444,1462,1469,1467,1467,1475,1505,1534,1567,1591,1607,1609,1598,1594,1607,1625,1635,1656,1680,1700,1714,1715,1719,1703,1696,1685,1691,1706,1733,1763,1784,1780,1764,1746,1734,1739,1746,1765,1775,1787,1795
274917,"Optimist Park SE","Tempe","AZ","Phoenix","Maricopa",5825,1373,1374,1372,1362,1353,1346,1341,1336,1333,1330,1329,1324,1326,1324,1337,1343,1350,1348,1340,1334,1337,1344,1352,1352,1353,1353,1343,1343,1345,1349,1358,1365,1377,1378,1378,1374,1367,1368,1371,1379,1380,1378,1375,1373,1366,1368,1374,1388,1398,1407,1406,1402,1396,1400,1412,1429,1440,1448,1449,1451,1451,1450,1452,1452,1460,1468,1476,1480,1480,1478,1477,1482,1490,1496,1504,1516,1530,1538,1538,1535,1532,1533,1539
276429,"Love Grove - Riviera Manor","Jacksonville","FL","Jacksonville","Duval",5826,1031,1030,1035,1045,1059,1070,1075,1076,1076,1074,1071,1067,1065,1059,1050,1044,1039,1034,1034,1036,1043,1050,1060,1071,1079,1085,1085,1084,1078,1078,1080,1090,1097,1102,1105,1105,1112,1115,1120,1121,1121,1123,1122,1125,1119,1124,1131,1136,1140,1145,1155,1162,1165,1161,1156,1149,1151,1154,1159,1161,1165,1170,1174,1177,1184,1190,1194,1193,1191,1186,1183,1184,1186,1188,1186,1187,1190,1199,1210,1220,1227,1228,1221
415937,"Cumberland Ridge","Columbus","OH","Columbus","Franklin",5827,1014,1017,1014,1009,1004,995,988,989,987,983,974,967,962,965,976,989,1008,1027,1047,1051,1042,1022,1012,1018,1035,1042,1041,1032,1022,1013,1003,997,997,998,999,998,996,997,1005,1015,1018,1016,1012,1015,1032,1056,1078,1089,1088,1086,1084,1088,1095,1107,1121,1132,1134,1137,1137,1147,1153,1155,1161,1167,1170,1168,1165,1169,1173,1176,1179,1189,1196,1196,1189,1183,1183,1190,1196,1198,1202,1209,1218
269165,"Robinson's Addition","Jacksonville","FL","Jacksonville","Duval",5828,706,709,712,711,714,719,726,731,734,734,736,737,738,736,733,731,730,732,735,738,738,738,737,740,740,740,738,739,744,748,751,751,758,765,768,770,776,785,793,798,796,788,780,777,774,773,775,777,777,773,773,774,772,766,760,759,759,761,758,756,755,754,758,760,764,767,772,773,770,767,766,771,773,773,770,769,769,775,781,786,787,787,790
416099,"Newlands","Boulder","CO","Boulder","Boulder",5829,3458,3449,3395,3339,3294,3275,3250,3187,3110,3037,3009,2973,2944,2929,2991,3072,3143,3179,3183,3202,3213,3213,3172,3151,3160,3206,3216,3212,3180,3168,3141,3132,3149,3187,3234,3278,3312,3338,3349,3323,3290,3258,3221,3178,3136,3121,3147,3215,3267,3284,3294,3322,3363,3389,3428,3462,3517,3564,3613,3659,3653,3625,3623,3630,3680,3735,3818,3877,3905,3909,3887,3873,3840,3807,3775,3756,3734,3712,3710,3744,3778,3796,3781
274023,"Hillsdale","Mobile","AL","Mobile","Mobile",5830,832,822,817,816,819,825,833,839,839,835,831,834,839,847,850,849,848,846,836,821,806,800,795,791,782,781,780,784,785,784,784,788,789,787,782,776,773,775,778,779,782,782,782,782,786,789,793,797,798,799,799,799,798,798,804,814,826,833,838,840,839,840,841,840,838,835,833,830,828,830,835,841,842,842,841,841,842,844,846,847,848,850,851
343233,"Eastlake Trails","Chula Vista","CA","San Diego","San Diego",5831,2371,2366,2373,2393,2402,2395,2363,2328,2301,2291,2302,2335,2370,2399,2410,2410,2401,2387,2384,2390,2389,2386,2384,2401,2419,2430,2418,2393,2371,2371,2380,2396,2417,2425,2438,2427,2424,2417,2421,2423,2429,2436,2455,2463,2473,2483,2489,2500,2496,2495,2499,2511,2527,2546,2550,2554,2555,2568,2578,2592,2590,2591,2599,2612,2639,2654,2671,2676,2680,2678,2669,2663,2653,2658,2672,2691,2699,2711,2725,2746,2765,2777,2784
422777,"Chapel Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5832,1083,1080,1089,1101,1111,1118,1125,1132,1139,1146,1148,1148,1150,1150,1151,1149,1151,1154,1158,1162,1164,1162,1160,1160,1162,1167,1169,1174,1178,1184,1187,1183,1177,1174,1177,1191,1205,1214,1215,1211,1207,1205,1203,1205,1213,1222,1231,1240,1246,1247,1247,1249,1254,1259,1268,1276,1280,1281,1278,1280,1279,1284,1294,1305,1312,1313,1315,1320,1326,1329,1331,1338,1344,1347,1347,1347,1348,1351,1351,1351,1354,1363,1375
269437,"Springlake","Atlanta","GA","Atlanta","Fulton",5833,2816,2857,2904,2940,2955,2940,2890,2832,2785,2780,2772,2763,2753,2718,2695,2702,2712,2713,2698,2715,2749,2794,2837,2885,2937,2930,2915,2915,2947,2996,3060,3115,3158,3178,3190,3221,3275,3319,3369,3401,3418,3437,3451,3451,3447,3433,3423,3417,3439,3458,3471,3498,3518,3548,3554,3548,3529,3527,3543,3581,3621,3635,3654,3636,3632,3619,3678,3752,3827,3862,3876,3906,3937,3940,3926,3922,3919,3931,3930,3932,3941,3962,3995
416101,"Catalpa Park","Boulder","CO","Boulder","Boulder",5834,2670,2681,2645,2594,2546,2518,2514,2512,2518,2516,2533,2517,2449,2342,2319,2358,2424,2482,2521,2552,2567,2587,2602,2611,2637,2696,2750,2763,2746,2740,2740,2740,2719,2704,2708,2743,2786,2816,2795,2749,2686,2653,2625,2603,2590,2583,2602,2648,2705,2773,2848,2903,2953,2949,2937,2920,2935,2956,2952,2949,2914,2884,2862,2871,2889,2917,2933,2945,2937,2920,2893,2879,2848,2813,2780,2766,2772,2774,2781,2801,2832,2848,2843
418005,"Shadow Mountain","Tulsa","OK","Tulsa","Tulsa",5835,1308,1336,1358,1369,1373,1376,1381,1399,1431,1458,1472,1472,1467,1451,1435,1430,1430,1435,1436,1426,1398,1363,1340,1338,1362,1381,1400,1414,1429,1443,1460,1472,1491,1505,1511,1515,1519,1514,1505,1485,1468,1452,1446,1445,1447,1461,1484,1503,1518,1516,1518,1525,1531,1541,1546,1545,1534,1520,1514,1516,1519,1522,1530,1540,1542,1533,1518,1507,1504,1503,1496,1484,1467,1455,1442,1441,1440,1442,1441,1441,1440,1439,1435
204766,"Carbondale","Tulsa","OK","Tulsa","Tulsa",5836,645,653,663,678,687,696,700,701,692,681,682,689,697,694,690,689,690,696,706,716,719,733,740,758,767,771,768,763,763,761,757,750,746,745,744,741,745,746,749,744,735,724,715,709,713,727,743,762,775,777,770,766,762,766,776,786,798,793,780,755,747,745,758,771,784,790,793,793,791,785,775,768,765,762,759,757,756,752,746,741,738,738,739
270370,"Classic Uptown","Albuquerque","NM","Albuquerque","Bernalillo",5837,,,,,,,,,,,,,,,,,,1188,1172,1160,1142,1135,1135,1145,1150,1150,1149,1145,1142,1141,1144,1151,1160,1166,1171,1174,1175,1178,1185,1193,1200,1202,1204,1200,1197,1200,1202,1212,1210,1216,1218,1221,1220,1223,1229,1239,1248,1252,1249,1244,1239,1241,1247,1253,1258,1261,1266,1268,1270,1270,1271,1273,1270,1262,1257,1255,1259,1260,1261,1264,1273,1277,1281
275148,"Reedy Creek","Richmond","VA","Richmond","Richmond City",5838,887,885,883,883,885,887,888,892,903,920,929,935,934,944,955,966,969,968,970,973,981,982,982,984,985,992,996,998,1010,1018,1018,1004,998,1003,1020,1041,1046,1044,1035,1030,1024,1027,1033,1040,1031,1008,987,985,993,1003,1020,1031,1034,1034,1037,1041,1041,1040,1037,1045,1044,1046,1048,1046,1047,1050,1053,1061,1068,1076,1077,1082,1074,1065,1058,1060,1062,1065,1066,1071,1081,1096,1112
269994,"Fulton Heights","Grand Rapids","MI","Grand Rapids","Kent",5839,,,,,,,,,,,,,,,,,,1161,1174,1175,1168,1158,1156,1151,1146,1133,1127,1124,1127,1140,1150,1165,1170,1172,1181,1199,1229,1256,1287,1315,1337,1345,1341,1330,1324,1331,1345,1367,1371,1369,1357,1351,1348,1350,1361,1374,1385,1382,1363,1354,1364,1398,1424,1428,1417,1415,1429,1448,1462,1466,1456,1451,1437,1423,1413,1411,1421,1428,1429,1424,1421,1421,1424
