"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
170359,"Lakeside-Lester Park","Duluth","Saint Louis","MN","Duluth",NA,5900,10000,9100,10000,8950,6123,5600,7300,6000,5000,7500,5000,5000,9000,5950,5000,7450,6100,3050,5900,5150,6000,6000,6550,5800,5400,10000,6500,6450,5000,6450,6450,5900,4000,3900,5000,8000,5050,6500,5000,6000,9000,10000,5500,5500,5000,9000,5000,5000,5000,5000,12950,5000,10000,10000,3750,4900,5100,5100,5000,5000,5300,5000,5000,2750,3400,5100,4450,10000,5000,5000,5000,5000,5000,5000,10000,36300,5000,5000,9900,12000,5400,5100,5100,10000
180434,"Blackburn","Independence","Jackson","MO","Kansas City",NA,6450,6050,7000,9100,9100,5000,5000,5000,6100,5000,5000,5000,5050,5000,7500,5000,4900,5000,5000,5000,6400,5000,8100,10000,10000,5000,5000,2800,5000,5100,5050,5000,5000,5100,5000,5000,5000,5000,5000,10000,5000,3900,5025,5075,6050,5000,4725,5000,5700,5250,4550,4950,5000,4800,5000,4900,5000,4450,3495,5000,4000,6000,5000,5000,5000,4500,4950,10000,5000,5100,5000,4950,5000,5000,7500,5250,3500,2500,5000,5300,5900,5000,5000,5050,5100
180852,"Chimney Rock","Abilene","Taylor","TX","Abilene",NA,5049.5,5000,8000,4850,5000,6550,10000,8500,4100,5500,6450,7450,5050,6000,5500,5000,4500,5000,5697.5,5000,5200,6500,5000,5000,5550,4900,4299.5,6500,5050,4750,5000,4950,4750,5100,7500,5000,6000,6000,5500,6100,5000,11000,4750,4950.5,5000,5000,6000,4100,5050,6000,8500,4501,12900,10000,7100,3800,4550,5100,6000,5550,6050,5100,6299.5,4750,8100,10500,9600,9525,5050,9000,6400,5100,5300,5000,3600,10000,7600,6000,5000,5900,5000,8000,8300,10000,5600
192178,"University Park","Gary","Lake","IN","Chicago",NA,5000,6250,3000,3050,2500,5000,3500,500,2663,2050,5000,3500,3500,4000,3000,2360,5000,5000,5000,4500,3000,1335,2000,2750,2500,5000,1600,1000,3584.5,5000,4700,3600,3000,4500,5050,2600,3000,2000,3450,2150,1000,1100,2000,1000,650,994,2000,3500,2000,3045,3000,1500,3000,5000,2000,3000,4450,1550,2000,5450,2000,3500,2000,3500,1000,1400,2000,1917,5000,4500,3600,2750,4000,2500,2700,2000,2400,2800,1250,4675,3000,2940,2800,1000,4175
198812,"West End","Council Bluffs","Pottawattamie","IA","Omaha",NA,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5050,5000,5000,4999,4000,4600,3500,4900,3500,5500,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,4900,5000,4450,4275,4900,5000,4900,4900,4000,4750,5000,3550,3000,5000,4600,4950,4000,3500,5000,4100,5000,4450,3325,3000,4700,4100,4900,3000,3500,5000,3750,5000,3300,2250,4750,4900,5000,5000,4975,4000,5000,3500,3400,4700,3700,4000,4000,5000,4100,3500,5000,4700,3550,4000
206775,"Eagle Creek","Indianapolis","Marion","IN","Indianapolis",NA,6950,5000,5000,3300,5000,5000,4500,4950.5,5445,5900,4950,6550,5000,5000,4800,3500,5000,9500,5000,6000,5000,5000,5000,5000,5000,4100,5000,6550,5000,5000,5000,10000,5000,5000,5000,5000,5001,5000,5250,5000,5000,5000,5000,5000,5000,3500,2600,4850,4850,2100,2500,550,3707.5,5000,5000,5000,5100,5000,5000,5000,5000,5000,2500,5000,6500,10500,5500,5100,5000,5000,10397.5,6637.5,10000,7750,7000,500.5,5000,5750,10000,5000,10000,10000,10100,10000,5550
206781,"Eastside","Indianapolis","Marion","IN","Indianapolis",NA,5000,5167.5,5000,4950,3050,5000,5000,5000,5000,4901,5000,5000,4000,5000,5000,5000,5000,3500,5000,3700,1200,4000,5200,4999,4000,5100,5000,4900,5000,5000,5000,4000,3550,5000,4300,4550,5000,3000,5000,8700,5000,4000,3500,5000,3953,5000,5000,4000,3050,4900,3000,4500,5000,3000,5000,5000,4950,5000,4950,5000,3000,3475,3000,2975,3000,3000,4000.5,3000,3500,5000,3000,1550,10000,1500,3000,2500,5000,2000,5000,2952.5,5000,1250,5000,4920,5000
211303,"Haddington","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,6500,10000,5000,4900,5000,5000,3000,4550,4650,5000,5200,4000,4900,5000,6000,6000,4000,5100,4000,5000,2400,4000,5000,5000,4950,2000,4900,2300,3000,4850,5100,3000,3950,4700,4000,8000,4300,5000,3200,5000,5000,4549.5,6250,2600,4800,5000,4000,5050,5000,4950,3497.5,1600,2600,2000,3000,4550,5050,3000,4250,4000,3000,4000,2400,5000,5000,5000,2400,3500,6000,5500,10000,7250,5000,5000,3000,5000,7999,5050,9000,10000,6350,5000,5000,5000
213914,"Nicholson","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,9000,15000,7950,5000,14000,10050,5099,8500,24800,10000,15100,10200,6950,9800,10000,10000,10000,17450,4000,9500,11450,18200,10000,20000,16200,10500,10550,7500,10000,9950,12000,10000,9950,19550,10045,14700,22000,15000,10100,17000,15100,10000,20000,5500,10000,7900.5,14900,13550,10000,21550,15000,19500,18050,13500,10450,8000,5000,12000,12750,12400,9800,10000,10000,600,8400,10000,10056,10100,10900,7500,17500,5000,14500,10000,12729,15000,7550,5500,10000,10000,10900,10000,10000,10000,6000
214731,"Preston Park","Roanoke","Roanoke City","VA","Roanoke",NA,8000,6000,9450,4900,8050,5000,5000,7000,5000,5475,5000,5500,6400,7000,5525,7775,4975.5,4000,6500,9955,11275,2000,5000,5000,4000,4050,10000,4250,3000,7550,3100,5000,5000,6000,3275,1975,4100,4700,4050,2750,5000,10000,4950,2550,5000,3450,2500,4275,3000,5000,4450,8500,5000,5000,5000,4650,5000,3000,4525,2425,5100,5000,4775,5225,3500,2225,2600,4525,2000,5000,2000,5000,4000,4975,2500,2000,4525,5250,4475,3000,5950,4200,3600,25,2750
220532,"Central","North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",NA,10000,6099,10000,10000,10000,6600,10000,5000,5500,8000,8500,10100,10000,7300,6500,9750,10000,10000,21000,16000,10000,5500,7500,5050,10000,9600,7800,9700,6000,12500,10000,5000,10000,7500,9001,6000,10000,10000,10000,14000,10000,12000,10000,10000,10000,10000,5100,11000,9500,10000,10000,10000,14900,8500,10900,13000,7500,9980,4000,10000,7400,1700,11800,9000,10000,15000,10000,14000,10000,14900,10000,10250,9000,10000,7000,14000,10000,10200,5000,23000,20000,9000,14500.5,10000,10000
221557,"Hilton Head Plantation","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,16001,20000,22450,26000,30000,20000,22000,19450,20000,20000,18900,24000,16000,15000,10000,20000,10500,11900,11500,19550,17000,14900,19000,14755.5,19500,20000,20000,19975,16000,30000,20000,20000,21500,12900,15500,16272,14000,20000,20000,10000,15250,14900,20000,20000,13000,16750,15000,19100,15950,14550,14600,11500,13750,10000,17500,23400,11750,20000,20000,15000,16500,10500,10200,10000,20000,10000,10900,10500,15000,20000,15000,11100,18500,16900,15000,20000,10500,10000,15000,15000,10000,10000,19100,13000,15100
222536,"Palmetto Dunes","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,60000,1e+05,1e+05,47300,40000,95000,50000,50000,54500,52500,80000,45550,1e+05,49550,39750,69800,25500,26750,50000,20750,52000.5,50000,45000,44550,20000,35450,82000,27950,45000,18000,33000,51000,39550,50000,44000,30500,31050,27500,25500,19100,24100,29500,40000,26000,30000,30000,15100,25500,20500,10000,10000,34500,47550,10000,20000,25000,24750,20000,7450,25000,16000,17500,30000,37000,15000,19050,15500,22000,20000,10000,10000,11000,20000,81700,10000,5000,5000,5000,5625,10000,10000,10000,20000,18000,29000
222773,"Port Royal","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,50000,27550,30000,10000,36000,40000,26000,37000,44000,26055,55000,51000,20000,65500,40000,29000,12000,61550,20000,25000,20000,60000,20000,24550,30000,40000,25000,17450,20000,11000,20500,20000,30000,28000,30000,26000,24000,25000,35000,60750,46250,12000,35000,30000,22499.5,21000,10000,10450,22000,22800,20000,10450,19100,15000,19500,20000,15900,11550,14050,19550,25250,20000,8125,14500,13000,21550,17900,20000,20000,30000,17500,12500,20000,10000,20000,16750,10000,17000,10000,13000,16000,17000,29500,26950,20000
223110,"Sea Pines","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,46000,40000,30000,28000,23500,28500,30000,20000,30100,30450,30000,50000,40000,26000,20499.5,25000,21000,20000,38750,22500,20000,30000,25000,26000,40000,20000,20000,40000,26000,24100,35000,28000,29550,26000,30585,29001,30049.5,24000,26000,18000,40000,20700,20000,22000,30000,25000,17000,20000,24000,20000,20499.5,20000,14500,10000,20000,15000,16000,24050,27750,22750,21000,20000,20000,23800,25000,20999,20450,26500,15000,25000,19300,15000,17500,14000,15500,10900,10000,11000,10000,15500,10475,20000,25950,25500,17950
233960,"Heights","Billings","Yellowstone","MT","Billings",NA,10000,5000,5000,8000,7900,10050,7000,7750,5000,5000,5000,5000,5000,5000,5050.5,2050,7000,2600,5550,4900,4100,2500,4500,5050,4800,4950,4900,5000,5000,5000,5000,5000,8000,5000,5000,5000,5950,5000,5000,4900,5050,5050,5000,5000,5000,5000,5300,5000,5000,5000,4350,5000,5000,5000,4050,6750,6300,6750,6250,5000,10000,8000,9100,10000,5000,5000,5000,5450,5000,5000,5000,4000,5000,5000,5300,5000,5000,5000,5000,5000,5000,6950,5000,5000,5000
241504,"Bayview Beach","Norfolk","Norfolk City","VA","Virginia Beach",NA,10000,9500,5500,10000,9000,11300,10000,10000,10000,6806.5,9250,10000,5854,9500,10000,10000,5900,9005,5650,5100,6700,6975.5,6149.5,5000,7550,11000,5000,7450,6000,2950,6900,10000,4762.5,9500,10000,9900,7250,6100,6000,5000,8500,8000,6050,5000,5100,4250,9000,5100,6900,5000,5000,5000,1500,8100,4949.5,5000,8000,5000,8900,5250,1000,5000,2747,7500,5000,5950,5000,3000,5000,5000,4250,4400,5000,9750,4000,4000,5000,5450,7950,5432,5000,8100,4999,4100,5100
242316,"Cavalier Manor","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,5000,5100,6000,5000,5000,5000,5904,4599.5,3100,4000,9450,5440,6000,5000,6750,7360,3000,5500,2250,5000,3000,5400,5400,7850,2000,4950,7500,2800,7500,10000,5000,5000,7050,5250,5000,4500,5000,5900,7500,5000.5,5099,6750,6900,8000,4900,4900,4500,4500,5000,3700,5000,7000,5000,2125,9900,3000,4700,7500,9900,5000,4999.5,5000,4000,5000.5,2500,4001,9500,6750,4000,4000,5000,7550,6500,5100,7255,8000,4900,4500,3000,3900,10000,3500,5000,4750,5000
242806,"Cradock","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,10000,10000,8000,4000,6000,6000,5100,5100,5000,5000,5000,4600,6300,5000,4800,4900,6000,6400,6950,7500,6600,9400,5000,10000,5050,8800,8850,9000,8000,9000,9900,5000,5000,5450,5000,6950,5000,5000,6900,5200,10450,5000,9500,5000,5000,5000,5000,5100,5999,5050,8000,6400,5000,8650,5000,2100,5000,5000,4500,4500,5500,7750,6480,10000,5000,5400,5000,7500,5450,4550,5000,9999,8100,5000,5000,5250,5000,5000,5000,3900,5150,5000,2000,3000,5000
243204,"East Ocean View","Norfolk","Norfolk City","VA","Virginia Beach",NA,20450,29910,26500,15500,27500,38000,20000,20000,13500,10500,19000,15000,10000,12550,15100,12450,17450,13100,10000,13450,13000,20000,9900,10000,10000,11050,7900,22500,10000,15000,10000,12500,17500,10000,10000,13750,20000,10000,10000,11000,14400.5,10000,13000,5000,10000,8500,10000,15000,5000,5000,5000,10000,5000,5000,10000,5050,10000,5000,5700,5000,5000,7000,5000,20000,20000,16000,20000,20000,10000,14000,10000,10000,8500,5500,9999,8500,2500,8497.5,10000,8500,10000,6550,5500,5184,10000
243409,"Fairmount Park","Norfolk","Norfolk City","VA","Virginia Beach",NA,5100,6100,9600,6501.5,9500,9550,10000,5000,4500,4900,4900,4800,5000,5000,5100,6885,10000,5500,5000,5000,5000,5000,4700,5000,5000,7600,5000,5000,5500,5000,4950,5000,5000,10000,5000,5100,4050,5000,5900,7500,5000,5500,5050,5700,5100,5000,5000,4900,5000,5550,5000,5000,5000,4000,4950,4499.5,5000,5000,5000,5000,5000,5025,4050,4950,4900,5000,3500,5000,5000,5000,5000,5000,5000,6550,5000,5000,4100,5000,5000,3550,3000,5000,4950,5000,5000
246029,"Northside","Norfolk","Norfolk City","VA","Virginia Beach",NA,9000,10000,7950,10000,10000,9810,9557.5,10000,6700,10450,9950,11500,12350,7265,5500,5050,9550,6000,7500,7500,5000,5500,5000,10000,10100,6250,10500,19799.5,10000,5900,5500,10000,10000,5900,8000,7000,5050,6500,3700,22062,2950,9700,5750,7900,6500,8900,7000,5000,5100,5499.5,7050,5000,5000,7550,5050,5000,5000,7100,5000,5175,4949,4750,5400,5100,5000,6000,5500,5950,5000,3800,5000,5000,8200,4950,5000,9500,5000,5000,4300,5000,5000,6250.5,5000,10000,5000
246659,"Prentis Park","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,5050,7250,10000,6000,5950,6000,6500,5000,3900,8900,5000,6250,5450,6000,5000,5050,5207.5,5000,6742.5,7000,8950,5100,5000,9700,8000,9100,6500,5200,5350,5049.5,3500,5000,5000,5400.5,4199.5,5000,4600,3500,7000,5900,8000,5000,8900,2500,5000,5500,7000,4900,5000,6275,4900,6900,5000,9900,2950,5000,6000,5050,7400,4000,5000,10000,5000,5000,8500,5950,3850,5050,5100,5000,10000,5000,3425,6350,4950,4900,5100,5000,6000,6100,5000,5000,2500,5100,5050
246755,"Raleigh Court","Roanoke","Roanoke City","VA","Roanoke",NA,7750,10000,10000,10000,18525,5000,5000,5050,5100,10000,6800,9600,9525,6275,8500,9975,9300,7550,5000,5049,9900,7898.5,8825,7950,5000,8000,3500,100,4925,5000,5000,4000,5450,5000,5000,5050,4950,2850,4775,50,5000,2500,5075,4800,5000,5000,5175,5825,5000,3050,4500,5000,2975,2450,5000,5049,5000,5000,5075,5000,5000,5075,7969,6750,6250,5000,2250,5000,7275,5000,4550,4525,5000,8025,5000,6000,11250,5000,5050,5000,5000,5000,5000,10000,5000
248426,"Westhaven","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,5000,5950,6537.5,6550,10000,10000,11000,5950,5000,7500,5000,5000,8000,10000,6000,8600,10000,13450,9550,10000,9750,7550,5000,7954,7550,10000,5050,5000,9561.5,10000,5100,10000,5050,5000,5100,7000,4950,7000,5200,6000,7000,5000,6400,9400,6000,5000,5000,5000,5000,5000,5500,5000,5000,9400,3750,5050,3950,5000,7100,5000,6700,5000,5000,5000,5100,9901.5,5000,5000,2700,4250,6000,4550,10000,5900,5450,4000,5000,10400,5550,4500,5000,5099,5500,5000,3950
249694,"South Franklin","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,5000,7000,5000,7000,5000,5000,5000,5000,5000,5000,4900,4900,4300,4250,4467,3050,4000,3000,4600,4100,4050,4950.5,5000,3250,5000,5000,5000,5100,5000,5000,5000,4650,5000,4550,5000,4900,4900,2250,4000,5000,4500,5400,5000,2715,5000,5000,5000,5000,2750,5000,3000,5000,5100,5000,5000,5000,4000,5000,5000,5000,6991,6000,5000,5000,5000,5049.5,2500,5000,5000,5000,5000,4901,4000,4700,5000,4000,5000,5000,5100,5901,5000,5000,4400
252377,"Woodlawn","Schenectady","Schenectady","NY","Albany",NA,5000,5000,9900,4500,5000,5000,5100,10000,5000,5000,5000,5049.5,5000,5000,7000,4250,5000,3325,5000,4900,4300.5,3151,3151,3151,3151,5000,3500,6050,2534,9950,5000,4100,5000,5000,5100,8050,5000,5000,5450,5000,5561.5,5000,4750,5000,4000,4499.5,4050,4400,3000,2600,5000,5900,3800,5000,5999.5,3750,5000,4100,5000,5300,4900,5500,5000,5000,5000,4100,5000,4800,5000,5000,5000,5000,5000,7000,5000,5000,6000,5000,6000,5000,6000,5049.5,4900,4952.5,5048
257978,"South Hills","Charleston","Kanawha","WV","Charleston",NA,15000,10000,10000,7000,10100,6550,10047.5,10000,13000,10000,10000,10000,9550,10100,5000,8000,10000,10500,10550,10000,17000,9350,10000,8200,10000,5000,6500,18986.5,10000,10000,9000,10000,7600,10450,7000,10000,10000,5000,10000,7500,7000,9550,3550,9000,9100,9550,8850,7950,10000,10000,8000,5050,10000,5000,11167,9000,5050,10000,6500,10000,10100,10000,10000,7750,14900,6100,10000,10000,9950,9500,10000,10000,8000,10000,10000,10000,9000,8950,9500,10000,10000,10000,11495,9950,10700
259317,"Cottonwood","Irving","Dallas","TX","Dallas-Fort Worth",NA,18750,10005,14999,12000,14300,5750,10000,18500,15000,10885,14400,14600,11500,10099,10000,15000,7000,7500,12000,12000,10450,5400,15500,15100,9900,10800,10000,11900,20000,4600,18500,20000,10900,10000,10000,10900,7300,10000,9000,10000,19500,20700,12500,16000,10000,20750,11000,20000,10000,8000,19900,20000,14100,14000,5000,19500,21000,25500,32500,25000,15000,11500,20000,10000,12000,13906,22800,10000,41500,10000,17500,19500,5050,18000,25000,11400,17400,16000,13750,20900,40000,50326,17500,20000,12750
260641,"Bella Vista","Philadelphia","Philadelphia","PA","Philadelphia",NA,15000,20000,10000,14900,24000,15000,14250,18000,12100,10000,18549.5,10000,13000.5,10000,10000,3750,6000,12500,14000,7000,10000,10000,15000,6100,10000,10000,10000,7500,12050,10000,10000,10000,11300,8799.5,9100,10250,10000,6250,10000,7600,10000,5925,15000,10999,12500,10000,16000,10000,15000,10500,10000,7950,10000,10000,10000,11250,17825,12000.5,10500,10000,9950,10000,7500,15000,25000,8250,10100,5000,5000,20000,25000,12000.5,10000,10000,14500,20000,20500,16000,10000,30000,19900,10000,17000,16000,10000
262593,"Whitman","Philadelphia","Philadelphia","PA","Philadelphia",NA,4500,5000,5000,5000,4950.5,5000,5000,6600,5900,9950,5000,7050,4950,5000,3550,4750,5950,4100,4549.5,5000,5000,5000,5000,4550,2800,5000,4000,1750,5090,5500,5000,5000,6000,9500.5,5600,5000,6000,5000,5000,5500,5000,6000,4000,10000,6000,5500,5000,5500,5000,6450,5000,3500.5,4500,5050,5000,10000,8300,6100,5000,8550,9900,5000,5000,9500,5000,4000,2500,3300,4000,5500,5000,10000,5000,5000,7700,5000,8000,5000,3450,10000,5000,5000,5000,5000,6000
263765,"Stanton","Philadelphia","Philadelphia","PA","Philadelphia",NA,4500,5000,6455,5100,5000,2550,4000,5000,6500,8500,10000,10000,6000,6000,6000,8100,7000,10000,7900,9999.5,7500,5550,7500,6000,5950,5000,3500,5050,5000,5000,4000,5000,4100,5000,5000,5450,4950,6000,2500,7800,8500,3000,5000,3000,4000,5000,1100,4750,6750,3000,1000,5000,5000,5000,2000,3000,5000,3100,5981,1375,4950,9300,4450,4700,5000,5000,5000,2730,2000,4001,2950,5000,15500,8000,5000,4900,2500,5000,5025,4000,9999,5000,4100,1000,5000
264122,"Pinebrook","Venice","Sarasota","FL","North Port-Sarasota-Bradenton",NA,10100,17500,12500,8000,14500,10000,10000,10000,12100,10000,14000,9450,5100,10006,9800,6550,10000,12900,10000,6000,10900,12050,5900,9100,10450,10000,10000,10000,10000,7550,10050,10000,12600,9300,6300,7500,5000,5200,4750,7600,10000,5000,10000,10000,7450,10950,4550,7100,19189.5,15050,10000,7800,9833.5,15200,10000,15250,9500,8540,10000,10000,5000,8000,10000,9750,10000,9500,10000,10000,10000,10750,10000,10000,10000,10000,10000,10000,9100,10000,7225,9950,9984.5,10900,10000,6500,9600
264485,"Garden City","Indianapolis","Marion","IN","Indianapolis",NA,5000,6450,2000,7402.5,5000,5000,6200,5000,5000,7000,4825,3100,5000,5000,4900,9900,4000,5000,2700,4100,2500,6000,5000,3000,4900,9750,5000,2600,4850,4250,4000,5000,3000,3600,2500,3550,4900,5099,5100,4950,3772.5,4000,4900,4550,3000,3000,4250,2100,3750,4600,4100,2400,3500,4000,4000,2900,5099,5000,5000,5000,5000,4200,5100,6450,3000,4750,5000,3000,4450,2000,3300,2450,2600,5500,4000,5199.5,3550,5000,2800,3500,5000,3750,4000,2000,3300
264525,"Irvington","Indianapolis","Marion","IN","Indianapolis",NA,5050,5100,5000,2545,5000,5000,5200,5008.5,5000,5000,5000,5000,5000,5000,4950,5000,4950,3000,4100,3450,5000,5000,5000,5000,4575,5000,5000,5000,4600,4500,4100,3550,4600,5000,5000,4901,5000,5000,5000,5000,3000,5000,5000,3700,5000,4901,5000,5000,5000,4750,4900,8900,4950,4045,6000,5100,4500,2600,5000,5000,5001,5000,5050,4950.5,5000,4510,5000,5000,4275,5000,5000,8300,5000,5095,5000,7400,6250,6545,2500,5000,4000,5100,5000,5000,5000
265929,"New Town","Key West","Monroe","FL","Key West",NA,25500,27000,25000,25000,14500,32500,25000,18250,26000,20000,15000,12050,15450,15300,25000,11000,11000,16000,15000,50000,2500,17900,7000,1000,10000,1525,2500,10000,3150,4500,10000,14000,20500,10900,10000,7950,12000,22000,20000,10000,12500,15900,56500,10000,10000,24000,10000,26000,24000,26000,22550,11484,14000,21500,20500,10000,15050,20000,12500,18100,14950.5,16900,10000,16250,27500,14200,14000,26000,26000,22500,17500,15000,20000,31000,21500,10500,24000,20000,17700,16000,20000,20000,15000,14100,28000
267629,"Jefferson","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,5000,5000,6010,6950,7550,6900,5000,5000,5000,5000,5160,4900,5100,5000,4250,5450,5400,5000,5000,5000,5000,5000,4500,5000,5000,4900,2000,4100,9000,4450,4100,4900,4000,5000,4750,7850,9000,9900,4000,3800,5000,5787.5,5000,4500.5,5000,4287.5,5000,5500,5000,3000,10499,20790,5250,5000,5000,7000,5000,4600,5099,3000,4850,2550,4500,5450,4500,5500,6000,5000,5000,6000,4950,9550,5550,10000,5000,10000,7500,5000,4000,5000,5100,7000,5050,5000,4900
272084,"East Bluff","Peoria","Peoria","IL","Peoria",NA,4500,5000,5000,7000,5000,5000,4900,4500,4500,4000,4400,4050,3050,4200,3125,5000,5900,5000,3500,4450,5000,5000,3750,4900,5000,4100,3600,4550,5000,5000,5000,3600,3000,4700,4950,5000,5000,5000,4000,4950,4950,4900,3300,4300,5000,4600,4950,3500,3250,2900,4900,4500,5000,5000,5000,5000,5000,4812.5,5000,5000,5000,4000,2000,5000,4500,4450,4600,3100,5000,3000,5000,5000,5000,5000,5000,3000,3450,2650,5000,2950,4500,4000,3700,3440,3500
273693,"Fall Creek","Indianapolis","Marion","IN","Indianapolis",NA,6825,7100,7821,3975,7575,5000,5600,4950,5000,5000,5000,5000,5000,5000,5000,5000,9000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4450,6250,5000,5100,5143,9100,5000,5000,5000,5650,5000,5000,5000,5000,4900,5000,5000,4900,5000,5000,5050,5000,5000,4255,9900,5000,4500,5000,5000,5000,5000,5000,3400,5000,4950,5000,5000,10000,9000,5100,10050,9900,5000,6500,4550,5550,4950,5550,6100,5200,15500,10000,5100,7400,5500
274524,"Midtown","Harrisburg","Dauphin","PA","Harrisburg",NA,5100,7500,7500,10000,5200,5000,5200,5000,5000,6700,5000,5050,5050,5000,5050,3500,5000,5000,6500,7000,5000,4000,5100,5050,5000,5000,5000,5000,5000,6000,5000,5200,5000,5000,5000,5000,7000,6751,9501,5000,5005,5000,5050,5550,4950,5000,5000,5000,5000,4905,5050,6450,5000,7950,5000,5050,5950,5000,5000,4900,5000,3000,5050,5000,5000,5000,2900,5000,5000,4800,5000,5000,5000,5000,3000,8000,5500,5000,3500,5000,5000,4900,4000,5000,5000
275835,"Uptown","Harrisburg","Dauphin","PA","Harrisburg",NA,5100,5000,5350,7000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,9900,6300,3000,5000,5000,4000,5000,5000,5000,3000,5000,5700,5000,4950,5350,5000,5000,6000,6000,5000,5000,9600,3550,5000,4800,5000,5000,5000,5000,5050,5000,4950,8000,4500,5000,6300,4300,5000,5000,4797,5000,5000,5000,5000,4850,5000,5000,2700,4500,3950,5000,4500,5000,5000,5000,12200,3500,5000,3000,3000,5000,5000,6100,5000,5250,5000,2500
276327,"Fairgrounds","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,6200,5000,4550,4500,5000,4000,4000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,4450,5000,5030,3900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2837.5,5000,5000,5000,5000,5000,5000,5000,4050,5000,4000,4100,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4299.5,5000,3000,5000,5000,5000,3500,5100,5050,5000,5000,5100,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,7750
276490,"Oakhill","Evansville","Vanderburgh","IN","Evansville",NA,3501,8250,4900,5000,25000,4950,5000,5000,5000,5000,5000,5000,4000,5000,4900,3600,4000,4950,7250,5000,5000,4500,5000,4500,2750,4500,3500,4450,4000,2900,2559,2500,2500,3500,4900,5000,5000,5000,5000,5000,5000,2750,5000,4000,4600,3000,7000,4900,4154,3956,2650,4100,5000,4000,2950,5000,3750,3700,4950.5,4950,4600,3600,3000,5000,4000,5000,3700,2600,2500,5000,4900,5000,5000,4900,3000,4600,2750,4400,4900,8500,5000,5000,5000,4950,5000
395435,"Islip","Town of Islip","Suffolk","NY","New York",NA,18750,14010,10000,22505,15495.5,10000,15005,10900,17500,20000,15000,19010,20000,10900,19950,10450,20000,8000,10000,10000,15000,20000,13000,10000,10650,16500.5,10900,10000,16000,10000,15000,20000,10990,20000,20000,10000,11500,15000,14500,10000,10000,15999,19990,20000,16000,10000,11100,14999.5,14949.5,10499.5,19910,12500,15449.5,20000,10000,10000,14000,15099,12000,19995.5,10000,10100,10000,9000,13870,11520,8500,12300,10000,10000,10000,9001,5900,10000,10000,5100,20000,15550,10000,10000,20000,9550,17505,26000,12504.5
753712,"St Vincent-Greenbriar","Indianapolis","Marion","IN","Indianapolis",NA,12500,10000,6615,5000,4600,3550,4900,4700,5000,5000,10000,5000,5000,7300,7050,9000,7250,5435.5,12050,5050,9500,10000,5900,8500,7550,10000,5000,4250,5000,5000,20000,5100,14950,5500,5000,5000,5900,7900,10000,2900,8500,4000,5000,4400,11500,14825.5,10000,18900,16000,12500,14550,14400,8700,5000,10000,7400,6300,6000,4800,9750,9550,10000,9000,22700,7500,5000,6700,8750,7550,5000,5000,9250,10000,7500,4900,8000,6100,14550,25000,24000,19000,10500,7450,8500,5500
