"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
417986,"Mingo Valley","Tulsa","OK","Tulsa","Tulsa",4809,979,973,969,968,974,977,975,972,969,968,965,962,950,942,945,961,975,981,981,972,966,958,959,974,994,1016,1025,1027,1021,1021,1021,1027,1031,1031,1030,1030,1038,1044,1051,1043,1032,1025,1020,1012,1003,1008,1019,1043,1056,1066,1066,1068,1064,1062,1062,1065,1074,1070,1061,1055,1046,1039,1039,1041,1049,1056,1068,1075,1076,1078,1076,1073,1056,1035,1021,1014,1014,1014,1018,1025,1034,1044,1050
422889,"McPherson Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4810,1324,1316,1309,1306,1304,1311,1318,1327,1331,1334,1331,1325,1319,1321,1328,1338,1347,1351,1347,1342,1345,1354,1366,1376,1387,1398,1403,1405,1407,1407,1410,1416,1423,1428,1433,1439,1438,1436,1432,1428,1432,1438,1446,1448,1446,1447,1453,1458,1459,1462,1467,1471,1469,1467,1469,1475,1480,1482,1484,1489,1496,1505,1517,1524,1531,1530,1528,1525,1525,1526,1527,1530,1532,1538,1540,1546,1551,1560,1569,1579,1586,1587,1586
275522,"Spring Park","Garland","TX","Dallas-Fort Worth","Dallas",4811,1714,1748,1789,1816,1842,1854,1868,1871,1876,1883,1898,1917,1944,1952,1956,1943,1940,1922,1926,1908,1905,1903,1900,1897,1906,1911,1903,1904,1893,1897,1897,1936,1975,2000,2007,2005,2016,2003,2000,2005,2015,2043,2065,2083,2087,2106,2139,2167,2186,2180,2169,2173,2183,2197,2212,2230,2246,2238,2223,2211,2220,2236,2253,2278,2291,2294,2282,2264,2250,2251,2257,2263,2278,2290,2311,2313,2317,2315,2314,2308,2300,2300,2299
273325,"Colonial Place","Richmond","VA","Richmond","Richmond City",4812,1189,1187,1217,1258,1308,1357,1401,1434,1456,1475,1496,1529,1564,1586,1597,1605,1618,1630,1637,1622,1612,1601,1616,1642,1665,1681,1662,1645,1632,1654,1684,1714,1715,1704,1673,1650,1642,1643,1667,1690,1716,1713,1670,1613,1550,1534,1548,1602,1643,1679,1684,1680,1649,1633,1645,1690,1764,1813,1828,1810,1784,1786,1827,1870,1895,1889,1880,1876,1891,1906,1908,1908,1894,1866,1827,1791,1775,1774,1792,1806,1811,1805,1799
274689,"Northwest Bellevue","Bellevue","WA","Seattle","King",4813,3170,3195,3208,3229,3239,3258,3251,3261,3249,3239,3224,3216,3234,3233,3232,3245,3248,3247,3237,3259,3292,3331,3367,3394,3457,3494,3525,3552,3594,3639,3702,3747,3786,3801,3836,3863,3920,3952,3976,4003,4010,4020,4012,4006,4004,4020,4055,4080,4105,4123,4138,4189,4252,4327,4408,4496,4593,4671,4745,4766,4818,4853,4881,4812,4767,4730,4782,4824,4868,4923,4975,5002,5028,5053,5118,5230,5339,5408,5405,5384,5360,5346,5317
269197,"Southwest","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",4814,1172,1181,1186,1182,1175,1164,1156,1156,1157,1164,1172,1182,1192,1196,1192,1190,1189,1204,1228,1244,1259,1258,1262,1263,1263,1257,1253,1251,1254,1257,1261,1273,1274,1276,1276,1291,1313,1330,1346,1358,1361,1360,1357,1360,1365,1370,1371,1373,1372,1374,1380,1389,1402,1413,1418,1413,1413,1415,1413,1406,1401,1401,1410,1424,1440,1450,1456,1459,1466,1478,1491,1505,1511,1511,1508,1506,1503,1500,1498,1495,1493,1493,1499
269993,"Fuller Avenue","Grand Rapids","MI","Grand Rapids","Kent",4815,,,,,,,,,,,,,,,,,,859,857,851,840,829,819,815,823,836,849,861,869,874,874,870,866,866,874,886,905,921,932,938,941,937,933,932,939,943,946,941,940,937,936,944,960,980,1004,1027,1048,1061,1069,1065,1060,1052,1043,1035,1034,1047,1067,1091,1110,1126,1136,1138,1147,1161,1179,1195,1209,1213,1216,1218,1216,1206,1192
343577,"Schenk-Atwood-Starkweather-Yahar","Madison","WI","Madison","Dane",4816,,,,,,,,,,,,,,,,,,1221,1219,1211,1203,1193,1177,1162,1156,1171,1193,1214,1211,1214,1213,1217,1221,1233,1236,1241,1244,1255,1268,1286,1287,1290,1292,1292,1285,1275,1275,1277,1277,1263,1255,1263,1276,1292,1306,1325,1340,1354,1363,1364,1355,1337,1325,1310,1296,1282,1282,1284,1288,1294,1309,1325,1336,1332,1331,1336,1348,1358,1362,1361,1364,1366,1366
273939,"Harrisburg","Augusta","GA","Augusta","Richmond",4817,802,800,797,793,791,776,751,718,695,678,667,664,666,669,671,671,669,668,668,671,671,672,671,672,674,674,671,664,657,656,657,660,662,664,666,668,671,672,674,677,680,684,687,690,692,691,694,695,692,683,678,676,677,680,686,693,698,699,695,693,689,683,678,678,679,682,684,688,691,692,692,696,698,700,701,701,699,697,697,699,702,707,714
274231,"Lake Las Vegas","Henderson","NV","Las Vegas","Clark",4818,2984,2990,2972,2948,2921,2901,2878,2859,2848,2836,2822,2805,2795,2793,2806,2820,2830,2835,2828,2823,2811,2795,2771,2753,2748,2745,2748,2750,2754,2756,2759,2756,2746,2745,2750,2761,2752,2741,2724,2709,2691,2684,2672,2667,2669,2680,2693,2700,2705,2709,2712,2732,2767,2815,2862,2898,2927,2937,2949,2966,2986,3001,3020,3010,2991,2948,2936,2922,2913,2902,2894,2894,2878,2852,2827,2820,2815,2810,2788,2777,2767,2767,2761
111550,"Buckhorn","Mesa","AZ","Phoenix","Maricopa",4819,1093,1097,1096,1090,1084,1081,1081,1080,1078,1073,1068,1067,1071,1073,1078,1079,1074,1071,1071,1077,1078,1079,1084,1090,1095,1100,1105,1109,1116,1120,1119,1109,1101,1104,1114,1128,1137,1132,1126,1117,1114,1116,1121,1131,1143,1146,1143,1143,1143,1146,1148,1157,1166,1169,1173,1175,1184,1194,1200,1202,1198,1199,1203,1214,1226,1239,1244,1247,1244,1243,1240,1244,1248,1254,1259,1263,1263,1261,1263,1269,1275,1280,1285
126858,"Ansley Park","Atlanta","GA","Atlanta","Fulton",4820,4326,4378,4423,4486,4494,4460,4385,4300,4246,4205,4209,4271,4336,4364,4365,4397,4428,4462,4465,4477,4492,4498,4467,4458,4432,4383,4348,4365,4428,4482,4493,4460,4417,4386,4369,4393,4432,4457,4512,4585,4649,4728,4808,4893,4963,5020,5112,5274,5427,5530,5595,5640,5646,5630,5598,5604,5632,5659,5656,5682,5725,5759,5815,5694,5639,5649,5827,5994,6094,6145,6110,6121,6065,5982,5900,5911,5918,5907,5849,5787,5775,5822,5935
123667,"Biltmore","Jacksonville","FL","Jacksonville","Duval",4821,942,945,954,964,973,976,976,976,972,969,966,964,966,961,960,961,965,967,968,972,976,982,986,989,996,998,1000,994,990,989,995,996,1000,1005,1009,1011,1015,1017,1007,998,989,995,998,1002,1004,1005,1006,1007,1011,1016,1024,1037,1046,1047,1042,1037,1037,1039,1040,1038,1039,1041,1044,1041,1037,1029,1028,1026,1025,1023,1026,1026,1025,1021,1020,1021,1025,1029,1032,1035,1036,1033,1027
234770,"Lakeside","El Paso","TX","El Paso","El Paso",4822,862,867,864,855,840,825,821,820,825,830,838,846,848,851,855,863,871,880,885,885,877,870,865,864,859,854,854,858,862,864,861,859,855,854,856,858,862,865,870,872,874,873,872,868,871,872,871,866,861,857,853,850,849,848,847,849,852,854,853,853,852,851,850,848,848,851,855,860,861,860,856,855,852,852,850,849,849,848,847,846,845,846,847
269012,"Holly Oaks","Jacksonville","FL","Jacksonville","Duval",4823,1119,1131,1141,1148,1151,1152,1154,1159,1158,1156,1153,1150,1154,1152,1151,1148,1152,1158,1159,1153,1148,1146,1148,1155,1168,1171,1176,1179,1182,1180,1177,1181,1188,1198,1207,1216,1220,1214,1209,1208,1214,1216,1223,1228,1235,1237,1235,1240,1247,1261,1270,1275,1273,1270,1267,1263,1259,1253,1251,1251,1251,1250,1251,1252,1251,1255,1260,1266,1267,1270,1275,1281,1280,1275,1269,1269,1271,1278,1283,1288,1295,1305,1309
274273,"Larkspur","Mobile","AL","Mobile","Mobile",4824,904,906,908,907,906,906,904,905,904,907,908,911,910,907,903,901,906,916,922,916,902,888,879,873,869,870,874,882,886,887,889,892,889,885,876,877,880,886,884,883,879,875,872,872,882,891,899,900,900,899,899,901,903,905,906,911,919,926,932,934,937,938,942,940,934,920,909,902,896,895,899,906,908,904,900,898,899,907,917,926,930,932,935
342698,"Melrose","Albany","NY","Albany","Albany",4825,1565,1581,1583,1571,1524,1487,1477,1494,1505,1506,1495,1458,1419,1377,1357,1362,1387,1418,1431,1440,1434,1435,1437,1445,1441,1417,1403,1397,1408,1420,1439,1451,1461,1463,1464,1466,1471,1469,1465,1457,1457,1450,1440,1427,1434,1439,1440,1436,1452,1483,1514,1533,1537,1534,1525,1519,1518,1527,1536,1555,1566,1581,1594,1603,1602,1592,1583,1570,1552,1535,1544,1583,1620,1637,1634,1632,1642,1667,1687,1710,1731,1753,1769
231200,"Barton Creek","Austin","TX","Austin","Travis",4826,4854,4971,5022,4991,4950,4893,4862,4823,4744,4634,4529,4492,4543,4537,4505,4448,4370,4318,4293,4307,4329,4373,4433,4470,4505,4479,4494,4528,4600,4663,4773,4835,4872,4881,4872,4852,4879,4895,4949,4972,4978,4966,4985,5010,5100,5197,5309,5367,5472,5520,5553,5583,5628,5691,5744,5791,5820,5858,5894,5913,5950,5913,5858,5913,5945,5994,5946,5973,6028,6083,6103,6075,6091,6064,6072,6080,6124,6149,6140,6077,5977,5900,5854
271328,"Churchill Estates","San Antonio","TX","San Antonio","Bexar",4827,1598,1632,1646,1653,1655,1665,1669,1667,1658,1649,1644,1644,1649,1642,1640,1636,1631,1626,1624,1626,1635,1649,1669,1686,1706,1711,1723,1737,1738,1731,1737,1751,1770,1771,1761,1749,1757,1761,1775,1795,1813,1818,1807,1797,1796,1804,1819,1839,1857,1856,1855,1853,1854,1860,1872,1886,1894,1902,1906,1918,1930,1931,1929,1922,1925,1934,1943,1945,1939,1934,1930,1933,1935,1927,1916,1909,1912,1925,1935,1939,1942,1947,1950
271515,"Oak Creek","San Antonio","TX","San Antonio","Bexar",4828,1200,1211,1224,1231,1226,1216,1209,1204,1198,1193,1191,1191,1198,1199,1201,1208,1220,1225,1226,1224,1225,1225,1221,1221,1226,1230,1233,1237,1241,1249,1254,1264,1267,1265,1259,1261,1271,1272,1267,1266,1266,1269,1270,1272,1275,1284,1297,1306,1312,1313,1315,1318,1324,1331,1340,1347,1354,1362,1367,1367,1364,1358,1353,1348,1346,1344,1345,1345,1349,1354,1360,1364,1372,1378,1383,1384,1384,1385,1388,1390,1392,1393,1396
343952,"Westshore","San Mateo","CA","San Francisco","San Mateo",4829,2276,2268,2291,2335,2396,2449,2486,2519,2536,2527,2518,2525,2555,2566,2549,2524,2498,2506,2532,2570,2590,2611,2636,2666,2692,2708,2741,2785,2833,2862,2872,2870,2874,2892,2898,2927,2961,3009,3052,3073,3067,3032,3000,2968,2996,3056,3139,3213,3281,3336,3376,3411,3448,3499,3562,3615,3652,3668,3670,3679,3693,3711,3737,3758,3775,3793,3820,3857,3880,3883,3871,3877,3869,3838,3802,3784,3778,3786,3780,3773,3753,3752,3758
273439,"Dawes","Mobile","AL","Mobile","Mobile",4830,1228,1253,1272,1283,1284,1282,1282,1275,1255,1230,1206,1198,1206,1200,1201,1199,1200,1193,1189,1181,1169,1164,1165,1187,1216,1233,1245,1248,1240,1228,1221,1233,1255,1273,1281,1284,1294,1289,1252,1213,1158,1146,1141,1156,1175,1196,1223,1248,1265,1259,1265,1283,1313,1326,1333,1332,1334,1332,1314,1305,1296,1288,1297,1307,1338,1361,1383,1387,1380,1366,1344,1332,1319,1305,1302,1310,1318,1319,1305,1286,1275,1277,1302
268469,"Shepherd Canyon","Oakland","CA","San Francisco","Alameda",4831,2333,2346,2423,2530,2650,2735,2797,2816,2795,2763,2761,2787,2853,2839,2786,2713,2645,2579,2525,2522,2555,2595,2622,2656,2691,2692,2678,2698,2749,2832,2897,2907,2818,2693,2561,2528,2564,2643,2742,2814,2864,2873,2893,2901,3018,3171,3329,3399,3437,3472,3518,3557,3561,3591,3617,3680,3720,3773,3815,3874,3925,3939,3940,3952,3983,4024,4065,4105,4135,4152,4158,4183,4213,4201,4164,4110,4051,3993,3956,3938,3941,3944,3943
273241,"Chinquapin Park-Belvedere","Baltimore","MD","Baltimore","Baltimore City",4832,1251,1252,1244,1244,1258,1274,1286,1286,1283,1277,1276,1282,1292,1307,1315,1318,1305,1296,1289,1287,1292,1300,1306,1306,1302,1303,1315,1325,1329,1319,1311,1307,1308,1312,1317,1311,1304,1294,1290,1286,1285,1288,1292,1293,1297,1304,1318,1339,1357,1364,1364,1357,1354,1360,1371,1382,1384,1378,1364,1354,1347,1346,1351,1360,1370,1375,1375,1375,1375,1373,1368,1365,1362,1359,1353,1350,1349,1348,1347,1344,1341,1337,1335
267875,"Leinkauf","Mobile","AL","Mobile","Mobile",4833,847,845,848,851,853,855,860,869,874,880,885,891,891,892,893,894,895,888,875,855,834,812,793,780,776,780,783,783,780,780,782,790,796,796,794,792,788,783,776,774,776,782,786,787,789,793,795,797,795,800,801,802,801,801,802,807,815,825,831,834,836,839,845,846,845,843,841,839,836,838,846,854,857,852,846,842,842,844,847,849,849,848,851
276171,"York","Bellingham","WA","Bellingham","Whatcom",4834,1294,1305,1310,1311,1304,1296,1280,1262,1238,1215,1191,1175,1173,1171,1172,1180,1202,1237,1262,1273,1267,1260,1251,1250,1254,1251,1253,1257,1270,1291,1322,1350,1362,1355,1350,1342,1341,1328,1320,1312,1292,1274,1265,1272,1289,1309,1338,1363,1375,1370,1364,1373,1394,1401,1394,1396,1406,1421,1424,1435,1456,1477,1498,1500,1494,1474,1457,1441,1440,1454,1478,1504,1527,1542,1550,1551,1553,1561,1578,1594,1613,1627,1638
212921,"Manchester","Pittsburgh","PA","Pittsburgh","Allegheny",4835,1032,1047,1030,987,942,902,867,840,825,812,806,799,797,791,792,800,814,823,827,823,823,827,839,855,866,869,877,889,900,919,930,936,923,911,910,926,945,954,959,968,979,982,995,1004,1027,1053,1076,1083,1074,1067,1065,1065,1066,1069,1074,1092,1113,1128,1132,1130,1130,1127,1130,1130,1134,1140,1149,1149,1139,1124,1116,1110,1106,1108,1117,1135,1147,1154,1156,1162,1167,1173,1168
272987,"Blue Ridge-Rugby Ave","Charlottesville","VA","Charlottesville","Albemarle",4836,1462,1466,1486,1507,1535,1571,1599,1608,1608,1617,1630,1636,1640,1643,1654,1666,1667,1656,1664,1676,1692,1704,1724,1730,1716,1691,1665,1650,1633,1622,1612,1614,1622,1620,1622,1629,1652,1674,1687,1690,1681,1664,1638,1623,1616,1619,1622,1629,1652,1658,1664,1653,1658,1657,1658,1659,1656,1663,1657,1655,1656,1673,1690,1728,1774,1820,1856,1882,1914,1930,1942,1946,1958,1972,1973,1967,1960,1966,1978,1986,1980,1972,1968
273572,"East Village","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4837,4804,4828,4857,4896,4935,4955,4946,4922,4885,4835,4790,4752,4773,4780,4805,4867,4933,4978,4972,4942,4912,4883,4850,4786,4756,4717,4696,4766,4807,4845,4810,4810,4829,4882,4960,5027,5115,5170,5209,5280,5345,5435,5527,5642,5781,5906,6033,6095,6186,6212,6220,6276,6350,6424,6457,6518,6600,6688,6763,6775,6833,6829,6785,6501,6303,6167,6272,6328,6362,6378,6390,6347,6389,6477,6608,6749,6819,6831,6793,6757,6680,6600,6518
275963,"West End","Augusta","GA","Augusta","Richmond",4838,801,800,798,797,796,781,756,723,699,679,665,662,666,671,673,673,669,668,667,671,670,670,668,669,674,674,672,665,657,655,660,666,669,668,666,667,671,675,677,680,683,689,695,703,711,720,726,724,714,701,695,694,697,702,707,711,713,712,710,707,708,705,701,699,701,703,704,702,702,704,710,719,723,721,720,720,718,714,713,716,720,725,728
276322,"Elmwood","Syracuse","NY","Syracuse","Onondaga",4839,1132,1136,1121,1080,1015,983,960,963,992,1030,1036,1008,963,946,948,964,985,993,988,970,947,928,923,938,946,954,949,951,964,982,992,997,989,968,943,923,920,933,951,952,949,932,920,898,883,884,922,958,980,968,949,927,910,895,899,929,955,971,960,952,942,946,967,1003,1037,1059,1067,1061,1057,1052,1059,1067,1065,1060,1053,1055,1063,1078,1094,1106,1109,1107,1104
417580,"Trilogy","Gilbert","AZ","Phoenix","Maricopa",4840,1523,1518,1502,1494,1479,1465,1442,1424,1411,1406,1419,1446,1470,1467,1459,1449,1449,1447,1443,1448,1446,1437,1435,1428,1425,1437,1460,1484,1490,1493,1504,1510,1516,1506,1495,1480,1468,1459,1450,1441,1443,1450,1456,1458,1470,1484,1492,1494,1493,1498,1511,1520,1538,1549,1562,1567,1564,1571,1568,1571,1556,1554,1548,1544,1545,1550,1559,1570,1582,1595,1600,1609,1615,1627,1633,1638,1634,1630,1621,1616,1610,1611,1619
275052,"Pleasant Grove","Youngstown","OH","Youngstown","Mahoning",4841,612,618,614,605,590,584,585,591,597,601,592,576,559,536,525,526,552,563,561,545,533,528,530,538,547,552,556,560,557,555,552,554,554,559,571,596,626,645,646,635,621,616,622,635,649,655,657,655,653,657,668,678,681,680,676,672,667,662,656,650,638,627,628,638,649,656,657,656,652,650,649,651,650,649,648,645,639,638,642,650,657,662,664
271631,"Westcliff","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4842,1330,1335,1329,1319,1320,1323,1331,1338,1340,1335,1325,1312,1303,1288,1281,1280,1290,1296,1302,1308,1318,1323,1323,1321,1328,1326,1317,1307,1307,1319,1333,1346,1360,1381,1401,1412,1413,1404,1394,1391,1391,1402,1417,1436,1454,1472,1489,1496,1495,1500,1529,1585,1634,1663,1670,1663,1648,1633,1626,1633,1649,1669,1677,1659,1635,1608,1598,1595,1597,1602,1612,1629,1662,1694,1720,1728,1720,1710,1700,1700,1707,1716,1724
403383,"Cottage Grove Heights","Chicago","IL","Chicago","Cook",4843,1204,1208,1239,1267,1284,1271,1257,1245,1232,1219,1207,1195,1195,1189,1192,1191,1187,1178,1172,1175,1194,1208,1219,1228,1244,1248,1235,1234,1231,1239,1240,1244,1239,1238,1247,1272,1303,1320,1322,1308,1289,1271,1268,1268,1272,1281,1287,1288,1286,1273,1260,1254,1261,1276,1288,1289,1289,1283,1281,1273,1273,1273,1274,1278,1291,1314,1328,1334,1331,1330,1324,1318,1315,1313,1316,1320,1321,1321,1322,1328,1333,1337,1336
275931,"Washington Weatley","Kansas City","MO","Kansas City","Jackson",4844,600,603,603,602,599,602,602,614,625,641,647,649,650,651,652,653,652,649,648,643,637,629,625,624,624,628,633,640,644,647,653,660,666,667,668,666,663,660,660,661,668,678,689,696,701,703,702,696,691,686,682,678,676,677,680,684,688,693,695,695,694,694,697,702,703,695,680,664,652,648,651,662,676,688,693,694,694,695,695,697,696,697,698
212148,"Kenilworth","North Coventry Township","PA","Philadelphia","Chester",4845,1567,1580,1586,1583,1558,1536,1510,1497,1491,1488,1493,1496,1504,1503,1508,1521,1540,1552,1561,1569,1578,1579,1573,1567,1572,1578,1584,1585,1592,1599,1613,1626,1644,1655,1660,1656,1654,1650,1642,1635,1631,1625,1620,1616,1617,1626,1642,1650,1658,1658,1657,1651,1650,1655,1668,1671,1672,1680,1696,1700,1690,1672,1657,1659,1666,1676,1678,1680,1665,1647,1632,1628,1643,1665,1688,1702,1710,1712,1711,1713,1716,1720,1710
269214,"Timberleaf","Orlando","FL","Orlando","Orange",4846,864,862,865,869,873,880,892,906,910,909,904,905,906,906,907,905,906,907,910,910,909,906,909,917,922,924,924,926,926,928,929,928,926,921,919,921,924,929,934,933,929,924,920,915,915,920,929,945,952,957,955,958,965,974,983,993,1007,1018,1024,1034,1039,1046,1055,1067,1081,1093,1098,1098,1093,1089,1089,1095,1096,1101,1108,1114,1111,1107,1105,1111,1127,1148,1161
272187,"Moorland-Rimrock","Madison","WI","Madison","Dane",4847,,,,,,,,,,,,,,,,,,1370,1327,1313,1319,1336,1347,1351,1346,1349,1358,1377,1396,1417,1429,1436,1432,1416,1396,1381,1364,1355,1326,1298,1271,1287,1318,1358,1391,1426,1443,1446,1449,1461,1474,1485,1488,1484,1484,1473,1474,1478,1494,1496,1491,1486,1478,1470,1472,1481,1488,1487,1479,1472,1473,1481,1501,1530,1552,1560,1552,1536,1523,1510,1498,1490,1487
343479,"Warrenton-Harmitage Hills-Pinehurst","Lexington","KY","Lexington","Fayette",4848,892,905,923,942,948,952,951,951,950,948,949,957,974,979,975,965,957,962,973,986,990,989,980,968,957,950,949,958,966,973,975,975,975,979,987,997,1006,1004,996,986,980,974,966,956,948,948,955,968,983,991,1002,1004,1004,1003,1008,1018,1028,1034,1033,1029,1024,1019,1016,1021,1031,1033,1030,1024,1024,1023,1022,1026,1034,1038,1043,1045,1048,1052,1058,1067,1077,1084,1092
403414,"Peachtree Battle Alliance","Atlanta","GA","Atlanta","Fulton",4849,6025,6080,6125,6162,6133,6095,6040,5999,5937,5867,5804,5806,5831,5813,5759,5729,5712,5684,5645,5656,5692,5746,5752,5755,5732,5661,5611,5614,5680,5767,5798,5767,5695,5677,5685,5730,5837,5934,6037,6089,6099,6138,6178,6196,6184,6142,6152,6189,6258,6290,6305,6359,6427,6488,6563,6623,6726,6780,6855,6908,6972,6966,6968,6867,6835,6838,6977,7116,7241,7330,7322,7281,7230,7185,7171,7209,7194,7101,6933,6816,6748,6742,6756
275441,"South Hyde Park","Kansas City","MO","Kansas City","Jackson",4850,931,895,902,905,926,930,935,931,921,912,909,920,925,936,927,916,901,898,898,906,910,917,919,925,921,925,923,923,910,891,872,861,863,878,898,924,930,946,956,975,998,1028,1057,1071,1070,1048,1022,1002,986,983,984,986,987,999,1016,1043,1059,1071,1077,1092,1097,1102,1109,1124,1143,1153,1150,1149,1155,1164,1169,1187,1212,1233,1246,1238,1231,1220,1215,1208,1219,1239,1269
274550,"Miramar","Jacksonville","FL","Jacksonville","Duval",4851,1939,1939,1932,1925,1924,1927,1921,1906,1887,1872,1865,1868,1875,1883,1889,1903,1918,1935,1945,1954,1962,1972,1981,1988,1999,2006,2015,2016,2018,2020,2031,2051,2074,2098,2111,2122,2123,2121,2122,2118,2104,2080,2052,2031,2024,2018,2029,2037,2053,2068,2081,2104,2131,2156,2180,2193,2206,2212,2216,2220,2233,2253,2283,2288,2293,2293,2311,2320,2324,2326,2330,2329,2312,2282,2245,2231,2220,2222,2218,2218,2212,2205,2183
268257,"Lincoln Highlands","Oakland","CA","San Francisco","Alameda",4852,2177,2168,2197,2245,2303,2339,2361,2362,2343,2330,2336,2360,2373,2350,2307,2259,2212,2170,2136,2096,2110,2165,2238,2287,2308,2326,2341,2349,2360,2379,2395,2409,2390,2377,2360,2363,2363,2348,2344,2370,2427,2482,2510,2512,2512,2524,2562,2651,2763,2884,2973,3017,3010,2999,3018,3096,3177,3226,3241,3273,3321,3374,3414,3435,3452,3475,3501,3508,3512,3502,3488,3459,3398,3338,3312,3320,3339,3360,3388,3423,3458,3472,3470
403334,"LeClaire Courts","Chicago","IL","Chicago","Cook",4853,1226,1244,1249,1252,1252,1256,1270,1280,1291,1294,1287,1269,1248,1234,1228,1224,1208,1187,1187,1194,1200,1180,1165,1164,1185,1198,1206,1215,1232,1252,1252,1249,1239,1244,1249,1272,1295,1307,1316,1319,1321,1316,1311,1301,1299,1306,1334,1344,1354,1336,1327,1325,1328,1330,1318,1321,1322,1336,1336,1340,1339,1340,1345,1346,1350,1359,1373,1385,1393,1396,1393,1392,1393,1396,1398,1400,1403,1409,1416,1418,1423,1427,1431
273807,"Garland","Mobile","AL","Mobile","Mobile",4854,1130,1122,1125,1125,1119,1110,1107,1108,1107,1100,1094,1089,1088,1077,1059,1039,1037,1037,1034,1024,1017,1009,1002,997,988,992,1012,1044,1067,1081,1064,1037,1004,995,995,1000,1004,1009,1006,1001,992,983,977,980,989,996,1005,1024,1044,1059,1058,1056,1054,1062,1084,1115,1146,1164,1171,1172,1172,1173,1179,1174,1171,1166,1172,1177,1182,1183,1182,1177,1168,1158,1150,1147,1147,1149,1151,1153,1151,1148,1146
268934,"Copper Hill","Jacksonville","FL","Jacksonville","Duval",4855,1129,1133,1145,1157,1171,1177,1175,1169,1162,1155,1151,1148,1153,1148,1141,1129,1123,1124,1130,1136,1132,1128,1127,1133,1139,1138,1134,1130,1129,1132,1138,1147,1158,1166,1170,1172,1179,1181,1181,1181,1178,1170,1168,1170,1178,1185,1190,1193,1196,1202,1207,1214,1214,1211,1202,1190,1180,1176,1177,1178,1179,1179,1183,1190,1200,1208,1215,1218,1221,1223,1227,1230,1235,1236,1235,1232,1230,1232,1235,1242,1250,1257,1255
270497,"Silver Hill","Albuquerque","NM","Albuquerque","Bernalillo",4856,,,,,,,,,,,,,,,,,,1203,1193,1181,1165,1144,1132,1135,1135,1134,1128,1126,1128,1131,1141,1160,1186,1204,1209,1205,1201,1202,1205,1202,1191,1175,1161,1152,1149,1150,1157,1167,1173,1180,1182,1189,1188,1190,1191,1194,1192,1188,1185,1187,1187,1186,1181,1176,1181,1194,1206,1210,1214,1217,1217,1214,1204,1197,1191,1188,1182,1177,1171,1170,1170,1173,1176
271578,"Southeast","New Port Richey","FL","Tampa","Pasco",4857,837,831,822,816,807,804,802,805,807,811,816,822,824,834,839,841,834,828,814,804,794,795,805,821,826,826,820,820,830,838,848,857,870,878,877,871,865,865,864,863,863,864,863,859,858,861,868,871,869,870,874,877,880,883,889,890,887,881,878,875,874,880,896,910,923,925,930,936,941,943,943,945,946,950,953,955,957,964,975,986,993,995,996
417183,"Euclid Heights","Saint Petersburg","FL","Tampa","Pinellas",4858,985,978,969,960,957,957,954,952,954,957,962,962,959,957,960,965,974,983,991,994,994,991,993,1000,1006,1015,1020,1025,1025,1027,1027,1032,1040,1053,1063,1068,1070,1075,1080,1082,1084,1085,1085,1084,1085,1091,1101,1116,1125,1138,1147,1155,1155,1157,1163,1173,1179,1182,1183,1184,1185,1188,1193,1198,1206,1211,1217,1223,1230,1234,1235,1235,1235,1237,1242,1251,1261,1271,1280,1286,1288,1288,1289
24289,"Cumberland Center","Cumberland","ME","Portland","Cumberland",4859,,,,,,,,,,,,,,,,,,1677,1607,1566,1514,1488,1451,1454,1480,1526,1578,1598,1634,1659,1708,1760,1853,1901,1931,1898,1883,1854,1846,1851,1842,1816,1784,1748,1746,1787,1865,1951,1998,2005,1959,1909,1906,1967,2025,2063,2089,2096,2085,2044,2023,2020,2021,2013,2007,2009,2011,2002,1969,1954,1942,1963,1973,1999,2024,2045,2062,2090,2139,2192,2207,2210,2206
