"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Trinity Vicinity","Neighborhood","Wilmington","New Castle","Philadelphia","Delaware","All Homes",17,18,22,24,30,29,28,26,23,22,20,22,15,16,13,14,15,15,16,18,18,18,15,12,12,13,12,14,12,13,8,11,14,14,11,12,11,11,13,12,13,13,16,12,12,16,14,12,10,9,8,8,8,10,11,10,12,14,16,16,14,14,12,12,12,13,12,11,12,11,12,15,13,13,12,14,12,14,12,14,12,12,11,8,6,6,9,8,11,12,11,16,17
"Hilltop","Neighborhood","Wilmington","New Castle","Philadelphia","Delaware","All Homes",32,26,30,26,31,28,31,28,27,28,26,32,27,28,30,28,26,27,22,25,25,23,24,26,26,30,26,25,27,27,22,18,16,17,18,20,18,19,16,14,15,18,17,16,21,21,22,26,22,22,26,25,32,32,33,28,18,18,17,14,16,14,11,11,14,12,13,12,13,20,23,21,21,19,18,17,18,19,20,22,24,17,16,12,14,16,15,14,14,12,11,9,10
"Hedgeville","Neighborhood","Wilmington","New Castle","Philadelphia","Delaware","All Homes",44,41,53,58,64,61,59,63,67,68,64,65,63,62,61,58,56,58,49,55,51,44,43,42,36,31,22,19,17,18,18,18,19,20,21,20,20,26,24,28,30,32,28,28,30,28,26,27,25,19,18,18,22,24,28,23,24,24,18,19,16,20,22,18,18,19,19,22,23,26,28,30,30,28,25,26,24,25,33,32,30,34,37,37,32,33,29,28,29,32,24,22,23
"Bean Hill","Neighborhood","Norwich","New London","New London","Connecticut","All Homes",12,12,11,10,16,16,18,21,18,13,14,14,15,12,12,12,11,13,15,12,13,12,9,8,9,10,9,6,6,8,8,8,10,12,11,11,8,10,10,10,12,14,12,12,13,12,12,10,12,11,10,9,9,11,10,14,14,13,12,9,6,6,7,7,8,12,11,12,14,15,16,12,11,10,10,11,12,12,12,12,14,14,11,8,8,7,5,8,11,12,12,11,9
"Norwichtown","Neighborhood","Norwich","New London","New London","Connecticut","All Homes",18,18,19,24,34,31,33,33,34,30,28,28,34,35,38,34,40,42,44,38,37,36,29,26,23,22,24,31,32,34,37,37,38,31,30,28,24,23,25,28,30,29,31,30,33,33,30,26,24,20,17,16,24,28,28,30,28,23,20,20,22,20,20,19,22,24,31,30,33,30,30,29,21,25,26,24,19,19,22,18,20,21,19,19,18,16,15,18,21,20,20,25,25
"Parrot Cove","Neighborhood","Lake Worth","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",14,14,17,15,19,20,18,19,23,20,21,21,21,22,28,28,24,24,23,27,22,18,23,20,17,25,22,20,21,18,14,14,17,17,18,19,14,13,13,12,13,14,9,10,15,14,12,14,17,14,18,17,14,17,15,12,10,11,12,13,14,20,24,25,23,24,22,21,20,24,22,20,22,23,22,23,22,21,21,17,20,17,15,15,16,19,18,18,18,23,16,22,20
"Eden Place","Neighborhood","Lake Worth","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",23,18,22,26,25,24,24,28,28,26,29,26,25,25,30,32,24,26,23,23,25,22,23,20,22,34,34,32,28,30,28,25,26,24,24,29,26,25,27,22,18,14,14,14,13,15,15,16,16,17,16,13,14,16,16,12,10,10,8,14,12,14,15,12,12,14,14,12,10,15,18,17,16,16,16,16,18,14,10,9,10,12,12,16,20,16,17,16,15,17,17,14,15
"Lake Osborne","Neighborhood","Lake Worth","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",13,15,16,12,13,12,10,10,10,8,8,7,8,8,10,14,17,20,18,16,15,14,17,17,16,14,14,17,14,13,14,12,14,14,20,21,22,21,18,16,16,12,6,6,8,8,10,11,10,12,10,12,14,11,10,8,8,7,8,7,10,10,10,9,8,9,10,10,11,11,9,8,11,12,14,10,10,14,16,17,15,14,17,15,18,20,18,14,19,20,22,18,20
"South Palm Park","Neighborhood","Lake Worth","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",27,25,24,20,20,23,24,26,24,22,26,23,22,26,28,18,16,15,15,16,21,22,20,20,22,23,20,18,16,14,12,12,13,16,19,17,17,18,20,23,25,29,21,18,16,16,14,14,16,17,16,15,15,18,15,20,20,21,18,23,21,20,19,13,12,10,14,12,9,11,14,14,13,17,17,18,17,15,14,14,15,19,26,28,25,22,24,22,22,20,16,15,12
"River Bridge","Neighborhood","Greenacres","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",25,20,18,18,17,22,22,22,25,26,25,27,26,31,42,38,34,35,39,31,26,24,27,24,24,40,38,34,30,26,30,30,26,20,28,38,35,34,36,35,33,30,18,15,19,19,22,20,22,23,23,19,18,18,21,18,20,14,12,10,10,17,15,14,16,11,12,18,18,22,20,22,20,22,25,22,20,20,14,15,18,18,23,26,31,27,28,24,25,24,25,23,18
"Cumberland Hill","Neighborhood","Cumberland","Providence","Providence","Rhode Island","All Homes",47,52,69,69,61,65,60,60,62,71,70,69,62,62,75,86,86,91,92,79,76,72,76,69,66,50,47,52,57,52,52,53,55,62,64,58,46,48,48,49,57,48,43,45,54,56,53,48,44,37,40,45,52,56,53,63,59,56,47,35,38,30,26,36,48,54,55,50,53,51,52,46,40,36,33,30,38,41,46,42,38,37,38,30,29,38,39,38,47,52,38,42,46
"Valley Falls","Neighborhood","Cumberland","Providence","Providence","Rhode Island","All Homes",17,14,22,26,25,25,26,28,34,33,34,30,29,28,30,31,32,31,33,28,26,26,27,20,18,20,22,26,32,34,30,32,28,28,24,24,22,22,26,24,19,20,19,18,22,19,18,15,15,14,11,10,16,16,14,16,14,17,18,20,14,16,14,16,18,21,28,30,32,30,26,27,14,10,13,8,14,12,16,16,15,14,18,16,11,12,15,15,15,10,11,10,17
"Bernon District","Neighborhood","Woonsocket","Providence","Providence","Rhode Island","All Homes",36,34,33,32,27,25,29,28,27,28,28,29,29,32,32,36,40,38,49,50,48,51,51,44,40,35,37,32,37,34,34,30,34,28,28,22,20,23,22,26,26,28,28,30,31,23,22,17,16,17,20,27,24,23,24,28,28,27,22,24,22,18,22,25,30,34,31,38,38,33,36,32,24,26,24,26,26,31,34,33,34,30,28,25,22,21,20,20,20,24,20,17,18
"Oak Hill","Neighborhood","Pawtucket","Providence","Providence","Rhode Island","All Homes",13,15,19,26,22,25,30,24,20,22,20,17,14,15,15,24,32,30,28,22,24,21,20,17,15,16,16,16,20,25,19,22,26,27,23,20,18,16,24,25,24,24,20,16,17,21,25,22,23,22,20,22,24,25,23,20,17,15,11,10,10,8,10,16,27,24,26,26,24,18,17,16,16,14,17,15,20,17,16,21,19,18,19,17,18,14,16,16,18,14,18,18,13
"East Woonsocket","Neighborhood","Woonsocket","Providence","Providence","Rhode Island","All Homes",54,58,66,61,54,53,52,45,42,50,46,48,49,46,44,52,56,56,60,62,68,73,75,78,67,58,66,68,66,73,62,66,59,52,45,40,48,44,48,53,61,70,69,74,64,52,54,49,46,52,54,56,56,52,48,46,48,40,42,36,32,32,24,33,36,38,39,41,41,31,34,35,34,38,40,40,46,54,44,42,42,37,38,37,38,35,24,28,28,34,28,22,16
"Fairlawn","Neighborhood","Pawtucket","Providence","Providence","Rhode Island","All Homes",20,24,29,21,23,31,35,34,35,38,38,36,31,31,36,44,48,45,52,44,46,48,45,50,42,45,43,39,34,42,32,41,42,43,40,30,25,23,22,23,28,28,27,28,23,24,21,20,23,27,26,29,34,30,30,30,32,33,36,35,29,28,34,34,32,29,30,26,25,24,18,20,18,22,20,18,17,20,22,22,24,24,21,23,22,21,17,16,16,16,14,21,26
"Darlington","Neighborhood","Pawtucket","Providence","Providence","Rhode Island","All Homes",37,42,50,38,40,43,40,42,50,51,46,46,42,44,46,57,64,74,85,70,60,56,52,42,44,43,40,36,36,44,42,48,46,43,38,36,33,38,35,36,39,38,36,37,40,38,36,33,28,26,28,35,39,40,39,44,49,51,50,41,38,37,30,33,30,32,31,32,30,22,22,23,26,24,35,42,38,39,46,45,42,46,44,37,32,32,25,26,31,34,29,28,28
"Pine Crest","Neighborhood","Pawtucket","Providence","Providence","Rhode Island","All Homes",46,58,72,71,65,67,69,60,72,78,74,71,63,66,76,88,96,93,90,70,70,68,66,64,52,53,48,41,48,52,52,53,39,29,33,36,33,38,42,44,43,40,46,44,51,57,50,41,37,42,40,41,48,48,55,63,58,57,54,47,34,32,36,46,54,58,58,58,51,42,38,40,38,38,40,39,43,51,62,60,54,54,42,43,40,36,30,33,34,34,38,38,40
"South Troy","Neighborhood","Troy","Rensselaer","Albany","New York","All Homes",16,24,19,22,18,16,18,19,20,22,22,22,24,24,25,23,25,30,38,45,46,41,39,35,34,30,28,28,30,35,34,31,34,41,36,35,35,37,35,32,34,36,36,32,34,43,44,41,33,31,33,30,24,26,31,34,33,32,31,27,24,23,24,19,22,28,29,29,28,27,26,18,17,20,20,20,16,17,18,19,22,20,17,14,21,20,21,18,12,10,9,7,8
"Lansingburgh","Neighborhood","Troy","Rensselaer","Albany","New York","All Homes",40,41,45,42,34,46,46,52,55,56,55,49,50,46,45,44,60,63,68,68,69,66,70,65,60,67,65,66,63,66,70,73,68,66,66,64,55,52,50,53,48,48,53,48,48,45,46,46,33,28,29,29,42,46,49,54,60,61,60,60,62,62,55,32,44,44,50,64,60,58,50,52,42,44,39,36,34,35,40,43,44,42,43,44,44,40,35,32,32,29,30,32,41
"Eastside","Neighborhood","Troy","Rensselaer","Albany","New York","All Homes",14,17,28,30,30,30,31,32,35,30,32,27,26,24,32,30,40,48,52,46,42,37,36,38,32,30,32,30,29,36,40,40,37,37,34,27,22,20,20,22,30,30,29,27,30,33,36,36,33,33,32,31,36,45,49,54,56,52,52,47,41,39,38,29,35,36,37,37,37,39,34,35,30,30,28,29,28,34,34,33,29,32,35,26,24,20,17,12,14,16,20,25,26
"Empire Ranch","Neighborhood","Folsom","Sacramento","Sacramento","California","All Homes",87,84,76,61,51,54,56,56,58,62,79,80,86,91,112,77,71,79,78,69,74,80,80,79,51,54,46,36,40,32,23,24,18,21,23,22,24,24,31,26,21,28,34,36,34,32,28,24,19,24,28,30,32,39,51,48,46,51,46,30,27,28,31,43,53,51,49,55,43,36,29,22,18,20,23,33,33,39,40,38,38,36,38,25,20,21,30,36,42,38,38,45,28
"Saint Lawrence-McCallister","Neighborhood","Lafayette","Tippecanoe","Lafayette-West Lafayette","Indiana","All Homes",31,31,31,31,22,22,26,28,27,26,22,22,19,20,18,24,26,26,28,30,29,29,25,19,22,20,17,17,22,28,26,26,26,24,22,25,24,26,25,23,25,22,22,25,26,26,25,26,24,23,22,21,18,14,16,16,17,18,14,15,14,18,22,21,24,20,19,20,20,22,20,15,14,12,11,11,12,14,14,11,14,12,13,10,10,6,4,5,6,6,7,8,8
"Greater Alberta","Neighborhood","Tuscaloosa","Tuscaloosa","Tuscaloosa","Alabama","All Homes",68,67,71,71,66,68,75,78,78,74,70,66,56,62,66,66,66,53,54,54,56,60,60,45,44,50,44,47,51,54,50,46,48,50,57,50,49,48,48,50,51,46,38,58,60,58,66,64,59,72,68,68,66,72,73,66,61,52,53,54,50,56,72,65,60,59,60,56,52,44,44,48,50,40,59,70,89,88,97,94,82,74,74,78,80,77,89,90,102,107,113,116,116
"South Side","Neighborhood","Johnson City","Washington","Johnson City","Tennessee","All Homes",6,6,9,10,12,13,13,14,12,13,12,12,10,12,16,20,24,28,30,26,26,20,19,21,21,23,23,21,17,15,16,24,25,22,22,21,21,19,22,24,25,26,28,26,28,25,25,22,26,20,22,26,32,30,27,23,22,18,19,20,22,28,30,27,28,32,31,28,26,28,24,23,22,24,22,22,23,26,24,25,25,28,23,18,18,16,15,12,13,14,16,17,14
"Lake Balboa","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",198,190,175,160,147,144,151,160,166,169,173,174,167,167,171,172,157,149,136,136,141,154,157,138,124,123,123,112,88,66,54,59,50,42,42,42,39,60,65,60,61,47,54,61,54,51,51,48,46,45,58,64,63,66,78,80,78,75,72,57,49,46,41,41,53,54,61,68,65,59,56,46,32,34,36,42,51,54,76,71,62,66,63,46,36,42,42,38,37,34,37,48,48
"Point Dume","Neighborhood","Malibu","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",47,42,40,39,42,47,52,51,50,54,50,44,43,57,50,54,52,58,63,47,46,47,50,44,37,42,46,36,30,30,30,30,26,21,24,26,23,27,32,38,35,27,25,28,26,23,22,20,20,22,28,31,29,28,26,25,23,21,18,19,18,16,20,27,32,30,34,32,32,32,32,30,28,30,35,32,33,33,34,30,21,24,24,26,20,24,24,26,26,32,30,27,24
"Ramirez Canyon","Neighborhood","Malibu","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",36,32,38,40,35,34,30,27,26,26,23,21,20,22,23,25,23,24,25,29,28,28,28,26,22,21,18,10,9,13,14,14,15,20,18,16,13,14,17,14,12,12,12,14,13,10,11,13,12,14,14,14,14,12,13,13,12,10,10,7,5,8,9,10,13,12,12,12,13,13,10,11,8,6,8,11,12,13,14,17,18,16,13,13,12,12,9,10,14,15,18,17,12
"The Oaks","Neighborhood","Calabasas","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",48,41,33,26,27,27,28,26,29,30,34,32,25,22,25,30,30,28,28,24,22,19,24,24,18,17,23,22,24,25,26,25,18,13,12,11,13,15,17,19,20,22,22,20,16,12,16,15,12,14,12,13,18,20,26,25,19,18,20,21,19,22,25,26,32,33,33,34,29,26,20,17,12,14,15,15,14,14,14,15,14,16,18,17,12,14,15,11,8,12,10,10,10
"SouthSide","Neighborhood","Easton","Northampton","Allentown","Pennsylvania","All Homes",52,47,57,57,63,62,72,73,79,76,74,78,64,66,64,72,82,69,72,75,74,72,66,58,54,58,62,60,64,57,56,59,60,65,68,70,66,68,74,70,68,64,61,58,58,54,54,54,50,52,52,56,54,57,57,56,50,54,51,48,42,37,42,38,48,46,53,54,53,58,61,58,56,56,56,54,56,52,40,44,42,42,38,30,28,30,30,28,39,44,46,38,29
"College Hill","Neighborhood","Easton","Northampton","Allentown","Pennsylvania","All Homes",24,25,31,28,36,35,34,39,37,34,30,32,26,21,21,24,26,25,26,31,34,32,30,25,22,28,26,26,22,18,19,27,28,32,34,28,25,30,28,28,25,26,22,21,26,26,20,18,17,17,16,27,30,31,29,33,32,26,28,23,17,16,22,22,22,24,28,34,32,26,26,15,16,14,18,23,24,27,24,23,24,22,18,18,18,18,15,18,17,22,21,20,14
"West Ward","Neighborhood","Easton","Northampton","Allentown","Pennsylvania","All Homes",74,86,90,82,78,84,86,90,96,94,84,81,80,78,75,82,92,83,73,67,68,68,71,67,62,82,78,66,70,65,65,69,75,76,77,70,67,66,72,79,80,66,59,66,66,65,64,63,60,66,63,61,56,54,63,66,75,69,64,57,46,45,46,40,38,41,54,56,52,54,60,61,54,50,57,61,60,53,46,50,50,54,48,41,41,40,34,30,37,34,44,42,34
"Lincoln Park","Neighborhood","Duluth","Saint Louis","Duluth","Minnesota","All Homes",41,42,51,56,50,47,53,52,55,52,50,40,40,38,42,56,60,61,59,56,54,50,48,43,34,31,34,30,34,36,42,46,40,41,44,40,29,30,34,43,45,52,53,43,44,41,36,32,26,34,35,36,36,38,40,45,42,37,30,25,19,20,22,18,20,17,16,26,28,29,30,28,26,20,18,17,18,19,24,28,23,22,20,20,20,18,14,14,17,16,14,19,18
"Northeast","Neighborhood","University City","Saint Louis","St. Louis","Missouri","All Homes",30,31,32,36,38,39,41,42,37,35,32,34,34,34,28,28,30,34,38,42,40,40,40,36,31,28,26,26,32,26,28,28,26,27,22,24,23,24,26,22,21,18,23,25,24,33,30,30,21,21,20,20,26,26,31,32,30,26,22,16,20,22,16,15,20,17,19,20,20,22,21,18,16,12,13,12,13,17,16,19,18,15,14,14,14,20,17,14,10,14,14,22,16
"Northwest","Neighborhood","University City","Saint Louis","St. Louis","Missouri","All Homes",26,22,25,34,32,35,34,32,28,28,24,23,16,18,21,27,28,26,20,19,19,23,28,26,22,23,24,18,19,24,20,21,21,20,19,20,17,16,20,20,18,16,15,16,16,15,16,16,12,14,13,12,13,14,16,21,25,22,23,22,14,10,8,10,12,14,10,10,12,12,13,9,8,8,12,13,13,11,13,15,16,15,14,16,17,16,12,10,7,8,10,12,12
"Eastern Avenue","Neighborhood","Schenectady","Schenectady","Albany","New York","All Homes",12,14,18,17,15,13,14,16,17,20,20,23,28,25,25,26,23,23,26,27,30,31,28,27,27,22,20,22,22,22,25,28,24,23,25,25,19,19,18,16,19,26,26,26,22,24,22,19,14,19,21,24,23,25,27,28,22,20,20,16,15,12,14,13,14,16,18,12,11,11,10,12,11,10,9,12,14,13,12,11,10,11,8,8,9,6,6,6,6,9,10,12,15
"Woodlawn","Neighborhood","Schenectady","Schenectady","Albany","New York","All Homes",54,55,64,73,70,68,69,79,71,71,78,77,88,80,78,74,86,92,106,99,92,89,84,75,63,69,73,80,84,92,96,94,90,88,84,78,72,66,69,72,83,88,92,90,90,83,80,76,70,70,75,69,78,76,68,61,67,66,64,54,55,52,45,39,51,60,57,68,75,77,76,62,53,52,54,64,69,66,71,70,55,50,58,56,54,48,43,38,39,36,38,45,42
"Central State Street","Neighborhood","Schenectady","Schenectady","Albany","New York","All Homes",12,14,20,20,15,20,26,30,34,34,32,29,27,26,21,20,22,24,24,27,29,28,28,22,18,23,24,25,30,36,36,37,34,27,26,24,20,18,18,14,19,19,24,26,25,23,25,24,20,22,23,21,18,22,22,25,28,32,32,28,22,20,15,11,14,17,18,16,16,16,16,13,18,18,17,13,17,16,16,19,21,26,24,24,23,22,18,18,17,21,23,20,20
"Mont Pleasant","Neighborhood","Schenectady","Schenectady","Albany","New York","All Homes",47,49,44,49,50,44,44,44,45,44,43,38,40,44,48,48,64,69,66,68,64,60,61,56,49,46,42,40,48,46,48,51,51,54,53,54,51,50,49,43,44,54,56,54,59,61,64,67,56,54,54,51,46,50,51,52,52,54,57,47,46,46,42,37,37,44,43,40,44,44,36,37,30,32,35,32,34,32,30,37,40,36,39,32,28,28,28,24,28,28,32,34,32
"Northside","Neighborhood","Schenectady","Schenectady","Albany","New York","All Homes",34,43,56,54,52,57,60,54,60,64,62,58,52,49,50,52,60,71,77,75,67,62,57,54,48,54,61,59,59,50,52,53,52,54,52,44,37,36,40,45,49,54,57,58,60,55,53,56,52,54,55,60,68,74,75,71,72,65,62,54,48,48,46,34,44,44,50,45,44,40,38,33,32,35,38,38,40,39,36,38,45,44,41,34,34,30,27,28,31,34,34,31,26
"Union Street","Neighborhood","Schenectady","Schenectady","Albany","New York","All Homes",41,41,49,53,54,51,53,50,55,56,57,57,52,56,61,66,78,99,104,105,102,96,85,76,71,68,72,69,70,76,74,74,66,65,64,56,51,50,64,70,77,74,73,69,60,60,58,56,49,53,55,60,64,67,69,82,82,76,62,55,59,60,60,52,66,76,75,82,74,72,66,57,52,53,54,56,60,61,66,71,70,65,55,50,45,44,39,40,43,48,46,41,38
"Bellevue","Neighborhood","Schenectady","Schenectady","Albany","New York","All Homes",36,32,25,27,25,23,27,30,33,36,42,39,42,42,40,46,54,49,51,53,50,48,47,44,40,41,42,40,41,36,34,34,41,38,36,38,38,38,38,40,43,46,47,52,58,55,56,58,53,47,46,50,52,54,59,58,58,58,56,55,41,43,44,44,47,51,54,48,43,44,39,38,30,31,35,36,32,31,35,34,36,40,36,36,36,30,30,30,34,35,35,32,31
"Old Niskayuna","Neighborhood","Town of Niskayuna","Schenectady","Albany","New York","All Homes",28,26,33,34,34,38,45,39,47,49,50,41,42,34,34,40,49,50,50,48,48,48,42,38,34,35,40,34,40,42,43,43,40,44,42,42,43,42,40,44,48,51,50,51,50,51,45,40,37,36,38,38,46,47,47,36,38,42,37,36,30,30,28,27,34,36,38,36,40,42,32,30,28,26,26,31,32,28,35,38,32,36,34,30,26,23,19,20,21,29,26,31,28
"Converse Heights","Neighborhood","Spartanburg","Spartanburg","Spartanburg","South Carolina","All Homes",33,42,51,52,48,57,63,55,55,50,44,39,47,40,42,50,50,52,56,52,49,52,49,50,46,44,46,50,47,56,52,54,50,51,51,45,44,42,47,51,53,49,49,48,52,50,41,41,38,43,46,50,53,56,50,53,56,51,54,48,40,38,43,41,44,44,44,38,40,39,28,23,21,28,27,30,31,30,34,36,32,35,33,30,32,31,36,32,31,32,29,32,32
"University South","Neighborhood","Evansville","Vanderburgh","Evansville","Indiana","All Homes",7,10,11,8,10,7,8,8,13,12,13,12,8,7,10,12,12,17,16,16,17,16,14,14,15,12,11,10,8,7,8,8,8,11,8,8,10,13,14,14,11,12,11,8,9,9,12,12,12,11,10,11,11,12,11,14,16,16,16,16,14,13,12,9,11,13,17,15,12,14,12,10,10,8,6,5,4,6,8,6,7,12,13,14,12,10,10,4,4,4,4,3,4
"Diamond-Stringtown","Neighborhood","Evansville","Vanderburgh","Evansville","Indiana","All Homes",20,22,25,30,19,18,18,16,26,27,25,24,20,26,30,28,27,26,24,25,27,24,26,27,22,17,17,14,17,24,22,22,37,36,30,28,22,24,25,25,24,27,25,24,27,22,20,20,21,26,24,22,28,30,27,26,33,33,34,31,28,19,17,26,32,26,26,28,31,36,30,28,28,26,23,25,25,26,26,22,24,24,20,18,13,17,19,17,18,16,20,20,17
"Oakhill","Neighborhood","Evansville","Vanderburgh","Evansville","Indiana","All Homes",61,60,62,61,54,55,52,54,80,76,60,59,52,59,54,56,68,69,74,74,78,75,67,54,54,50,54,68,65,60,56,56,54,51,53,44,47,52,49,53,52,64,68,64,61,59,57,51,47,45,46,47,50,41,48,54,47,51,46,49,44,42,43,38,50,54,63,62,61,58,44,38,38,32,27,34,32,29,30,30,30,28,27,30,26,28,31,27,20,23,30,29,32
"Park Hill","Neighborhood","Yonkers","Westchester","New York","New York","All Homes",48,48,48,50,42,47,53,55,56,60,54,61,54,52,53,58,64,63,60,68,64,65,69,66,55,55,47,48,46,41,35,38,44,45,48,42,42,44,46,40,40,39,37,35,32,36,38,38,37,37,29,31,33,34,37,36,40,41,45,43,39,38,45,38,48,54,53,44,42,41,38,39,42,45,39,44,39,38,40,46,48,42,40,38,34,36,36,32,38,42,44,38,34
"Nodine Hill","Neighborhood","Yonkers","Westchester","New York","New York","All Homes",17,16,19,19,17,19,19,20,20,20,22,22,22,26,25,30,30,27,29,31,28,30,30,30,28,31,29,27,24,24,22,24,21,20,22,20,19,16,20,23,26,24,25,26,26,25,28,29,28,26,28,31,29,28,23,24,21,23,22,24,20,20,22,24,26,27,28,31,31,27,29,25,24,22,23,21,26,24,23,19,16,22,22,18,16,16,13,12,10,12,13,11,9
"Heights","Neighborhood","Billings","Yellowstone","Billings","Montana","All Homes",82,88,96,96,92,91,100,112,108,108,106,106,102,104,132,142,168,180,176,168,164,183,184,170,150,142,134,122,122,135,92,96,95,95,96,88,76,88,78,86,96,89,90,107,100,108,104,102,96,93,82,76,78,98,96,94,95,101,104,78,74,68,64,45,47,58,68,80,85,84,82,86,81,88,86,64,65,94,102,100,108,104,110,104,90,78,82,99,104,94,96,92,100
"West End","Neighborhood","Billings","Yellowstone","Billings","Montana","All Homes",20,24,35,43,38,39,41,37,37,40,42,40,41,46,53,54,70,79,77,73,71,70,52,52,48,45,46,47,45,49,44,47,51,63,58,38,33,35,38,38,49,39,40,42,42,51,48,44,32,31,36,43,42,41,46,43,45,46,52,41,38,34,28,25,26,34,28,38,41,34,34,29,25,36,40,36,47,39,42,51,53,50,49,34,26,32,34,27,25,29,30,34,38
"Arbor Greene","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",54,52,61,58,49,45,36,36,40,38,42,45,44,56,54,50,46,46,46,44,44,45,41,34,30,33,36,36,38,42,39,33,30,33,28,28,20,16,18,16,21,22,32,34,35,34,22,22,20,25,28,31,40,42,38,36,42,40,34,32,34,36,40,42,40,36,31,28,28,34,34,26,22,20,20,25,30,35,38,29,26,22,19,25,22,20,27,21,24,26,28,29,28
"Northwest Manchester","Neighborhood","Manchester","Hillsborough","Manchester","New Hampshire","All Homes",50,55,62,68,50,48,48,48,55,49,46,41,41,34,43,44,42,43,46,53,50,44,36,28,26,29,28,30,31,35,34,33,50,56,52,50,42,40,50,51,65,54,46,41,42,50,49,45,40,33,28,30,39,40,44,46,43,51,56,48,40,35,38,36,39,44,45,39,37,36,40,32,30,30,25,25,21,25,24,23,24,36,31,32,33,30,31,32,28,24,24,24,25
"North End","Neighborhood","Manchester","Hillsborough","Manchester","New Hampshire","All Homes",54,60,58,55,54,40,50,47,48,50,50,55,54,48,48,52,50,59,68,66,62,59,45,39,37,36,40,45,46,42,38,44,50,47,45,38,31,27,34,37,47,52,44,40,40,36,32,26,24,18,24,29,40,46,54,46,50,37,32,26,18,24,21,29,36,48,49,50,54,56,49,42,38,30,29,34,42,46,48,46,44,36,34,28,22,16,14,17,24,28,34,34,34
"Straw-Smyth","Neighborhood","Manchester","Hillsborough","Manchester","New Hampshire","All Homes",28,28,25,32,42,50,60,58,58,56,45,47,34,37,42,41,39,48,49,59,63,61,63,60,50,40,44,42,45,47,48,38,41,42,38,34,34,34,35,36,42,43,57,54,54,49,36,39,40,28,22,37,45,52,48,48,44,40,34,23,19,20,23,30,33,39,34,44,47,42,38,33,28,20,26,24,32,30,28,24,24,22,20,16,14,14,17,12,21,20,25,35,36
"River Point","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",14,16,20,22,26,26,24,23,24,28,30,29,28,31,29,32,33,29,22,20,20,18,17,14,14,16,17,17,15,14,15,18,20,18,13,10,9,11,13,14,17,18,16,16,12,12,10,9,10,8,6,9,12,10,10,10,10,10,9,9,7,6,4,6,7,6,7,10,10,12,14,14,14,12,8,10,10,10,10,8,8,8,8,6,6,7,9,10,10,11,12,11,12
"Fairmount Park","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",60,66,78,88,98,94,98,95,102,98,94,97,91,88,85,80,79,79,76,78,83,80,79,68,60,58,61,56,63,63,54,53,59,61,56,56,52,48,48,43,44,45,50,52,50,43,46,42,42,42,54,60,63,56,60,58,54,52,47,42,48,48,44,45,48,52,55,52,59,60,57,54,54,56,53,52,48,57,55,50,44,46,45,41,40,44,40,34,34,35,29,35,37
"Coleman Place","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",26,24,22,26,30,35,37,30,30,28,29,29,28,29,31,30,28,27,24,25,22,24,26,24,20,22,20,18,22,21,18,16,12,14,15,16,13,16,13,14,20,21,20,18,20,21,21,20,21,17,14,18,17,19,21,24,26,22,25,24,19,14,18,18,19,20,16,13,20,19,18,15,12,16,18,17,17,15,13,12,20,16,15,17,18,17,20,14,12,13,11,11,12
