"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
7457,"Trader's Point","Indianapolis","Marion","IN","Indianapolis",NA,10000,10000,5050,7550,5200,4950,5900,5000,7850,7750,5299.5,7900,10000,5000,10000,9600,4550,5000,4750.5,10000,10000,7500,7725,10000,9600,5000,5600,3800,9600,15000,9999,10000,9900,10000,5000,5000,5000,5000,8450,5000,5000,14900,15000,5000,6320,3670,6000,7000,6200,6900,4799,10115,6450,10000,10000,5000,5000,5000,9000,5000,5000,5600,5100,5900,7000.5,10000,9000,7100,6500,5005,10000,5000,10447.5,10000,5000,12500,5300,10000,4510,14975,10000,10000,10700,9950,17600
8449,"Eggertsville","Amherst","Erie","NY","Buffalo",NA,5000,5000,5000,4526,5000,5000,6000,9000,5050,5000,5000,5500,5000,5000,10000,7000,5100,5000,5000,4450.5,5000,5450,5000,5000,5000,8000,8500,5000,5000,8000,5100,5000,7700,5000,5000,5000,5550,6000,5550,5000,3000,3000,5000,5000,5000,5000,4800,5250,5000,5000,5000,5000,5000,5000,5000,7500,5050,5100,5000,7695,5100,10000,7085,10100,5900,8400,10000,10000,5000,10000,10000,5000.5,5000,8550,9000,5000,9550,5000,10000,10000,5000,5000,5450,6350,5000
10342,"Thompsonville","Enfield","Hartford","CT","Hartford",NA,6950,8000,9000,5850,8000,9000,8000,6550,10000,10000,10000,10000,5000,10000,10000,9950,5100,7000,10000,5050,5900,5000,5000,10000,10000,9900,5000,5000,7550,8750,10000,5000,5000,10000,5000,6950,6000,7850,5000,10000,5000,5050,5250,5000,10000,7400,9950,10000,7000,10000,5314,10000,9900,7750,6450,9100,8300,5000,5700,5000,5000,9000,5000,9940,5000,10000,5000,5000,9000,5000,5000,5000,5000,10000,6200,9950,10000,6200,9100,7250,5100,10000,9000,7400,6350
12581,"Mars Hill","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,4400,7200,5000,5450,6442.5,5000,5000,5000,4000,4250,4000,1800,2000,3000,3087.5,5400,4000,2400,4100,3500,2550,3450,2900,2800,3000,50,2490,2000,5100,3300,1500,4500,3000,3000,3550,4905,4500,5000,7755,900,2005,2075,2400,3250,3501,2950,2200,5000,5100,3990,4050,1806,4200,5000,4250,2050,5000,5000,4000,3950,4900,3000,3850,3100,2500,4050,5000,4500,3100,3050,3200,5000,5000,2500,2700,2600,2022.5,1000,3000,3000,3400,3200.5,5000
13179,"Panther Creek","The Woodlands","Montgomery","TX","Houston",NA,8462,12000,9450,8200,9950,10500,6000,7600,7500,7000,10900,9500,14950,10000,9000,5500,8900,8000,10500,3988,10000,5400,4990,5100,3550,4000,14000,5100,5049.5,10000,10000,7900,17000,15000,10000,10000,12600,17500,8000,10000,5000,7200,12450,5400,7000,5000,10000,9000,17700,7700,7000,6799.5,7450,17000,10250,9700,10001,13000,10450,15050,8250,10000,10000,13500,11000,10000,15000,10000,10000,10382,10000,10000,10000,8950,10000,10000,5300,9001,9999.5,10000,10000,9750,10000,10000,5400
15046,"Alafaya","Orlando","Orange","FL","Orlando",NA,8000,6000,7022.5,7400,6500,8295,6000,10000,10000,9900,9500,10950,7896,9005,10000,10000,8000,10000,5700,9750,10000,7552,10000,10000,5550,10000,8947.5,10000,10000,5050,10000,10000,9600,10000,10000,9000,9100,7100,9901,9900,10000,8425,9050,7900,7000,9765,9100,7000,6500,8000,7940,8900,6000,7600,8000,5900,6000,6000,7400,6900,9000,6000,9100,9450,5850,8050,5000,8000,7000,5100,5000,5900,7800,6550,7000,5000,5000,6550,8000,5100,9100,6000,7000,5100,6000
22662,"Sun City","Georgetown","Williamson","TX","Austin",NA,8375,9500,7000,8950,6000,5500,5000,5100,5700,5500,5850,5000,5000,5150,5000,4000,7500,8000,6000,5000,5050,5450,5000,4675,5050,5000,6000,6000,5000,4000,5000,4000,10000,14600,10000,25000,9545,5225,18225,8000,1000,6800,3000,7500,6100,7500,10000,5025,8775,6000,10000,9000,5400,5000,5500,5500,5000,10000,7950,9089,7000,8750,9500,10000,5500,5750,8000,7750,7000,9000,5000,5500,6500,5000,5000,5000,7900,4500,5000.5,8250,5500,8225,9600,5250,5785
27845,"West Biloxi","Biloxi","Harrison","MS","Gulfport",NA,5950,12875,10050,13950,7100,7850,9000,10000,9500,10000,11100,10000,10000,12500,7700,10050,10000,8000,10000,5000,10000,7500,10000,5000,10125,14500,5000,7100,10900,10000,12950,10000,5000,7000,5000,8900,9900,5000,5090,7000,7000,5000,10000,10000,9900.5,4600,6750,10000,5300,7000,14100,9550,5100,5400,5400,7000,5000,10000,8455,5050,10000,5100,9000,9250,6500,6100,7500,5001,5900,7800,5000,5000,5250,4500.5,6000,5000,5000,5000,5001,5000,6900,5450,5100,8200,11450
31177,"Darlington","Pawtucket","Providence","RI","Providence",NA,10500,10000,10000,10000,10000,8000,5000,10000,10000,10000,10000,10000,7550,10000,10000,14900,10000,10000,7000,7200,7550,5000,5450,5550,7500,10750,11900,10000,10000,10000,3950,5000,10000,4000,5000,9000,5000,8750,9800,5000,6000,10100,10000,5000,5900,9900,7000,10000,5900,6400,7900,10000,10050,5000,10450,5100,7550,10000,5550.5,10000,7900,12525,2400,2600,4100,7500,7550,5000,10000,10000,7000,5450,10000,7850,10000,7050,10000,5000,9400,1500,9950,9962,7950,5000,5000
32368,"Lake Balboa","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",NA,15000,14950,15900,19550,15000,18500,10900,14000,10000,10000,10000,10000,13000,10000,15000,10500,13900,10000,9350,9745,10500,10475,15050,20000,17750,24500.5,20000,18000,20000,10950,20990,20000,10999,17500,10000,10000,10000,10000,17000,15000,14900,11250,19500,10000,10045,11000,13250,10455,20450,17500.5,14905,15000,20000,12250,10000,10000,19889,25900,10000,20950,20000,11000,19450,12500,16000,10000,10000,11450,17750,16000,17000,17000.5,18500,15100,20000,10000,11000,11000,10000,15050,20000,15500,13975,11049.5,15950
34753,"West Ocean City","Ocean City","Worcester","MD","Salisbury",NA,25000,29000,20000,29000,38000,53950,22500,10062.5,19550,20900,25000,26000,27550,20500,10549.5,43825,20000,10000,10000,10000,14500,10045,15495,27500,15000,10000,25000,20000,17550,7510,10500,15500,10000,13450,16000,14512.5,7500,37000,12500,10000,5000,10000,10037.5,10000,10900,14270,12258,14500,9900,7200,17655,12500,10050,10000,23000,10000,10000,19100,17950,17500,9500,10000,10000,10000,30000,6019,8345.5,9700,10000,6225,10000,12400,10200,10000,10900,14950,11225,7550,10045,8500,12000,12225,10000,10000,12545
38991,"Highlands","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,10000,10000,6000,5000,6000,5000,8550,6600,6000,6800,5400,5000,7000,8425,5000,9500,5000,8140,9800,10320,6560,5900,5000,5000,5000,7250,5000,6250,5000,9500,4000,9500,5000,5000,8000,6050,5750,7400,5000,6500,5050,5050,5000,5000,5000,5000,5000,3700,4000,5000,5000,5000,5950,5370,6000,4750,5100,5000,5000,8520,5000,6000,4900,6000,3675,4500,5000,4300,2000,4028,4950,2800,4500,4950,7259,5000,5850,4450,5000,3900,3100,5000,4950,8000,5000
40076,"North Springs","Sandy Springs","Fulton","GA","Atlanta",NA,10000,10000,10000,10000,10000,10000,9600,9000,12050,11500,13625,10000,7500,12600,13545,6000,12250,5000,10000,5000,10000,13000,7500,6000,5000,10000,10000,12784,10000,15000,8100,10000,10450,7550,8700,3000,7000,7400,8000,9955,10000,10050,5050,9000,10100,10000,10000,10000,7000,9100,9900,10001,10000,9475,14500,10500,10900,8500,5000,5000,5000,5000,5000,4550,10000,2000,5000,7750,7000,10000,5000,5000,5671,5050,10000,8400,5000,10000,8000,10000,8150,5000,5000,5550,6001
42226,"Lansingburgh","Troy","Rensselaer","NY","Albany",NA,4800,10000,3000,1000,5000,9000,5250,6000,7300,5900,5900,5000,5000,5950,6900,5300,8600,5550,10000,5000,5000,5050,5000,4950.5,3000,5000,5000,9550,5000,6750,9000,5000,5000,7550,10100,5100,3800,7500,5100,10000,5100,3300,2700,4110,3106,5050,5000,5400,5250,5000,5000,5000,5250,6500,5000,5050,5250,5000,5000,4500,5500,5000,8250,5000,6899.5,5000,5000,5000,3500,5000,5000,3000,4000,10000,3700,2550,4500,6000,4500,2000,3000,5200,2645,5050,5000
51643,"Daniel Island","Charleston","Charleston","SC","Charleston",NA,26000,20000,20000,8950,15000,24500,10000,16000,19500,24499.5,19531.5,20000,18000,4100,25000,23000,28985.5,20000,20500,27500,13300,17050,20500,13850,16200,19850,10000,19500,6520,8000,10000,10050,16000,18599,17000,24050,14100,15000,17905,10000,10000,9250,12550,15000,12050,10000,10000,10900,10000,15500,17250,14750.5,12700,15000,16000,10000,16000,16000,20000,15500,10000,11000,11500,10000,9450,14000,10000,31000,13500,19600,20000,10975,10500,15500,11275,8000,10000,20000,10100,20000,11000,10000,14450,10000,10000
120722,"Black Rock","Bridgeport","Fairfield","CT","Stamford",NA,15005,13500,10000,14000,10000,15000,10050,10000,10000,10000,10000,10000,10000,10000,18000,10000,20000,22950,10000,6900,9500,19050,16000,5600,10450,10000,10000,6000,8000,19550,10000,10000,8000,5000,8500,10000,10000,10000,15000,6000,9500,10000,10900,14100,11001,7000,11500,14000,7900,5000,4550,9166,5100,7000,20000,5100,19550,10000,10000,10000,10000,9500,10000,7123,9050,12550,5000,5100,10000,10000,10000,10000,10000,7900,10000,9710,19520,10000,12450,13000,7500,8000,17500,9950,5000
120752,"Bunker Hill","Waterbury","New Haven","CT","New Haven",NA,11000,10000,9900,9100,10000,10000,8000,10000,7000,9500,10000,7600,7400,9000,10000,5000,8750,5550,14050,10000,9000,7000,10000,10000,8450,10000,9225,5500,7000,10000,5850,9700,8500,5000,5000,10000,9500,7300,7000,10000,8000,6556,5000,5000,5000,8000,10000,7000,6000,10000,9400,5100,5000,5100,4900,5000,5900,5500,10000,5000,5200,5000,5000,6450,6400,5000,5000,5050,5000,6000,5000,7500,5500,5000,5050,6400,6000,5000,5300,8680,9807,5100,10000,5000,6000
121540,"Torringford","Torrington","Litchfield","CT","Torrington",NA,10000,8000,10000,10000,5000,10000,10000,10000,11500,9450,10000,10555.5,5100,19100,10000,10000,10000,9499.5,5000,5000,4000,8500,6000,5000,10000,5000,10000,5000,12561.5,5550,8000,6900,6200,5000,5900,6100,4500,7250,10000,5000,5250,10450,8500,5000,8000,6000,6000,6000,8000,5225,5500,5050,10049.5,12900,10000,7700,7800,5550,10000,9500,4600,6000,8000,10050,10000,8000,5000,10000,6000,5000,6600,4900,9100,7000,6800,9100,4950,9200,6000,8400,7300,8555,7500,10000,5300
124244,"Eastern Shores","North Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",NA,10000,10001,18000,10000,16500,13500,25000,13950,11500,26000,35000,20000,19050,23000,9055,10000,15100,11550,25000,10000,21550,15000,15100,10000,17499.5,5000,12500,14100,10000,10000,12000,10450,10000,4500,5100,4004,8163,6400,16000,5000,5100,9937.5,10000,10000,10000,10100,12000,10000,10550,8250,9550,10000,10000,13500,10000,19100,11500,10000,7250,15750,5000,10000,6000,8000,10000,14500,10000,6000,24000,10600,12000,10000,6500,7750,8450,8500,9000,5000,9950,10000,7000,14500,10450,1550,15000
124569,"Goulding","Pensacola","Escambia","FL","Pensacola",NA,10000,10000,21250,10000,10000,10000,10000,8943,10000,8000,10000,9000,14000,6000,8000,10999,10900,12500,7600,9100,10000,13000,8050,9737,10000,11200,6400,9800,10100,8500,10500,10000,6000,10000,10000,10000,10000,8500,5100,10000,9900,10000,9900,10000,10000,9249.5,6750,8550,8000,7000,6000,9500,9300,9600,12900,10000,10000,10000,10000,8200,9450,10000,5500,9700,7500,10500,10000,8000,8100,10000,8000,10000,10000,10000,7950,8750,10000,10000,10000,10000,11649.5,8000,6550,10000,8000
125754,"Pine Crest","Pawtucket","Providence","RI","Providence",NA,12500,10950,10000,10000,10000,8000,8000,9550,10000,10000,10000,10550,8000,10000,5900,10000,9000,9000,7450,5000,8500,8100,10000,7500,8900,7055,10750,9000,5000,10000,10000,5500,10000,10000,4100,10000,5000,10000,6500,10000,5100,10000,6500,5000,7700,10000,5100,6000,7900,9550,5900,9900,5100,10000,7000,9400,9960,8000,5000,5250,5500,7600,5000,10000,5000,5000,10000,3250,6000,10000,9100,10000,5000,5550,7500,5000,10100,9450,10000,7000,10000,10000,10000,10000,6950
125781,"Plantation Acres","Plantation","Broward","FL","Miami-Fort Lauderdale",NA,31000,50000,35000,30000,20000,30000,25000,35000,22750,30000,20000,19100,27472,60000,14350,20000,22500,24900,30000,27450,14000,26500,25950,20000,49812,20000,10000,49501,30000,27595,22000,29901,29000,40500,21500,40000,38500,20000,25430,20777,25500,20450,25000,17500,20000,19500.5,32500,20250,26000,24000,20000,19900,30500,40000,25000.5,20999,25000,43250,30000,40000,24750.5,27000.5,31550,42500,39000,25000,30000,22500,10000,19600,10000,18000,19500.5,15100,29001,17500,15000,18550,25000,20450,19050,15000.5,17500,12500,27500
126288,"Sugar Mill","New Smyrna Beach","Volusia","FL","Daytona Beach",NA,10500,15500,9050,10000,12250,21000,8100,10000,4000,5000,10500,5000,7901,7500,8499,15000,12000.5,7500,8200,11000,3950,3836,2500,4450,5000,6250,8750,5000,5000,6000,5000,4450,4100,4350,10000,6000,6000,10000,12500,7050,5300,5000,10000,10500,7000,10000,5000,5000,1100,3000,2000,150,4500,2500,2500,10000,5250,250,3125,5000,5000,10000,7000,6300,5450,4000,10000,9500,4500,10000,7500,9950.5,10000,7950,3400,6000,8271.5,3700,5000,5000,5500,9000,2900,9000,6000
141127,"Allisonville","Indianapolis","Marion","IN","Indianapolis",NA,10000,10000,10000,10000,7050,24000,7500,10000,5000,10000,10004.5,6550,10000,10000,8000,5000,9000,7000,5000,9500,15000,10000,19900,10000,8000,10000,9550,10000,10050,10000,5050,5000,10000,9000,8000,10000,5000,9250,8500,5000,9600,10400,7000,10000,5050,8000,10000,10500,10000,10000,10000,14500,5000,6200,7500,5000,10000,8000,6000,10000,17250,10000,11900,12000,12500,8000,10000,10000,5650,10000,10900,9800,10000,9550,5250,10000,10100,7250,23750,11000,10500,10000,15000,10000,5010
141430,"Broad Ripple","Indianapolis","Marion","IN","Indianapolis",NA,10000,7400,8000,9450,4702.5,5000,5000,10000,5000,5000,5000,5075,5000,8050,5000,10050,5000,4000,5000,2500,9000,8450.5,5000,5000,5250,5000,5100,5000,5000,5000,5000,5000,5250,5000,5100,9000,5000,5000,5050,6000,6500,5000,5000,5000,5900,9050,5050,5000,5700,5000,5000,5900,5000,5000,4000,7000,5150,5000,7000,5050,7900,8000,5000,5000,5000,5000,6600,5000,8500,5000,5001,5000,5000,5100,6000,9900,5000,6050,5000,5000,9510,10000,8500,7000,5550
141956,"Edgewood","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,6700,8600,6500,10000,10000,5775,5025,5000,5000,5000,5000,7900,5900,1000,3600,2000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,4950,5251,4749.5,5450,3750,4030.5,4900,5000,3900,5000,5000,4900,5000,5000,5050,4900,5000,3500,4900,5900,5000,5000,5000,5000,5000,4000,2000,8950,5000,5000,5050,5000,4000,4000,5000,5000,4900,4450,5000,4000,5000,7250,4100,3800,5100,4800,7900,4900
142002,"Enchanted Hills","Rio Rancho","Sandoval","NM","Albuquerque",NA,7000,6000,5000,7000,6200,5000,9500,5500,5000,5000,5000,5000,7000,5000,3000,8550,3000,5000,7050,5500,8550,9400,8237,5100,5100,4000,5000,5000,5000,4950,10000,7000,5000,5000,6000,5000,10000,6500,5000,10000,10000,10000,5500,4900,5250,8800,5800,5799.5,5500,5000,9750,5000,10000,3475,3000,4363,5499.5,4500.5,5000,5000,5000,5000,4952.5,8250,5000,5282,7000,5099.5,2200,5000,5000,6500,5000,5000,5000,8000,4500,1000,5000,4000,5000,5550,4500,5000,5000
142234,"Glenn's Valley","Indianapolis","Marion","IN","Indianapolis",NA,5000,5011,5000,5000,5000,5000,5000,5000,6300,5100,5000,5000,5000,4800,5000,5500,5000,5000,5000,3000,5000,4900,5250,5000,2750,5000,5100,2850,5000,5000,5000,3500,5100,5100,5000,4450,4950,4900,4050,5000,7550,5000,3050,6000,3000,3700,5000,5100,4000,5250,10000,4900,5000,5000,5100,5000,5000,5000,3750,4901,5000,3790,4000,3700,5442.5,3550,5000,9550,7001,2200,2600,5000,5000,5000,5050,2000,5000,4900,9900,10100,4997.5,6250,5500,5000,5000
144216,"Valley Mills","Indianapolis","Marion","IN","Indianapolis",NA,5000,3800,4439.5,5000,4250,3250,4950,5000,3000,4249.5,5000,5000,5000,5000,7000,5000,5000,6000,3750,4500,4950,5000,3800,5000,5000,2500,4000,5000,2500,4500,5100,4800,5000,4600,3100,5000,2750,5000,3900,6550,4050,5000,3500,3300,2850,4000,3575,2350,3100,4000,3000,2250.5,4100,5000,2750,1075,4900,4000,3000,3750,5000,4200.5,2500,2500,4250,5000,3000,5900,5100,5000,5000,4500,5000,5000,5000,3400,3000,2600,4600,3550,6742.5,3998,3850,2500,4450
152160,"Jones Creek","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,5000,10000,10000,9887.5,6750,5000,7950,6000,9000,5000,5000,8500,5000,5000,5000,5000,5050,5000,5000,5000,5000,5050,7500,5000,5000,6500,6050,4900,4300,3500,3750.5,3000,5000,3900,5500,5000,5000,5050,5000,10000,6000,5000,2000,5000,5900,4900,5000,5000,5000,5000,4950,4950,8950,5000,5000,5000,10000,8000,5100,5000,6000,4731,5000,5000,3650,3000,4500,3500,5000,4900,5000,4000,10000,11000,5000,10000,6000,5100,7900,5000,5000,5500,5000,3000,5000
153338,"Shenandoah","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,6500,10000,9750,15050,10000,8900,8499.5,5000,10000,7000,5000,5000,5000,5200,5000,9950,10000,5000,5450,10000,6500,6600,8950,6500,6500,7100,6977.5,5000,3550,5000,5000,6500,5000,5100,4564,5000,5000,5000,10000,5050,4450,6700,10625,7000,9000,7000,9500,6500,7600,8500,5100,5100,5000,9500,5100,5000,3100,9600,6888,10000,10000,15000,8600,3000,2500,10000,10000,5050,6000,10000,5000,6600,5000,6500,5000,12350,5000,10000,10000,6500,7750,5500,5100,7600,9950
155586,"Sherwood Forest","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,13750,10000,13200,7000,10500,6250,5100,9000,9100,8000,10000,6910,7000,10000,8005,10000,10000,7000,4700,7500,4300,7600,10050,5000,5000,10000,5000,9950,5500,8500,5000,5900,6500,3000,5000,5900,4250,5000,1000,7250,4000,4350,4900,5000,5500,5300,6600,5000,5000,4950,4800,5050,4900,5500,2900,5450,12000,6490,5000,5100,9550,5500,5050,6500,9000,5000,5000,5050,6050.5,5000,5100,10450,29750,10000,15000,18950,5000,5500,5100,5000,7000,6000,7750.5,5000,7300
166189,"West End","Lancaster","Lancaster","PA","Lancaster",NA,5000,5000,5000,4000,6400,10000,5000,5100,10000,10000,5000,6000,5000,5000,10000,9100,10000,8950,6900,10000,9050,6000,4900,6000,5000,5100,5000,5000,5500,5150,6300,5000,7500,6450,10000,5000,5000,5050,5000,5000,5000,3500,5000,5000,5000,5000,4450,5000,5000,7450,6100,6400,5700,5000,5000,5000,3899,4900,5000,5000,5000,4750,5000,5000,7017.5,5000,5250,6025,3000,5000,5275,5750,4000,6050,4500,11042.5,6450,4700,4000,5000,9920,7750,5000,5000,5000
170359,"Lakeside-Lester Park","Duluth","Saint Louis","MN","Duluth",NA,5900,10000,9100,10000,8950,6123,5600,7300,6000,5000,7500,5000,5000,9000,5950,5000,7450,6100,3050,5900,5150,6000,6000,6550,5800,5400,10000,6500,6450,5000,6450,6450,5900,4000,3900,5000,8000,5050,6500,5000,6000,9000,10000,5500,5500,5000,9000,5000,5000,5000,5000,12950,5000,10000,10000,3750,4900,5100,5100,5000,5000,5300,5000,5000,2750,3400,5100,4450,10000,5000,5000,5000,5000,5000,5000,10000,36300,5000,5000,9900,12000,5400,5100,5100,10000
180434,"Blackburn","Independence","Jackson","MO","Kansas City",NA,6450,6050,7000,9100,9100,5000,5000,5000,6100,5000,5000,5000,5050,5000,7500,5000,4900,5000,5000,5000,6400,5000,8100,10000,10000,5000,5000,2800,5000,5100,5050,5000,5000,5100,5000,5002.5,5000,5000,5000,10000,5000,3900,5025,5075,6050,5000,4725,5000,5700,5250,4550,4950,5000,4800,5000,4900,5000,4450,3495,5000,4000,6000,5000,5000,5000,4500,4950,10000,5000,5100,5000,5000,5000,5000,7500,5250,3500,2500,5000,5300,5900,5000,5000,5050,5100
180852,"Chimney Rock","Abilene","Taylor","TX","Abilene",NA,5049.5,5000,8000,4850,5000,6550,10000,8500,4100,5500,6450,7450,5050,6000,5500,5000,4500,5000,5697.5,5000,5200,6500,5000,5000,5550,4900,4299.5,6500,5050,4750,5000,4950,4750,5100,7500,5000,6000,6000,5500,6100,5000,11000,4750,4950.5,5000,5000,6000,4100,5050,6000,8500,4501,12900,10000,7100,3800,4550,5100,6000,5550,6050,5100,6299.5,4750,8100,10500,9600,9525,5050,9000,6400,5100,5300,5000,3600,10000,7600,6000,5000,5900,5000,8000,8300,10000,5600
183286,"Old Town","Park City","Summit","UT","Summit Park",NA,33550,83000,25000,30000,27250,22500.5,25000,39000,67000,25000,24750,27550,27000,21000,42500,22950,50000,46000,16250,20000,11000,25000,50000,12000,10900,25250,11000,31000,10000,33000,11930,20000,20500,26000,22250,25000,35500,11000,10500,38500,38000,33000,24000,58000,2000,20000,25000,25100,10000,64000,195000,31000,20000,55000,27500,30000,48000,28000,1e+05,10000,45000,1e+05,59000,87500,150000,87500,150000,60000,1e+05,52000,97500,25000,86500,25000,150000,100500,25000,115000,70000,127500,1e+05,113000,87000,1e+05,50500
189693,"North Beach","New Smyrna Beach","Volusia","FL","Daytona Beach",NA,50000,39000,63000,30000,26050,15000,29100,13000,60000,43000,8000,24000,20900,18000,25500,10200,24900,25000,14100,12500,50000,12500,19300,54550,49000,15000,20000,40000,25500,40000,41900,22950,25000,10000,19000,10000,20000,22000,20000,2500,12500,2000,7000,2000,10500,14500,27000,10500,20900,10000,30000,15050,24000,20000,24000,20900,14000,14900,23437.5,20000,15500,5100,54750,1000,5000,20000,9100,15000,12550,18000,20000,9100,20000,30000,20000,2500,19000,25000,25000,25000,18750,13900,20900,10000,5000
192178,"University Park","Gary","Lake","IN","Chicago",NA,5000,6250,3000,3050,2500,5000,3500,500,2663,2050,5000,3500,3500,4000,3000,2360,5000,5000,5000,4500,3000,1335,2000,2750,2500,5000,1600,1000,3584.5,5000,4700,3600,3000,4500,5050,2600,3000,2000,3450,2150,1000,1100,2000,1000,650,994,2000,3500,2000,3045,3000,1500,3000,5000,2000,3000,4450,1550,2000,5450,2000,3500,2000,3500,1000,1400,2000,1917,5000,4500,3600,2499.5,4000,2500,2700,2000,2400,2800,1250,4675,3000,2940,2800,1000,4175
198812,"West End","Council Bluffs","Pottawattamie","IA","Omaha",NA,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5050,5000,5000,4999,4000,4600,3500,4900,3500,5500,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,4900,5000,4450,4275,4900,5000,4900,4900,4000,4750,5000,3550,3000,5000,4600,4950,4000,3500,5000,4100,5000,4450,3325,3000,4700,4100,4900,3000,3500,5000,3750,5000,3300,2250,4750,4900,5000,5000,4975,4000,5000,3500,3400,4700,3700,4000,4000,5000,4100,3500,5000,4700,3550,4000
206775,"Eagle Creek","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,4499,4000,5000,4150,3550,4901,5000,5000,4875,5750,5000,5000,5000,4000,5000,6000,5000,5000,5000,5000,5000,4700,5000,4300,4750,6550,4550,5000,5000,6000,4725,5000,3750,5000,5000,4100,5000,5000,5000,3400,5000,5000,5000,2100,3000,4100,4400,2100,2500,1900,3707.5,5000,5000,4500,5000,5000,5000,4950,5000,5000,2700,5250,5000,7800,5000,5100,5000,5000,5000,5775,10000,5049.5,8500,1200,5000,5000,10000,5000,9000,10000,10100,10000,5000
206781,"Eastside","Indianapolis","Marion","IN","Indianapolis",NA,5000,5167.5,5000,4950,3050,5000,5000,5000,5000,4901,5000,5000,4000,5000,5000,5000,5000,3500,5000,3700,1200,4000,5200,4999,4000,5100,5000,4900,5000,5000,5000,4000,3550,5000,4300,4550,5000,3000,5000,8700,5000,4000,3500,5000,3953,5000,5000,4000,3050,4900,3000,4500,5000,3000,5000,5000,4950,5000,4950,5000,3000,3475,3000,2975,3000,3000,4000.5,3000,3500,5000,3000,1550,10000,1500,3000,2500,5000,2000,5000,2952.5,5000,1250,5000,4920,5000
211303,"Haddington","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,6500,10000,5000,4900,5000,5000,3000,4550,4650,5000,5200,4000,4900,5000,6000,6000,4000,5100,4000,5000,2400,4000,5000,5000,4950,2000,4900,2300,3000,4850,5100,3000,3950,4700,4000,8000,4300,5000,3200,5000,5000,4549.5,6250,2600,4800,5000,4000,5050,5000,4950,3497.5,1600,2600,2000,3000,4550,5050,3000,4250,4000,3000,4000,2400,5000,5000,5000,2400,4000,7000,5500,10000,7250,5000,5000,3000,5000,7999,5050,9000,10000,6350,5000,5000,5000
213914,"Nicholson","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,9000,15000,7950,5000,14000,10050,5099,8500,24800,10000,15100,10200,6950,9800,10000,10000,10000,17450,4000,9500,11450,18200,10000,20000,16200,10500,10550,7500,10000,9950,12000,10000,9950,19550,10045,14700,22000,15000,10100,17000,15100,10000,20000,5500,10000,7900.5,14900,13550,10000,21550,15000,19500,18050,13500,10450,8000,5000,12000,12750,12400,9800,10000,10000,600,8400,10000,10056,10100,10900,7500,17500,5000,14500,10000,12729,15000,7550,5500,10000,10000,10900,10000,10000,10000,6000
214731,"Preston Park","Roanoke","Roanoke City","VA","Roanoke",NA,8000,6000,9450,4900,8050,5000,5000,7000,5000,5475,5000,5500,6400,7000,5525,7775,4975.5,4000,6500,9955,11275,2000,5000,5000,4000,4050,10000,4250,3000,7550,3100,5000,5000,6000,3275,1975,4100,4700,4050,2750,5000,10000,4950,2550,5000,3450,2500,4275,3000,5000,4450,8500,5000,5000,5000,4350,5000,3000,4525,2425,5100,5000,4775,5225,3500,2225,2600,4525,2000,5000,2000,5000,4000,4975,2500,2000,4525,5250,4475,3000,5950,4200,3600,25,2750
