"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
125152,"Lower Grand Lagoon","Panama City","Bay","FL","Panama City",1316,19500,10000,101500,8400,15000,25900,46250,54500,10500,26250,13250,15450,27500,10000,12600,10000,10000,25000,10000,9900,4902,25500,11550,27000,10450,15000,14800,5500,20100,4000,29100,7600,9050,5050,8123,9997.5,7500,9500,6000,5500,10000,7500,4900,10000,11250,9200,5700,3000,7750,5654.5,12000,6700,4500,9500,1339.5,6000,1900,5000,5000,5550,8300,5000,5000,7110,11500,9000,5250,5000,10000,5000,5000,10000,10000,1100,800,9950,9500,7000,6000,10000,4900,2250,5100,4050,4400
270315,"Fourth Ward","Charlotte","Mecklenburg","NC","Charlotte",1322,16000,10000,21450,9000,10050,10237.5,10100,10000,10000,9500,7100,10000,4900,6000,17000,5000,15000,18500,4900,10000,9850,10000,7250,5000,5000,8800,10000,15000,16250,10000,4050,10000,5495,5400,10000,4500,5050,7500,10000,12050,9900,10000,8500,14900,5000,6500,4100,9000,8900,9900,5100,15000,17000,78900,5000,5750,9450,5250,7250,9000,4000,5500,9000,12500,10606,4300,5000,10000,9100,10000,4049,35000,5000,5000,9000,10100,8000,5000,7500,7000,10000,8000,12425,12400,6000
25125,"Hillcrest","Hollywood","Broward","FL","Miami-Fort Lauderdale",1330,5700,4550,10000,5000,5300,6000,9500,10900,2700,3000,9900,10000,7500,5000,6000,5000,2500,5000,8260,5000,5000,4500,7000,5000,5000,5000,10000,5000,5000,5000,10000,6000,5000,5000,7900,4250,7500,4100,5050,4525,9900,7475,7050,5000,4100,5000,5000,5700,3550,5000,6550,5000,6500,5000,5000,5500,5000,6949.5,6450,6400,6500,5000,4100,5900,5500,5000,4950,4900,5000,4500,5100,3000,4000,6000,5000,7000,5000,4997.5,5000,8000,5001,5000,5750,5100,5000
270767,"The Strip","Las Vegas","Clark","NV","Las Vegas",1331,23750,10450.5,13000,16500,8900,14050,30499.5,24550,17450,15000,6550,19100,10000,10000,8950,10000,10000,9100,15500.5,15100,20000,14888,13900,25000,12950,13800,10000,14000,28300,10000,15000,24000,11050,11556,7000,24000,14000,10000,10000,20000,10000,13000,10000,10000,17850,20000,15000,16750,20000,29000,25000,20000,17400,9050,13000,13950,20000,14000,10000,10000,10750,15000,15600,10000,13988,15500,11000,8000,11000,20250,10000,15000,20000,12510,20000,22900,25549.5,20000,16000,25000,18005,19550,14600,25000,17500
274885,"Old Naples","Naples","Collier","FL","Naples",1333,20000,17500,15000,20000,26000,19000,15000,27500,37000,30000,15000,21500,34900,35000,30000,17500,20000,15500,20000,21750,26000,10000,49901,87000,10000,25000,53000,55450,29500,17000,10000,20000,16750,20000,7500,14500.5,6000,25000,9450,26000,15000,15000,10000,30000,10000,50000,6400,58000,7750,22000,19400,39050,20000,19100,24500,12025,15000,35000,32500,60500,150000,36000,20050,37250,46000,25000,20100,34000,30000,20000,75000,26000,7000,19100,25000,20250.5,23500,22250,25100,22000,15000.5,20000,11000,10000,20500
268915,"Central Beach Alliance","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1336,30000,49999.5,14500,26000,30000,30000,20499.5,29300,20000,20000,20000,25000,23000,25000,19500,20000,24900,24100,14000,17500,10000,15000,20000,11000,20900,15400,15200,15950,14450,18750,10450.5,10700,25500,11900,6938.5,7550,50000,13500,13000,10450,10000,20000,10000,20000,15000,10250,10550,10000,10000,10000,16500,20000,20000,13000,15000,14999.5,14200,14200,10000,10000,10000,10000,17050,15100,16000,20050,10000,19800,10250,14450,10000,22000,15000,23450,24000,20950,25000,19550,10000.5,20000,14900,12000,10049.5,10000,25100
273801,"Galt Mile","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1350,25900,14500,25100,34750,15500,20000,21550,18850,20000,16000,17040.5,18000,15000,25000,17800,15000,20000,15000,20500,39500,25550,14500,20450,24000,20000,19100,8000,20000,10000,14000,10250,15000,10000,10000,10000,12500,17500.5,14500,14900,15000,10000,12450,11000,15950,10050,10000,11500,10000,10500,10000,10000,10000,14500,10000,10000,15000,13561,10900,10000,12000,20050,10000,17500,9756,14000,14500,19000,10050,13250,15000,10050,15000,10000.5,10000,14000,10000,10500,10000,7450,11000,10000,13500,7250,15000,10000
343271,"Clearwater Beach Association","Clearwater","Pinellas","FL","Tampa",1372,30000,18000,20000,25000,16000,25000,22000,25000,29500,18800,15000,12173,22500,17000,24000,15000,49000,12000,37000,20000,20950,13637,51000,25000,25000,14000,17500,35000,22000,22500,12500,23001,36000,11000,16450,17500,20000,3052.5,15000,4500,10000,25000,20000,20000,11000,24550,10000,10000,25000,10200,19100,5150,15900,17050,20000,10900,17000,22000,37250,15000,10000,29800,20000,34500,25000,25000,20000,20000,10000,17500,15000,10000,9900,10000,18000,14050,20900,16000,20000,24900,15000,13700,10450,26000,19100
56772,"Singer Island","Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",1375,34500,23500,21000,31000,11000,15000,25500,10000,15000,16950,26000,27050,17550,19500,20000,13825,10000,13450,17000,20000,45150,24000,15900,11500,23600,21000,41000,20000,22000,10000,20000,10000,18500,19000,50900,35000,10000,15000,12250,10000,11000,10500,20000,14450,10000,23450,16000,18500,13250,10000,7500,10000,7950,15000,24000,14500,17450,23500,24497.5,14900,25000,14000,20550,13000,20000,20000,11000,19999,10100,18000,12000,8000,10000,10000,9950,24950,12000,10000,10000,15100,11000,20000,22500,10000,5001
416182,"Isla Del Sol","Saint Petersburg","Pinellas","FL","Tampa",1378,17550,15000,10000,7000,10000,9800,10000,10000,6400,11100,6750,10000,7500,10000,11000,6050,5900,10000,10000,15000,7700,10050,5400,10000,5000,9900,5700,6000,7400,9100,6000,10000,10000,10000,6000,10000,10000,10000,10100,9100,10000,9050,5200,10000,10000,12000,10000,11300,9000,5000,6000,5900,5000,5100,5000,5000,5000,6500,3950,5050,9750,11500,7000,10000,8450,10000,9000,8750,10000,5100,5000,6000,8500,5000,5100,7556,10000,8000,9100,10000,9000,9550,7000,10000,4450
343306,"Island Estate Civic Association","Clearwater","Pinellas","FL","Tampa",1380,10000,12700,20000,5000,11500,20000,10000,10000,13950,14600,10000,10000,10000,10000,10100,7500,10622.5,14450.5,10000,16750,5000,5000,7500,10000,7900,5000,7500,10000,9100,12500,10250,10000,7950,9000,9100,12500,6900,5000,10000,10000,9000,10000,8187.5,6000,5100,12000,13250,5500,5000,20000,14950,7500.5,10000,5100,10900,10000,8500,25000,5100,5500,5100,7500,6600,9001,6000,10000,10000,10000,5000,10000,6000,10000,7000,6000,10250,10000,10000,10000,10450,10100,10000,8450,10000,9500,5000
343331,"Sand Key Civic Association","Clearwater","Pinellas","FL","Tampa",1381,25000,24800,15000,24000,25600,16000,20000,10000,20000,15005,20000,20000,17950,16000,14750,20400,14000,25000,14600,11000,14550,22000,14500,19550,12250,10000,19050,15100,10000,16550,10500,10650,10000,22400,23000,14000,20777,16000,22500,20000,15000,10000,17500,20500,19550,14000,10000,18500,17500,17500,19250,20450,12750,10000,19100,11000,20000,14000,25050,10000,2050,14550,17050,20900,10000,10000,10000,11000,14550,10000,10000,12000,10000,7900.5,14950,9500,10000,10000,16000,10000,15000,10999,4175,24000,10000
6230,"North Ocean City","Ocean City","Worcester","MD","Salisbury",NA,20000,16000,15000,15000,20000,19500,10000,11700,10100,14250,10900,10000,10000,10900,10000,16000,14550,15000,10000,10000,10000,6000,10050,6549.5,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12050,9000,10000,9000,10000,9500,6995,5500,8600,9100,10000,9584,8900,7900,10000,9950.5,10000,10000,7400,10000,10000,8300,6500,9450.5,5000.5,7000,7900,5099,5000,5600,9100,5950,5100,7900,6045,7500,5450,5100,5099,7795,7000,6000,8000,8995,10000,10000,5550
124244,"Eastern Shores","North Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",NA,7000,10000,15000,5000,10200,10000,20450,10000,10000,21950,19900,15000,11500,16000,6050,10000,8350,9000,24500,10000,12500,15000,11800,10000,14999,5000,17500,17050,10000,8700,14000,10000,10000,4750,5100,4000,7500,6000,13500,5000,5100,9500,7900,6000,10000,9050,12000,10000,10000,8000,9550,10000,8600,12000,10000,12450,10000,10000,7000,11000,5000,9000,6000,6550,9000,10000,10000,6000,15100,7950,10000,6000,6000,5000,6500,6500,9000,4000,8000,10000,6700,10000,10000,100,10000
267922,"Downtown","Indianapolis","Marion","IN","Indianapolis",NA,14900,9900,7400,7000,10000,7500,9600,10000,5672,5400,7550,10400,13750,5100,5000,15450,10000,20000,9600,13950,20000,10000,6700,17500,10000,14900,5550,7500,5123,5000,7050,10000,9900,5000,6000,9950,7901,7902.5,15050,5000,5000,5000,6000,4000,9200,15000,10000,9750,10000,10000,15200,15000,9100,5000,5000,9950,17400,10000,10000,10000,11000,10100,14900,8000,8950,10995,20000,12500,14950,14901,9950,10050,9950,10100,10000,6500,22950,15000,10000,12450.5,10000,20000,10050,10000,10000
753808,"Rittenhouse","Philadelphia","Philadelphia","PA","Philadelphia",NA,15550,17900,16000,25000,25000,16250,14900,15000,14900,39500,18000,16950,24000,28000,25550,20000,28450,28000,14750,37750,18500,17500,10000,11000,10000,13500,20000,17000,10500,17999.5,13000,13000,12500,20000,14000,25000,24100,20900,25000,19500,10000,30000,22500,17500,10000,19000,19500.5,10650.5,10000,15000,12500,11300,20000,10000,10000,9500,20000,15000,15100,15000,20000,21900,19000,30000,21450,16550,10000,15000,16950,17500,15500,16000,14900,17451,20900,10000,25000,12950,15000,15000,15100,14900,10125,14000,14950
753815,"Washington Square","Philadelphia","Philadelphia","PA","Philadelphia",NA,11900,14750,10950,28500.5,27070,25000,10000,10000,8000,10049.5,7500,8450,10000,15900,10000,7500,9900,9900,15050,15000,16000,15000,20000,12500,16500.5,19000,32500,22500,13050,8050,13000,10000,10000,12550,10000,10000,20000,5100,14000,7405,5000,19500,5550,10000,19950,17600,10000,14500,10000,17450.5,10000,7550,10000,5100,11000,19100,10000,10000,20000,10000,15000,10000,10000,11000,15450,3750,10000,10000,10000,10099,15000,10000,9950,10000,13000,3499.5,15000,5050,12000,7000,11250,10100,8450,12500,8100
762156,"The Island","Venice","Sarasota","FL","North Port-Sarasota-Bradenton",NA,17250,15500,30000,12000,16000,19500,12000,10000,11500,12000,20000,10000,10000,10501,10900,9000,10950,10000,10000,9950,9500,5000,11000,5000,4800,10100,8650,11500,8950,8913,6500,9900,6888.5,7325,5000,24275,10000,10000,5000,5050,10000,14050,9100,9900,10000,11000,10100,15000,9901,12450,14100,7500,10100,10000,10500,10000,8000,5000,10000,7502.5,10750,6000,3500,14501,10000,10000,10950,5500,8000,7000,7950,12000,5100,10000,10500,10900,9100,10000,10000,10000,10000,16000,7450,8000.5,3600
762209,"Midtown","Ocean City","Worcester","MD","Salisbury",NA,19800,15000,19550,17550,20000,16250,15000,14950,10000,14000,15000,15000,12000,15000,10000,10100,15000,11562.5,10000,10000,10000,10100,10000,13100,14575,10000,10049.5,10000,10000,10000,10000,9100,10000,9901,10000,10000,10000,10000,11950,10000,10000,10000,10000,6000,9100,8000,10000,9001,8090,10000,10100,8450,9500.5,6000,5700,9900,10000,8000,10000,10000,10000,8000,10000,10000,10000,5000,5550,10000,10000,10000,5900,9950.5,5100,10000,10000,8950,6800,10000,9950.5,10000,5750,9100,5000,10000,10000
763106,"Coronado Beach","New Smyrna Beach","Volusia","FL","Daytona Beach",NA,21500,14000,10000,13500,16950,10000,19900,11100,10000,7050,10000,5000,11000,9000,4600,10000,10000,10000,16000,13500,12500,5100,18450,10050,5000,10000,4950,7100,2550,4900,5000,6049,5000,5000,40000,4025,4000,5000,2000,8100,4000,5750,10000,5000,8000,7000,8000,5000,7000,10000,4900,8000,8550,3000,5500,11000,3500,6000,5750,5000,15000,10000,19000,8000,9550,5000,5000,5000,6450,5050,9000,5000,7500.5,5050,3000,200,15000,5000,12500,3100,10000,10000,5000,8500,4000
764288,"Rancho La Costa","Carlsbad","San Diego","CA","San Diego",NA,17100,10100,22000,11700,15000,16000,16000,11000,11000,11000,16000,11000,10000,18000,10050,14100,10000,10000,12500,10000,11250,16550,15000,12500,10000,5500,13000,10500,11950,13450,10000,10000,8000,10000,17550,10000,10000,14999.5,10000,14500,15000,10250,18112,14000,10000,10000,10000,10000,10000,10000,22000,23100,15000,14500,10000,10000,15500.5,12000,10000,7000,9500,10000,9900,4850,10000,14150,14500,13000,17500,10000,9550,6000,10050,28499.5,14000,11050,5000,20000,20000,16000,10000,12000,10000,14000,10000
