"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
271203,"Pennypack","Philadelphia","PA","Philadelphia","Philadelphia",5691,11.1,11.07,10.96,10.79,10.84,10.75,10.61,10.48,10.42,10.35,10.32,10.52,10.42,10.42,10.32,10.24,10.26,10.15,10.2,10.36,10.39,10.35,10.31,10.42,10.66,10.65,10.42,10.37,10.25,10.37,10.42,10.46,10.66,10.98,10.78,10.77,10.67,10.63,10.82,10.84,10.81,10.91,11.01,10.76,10.78,10.45,10.3,10.3,10.2,10.09,10.08,10.16,10.18,10.2,10,10.16,10.24,10.23,10.26,10.32,10.36,10.45,10.39,10.19,10.21,10.4,10.45,10.19,10.2,10.49,10.65,10.74,10.71,10.78,10.89,10.79,10.82,11.02,10.94,10.9,11.01,11.01,10.98,11
271577,"Southeast","Indianapolis","IN","Indianapolis","Marion",5692,7.41,7.41,7.36,7.32,7.4,7.48,7.68,7.71,7.74,7.47,7.33,7.3,7.3,7.19,7.35,7.46,7.5,7.39,7.48,7.58,7.89,8.06,8.04,8.08,8.07,8.1,8.04,8.06,8.11,7.99,8.01,7.99,8,7.96,7.98,7.89,7.86,7.81,7.85,7.63,7.63,7.71,7.5,7.53,7.56,7.43,7.39,7.54,7.58,7.62,7.68,7.73,7.72,7.83,7.93,7.96,7.93,8.03,7.9,7.99,8.08,8.13,8.27,8.13,8.08,8.02,8.01,8.07,8.08,8.12,8.19,8.23,8.18,8.18,8.28,8.36,8.45,8.47,8.51,8.58,8.56,8.55,8.55,8.54
271784,"Southside","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5693,12.9,12.86,12.95,13.05,12.76,12.58,12.54,12.24,11.98,11.93,12.01,12.35,12.8,12.81,12.65,12.17,12.18,12.28,12.51,12.51,12.56,12.15,12.25,12.14,12.33,12.37,12.38,12.21,11.97,12.02,11.79,11.47,11.62,11.84,11.93,12.48,13.16,12.95,13.42,13.26,13.78,14.32,14.09,13.83,13.66,13.39,13.42,13.43,12.91,12.8,12.76,12.75,12.89,12.53,12.61,12.52,12.55,12.19,12.27,12.42,12.53,12.64,12.69,12.64,13.21,12.82,12.82,12.43,12.38,12.32,12.49,12.58,12.69,12.8,12.77,12.84,13.18,13.49,13.92,14.22,14.22,14.08,14.04,14
272494,"Spring Garden","Philadelphia","PA","Philadelphia","Philadelphia",5694,12.6,12.76,12.77,12.74,12.73,12.67,12.63,12.55,12.43,12.29,12.19,12.19,12.21,12.32,12.36,12.3,12.16,12.12,12.11,12.09,12.06,12.05,12.04,12.12,12.25,12.31,12.37,12.38,12.45,12.42,12.37,12.29,12.23,12.21,12.25,12.36,12.42,12.69,12.88,12.99,13.16,13.21,13.38,13.46,13.42,13.16,12.88,12.82,12.96,13.07,13.16,13.25,13.31,13.14,13.02,12.97,12.88,12.57,12.59,12.75,13.01,13.12,13.02,13,13.33,13.49,13.42,13.09,12.96,12.97,13.1,13.44,13.65,13.83,13.98,14.14,14.16,14.26,14.19,14.16,14.09,14.1,14.2,14.25
273240,"Chinatown","Philadelphia","PA","Philadelphia","Philadelphia",5695,12.99,13.1,12.99,13.08,13.22,13.32,13.2,13.02,12.96,12.68,12.43,12.29,12.32,12.5,12.51,12.51,12.55,12.51,12.47,12.37,12.32,12.55,12.57,12.83,13.11,13.12,13.3,13.54,13.38,13.4,13.23,12.77,12.57,12.32,12.24,12.46,12.54,12.68,12.94,13.02,13.15,13.29,13.2,13.26,13.24,13.48,13.3,13.44,13.31,13.16,13.2,13.17,12.91,12.65,12.59,12.43,12.42,12.2,12.19,12.4,12.62,12.74,12.75,12.77,12.77,12.74,12.68,13.05,12.95,14.21,14.12,13.48,13.53,13.66,13.71,13.85,13.93,13.98,13.76,13.78,13.88,13.83,13.99,13.94
273266,"City Park","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5696,12.11,12.24,12.28,12.43,12.09,11.99,12.04,11.73,11.45,11.44,11.67,11.65,11.76,11.64,11.53,11.31,11.37,11.64,11.68,11.49,11.44,11.27,11.52,11.38,11.48,11.47,11.12,10.99,10.93,10.83,11.05,11.11,11.22,11.33,11.5,11.6,12.12,11.81,12.44,12.79,13.04,13.11,12.87,12.46,12.25,11.82,11.99,12.01,11.75,11.69,11.73,11.92,11.99,11.79,11.71,11.71,11.67,11.55,11.53,11.61,11.84,11.98,11.69,11.55,11.98,11.75,11.84,12.11,12.11,12,12.17,12.22,12.33,12.34,12.27,12.25,12.41,12.58,12.88,13.18,13.37,13.27,13.25,13.18
273550,"East Gate","Indianapolis","IN","Indianapolis","Marion",5697,7.46,7.55,7.45,7.38,7.36,7.34,7.48,7.62,7.82,7.7,7.63,7.54,7.65,7.72,8,8.24,8.38,8.41,8.28,8.31,8.4,8.46,8.44,8.32,8.2,8.08,7.93,8.04,8.18,8.35,8.49,8.36,8.27,8.07,8.17,8.06,7.99,7.77,7.8,7.73,7.74,7.89,7.67,7.53,7.36,7.33,7.35,7.42,7.47,7.46,7.52,7.54,7.49,7.48,7.54,7.44,7.48,7.64,7.56,7.64,7.72,7.77,7.91,7.71,7.65,7.57,7.52,8.09,8.14,8.23,8.2,8.18,8.06,7.99,8.01,7.94,7.87,7.9,7.89,8.04,8.09,8.15,8.14,8.12
273693,"Fall Creek","Indianapolis","IN","Indianapolis","Marion",5698,10.09,10.14,10.07,9.92,9.88,9.75,9.74,9.76,9.8,9.64,9.59,9.56,9.56,9.54,10.3,10.85,10.91,11.19,11.03,10.72,10.79,10.74,10.68,10.72,10.61,10.63,10.66,10.76,10.79,10.77,10.81,11.06,11.29,11.44,11.36,11.53,11.48,11.51,11.69,11.6,11.54,11.55,10.98,10.93,10.76,10.51,10.14,9.86,9.78,9.81,9.83,9.87,9.92,10.03,10.06,10.06,10.14,10.06,9.97,9.97,9.97,9.97,10,9.89,9.86,9.81,9.8,9.85,9.8,9.79,9.84,9.88,9.93,9.98,10.13,10.24,10.25,10.26,10.25,10.27,10.15,9.99,9.93,9.92
274450,"Mayfair","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5699,10.27,10.27,10.28,9.91,9.72,9.75,9.69,9.62,9.26,9.17,8.99,8.97,8.96,9.15,9.37,9.46,9.48,9.67,9.76,9.64,9.52,9.32,9.38,9.35,9.67,9.68,9.69,9.86,9.75,9.72,9.87,9.9,10.15,10.11,9.85,9.69,9.66,9.72,10.03,10.21,10.5,10.51,10.04,9.63,9.44,9.04,8.93,8.76,8.6,8.61,8.58,8.53,8.55,8.49,8.47,8.58,8.65,8.74,8.87,9.01,9.03,9.09,9.3,9.2,9.31,9.21,9.3,9.55,9.56,9.53,9.62,9.69,9.77,9.65,9.5,9.47,9.49,9.56,9.66,9.72,9.71,9.73,9.84,10
274519,"Mid City","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5700,10.2,10.19,10.22,10.33,9.99,10.13,10.23,10.16,9.93,10.12,9.93,9.72,9.65,9.67,9.8,9.92,9.91,10.09,10.14,10.16,10.09,10.05,10.24,10.11,10.31,10.31,10.14,10.21,10.11,10,10.08,10.2,10.41,10.6,10.43,10.32,10.51,10.49,11.04,11.46,11.65,11.68,11.28,10.98,10.67,10.15,9.99,9.81,9.63,9.64,9.75,9.89,9.91,9.77,9.7,9.53,9.75,9.56,9.56,9.67,9.66,9.75,9.72,9.62,9.88,9.86,9.86,9.72,9.75,9.65,9.83,9.83,9.89,10.15,10.24,10.27,10.35,10.26,10.31,10.45,10.57,10.37,10.21,10.01
275002,"Penrose","Philadelphia","PA","Philadelphia","Philadelphia",5701,9.51,9.5,9.27,9.26,9.37,9.09,8.96,8.81,9.07,9.18,9.04,9.12,9.16,9.6,9.53,9.4,9.38,9.56,9.2,8.68,8.39,8,7.8,7.71,7.68,7.94,8.15,8.25,8.54,8.43,8.4,8.45,8.51,8.38,8.42,8.48,8.49,8.74,8.88,8.55,8.35,8.05,7.85,8.05,7.87,7.72,7.81,8.07,8.32,8.49,8.41,8.38,8.24,8.03,7.76,7.73,7.69,7.59,7.72,7.87,8.01,7.99,8.29,8.22,8.02,8.26,8.09,7.84,7.74,7.52,7.61,7.82,7.9,8.05,8.09,7.87,7.66,7.45,7.22,7.53,7.56,7.61,7.36,7.58
275604,"Summerdale","Philadelphia","PA","Philadelphia","Philadelphia",5702,7.81,7.74,7.83,7.87,7.84,7.92,7.91,7.75,7.8,7.72,7.45,7.31,7.29,7.29,7.28,7.15,7.04,6.88,6.79,6.62,6.45,6.52,6.69,6.82,6.89,7.07,7.22,7.29,7.38,7.43,7.25,7.18,7.05,7.13,7.11,7.12,7,6.74,6.6,6.51,6.45,6.41,6.37,6.37,6.47,6.26,6.19,6.37,6.58,6.66,6.77,6.73,6.66,6.51,6.46,6.45,6.52,6.49,6.58,6.81,6.96,6.94,6.94,6.8,6.95,6.99,7.01,7.09,7.13,6.89,6.89,6.96,6.98,7.05,7.13,7.19,7.25,7.41,7.43,7.41,7.29,7.13,7.04,7.14
276327,"Fairgrounds","Indianapolis","IN","Indianapolis","Marion",5703,9.04,8.96,8.9,8.97,9.11,9.15,9.25,9.31,9.39,9.51,9.59,9.7,9.7,9.65,9.95,10.32,10.51,11.05,11.36,11.43,11.51,11.4,11.25,11.28,11.3,11.35,11.25,11.11,10.95,11,11.19,11.37,11.26,11.11,11.05,10.98,10.91,10.77,11,10.86,10.93,10.95,10.42,10.05,9.75,9.64,9.52,9.36,9.46,9.6,9.51,9.46,9.46,9.55,9.65,9.64,9.68,9.79,9.71,9.75,9.87,10.03,10.15,9.9,9.97,9.77,9.62,9.72,9.63,9.63,9.64,9.78,9.8,9.89,10.03,10.15,10.22,10.29,10.34,10.21,10.19,10.12,10.08,10.1
396242,"Westminster","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5704,10.57,10.55,10.62,10.44,10.24,10.27,10.28,10.19,9.88,9.6,9.67,9.69,9.67,9.75,9.85,9.8,9.83,10.1,10.24,10.18,10.06,9.93,9.98,9.98,10.16,10.11,10.02,10.08,10.02,10.14,10.23,10.3,10.59,10.46,10.21,10.01,10.03,9.91,9.98,10.23,10.52,10.6,10.35,10.24,10.06,9.76,9.61,9.51,9.41,9.35,9.4,9.34,9.27,9.14,9.05,9.17,9.28,9.44,9.46,9.65,9.77,9.94,10.01,9.85,10.18,10.07,10.28,9.87,9.89,9.93,9.99,10.14,10.36,10.46,10.57,10.71,10.84,10.92,11,11.03,11.02,11.06,11.09,11.11
410624,"Devon","Indianapolis","IN","Indianapolis","Marion",5705,8.54,8.63,8.56,8.52,8.48,8.38,8.6,8.69,8.81,8.88,8.91,8.82,8.67,8.67,8.89,8.99,8.82,8.52,8.38,8.44,8.73,8.93,8.81,8.76,8.73,8.58,8.57,8.51,8.7,8.72,9.21,9.2,9.39,9.16,9.16,9.08,8.97,8.93,8.68,8.56,8.7,8.71,8.89,9.2,9.28,9.52,9.63,9.56,9.6,9.57,9.55,9.49,9.57,9.69,9.92,10.18,10.32,10.35,9.97,9.82,9.82,9.91,9.97,9.79,9.89,9.95,9.87,9.87,9.85,9.78,9.74,9.74,9.82,9.99,10.14,10.24,10.23,10.32,10.33,10.35,10.16,9.99,9.86,9.87
412691,"Clearview","Philadelphia","PA","Philadelphia","Philadelphia",5706,10.44,10.11,10.35,10.34,10.37,10.28,10.14,9.75,9.82,9.8,9.56,9.75,9.73,10.23,10.07,9.81,9.42,9.2,9.15,8.49,8.21,7.92,7.83,7.92,7.97,8.08,8.48,8.65,8.85,8.97,8.75,8.66,8.7,8.56,8.28,8.53,8.55,8.32,8.26,7.99,8.16,8.12,8.3,8.47,8.72,8.36,8.29,8.29,8.36,8.34,8.28,8.2,8.29,8.28,8.19,8.19,8.09,7.67,7.61,7.8,8.27,8.32,8.46,8.53,8.7,8.83,8.75,8.71,8.5,8.54,8.42,8.33,8.29,8.4,8.62,8.92,8.94,8.94,8.91,8.89,8.82,8.78,8.91,8.83
414564,"Greenwich","Philadelphia","PA","Philadelphia","Philadelphia",5707,8.54,8.55,8.5,8.26,8.21,8.21,8.17,7.86,7.5,7.12,6.79,6.57,6.52,6.44,6.66,6.83,6.77,6.61,6.42,6.14,5.86,5.65,5.59,5.74,5.94,6.14,6.27,6.4,6.28,6.37,6.46,6.53,6.62,6.75,6.89,6.98,7.32,7.53,8.03,7.94,7.78,7.8,7.95,8.11,8.21,7.99,7.87,7.78,7.63,7.54,7.76,7.91,7.94,7.82,7.79,7.84,7.94,8.1,8.28,8.42,8.79,9.11,9.44,9.55,10.04,10.04,9.78,10.16,10.19,10.93,10.9,11.09,11.07,11.3,11.4,11.39,11.62,11.59,11.63,11.6,11.59,11.67,11.71,11.74
415822,"Glenwood","Philadelphia","PA","Philadelphia","Philadelphia",5708,5.29,5.31,5.02,4.96,4.93,4.92,4.81,4.62,4.55,4.42,4.45,4.29,4.02,4.08,4.15,4.29,4.16,4.24,4.19,4.1,4.07,4.09,4.07,4.17,4.16,4.1,4.04,4.04,4.04,4.13,4.2,4.18,4.09,4.03,4.07,4,3.86,3.67,3.56,3.63,3.65,3.71,3.85,3.82,3.85,3.91,3.86,4.06,4.06,4.12,3.97,3.99,3.93,3.74,3.63,3.46,3.33,3.33,3.33,3.37,3.58,3.72,3.74,3.71,3.6,3.66,3.7,3.15,3.18,3.2,3.15,3.21,3.22,3.23,3.21,3.2,3.17,3.16,3.03,3.05,3.06,3.1,3.11,3.22
417950,"Signal Butte Ranch","Mesa","AZ","Phoenix","Maricopa",5709,8.56,8.54,8.59,8.68,8.83,8.73,8.65,8.6,8.53,8.46,8.81,9.11,9.23,9.32,9.33,9.44,9.59,9.76,9.9,10.47,10.85,10.68,10.56,10.59,10.59,10.81,10.93,11.29,11.27,11.34,11.49,11.87,12.3,12.55,12.55,12.62,12.84,13.22,13.35,13.36,13.4,13.35,13.33,13.12,12.88,12.79,12.99,13.1,13.11,13.16,13.07,13.19,13.17,13.13,13.19,13.24,13.28,13.22,13.06,13.15,13.28,13.34,13.2,13.21,12.99,13.02,12.93,13.05,13.1,13.33,13.38,13.54,13.58,13.56,13.62,13.67,13.71,13.74,13.82,13.87,13.89,13.86,13.82,13.79
458507,"Eugene Field","Beaumont","TX","Beaumont","Jefferson",5710,10.83,10.88,11.04,11.08,11.17,11.04,11.22,11,10.93,10.87,10.93,11.09,11.23,11.16,11.02,10.74,10.61,10.64,10.55,10.37,10.26,10.21,10.31,10.37,10.38,10.34,10.32,10.39,10.4,10.38,10.27,10.18,10.09,10.1,10.2,10.35,10.44,10.87,10.75,10.82,10.89,10.94,10.81,10.69,10.66,10.62,10.52,10.33,10.21,10.25,10.35,10.33,10.25,10.19,10.15,10.05,9.95,9.77,9.79,9.96,10.1,10.27,10.34,10.25,10.19,10.13,9.95,10,9.94,9.98,10.06,10.16,10.21,10.33,10.53,10.63,10.7,10.71,10.71,10.69,10.67,10.69,10.75,10.75
753709,"Arlington Woods","Indianapolis","IN","Indianapolis","Marion",5711,5.98,5.91,5.77,5.82,5.87,5.86,5.92,6.04,5.9,5.66,5.55,5.5,5.52,5.54,5.77,5.9,5.92,5.93,5.96,6.03,6.1,6.07,6.1,6.05,6.03,6.09,6,5.92,5.85,5.8,5.88,6.03,6.14,6.18,6.21,6.17,6.18,5.91,5.85,5.7,5.73,6,5.83,5.88,5.84,5.76,5.64,5.52,5.49,5.61,5.68,5.65,5.57,5.53,5.5,5.62,5.79,5.98,5.86,5.76,5.65,5.61,5.5,5.46,5.43,5.32,5.31,5.74,5.76,5.82,5.76,5.77,5.79,5.88,5.95,5.96,5.95,5.89,5.98,6.17,6.18,6.2,6.25,6.24
753710,"Southdale","Indianapolis","IN","Indianapolis","Marion",5712,8.42,8.38,8.39,8.31,8.38,8.42,8.51,8.57,8.66,8.61,8.59,8.59,8.64,8.65,9.1,9.37,9.23,9.01,8.87,8.75,8.78,9.18,9.49,9.91,9.99,9.72,9.53,9.5,9.51,9.43,9.5,9.57,9.68,9.75,9.77,9.47,9.24,8.93,8.84,8.57,8.59,8.71,8.67,8.63,8.58,8.57,8.53,8.51,8.54,8.57,8.52,8.56,8.58,8.66,8.75,8.83,8.87,8.93,8.81,8.8,8.83,8.88,8.97,8.94,9.01,8.91,8.89,8.73,8.73,8.77,8.84,8.88,8.88,8.95,9.03,9.13,9.13,9.14,9.17,9.16,9.14,9.08,9.03,9.01
753711,"Key Meadows","Indianapolis","IN","Indianapolis","Marion",5713,8.13,8.13,8.07,7.98,7.92,7.93,7.98,8.01,8.05,7.98,7.92,7.84,7.82,7.86,8.01,8.25,8.37,8.44,8.42,8.32,8.41,8.45,8.51,8.57,8.52,8.38,8.36,8.25,8.2,8.35,8.53,8.59,8.58,8.5,8.41,8.39,8.25,8.13,8.17,8.03,7.99,8.04,7.9,7.81,7.89,7.8,7.81,7.88,7.95,7.96,7.88,7.85,7.91,7.95,8.04,8.14,8.15,8.22,8.16,8.16,8.19,8.2,8.2,8.09,8.05,8.06,8.09,7.85,7.91,7.95,7.95,7.96,8.01,8.1,8.15,8.2,8.26,8.37,8.42,8.52,8.52,8.49,8.45,8.45
753712,"St Vincent-Greenbriar","Indianapolis","IN","Indianapolis","Marion",5714,10.09,10.08,10.08,10,9.94,9.82,9.86,9.94,9.99,9.77,9.68,9.62,9.59,9.61,9.6,10.16,10.38,10.99,11.01,10.68,10.69,10.77,10.66,10.6,10.67,10.56,10.68,10.61,10.66,10.73,11.05,11.03,10.82,10.87,10.8,10.93,10.91,10.83,10.9,10.64,10.69,10.77,10.71,10.71,10.65,10.54,10.22,9.94,9.88,9.87,9.85,9.83,10,10.19,10.21,10.15,10.33,10.25,10.06,10,10.06,10.12,10.07,10,9.9,9.86,9.91,9.66,9.66,9.62,9.63,9.69,9.74,9.9,10.06,10.19,10.24,10.19,10.17,10.2,10.06,9.92,9.86,9.87
753713,"McGuire","Philadelphia","PA","Philadelphia","Philadelphia",5715,4.34,4.41,4.27,4.28,4.33,4.5,4.6,4.61,4.32,4.16,4.01,4.22,4.08,4.11,4,3.97,3.8,3.89,3.89,3.93,3.95,4.03,3.97,3.99,3.89,3.8,3.79,3.74,3.74,3.85,3.85,3.92,3.96,3.85,3.73,3.62,3.61,3.87,4,4.12,4.16,4.29,4.36,4.64,4.58,4.57,4.58,4.56,4.7,4.86,4.67,4.64,4.56,4.53,4.55,4.42,4.18,4.07,3.88,3.85,4,4.17,4.15,4.04,3.94,4.02,3.96,3.83,3.81,4.1,3.97,3.82,3.77,3.81,3.67,3.56,3.47,3.38,3.2,2.98,2.83,2.7,2.77,2.91
753714,"Upper Kensington","Philadelphia","PA","Philadelphia","Philadelphia",5716,5.31,5.35,5.19,5.29,5.24,5.29,5.25,5.09,4.88,4.68,4.53,4.57,4.52,4.49,4.37,4.46,4.39,4.34,4.23,4.18,4.16,4.19,4.14,4.15,4.11,4.12,4.07,3.99,3.98,4,4.08,4.19,4.3,4.24,4.22,4.18,4.17,4.17,4.17,4.25,4.31,4.34,4.38,4.45,4.48,4.44,4.43,4.43,4.44,4.46,4.43,4.37,4.33,4.23,4.16,4.14,4.12,4.05,4.07,4.09,4.2,4.21,4.19,4.03,3.93,3.87,3.74,3.82,3.86,3.96,3.9,3.87,3.82,3.81,3.75,3.67,3.66,3.59,3.43,3.29,3.28,3.33,3.4,3.51
753716,"Pennsport","Philadelphia","PA","Philadelphia","Philadelphia",5717,12.07,12.23,12.31,12.33,12.3,12.14,11.99,11.77,11.58,11.3,11.11,10.71,10.72,10.67,10.75,10.74,10.56,10.61,10.69,10.77,10.75,10.81,10.85,10.89,10.94,11.22,11.42,11.32,11.49,11.71,11.9,11.84,11.83,11.7,11.61,11.69,11.87,12.15,12.36,12.39,12.34,12.38,12.89,13.01,13.11,12.69,12.54,12.26,12.18,12.39,12.45,12.55,12.78,12.93,12.91,12.8,12.65,12.4,12.18,12.15,12.22,12.28,12.48,12.61,12.89,13.09,13.08,13.01,13.03,13.09,13.09,13.27,13.43,13.71,14.05,14.27,14.43,14.4,14.11,14.08,14.15,14.11,14.06,14.09
753718,"Arbor Greene","Tampa","FL","Tampa","Hillsborough",5718,10.74,10.67,10.73,10.72,10.7,10.72,10.59,10.59,10.45,10.31,10.33,10.28,10.47,10.56,10.67,10.7,10.69,10.77,10.67,10.77,10.79,10.87,11.02,11.08,11.05,11.08,11.08,11.22,11.15,11.14,11.07,11.06,11.06,11.17,11.21,11.24,11.27,11.49,11.64,11.79,11.82,11.86,12.12,12.21,12.23,12.15,12.03,11.93,11.91,11.95,12.12,12.17,12.19,12.12,12.03,11.91,11.88,12.01,12.08,12.25,12.34,12.36,12.35,12.23,12.23,12.42,12.64,12.27,12.31,12.35,12.34,12.38,12.5,12.73,12.9,13.04,13.01,13.1,13.07,12.95,12.86,12.81,12.84,12.98
753719,"Old Kensington","Philadelphia","PA","Philadelphia","Philadelphia",5719,10.72,10.82,10.4,9.67,9.41,9.29,8.66,8.49,8.35,8.18,8.06,7.81,7.91,7.8,7.66,7.89,7.72,7.71,7.45,7.21,7.24,7.16,7.46,7.61,7.73,7.79,8.06,8.23,8.28,8.43,8.6,8.77,8.68,8.44,8.26,8.17,8.5,8.6,8.73,8.75,8.56,8.47,8.98,9.02,8.94,8.83,8.89,8.45,8.51,9.06,10.07,10.43,10.71,10.88,11.19,11.38,11.34,11.36,11.44,11.42,11.24,11.31,11.58,11.63,12.09,12.41,12.28,12.01,11.96,12.7,12.76,12.9,12.97,13.02,13.15,13.28,13.22,13.28,13.14,13.33,13.34,13.41,13.45,13.61
753724,"Park Forest-Oakcrest","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5720,9.54,9.51,9.66,9.44,9.17,9.31,9.24,9.29,9.2,9.24,9.1,8.98,8.94,8.9,8.97,9.02,9,9.05,9.08,9.05,8.97,9.02,9.14,9.02,9.23,9.03,9.17,9,9.01,9.16,9.15,9.29,9.33,9.16,8.88,8.8,8.84,8.78,9.13,9.37,9.53,9.33,9.24,9.24,9.1,8.63,8.38,8.31,8.48,8.58,8.67,8.61,8.68,8.64,8.81,8.79,8.95,8.91,8.82,8.86,8.88,9.02,9.33,9.19,9.17,9.16,9.19,8.99,9.07,9.18,9.34,9.41,9.4,9.29,8.97,8.75,8.75,8.84,8.94,8.94,8.99,9.08,9.3,9.49
753725,"Victoria Farms","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5721,6.97,7,7.01,7.09,6.83,7.4,7.11,6.92,6.73,7.02,6.43,6.27,6.34,6.35,6.66,6.61,6.47,6.48,6.54,6.49,6.44,6.4,6.42,6.52,6.84,6.87,6.95,6.73,6.61,6.79,6.75,6.75,6.8,6.89,6.68,6.67,6.7,6.87,6.97,7.23,7.59,7.31,7.12,6.98,7.05,6.76,6.57,6.51,6.82,6.93,6.93,6.81,6.92,7.07,7.33,7.15,7.15,7.09,7.31,7.35,7.43,7.66,8.42,8.17,8.04,7.9,8.08,8,7.98,7.98,8.05,8.11,8.07,7.96,7.75,7.63,7.55,7.65,7.74,8.08,8.26,8.43,8.55,8.93
753726,"Legion Village","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5722,4.72,4.87,5.01,5.13,5.14,5.23,5.23,4.94,4.85,4.71,4.3,4.14,4.17,4.29,4.57,4.42,4.49,4.62,4.91,4.9,5.02,4.97,5.19,5.29,5.54,5.69,5.64,5.59,5.58,5.49,5.33,5.26,5.12,5.19,5.09,5.16,5.53,5.46,5.73,5.78,6.03,6.26,5.82,5.83,5.69,5.18,4.84,5.01,5.14,5.11,4.89,4.97,5.26,5.47,5.5,5.21,5.08,5.12,5.21,5.19,5.31,5.71,8.4,8.35,8.57,8.57,8.38,7.8,7.69,7.44,7.36,7.4,7.17,7.23,7.2,7.24,7.19,7.38,7.55,7.58,7.49,7.57,7.74,8.23
753727,"Southern University","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5723,5.18,5.22,5.27,5.26,5.34,5.52,5.65,5.46,5.78,5.73,5.41,5.27,5.5,5.42,5.44,5.17,5.15,5.37,5.48,5.35,5.31,5.22,5.6,5.74,5.95,6.1,6.28,6.31,6.51,6.39,6.38,6.24,6.3,5.97,5.68,5.67,6.32,6.57,7.04,7.43,8.05,8.4,7.38,6.74,6.21,5.49,5,4.61,4.45,4.54,4.05,3.78,3.88,3.67,3.76,4.1,4.77,5.17,5.44,5.53,5.52,5.91,7.42,7.63,7.31,7.18,7.44,6.69,6.84,6.97,7.26,7.48,7.36,7.38,7.31,7.37,7.5,7.68,7.97,8.08,7.92,7.87,7.91,8.34
753728,"North Baton Rouge","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5724,4.76,4.76,4.87,4.99,4.91,5.14,5.14,4.97,4.87,4.74,4.35,4.25,4.33,4.44,4.63,4.55,4.6,4.8,4.95,4.91,4.93,4.81,5,5.11,5.38,5.56,5.58,5.58,5.62,5.63,5.46,5.31,5.23,5.3,5.21,5.29,5.55,5.66,5.93,6.07,6.42,6.57,6.01,5.93,5.73,5.29,5.07,5.06,5.1,4.99,4.79,4.79,5.07,5.26,5.33,5.14,5.18,5.25,5.45,5.56,5.72,6.15,8.29,8.05,8.23,8.17,8.11,7.47,7.44,7.2,7.15,7.19,7.13,7.32,7.29,7.27,7.22,7.39,7.57,7.59,7.55,7.62,7.75,8.2
753729,"East Fairfields","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5725,6.72,6.66,6.85,7.4,6.92,7.53,7.31,7.13,7.01,7.54,6.75,6.56,6.53,6.74,7.18,7.58,7.29,7.38,7.5,7.51,7.58,7.97,7.81,7.65,7.9,7.92,8.13,8.41,8.12,8.25,8.16,8.27,8.27,8.84,8.29,8.24,8.27,8.33,8.76,9.2,9.45,9.09,8.26,7.79,7.29,6.93,6.72,6.41,6.46,6.44,6.35,6.31,6.46,6.53,6.54,6.13,7.73,7.03,7.54,7.77,7.84,8.1,8.73,8.56,8.61,8.63,8.63,8.4,8.34,8.38,8.35,8.42,8.37,8.34,8.27,8.24,8.14,8.25,8.4,8.42,8.33,8.34,8.39,8.72
753731,"Downtown","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5726,6.81,6.54,6.69,6.25,6.43,6.87,6.89,6.47,6.51,6.2,6.08,6.06,6.25,6.28,6.46,5.93,6.46,6.63,6.74,6.8,6.87,6.41,7.18,7.27,7.51,7.74,7.87,7.42,7.62,7.41,7.36,7.37,7.6,7.18,7.56,7.63,8.59,9.14,9.52,8.04,10.36,10.33,9.49,9.04,8.48,7.24,6.66,6.63,6.05,5.58,5.13,4.7,4.77,4.99,5.12,4.92,5.1,5.39,5.47,5.58,5.65,5.88,7.84,7.87,8.07,8.02,7.89,7.43,7.47,7.25,7.31,7.36,7.22,7.43,7.5,7.41,7.4,7.59,7.85,7.79,7.62,7.53,7.65,8.12
