"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Chimney Hills","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",22,21,22,22,21,21,22,21,20,20,19,17,18,18,18,18,18,18,19,22,25,26,24,23,22,23,24,24,23,23,22,21,18,15,14,13,13,13,13,14,14,14,13,13,15,17,18,17,16,13,10,9,9,10,11,11,11,10,10,11,11,11,11,10,9,9,9,8,8,9,10,9,9,10,12,13,14,13,12,12,11,10,11,15,17,17,17,17,17,15,14,14,14
"Spring Lake","Neighborhood","Spring Lake Township","Ottawa","Grand Rapids","Michigan","All Homes",29,30,32,34,34,34,33,30,29,35,44,50,50,49,47,46,48,54,59,63,66,66,63,62,60,57,57,55,53,52,52,48,44,43,42,44,50,54,57,58,57,52,51,52,54,54,53,51,52,54,55,56,57,53,47,44,41,36,32,31,29,26,25,25,26,29,31,31,29,29,27,24,21,20,18,16,14,15,16,18,21,24,25,23,21,18,17,17,17,17,17,18,17
"Nash Park","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",24,24,25,26,25,23,22,23,24,25,26,26,23,20,19,20,21,20,20,21,21,21,21,20,20,21,19,17,17,19,20,19,18,17,16,16,17,18,18,18,17,18,19,18,17,17,18,19,21,21,21,22,21,21,20,18,17,17,17,18,17,17,16,15,13,12,11,13,14,14,13,12,12,12,12,14,15,15,15,16,17,18,18,16,15,16,18,19,20,20,20,19,19
"Woodring","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",19,19,19,19,19,21,21,20,22,24,25,27,26,26,27,26,24,23,23,23,23,22,21,19,18,19,20,19,19,18,17,15,13,10,10,12,14,14,14,14,15,15,17,19,21,20,19,19,19,19,20,22,22,21,20,19,19,21,21,21,22,23,23,22,23,25,26,28,28,29,29,26,22,20,18,18,18,18,19,19,19,18,17,18,19,19,18,18,17,16,14,11,10
"Monterey","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",23,22,23,24,26,28,28,28,28,27,28,30,31,31,31,28,24,19,18,17,18,19,19,19,18,17,16,15,16,16,15,14,14,16,17,16,15,15,15,16,17,16,15,16,16,15,15,16,16,14,12,13,14,14,15,14,13,12,11,11,13,14,15,16,17,18,19,19,18,17,17,16,15,15,15,16,17,19,20,19,19,19,17,15,14,16,16,14,12,9,8,9,10
"Westover","Neighborhood","Stamford","Fairfield","Stamford","Connecticut","All Homes",23,23,23,22,22,22,23,24,25,27,29,30,30,29,28,28,30,33,34,33,29,25,25,26,26,26,27,28,30,29,28,27,28,27,25,24,24,26,28,29,26,24,23,22,22,24,26,26,26,24,23,23,25,26,26,26,25,23,20,20,22,24,25,24,22,20,20,20,22,26,28,27,25,23,22,21,18,15,14,16,18,17,16,16,16,16,15,16,20,24,27,28,28
"Flying Horse","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",50,50,50,48,44,38,32,28,28,30,32,34,35,33,30,31,32,29,28,29,29,28,27,25,22,22,23,23,23,23,23,25,25,24,23,23,23,24,26,27,28,30,29,27,28,28,27,26,28,31,33,34,35,39,44,46,46,46,47,48,49,50,46,41,43,47,49,45,40,36,35,34,32,30,30,33,33,30,31,34,38,41,42,42,41,38,38,39,35,29,25,24,23
"Town and Country Estates","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",16,17,18,18,17,19,20,21,23,26,26,26,25,24,23,24,27,29,28,25,23,22,23,24,24,25,27,29,29,25,23,24,24,23,23,23,25,27,26,24,22,19,17,17,16,15,15,16,15,13,11,10,10,13,16,17,15,14,14,16,16,15,17,19,18,19,19,17,18,20,18,16,15,16,16,16,15,13,13,15,16,15,15,14,12,10,8,8,9,11,11,11,11
"San Marco","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",39,39,38,38,41,43,45,48,48,45,42,41,41,43,45,45,41,35,32,29,28,28,30,32,31,30,30,29,28,26,26,25,25,26,30,32,32,30,27,25,26,27,24,19,17,18,18,18,18,19,19,19,21,24,27,31,32,31,28,25,24,24,24,25,23,22,23,25,25,25,25,24,24,24,25,26,26,25,25,25,26,25,24,23,23,23,23,24,25,25,25,24,23
"Lourdes","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",17,17,18,18,20,23,26,27,27,26,26,29,32,33,32,30,26,23,22,22,25,29,31,30,27,24,22,21,21,21,21,22,22,21,19,17,17,17,18,20,20,18,15,12,10,10,11,11,11,11,12,12,12,13,14,15,15,14,15,14,13,13,14,17,20,22,23,24,24,23,20,19,21,23,22,19,18,17,15,12,10,10,12,12,12,12,11,10,8,9,11,13,14
"Cory Lake Isles","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",49,49,52,53,52,54,57,59,60,57,52,48,45,46,47,49,49,47,47,47,47,47,46,46,47,49,47,44,42,41,40,37,34,32,33,35,35,31,28,28,29,29,28,29,29,29,31,30,29,30,29,26,25,23,20,19,21,23,22,21,22,24,24,25,26,27,30,31,31,33,34,33,32,31,31,32,33,32,30,27,23,20,19,21,22,21,18,17,16,15,16,16,16
"Civano","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",25,25,29,32,33,35,39,40,39,36,33,31,33,38,42,41,41,43,44,40,35,32,35,39,40,36,32,29,29,30,31,32,31,32,31,29,27,25,23,21,21,20,19,21,25,28,29,28,29,33,35,39,43,45,44,41,42,43,42,41,41,39,36,35,36,34,32,32,32,31,30,29,28,27,28,27,23,18,17,19,19,20,22,25,26,26,26,26,25,25,25,26,28
"Cherry Street","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",26,28,32,33,32,31,29,28,29,30,31,32,32,33,33,33,33,33,34,33,32,33,32,31,30,29,26,22,21,22,24,22,21,22,23,22,22,23,24,24,26,27,27,26,24,22,19,19,18,17,16,18,20,21,21,21,21,20,21,22,21,20,19,18,16,13,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,12,12,12,13,13,12,11,9,9,10,11,12
"Buckeye Plat","Neighborhood","Youngstown","Mahoning","Youngstown","Ohio","All Homes",16,16,16,16,15,14,15,17,18,20,22,22,20,18,18,17,17,17,17,17,16,14,13,12,12,12,13,14,14,14,15,16,17,17,17,15,14,13,12,12,13,13,13,13,12,10,9,9,10,11,12,12,10,11,12,13,12,12,13,14,15,15,14,14,14,14,12,10,11,13,13,14,14,16,17,18,19,18,15,14,14,14,13,14,14,14,12,9,10,11,11,11,11
"Salmon Brook","Neighborhood","Granby","Hartford","Hartford","Connecticut","All Homes",16,16,16,17,18,18,19,21,21,19,19,21,24,26,27,28,31,31,31,29,28,27,26,24,23,23,24,25,25,25,25,22,20,18,17,16,16,16,16,16,16,17,17,19,22,23,24,24,24,24,22,19,16,15,15,15,15,18,20,22,22,20,19,18,19,20,21,20,18,18,17,15,13,11,10,11,11,11,11,13,14,13,11,11,12,15,16,16,15,13,12,12,11
"Saint Josephs","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",18,18,16,14,12,13,14,16,17,17,17,18,18,17,17,17,17,17,18,19,19,18,17,15,15,16,17,18,18,16,15,14,13,12,11,10,10,12,11,10,10,10,9,9,11,10,10,11,11,10,10,11,11,11,12,12,11,11,12,12,11,10,9,11,12,13,14,13,12,12,11,11,12,13,15,15,13,13,12,9,9,10,12,12,11,10,9,8,8,8,7,7,7
"Earlewood","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",58,60,64,64,61,58,56,55,53,52,52,52,53,54,56,59,61,59,59,64,65,61,56,50,47,45,40,35,34,36,37,37,38,38,39,41,43,44,42,38,38,40,40,39,37,36,35,35,34,34,34,37,37,34,32,31,32,35,41,45,46,45,47,47,45,41,40,42,43,42,38,34,32,29,29,31,34,38,36,30,26,24,23,23,24,24,20,15,13,14,15,13,11
"Columbia-Tusculum","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",27,28,32,35,33,31,30,30,30,33,38,40,39,39,39,41,44,46,43,39,39,39,35,32,32,33,33,33,33,35,37,37,33,28,29,31,33,34,33,29,24,19,16,16,15,15,17,18,18,18,20,22,23,22,23,26,27,27,26,26,25,23,20,17,18,23,27,26,28,32,33,31,29,28,28,28,30,30,28,26,26,25,22,20,20,19,19,18,16,14,14,15,15
"Mt. Paran - Northside","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",44,40,38,40,43,45,47,44,43,44,45,43,43,43,43,42,41,41,42,42,38,34,38,40,40,43,48,52,51,49,46,43,41,39,36,33,31,31,30,28,27,27,25,26,28,29,30,31,33,34,33,31,30,32,35,38,38,36,33,32,31,28,28,30,32,32,32,34,38,40,39,39,40,40,36,33,31,32,34,35,36,39,43,44,46,48,51,54,56,56,54,52,50
"High Point","Neighborhood","Delray Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",16,15,14,16,21,24,25,27,28,29,32,34,31,29,29,27,27,30,34,38,40,39,39,40,42,43,39,32,32,35,35,34,34,36,36,35,35,33,31,30,27,23,21,20,20,20,23,25,26,28,32,36,39,40,41,39,36,36,33,31,32,33,34,38,42,42,40,39,38,37,36,34,31,31,34,36,33,30,30,34,38,37,35,36,38,41,42,41,38,36,35,31,29
"Briar","Neighborhood","Azle","Tarrant","Dallas-Fort Worth","Texas","All Homes",35,37,38,38,40,43,42,39,36,33,32,32,33,33,35,35,32,32,33,32,31,31,29,27,25,25,25,24,24,21,19,21,23,23,24,25,27,28,29,29,27,26,27,28,28,28,27,26,25,24,24,25,25,25,23,22,23,23,23,24,25,24,22,23,26,27,28,29,31,31,30,29,28,27,24,21,20,21,23,21,17,15,18,19,18,18,17,16,15,13,11,10,10
"Lincolndale","Neighborhood","Somers","Westchester","New York","New York","All Homes",16,15,14,12,11,11,11,11,12,13,13,14,15,17,20,22,22,21,21,22,22,21,21,21,19,19,20,18,17,16,14,14,15,16,15,14,13,13,12,11,11,11,11,12,12,11,11,12,13,13,13,13,12,12,12,13,14,15,16,16,14,14,16,19,22,22,21,20,19,17,16,17,17,16,15,16,17,20,21,19,18,18,19,19,18,17,16,14,11,10,11,12,13
"Red Mountain Ranch","Neighborhood","Mesa","Maricopa","Phoenix","Arizona","All Homes",35,34,36,40,40,38,38,39,41,41,39,38,37,38,41,40,40,43,43,41,39,36,34,31,28,25,23,23,24,24,25,26,26,27,26,28,32,33,32,31,31,30,28,29,33,35,36,37,38,38,35,32,32,33,37,38,35,32,31,33,35,37,41,44,43,41,40,40,40,44,48,46,42,41,40,39,41,43,41,39,37,35,33,34,36,36,33,32,30,29,26,25,27
"Five Mile-Prairie","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",76,74,71,68,63,60,58,59,61,65,69,74,80,84,81,76,74,74,70,68,68,67,67,68,67,63,59,58,58,60,62,63,61,58,56,51,44,41,42,43,44,47,50,55,57,57,56,53,52,53,53,51,50,53,58,58,58,57,56,54,53,55,58,66,72,69,60,51,47,48,50,49,49,52,55,55,50,42,38,40,41,40,38,39,39,36,34,33,33,35,38,39,37
"Venetia","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",36,37,38,39,41,39,34,31,32,33,33,33,33,33,33,34,35,37,40,40,37,34,33,32,32,30,28,25,22,20,22,24,26,27,27,26,26,26,25,22,19,19,21,21,19,17,19,22,21,19,20,21,22,21,19,18,20,20,19,17,17,17,19,23,26,26,24,22,22,23,24,23,22,22,23,21,19,18,18,17,16,16,15,15,16,16,13,12,12,12,13,13,12
"Riviera Bay","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",41,39,38,37,37,37,38,40,41,39,37,36,34,35,37,38,35,33,31,28,26,26,25,24,24,23,21,19,18,18,17,15,13,12,12,11,11,13,14,16,17,18,19,21,23,24,23,22,21,20,21,22,23,24,24,23,23,22,22,23,24,24,22,19,19,18,16,15,17,20,22,22,21,22,22,21,20,21,22,21,19,16,16,18,18,16,14,15,15,14,15,17,18
"North Conway","Neighborhood","Conway","Carroll",,"New Hampshire","All Homes",18,18,18,17,15,14,12,14,17,19,21,24,26,26,24,22,21,22,28,33,34,34,35,33,28,23,21,19,19,20,22,24,26,28,30,31,30,31,34,34,33,32,31,31,29,25,23,25,26,28,31,36,41,46,48,46,48,50,48,44,45,50,51,50,51,50,50,53,53,49,47,49,51,52,52,54,55,53,48,40,37,39,41,42,42,38,34,31,28,24,22,19,14
"Mt. Adams","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",20,20,20,21,22,23,25,25,24,25,27,30,34,36,35,36,37,36,32,30,34,36,35,34,32,34,38,38,39,40,39,38,38,38,37,36,35,37,40,42,43,40,36,35,34,33,32,31,30,29,29,27,24,25,30,32,31,30,32,34,34,30,25,23,25,29,31,32,31,28,23,19,17,18,19,19,17,15,15,14,15,19,24,28,29,28,27,27,28,28,28,30,30
"Cedar Grove","Neighborhood","Panama City","Bay","Panama City","Florida","All Homes",51,59,70,77,81,83,83,85,92,92,83,77,77,74,70,69,66,66,68,67,61,58,59,64,64,58,51,48,48,47,45,44,45,44,45,47,46,45,46,45,42,38,36,36,39,44,50,51,49,49,48,48,51,55,53,50,48,46,45,48,50,54,59,60,62,67,71,69,62,60,61,61,66,66,58,53,50,47,48,54,57,55,50,45,43,43,47,50,48,42,38,36,35
"Rio Grande Blvd","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",28,27,25,24,22,21,21,20,20,21,20,19,19,19,18,18,18,18,18,18,18,16,17,18,18,17,17,17,18,19,19,19,20,20,21,22,22,22,22,20,18,18,17,16,15,14,16,17,17,16,16,15,15,16,17,18,21,25,26,23,23,22,22,25,29,31,31,29,26,22,19,18,18,19,19,21,21,17,16,19,21,20,19,20,20,20,21,20,18,19,19,17,15
"Clayton-Tamm","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",20,20,20,20,18,16,16,18,18,17,17,17,16,17,18,19,20,21,21,21,20,19,16,13,12,12,13,15,16,15,13,11,11,12,15,17,17,15,13,12,13,14,14,13,12,12,11,10,11,13,14,14,13,13,13,13,14,13,12,10,10,9,7,7,6,6,5,5,6,7,9,10,10,9,8,7,7,6,6,6,6,6,6,6,7,6,6,5,5,5,7,8,8
"Bainbridge","Neighborhood","Chagrin Falls","Geauga","Cleveland","Ohio","All Homes",39,42,51,63,71,73,71,71,72,71,67,62,62,62,57,50,45,43,42,42,41,40,42,43,44,43,40,36,35,36,36,35,35,35,35,36,36,34,33,33,34,34,33,33,33,31,30,31,33,34,33,30,29,29,31,30,29,30,32,33,33,33,36,39,41,41,38,35,32,30,28,27,27,27,27,25,22,21,23,26,29,31,31,30,29,28,28,26,25,23,23,23,23
"Downtown","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",111,115,122,126,127,128,129,126,123,125,130,133,132,130,127,120,114,112,115,116,114,113,111,106,104,103,100,95,90,86,85,86,88,88,88,89,88,83,77,75,76,73,69,71,77,78,77,78,79,79,79,82,86,88,86,81,77,75,74,73,76,77,75,80,84,82,81,82,86,88,87,88,90,95,103,108,114,122,128,127,119,115,116,115,113,113,113,108,97,94,94,94,95
"Armonk","Neighborhood","North Castle","Westchester","New York","New York","All Homes",59,56,54,53,54,57,57,53,50,48,46,44,41,39,38,38,39,38,38,40,42,46,53,59,61,62,63,60,53,47,44,44,45,46,44,43,48,54,56,57,56,52,46,42,42,44,44,44,42,41,41,43,45,43,43,45,44,41,40,40,39,37,35,36,37,41,46,50,49,45,42,40,37,35,33,32,36,41,44,41,39,41,40,37,36,36,35,32,30,29,30,30,32
"Sedgwick","Neighborhood","Syracuse","Onondaga","Syracuse","New York","All Homes",13,13,13,14,13,12,10,12,14,14,13,12,13,15,17,18,18,17,19,20,21,23,24,24,23,21,19,18,18,18,19,17,13,13,14,15,15,16,17,16,17,18,18,16,15,14,14,14,15,14,15,16,17,17,16,16,18,20,19,17,16,16,16,15,15,16,17,16,15,14,13,14,16,16,17,16,15,14,14,15,15,16,16,16,15,14,12,10,10,10,10,11,13
"The Dominion","Neighborhood","San Antonio","Bexar","San Antonio","Texas","All Homes",144,151,162,171,177,182,182,167,153,152,155,155,156,157,156,156,155,151,149,146,142,137,135,135,131,125,121,114,113,117,122,126,131,136,140,140,138,132,123,115,112,111,111,111,112,113,113,112,114,117,121,126,126,122,116,114,112,104,99,100,100,99,98,96,88,76,74,79,82,85,88,90,92,93,92,90,92,97,100,104,107,102,93,87,86,86,85,88,92,94,92,85,79
"British Woods","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",27,26,25,27,29,32,35,38,39,38,38,37,37,38,39,39,37,37,36,33,31,31,29,28,26,25,27,30,30,26,25,26,25,24,25,26,26,26,26,24,22,22,23,23,23,24,26,26,26,25,24,23,25,27,27,28,28,27,26,24,23,23,23,24,24,23,21,20,20,19,18,17,19,19,15,13,13,12,12,12,11,11,12,13,14,14,13,12,12,13,14,12,11
"Walbrook","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",14,13,13,12,13,14,16,18,18,17,16,17,17,18,18,18,18,19,20,22,22,23,23,22,20,17,14,13,13,14,14,14,13,13,14,14,15,15,15,15,14,14,13,13,14,15,16,15,14,14,16,17,16,15,14,12,11,12,13,13,13,13,14,16,17,16,14,14,14,13,12,11,12,13,14,14,14,15,15,14,14,13,11,13,15,15,14,11,11,11,12,12,13
"Lake Las Vegas","Neighborhood","Henderson","Clark","Las Vegas","Nevada","All Homes",177,174,171,162,142,127,123,126,129,131,130,130,131,124,117,115,113,115,120,118,112,107,108,110,111,116,119,124,136,140,135,129,116,100,90,85,86,87,84,82,81,82,83,86,91,91,86,80,79,80,83,87,89,86,83,84,94,107,117,120,119,115,112,114,116,117,119,121,124,127,129,131,134,138,142,136,131,137,142,138,132,133,136,135,128,123,124,126,126,123,118,117,118
"Trilogy","Neighborhood","Gilbert","Maricopa","Phoenix","Arizona","All Homes",46,48,52,55,56,54,52,57,65,69,68,66,63,66,75,79,77,76,77,74,69,68,66,63,58,48,39,39,40,39,38,37,36,38,41,42,43,44,45,43,42,45,45,42,39,35,34,36,39,40,39,38,38,40,40,39,40,43,45,44,42,44,44,42,39,35,32,32,33,32,29,32,38,41,37,35,35,35,35,37,36,32,29,27,23,20,21,23,23,25,27,27,27
"Miramar","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",66,65,65,69,71,67,64,66,66,63,63,68,70,72,71,67,63,63,65,65,64,64,63,59,59,57,53,47,46,48,48,49,52,53,53,53,49,46,48,48,42,38,40,42,41,40,39,38,40,42,42,44,48,48,44,40,38,38,40,43,47,46,42,40,41,42,41,41,43,45,46,44,41,41,45,51,54,56,56,55,53,51,48,45,42,42,43,43,43,44,45,43,39
"Southeast","Neighborhood","New Port Richey","Pasco","Tampa","Florida","All Homes",32,31,31,32,33,33,34,34,33,32,34,37,37,34,35,37,36,33,31,30,31,32,31,30,30,28,23,20,19,20,21,20,19,18,17,14,13,15,16,14,12,12,14,16,19,18,17,18,18,19,21,23,22,22,22,22,22,23,25,25,24,26,26,27,28,27,25,22,21,22,21,19,17,16,15,15,15,16,17,16,13,11,10,11,12,12,12,12,12,10,9,11,12
"Monticello","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",45,45,44,43,45,49,53,56,57,51,45,42,41,40,40,41,40,35,33,34,35,36,36,36,35,33,31,30,31,32,31,29,27,27,28,28,28,29,29,27,26,25,25,24,24,24,25,24,24,25,24,23,20,18,19,19,18,18,18,18,16,14,14,14,16,18,17,15,16,17,17,16,17,19,21,24,25,23,21,20,20,20,22,24,26,26,25,23,22,22,23,24,25
"Forest Park - Linnton","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",19,20,22,23,22,21,21,21,20,21,23,25,27,29,30,29,27,25,23,22,21,20,18,17,16,15,13,12,12,15,14,14,14,14,14,16,20,21,20,20,21,22,23,25,24,25,26,25,22,20,20,20,20,19,19,19,19,18,16,15,15,15,16,16,14,12,13,14,14,14,13,13,13,15,16,16,18,20,20,18,18,20,20,20,18,15,15,16,17,17,17,17,20
"West Dennis","Neighborhood","Dennis","Barnstable","Cape Cod","Massachusetts","All Homes",95,98,95,85,80,84,85,82,78,77,79,79,80,80,78,76,79,84,89,91,93,94,91,86,80,79,82,87,86,80,76,77,79,81,85,89,88,86,86,87,84,76,70,70,71,72,73,77,77,75,74,76,79,80,80,80,79,80,78,75,76,77,77,75,73,72,74,74,71,67,63,62,63,63,61,59,60,63,65,64,63,60,56,54,52,52,53,53,53,53,52,49,44
"Atlantic Station","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",52,53,54,57,60,59,53,44,44,53,59,62,62,64,71,70,62,55,54,58,52,43,42,43,42,37,31,29,31,32,30,25,21,18,16,16,17,19,18,16,13,12,13,19,24,24,24,27,30,30,28,24,22,21,20,23,28,33,32,27,23,20,20,25,30,33,33,28,25,25,23,19,18,18,17,18,17,18,20,22,22,20,19,20,20,22,24,25,28,33,36,38,38
"Ortega Forest","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",28,24,22,21,20,20,21,24,27,26,25,26,25,23,22,23,24,24,23,23,20,18,19,20,21,20,19,18,18,19,20,19,18,17,17,17,17,18,18,17,17,18,18,17,17,20,22,20,19,21,23,22,20,20,22,24,25,24,22,22,22,23,25,29,31,28,23,20,19,18,18,18,19,19,18,15,13,14,16,16,17,17,16,15,13,10,10,10,10,10,10,10,10
"Cypress Shores","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",19,19,21,22,22,23,23,23,23,22,21,21,24,26,28,27,27,27,25,23,21,21,23,23,23,21,18,14,13,13,14,15,16,16,15,15,14,13,14,16,17,16,14,14,12,11,11,11,11,11,11,12,13,13,13,14,15,17,18,16,15,15,16,18,19,19,19,20,20,19,19,21,22,21,21,20,19,19,19,18,18,19,18,17,17,18,17,15,15,15,16,17,17
"Bradley","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",18,18,18,18,18,17,16,15,15,16,17,17,17,16,16,15,15,15,15,17,19,19,19,18,18,21,23,25,25,25,24,24,24,24,23,23,23,23,23,23,22,21,21,20,18,19,21,22,22,21,20,21,22,24,25,25,26,26,27,27,26,26,26,25,24,24,24,22,21,19,17,17,19,20,19,18,19,19,19,19,20,21,20,18,16,15,13,11,11,11,10,11,12
"Central Rosewood","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",22,25,27,28,28,30,30,27,24,21,20,22,23,22,21,19,19,20,23,25,25,24,24,24,24,25,25,24,23,23,25,28,31,30,26,23,21,21,21,20,19,19,17,14,13,14,16,17,18,18,19,20,21,19,17,15,14,14,14,16,16,16,17,18,18,16,14,14,16,18,18,17,15,13,11,12,14,16,16,16,15,16,17,17,17,18,17,14,12,12,13,15,16
"Di Grado","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",32,31,29,26,26,27,29,28,26,26,28,29,29,29,33,36,34,30,29,29,30,28,26,26,25,22,17,14,15,16,15,13,12,13,14,16,17,19,20,21,21,19,16,17,17,17,16,16,15,15,16,16,17,20,23,25,26,25,23,21,21,23,25,27,29,29,29,28,28,29,28,27,26,24,22,20,17,17,18,18,19,19,21,22,21,21,23,23,23,22,22,22,21
"Brownes Addition","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",15,15,16,16,18,18,17,16,15,15,15,16,17,16,16,16,15,15,17,18,20,21,20,17,17,16,15,13,11,10,11,14,15,18,21,21,21,22,21,19,18,18,17,16,16,15,15,17,19,21,22,25,28,28,28,28,25,22,20,19,20,23,27,29,32,33,31,29,26,24,23,23,20,17,17,16,15,14,15,17,20,24,26,26,26,24,20,18,17,15,14,14,14
"Malba","Neighborhood","New York","Queens","New York","New York","All Homes",17,17,16,15,16,18,19,20,21,23,23,23,22,21,22,24,25,26,28,29,26,23,22,23,23,23,21,20,19,19,20,20,21,22,22,21,19,20,20,17,15,13,12,11,10,9,10,11,11,12,13,15,18,18,17,18,19,17,16,16,17,17,17,18,18,17,15,13,13,14,13,13,13,13,12,11,10,9,10,12,13,14,14,14,14,13,13,14,13,14,13,10,9
"Landings","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",44,43,40,40,40,40,42,45,47,48,50,53,55,57,59,61,64,66,63,59,59,62,63,60,56,54,51,49,46,43,41,43,44,43,40,36,33,33,34,34,30,28,27,26,25,25,25,27,29,31,32,31,29,30,31,31,30,28,26,24,22,20,17,16,17,18,19,19,18,18,21,23,22,20,21,24,27,29,30,30,28,24,22,21,23,26,27,26,27,25,24,25,26
"Four Hills Village","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",38,37,37,39,40,37,35,36,37,37,38,43,46,47,46,42,39,39,39,36,32,30,28,27,26,25,24,21,20,23,26,28,27,25,25,25,23,22,23,24,24,24,23,23,25,29,30,29,28,27,25,25,27,30,33,36,39,38,35,31,30,32,33,32,31,28,24,22,20,19,20,21,21,22,25,30,31,29,27,27,27,28,30,30,29,28,27,27,28,29,27,26,25
"Broad Bay Colony","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",23,22,20,19,17,17,17,17,17,17,18,19,19,20,22,22,21,20,20,19,18,17,17,17,16,16,18,18,17,15,15,15,14,13,12,12,11,11,10,10,12,13,12,12,13,14,14,14,13,13,13,12,13,15,16,17,18,18,16,15,17,18,19,18,17,18,19,21,23,25,26,26,25,23,21,22,23,23,22,20,17,16,15,14,14,14,15,15,14,14,12,11,11
"Empire Point","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",30,30,30,31,30,29,27,26,26,25,25,25,24,23,23,23,24,23,21,18,16,16,16,14,12,11,11,12,13,14,16,18,18,16,15,15,16,15,13,10,9,10,11,10,10,11,12,12,14,16,17,16,14,13,12,13,14,15,16,15,15,16,16,17,17,17,18,18,18,17,16,16,14,13,13,15,14,13,11,10,10,11,11,13,14,14,13,12,12,13,15,17,17
"Elm Creek","Neighborhood","San Antonio","Bexar","San Antonio","Texas","All Homes",36,37,37,35,35,37,39,38,37,37,36,34,33,33,33,31,30,31,32,32,29,27,27,27,26,25,24,21,17,16,15,15,16,17,18,18,18,17,15,15,15,13,12,12,13,13,12,11,11,12,14,16,17,17,17,16,17,18,18,18,18,18,18,19,19,17,16,15,15,14,14,15,13,12,13,14,14,14,15,16,16,16,15,16,17,18,16,17,19,21,21,20,20
