"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
34304,"Tolland","Tolland","CT","Hartford",2682,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10050,10000,10000,10000,10000,10000,10000,10000,8050,10000,7000,9950,10000,10000,10000,9550,10000,10000,6000,9300,10000,10000,10000,7700,8500,5000,5000,10000,10000,9100,10000,10000,10000,10000,7050,9100,10100,7500,10000,8950,10000,9550,10000,10000,10000,10000,10000,5900,10000,9550,7800,10000,10000,10000,10000,10000,10000,10000,10000,9349.5,10000,10000,15000,7500,10000,15000,10000,10000,9950,10000
24367,"Denver","Lincoln","NC","Charlotte",2683,17450,15050,15000,10000,10000,10100,15000,10000,10000,13900,10000,10000,11300,12000,10000,10000,10000,10000,8950,10000,10000,10650,10000,9550,14000,10000,5100,9100,10100,10000,9988,14000,10000,10000,9100,10000,10000,10000,9944,10000,9500,9200,9300,10000,5000,10000,7600,6750,5000,10000,9500,6550,10000,5500,7000,8450,9500,10895,10000,12000,9155,12700,10000,15000,8300,7500,6500,10000,10000,12000,10000,10000,10000,10000,10900,8250,7621,10000,10500,10000,10000,10900,9900,10000,10000
397390,"Texas Township","Kalamazoo","MI","Kalamazoo",2685,10000,10000,10100,15050,10000,10000,10000,10000,11000,10000,10000,10000,10000,11000,5499,5000,10000,13050,13100,10000,10000,13000,5000,10000,15200,10000,10000,14000,10000,9900,10100,10000,9900,10050.5,10000,10000,10000,8000,10050,9893.5,10000,7500,9250,9600,10000,6000,10000,10050,14900,10000,12000,10050,9900,10000,9900,10000,9500,10000,10000,10000,10000,9100,10000,10000,10000,8000,6000,10000,10000,10000,10000,10000,9500,10000,5001,10000,5000,10000,9299.5,12450,10000,10050,10000,10050,10000
396682,"Town of Stony Point","Rockland","NY","New York",2688,19500,20000,14500,18550,27200,20300,12450,14000,12549.5,25100,17500,15000,20000,18000,17000,11000,14500,13850,10100,20000,10000,15000,19900,16000,15000,11500,11000,13750,9816,25000,10950,15000,10000,10450,20000,15000,10000,15000,12950,16250,10900,14000,10000,10250,10900,10000,12100,15100,10000,19100,22000,10000,9900,14900,20000,15000,15450,11000,11000,13500,15000,17500,20000,15000,20000,17500,14500,20000,10900,12500,9000,15000,10000,17500,7750,9000,10000,5950,11000,10000,10050,14860,10000,10500,10000
16172,"Trussville","Jefferson","AL","Birmingham",2689,6000,9000,7300,5000,10000,10000,10000,8000,5100,7550,10000,5900,10000,6950,8900,5500,5000,4300,10000,5700,5250,5000,6000,7750,7300,10000,5000,5000,6900,6000,5000,5000,10000,7500,6250,6750,5000,6400,5250,10000,5050,6000,5000,10000,7100,5000,7000,7000,6000,7150,5000,5000,5000,5000,5550,10000,5000,5000,5000,5000,6000,5000,5050,5000,5000,5000,5000,5000,7000,5250,5000,5710,5900,8500,5000,6250,5100,6000,5000,9700,5100,9780.5,6100,5100,5000
395512,"Delhi Township","Ingham","MI","Lansing",2689,6050,5905,9000,7000,10000,10000,8550,10000,8450,7100,8000,6000,5910,10000,8250,5050,8600,7674,7938,5000,6550,5000,5000,10414.5,5000,5000,5000,5250,7000,5100,10000,10000,10000,10000,5000,7200,7850,5000,6425,6400,10000,7145,5300,5000,5000,5000,5000,7800,5100,5000,5950,8650,5400,6200.5,5000,5400,5000,5050,5000,5000,5000,6755,10000,5000,6060,6060,5100,6000,8500.5,5000,5000,6700,10000,5900,5599.5,5100,9877,5100,5000,5000,5000,10000,5000,5000,10000
41291,"Troy","Lincoln","MO","St. Louis",2691,7000,6000,5398.5,6000,9100,7900,7800,5050,5550,6500,9700,5400,9100,5000,5000,5000,5950,5000,5000,5100,5000,5000,8400,5052,5000,5000,5000,6250,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5050,5000,5580,5000,5000,5000,4950.5,4100,4550,5000,5000,4950,4500,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4900,4100,4000,4000,5000,5000,5000,5050,5000,5000,5000,7100,3500,4000,4900,5000,4750,5000,5000,5000,4900
33337,"Parrish","Manatee","FL","North Port-Sarasota-Bradenton",2692,12000,10000,10000,10000,10000,10000,10000,7000,7500,8000,9000,6000,5000,10000,10000,10000,10000,9600,8100,10000,5100,9500,6100,10000,8362,5000,5975,5435,9900,10000,9500,10000,10000,9600,10000,9350,10000,10000,10000,9500,8750,10000,10000,7900,8000,5000,8000,9100,8900,10000,5700,10000,7250,6000,5950,5100,9000,8000,6944,8500,10000,8000,6000,7500,10000,10000,7450,7600,5000,5400,5550,5900,5020,5000,5300,5100,5990,6000,7200,6000,8000,6000,5000,5000,10000
26595,"Portage","Columbia","WI","Madison",2694,9000,8000,10000,10000,7000,5000,5000,5950,5050,7780,5500,5586,10000,7000,12000,9000,8000,5500,9900,10000,7450,9600,9950,10000,5000,6000,5000,7000,9300,5500,5100,5000,5000,10000,8100,6400,5000,5000,7000,10000,8000,6000,5000,7050,5100,7600,9600,10000,6000,5000,6000,6400,7600,10000,9950,9000,7000,8100,9100,5550,5100,6000,6000,4900,5250,4000,10000,5900,3800,5000,5000,10000,5000,9300,7500,6500,11550,12500,5000,7050,10000,5050,6350,10000,15000
46871,"Okatie","Beaufort","SC","Hilton Head Island",2695,15000,10000,10000,18500,10900,10000,10900,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,14100,9200,9250,10000,14950,8500,10900,10000,10000,10000,7000,10000,10000,12250,9000,10300,10000,10000,10275,10000,10000,10000,10000,10000,10550,10000,8000,8950,10000,9901,8125,10000,10000,7222,10000,10000,10000,10000,10000,8850,10000,10000,10000,10000,10000,6000,10000,10650,6550,9937.5,9450,5775,7500,8000,8500,5000,7825,7737.5,9000,10000,7000,8000,5100,5500,6000,5900,5100,5000
49363,"Hannibal","Marion","MO","Hannibal",2697,4600,3749.5,5100,5500,5000,5000,5000,5100,5000,5000,5000,9000,5000,5000,3500,5000,6700,5000,5000,7000,4600,5000,4050,5500,5000,3950,3500,3950,5000,3100,5000,4550,3100,4100,4000,4500,4500,4500,4900,5000,4000,4100,5000,4050,5000,5000,5200,2500,5000,3000,4500,2750,5000,4500,4550,3100,5000,5450,4500,5000,4600,3600,4350,4550,6550,3000,5000,5000,5000,5000,5000,4000,5000,5000,4100,5400,2250,3000,5000,3850,4500,4000,5000,2950,3950
395434,"Town of Bedford","Westchester","NY","New York",2698,47000,30000,30000,49500,35000,34950,50000,50000,49100,53000,46000,30000,50000,45000,50000,59500,30000,70000,24000,39050,24000,34000,28000,35000,40000,45000,10000,36600,50000,37500,28000,42500,30000,50000,25000,27250,52750,45500,20000,27500,46000,42500,26000,34000,30000,49995,31000,25000,49100,49000,25550,102500,30000,50000,30000,30000,40000,95000,39500,10000,44500,28750,50000,57650,68000,50500,65000,49000,50499.5,42500,55000,47500,50750,39000,49500.5,25650,26000,65750,39500,145000,48000,48000,29001,27999.5,55000
9655,"Jonesborough","Washington","TN","Johnson City",2699,8098,10000,5500,5000,9950,7500,9600,5000,5900,10000,7800,5000,5850,8000,9950,5000,5000,10100,10000,7000,5800,10000,6900,5000,5000,5000,10000,8000,10000,9050,5000,5400,7100,5000,5000,5000,6000,5000,5000,5000,9200,8800,6297,5000,9000,8900,5000,5950,5700,5100,5050,5000,8100,5150,6950,7900,8000,8000,7800,6050,6000,5000,9900,8300,5100,5000,5300,6600,5000,5000,7100,8450,5400,5000,6500,8300,5000,10000,4500,9425,8099,6000,8000,7900,5400
5474,"Lady Lake","Lake","FL","Orlando",2701,10000,10000,10000,10450,10000,9550,9250,10000,10000,10750,10000,9500,7677.5,10000,7000,5000,10000,10000,10000,9000,6100,5000,7550,9650.5,10000,10900,9999,8000,8000,10000,5450,6400,9500,9200,7950,10000,7400,7850,8900,9850,9700,6000,7094.5,5550,5000,10000,6100,5000,5200,5000,9050,6425,6500,5000,8150,10000,10000,6000,10000,5300,7900,9000,10000,9350,6200,10000,5750,6200,5400,7750,5600,5950,7813,8950,8000,4800,9400,9500,6750,5050,5900,5000,6000,10000,10000
35245,"Abington","Montgomery","PA","Philadelphia",2702,10000,10100,10000,9400,9950,10000,10000,10000,9999.5,10000,10000,9901,10000,9100,9900,8600,10000,10900,10000,10000,10000,10000,9900,10000,9450,10000,10000,10000,10000,8000,8100,10000,10000,8500,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11150,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,8450,10000,10000,10000,10000,10000,10000,12800,10000,10000,8450,10000,9900,10000,7705,10000,10000,10000,6500,10000
27188,"South River","Middlesex","NJ","New York",2703,10000,15000,15000,10000,10000,13500,11000,13000,11000,15375,15995,10099,8550,10000,10949.5,10050,12000,10000.5,10000,10000,12700.5,10000,12000,15950,15000,9900,10000,14900,10000,13000.5,24000,10009,15000,12450,9950,15000,10000,10900,18700,25000,10100,15000,15000,15000,10000,10000,15000,10000,10000,10000,10050,15000,10000,13000,10000,12000,12000,10000,9999,10000,10000,15100,12900,12500,10500,9050,10000,8450,10000,10000,12000,10100,9001,10000,10000,10000,10800,10000,15000,10000,10000,11000,10000,10000,10000
44770,"Cottage Grove","Lane","OR","Eugene",2705,11950,11450,14450,12000,12600,17000,10000,10000,10600,10000,10000,10000,8450,10099,9100,10000,7800,8200,10000,10000,10000,10000,9000,10000,5800,7650,10000,9450,9500,5000,7000,8050,9300,10000,10000,10000,6200,5525,8000,4900,7000,10000,10950,5750,8999,5150,7400,10100,5050,10000,10000,9900,7050,6000,5100,5000,6950,5100,6050,7850,5500,8250,10000,10000,10000,10000,10000,15050,11900,10000,10000,14600,19500,6500,6300,10000,10000,20000,9900,10000,7000,10000,10000,10000,10000
29611,"Saint Simons Island","Glynn","GA","Brunswick",2706,25075,25450,25100,20450,24000,24000,34000,20100,25100,25000,25000,25000,28050,19500,25500,24250,30000,20000,25500,24000,20000,22000,20000,15100,20000,20000,25550,32100,19550,20000,13000,13000,13500,15000,12000,14000,17250,19950,15000,12100,10000,14500,13500,15000,16000,20000,10000,12100,13250,11500,14000,14800,10000,10000,14100,14750,13100,15500,10000,13000,15500,15000,10000,15250,20000,10500,14300,10000,10000,12750,10000,11500,14000,15000,11500,20000,20000,10500,16000,20900,10500,12610,20000,14450,17200
26168,"North Attleboro","Bristol","MA","Providence",2708,10000,10000,9900,10000,10000,10000,10900,10000,10000,10000,15000,10000,10300.5,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,5950,5000,8100,8000,7050,25000,10000,12000,5001,10000,9950,7450,9900,10000,10000,10000,10000,5000,10000,10000,10000,9500,10000,10000,10000,10050,10000,10000,10000,7750,10000,7000,7000,8450,7000,10000,10000,10050,9100,6800,10000,9050,10000,10000,9975,10000,10050,10000,10200,10000,8500,10000,10050,7050,10000,8550,7100,10100,10000,10000,10000,10000
45387,"Galion","Crawford","OH","Bucyrus",2709,4500,5000,4300,1500,5000,5000,5000,4200,5000,4225,5000,5000,5000,5000,4550,5000,5000,4700,5500.5,7050,5000,4900,5000,5000,6000,5000,5000,5000,5000,5000,5000,3700,4080,5000,5000,5000,5000,5000,3000,6000,3600,3000,3350,4950,5000,4700,4000,5000,5000,7000,4900,1000,2400,5250,5000,2150,5000,5000,5000,6799.5,4550,6000,5000,6600,5000,6000,4950,5400,8800,5000,5000,6300,5040,3675,5800,3200,3500,3000,3981,5000,4000,6000,5450,5075,7000
50540,"Midlothian","Cook","IL","Chicago",2711,7500,5250,6100,5000,8055,5000,5664,5352.5,7022.5,5090,5000,5000,7000,5550,10000,7050,6000,5500,5000,5900,4050,5000,4949.5,4900,7000,5000,5000,10000,8250,5275.5,5000,5550,5000,4000,5000,5000,10000,5000,5050,6000,5000,5000,3000,5000,5000,5000,5000,5000,5000,4900,4250,5700,5000,5100,5100,5000,5000,4000,4950,5000,5000,5000,6750,5200,5000,5000,6936.5,4950,2950,4000,3000,5000,5000,5000,5000,5000,6400,5056,5550,6000,8000,5000,5000,5000,5000
398221,"Forks Township","Northampton","PA","Allentown",2712,10050,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,8350,9558,10000,15000,10000,10000,9550,10000,10000,9500,10000,6100,7700,8800,5100,10000,8800,10000,7500,10000,10000,10000,9900,9550,5800,9100,9250,8500,9901,8950,5000,6500,10000,9100,5999.5,10000,6000,7500,6500,9000,10000,10000,5000,5000,7450,5100,9100,10000,7550,5650,7100,10000,5450,10000,8625,10000,7050,5250,5000,8300,7800,5400,7000,5000,5000,5000,7990,8000,9000,5650,6000,6672.5,5000
3412,"Angola","Steuben","IN","Angola",2713,10300,4950,10000,5000,7400,7000,7152.5,8500,10000,8000,7947.5,7000,8000,9550,5000,13600,5000,9350,5000,10000,10000,9750,7000,10000,5000,7050,10000,7500,8000,7700,7200,8000,5000,5100,5000,9550,5000,5000,5000,5000,7800,10000,5400,5550,8300,6000,9500,6250,5100,7950,5000,5000,5000,4850,9050,5500,5000,5500,9000,5200,10000,5100,4500,5400,3550,10000,10000,5450,10000,8000,5050,5529,6700,3450,5000,9910,12500,5000,5600,4000,6900,9000,10000,5100,6250
399115,"Town of Tiverton","Newport","RI","Providence",2715,19000,11500,20000,12000,14900,20450,10000,15450,20900,13000,15550,11500,17900,15000,10100,16500,15000,10000,10950,12000,14000,10000,10000,11300,10000,10000,14500,18300,10000,14000,10100,19000,11550,10000,10000,10000,20000,14750,15000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13200,10000,10000,10000,10000,10000,9000,7100,10000,20000,20000,20000,13500,8550,10000,10000,15000,10000,15450,9800,8000,10000,30000,11000,16000,15050,15600,19500
42766,"Rhinelander","Oneida","WI",NA,2716,10000,10000,7000,9500,8750,7000,7775,9600,10000,10000,10000,10000,10000,10000,10000,8500,6550,6900,10000,5450,8450,7500,7000,10000,10000,8900,10000,9000,5500,6000,5000,7000,7000,5000,5000,10000,6100,10000,10000,8400,9000,7500,4950,5000,8000,7550,9600,6500,10000,5500,12250,5950,6500,5400,8800,10000,6000,9550,9750,5100,7700,5000,5000,5000,5050,5000,6000,10000,7550,9500,5600,5300,9000,5000,4900,5200,5050,9500,6700,6500,7350,5950,8000,6900,5000
53876,"Phillipsburg","Warren","NJ","Allentown",2718,20000,10450,10000,10500,5550,10900,10000,8000,10000,10300,10000,10000,10499.5,9950,9050,14770.5,10000,15000,10000,20000,10000,9950,10000,5000,9955,10000,10000,5000,10950,5100,7500,9100,6550,9800,9050,10000,7000,10400,8635.5,10000,10000,8000,8500,4800,8000,9099,7050,5021,5825,7400,5100,9975,10000,5099,10000,8000,9450,7661,7000,8000,6000,7000,5100,6800,6650,7750,5000,9900,7700,8050,5000,6500,8000,5100,5000,5300,5000,5000,5000,5000,5000,5900,5000,5000,5500
32735,"Mastic","Suffolk","NY","New York",2719,10000,10000,10000,11495,20000,10000,10000,10500,10994.5,10000,10000,14490,20000,10000,10000,10000,10150,6000,10000,10000,10000,10000,12499.5,14550,10001,9100,9501,10000,11000,10000,10000,10000,10000,11250,6100,9000,9910,14499.5,20000,10900,19100,12550,6990,9000,10000,15000,10000,12250,10000,11000,14000,14900,10000,6000,5255,10000,11586.5,10000,10000,10000,11500,10000,15000,12600,10000,10000.5,10000,10000,8500.5,9950,10000,10000,8000,10000,10000,9750,9000,10000,10000,9920,10000,10000,10000,5000,6100
42264,"Gladwin","Gladwin","MI",NA,2720,7800,7600,5550,10000,9000,5900,7500,10000,5200,10000,8500,10000,7000,8100,8550,7900,5000,5100,5100,6000,5000,9900,9900,5256,6000,5100,6000,4901,4923,10000,4900,7000,5500,6000,6000,5100,5100,7550,5000,8775,6500,6475,5000,5000,5500,7000,7000,7300,5050,5500,7000,7600,4900,5400,5000,5450.5,7000,6835.5,8100,5700,6000,10000,5550,4000,6000,4241,5100,6000,4950,5000,5100,5050,5000,5000,4100,5200,6800,5791,5550,6250,5044,5012,5100,5000,4539
25118,"Highland","Oakland","MI","Detroit",2721,10500,10000,10000,10000,10000,10000,10000,5050,6100,10000,9000,10000,8600,7050,9150,10000,9600,10000,10000,9891,9500,10000,9800,7400,7000,5000,5000,5000,6000,10000,8000,7550,10000,9900,10000,10000,10000,9100,6500,8550,9675.5,8250,10000,10000,10000,10000,10000,10000,10000,6500,10000,10000,9550,10000,5300.5,14700,10000,10000,10000,10000,9900,9450,10000,4500,5000,6500.5,5250,10000,10000,10000,9900,5100,10000,10000,8000,7400,10000,10900,10000,9750,10000,14500,14900,10000,10000
397337,"Horsham","Montgomery","PA","Philadelphia",2722,12450.5,10000,9000,10000,9500,10000,10000,13700,9950,9975,10023,10000,10050,10000,10000,10000,5000,10000,10000,10000,9450,10000,9000,10000,10000,9000,15000,10400,12000,10000,9100,10000,5000,5900,10000,10000,9000,6050,10000,10375,8100,11900,9901,10000,10000,10000,10000,10000,10000,10000,9100,9100,9550,10000,6000.5,10000,7000,9100,10000,10000,6550.5,7000,5510,5050,3500,5000,7350,10000,10500,8500,5550,6500.5,10000,10000,10000,9100,5250,10000,10000,10000,10000,10000,10000,10000,10000
46975,"Palos Hills","Cook","IL","Chicago",2723,10000,5061.5,5500,6500,8550,9300,5900,5000,6300,9995,5000,5000,9753,6000,5000,5000,5950,5000,4500,5000,5000,5000,5000,5650,8000,8000,5100,5000,9500,5999.5,6000,5000,5000,5000,7500,5100,5999.5,6500,5000,9500,10000,5600,5000,6000,7800,5000,7900,5000,5000,5000,8001,10000,10000,6550,6050,7000,6750,5000,5000,5950,5018.5,5000,9500.5,3450,9950,5000,5100,5000,6000,5000,5900,5000,7750,8750,5000,9451,5000,5250,5000,5000,5750,7900,5000,6000,5050
37145,"Angleton","Brazoria","TX","Houston",2724,5000,5000,5000,6634.5,6000,5502.5,5042,5000,8856,6500,5500,5700,5000,7000,6750,10000,5100,5000,5600,6550,4100,5000,5450,5550,9950,6950,10000,2000,7100,10000,4749.5,7000,3180,4100,5000,6000,5000,7200,6050,8600,6150,5000,5000,6784,4950.5,5400,4800,5000,5000,5500,2749.5,6000,8620,5000,6500,4350,4960,5000,5000,5000,6900,14000,5450,5900,5000,5000,9100,6250,10000,10000,5000,4400,5000,5050,5450,8500,8500,8100,6000,10000,5250,10000,7100,10000,10000
396116,"Town of Sanford","York","ME","Portland",2726,10000,10000,5000,10000,10000,10000,10000,9550,9750,10000,10000,5100,6000,9995.5,10900,10000,10000,7665,9250,10000,6900,5000,10000,9900,9500,10000,10000,5250,9500,10000,7025,5000,5000,5000,10000,9887,6500,8000,7750,4750,9000,6450,10000,5000,8000,5000,5100,6500,5900,5750,5000,4450,5000,5370,5550,5400,5100,5000,6950,5000,5100,7750,6000,10000,6000,10000,5125,9000,6800,5100,5450,5650,9901,9550,5200,8500,7450,7500,4950,10000,7800,10000,9800,10000,5000
20367,"Satellite Beach","Brevard","FL","Melbourne",2727,10000,10000,10000,10450,10000,9100,10000,9000,10000,15000,10000,10000,10000,10000,6700,10000,9000,8000,10000,12000,10000,10000,15450,10018,10000,10050,10000,11000,9000,9000,10000,9950,5000,9950,10000,8000,10000,9950,9100,8236,10000,10000,9950,10000,10000,10000,10000,9100,9900,10000,10000,9950,10000,10000,10000,10000,10000,10000,12500,5000,10000,15000,9500,10900,10000,10000,6000,10000,10100,11300,12000,10100,10000,8500,9910,5549.5,10000,10000,9950,9550,10000,8000,10000,10000,9900
53743,"Oregon","Lucas","OH","Toledo",2728,7575,9861,6350,5000,6000,5000,7000,9000,5000,8550,5000,6000,4900,5000,5000,5000,5700,7600,7001,5000,5000,5000,5000,10000,5400,5050,7000,3950.5,6500,3000,5000,5000,6400,3050,5000,5000,5000,8500,5500,5000,5000,5000,5000,5495,5000,5000,5000,8450,4900,5000,5000,5000,8700,5600,5000,5000,6500,5000,5000,5000,5400,5000,5000,3050,5450,6550,4900,4000,5200,10000,5000,5788,5000,5800,7000,5800,5000,5000,5000,3450,4050,5000,5000,5000,5000
7384,"Telford","Montgomery","PA","Philadelphia",2729,8000,7000,7000,9000,10000,6000,9875.5,8800,8200,6550,10000,10000,10000,7000,6900,8300,10000,5050,9400,9950,10000,10000,5000,10000,6249.5,5000,5000,6500,5000,3100,7050,5000,5000,5950,10000,5230,7047.5,9500,15000,16500,7700,10000,10000,10000,10000,5500,7500,10000,6000,7503,9600,10000,7100,5699,9500,5000,5250,5000,6450,9000,7100,6450,5800,6300,8698,5000,5000,10000,5000,5000,6500,10000,9800,10000,4952.5,5000,5000,5100,5000,5000,6000,5000,5900,5000,10000
31861,"Greensburg","Westmoreland","PA","Pittsburgh",2731,5000,5050,6000,6400,8550,5100,10000,5000,6900,5000,6000,7000,5300,7000,8100,8797.5,5000,5001,5818.5,5000,5000,6000,5050,5100,7000,5000,7000,6000,10000,5000,5100,5000,5000,5000,5100,5900,5000,5000,5100,6000,5000,5000,5000,5375,5100,5100,5000,5050,8000,7200,5000,6400,5100,5100,5000,5000,5250,5100,6000,5000,5500,5000,5000,6750,5000,5100,5000,5000,5100,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5100,6000,5100,5000,5000,5000
397821,"Mundy Township","Genesee","MI","Flint",2732,6900,5000,5250,6000,5000,6710,5000,7320,5000,5750,5300,5000,5000,5000,7100,5000,5000,7000,5000,5000,6000.5,5000,5700,5000,5000,5000,5000,5050,5000,5000,5000,5000,4900,5000,5000,5000,5050,5000,5150,9800,7000,5000,5000,5000,5000,5000,5400,5000,5000,5050,5000,5000,5000,5000,5000,5000.5,5000,5000,5100,5000,5000,4500,5000,5000,4700,5000,5000,5000,5000,5000,7000,7600,5100,5250,7800,5000,6000,5000,4048,3100,5000,5000,5400,5000,5000
28425,"Hazel Crest","Cook","IL","Chicago",2733,6000,5050,5000,5000,5000,9000,5000,5050,5000,5000,5000,5000,5000,7500,4000,5000,5000,5500,10000,5000,5249.5,5000,6200,6500,5000,5000,5000,4650,4950,3000,5000,5000,4000,6000,4450.5,4000,5000,4550,5000,5000,6250.5,5650,5000,5000,5000,5000,4999,5000,5000,5000,4950,5050,5000,5700,5000,4900,4901,3550,4200,2950,4324.5,5000,3740,2691,5000,6000,5500,4000,4500,5000,5000,5000,3442,4300,5155,4350,5000,5500,4000,4500,5000,5650,5700,2800,4000
397684,"Haddon Township","Camden","NJ","Philadelphia",2735,10000,10000,10000,5450,7450,9100,6000,10000,7600,10000,10000,10000,10000,10000,9150,10000,14100,15000,10000,10000,6500,10000,7000,9900,8250.5,6900,10000,10000,9450.5,8000,9500,8000,9752.5,9100,8000,7100,7400,5100,7750,5900,10000,5500,10000,5000,5000,7500,9900,5000,6700,10000,5000,10000,7500,7000,5000,5000,7500,8300,10000,9500,7450,7400,5650,5500,5100,7050,5095,7950.5,7450,7500,7200,7000,9275,9750,5500,5000,7000,7100,5900,9100,8100,10000,9900,7500,8100
37976,"Columbia","Monroe","IL","St. Louis",2736,10000,5000,10000,5000,5000,5000,8600,5000,9950,9100,9750,10000,5000,9500,6250,3700,5000,5400,5900,9100,5600,5000,9800,5900,5000,5000,5050,10000,7550,5000,5000,2500,8000,5050,6450,5000,6000,5100,5000,5000,3000,6000,10000,10000,5000,6000,5100,5000,5000,4900,7500,5000,7950,7500,5000,5750,5000,5050,5000,5000,4000,5000,5500,6500,6950,4000,5950,5100,5000,9950,8750,7400,6000,7100,10000,5900,3850,5000,5500,8000,5000,5100,8000,10000,5000
12238,"La Grange","Cook","IL","Chicago",2737,10000,15000,17300,20000,15000,15000,18001,11000,19550,11000,15000,10175,10000,10900,14000,10000,13600,16000,15000,19050,19900,15000,10000,14500,20000,15000,15100,9750,14000,15000,10850,10000,13000,10000,10000,10000,12950,12850,15500,10000,24000,16500.5,10000,18000,13000,19200,15000,10000,16000,16000,20000,17450.5,15100,14450,15950,14600,15300,12000,10000,10450,14100,12000,10000,15000,15100,11950,14000,15001,20000,10700,17300,10500,15000,14700,15050,10000,20500,25255,15000,15000,15050,14999,20000,20000,19999
37688,"Calabasas","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2738,35500,30000,46000,30000,25000,30500,29550,39500,29001,45500,48000,30000,50000,24000,37500,54000,30750,30000,46000,52025,30000,30000,40000,30900,50000,24975,27050,57500,19500.5,48000,30000,50000,43000,50000,46000,40000,40000,36000,20000,1e+05,36000,30000,50000,50000,45000,54000,33000,26000,25000,50000,40000,22950,48500,25075,45500,50000,50000,50000,40000,45000,40900,30000,25000,22450,24000,62500,45000,25000,27500,75000,47275,50000,45500,50000,72000,65000,50000,49500,50000,50000,48000,50000,50000,50000,50000
20481,"Shorewood","Will","IL","Chicago",2739,10000,5045,10000,5550,10000,6500,5449.5,5000,7000,5900,7500,8620,5000,9100,7500,5000,5375,7867.5,7000,9550,10000,5000,9000,6910,5000,5400,4900,5000,6875,5050,8500,5000,5550,6000,5050,5000,5000,5000,9100,5000,10000,5000,5500,5500,5000,6500,8100,7000,9100,8800,7000,10000,5000,5400,10000,5000,6000,5950,5050,5000,6000,7900,5000,7400,10000,5000,5000,5000,5000,5000,7950,9000,5000,5000,5050,7450,7100,5000,6350,5700,5000,5100,5000,5990,6200
21934,"Glens Falls","Warren","NY","Glens Falls",2740,5100,5000,12200,5700,10000,12500,5250,7100,5000,9950,5000,6500,5100,10000,5000,5050,4000,6250,5000,5000,6500,8550,5000,5100,5100,5000,4900,3500,8600,9000,5000,7000,5000,5000,5000,5000,5000,10000,9200,11500,5000,5000,5000,5000,8000,5500,5000,5550,5000,5000,5000,9000,5000,5000,9567,5050,5000,6050,6600,5100,5749.5,5049.5,5000,5000,6100,5450,5000,5000,4700,7100,5000,6800,5000,5100,5000,5000,5000,7000,5050.5,5000,10000,5100,8000,6750,5000
39048,"Hot Springs Village","Saline","AR","Little Rock",2741,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,8600,10000,10000,10000,10450,10000,10000,8025,9000,10000,10000,9950,10000,6700,8000,4950,9100,9550,9700.5,10000,9000,8000,10000,9100,9000,8500,5000,7900,10000,6250,6000,6000,9100,8900,7600,6000,6750,7000,5500,5000,10000,10000,7000,9900,9950,8100,7000,6600,8100,7000,5700,5000,5000,5700,10000,9000,6400,7150,8000,8000,9600,7200,5400,8000,5000,5500,6000,5002.5,9200,6000,9900,10000,8600
18124,"Florence","Boone","KY","Cincinnati",2742,5400,5000,5000,5000,5000,7621,5000,5100,5000,5000,5775,5000,5000,5000,5000,9750,5000,3900,5000,5000,5000,5000,4900.5,4500,4000,4550,4500,5000,4900,3900,3000,4500,4000,4441,4450,5000,4750,4000,4750,4000,5000,4900,4500,3000,3000,4900,3000,3400,5000,5000,4950,2200,5000,4900,5000,4900,5000,5000,5000,5000,5000,4700,5000,5000,4901,5000,5000,5000,5000,5000,4950,4450,5000,5000,5000,5000,4900,4000,4100,5000,6000,4350,5000,5000,5000
