"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
18132,"Folcroft","PA","Philadelphia","Delaware",4025,890,903,909,909,893,883,886,908,938,962,980,984,989,987,986,984,989,1000,1016,1033,1043,1049,1045,1033,1021,1010,1000,986,966,940,917,903,890,883,875,872,876,894,918,954,1005,1043,1059,1038,1031,1022,1023,1005,992,979,967,954,936,928,926,934,943,964,983,990,993,988,982,974,972,968,966,967,963,957,957,965,988,1007,1023,1038,1048,1057,1062,1070,1064,1051,1043
50976,"Berkley","MA","Providence","Bristol",4026,1354,1351,1333,1320,1314,1339,1372,1396,1406,1386,1345,1289,1256,1247,1262,1300,1331,1347,1330,1322,1320,1325,1329,1314,1293,1263,1249,1240,1237,1237,1244,1255,1270,1303,1336,1383,1417,1441,1416,1380,1357,1356,1376,1383,1399,1393,1408,1415,1439,1453,1475,1494,1511,1521,1518,1513,1509,1518,1533,1553,1565,1576,1602,1618,1614,1584,1557,1538,1517,1506,1493,1499,1505,1512,1521,1525,1530,1529,1537,1552,1561,1567,1564
15283,"Leadville","CO",,"Lake",4027,1052,1051,1049,1042,1042,1038,1051,1064,1078,1074,1055,1029,1004,979,964,951,950,956,964,969,978,986,987,996,1013,1030,1023,1015,1010,1020,1033,1047,1048,1057,1062,1074,1069,1063,1066,1068,1062,1052,1054,1060,1061,1064,1084,1112,1140,1162,1181,1196,1199,1202,1197,1194,1199,1197,1195,1190,1195,1205,1225,1253,1275,1282,1265,1249,1237,1238,1244,1255,1262,1259,1257,1253,1259,1266,1273,1277,1285,1293,1300
54491,"Southampton","NJ","Philadelphia","Burlington",4028,1267,1275,1275,1258,1240,1222,1221,1231,1246,1254,1262,1265,1273,1269,1273,1274,1283,1297,1312,1322,1330,1337,1346,1355,1353,1353,1353,1363,1366,1369,1366,1362,1357,1356,1357,1362,1357,1350,1333,1323,1321,1326,1333,1334,1332,1324,1315,1304,1297,1306,1328,1343,1340,1335,1330,1326,1318,1313,1309,1312,1313,1311,1310,1319,1337,1347,1344,1338,1338,1339,1338,1343,1348,1353,1353,1347,1344,1338,1334,1332,1335,1343,1350
26260,"Oceano","CA","San Luis Obispo","San Luis Obispo",4029,1527,1517,1520,1522,1513,1504,1483,1473,1460,1471,1467,1471,1468,1478,1486,1485,1487,1490,1500,1506,1505,1479,1448,1414,1400,1401,1411,1421,1421,1419,1421,1425,1419,1411,1423,1449,1446,1404,1351,1311,1304,1311,1330,1342,1366,1420,1480,1540,1573,1611,1635,1653,1665,1677,1688,1702,1712,1690,1657,1626,1617,1627,1645,1665,1671,1667,1649,1630,1621,1622,1632,1645,1660,1678,1698,1718,1739,1758,1777,1800,1822,1843,1862
35858,"Mammoth Lakes","CA",,"Mono",4030,1741,1741,1742,1738,1728,1716,1707,1706,1706,1716,1727,1731,1730,1729,1709,1689,1671,1667,1668,1659,1666,1666,1657,1638,1613,1597,1600,1595,1601,1600,1607,1612,1604,1599,1597,1605,1618,1622,1634,1628,1628,1620,1622,1618,1626,1629,1638,1653,1661,1680,1698,1712,1718,1724,1744,1768,1782,1790,1798,1820,1828,1833,1824,1859,1881,1903,1872,1852,1833,1820,1814,1823,1827,1832,1840,1840,1847,1859,1883,1904,1924,1941,1954
9195,"Wharton","NJ","New York","Morris",4031,1634,1658,1686,1696,1700,1695,1703,1738,1796,1853,1877,1889,1895,1896,1880,1872,1860,1847,1822,1801,1786,1783,1797,1808,1814,1819,1842,1871,1877,1874,1893,1907,1902,1871,1846,1830,1824,1813,1796,1780,1780,1813,1846,1893,1918,1961,2008,2047,2061,2041,2014,2001,1991,1974,1933,1889,1864,1864,1867,1867,1877,1895,1922,1952,1993,2029,2068,2077,2070,2035,1995,1962,1961,1990,2015,2020,2017,2006,1994,1977,1973,1968,1966
23646,"Bedford","VA","Lynchburg","Bedford",4032,1014,1021,1010,1001,988,993,989,986,958,961,958,979,973,980,983,986,999,997,1009,996,1000,991,1000,1003,1007,1003,1016,1031,1052,1047,1035,1026,1039,1051,1056,1060,1067,1066,1059,1048,1034,1046,1064,1086,1091,1080,1069,1061,1063,1068,1084,1101,1114,1116,1109,1117,1120,1125,1121,1121,1111,1098,1083,1073,1058,1048,1043,1045,1052,1052,1051,1055,1061,1070,1075,1073,1072,1078,1084,1079,1079,1086,1103
7123,"Solvay","NY","Syracuse","Onondaga",4033,871,862,846,806,762,732,713,696,687,685,685,687,683,695,706,715,722,738,744,757,761,778,791,817,828,838,841,846,858,870,877,873,851,830,814,800,770,749,754,769,780,776,771,759,757,759,774,802,813,822,822,826,830,838,851,868,905,922,919,902,897,916,947,983,1018,1033,1032,1031,1019,1004,994,1018,1023,1006,970,932,901,884,887,894,900,908,914
38300,"East Rochester","NY","Rochester","Monroe",4034,1041,1080,1096,1033,995,971,952,932,909,893,886,884,882,861,849,855,860,861,860,862,860,862,860,862,872,868,861,869,875,886,887,877,867,863,870,882,905,916,923,937,946,946,936,919,908,897,886,870,860,847,839,839,837,831,843,870,903,923,924,911,890,868,859,862,865,860,855,854,856,861,870,877,887,886,887,892,894,903,912,924,924,919,916
399254,"Town of Corinth","NY","Albany","Saratoga",4035,1304,1338,1362,1371,1367,1331,1294,1228,1162,1087,1027,988,999,1013,1040,1088,1122,1162,1172,1176,1191,1212,1234,1227,1254,1239,1210,1161,1138,1180,1257,1364,1442,1487,1498,1475,1458,1406,1371,1354,1340,1287,1206,1138,1121,1160,1198,1223,1249,1262,1276,1280,1286,1276,1288,1322,1355,1372,1375,1381,1401,1398,1395,1392,1383,1387,1411,1434,1433,1406,1390,1382,1413,1429,1435,1446,1468,1487,1480,1436,1377,1336,1332
11951,"Hollywood","MD","California-Lexington Park","Saint Marys",4036,1239,1261,1288,1344,1388,1441,1467,1502,1491,1466,1435,1423,1443,1459,1486,1502,1509,1485,1453,1410,1409,1427,1475,1512,1551,1544,1492,1436,1384,1381,1407,1464,1528,1586,1570,1497,1424,1382,1370,1358,1358,1361,1370,1367,1346,1315,1313,1329,1380,1397,1412,1421,1436,1431,1432,1428,1437,1452,1462,1453,1453,1439,1427,1414,1406,1399,1389,1375,1362,1351,1354,1355,1384,1415,1448,1478,1496,1498,1488,1470,1448,1429,1421
50227,"Lewistown","MT",,"Fergus",4037,,,,,,851,845,850,869,903,932,944,938,916,895,879,876,881,882,882,888,889,891,894,904,918,927,931,927,928,926,928,932,935,928,924,914,915,917,917,908,900,888,877,866,856,849,850,861,879,897,915,929,944,957,968,970,967,961,965,959,949,944,942,952,970,982,974,949,924,913,915,920,917,913,904,892,882,872,875,884,892,898
398876,"Town of Fort Edward","NY","Glens Falls","Washington",4038,1346,1329,1317,1289,1284,1306,1349,1353,1347,1308,1310,1318,1324,1331,1322,1355,1389,1437,1483,1483,1464,1466,1501,1528,1514,1514,1534,1536,1546,1523,1540,1576,1651,1692,1663,1639,1662,1728,1789,1787,1753,1702,1650,1662,1665,1670,1662,1658,1647,1607,1596,1604,1615,1611,1571,1515,1469,1467,1470,1461,1439,1426,1392,1398,1391,1417,1426,1441,1433,1406,1383,1384,1378,1361,1323,1288,1268,1250,1229,1197,1175,1166,1165
20024,"Port Saint Joe","FL","Panama City","Gulf",4039,1282,1294,1290,1297,1305,1308,1296,1272,1239,1214,1199,1202,1208,1202,1190,1178,1167,1158,1156,1160,1166,1162,1161,1162,1181,1175,1171,1150,1141,1139,1138,1144,1151,1176,1201,1214,1217,1215,1219,1238,1249,1254,1250,1245,1243,1246,1248,1262,1273,1289,1305,1318,1319,1330,1348,1379,1417,1429,1427,1405,1402,1397,1406,1410,1426,1434,1445,1445,1441,1441,1444,1451,1456,1457,1455,1451,1448,1444,1442,1439,1433,1429,1426
25537,"Ledyard","CT","New London","New London",4040,1187,1198,1202,1202,1207,1205,1201,1192,1175,1156,1137,1122,1113,1101,1102,1105,1105,1110,1116,1129,1141,1152,1161,1169,1172,1154,1128,1095,1066,1045,1041,1045,1051,1051,1055,1068,1095,1117,1140,1159,1175,1187,1191,1187,1179,1171,1158,1160,1150,1138,1118,1114,1114,1123,1127,1134,1147,1161,1169,1173,1171,1166,1172,1182,1190,1189,1176,1153,1126,1103,1093,1101,1109,1118,1125,1124,1118,1109,1110,1118,1136,1158,1179
27230,"Springfield Township","MI","Detroit","Oakland",4041,1747,1753,1769,1786,1800,1819,1839,1862,1884,1901,1890,1869,1863,1877,1883,1880,1883,1889,1894,1894,1900,1910,1930,1953,1982,2001,2023,2057,2071,2072,2052,2038,2021,2023,2045,2076,2085,2072,2069,2064,2053,2035,2024,2018,2017,2027,2057,2085,2109,2106,2068,2033,2022,2040,2074,2108,2144,2160,2155,2153,2163,2177,2199,2209,2217,2215,2226,2238,2241,2221,2184,2148,2131,2134,2158,2186,2212,2227,2224,2208,2190,2187,2197
31591,"Forest Hills","PA","Pittsburgh","Allegheny",4042,954,953,922,869,813,773,744,724,703,689,681,679,670,672,691,715,745,764,777,775,767,756,750,749,742,740,737,738,741,746,755,764,773,774,773,772,766,766,774,785,795,799,801,803,813,829,851,863,866,865,858,851,844,839,835,839,847,853,852,852,851,851,857,869,880,892,892,894,888,884,881,879,873,866,860,855,853,850,849,847,845,840,835
39442,"Lindenhurst","IL","Chicago","Lake",4043,1245,1247,1252,1260,1272,1283,1290,1294,1300,1302,1303,1304,1308,1310,1309,1309,1309,1310,1314,1321,1333,1341,1348,1349,1356,1359,1364,1364,1360,1356,1354,1357,1359,1365,1373,1381,1386,1389,1388,1387,1381,1378,1373,1369,1365,1367,1374,1385,1393,1398,1403,1410,1413,1416,1415,1417,1413,1411,1402,1397,1391,1392,1397,1406,1422,1431,1438,1436,1436,1434,1433,1434,1436,1435,1432,1426,1421,1420,1427,1434,1438,1437,1437
37592,"Brockport","NY","Rochester","Monroe",4044,1007,1062,1092,1035,995,971,948,941,932,918,894,876,872,851,835,841,838,838,847,872,888,900,906,906,921,895,872,858,870,888,904,897,886,874,876,873,887,889,889,897,892,885,878,865,854,843,837,830,843,852,876,905,922,915,908,911,925,951,968,964,939,906,875,868,865,863,860,855,855,856,868,869,887,897,904,915,918,927,929,929,924,912,897
12068,"Irvington","NY","New York","Westchester",4045,,,,,,,,,,,,,,2648,2658,2684,2685,2672,2662,2659,2651,2630,2624,2644,2678,2663,2632,2619,2610,2606,2622,2649,2692,2750,2807,2813,2788,2703,2637,2599,2582,2575,2549,2513,2446,2398,2359,2342,2367,2364,2373,2364,2352,2337,2348,2382,2445,2513,2571,2579,2599,2591,2575,2554,2544,2532,2510,2478,2434,2376,2321,2306,2360,2426,2488,2533,2570,2599,2619,2642,2672,2686,2687
138424,"Frankfort Square","IL","Chicago","Will",4046,1381,1376,1382,1396,1410,1421,1416,1408,1396,1394,1399,1400,1407,1411,1411,1401,1390,1385,1393,1401,1408,1413,1413,1408,1401,1400,1403,1407,1408,1405,1400,1397,1390,1379,1372,1377,1392,1397,1392,1387,1380,1379,1381,1400,1411,1417,1413,1415,1419,1427,1428,1427,1429,1434,1451,1454,1464,1466,1474,1462,1453,1447,1451,1459,1464,1455,1435,1414,1408,1414,1424,1429,1429,1426,1418,1415,1417,1425,1430,1433,1428,1424,1415
398029,"Town of Homer","NY","Cortland","Cortland",4047,1220,1217,1216,1209,1210,1196,1186,1191,1205,1173,1160,1165,1175,1189,1172,1199,1203,1252,1304,1323,1333,1315,1322,1318,1342,1360,1411,1428,1399,1355,1365,1403,1421,1406,1386,1395,1432,1442,1409,1355,1367,1385,1358,1342,1354,1427,1442,1399,1331,1316,1334,1360,1399,1415,1414,1355,1313,1299,1308,1333,1343,1333,1328,1323,1297,1284,1281,1309,1309,1312,1319,1321,1320,1300,1285,1283,1281,1268,1247,1233,1222,1211,1196
23937,"Canton","CT","Hartford","Hartford",4048,1390,1389,1383,1405,1426,1441,1422,1403,1396,1408,1420,1417,1410,1399,1391,1380,1373,1369,1376,1393,1409,1415,1408,1406,1412,1408,1399,1385,1375,1366,1356,1354,1360,1363,1364,1368,1390,1416,1436,1448,1445,1442,1437,1437,1438,1459,1496,1530,1544,1547,1556,1567,1569,1568,1580,1586,1591,1577,1561,1533,1505,1487,1479,1469,1468,1472,1482,1475,1454,1434,1419,1416,1423,1434,1442,1446,1455,1466,1478,1488,1497,1498,1495
3588,"Becker","MN","Minneapolis-St Paul","Sherburne",4049,911,921,932,934,951,998,1060,1109,1124,1123,1117,1116,1113,1120,1130,1159,1180,1194,1196,1193,1166,1127,1095,1074,1083,1087,1103,1118,1111,1063,1004,953,970,1029,1081,1093,1083,1083,1079,1060,1045,1049,1072,1107,1136,1159,1189,1221,1237,1219,1186,1166,1155,1145,1150,1170,1197,1203,1195,1169,1163,1167,1177,1185,1188,1202,1208,1206,1183,1158,1143,1152,1188,1226,1261,1290,1325,1356,1361,1355,1348,1354,1364
397393,"Town of Newport","NH","Claremont","Sullivan",4050,1118,1139,1124,1108,1078,1056,1026,989,947,929,932,960,1007,1037,1041,1037,1062,1109,1148,1168,1177,1180,1188,1201,1211,1220,1222,1235,1228,1212,1199,1197,1215,1233,1255,1219,1189,1131,1147,1183,1250,1278,1289,1297,1312,1322,1331,1292,1282,1275,1263,1234,1191,1183,1182,1189,1179,1168,1133,1095,1075,1072,1081,1079,1080,1057,1060,1081,1140,1197,1241,1265,1300,1334,1336,1341,1336,1346,1352,1345,1300,1246,1211
217215,"Wilson","PA","Allentown","Northampton",4051,829,832,837,836,833,840,851,868,884,903,915,920,915,913,909,908,909,909,911,911,906,901,888,880,876,874,882,884,887,880,872,861,844,826,825,861,899,932,939,945,941,931,914,898,908,920,936,933,940,947,957,967,970,976,975,974,970,978,979,969,946,925,918,918,930,943,970,1003,1031,1043,1035,1022,1012,1002,993,990,993,999,1002,995,976,958,959
397024,"Town of Mayfield","NY","Gloversville","Fulton",4052,1415,1378,1358,1329,1348,1367,1407,1432,1432,1397,1357,1344,1333,1346,1330,1347,1350,1430,1514,1564,1556,1517,1488,1476,1484,1513,1554,1568,1557,1416,1364,1366,1476,1504,1507,1535,1569,1592,1584,1566,1553,1557,1483,1385,1341,1405,1504,1530,1512,1500,1511,1514,1530,1554,1559,1562,1528,1515,1494,1489,1477,1470,1476,1506,1522,1551,1563,1580,1551,1534,1518,1520,1503,1492,1478,1463,1446,1451,1471,1498,1513,1518,1511
162151,"Robinwood","MD","Hagerstown","Washington",4053,1034,1051,1058,1063,1066,1063,1064,1059,1049,1039,1036,1041,1054,1063,1077,1089,1096,1106,1117,1129,1128,1121,1113,1110,1116,1113,1114,1114,1116,1118,1119,1126,1136,1140,1139,1131,1134,1138,1143,1144,1136,1127,1119,1110,1115,1124,1137,1144,1151,1149,1142,1136,1131,1131,1135,1139,1144,1150,1154,1154,1148,1129,1111,1102,1108,1118,1126,1132,1134,1135,1132,1130,1133,1134,1139,1145,1148,1145,1134,1122,1110,1107,1106
53482,"Naranja","FL","Miami-Fort Lauderdale","Miami-Dade",4054,1247,1247,1246,1240,1233,1225,1221,1216,1212,1210,1212,1214,1215,1220,1227,1238,1247,1257,1270,1278,1285,1291,1299,1312,1313,1308,1300,1296,1294,1295,1296,1303,1307,1315,1322,1332,1343,1357,1368,1380,1380,1385,1379,1372,1366,1370,1379,1393,1403,1406,1405,1400,1400,1401,1408,1424,1441,1451,1450,1446,1450,1461,1479,1494,1517,1534,1553,1560,1566,1561,1557,1557,1555,1550,1549,1550,1551,1548,1542,1539,1538,1540,1543
31551,"Fergus Falls","MN","Fergus Falls","Otter Tail",4055,990,986,976,964,978,1007,1047,1061,1069,1047,1021,1003,1003,1010,1011,1010,1007,997,987,981,973,982,1000,1023,1022,1015,1008,1012,1016,1019,1038,1044,1055,1055,1066,1077,1088,1099,1121,1131,1143,1157,1158,1162,1163,1176,1168,1148,1134,1143,1166,1183,1172,1136,1097,1066,1044,1027,1024,1052,1064,1059,1051,1056,1060,1070,1066,1074,1071,1074,1074,1084,1084,1075,1051,1023,1010,1010,1022,1038,1062,1079,1088
14713,"Woods Cross","UT","Ogden","Davis",4056,,,,1106,1102,1090,1075,1065,1075,1103,1135,1154,1156,1155,1150,1148,1146,1144,1138,1139,1143,1151,1153,1160,1164,1167,1163,1156,1157,1167,1184,1197,1209,1215,1225,1242,1256,1266,1270,1266,1268,1271,1272,1268,1250,1228,1210,1206,1204,1202,1202,1204,1214,1237,1265,1287,1303,1306,1298,1288,1288,1296,1320,1340,1360,1364,1364,1363,1361,1362,1363,1372,1375,1380,1385,1383,1376,1368,1363,1360,1364,1372,1382
11799,"Hapeville","GA","Atlanta","Fulton",4057,1061,1038,1022,1003,990,979,975,973,967,956,943,935,920,922,922,927,923,923,924,929,930,926,924,926,925,927,930,929,929,923,919,910,911,909,911,918,914,914,910,909,907,905,903,907,917,928,936,951,955,963,960,958,954,954,957,957,956,960,968,983,986,992,1005,1019,1037,1050,1053,1048,1036,1026,1009,1002,995,995,998,1001,1006,1010,1016,1023,1033,1046,1062
52752,"Kentfield","CA","San Francisco","Marin",4058,2237,2247,2288,2335,2379,2407,2428,2448,2466,2482,2517,2534,2560,2605,2643,2676,2687,2717,2745,2734,2685,2634,2617,2669,2758,2821,2839,2820,2771,2703,2647,2657,2705,2778,2848,2897,2933,2944,2967,3033,3110,3190,3223,3233,3243,3291,3335,3360,3356,3335,3334,3339,3364,3394,3442,3510,3578,3593,3566,3520,3491,3475,3459,3431,3416,3393,3402,3396,3406,3402,3400,3395,3415,3436,3453,3465,3484,3517,3549,3556,3541,3533,3528
40263,"Parkville","PA","York","York",4059,984,992,999,1001,1001,994,993,1001,1004,986,957,943,950,953,946,939,931,927,919,911,903,907,917,929,936,935,928,932,941,953,955,952,957,965,978,978,979,969,978,989,1011,1027,1041,1046,1047,1045,1049,1043,1038,1031,1028,1023,1007,995,995,1008,1013,1012,999,996,994,990,980,970,965,962,957,951,955,963,971,974,986,1002,1013,1013,1007,1001,995,987,978,978,983
251873,"Sedro-Woolley","WA","Mount Vernon","Skagit",4060,1119,1117,1114,1101,1071,1043,1009,1009,1022,1044,1045,1024,1015,1027,1043,1054,1061,1071,1080,1086,1091,1101,1115,1128,1114,1099,1076,1071,1065,1062,1067,1070,1065,1057,1057,1061,1075,1096,1119,1141,1163,1178,1189,1177,1176,1172,1193,1204,1225,1240,1255,1271,1289,1295,1294,1311,1348,1403,1447,1450,1430,1393,1364,1339,1331,1334,1342,1344,1307,1271,1248,1253,1286,1328,1365,1391,1417,1446,1479,1507,1538,1537,1522
24050,"Cheltenham","PA","Philadelphia","Montgomery",4061,1438,1459,1474,1503,1529,1537,1511,1492,1466,1448,1421,1416,1433,1446,1453,1458,1454,1462,1488,1517,1541,1545,1537,1531,1544,1549,1550,1543,1546,1563,1586,1605,1617,1627,1625,1600,1566,1516,1484,1459,1451,1452,1469,1483,1502,1524,1564,1603,1639,1655,1668,1667,1648,1612,1580,1557,1540,1526,1505,1495,1501,1503,1513,1534,1556,1578,1588,1594,1594,1591,1593,1604,1627,1630,1623,1609,1600,1587,1567,1542,1528,1528,1539
47179,"Polson","MT",,"Lake",4062,,,,,,1181,1145,1097,1054,1021,1011,1013,1008,991,965,940,928,920,936,939,927,920,929,961,992,999,988,964,950,932,949,1014,1094,1132,1106,1057,1027,1028,1039,1041,1017,982,962,942,928,918,924,942,953,966,987,1027,1073,1102,1117,1113,1100,1100,1110,1143,1161,1178,1189,1194,1200,1202,1208,1205,1193,1193,1192,1198,1179,1162,1159,1171,1181,1183,1182,1181,1189,1204,1226
22865,"Souderton","PA","Philadelphia","Montgomery",4063,1121,1131,1145,1143,1128,1110,1115,1128,1136,1125,1118,1115,1113,1099,1081,1063,1054,1060,1065,1073,1073,1076,1080,1084,1088,1072,1053,1037,1034,1034,1039,1046,1067,1093,1112,1125,1126,1130,1128,1133,1141,1155,1165,1157,1132,1101,1085,1102,1136,1170,1195,1214,1231,1242,1235,1221,1210,1216,1226,1233,1238,1245,1265,1275,1275,1266,1259,1258,1264,1269,1264,1255,1227,1205,1195,1207,1212,1210,1206,1214,1227,1238,1242
22891,"Saint John","IN","Chicago","Lake",4064,1331,1337,1360,1375,1380,1377,1380,1384,1375,1356,1329,1299,1294,1295,1306,1320,1334,1349,1372,1391,1402,1400,1414,1442,1485,1498,1481,1452,1435,1443,1439,1423,1405,1415,1430,1439,1444,1446,1457,1457,1439,1396,1358,1334,1341,1353,1367,1369,1362,1349,1339,1350,1367,1372,1374,1376,1383,1384,1375,1363,1351,1336,1327,1326,1337,1362,1391,1419,1435,1439,1432,1426,1440,1449,1446,1440,1435,1437,1430,1427,1419,1410,1407
396843,"Garden Home-Whitford","OR","Portland","Washington",4065,943,951,964,981,994,1015,1045,1083,1098,1101,1091,1092,1090,1089,1092,1102,1109,1111,1108,1091,1076,1066,1072,1077,1085,1090,1094,1097,1098,1107,1113,1123,1126,1146,1160,1176,1193,1205,1210,1202,1195,1186,1180,1173,1177,1187,1206,1238,1272,1301,1324,1343,1356,1356,1360,1373,1402,1420,1426,1415,1410,1401,1405,1420,1442,1466,1479,1488,1494,1499,1505,1515,1526,1526,1522,1515,1516,1521,1533,1540,1543,1541,1541
19341,"Micco","FL","Melbourne","Brevard",4066,759,763,757,748,742,742,745,752,761,779,798,820,822,822,817,832,844,860,860,858,845,829,818,820,826,831,832,837,855,883,903,909,910,916,924,927,931,931,925,904,881,869,873,879,884,891,904,924,946,978,1012,1021,1002,975,965,977,1007,1023,1025,1006,981,964,974,998,1028,1040,1046,1050,1052,1054,1057,1068,1077,1089,1096,1114,1142,1169,1183,1185,1187,1191,1201
46429,"Mary Esther","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",4067,825,828,825,824,829,836,842,843,843,848,853,864,872,877,878,873,868,869,875,884,896,900,910,917,925,926,928,927,923,915,910,907,908,911,913,912,911,912,915,921,927,934,937,936,934,932,931,930,927,929,929,932,934,939,943,944,947,949,950,946,939,935,938,943,947,946,945,943,938,931,927,929,934,941,948,952,956,958,956,961,966,973,974
396021,"Country Club","CA","Stockton","San Joaquin",4068,1099,1042,992,958,934,920,902,886,869,849,837,834,824,841,849,850,843,833,823,816,818,822,828,830,819,832,839,841,833,830,829,831,832,832,828,821,809,820,820,816,816,825,834,844,849,853,858,864,866,884,904,924,938,946,952,959,969,990,1009,1018,1009,1004,1014,1027,1055,1067,1082,1097,1111,1126,1147,1160,1164,1168,1175,1185,1199,1218,1234,1245,1249,1245,1235
31664,"Fresno","TX","Houston","Fort Bend",4069,1137,1129,1134,1145,1151,1157,1175,1211,1244,1261,1261,1275,1281,1287,1272,1246,1225,1214,1210,1202,1191,1182,1181,1187,1191,1200,1207,1215,1227,1238,1251,1249,1245,1232,1231,1246,1257,1263,1260,1256,1249,1248,1240,1241,1251,1277,1300,1325,1339,1360,1388,1414,1428,1424,1414,1391,1372,1360,1361,1373,1374,1376,1390,1422,1450,1476,1490,1506,1518,1521,1497,1472,1437,1418,1400,1373,1353,1343,1340,1338,1334,1334,1342
40964,"Soquel","CA","Santa Cruz","Santa Cruz",4070,1747,1766,1783,1798,1811,1798,1763,1732,1726,1748,1782,1831,1880,1907,1925,1924,1930,1917,1921,1920,1927,1918,1898,1891,1892,1894,1911,1932,1966,1990,2008,2015,2015,2001,1976,1955,1924,1910,1912,1927,1900,1898,1912,1958,1993,2033,2082,2150,2213,2274,2304,2321,2337,2363,2388,2395,2404,2408,2405,2412,2421,2429,2443,2471,2507,2561,2596,2621,2641,2665,2692,2716,2719,2686,2659,2637,2639,2636,2645,2651,2653,2656,2670
6571,"Port Deposit","MD","Philadelphia","Cecil",4071,1337,1342,1339,1341,1348,1353,1354,1347,1335,1306,1269,1243,1230,1216,1215,1217,1231,1244,1263,1279,1288,1303,1317,1344,1370,1382,1385,1384,1362,1335,1295,1277,1270,1285,1302,1326,1344,1354,1354,1348,1338,1329,1317,1304,1292,1275,1260,1242,1234,1228,1233,1234,1237,1242,1253,1257,1264,1265,1264,1263,1260,1253,1251,1248,1249,1252,1268,1279,1283,1276,1267,1262,1251,1229,1205,1191,1188,1186,1181,1172,1169,1173,1181
12575,"Marlborough","CT","Hartford","Hartford",4072,1255,1234,1213,1203,1199,1198,1197,1194,1206,1215,1231,1254,1277,1326,1353,1357,1339,1321,1326,1320,1303,1277,1261,1251,1226,1220,1220,1240,1252,1287,1286,1294,1274,1264,1245,1250,1261,1283,1300,1297,1305,1291,1292,1296,1313,1331,1352,1372,1368,1354,1365,1384,1402,1400,1395,1395,1402,1411,1418,1414,1391,1377,1363,1351,1346,1359,1375,1379,1379,1377,1370,1374,1365,1362,1349,1343,1342,1342,1341,1341,1352,1363,1373
12121,"Jensen Beach","FL","Port St. Lucie","Martin",4073,810,801,797,805,812,821,830,837,842,843,845,846,839,830,814,808,813,830,846,861,877,888,895,900,911,919,941,957,972,979,989,995,989,976,964,958,959,969,975,971,963,962,968,974,986,995,1003,1027,1054,1092,1115,1136,1149,1156,1157,1170,1179,1195,1206,1221,1228,1228,1229,1225,1220,1219,1223,1227,1228,1225,1234,1250,1251,1243,1238,1242,1251,1250,1237,1219,1218,1234,1248
45051,"East Palestine","OH","Salem","Columbiana",4074,745,744,737,729,717,712,709,708,710,710,717,725,729,735,735,731,727,724,721,715,708,701,694,692,692,691,687,686,684,683,686,690,702,699,704,706,715,721,736,746,763,763,762,751,746,740,730,732,726,727,735,744,750,756,761,767,761,769,774,783,774,775,775,781,782,789,794,803,808,815,816,818,811,801,786,775,767,766,764,763,765,769,771
39436,"Lincoln City","OR","Newport","Lincoln",4075,938,937,933,929,928,928,928,920,910,905,910,913,914,915,927,938,946,952,955,964,955,950,944,948,954,978,1006,1034,1037,1032,1022,1016,1007,1009,1006,1008,1000,987,975,985,1012,1046,1065,1076,1094,1115,1152,1187,1214,1222,1211,1187,1164,1143,1138,1149,1181,1200,1200,1181,1184,1193,1197,1190,1193,1199,1204,1198,1192,1186,1192,1200,1203,1203,1219,1235,1253,1264,1286,1309,1322,1326,1320
396187,"Stowe Township","PA","Pittsburgh","Allegheny",4076,913,925,904,861,803,768,746,738,729,713,696,674,651,627,620,624,636,645,654,660,661,659,658,660,658,653,649,648,654,666,673,671,663,656,655,659,662,660,662,669,678,680,682,682,683,687,696,707,720,733,745,749,749,742,733,728,734,745,750,746,737,728,722,721,728,734,739,743,744,745,749,753,757,760,766,774,779,776,773,774,779,780,780
40886,"Shiloh","OH","Dayton","Montgomery",4077,777,763,734,720,701,693,682,671,662,648,635,628,619,626,641,657,676,690,700,706,705,710,716,730,734,737,734,723,714,705,699,698,699,703,704,706,698,701,708,715,719,719,714,709,700,686,675,677,676,679,684,689,689,686,687,694,702,711,715,724,724,721,719,711,715,723,735,736,735,732,731,730,722,713,708,704,700,694,688,686,692,703,714
