"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Tyler","TX","Tyler","Smith",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,982,989,999,899,1009,950,949,950,879,902,904.5,925,925,915,879,890,906,902.5,909,876.5,872,900,857.5,879,880,870,856,908,890.5,867.5,955,900,975,975,950
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.5,2071,2156.5,2102,1935,2079,2411,2136,2114,2000,1995,2100,1950,2146.5,2000,1997.5,2000,2049,2108.5,2100,2111
"McKinney","TX","Dallas-Fort Worth","Collin",170,,,,,,,,,,,,,,,,,,,,,,,985,972,1011,1003,1018.5,1024,1060,1090,1109,1099,1099,1099,1099,1119,1099,1109,1099,1130,1133.5,1141,1200,1235,1235,1235,1250,1250,1249,1297,1300,1200,1309.5,1355.5,1275,1175,1196,1250,1330,1275,1249,1205,1268,1315.5,1309,1337,1358.5,1406,1320,1281,1231,1230,1254.5,1278,1225,1267,1321.5,1280.5,1369,1324,1300,1287,1287,1268,1286.5,1395,1430,1350,1326,1307.5,1398,1444
"Renton","WA","Seattle","King",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1339,1299,1265,1200,1195.5,1266.5,1300,1298,1290,1287.5,1342.5,1386,1432.5,1374,1389,1350,1325,1450,1450,1380,1421.5,1488,1415,1515,1485.5,1495,1510,1525,1536,1400,1515,1503,1525,1564,1550,1605,1720,1722.5,1593.5,1590,1625.5,1596,1503,1563,1557,1605,1662,1677.5,1660,1659,1659,1655
"Canton","OH","Canton","Stark",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,625,600,574,550,547,549,570,557.5,585,600,595,595,600,600,600,600,615,600,600,600,625,675,650,600,620,595,575,575,600,575,625,650,625,615,625,615,625,625
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",173,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1200,1200,1175,1250,1250,1250,1225,1250,1300,1375,1250,1262.5,1250,1250,1275,1285,1262.5,1295,1250,1300,1300,1295,1275,1250,1275,1295,1312.5,1300,1300,1312.5,1350,1350,1300,1375,1375,1300,1300,1300,1300,1375,1400,1450,1495,1450,1400,1450,1450,1400,1395,1400,1450,1450,1450,1467.5,1400,1572.5,1450,1525,1550,1557.5,1500,1697,1750,1750,1725,1795,1795,1785,1795,1800
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",174,,,,,,,,,,,,,,,,,,1749.5,1750,1750,1660,1650,1659,1645,1676,1685,1761,1745,1710,1700,1627.5,1695,1595,1635,1650,1622.5,1680,1649.5,1600,1695,1695,1675,1695,1725,1695,1695,1697.5,1695,1677.5,1700,1700,1700,1695,1695,1690,1695,1958.5,1950,2010,2085,2095,2065,2102.5,2155,2132,2041,1995,1882.5,1856.5,1890,1845,1925,2000,1991,2100,2195,2255,2235,2185,2270,1910,1985,1965,2142,2150,2217.5,2250,2280,2265,2310,2332.5,2295
"New Haven","CT","New Haven","New Haven",175,,,,,,,,,,,,,,,,1428,1500,1425,1350,1385,1300,1300,1250,1200,1225,1225,1250,1300,1350,1350,1325,1300,1300,1250,1295,1200,1250,1250,1400,1400,1300,1250,1200,1200,1200,1200,1200,1195,1150,1195,1195,1397.5,1295,1200,1200,1250,1200,1200,1200,1192.5,1150,1200,1350,1350,1395,1350,1295,1300,1250,1250,1250,1275,1200,1300,1300,1395,1395,1395,1395,1300,1295,1300,1325,1285,1285,1375,1425,1400,1395,1395,1400,1300
"Bellevue","WA","Seattle","King",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,2319,2099,2033,2100,2215,2237.5,2350,2334,2250,2418.5,2315,2238,2233.5
"Bloomington","IN","Bloomington","Monroe",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082,1058,1048,1018,1018,1023,1010,1011,975,1000,975,975,990,950,967.5,900,950,950,950,975,1050,1050,1200,1100,1125,1100,1000,1100,1167.5,1120,1100,1000,990,975,950,1041,1165,1040,1030,950,995,990,1100,1050,1087.5,1197.5,1057.5,1150,1100,1200,1200,1100,1100,1200,1175,1150,1100,1100,1100,1200
"Miramar","FL","Miami-Fort Lauderdale","Broward",178,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1300,1350,1325,1300,1350,1350,1300,1300,1350,1350,1350,1372.5,1380,1350,1350,1390,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1450,1449.5,1449,1450,1450,1500,1500,1499,1450,1450,1450,1500,1500,1500,1550,1550,1550,1550,1525,1500,1519,1500,1550,1500,1500,1500,1550,1550,1600,1600,1600,1640,1600,1600,1600
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",179,,,,,,,,,1025,987.5,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1050,1099,1100,1101.5,1100,1150,1125,1100,1150,1195,1150,1150,1197.5,1185,1155,1175,1200,1152.5,1150,1150,1150,1150,1150,1150,1125,1100,1125,1100,1100,1125,1135,1150,1150,1150,1195,1200,1190,1167.5,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1290,1282.5,1250,1275,1290,1300,1300,1300,1350,1300,1300,1300,1300,1345,1300,1325,1350,1350,1375,1385,1395,1400,1400,1400
"Hartford","CT","Hartford","Hartford",180,,,,,,,,,,,,,,,,,,850,850,850,837.5,850,850,850,850,850,850,850,850,925,900,900,862.5,900,980,980,977.5,980,980,1050,980,925,950,925,900,850,900,900,900,900,925,925,940,940,940,950,980,955,980,980,980,975,962.5,977.5,980,980,1000,980,930,925,925,950,950,962.5,980,980,980,1023.5,980,980,980,962.5,977.5,950,980,975,950,975,975,980,980,1002
"Stamford","CT","Stamford","Fairfield",181,,,,,,,,,1950,1900,2127.5,2150,2150,2150,2160,2197.5,2100,2100,2195,2170,2100,2100,2200,2300,2250,2315,2275,2250,2200,2145,2100,2167.5,2200,2180,2240,2349,2290,2402.5,2450,2470,2400,2470,2400,2300,2300,2267.5,2300,2300,2309,2290,2300,2315,2292.5,2300,2450,2400,2395,2402.5,2495,2363,2400,2410,2400,2487,2495,2400,2400,2402.5,2390,2550,2500,2500,2477,2460,2445,2500,2500,2452.5,2395,2478,2500,2300,2400,2367.5,2345,2350,2395,2645,2695,2550,2655,2635
"Savannah","GA","Savannah","Chatham",182,,,,,,,,,,,,790,800,859,950,935,900,875,850,862.5,885,885,915,921.5,892.5,858,895,900,900,915.5,875,850,875,825,817,830,893.5,925,900,971.5,925,930,900,875,860,875,875,875,875,875,895,925,1000,1005,1050,1000,1000,975,950,880,957.5,1040,1065,1092,1050,1000,995,940,940,940,940,950,975,1003.5,1013.5,965,973,1000,954,1000,977.5,1012.5,1100,1000,1125,1201,1222,1295,1289,1359,1349,1250
"Simi Valley","CA","Ventura","Ventura",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5,1777,1795,1837,1902.5,1873.5,1861,1829,1824,1842.5,1866.5,1909,1865,1892,1885,1949,1972,1960.5,1823,1894.5,1895,1956,1979.5,1979.5,1977.5,2087,1978.5,2055,2035,2000
"Concord","CA","San Francisco","Contra Costa",184,,,,,,,,,,,,1200,1225,1250,1250,1275,1250,1250,1250,1250,1297.5,1295,1295,1300,1300,1375,1350,1400,1300,1300,1325,1450,1400,1445,1375,1395,1445,1395,1395,1375,1300,1350,1325,1350,1350,1375,1395,1375,1325,1300,1325,1450,1400,1500,1438,1525,1490,1465,1412.5,1400,1475,1450,1430,1525,1525,1682.5,1700,1800,1750,1750,1750,1725,1712.5,1750,1695,1725,1950,1900,1900,1895,1975,1950,1895,1900,1897.5,1900,1930,1995,2020,1915,1935,1975
"Sterling Heights","MI","Detroit","Macomb",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1172.5,1137.5,1100,1100,1125,1112.5,1100,1150,1195,1125,1100,1100,1150,1200,1195,1200,1200,1180,1172.5,1200,1195,1195,1200,1225,1200,1200,1137.5,1200,1200,1225,1200,1150,1137.5,1147.5,1200,1160,1200,1142,1150,1100,1072,1150,1125,1112.5,1100,1195,1075
"Frisco","TX","Dallas-Fort Worth","Collin",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1527,1550,1559,1550,1549,1470,1465,1480,1500,1535,1510,1515,1542,1576,1628,1515,1631,1470.5,1550,1622,1600,1695,1695,1644,1641,1619,1650,1650
"Carrollton","TX","Dallas-Fort Worth","Denton",187,,,,,,,,,,,,,,,,,,,,,919.5,885,885,911,929,927,945,949,998,988,953,963.5,981,963.5,994.5,1010,1010,1000,1000,1019,1023,1041.5,1005.5,1063.5,1125,1099,1118,1099,1123,1149,1188.5,1125,1167,1149.5,1111,1137,1196,1120,1184,1071,1083,1147.5,1159,1188.5,1257.5,1217,1227.5,1240,1207.5,1169.5,1150,1150,1189,1217.5,1240,1250,1430,1410,1419,1342.5,1305,1413.5,1325,1331,1319,1317,1365,1373,1421,1382,1411,1331
"Billings","MT","Billings","Yellowstone",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,725,695,725,700,725,685,750,750,700,750,750,725,745,750,725,750,757.5,750,750,745,765,795,795,775,750,795,790,780,725,797.5,795,757.5,790,795,775,795,825,825,797.5,795
"Amherst","NY","Buffalo","Erie",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1100,1200,1295,1295,1295,1295,1295,1360,1297.5,1325,1335,1370
"Vallejo","CA","Vallejo","Solano",190,,,,,,,,,,,,975,1000,1000,1072.5,1050,1000,1000,1050,1000,975,1026,1000,1100,1095,1050,1095,1077.5,1085,1047.5,1000,1099,1100,1100,1100,1150,1150,1150,1150,1125,1125,1125,1145,1150,1100,1100,1197.5,1150,1135,1150,1150,1125,1215,1099.5,1215,1262.5,1295,1207.5,1200,1250,1287.5,1375,1412.5,1400,1400,1412.5,1400,1400,1382.5,1500,1529,1540,1540,1595,1565,1591.5,1450,1550,1505,1535,1505,1560,1510,1550,1614.5,1726,1675,1750,1700,1752.5,1700,1675
"Independence","MO","Kansas City","Jackson",191,,,,,,,,,,,,,,,,,,,650,650,600,585,600,625,625,620,637.5,662.5,600,595,617,639.5,627,650,650,650,675,675,660,660,675,675,682,695,675,650,675,667.5,695,675,655,675,655,650,675,675,687.5,650,650,650,650,660,667.5,690,675,660,675,675,655,672.5,692.5,697,699,690,715,700,655,732.5,700,700,625,725,745,750,740,750,755,755,775,770,750,750
"Santa Clara","CA","San Jose","Santa Clara",192,,,,,,,,,,,,,,,,,,,,,,,,,2190,2300,2113,2282.5,2350,2302,2363,2349,2278,2178.5,2190.5,2090,2211,2366,2330,2308.5,2450,2453,2361.5,2210,2257,2200,2307.5,2500,2364,2295,2450.5,2527,2665,2839.5,2645,2554,2534,2573,2582,2645,2790.5,2787,2795,2800,2871,2900,2864,2875,2836,2800,2840,2872,2820,2850,2854,2901,2824,2800,2797.5,2997.5,2695,2700,2950,2795,2898,2899,2955,2975,2944,2914,2870,2848
"Cary","NC","Raleigh","Wake",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1222,1129.5,1150,1180,1225,1302,1259,1277,1355,1402.5,1273
"Cypress","TX","Houston","Harris",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1280,1286,1296.5,1311,1341,1285,1287,1244,1199,1199,1212,1235,1227,1246.5,1264,1265,1313,1359
"Berkeley","CA","San Francisco","Alameda",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2800,3025,3000,2995,3395,3475,3300,3225,3234,3250,3095
"Hemet","CA","Riverside","Riverside",196,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,875,850,850,850,850,825,825,795,835,812.5,850,850,825,800,825,820,810,800,795,820,800,850,850,850,825,825,800,800,835,850,875,850,850,895,885,895,845,850,850,899.5,925,895,890,890,895,900,900,975,993,975,970,982.5,1000,960,1010,1010,995,997.5,1050,1000,1006.5,1070,995,1090,1090,1100,1060,1100,1095,1095
"Norman","OK","Oklahoma City","Cleveland",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,700,687.5,629,704.5,714.5,712.5,749,712.5,700,700,749,695,700,690,690,650,675,667.5,690,690,675,695,700,700,725,750,750,737.5,700,700,700,750,700,725,730,740,750,750,750,725,750,695,725,745,745,750,800,850,800,800,795,759
"Falls Church","VA","Washington","Fairfax",198,,,,,,,,,,,,,,,,,1872.5,1700,1750,1857.5,1870,1783,1795,1795,1760,1715,1795,1815,1900,1795,1720,1781,1790.5,1897.5,1750,1750,1750,1782.5,1800,1900,1995.5,1895,1850,1795,1750,1800,1797,1777,1800,1809,1800,1827.5,1850,1850,1882,1821.5,1900,1882.5,1925.5,1900,1950,1900,1860,1850,1895,1950,1900,1895,1900,1900,1895,1899,1950,1905,1950,1902.5,1953,2050,1950,1941.5,1999.5,1905,1900,2021,1990,1999,1980,1971,2115,2367,2100,2000
"Denton","TX","Dallas-Fort Worth","Denton",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1125,1000,925,899,903,987.5,980,925,901.5,900,973.5,1076,1035,1012,1032,1050,1219.5,1224.5,1202.5,1206.5,1093.5,1147,1165,1145,1200,1175,1200,1177,1195,1095,999
"Thornton","CO","Denver","Adams",200,,,,,,,,,,,,,,,,,,,1050,1000,997.5,995,1097,937.5,1023,947.5,927.5,920,930,946.5,920,955,980,992.5,1021,1015,1015,1040,1041,1000,975,1135,1164,1197.5,1155,1185,1055,1027.5,1075,1105,1137.5,1160,1197,1220,1235,1230,1230,1250,1321,1304,1316.5,1335,1335,1306.5,1317,1395,1400,1354,1404,1391.5,1457.5,1351,1376,1426,1455,1497.5,1450,1465,1483.5,1585,1388,1450,1337,1398,1420.5,1475,1521,1503,1510,1505,1550,1536
"Frederick","MD","Washington","Frederick",201,,,,,,,,,,,,,,,,,,,,,1200,1025,986,1022,1015,1037,1005,1009.5,1096,1057,1019,1007,1049,1043.5,1045,1049,1049,1032,1099,1232,1213.5,1330,1289,1169,1248,1275,1248,1275,1276,1285.5,1300,1255,1262.5,1282.5,1297.5,1275,1275,1275,1250,1287.5,1320,1300,1325,1355,1350,1300,1309,1300,1327.5,1305,1300,1290,1285,1306,1280,1319,1265,1244,1224,1204,1310,1212.5,1265,1265,1275,1299,1357.5,1374.5,1353,1340,1316,1290
"Westminster","CO","Denver","Adams",202,,,,,,,,,,,,,,,,,,,975,950,900,947,934,909,979,990,1022,1026.5,1055,1110,1125,1112.5,1090,1040.5,1063,1026.5,1043,1063,1039,995,964.5,1065,1095,1175,1095,1190,1195,1140,1162.5,1140,1150,1195,1195,1168,1314,1337.5,1297.5,1272,1297,1275,1347.5,1322.5,1380,1397,1400,1397,1375,1360,1347.5,1295,1334,1347,1428,1450,1359,1440,1472,1419.5,1364,1454,1473,1465,1313.5,1388,1416,1459,1511,1497.5,1489.5,1460,1463.5,1474
"Lansing","MI","Lansing","Ingham",203,,,,,,,,,,,,,,,,,,,,625,600,620,621,620,625,601,612,602,625,625,625,625,605,621,625,630,650,650,650,650,650,650,650,650,675,680,652,650,650,650,650,674,675,650,650,625,650,650,662.5,650,650,675,650,685,695,650,695,650,657.5,675,665,650,650,670,695,675,670,700,700,670,700,700,750,700,720,700,715,700,700,705,725,760
"Waterbury","CT","New Haven","New Haven",204,,,,,,,,,,,,,,,,,800,775,799.5,795,800,785,800,800,795,800,800,795,797.5,800,800,775,800,800,800,795,800,850,800,850,850,850,850,850,850,850,850,850,850,850,850,850,900,900,895,900,900,900,900,875,875,897.5,900,875,882.5,850,875,875,895,875,900,875,875,875,900,875,900,875,900,900,892.5,912.5,900,875,900,900,925,925,912.5,900,900,900
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",205,,,,,,,,,,,,,,,,,,,1675,1650,1575,1710,1743,1777,1797.5,1759.5,1750,1760,1815,1850,1870,1846,1794,1800,1816,1800,1799,1795,1817,1817,1801,1790.5,1834.5,1895,1840,1808,1975,1918,1954.5,1879,1880,1978,1850,1897.5,1950,2000,2187.5,2157.5,2100,2106.5,2100,2152.5,2149,2134.5,2150,2049,2116,2106,2156,2100,2119,2199,2249,2269.5,2297.5,2200,2295,2290,2270,2132.5,2195,2039,2229.5,2265,2305,2314,2335,2335,2315,2300,2295,2254.5
"Manchester","NH","Manchester","Hillsborough",206,,,,,,,,,,,,939,930,924.5,899.5,849,909,929,955,929,975,957.5,929,929,949,954.5,979,989,959,979,1000,1130,1130,1130,1050,1030,1019,1025,1050,1100,1090,1089.5,1050,1001.5,1049,969,1019,1095,1050,1032,1031.5,999,1050,1050,1050,1018,1000,995.5,1049.5,1000,1097.5,1100,1050,1054.5,1064.5,1075,1100,1097.5,1069,1037,1039,1052,1100,1175,1200,1222.5,1247.5,1250,1250,1205,1250,1200,1200,1220,1229,1220,1255,1260,1250,1225,1239,1250
"Vista","CA","San Diego","San Diego",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1292.5,1275,1307.5,1295,1325,1340,1298,1275,1295,1325,1350,1345,1340,1345,1392,1425,1399,1395,1395,1395,1395,1395,1395,1400,1400,1440,1442.5,1432.5,1432.5,1475,1495,1495,1492.5,1497,1527,1527,1545,1526,1555,1599,1505,1560,1585,1657.5,1655.5,1665,1675,1669.5,1650,1666.5,1649.5,1595,1620,1633,1579,1651,1657,1700,1705,1705,1715,1700,1750,1770
"Ventura","CA","Ventura","Ventura",208,,,,,,,,,,,,,,,,,,1495,1550,1505,1537.5,1415,1519.5,1550,1550,1540,1450,1428.5,1436,1436,1443,1457.5,1550,1585,1650,1550,1625,1700,1660,1635,1700,1600,1600,1650,1694,1523,1637,1656,1575,1485,1550,1800,1740,1835,1795,1790,1750,1750,1740,1740,1750,1755,1762.5,1825,1825,1840,1845,1825,1855,1918,1880,1825,1825,1837,1837,1850,1850,1783,1854.5,1800,1900,1821,1947.5,1818.5,1900,1950,1995,1996,2045,2036,2100,2100
"Murrieta","CA","Riverside","Riverside",209,,,,,,,,,,,,,,,,,,,1105,1116,1128.5,1139.5,1207,1245,1195,1178,1237.5,1150,1158.5,1200,1222,1205,1200,1200,1200,1185,1217,1200,1245,1243.5,1225,1250,1273.5,1275,1250,1300,1252.5,1290,1299,1299.5,1318,1292.5,1297,1325,1325,1315,1320,1328,1351.5,1350,1350,1352.5,1352.5,1383.5,1396,1397,1395,1427.5,1376,1495,1500,1473.5,1473.5,1500,1492.5,1475,1485,1512.5,1505.5,1495,1450,1450,1475,1450,1495,1546,1585,1567,1578,1609.5,1550,1626
"Peoria","IL","Peoria","Peoria",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,689,675,695,699,689,692,722,749,724,699.5,695,695,724.5,695,714,700,704,677.5,695,695,750,692.5,704,724.5,750,825,714,782.5,750,685,722.5,742,695,729.5,750,725,725
"Chico","CA","Chico","Butte",211,,,,,,,,,,,,,,,785,795,762.5,785,775,750,750,750,790,775,775,785,795,870,795,792,789,797.5,795,805,670,710,750,785,807.5,800,795,795,795,802.5,795,795,795,795,795,800,795,800,800,850,850,935,935,870,875,875,900,895,862,875,885,905,910,955,930,895,900,895,957.5,950,950,925,947.5,910,950,945,955,975,990,985,1000,950,980,950,930,930,997.5,1000
"Lowell","MA","Boston","Middlesex",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1200,1200,1200,1200,1200,1205,1224.5,1200,1200,1219,1200,1244.5,1250,1250,1262.5,1200,1202.5,1200,1200,1275,1295,1300,1300,1300,1300,1311,1350,1375,1400,1404.5,1300,1300,1350,1300,1350,1389,1250,1400,1350,1347.5,1399,1400,1425,1450,1450,1449,1425.5,1435
"Cambridge","MA","Boston","Middlesex",213,,,,,,,,,,,,,,,,,,,,,,,2740,2950,2790,2850,2645,2510,2700,2700,2690,2850,2969,2900,2836,2850,2871,2875,2900,2850,2832,2850,2900,2900,2900,2850,2900,2900,2895,2855.5,2813,2819,2850,2800,2800,2750,2750,2800,2793,2782,2782,2800,2750,2785,2782,2775,2724.5,2750,2750,2750,2750,2705,2751,2800,2847.5,2900,2800,2800,2800,2800,2850,2813.5,2800,2800,2830,2900,2900,2970,2950,2923,2900,2900
"Roseville","CA","Sacramento","Placer",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1563,1430,1510,1550,1575,1695,1695,1650,1575,1595,1595
"Redding","CA","Redding","Shasta",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,800,785,775,725,775,825,775,775,795,850,900,825,800,807.5
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",216,,,,,,,,,,,,,,,,,,,1625,1800,1800,1800,1800,1850,1997.5,1875,1825,1912.5,1980,1875,2070,2000,1855,1895,1895,1960,1995,1995,1945,1960,2150,2100,2145,2200,2200,1977.5,2072.5,2200,2017.5,1895,1895,2000,2020,2150,2092.5,2195,2225,2257.5,2172.5,2000,2110,2097.5,2147.5,2100,2000,2172.5,2250,2324.5,2300,2144.5,2100,2100,2145,2174.5,2195,2147.5,2200,2375,2295,2250,2350,2300,2240,2400,2397.5,2450,2372.5,2325,2295,2350,2375,2400
"Nampa","ID","Boise City","Canyon",217,,,,,,,,,,,,,,,,,550,550,545,550,567.5,575,575,575,575,575,575,570,575,595,575,600,600,600,605,630,625,625,645,625,645,627.5,640,600,600,650,665,600,600,600,600,625,685,600,650,650,657.5,675,650,650,677.5,725,700,700,655,725,745,715,695,695,695,675,695,725,725,725,700,750,725,712.5,725,725,725,750,750,787.5,795,825,850,825,850,850
"Everett","WA","Seattle","Snohomish",218,,,,,,,,,,,,,,,,,,,,980,850,896,930,961,925,975,990,995,980,995,949,940,969,977,965,995,1062.5,1050,1017.5,1010,1040,999,1000,1050,1062.5,1080,1055,1135,1135,1120,1100,1105,1098,1037.5,1087,1122.5,1045,1104,1102.5,1100,1125,1100,1118,1102.5,1121,1188,1200,1250,1178.5,1200,1200,1223.5,1250,1247.5,1266,1262,1299,1310,1325,1312.5,1275,1245,1277.5,1277.5,1280,1350,1372.5,1414,1445,1435,1420,1375
"Clearwater","FL","Tampa","Pinellas",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.5,1344,1295,1273.5,1312,1245,1235,1188,1101.5,1130,1145,1050,995,1097,1133.5,1120,1192,1178,1170,1169,1175,1149
"Wilmington","NC","Wilmington","New Hanover",220,,,,,,,,,,,,847.5,825,850,850,850,855,825,800,795,750,750,775,795,796,800,825,850,850,875,825,823,821,800,825,826.5,850,850,875,875,875,875,875,850,850,875,879,895,859,875,875,895,895,899,899,899,875,895,899,925,900,925,925,899,899,900,900,925,925,925,950,950,950,950,925,950,925,980,1000,975,950,950,925,1000,975,1000,1022,1047.5,995,1038,1095,1061
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1657.5,1600,1560,1500,1514,1567,1567.5,1550,1600,1600,1600,1600,1600
"Grand Junction","CO","Grand Junction","Mesa",222,,,,,,,,,,,,,,,,,,,850,762.5,725,725,725,725,750,800,797.5,862.5,825,800,800,797.5,750,750,762.5,785,800,850,800,795,800,800,795,800,800,795,785,800,800,800,800,795,795,825,800,850,850,850,825,850,800,850,850,800,825,825,800,825,800,850,850,875,850,800,800,850,875,850,875,850,800,850,765,800,800,875,900,900,875,875,895,900
"Fargo","ND","Fargo","Cass",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,790,775,795,730,725,790,770,800,810,797.5,747.5,690,685,695,725,725,725,772.5,800,760,720,775,750,800,710,727.5,750,700,705,720,735,725,692.5
"Carlsbad","CA","San Diego","San Diego",224,,,,,,,,,,,,1922.5,1895,1850,1975,2000,1925,1850,1872.5,1950,1872.5,1758,1700,1685,1797.5,1750,1717,1800,1735,1782.5,1725,1739,1700,1688,1745,1740,1760,1770,1752,1764,1790,1762.5,1850,2000,1862.5,1750,1950,1850,1900,1895,1850,2000,2097.5,2125,2199,2157.5,2110,2122.5,2125,2195,2165,2050,2125,2137.5,2175,2125,2050,2200,2150,2180,2200,2190,2150,2190,2200,2162.5,2085,2185,1995,2150,2145,2100,1962.5,2190,2200,2200,2200,2222.5,2225,2300,2345,2282.5
"Lewisville","TX","Dallas-Fort Worth","Denton",225,,,,,,,,,,,,,,,,,,,,,,,899,894.5,921,930,890,917.5,920,900,910,870,879.5,900,920.5,995,930,989,999,1032,1002.5,1027,1000,1097.5,1125,1095,1040.5,1087,1072.5,1091,1112.5,1157,1130,1060,1130,1077,1037.5,1048.5,1000,1079,1069.5,1064,1071.5,1060,1149.5,1195.5,1197,1200,1180,1248.5,1272,1167,1174.5,1210,1203,1246.5,1204,1252.5,1265,1268,1290,1230,1150,1113,1180.5,1182,1213,1258,1256,1273,1237,1177
