"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
398105,"Mt Holly Township","Burlington","NJ","Philadelphia",3350,5000,9800,9000,5300,10000,9000,10000,12322,10000,10052,9550,10000,10000,9550,10000,9000,10000,6300,10450,5000.5,7950,10000,10000,10000,10100,4100,5000,4000,7050,5000,7550,7500,10000,10000,10000,9900,10000,10000,5050,5000,7000,10000,10000,6000,5000,7500,7000,5000,5950,6050,5000,5000,7500,10000,7500,4901,10000,8000,9000,5000,9000,5100,5000,9501,5000,5000,6500,6500,5000,4950,5400,7500,5000,5000,10000,6500,7728,6300,6750,6000.5,5000,7050,5300,6050,8155
40562,"Richmond Heights","Cuyahoga","OH","Cleveland",3352,10000,9500,10900,14900,10000,10500,10000,12500,10000,7000,9050,5750,8375,10000,10000,10000,10000,10000,10000,10000,7100,10000,10000,6600,7050,6000,9905,10000,10000,10000,5950,5000,7000,6000,5000,6000,6000,6000,5000,10000,8550,5000,6000,7550,5750,6000,5000,5000,5000,5000,10000,5450,6000,5500,5000,5000,5000,5950,7400,6000,6400,4901,6000,8450.5,5400,5000,4200,10000,5050,6100,8000,5410,4800,5000,5150,5100,5400,6600,8050,5567,5000,5000,5000,8350,10000
5586,"Lebanon","Warren","OH","Cincinnati",3353,9950,10450,8000,6000,9500,5000,8460,8100,7312.5,5000,10000,9900,5000,6000,10000,5000,10000,5000,9500,7000,5000,5698,5550,7000,9900,6000,10000,9950,5000,7500,5000,5000,5000,5000,5900,5100,10000,5100,5000,5000,7000,5750,5000,4200,5000,5000,5000,8675,10000,5000,8700,5000,6500,5000,5000,5000,6000,6000,7000,5002.5,5099,5000,5400,7000,5500,6000,5000,8000,6000,6200,5100,5000,5000,10000,5000,10000,5000,5000,5950,10000,10000,8000,7500,5050,5000
46028,"Keystone Heights","Clay","FL","Jacksonville",3354,10700,13600,9950,10000,9955,5550,8750,5650,5050,10000,10000,9250,10000,10000,8000,5000,10000,6000,7000,10000,10200,9600,6250,7311.5,6250,5000,10000,7700,5100,9150,6643,8900,7700,5300,10000,9950,6300,5000,9600,5100,6750,5000,5000,5000,5000,5000,5500,6400,8600,5225,5000,9350,8425,8550,5100,10000,5000,5000,5100,5000,5500,7950,6100,6300,8000,7000,5000,6000,9622.5,5100,7300,5900,10000,5000,5200,10000,7500,8000,5500,6500,5950.5,5000,5500,5500,12500
51467,"Cocoa Beach","Brevard","FL","Melbourne",3355,20000,28000,30000,29000,26000,25000,20900,17250,29100,24900,35000,9900,47250,29000,42000,19250,7950,15500,20000,15000,9550,10000,15200,10000,12500,12450,11000.5,15500,11500,10000,11000,21300,10900,10000,25100,11300,20000,11050,10000,14000,11500,20100,10000,10450,10000,10000,10100,19550,12000,10000,25100,14900,20900,12550,20000,15950,16500,15100,12749.5,12450,14100,12510,19800,14000,25000,20000,10400,14950,20000,10000,17000,17450,10000,10500,16500,25000,13600,22000,20000,15450,15000,20000,10500,10250,10000
23379,"Edgewood","Santa Fe","NM","Santa Fe",3356,12000,10000,10000,15100,10050,9750,10000,10000,10000,9151,10000,10000,8500,10000,10000,10000,9500,9000,8950,10000,10550,7380,5500,7050,7350,10000,9000,6000,10000,6250,5499.5,5400,5500,10000,6000,9100,10000,10000,10000,5000,8500,9722.5,5000,10000,7000.5,10000,10000,10000,10000,5900,8600,8600,8700,6650,7250,10000,5100,8550,5000,5000,6000,10000,10100,10000,9950,15700,7250,8500,9000,5000,7000,5000,10000,15000,7000,11000,10000,2800,9000,6600,5750,7000,5300,5500,6000
39043,"Horizon City","El Paso","TX","El Paso",3359,4400,2050,5000,5600,5500,10000,4000.5,6325,2050,4050,3000,5336.5,4000,5000,4000,6000,5450,5000,8250,6000,5000,6200,5025,5000,6950,5000,5000,6000,4000,5100,5000,5500,5400,5050,5675.5,4775,5000,5000,3000,5000,5050,5000,4500,4800,4975,5000,6250,4450,5400,5000,4800,4950,5000,3950,5000,5050,4000,5000,5000,4000,5000,3900,4500,5550,4000,9000,4100,5450,6275,6125,5000,4875,5000,4525,5000,5750,5000,4250,5000,5050,3000,3000,5000,4000,8000
398937,"Penn Forest Township","Carbon","PA","Allentown",3360,10000,10000,7550,10000,8550,10000,9000,10000,10000,10000,9000,8300,8950,9450,7500,10000,7850,9001,6550,9100,6950,7800,10000,7100,8700,9000,8000,9800,10000,6500,10000,5000,5644.5,5099,6700,5705,9905,8000,8000,6050,8000,5500,8350,6900,6000,9900,5050,10000,7000,5350,5000,9450,5000,5000,6500,5047.5,7200,5000,9099,5050,5400,6000,9950,9100,5000,5000,5750,5100,5300,6000,5000,5000,5000,6000,5750,6200,5000,5050,5034.5,5000,5100,5000,5000,5000,5000
43766,"Saint Helena Island","Beaufort","SC","Hilton Head Island",3361,44000,32050,40000,30000,26000,20000,30000,20000,14000,20800,25000,20098,26000,24000,26000,24954,40000,22500,22300,20000,37550,20000,20000,25000,17500,20000,36500,20000,17550,22000,25000,19885.5,15000,14229,10000,18000,15000,20000,10000,17500,14000,20000,11000,17000,13500,10000,25000,10000,10500,20000,15000,16000,14000,10450,12500,11000,10000,14050,15000,10000,20000,11500,11250,10000,25549.5,20000,10000,10000,18000,19500,10500,45640,15250,15500,31482,18000,20099,10000,14500,19000,10100,14900,19500,25000,20000
14868,"Centreville","Queen Annes","MD","Baltimore",3368,10500,10000,12500,15100,12000,14950,17500,10000,10000,10000,12500.5,10000,20000,15000,17830,10000,15794,10000,10000,14900,8350,17000,17500,16600,10100,15150,10000,14100,14000,14500,15100,20000,10000,10000,10000,4995,10500,11599.5,14000,10000,15000,10500,10900,15000,10000,10000,17950,12500,10000,10000,10100,10250,15550,13000,15000,13500,10000,10000,10675,10100,11600,10900,10000,10000,12700,10100,9450.5,13550,10000,10000,10000,10000,10450,10000,12000,19500,10050,10000,10000,10000,10000,10000,10500,8050,14500
38813,"Grosse Pointe Farms","Wayne","MI","Detroit",3369,14000,10000,10000,10000,10497.5,17600,9050,8000,10900,10100,20000,10500,15095,16000,14050,20000,14550.5,10400,10450,10000,12500,11700,10050,9750,10000,10000,10500,11100,7500,10000,10000,10000,17000,35500,17500,15500,15400,10000,20000,29000,11000,10000,10000,10000,20000,20000,16000,18000,14000,10900,10000,9450,8750,10000,8750,10800,10000,17050,10000,10900,10000,10100,18000,10000,10450,10050,10000,8250.5,10000,10000,15000,14900,17500,10000,20000,10000,15450,8700,20500,16000,10000,11000,10000,15099,20000
43268,"Sorrento","Lake","FL","Orlando",3370,9500,13000,10000,11000,10000,10000,14000,14000,10100,8000,9100,7009,9000.5,10000,10000,14425,10050,12000,5000,4500,10000,5000,13000,5000,17925,5000,9000,10000,5125,10100,5100,9750,5762.5,5100,7600,4925,8000,9500,8100,10100,15000,9722,10000,10000,10000,9500.5,10000,10000,10000,6000,7500,9000,10000,5000,11025,8900,12000,10400,9900,14500,7499.5,13000,7400,8500,10000,9950,15500,6662,5750,5050,5000,5000,10000,10000,10000,8500,12000,7500,11999.5,11000,10000,8550,5400,10000,9000
15845,"Ocean City","Cape May","NJ","Ocean City",3372,50000,62050,50900,52000,92500,50000,39500,31000,28000,25050,30000,30000,25100,44000,30000,24500,29100,20700,36000,18100,44950.5,28000.5,18800,22500,29900,24544,27000,20000,25000,39900,27000,30000,20000,30000,24900,34500,39100,30000,25000,25000,20000,20500,20000,25000,20000,20000,20000,20100,25500,20000,19300,24000,29550,30000,24900,25000,25000,22450,24000,37000.5,26299.5,40000,23000,20000,25000,25000,21000,20000,20000,20049.5,25000,20000,24100,25100,25000,25000,29100,16000,25000.5,20000,20000,20000,29100,30000,29100
35634,"Felton","Kent","DE","Dover",3373,10000,10000,7750,8900,7375,6500,10000,5000.5,9000,7100,12000,10000,10000,5000,10000,12500,12300,8750,5000,9800,6000,11380,10000,5600,11500,10000,7250,10000,10000,4800,8060.5,5000,5000,10000,5100,8500,7500,9901,5250,6000,9000,5050,10000,9800,10000,5000,5400,5000,10000,10000,7100,8300,10000,5000,6100,8000,9100,5500,5000,5050,8000,5000,6000,5000,5100,5000,8500,5000,5100,5700,10900,5000,8600,6500,7000,5000,6900,4800,5000,5000,5000,5000,9000,5099,5000
398013,"Town of Springfield","Windsor","VT","Claremont",3375,11500,9100,10000,15450,15500,9000,10000,9100,8000,10000,10000,10000,10000,8000,10000,5900,9450,5500,9000,10000,8750,9950,10000,10450,9100,8000,9000,11949.5,10000,6000,9500,5500,7450,9800,7850,10050,6000,5500,5000,12250,10500,7300,7500,10000,7400,9500,10000,10000,10000,8300,6000,5000,5000,8000,5550,10300,11000,10000,12500,9700,9950,5200,15425,10000,9900,10000,7800,10000,7400,10000,5000,9250,10000,8100,10000,9500,5100,7100,6000,4550,10000,7500,10500,5900,9900
10216,"Aurora","Lawrence","MO",NA,3376,7200,10000,10000,10000,5000,7370,7508,7501.5,4850,7550,4950,5250,3450,10000,5000,6950,9950,10000,4750,4950,5300,5450,6700,9050,4950,5962.5,10000,6300,4900,5000,4550,6000,5000,2437.5,5050,5000,5549.5,5500,5000,3187.5,3791,3000,2400,2950,5000,4900,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,3950,4950,4500,5000,5000,5000,5000,4900,4750,5000,5000,4350,5000,5000,3625,3000,5100,5000,4800,4750,4050,4200,5000,4900,5500,4000,5000,5000,5000
5960,"Miller Place","Suffolk","NY","New York",3382,15000,19010,20000,15000,19551,14750,17000,10000,14950,18000,20000,19550,12055,19050,14550,15000,20000,10000,10000,15000,14988,16000,20000,16000,14550,15000,30000,15000,22400,25000,10000,14000,12500,12504.5,12500,15700,15000,10490,12570,10000,10000,15000,14005,14500,10990,20000,15000,15090,10000,14000,14500,25000,9100,10000,10990,12054,10000,15000,11000,10495,19500,20000,10000,15000,14010,9755,14000,10450,14000,14000.5,12300,16000,12000,12000,15411,16000,15500,10000,20000,16000,20000,15000,14000,10000,10000
398358,"Wantage Township","Sussex","NJ","New York",3383,15000,17450,14100,14550,14750,16800,9250,16000,15000,10500,10000,11900,15000,13400,12000,12000,10000,10000,19000,14100,9550,11000,16000,10050,10000,10000,17000,10000,14000,10000,7687,12000,10000,10000,10000,10000,10000,10000,9950,17500,15000,10000,10000,20000,15000,14000,10000,10000,10000,10100,12900,15700,10000,13322.5,10000,10100,10000,10000,10000,10049.5,10000,10000,5050.5,10000,10000,10000,8500,10000,9000,10165.5,9500,10000,10450,9100,10000,10000,10000,10000,10000,5000,7500,7800,10000,10000,10000
26169,"North Aurora","Kane","IL","Chicago",3385,9750,9550,10000,10000,10000,5900,9100,7072.5,6422,7000,9600,10000,7500,10000,6000,5450,5050,5000,6100,5000,5100,6000,10000,7500,5250,9000,5000,9000,8000,5000,7000,9000,5100,5450,10000,5100,5000,5000,6500,7500,9500,6000,5000,7500,6250,9350,7050,10000,8700,7000,6450,7300,6100,5000,5000,5500,6000,5050,5000.5,5000,5000,5050,5100,5000,5050,5000,5000,5700,5000,6000,5000,6000,5049.5,4955,5000,5050,5000,4750,5000,5100,4901,5100,5000,5000,5000
13937,"Southampton","Suffolk","NY","New York",3387,1e+05,100001,104000,2e+05,90000,100499.5,80000,75000,1e+05,75000,80000,90500,56000,65000,1e+05,96000,80000,102000,1e+05,51000,99500,1e+05,1e+05,96000,1e+05,1e+05,1e+05,42500,55000,1e+05,2e+05,50000,1e+05,58000,1e+05,44500,1e+05,1e+05,55000,96000,74000,1e+05,70000,60000,46000,55000,1e+05,54500,60000,97500,70000,1e+05,83000,1e+05,102000,53000,1e+05,86000.5,1e+05,1e+05,76000,1e+05,95000,1e+05,210000,220000,115000,155000,155000,1e+05,116000,134500,151000,1e+05,70000,50000,75000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,104000,1e+05
11858,"Heber Springs","Cleburne","AR",NA,3388,10000,19900,10500,10700,13000,11850,10900,5000,5050,10000,10000,6050,7250,13450,5400,7450,10000,16750,5000,7900,9500,10000,7550,10000,10000,20000,12500,8000,10000,13000,9900,10400,10000,10000,10000,10000,5000,10000,12000,7500,5000,10000,5000,9500,5000,5000,9500,9000,7300,10000,5000,5500,8100,5000,14100,7000,10700,10450,5000,10000,11000,8500,6500,5500,5000,5100,5000,5000,5000,10000,10000,7500,9350,7400,4500,5000,6500,7500,8000,10000,10000,10000,8000,9050,10000
29979,"Flossmoor","Cook","IL","Chicago",3391,6850,14000,10000,10000,15000,14300,17379.5,12000,11000,11974,10000,10000,10000,10100,10500,10000,11100,15000,10000,10100,14750,14500,15000,15000,10750,9750,10000,6850,10000,10000,9000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8400.5,7700,10045,9000,10000,9100,10000,10250,14750,8000,10000,9950,10000,6050,10000,10000,9500,10000,10000,6500,10200,10000,6400,10000,9550,7800,10000,10000,10000,10000,9250,10000,10000,10000,10050,10050,10000,10000,5000,10000,10000,10000,10000,10000,10000
45581,"Grosse Ile","Wayne","MI","Detroit",3393,10000,10000,10450,6900,10000,10000,10000,10000,10000,15050,14080,20000,9100,10000,10000,10000,9600,10000,12050,10000,10000,20013,15000,17434.5,10000,18800,9500,7500,19000,20900,18025,12050,14900,13675,12625,10000,19100,7000,10000,10900,9900,10000,10000,10050,10000,10000,10900,10000,14100,10000,9500,20000,12000,10000,10001,10000,10000,10450,10050,11844.5,10000,10000,10000,10000,14500,11000,10000,10000,10000,9000,10000,15000,5000,10000,10500,10000,5000,5500,5200,11500,10000,12450,10000,10000,10000
22799,"Waterloo","Monroe","IL","St. Louis",3394,5050,10000,5450,10000,5100,5050,5000,5000,7400,10000,5600,6100,5650,9300,6900,7550,5000,5500,5050,3500,10000,5000,5000,5050,5100,6000,9900,5000,5000,3500,6000,5000,5000,4450,6200,5000,3000,5350,10000,9600,3500,5000,6000,4900,5000,5000,8600,4600,5000,5279,3400,4000,5100,5490,4400,4999,6700,6000,6450,6000,5000,5000,4800,5000,5050,5000,5000,5000,5000,5000,10000,7250,9750,9950,5500,5000,5000,5000,5000,5000,7700,8500,5000,4000,6000
20417,"Semmes","Mobile","AL","Mobile",3396,6300,5000,8900,8000,4550,8000,9500,5915,6250,5000,8000,6480,7500,6180,8000,5000,9645,5100,5000,12717.5,6000,5000,5000,5000,4200,8550,5000,5000,8000,9410,4900,10000,5000,5475,8758,5100,10000,7000,6500,9840,9890,5000,5000,5000,5108,4771,5000,5000,3880,7250.5,5000,5302.5,5450,10000,4900,7790,4950,4750,4000,8450,5000,5000,5000,5000,3750,4900,5000,5000,4800,4600,5202.5,5000,3000,3000,5000,3300,5000,6000,5000,2802.5,4850,5000,5000,5002.5,8500
49008,"Hedgesville","Berkeley","WV","Hagerstown",3398,10400,15000,13100,10000,10000,10000,10000,20000,10000,10050,10000,9532,10000,10000,10000,9100,6000,6500,10000,10000,10000,10000,9900,10000,9500,10000,10000,8000,12000,5250,9000,10050,9500,10000,10000,5700,14100,10000,9400,9000,5500,5000,6062.5,10000,9000,7499.5,7950,9050,9955,9750,10000,5000,10000,10000,7500,8600,9000,5050,9100,8000,9400,9100,9000,10000,5000,9000,10000,8450,8000,9600,9950,8100,10900,8300,8100,10000,10049.5,5100,9775,5512.5,6450,7000,10000,10000,7000
23287,"Dunlap","Sequatchie","TN","Chattanooga",3399,10000,8100,5200,5000,5000,7425,9900,6050,5095,5100,5000,10000,6000,5000,20000,5000,5000,5400,5000,10000,10000,10000,4901,7001,9500,7000,4450,10400,5300,7550,5450,8250,5900,4100,5000,9000,5000,10000,5000,10650,3900,5050,6300,5460.5,5500,5000,4901,13200,9100,8800,10000,9050,5000,5450,5100,5600,6250,5400,5750,5000,5000,7600,5000,5000,5000,5000,5000,8000,5000,5000,9600,5100,8000,10000,5000,5400,4900,14550,25000,9000,5000,10000,9999.5,11200,10000
24319,"Davenport","Polk","FL","Lakeland",3400,6700,9000,10000,9100,7350,10000,5499,10000,10000,10000,10000,8650,9500,11500,5000,10000,6000,10000,9500,9300,9415,5000,9999,10050,7000,10000,6500,6500,7050,10500,9950,10000,10000,10999.5,10000,7750,11000,7200,6000,8500,8500,10000,6400,6600,9100,10000,10000,9550,10450,9825,6000,7000,9000,8050,5900,9566,10000,5100,5000,15001,8026,9000,7700,7421,10000,8000,5000,6050,9001,6000,6000,10000,5000.5,5400,5950,5250,5800,10000,5000,5000,6000,5000,4000,5000,5000
10712,"Carl Junction","Jasper","MO","Joplin",3402,5300,5150,5000,10000,4900,8800,5000,7500,5550,2550,5000,5100,8100,4500,6300,5050,7000,5000,7000,5200,6000,6250,5450,5000,5000,5500,5200,5600,4500,3955.5,6500,4050,5500,5000,5100,4200,5000,5000,5000,2000,2000,9500,4950,4600,5000,5000,5500,5000.5,5000,5000,4600,8500,3400,5000,5950,5000,3500,5000,6980,5000,6424.5,5000,9175,5000,5000,7272,5500,7500,5000,5000,5100,5000,5000,10000,4600,10000,3500,8708,4000,5000,9675,7000,6000,5050,10000
14969,"Denton","Caroline","MD",NA,3404,10000,10000,16550,9000,19000,10000,15000,10000,9100,14800,13745,22500,20000,10500,5000,10000,12217,10000,13263,14000,10050,5000,10000,11000,10000,10000,5000,12300,20000,12500,10012.5,5550,10000,10000,7500,10000,17050,11500,12250,7500,6500,9800,10000,6900,7550,14000,10000,10000,10000,10000,5750,6750,10000,10000,8000,8850,10000,10000,10000,9500,9500,10000,9100,13050,10000,9500,9550,10000,7100,10000,10000,10000,15300,13800,5950,8450,15100,9500,7100,7000,10000,10050,10000,8880,10000
12250,"Ladue","Saint Louis","MO","St. Louis",3405,48000,44550,47550,40000,80000,43000,24600,29050,30000,50000,26000,45000,40450,28000,27000,25000,21000,22100,30000,20000,30000,28000,30000,50000,26000,40000,49000,24900,40000,1e+05,1e+05,25000,30000,31000,50000,39500,22000,49500,30000,25000,46000,10000,16000,24800,25000,50000,40450,25100,29100,38800,12500,20000,23500,19750,27500,40000,20000,30000,26000,21600,45000,20000,27000,13000,49100,24000,26100,35000,35100,30000,25250,20100,30000,25000,36000,17450,25050,25000,29950.5,45000,45250,55000,29300,39950,26000
20853,"Troy","Madison","IL","St. Louis",3407,5550,9195,5200,10000,5000,5000,5100,5450,7900,7000,5200,5000,6500,9000,5000,9000,5000,5300,6000,5000,6500,5000,5100,5050,5000,5450,5000,6050,5000,3950,5950,5000,5000,5000,5000,5000,5000,5100,10000,7000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,4900,7500,5000,3550,2750,4500,5000,4950,5000,5000,5000,5000,5000,5000,6100,5000,6450,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5100,5000,5000,7950,5100,7000
12503,"Madisonville","Saint Tammany","LA","New Orleans",3409,10000,11400,10000,9500,15000,9550,10000,15000,13800,7000,7100,7500,7800,6000,9100,9450,11750,10200,5100,7000,10000,10000,9700,10000,10000,10000,10000,9500,10000,5700,10000,10000,10000,10000,11500,10000,10000,10000,10000,10250,10000,10000,6300,4000,5000,10450,5800,9900,10000,5050,5200,9450,9901,7250,6600,8950,7900,8000,5500,5000,5100,6450,10000,9000,9000,5000,6000,5524.5,7800,10100,10000,10000,7700,5700,6561.5,10000,10000,9100,6500,5000,6500,6000,8000,5000,5000
32525,"Litchfield Park","Maricopa","AZ","Phoenix",3410,7700,8000,6000,8000,8000,7961.5,7150,9550,10000,8200,10000,8000,9100,9000,7450,10000,5999,10000,12550,10000,10000,5644.5,5000,5000,6656,10000,7000,6000,10000,5000,10000,10000,5200,9000,7450,5100,4900,5000,5000,5000,5950,5000,5000,6000,6000,9000,5000,5000,6000,5000,8462.5,4900,5000,5500,5100,5000,7056,10000,10000,5100,9000,7000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,6250,5000,5000,5000,5000,5000,5000,5000,5010,5000,5000,5000,5000
42304,"Leeds","Jefferson","AL","Birmingham",3413,8300,5000,6000,5000,5950,9600,7000,5000,4100,5000,5000,4950,8450,7000,5000,5000,5000,6887,5000,8300,5050,7500,5000,5000,5200,5000,4000,2700,5000,5000,5000,5000,5000,4875,5000,5000,5000,5000,5000,9100,5450,7500,5000,5050,3000,5000,3500,3000,4500,5000,5049.5,5000,5900,3400,4850,5000,5000,5000,5000,5000,4250,5000,7500,8750,10000,4000,7000,5000,8750,7000,4500,7050,5000,5000,7100,5000,5000,11100,7050,7068,5000,5000,5000,2800,3000
12053,"Inverness","Cook","IL","Chicago",3414,39000,25000,30000,38800,20000,50250,25000,30500,27500,25000,22100,27500,25000,25000,25050,20000,25000,43600,26000,30000,25000,23200,24550,30000,20000,25050,25000,20000,24169,22960,35000,22500,34950,25000,25000,25100,25000,20000,14800,10050,22050,26000,14900,23100,25450,29000,14950,25000,20900,24000,20000,30000,10400,12500,15450,20750,25000,24250,15500,20450,27250,15000,22000,28100,20000,23000,19000,24450,24900,25000,25000,25000,20000,20000,45000,17950,20000,16000,15000,20000,14500,24900,15900,20000,16000
19963,"Pitman","Gloucester","NJ","Philadelphia",3414,5000,10000,5000,5000,7500,10000,9250,10000,9975,10000,10000,10000,5000,5050,9550,10000,10000,10000,8550,8950,5050,9333.5,7400,6000,5000,5000,5000,5000,6200,5000,5000,7950,10000,5000,6200,7000,5100,6100,5000,6077,7250.5,8800,9550,5550,9000,10000,5100,7000,9450,5300,5000,6000,7550,8000,5900,7400,6050,10000,5500,9500,5000,6495,7650,10000,8200,10000,10000,5300,5400,8000,10000,5000,5000,5000,10000,10000,9900,8800,5800.5,5000,6200,5000,8500,8200,5000
13396,"Prince Frederick","Calvert","MD","Washington",3419,20000,12987.5,18300,22500,22000,20000,20050,14100,12000,11500,12728,10000,15001,15600,10000,11805.5,10000,17785,13000,32550,10000,10000,15000,15001,9900,10000,5000,10000,9550,14950,10000,11870,10000,10000,12450.5,10000,20000,15000,19100,10900,14100,10000,10000,5000,9950.5,10000,18100,10000,10000,10000,10000,10000,10000,10000,10025,10000,9700,10100,10000,10799,11000,10049.5,10000,10000,10650,10000,10000,10000,10000,10000,10000,10000,10000,13110,9500,10250,10000,8499.5,9000,10000,9500.5,10000,9500.5,10000,5002.5
21714,"Cadillac","Wexford","MI","Cadillac",3420,5000,5000,9890,8000,6750,5000,5000,9550,6600,5000.5,5000,5300,3000,4950,3580,3614.5,2900,3100,5000,6250,5000,5500,5000,5000,4980,5000,4550,4165,5000,5000,5250,3400,4000,5000,5099.5,4499.5,4750,5000,5000,5000,4270,2410,2100,3000,3937.5,5000,5000,4950.5,5900,5000,3250,3750,5000,5000,5000,3950,5000,5100,4100,5000,4910,3500,5000,3500,5250,3400,3000,7100,5000,5000,5000,5000,4750,4700,5000,5000,2500,4900,5000,4500,4900,5000,5900,4550,5400
43493,"Streetsboro","Portage","OH","Akron",3422,5100,7400,5000,7745,6000,5100,7500,5500,5000,6000,6260.5,6050,6550,9048.5,5000,5050,7550,8500,7950,5650,6050,5100,7100,5000,5000,5000,5000,10900,5400,10000,6900,7000,5400,6000,5000,5000,5000,5500,5000,7478,5000,6400,6000,5000,5050,5000,5000,5000,5000,6100,7400,9000,6000,6450,5950,4900,5000,8000,10000,6000,10000,6000,4850,5250,5550,7800,4000,7500,7450,5000,5000,5000,7000,4900.5,5000,5000,5000,5000,5000,4900,6000,6550,5900,7000,5000
32805,"Melbourne Beach","Brevard","FL","Melbourne",3423,20000,36000,16000,20000,24000,10000,12400,10900,13500,15000,12450,20000,24000,19900,22000,15950,11500,10000,15250.5,20000,16000,16500,14500,14000,20000,17000,10900,11000,15500,10900,10422.5,14100,17000,10100,14900,15650,10000,9000,15000,20000,9750,10000,10000,10000,10250,12940,14000,14200,12000,10450,13250,16000,19290,22450,10000,10000,10250,10000,10900,10000,11700,12450,11000,12000,10100,14000,10000,10000,11550,19901,17500,15000,10000,13000,14000,10000,14500,15000,20500,12500,15100,11000,20049.5,20000,22450
7257,"Stevensville","Queen Annes","MD","Baltimore",3424,18875.5,10700,17500,12778.5,15000,15900,14500,25000,20000,20000,19450,20000,20000,10000,11500,20999,13000,10000,12500,19000,19524,20000,12450,15000,10000,10450,10000,20000,15000,10900,9100,10900,24100,14950,15500,10000,10000,10100,10000,10000,12000,3450,10000,11000,14100,10000,10000,10000,10947.5,17000.5,11550.5,17550,15000,10400,10099,10000,12500,10450,10049.5,15500,16000,19000,10450,14450,13925,15000,20000,10000,10000,10400,15000,12800,11900,10000,10000,10000,18300,5000,10000,10000,14000,10400,14500,15000,15000
26894,"Safety Harbor","Pinellas","FL","Tampa",3425,12500,9550,10000,10000,7100,10400,10000,6200,10000,8645,8750,13000,10050,9450,9950,10000,7000,9100,5900,10000,8000,5000,8000,6000,10000,5000,5001,1000,4500,10000,10000,8000,15000,10000,10050,10000,7000,10000,10000,9100,5000,5250,6500,10000,10000,7050,10000,10000,8300,10000,10350,9500,10000,10000,8000,10000,10000,8000,10600,10000,10000,5900,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10050,10000,10000
18591,"Hobe Sound","Martin","FL","Port St. Lucie",3426,17350,14600,17550,15550,10000,10000,10000,9100,10000,6000,10050,7000,10000,10000,9000,15000,20900,16600,10000,8550,10000,22000,7500,8500,14950,10100,8200,22500,11000,19000,13000,10000,7750,7450,5000,6100,12500,16901,20100,10000,15000,14000,15500,12000,11450,10000,12550,16000,6000,6000,15050,10000,10000,6250,10499.5,12050,10000,4600,7000,14900,6900,10100,10650,12850,10600,13000,11050,10000,10000,14500,20000,11250,10000,10000,10000,10000,11000,10000,8500,15500,17500,15000,10250,9950,10000
28072,"Zionsville","Boone","IN","Indianapolis",3427,10000,10000,10000,10000,6600,10000,10000,10000,10550,10000,10000,9050,6000,6049.5,7900,5050,5500,9000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,7000,6555,7500,6750,10000,5600,9900,10000,10000,10000,6625,6000,10177,10000,10000,10000,9950,10000,9500,9500,10000,9800,10100,10000,10000,7000,10000,10000,11000,10000,10000,10000,10000,10000,7062.5,5600,5100,6612.5,6500,10000,10000,10100,9050,8555,9100,5550,10000,5000,10000,5000,6500,9950,9900,10000,13000,10000,10000
10307,"Beaufort","Carteret","NC","Morehead City",3430,13249.5,16500,18500,10000,19350,25500,10000,17050,17550,16500,10400,11000,9500,10000,15100,10999,15000,10000,22450,12000,15750,14000,13800,9500,16000,12500,10000,10000,10000,11000,5000,15000,10000,18275,10000,19950,9455,10000,10000,10900,9900,10000,15000,10000,10000,10000,8550,6000,11900,5000,9950,6500,9500,10000,8000,13000,8550,11500,7000,10000,7800,6100,10000,5000,4900,10000,10000,10000,10050,10000,10000,10050,10000,13950,10000,7950,10000,15000,10000,10000,8900,6925,9950,20000,5000
