"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
33839,"San Jose","Santa Clara","CA","San Jose",11,5.62248995983936,4.42002442002441,5.00166722240747,4.76417449725362,5.26315789473685,4.54628114202582,5,4.99957558781088,4.4002581269662,4.78632902862167,4.68571428571428,4.86817232535546,4.40110343943922,4.139651416122,5.00166722240747,3.70967741935484,4.78571428571429,4.69208211143695,3.98727727332544,4.76303881876637,5.66037735849056,3.63702491362066,4.16369709085757,3.22606661827567,3.84615384615384,3.84136416230315,4.1025641025641,3.85356454720617,2.38640361691386,5.50947867298578,6.26959247648903,3.33889816360601,3.08669796557121,3.93582554517134,3.54058721934369,3.44827586206896,4.11522633744856,3.70370370370371,3.23101777059773,3.23977640482495,3.13432835820896,3.80784861385612,3.85358255181082,2.94372294372294,3.2281946459527,3.11439728612844,2.60162601626016,2.9721076626106,2.43934959349593,3.20308043988394,2.92540222380445,4.54372266011767,3.82275058275058,2.17918097662174,2.86888616907173,3.41967036638331,3.50959150542706,4.01778844674238,3.08624417941651,4.000400040004,3.45125364778751,3.03783803733058,2.91428571428571,2.83022459078797,3.84615384615384,2.81895051741506,3.23870967741936,3.22882617436275,3.11589805825243,2.65486725663717,2.69106999195495,2.52691000599324,2.56574832954807,2.94041389045421,2.86298568507157,2.42148616292156,3.33889816360601,2.30654253084671,2.38069355364714,2.97785378963041,2.78260869565218,2.68504037273724,2.9133148404993,3.0304866961634,4.20769919427036
25290,"Jacksonville","Duval","FL","Jacksonville",12,8.6496043650764,7.13063620331131,8,7.70416024653313,8.34724540901503,7.10084033613445,6.8,7.89768022831864,6.91823899371069,7.03517587939698,7.5187969924812,7.11111111111111,5.01113976369469,7.14285714285714,7.83841900471022,7.89473684210527,5.83087078111024,5.29100529100529,5.12820512820513,5.0062656641604,5.80005044984445,4.09040904090409,4.83870967741935,5.62263102434114,5.85025027808676,9.86978461427359,6.29113924050633,7.14285714285714,6.31578947368421,6.66666666666667,5.88235294117647,5.11603134748536,5.02183406113537,4.28113553113553,6.71140939597316,5.36842105263158,5.88235294117647,6.59340659340659,6.52294911734164,8.2524400493411,6.97674418604651,5.74712643678161,5.80078963179126,5.005005005005,4.54959053685169,4.21007089241034,4.17014178482068,5.0035739814153,4.25531914893616,6.79025888547609,3.80754016138851,5.420054200542,4.26544821583986,4.54545454545454,4.17014178482068,3.41296928327645,5.0087681666629,3.6697247706422,3.36490645634949,4.423273657289,3.63893889653711,2.84033613445378,2.85877644368211,5.09242905922525,4.12885738115096,3.05584826132771,3.44087612845937,3.12533912099837,2.56541816316059,2.63296471827278,2.81322123310254,2.64623955431755,2.72373540856031,2.45714553355011,3.42897130860742,3.17954841511073,2.77777777777778,2.58030542390731,2.97986079250533,4.07177363699103,3.26086956521739,3.57142857142857,2.94290759270159,3.20892320892321,3.15208825847124
20330,"San Francisco","San Francisco","CA","San Francisco",13,5.10204081632653,4.16,4.98435390524432,4.53579845967063,4.5662100456621,5,4.87705630080743,5.11590335130708,4.1656047501559,3.52734783257851,3.86866621222449,4.17205020920502,4.01400993947889,4.65116279069767,4.48579034462911,3.69211514392991,4.65116279069767,4,4.17536534446764,3.45642891907438,4.18327172485745,5.00644841797294,4.29184549356223,4.92063492063493,4.77326968973747,4.90981963927856,3.55219378980754,5.25247778537252,5.53024283358014,5.44367897309074,5.58699007968037,5.00001250003125,4.70934510669611,5.43859649122806,4.71264367816092,5.62891113892366,4.89795918367347,4.66666666666666,5.55555555555556,3.70644922164566,3.7721324095458,4.82051282051282,4.54959053685169,5.26870389884089,5.88581518540318,5.88928150765606,5.72246065808297,5.10368941403424,5.36842105263158,5.6047197640118,5.27308588372339,6.67556742323098,4.77326968973747,6.46322378716745,5.39285714285714,4.33249370277078,6.52173913043478,5.26870389884089,6.34482758620689,5.34760260787658,5.60453400503779,5.68896512292739,6.34335238797714,5.40832882639265,5.68827294007301,4.69973890339426,5.57103064066853,5.86032239291392,5.8320580211591,5.78781860311155,5.17289964600208,5.33610903526565,5.00625782227785,5.40540540540541,4.45859872611465,6.26566416040101,4.76235831983999,4.000400040004,4.55285221984963,5.56173526140156,6.1456387289958,4.32796306460465,4.08714144676993,4.59415584415584,5.05349530304288
32149,"Indianapolis","Marion","IN","Indianapolis",14,5.00736377025037,4.37361008154188,4.34782608695652,4.35540069686411,5.03875968992248,4.17014178482068,3.75,4.16666666666666,3.74537037037037,4.34782608695652,4.45859872611465,3.73412994772218,5.47368421052632,4.76644423260247,5.08313921449138,5.05305709954522,5.1718156203311,5.23966820817735,3.97541871358103,4.68468468468468,4.20835856364322,4.24657534246575,4.3859649122807,5.51770973596394,4.77099236641222,5.17241379310345,4.29184549356223,3.97279878066242,4.00667779632721,4.39319635221554,4.56650163489621,3.93181818181819,3.4965034965035,3.84911470361817,3.61878130869888,3.88749518133025,3.92714685227,4.35161009573543,4.27911609500763,3.954802259887,4.91491491491491,3.22927879440258,2.72975432211101,3.9820806371329,3.85045814429321,3.46445824706694,3.57910540298882,4.00320256204964,4.04624277456648,3.34875245304177,4.12636354938777,4.54959053685169,2.93434809348094,3.37955405069499,3.33333333333333,3.45172413793103,3.57398141529665,3.61881785283474,3.1592249368155,3.56083086053413,3.73831775700935,4.17014178482068,3.45065562456867,2.86123032904149,4.00320256204964,3.36027033784165,3.68053384777062,3.23101777059773,3.54882856989412,3.45568971143536,3.4,3.73493975903615,3.73412994772218,3.34875245304177,3.33388907413582,3.39075575703774,4.65620125051767,4.4543429844098,3.1547619047619,4.67937608318891,3.39697346911229,3.39677047289504,3.10955678372508,3.35563012677106,2.5522781312255
10221,"Austin","Travis","TX","Austin",15,3.5733429763157,3.07692307692308,3.27624720774385,2.9619899148269,2.96935673224055,3.62953692115144,3.56347438752784,2.92207792207792,2.75402635143261,2.66450216450216,2.80646156582167,2.95718489373238,3.42025830485078,2.94964028776978,3.22790302983549,2.78765981100612,2.81960375391033,2.86068181123147,2.97872340425532,3.11764705882352,2.50375814473653,2.87187078696238,2.85877644368211,2.03563784650393,2.10526315789473,2.56410256410257,3.22927879440258,3.48197923029933,2.29065226617869,3.5350766097991,3.0837077225525,2.5,2.76135710178264,2.35020967746388,2.54467754467755,2.40061263781848,2.17348771081614,2.19570405727924,2.59910714285714,2.63852242744064,2.76761904761905,1.9303604912516,2.20820885870302,2.78113080005794,2.93499836579164,3.44827586206896,2.19809775300129,2.68144697492524,2.01207243460765,2.24000508081674,2.13257575757576,1.42331131342495,2.6829268292683,2.61282660332541,2.28958572893682,1.93807706737676,3.00578034682081,2.39141044411908,2.21001221001221,2.77777777777778,2.32612235403582,2.30339692880409,2.43956580724626,2.05968894493485,1.92380261248186,2.50062515628907,2.17391304347826,2.44498777506112,2.43926829268293,2.43961941937058,2.02082482645978,2.32786885245901,2.07421064761466,1.97257383966245,2.09205020920502,2.14362272240086,2.25563909774437,1.91553034245863,1.9298245614035,1.96739701136284,2.02664211752117,1.96506550218341,2.3018648018648,2.18311975737042,2.17864923747276
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,3.84763370527126,4.6412376633769,4.57803345051667,3.584229390681,3.8366571699905,3.34448160535117,5.22225252249796,4.88095238095239,5.79150579150579,5.25869759143622,4.04244567963618,4.69503830042001,5.88235294117647,2.50015625976624,4.67545689312673,4.59412446849632,5.13888888888889,4.76417341591234,5.28497409326425,4.54545454545454,4.3329374948653,3.6697247706422,4.07999999999999,2.55766657044638,4.03406909788868,3.28800100798074,2.32687848158875,8.53658536585366,4.17014178482068,4.32632249840663,5.20283207489474,2.81248625588248,3.85631945047065,2.91531755915317,4.39130434782609,4.0980006227204,4.29971035230853,4.29184549356223,3.82165605095541,5.47968021319121,2.5,4.15754923413567,3.59897172236504,2.26415094339623,3.13479623824452,2.73727658116092,3.02451613427223,3.43347639484979,3.49288486416559,3.28627825982448,3.23624595469255,4.41826215022091,3.34065934065934,4.16,3.26530612244897,2.77854959711031,4.76666666666666,2.88888888888889,4.3010752688172,2.43961941937058,4.44444444444444,2.70754886139501,0.0147123731057852,0.00606225940408267,3.73546678945551,2.78022423380577,2.44897959183673,4.3957509894887,2.70343336036767,2.90319841931401,2.92719517576114,4.16666666666666,2.7053262286894,2.81381074168798,4.3490026977921,3.02713467762011,5.32100840336135,3.98375930666283,2.66666666666666,2.88501452885014,3.49109837973997,2.68624161073826,2.49666511555762,2.35294117647059,2.74797045072907
10920,"Columbus","Franklin","OH","Columbus",18,3.72055227613422,3.90922088012066,3.21677719404013,4.54355981659025,5.38491000987958,6.66666666666667,4.21081939540435,4.0592144497491,3.72845785159906,3.84615384615384,4,3.70644922164566,4.34782608695652,4.37580504786771,4.76644423260247,5.10697032436163,4.34782608695652,4.26334334350874,3.70644922164566,3.63505931436808,3.66300366300366,3.00768882858435,2.51265751340753,2.66657546900604,3.15151515151515,3.28009035172636,3.84911470361817,4.21363623936649,4.29184549356223,3.5438596491228,2.32666356444858,2.91666666666667,3.81062355658199,3.42576412775783,3.07692307692308,3.47263095938788,2.91973245240079,3.1251953247078,3.53546345340757,3.84328968551185,3.70625238939283,3.35222518914107,3.06122448979592,3.17829457364341,2.70135067533767,3.14273961332785,2.60418994952981,2.70284880263798,2.67022696929239,2.54452926208651,2.47066090179123,3.53356890459364,2.56476036363158,2.52393385552655,2.41379310344828,1.93330111164814,2.56541816316059,2.63296471827278,2.57731958762887,2.67522739432852,2.42084751639701,2.35571260306242,2.68586013257349,3.125,2.67904160084255,2.42603550295858,2.81864063122299,2.25733634311512,2.75689223057645,2.51517110756636,2.94550810014728,2.77932184546971,2.1375093169155,2.89861823372733,2.42478793550526,2.02563928182808,2.80245533961523,3.24014336917563,2.63543191800878,2.38095238095238,2.4390243902439,2.53269267560542,2.27790432801822,2.5664484033617,2.77854959711031
32811,"Memphis","Shelby","TN","Memphis",19,4.54959053685169,4.69707283866576,4.68408544489624,5.19568151147099,5.12820512820513,4.54959053685169,4.64137086370766,4.77777777777778,4.34782608695652,4.61538461538461,4.32801822323462,4.50375312760634,4.26656340332156,4.78260869565217,4.04040404040404,5.58659217877095,4.87888613389281,4.90594160484585,4.13793103448276,4.11240575736807,3.93624900518454,4.17014178482068,4.0016006402561,5.35905680600214,4.32692307692307,4.16710078488574,4.28189457601222,5.06329113924051,5.0251256281407,4.7417543452109,4,3.50786522966518,3.36134453781513,4.13793103448276,4.016,4.4467348382736,3.70644922164566,3.26086956521739,4.77386934673367,4.66405740378343,4.83775926133347,5.31784287067935,3.44086021505376,4.40850850887325,3.11101025891001,3.59467053268185,3.38983050847458,3.22684737011939,2.70537124802528,3.42857142857143,3.10893171868781,5.17659554893909,4.70446320868516,4.15584415584416,3.5969821581746,2.8833032375648,3.35647732929707,2.93987764422041,3.27606205596636,4.00080032012805,3.54781168973166,3.84615384615384,3.09470762976861,5.26592943654555,3.008176823815,3.90047805302042,1.84155844155844,2.65159584378258,3.64298724954463,3.65461847389559,4.27051671732522,3.48350715498423,3.6144578313253,4.24763622939888,3.31704157121935,2.98596595998806,3.70644922164566,3.34219703574542,3.48612007746933,4.00801603206413,3.96158463385354,2.87945339189849,3.58620689655172,2.86895086356326,3.38217609162491
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,5.55555555555556,4.64258223431005,4.79234449760766,6.34920634920635,6.78605957368446,6.15844333645663,6.25651720542232,5.0025025025025,5.00022883295195,5.02221532372286,4.6829755143508,4.76190476190477,4.76417341591234,4.9207673060884,4.89587652591916,6.03547773248492,4.89197734319686,5.20833333333334,4.79619065145381,4.36429603790398,4.30570505920345,4.397634280613,4.47761194029851,4.05333333333333,4.57286584441953,4.36681222707423,4.28571428571428,5.11217383350973,4.95238095238095,3.96104237957358,4.06470135262327,3.5438596491228,3.2258064516129,3.8546361567288,4.09089641323144,4.35731915701538,4.07999999999999,3.40157800211421,3.69318181818182,5.26315789473685,4.78534153440356,4.55915943353129,3.77358490566038,3.47868154257381,3.38983050847458,3.55555555555556,3.63232023721275,3.31184707712825,3.30033890572555,3.14129668780832,2.74725274725275,3.51000351000351,3.68509212730318,3.33444481493831,2.79329608938548,2.97928994082841,2.76726726726727,3.10440171837985,2.77602455909849,3.05,2.87356321839081,2.85877644368211,2.67379679144385,2.70954826994658,2.645642626594,2.56410256410257,2.78147042843921,2.56410256410257,2.85877644368211,2.57665657026679,2.82163009404389,2.46913580246914,2.30769230769231,2.51572327044025,2.99065420560748,3.66300366300366,3.13210462421366,2.4390243902439,2.37037037037037,2.28138528138528,2.47592538454774,2.27732686834616,2.61538461538462,2.62844702467344,2.38095238095238
44269,"Boston","Suffolk","MA","Boston",22,3.45423143350605,3.12347561400526,3.22945336560874,3.76368451613817,3.83520925769892,3.52941176470588,3.02550430792819,2.81081081081082,2.94985250737463,2.93400286944046,3.30779705027523,3.31427692747033,3.05998540754638,3.18471337579618,3.10447458999797,3.0605888882124,3.2180521656626,2.89099808978033,2.83279351551953,2.94550810014728,3.11517576450414,2.78551532033426,2.87356321839081,2.91568438348336,2.85795941697627,3.06122448979592,2.93443552264296,3.10969909587775,3.48190596188561,3.07645786983361,2.94985250737463,3.43347639484979,3.23206745765615,3.23276237454757,3.35365853658537,3.45423143350605,2.86280116285744,3.03951367781155,3.50250178699071,3.70507595405706,2.94985250737463,2.68683016483003,4.00801603206413,3.51351351351351,3.40865185750844,3.16305916305916,3.03957111462605,3.49264654264654,3.22650032265003,3.08562197092084,3.74212304788578,3.21651750667294,3.22841211110532,3.46395388592645,3.33333333333333,2.77970947303354,3.23870967741936,3.69942196531792,3.12989045383412,3.099173553719,3.27008238984368,3.43347639484979,2.87619047619048,2.38799505303173,3.55828209322878,3.16122233930453,2.81532008375208,3.35365960811879,3.33704115684094,3.84615384615384,3.33778371161548,3.34448160535117,3.61881785283474,3.22615334982256,3.51686244789693,3.4824210679834,3.5,2.8042481459821,2.92682926829269,3.18045435062152,3.47882121236874,3.42322283906312,2.97297297297298,3.23624595469255,3.45423143350605
16037,"Seattle","King","WA","Seattle",23,5.71091644204852,4.59999170076949,4.76360611733936,4.80384307445957,5.30612244897959,5.21657091281578,5.00834724540902,4.65116279069767,4.76235831983999,4.99995679561734,4.76157607739909,5.00125031257814,5.29392641750555,5,5.41183648566199,4.96605930689532,4.97866287339972,5.04716700012771,5.1071968394803,5.16260162601626,5.16129032258065,4.62658097486858,4.47746238960221,4.37142332080643,3.84615384615384,4.48111248755286,4.28724544480171,5,5.07591442374051,3.68518031060805,4.18410041841004,4.25531914893616,4.45634001661921,4.03853278992219,4.21234852856318,4.25724637681159,4.16333333333333,4.000400080016,4.09179958006646,5.00250125062531,4.12328767123288,3.42752776154295,3.30097087378641,3.54887218045113,3.79354097476196,4.05117270788913,3.74140668163285,3.88349514563107,3.59897172236504,3.77358490566038,3.92156862745098,3.80961923847696,3.73393569766167,4.12995204995205,3.85356454720617,3.39908850720195,3.92631103074141,3.89016018306636,3.80171257608584,3.85964912280702,3.15077876053486,3.7542662116041,3.44827586206896,2.91290416545296,2.51738724037959,4.66507177033493,2.94550205038205,3.584229390681,4.000800160032,3.17426009792586,3.72222222222223,3.80928980928981,3.93873085339168,3.63636363636364,3.55436248470738,7.23897911832947,3.67258158253801,3.70404667098806,4.54545454545454,2.7775977362921,5.45105672969967,4.541223692775,5.50500975507082,2.92213569450312,3.84616124261777
3523,"Baltimore","Baltimore City","MD","Baltimore",24,7.29114207375077,6.26965408805031,6.42570281124498,5.13157894736843,6.8319460930748,8.08430109869164,6.93345742205677,6.89655172413793,7.41015190811412,6.375,6.91591017677974,6.44498453380469,7.5518309484446,5.1659975190407,8.54950675922543,6.5402223675605,6.83229813664596,7.07314454915888,7.14285714285714,7.75193798449613,5.12820512820513,5.77223045623851,6.08427205139424,5.75856785387523,5.56173526140156,5.55555555555556,4.86365131247777,4.00320256204964,5.3409090909091,3.34448160535117,5.29100529100529,5.1948051948052,4.93803071448096,3.5370214033868,5.4093567251462,6.42949826989619,6.15384615384615,4.67453036260376,4.52221545952526,7.01183224812714,3.84911470361817,4.8,4.83870967741935,6.25,4.56818181818182,5.00125062531266,5,5.86943415726466,4.86634808077694,5.34160604763942,5.89584876917217,6.66666666666667,6.24170387073854,7.14387769681383,4.34782608695652,5.42586750788644,3.86100386100386,4.33815350389322,4.45512120550339,4.23076923076923,4.91352319822401,4.10343251996024,4.44543231829295,4.84926458909114,4.63880597014926,5,3.54359925788498,4.37361008154188,3.85327899221934,4.000800080016,4.34782608695652,4.43975202897401,3.85109114249037,4.21602787456447,4.92952248986383,4.90196078431373,5.07731958762887,3.86206896551724,4.9049049049049,4.13267492727641,4.66963434022258,3.44197206739977,4.34971726837755,4.75585908344529,4.24657534246575
11093,"Denver","Denver","CO","Denver",25,5.01720103299428,4.95242859525001,4.5475216007276,5.74896532535736,5.01437890738318,5.42459619382696,4.80349344978166,4.51991828396323,4.26457789382071,4.08163265306123,4.36878750400806,4.33658801769558,4.83870967741935,4.34868654081851,3.70438982888038,4.45222611305652,3.63550663225954,4.06357149476416,4.16666666666666,4.00320256204964,3.98695136417557,3.51031221600974,3.53014968399584,3.42750055940926,3.63801728058208,3.70968706994556,3.77777777777778,4.35161009573543,3.65636743767533,3.86666666666666,3.70644922164566,3.2258064516129,3.11804008908686,3.63454484828276,3.38983050847458,3.26308784383318,3.57910540298882,3.37292107478443,3.22684770611633,3.05555555555556,3.12695434646654,2.92892156862745,2.94117647058824,3.14031180400891,3.125,3.10197751066305,3.04878048780488,3.2258064516129,3.33333333333333,3.24199199199199,2.88060620849515,2.96334184351079,2.96789676415908,3.279584238955,2.6200742218504,3.4712643678161,3.18866080156402,3.41880341880342,2.98614087726818,3.65050484342166,3.07104079416783,2.95420974889217,2.95358649789029,2.53164556962026,3.27991931869117,3.35,2.64650283553876,2.85795965041248,2.91970802919708,3.0513307588804,3.13325566145509,2.93388429752066,2.70379888678199,2.9126213592233,2.85714285714286,3.31692501047339,3.00578034682081,3.31905090205329,2.8409244492499,2.77874261896491,2.72373540856031,2.70709575673366,2.27318181818181,2.29915605567071,2.53432785217833
41568,"Washington","District of Columbia","DC","Washington",26,4.76947535771065,3.92310710082385,4.05982905982906,4.17536534446764,4.96198479391756,3.48993288590604,3.03951367781155,2.7027027027027,3.00644391701613,3.29892403917079,3.30279797416276,3.40909090909091,3.51114272166904,3.84714029238267,3.85431878313756,3.75156315131304,4.12979351032449,3.23624595469255,3.50877192982456,3.23076923076923,3.63342353640024,3.39331441573554,3.4921455433826,3.47490347490348,3.13479623824452,3.10679611650485,3.33946321014474,3.34749853463435,4.52809601745772,3.88386123680241,3.38212560386474,3.66725731895223,3.89199655765921,3.48837209302325,3.32286802931258,3.15151515151515,3.2409764603313,3.53982300884956,3.90625,3.22788896061975,3.18045411221592,3.40671549666694,3.33388907413582,3.03441084462982,3.36700336700336,3.11894943839721,3.49010638341284,3.55555555555556,3.57311611948056,3.36755007063886,3.30601092896175,3.21529959502922,3.88461538461539,3.73743656436861,3.0162703379224,3.84763370527126,2.94768030376095,3.46020761245674,3.37098607454773,3.37662337662338,3.00896418806866,3.13479623824452,3.43347639484979,3.46218440388844,3.11241810279586,3.44505126307261,3.33407427989942,3.17965023847376,2.9126213592233,3.11804008908686,3.18471337579618,3.33667148927216,2.94464075382803,3.17039334629001,3.22684737011939,3.50877192982456,3.2100758646036,3.23624595469255,3.03122158229766,2.98596595998806,3.36148282579024,2.94181267575168,3.22632682690757,2.91666666666667,3.20682553692262
6118,"Nashville","Davidson","TN","Nashville",27,3.52941176470588,3.98324022346369,3.57535753575358,4.17014178482068,4.16666666666666,4.25577189062666,3.67213114754098,3.97805212620027,3.28116688777903,3.74381767953887,3.96813866523598,3.70644922164566,3.57792601576713,3.60339487518367,4.18204412471821,3.73096739210013,3.27309709920263,3.43026075158872,3.03461109165855,3.45065562456867,3.19539878296021,3.43691400226879,2.85714285714286,3.2888372992842,3.66217162226889,3.23050669909541,3.84872465400708,3.27956989247312,3.22927879440258,3.04490981751949,3.18462710384469,2.5029203521713,3.84763370527126,3.33611342785655,2.61275725865106,2.70740142089238,3.42664689160796,2.5609756097561,3.09887069452286,3.06996268656716,3.31061028427958,2.48051027639972,2.38208670795617,2.68364630548961,2.69938484783078,2.4312591616782,2.2035384458348,2.65112091795176,2.37503204306588,2.32105672105672,2.76549984890935,2.52539746312346,2.8325687644042,2.75675675675676,3.64963503649635,3.29998744175479,2.53614621444067,3.17435234707543,2.32384018051389,2.7153530438202,2.90909090909091,2.78458021053051,3.38983050847458,2.77854959711031,1.59360136251196,2.0640387302462,2.43754216718979,2.03777397900216,2.56476019492178,1.90346907993967,2.77854959711031,2.51375859912446,2.3630229171457,2.28767040656291,2.34883720930233,2.50062515628907,1.92634290867615,2.12887555365052,2.23520066346591,2.38395965714821,2.78260869565218,2.5065963060686,2.34702428019725,2.29641693811075,2.17438573602957
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,4.00153905348211,5.00250125062531,4.61209150983938,5.3968253968254,6.06184935701164,4.76417341591234,5,4.6044370029301,4.53634202710511,6.65084797171953,6.0031551840817,4.4543429844098,4.39802727008993,5.9297153806937,4.76644423260247,5.20656967782648,4.30125786163522,6.17670054730258,5.41074249605055,4.16736122687115,5.26592943654555,5.80699536451749,4,4.5451733306064,3.40583327390715,4.78468899521531,5.92025043585202,5.06410256410257,5.57275541795666,6.29370629370629,5.95435914478786,6.6815144766147,5.03151818941293,4.5475216007276,4.5662100456621,3.70507595405706,4.35635541719087,3.80890897353131,4.52229299363057,4.0053409001656,5.20156046814044,4.27276541724055,4.12371134020618,3.58501898292715,3.57115408809188,2.95216286926395,4.25758382118148,2.61717413616148,3.06278713629403,3.43503674553276,2.72247947150707,3.28217555196553,4.42705985431159,3.2818148179774,3.13707680847061,2.8851244044468,3.11986863711001,2.8188587195316,3.33890746934225,3.34573915147476,3.49959352052862,3.63454484828276,2.94985250737463,3.07692307692308,5.13400681914814,2.62458709104579,2.88401253918495,2.95226323244074,3.44444444444445,3.22684737011939,2.5062656641604,2.29587155963302,3.45065562456867,4.35161009573543,4.16840350145894,5.5277740235167,3.73788734805684,2.56476019492178,2.69490002471036,3.70507595405706,3.10769230769231,4.23402617397999,2.65987549518958,2.7909765463755,3.29032258064517
7481,"Tucson","Pima","AZ","Tucson",29,6.125,6.25390869293309,6.296875,7.02702702702702,6.54676258992806,6.8158953722334,6.7043309002433,6.86567164179105,6.67037449017427,5.77544311034877,5.71428571428572,7.01594108324788,6.31500825237879,6.27851743813626,6.67556742323098,6.88073394495413,5.40540540540541,5.45652964714441,5.44466403162056,5.23666580320092,5.45700245700246,6.51085141903172,5.87864024417159,6.16966580976864,6.62516674077368,5.06329113924051,6.7,6.60046728971962,6.01204819277109,4.63180639585134,5.32631578947368,5.27426160337553,5,5.97938144329897,4.54545454545454,5.03958753949254,4.43880597014926,4.88095238095239,4.89302500540792,5.00037368632728,4.51348182883939,3.49543694000698,4.34782608695652,4.14823008849558,4.29814630542165,4.12588721894095,4.15070707070707,5.08474576271186,4.87082204155375,4.75238095238095,4.12414965986395,3.93595730486991,3.84911470361817,3.73493975903615,3.84615384615384,4.17205020920502,3.80952380952381,3.80381086803105,4.08163265306123,4.33564242698506,3.39584267503684,4.21538461538462,3.2258064516129,4.16666666666666,3.57142857142857,3.57142857142857,3.63636363636364,2.97856614929786,3.55449729787576,4.36689549961861,3.51399642644431,3.92455735180909,3.46020761245674,3.94840747565148,3.46806890924538,3.1988798535193,2.59963275798751,3.33555703802535,3.05361305361305,3.15186246418339,3.80914312784982,3.2258064516129,4.21099290780141,3.06553911205074,3.29032258064517
13373,"Portland","Multnomah","OR","Portland",30,4.79474548440065,5.01086370651588,5.21778584392015,6.38569604086845,5.22630657664416,5,5.26315789473685,5.420054200542,5.26454330086865,5.00250125062531,4.83644859813084,5.420054200542,4.34877167766703,5.0251256281407,4.68783115702662,4.70653377630122,4.89337499471413,4.35406698564593,4.49494949494949,4.10554695489436,4.8080025814779,4.34971726837755,3.8971161340608,4.03853278992219,3.67272727272727,3.38983050847458,3.17965023847376,3.24200913242009,2.49804405192876,3.84763370527126,3.56744704570792,2.98507462686567,3.6413814855701,3.11131037780966,3.58744394618834,2.92420161600616,3.33890746934225,3.21705981913997,2.7710027100271,3.60655172413793,3.65667946019562,3.77492877492878,3.63511659807956,3.59550561797752,3.12576312576313,2.5487012987013,3.0353676300546,2.94117647058824,2.94290759270159,3.08641975308642,3.28245337604732,2.50125062531266,3.83645799806888,2.66666666666666,2.90776451714307,2.22271615914648,3.11286619838959,2.55319148936171,2.97968097016993,2.87619047619048,3.57398141529665,3.84615384615384,3.8283955367449,2.92072915866964,2.97879642728589,4.31345192419486,3.14136581880288,3.6304961678096,2.97297297297298,3.17800888529887,3.19561007101355,2.89956794378226,2.85714285714286,2.76970346153876,2.43961941937058,2.56267409470752,2.96443677634483,3.44828061831809,3.31175410438728,2.89855072463768,3.19773664158318,2.86336358884947,3.03490136570561,2.54362219648829,2.73504273504274
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,2.95566502463054,3.37320961042842,2.15909090909091,4.11315838451517,6.25782227784731,6.37853606271267,3.6991386991387,2.36069626120095,2.56574727389353,4.14979526842584,4.52173913043479,6.11764705882353,4.75873250654227,3.41681574239714,3.68421052631579,4.03853278992219,3.10679611650485,6.26304801670147,3.50877192982456,2.63296471827278,2.41529054652666,3.84414635419385,4.17014178482068,3.44615384615384,2.53438174529756,4.74277425248382,0.858420988997699,2.75145835991047,4.76758045292014,1.68067226890757,3.41296928327645,4.25352112676056,5.00250125062531,3.0176516667367,3.33333333333333,3.68112014453478,3.91624973942047,2.85877644368211,5.22891113892366,2.38258044015984,2.94144144144144,3.2258064516129,2.41356682934831,3.79651941097725,4.08845219897487,3.89321468298109,3.97435897435897,3.35611478423323,4.68017870763866,4.01109370368802,2.07843137254902,1.70940170940171,3.52449994708435,2.42857959188338,3.57390356856866,3.73170508725319,2.12947189097104,2.42074154772987,3.38709677419354,6.52173913043478,4.20560747663551,3.8961038961039,2.60162601626016,4.44664031620553,1.55594348115706,2.03952339345848,4.47795019463553,3.74055028760715,3.84911470361817,3.61302681992337,4.25,2.63157894736842,3.64298724954463,2.94117647058824,1.98648161565755,0.776744186046507,2.37209302325582,1.73160173160173,5.26592943654555,4.0016006402561,2.56410256410257,2.0234291799787,3.00578034682081,3.11784357395519,2.66656795972757
