"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Manchester","City","Carroll","Baltimore","Maryland","All Homes",81,82,81,83,84,88,95,96,89,86,88,90,90,92,92,87,82,79,73,70,69,71,73,75,73,71,70,66,59,55,50,46,45,44,42,43,48,51,50,50,48,44,42,42,44,45,45,47,50,49,49,52,55,61,65,64,65,68,69,65,59,56,56,61,64,64,64,65,66,67,66,65,63,63,64,61,59,60,63,68,69,65,60,56,55,55,54,55,60,61,60,59,59
"Turtle Creek","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",27,30,35,38,39,40,39,34,33,36,36,37,42,44,42,39,38,38,37,37,38,38,39,40,39,38,38,38,37,38,38,38,37,35,33,32,32,31,29,27,27,27,28,30,31,31,32,32,29,26,26,28,28,27,28,28,29,30,31,30,30,31,31,31,33,34,35,35,34,34,34,34,34,34,35,36,35,33,30,27,26,25,23,21,22,24,22,20,19,20,19,20,21
"Bangor","City","Northampton","Allentown","Pennsylvania","All Homes",47,49,54,55,49,42,37,34,33,35,38,40,41,41,40,41,44,47,50,50,48,48,47,44,42,39,39,43,44,41,38,37,37,35,36,41,44,45,45,43,42,43,47,51,56,59,59,56,54,55,55,52,51,53,53,50,50,50,47,43,40,38,36,35,39,42,44,46,45,42,40,41,45,45,44,43,42,41,38,37,35,32,32,34,33,31,31,31,28,24,21,19,16
"Fruitland","City","Payette","Ontario","Idaho","All Homes",78,75,74,77,77,75,71,69,66,63,64,68,70,70,69,66,63,63,66,66,62,61,61,58,56,55,51,46,42,39,40,40,42,45,46,44,42,42,44,46,46,45,46,49,52,53,53,54,55,54,55,59,66,69,67,67,69,70,68,65,63,65,68,67,66,66,62,54,48,43,41,41,44,45,44,40,35,31,32,36,38,38,37,38,36,31,28,30,33,36,37,35,34
"Chandler","City","Henderson","Athens","Texas","All Homes",100,98,93,86,79,75,75,75,72,69,68,66,66,65,66,68,70,75,79,82,81,75,67,60,55,52,50,51,55,59,59,56,57,61,64,61,56,55,59,60,55,49,48,49,51,50,49,50,50,49,49,50,53,57,57,53,50,47,46,47,50,52,54,52,49,46,47,49,51,53,55,58,60,63,63,61,58,54,49,47,48,50,53,58,59,57,51,50,56,57,56,55,53
"Barron","City","Barron",,"Wisconsin","All Homes",33,33,34,33,31,28,27,29,32,34,36,35,33,34,33,32,34,39,43,44,43,44,45,45,45,45,45,45,49,52,52,50,49,46,40,36,38,40,40,40,38,36,34,34,36,37,39,41,39,36,35,35,34,32,34,35,34,34,34,35,36,35,34,33,33,31,28,25,24,24,24,25,27,29,29,29,29,28,28,28,28,27,28,28,26,26,27,27,27,27,29,29,27
"East Alton","City","Madison","St. Louis","Illinois","All Homes",52,54,53,49,48,48,47,49,53,56,59,64,66,62,62,61,58,59,61,58,56,56,55,49,43,41,42,44,44,41,41,43,42,42,42,40,41,40,39,41,44,47,50,51,49,45,42,40,38,39,42,43,44,43,41,41,42,45,48,52,53,50,46,43,40,39,39,39,39,38,38,39,42,44,46,49,49,46,42,40,40,40,38,37,39,42,42,41,42,45,48,48,46
"Bristol","City","Kenosha","Chicago","Wisconsin","All Homes",27,29,31,32,37,42,44,43,42,42,41,41,41,36,33,35,38,37,39,43,48,49,51,59,70,74,71,60,48,41,38,35,33,33,32,30,27,28,31,35,38,40,40,38,35,33,32,29,25,24,25,28,29,28,27,28,30,30,30,29,29,30,29,26,24,22,22,21,18,16,16,17,15,14,15,17,22,25,27,27,28,30,31,28,26,25,25,25,27,27,27,28,32
"Hampden","City","Hampden","Springfield","Massachusetts","All Homes",31,33,35,36,36,35,35,35,36,38,42,45,46,47,50,53,53,53,55,55,54,51,47,43,41,43,44,43,41,41,38,35,33,33,34,35,36,35,33,32,32,33,34,33,31,29,30,30,28,26,25,25,26,26,24,25,27,26,22,20,21,23,25,25,25,26,26,26,27,31,34,34,31,28,24,21,18,16,17,19,19,17,16,17,19,19,17,18,20,21,21,21,22
"Camden","City","Preble",,"Ohio","All Homes",18,22,25,24,21,19,21,25,27,27,28,31,33,34,36,40,40,39,37,34,31,30,30,29,27,25,24,24,25,26,29,33,35,35,33,32,32,33,32,31,30,31,32,31,29,28,28,29,30,29,27,28,31,31,29,28,30,30,29,28,28,29,30,28,28,29,26,22,22,23,24,24,22,23,23,21,19,20,21,20,18,19,20,19,19,18,17,18,17,17,18,21,22
"Ohio Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",36,36,37,39,43,46,45,46,48,51,55,58,58,55,49,43,41,44,47,44,40,39,38,37,35,35,34,36,39,40,38,37,36,36,37,38,37,36,35,35,33,30,30,31,33,32,28,26,27,28,27,25,24,23,24,24,25,27,28,28,27,28,33,35,33,32,32,31,31,33,35,35,36,40,43,45,46,46,42,38,34,31,28,29,29,28,25,24,22,21,24,30,34
"Myers Corner","City","Dutchess","New York","New York","All Homes",59,63,68,65,58,56,55,55,57,59,57,55,53,49,43,41,41,37,37,40,39,33,28,27,28,29,33,36,40,42,43,42,40,40,39,37,34,31,30,32,32,33,34,35,35,34,35,37,36,33,33,33,35,35,33,30,30,31,34,35,35,34,30,28,29,32,36,39,44,49,51,52,52,53,54,52,48,44,39,35,32,29,28,29,35,41,43,42,42,42,43,42,41
"Heathsville","City","Northumberland",,"Virginia","All Homes",96,95,94,92,88,87,93,102,110,113,112,114,119,121,120,119,122,127,137,145,144,147,160,170,175,182,180,169,167,168,156,143,142,148,152,158,160,156,156,157,155,156,160,162,164,161,155,153,154,155,156,161,168,173,177,181,185,189,186,179,174,170,171,182,189,186,182,180,176,174,176,173,165,162,162,161,158,156,154,151,147,141,135,132,134,143,152,153,149,144,143,146,149
"Fort Atkinson","City","Jefferson","Watertown","Wisconsin","All Homes",113,117,121,120,119,120,124,127,131,132,132,134,135,133,128,121,118,121,130,141,146,147,145,141,137,133,131,128,121,115,110,103,96,92,89,89,92,95,99,103,106,109,107,104,102,98,91,86,84,87,92,99,105,109,111,111,111,115,117,115,110,107,105,105,104,102,97,89,82,80,87,99,105,105,102,104,109,107,105,111,116,116,114,110,107,104,98,85,75,69,63,58,58
"Martic","City","Lancaster","Lancaster","Pennsylvania","All Homes",23,25,30,32,32,31,31,32,32,31,29,29,29,31,34,35,34,34,33,32,30,29,29,29,29,27,25,23,22,21,19,20,21,22,21,21,20,19,18,18,16,15,14,14,15,16,17,21,25,24,21,20,22,25,26,24,24,24,23,21,19,18,18,18,17,17,20,20,19,19,18,17,16,17,18,18,19,18,16,15,14,13,13,12,12,12,12,12,12,11,11,12,13
"Bishop","City","Nueces","Corpus Christi","Texas","All Homes",13,13,15,15,15,15,15,15,16,15,14,14,13,14,15,16,18,20,22,21,20,18,17,15,12,10,8,8,9,10,9,8,8,8,8,10,11,11,12,12,12,10,10,13,15,16,16,17,18,18,18,15,13,12,11,11,11,12,12,12,13,13,13,13,13,11,10,10,10,12,12,11,11,11,12,13,13,15,16,16,14,14,15,16,16,17,17,18,18,19,19,20,20
"Dadeville","City","Tallapoosa",,"Alabama","All Homes",137,136,144,155,159,163,167,165,160,161,180,196,195,200,214,230,250,277,301,306,298,291,291,300,312,307,295,289,283,271,256,247,239,227,215,206,207,220,237,246,237,222,225,241,247,242,239,235,226,217,214,220,228,231,231,228,228,234,241,244,244,241,220,189,182,186,186,186,197,198,173,155,156,160,167,175,176,167,156,146,145,160,178,182,179,173,164,156,149,149,149,146,145
"Town of Greene","City","Chenango",,"New York","All Homes",32,32,31,30,28,25,21,22,23,22,21,21,23,24,25,27,27,28,28,26,25,27,29,31,32,33,33,30,26,25,25,25,23,20,17,16,15,15,16,16,17,17,18,18,17,16,16,17,16,17,19,21,22,22,22,23,26,31,34,34,32,30,28,27,28,28,27,27,27,27,25,24,26,26,26,25,26,28,31,32,30,29,30,30,28,26,26,27,28,29,29,28,29
"Callicoon","City","Sullivan",,"New York","All Homes",28,26,25,25,25,25,27,30,29,28,28,31,33,34,35,35,36,39,43,46,49,53,57,56,55,56,55,52,48,46,43,40,38,36,35,36,39,42,45,47,46,43,43,44,46,46,46,45,42,38,37,40,43,45,45,43,41,41,41,41,41,42,42,43,42,41,40,41,41,41,41,41,42,42,41,40,41,44,45,43,42,42,40,38,36,35,34,34,34,33,32,32,30
"New Lebanon","City","Montgomery","Dayton","Ohio","All Homes",23,22,23,23,22,21,22,22,21,19,20,22,23,26,32,37,39,41,43,45,45,45,45,45,45,41,37,36,37,39,38,34,31,29,26,25,28,30,32,34,36,37,39,40,41,41,40,40,36,35,37,37,37,35,32,29,26,24,24,25,26,26,24,21,19,19,21,24,27,30,33,34,33,31,31,31,29,27,25,24,26,30,29,26,24,24,20,17,15,13,12,12,12
"Charlestown Township","City","Chester","Philadelphia","Pennsylvania","All Homes",69,67,65,64,63,60,56,54,54,56,59,62,60,58,59,61,60,60,60,60,60,60,58,57,54,53,50,46,42,39,39,39,36,32,32,33,34,36,36,35,37,37,36,33,32,35,41,45,47,48,51,55,54,53,53,54,55,52,43,38,38,40,42,44,47,48,46,43,43,44,44,42,40,36,32,30,31,34,35,36,40,44,46,46,47,49,51,51,50,52,60,67,70
"Long Grove","City","Lake","Chicago","Illinois","All Homes",109,108,107,106,105,105,104,101,101,102,104,107,108,106,105,108,109,111,116,117,113,112,118,126,128,127,125,119,111,101,95,93,96,98,96,94,95,97,94,88,80,70,67,72,76,75,76,80,83,83,83,83,84,89,94,99,102,104,103,99,96,95,100,110,117,117,114,111,111,111,107,100,97,97,96,96,104,116,119,115,111,111,111,108,107,111,117,121,125,130,134,134,131
"Frederick","City","Weld","Greeley","Colorado","All Homes",113,112,111,110,107,108,109,106,106,108,108,108,111,114,111,102,98,98,98,93,89,87,86,84,78,73,72,70,68,66,65,64,66,68,65,62,65,71,73,72,70,64,63,68,71,70,71,71,68,64,63,64,64,62,63,66,65,61,54,52,55,58,64,71,71,65,59,55,51,51,57,63,62,52,42,37,42,51,53,53,54,52,50,45,41,44,46,47,51,57,57,51,48
"Washington Township","City","Northampton","Allentown","Pennsylvania","All Homes",52,55,57,58,57,55,51,49,49,47,44,43,45,46,44,43,42,43,46,49,51,53,57,59,58,58,57,55,53,50,47,45,44,43,42,42,43,43,44,49,50,49,49,51,51,47,45,46,49,51,51,52,54,53,48,44,43,46,50,52,50,48,47,43,42,47,54,58,59,59,57,54,50,50,51,50,51,53,53,51,50,49,49,49,47,46,45,44,43,41,39,39,39
"Town of Lincoln","City","Penobscot","Bangor","Maine","All Homes",54,54,55,56,56,53,51,51,51,48,44,40,37,38,38,37,39,43,50,55,58,60,63,66,65,61,56,53,56,60,59,51,41,39,40,43,46,48,49,47,41,35,35,38,40,38,35,32,31,32,34,36,38,34,28,25,26,27,27,27,26,25,24,23,21,21,22,23,22,21,20,20,20,18,16,16,16,17,18,19,19,19,19,17,16,16,17,17,16,13,12,12,12
"Montecito","City","Santa Barbara","Santa Maria-Santa Barbara","California","All Homes",174,173,173,171,175,186,189,190,191,186,176,166,163,167,170,174,181,181,174,168,167,169,171,173,176,174,168,162,157,157,159,155,151,150,149,144,138,133,127,121,115,108,110,114,111,106,105,104,102,101,103,106,105,100,94,93,95,94,92,93,95,95,93,87,84,86,92,97,100,104,106,106,104,101,106,114,119,121,121,119,115,113,116,122,128,130,131,131,127,123,118,114,114
"Fairview Township","City","York","York","Pennsylvania","All Homes",66,67,70,71,68,66,67,65,62,60,61,61,61,61,60,58,57,55,53,52,50,47,44,43,46,48,49,52,54,55,58,60,60,58,56,56,58,59,58,56,56,56,55,56,58,60,65,68,65,62,61,59,57,59,59,59,60,60,59,57,53,51,48,48,47,43,39,39,42,44,44,44,45,45,44,45,47,49,49,43,37,36,34,31,30,30,31,29,27,26,26,27,27
"Westville","City","Adair",,"Oklahoma","All Homes",11,11,12,12,10,9,9,12,14,15,14,15,16,18,20,21,21,21,21,21,20,21,24,26,25,22,20,22,22,20,18,18,17,17,18,19,20,20,20,20,20,20,20,19,20,22,23,21,21,23,26,28,30,34,35,31,28,25,22,20,20,20,18,16,14,11,11,12,13,14,15,15,15,15,13,12,11,11,13,15,17,16,15,15,15,14,13,14,16,18,18,18,19
"Silverhill","City","Baldwin","Daphne","Alabama","All Homes",54,54,54,55,60,64,62,55,48,46,46,45,44,44,45,45,44,43,41,40,38,38,40,40,40,42,42,41,39,38,38,38,39,41,41,39,38,37,38,40,38,34,31,32,34,35,33,33,33,32,31,34,37,38,39,38,39,41,42,42,42,40,39,40,42,46,52,53,48,44,44,43,44,43,40,37,33,32,31,28,30,34,36,39,44,50,50,45,44,43,45,57,66
"Timber Pines","City","Hernando","Tampa","Florida","All Homes",153,150,151,151,148,148,155,164,164,163,163,157,148,151,156,158,164,175,185,189,190,192,190,184,177,172,168,159,146,127,99,92,106,113,114,117,116,110,101,92,82,76,73,67,58,53,51,51,49,43,39,40,44,48,52,53,51,53,56,60,66,72,72,71,72,75,77,73,65,59,53,50,49,51,57,66,72,74,78,77,68,61,54,50,51,52,50,49,50,47,45,44,43
"Limestone","City","Washington","Johnson City","Tennessee","All Homes",39,39,36,31,29,29,29,30,33,35,36,38,38,39,44,50,53,55,55,53,51,49,49,49,48,48,47,43,43,45,43,43,43,43,43,44,44,44,43,45,45,43,42,42,41,39,39,38,37,36,37,38,40,41,40,38,38,39,38,36,35,37,38,34,33,34,35,34,32,31,31,33,33,31,31,33,31,29,30,33,35,35,34,32,30,28,26,25,24,22,21,20,22
"Dunn","City","Dane","Madison","Wisconsin","All Homes",53,54,56,58,58,56,55,54,54,54,53,52,50,49,50,52,50,49,50,53,56,58,59,60,59,54,47,43,42,44,46,47,45,41,38,36,36,38,40,39,40,39,34,31,30,30,31,32,34,35,33,31,34,38,41,41,40,38,35,35,34,35,38,39,36,33,32,31,30,30,31,30,29,29,28,28,27,25,23,22,22,24,25,26,24,23,23,23,22,21,21,21,22
"Mt Hope","City","Orange","New York","New York","All Homes",40,40,42,43,41,41,40,36,33,32,33,33,31,31,31,31,31,31,31,29,27,25,25,27,29,28,27,28,27,24,20,21,24,26,25,25,26,26,25,23,22,23,24,27,29,30,29,29,29,29,29,31,33,33,34,34,34,33,33,32,30,30,32,34,36,38,38,38,36,35,36,36,35,36,35,32,33,36,40,41,42,42,40,40,41,40,36,33,29,25,22,18,17
"Haverford","City","Montgomery","Philadelphia","Pennsylvania","All Homes",80,80,83,85,87,88,89,89,87,87,87,86,86,89,91,91,89,88,90,90,89,90,92,92,89,89,85,78,76,75,72,70,69,67,63,61,61,59,55,53,51,53,58,59,55,55,56,56,58,60,67,75,80,80,79,84,89,92,93,95,94,91,91,93,94,94,90,85,82,79,78,79,80,79,78,76,73,69,68,69,72,74,74,73,74,75,71,67,67,70,73,71,69
"Allenhurst","City","Liberty","Hinesville","Georgia","All Homes",40,37,35,36,35,33,32,34,36,35,33,32,32,33,34,35,35,35,34,31,31,32,35,36,37,37,35,32,30,31,30,25,20,19,20,19,18,19,23,26,27,28,29,28,26,26,29,31,32,34,35,33,31,30,30,32,35,36,35,32,28,25,24,26,27,25,23,25,29,31,32,32,33,32,31,31,31,31,31,33,35,32,27,25,28,30,27,27,30,33,37,39,38
"Birdsboro","City","Berks","Reading","Pennsylvania","All Homes",46,47,46,43,41,43,47,49,50,51,54,56,57,58,58,56,52,48,47,47,44,40,36,33,33,34,35,35,31,30,30,31,32,33,32,30,28,28,30,31,34,37,36,36,35,33,34,36,38,38,39,42,44,43,40,38,40,40,37,33,30,26,24,23,25,25,24,22,21,22,26,28,26,24,23,21,19,20,23,25,24,21,20,21,23,23,22,22,22,22,19,16,13
"Sugar Creek","City","Walworth","Whitewater","Wisconsin","All Homes",48,46,45,46,45,44,44,45,45,43,40,38,40,44,50,52,50,49,47,44,42,45,50,53,53,52,52,51,52,52,49,45,43,44,45,47,47,47,48,49,48,48,52,59,65,66,64,60,58,57,53,51,52,50,47,47,46,44,43,40,38,37,34,32,35,40,42,41,39,35,33,35,36,35,35,35,34,33,32,31,31,32,32,33,34,35,36,38,37,35,35,34,34
"North Cornwall Township","City","Lebanon","Lebanon","Pennsylvania","All Homes",55,59,62,63,62,62,63,63,61,58,55,51,50,50,48,45,43,43,45,45,43,49,64,78,82,80,79,81,85,85,82,80,80,78,72,65,62,63,65,68,66,63,61,61,61,59,56,55,51,47,48,46,43,44,45,45,43,41,39,40,42,41,37,35,35,37,37,35,35,37,36,36,39,40,39,37,35,33,34,37,39,38,34,30,29,28,28,29,30,29,25,23,23
"Oglesby","City","La Salle","Ottawa","Illinois","All Homes",38,36,36,36,35,33,32,31,31,31,32,32,34,35,37,37,33,31,31,31,31,33,36,36,32,28,27,29,34,39,39,38,36,34,32,34,38,40,39,39,37,35,35,37,37,36,36,34,32,30,28,25,24,24,23,22,24,26,30,33,33,33,34,35,38,37,34,35,38,40,38,34,32,35,39,39,36,34,35,34,31,28,26,25,25,25,24,25,26,29,33,34,34
"Springfield Township","City","Bucks","Philadelphia","Pennsylvania","All Homes",36,37,39,40,39,38,37,37,40,42,42,41,41,41,40,38,37,39,38,33,29,29,32,35,35,34,31,28,27,26,26,28,30,31,32,31,31,32,32,32,31,29,27,26,24,23,24,25,25,25,25,26,27,24,23,25,26,27,26,24,22,22,23,25,28,31,31,31,29,28,24,20,19,20,22,25,26,29,33,35,35,32,31,34,36,35,32,28,25,22,21,20,20
"Westmont","City","Cambria","Johnstown","Pennsylvania","All Homes",53,55,59,64,67,66,64,65,66,64,64,65,66,67,69,70,69,67,67,65,65,68,69,67,67,66,65,60,55,56,59,59,59,60,60,58,58,58,57,59,64,69,72,75,79,79,77,75,74,72,70,69,70,73,72,67,64,64,67,69,70,72,74,74,70,66,62,61,59,55,54,56,57,56,55,55,54,53,56,58,57,55,54,54,54,53,51,50,48,44,41,41,43
"Salem","City","Salem","Philadelphia","New Jersey","All Homes",50,46,44,49,56,59,61,68,77,82,82,79,77,81,87,91,90,87,85,84,83,79,76,72,67,68,72,73,73,76,80,80,74,67,64,68,71,71,71,68,65,63,63,64,64,63,63,64,67,68,67,65,60,54,48,44,48,55,59,63,71,73,70,70,79,87,92,96,97,97,97,94,88,84,82,79,78,80,82,80,78,79,80,80,79,79,81,83,82,79,77,74,70
"Winterville","City","Pitt","Greenville","North Carolina","All Homes",330,324,306,296,302,314,334,363,382,379,374,369,356,366,405,428,420,409,406,401,391,385,380,375,379,389,389,377,376,379,362,336,315,302,298,297,296,292,284,271,262,262,268,276,289,296,294,298,304,295,284,289,302,309,310,313,314,313,311,304,296,287,280,279,281,283,280,267,257,262,266,257,247,244,249,257,247,223,206,193,182,177,178,180,176,166,151,134,118,109,110,119,128
"Bainbridge","City","Ross","Chillicothe","Ohio","All Homes",8,8,9,9,10,10,9,8,8,10,12,13,13,14,13,12,11,11,12,12,12,11,11,12,12,13,13,15,17,18,17,18,20,20,18,17,17,17,17,15,12,14,16,16,14,13,12,11,11,12,13,16,17,17,17,18,19,19,19,18,17,18,18,18,18,16,16,15,14,15,17,19,20,17,15,14,14,14,14,16,18,17,17,17,17,17,17,18,19,20,18,15,12
"Clatskanie","City","Columbia","Portland","Oregon","All Homes",52,52,53,54,51,49,47,45,45,46,45,42,40,41,42,41,40,39,37,35,34,34,34,36,36,35,35,37,41,44,42,37,30,28,31,34,36,39,43,44,44,44,48,56,60,58,53,51,51,51,49,49,50,50,50,51,55,59,61,62,61,59,58,54,47,42,42,42,40,37,35,35,37,36,31,30,36,40,40,37,36,38,40,38,36,35,36,36,35,34,35,36,38
"Wyndmoor","City","Montgomery","Philadelphia","Pennsylvania","All Homes",29,28,30,33,34,34,34,36,37,38,39,38,39,41,42,41,42,42,38,34,34,32,31,32,33,33,33,34,34,33,34,32,28,26,25,26,28,28,27,23,19,16,14,14,15,17,21,23,22,23,24,26,28,29,32,33,32,30,28,27,27,26,25,26,29,30,30,32,35,35,30,26,23,21,21,20,18,18,19,18,19,20,21,21,21,21,18,15,14,14,14,14,12
"Ardmore","City","Limestone","Huntsville","Alabama","All Homes",35,32,32,38,45,47,48,49,53,55,53,51,52,54,57,60,61,62,64,66,66,65,64,62,61,60,56,50,48,47,45,44,43,44,47,48,49,51,51,50,50,50,51,48,40,32,31,35,37,37,40,43,41,37,36,37,38,39,39,38,37,37,36,34,32,30,28,27,29,29,27,25,24,24,26,28,30,32,31,31,34,37,39,38,36,33,28,22,20,22,24,25,25
"Shanor-Northvue","City","Butler","Pittsburgh","Pennsylvania","All Homes",38,39,37,36,37,37,36,33,32,33,34,33,33,33,36,39,41,42,44,46,47,47,48,46,43,43,45,45,45,44,39,35,34,33,32,33,34,33,29,24,21,20,23,25,24,22,20,18,19,20,23,27,29,30,31,32,32,33,35,38,41,40,38,38,38,36,34,33,35,38,41,42,42,42,41,38,36,35,36,37,35,34,31,27,26,25,25,26,27,28,30,32,34
"Metamora","City","Lapeer","Detroit","Michigan","All Homes",231,233,230,222,215,205,191,178,163,150,143,136,124,119,113,103,95,95,95,92,89,89,89,89,89,88,88,92,91,86,82,84,85,83,79,80,84,82,77,73,69,63,59,61,65,68,71,73,76,81,84,85,88,93,99,102,97,91,87,86,85,81,80,81,82,86,88,86,88,93,95,91,90,89,88,89,86,81,75,73,75,76,75,72,67,60,53,52,55,58,58,55,54
"Willow Springs","City","Cook","Chicago","Illinois","All Homes",55,57,56,56,62,64,62,61,62,63,60,57,59,63,69,69,68,70,71,72,71,66,62,60,60,60,56,51,46,44,44,45,43,40,38,39,40,38,37,39,43,44,41,35,31,32,35,39,40,40,40,41,40,41,42,43,43,46,48,48,48,48,49,54,55,51,51,55,60,61,61,59,57,57,56,52,49,48,47,45,44,46,48,48,43,39,37,35,33,34,36,37,37
"Penns Grove","City","Salem","Philadelphia","New Jersey","All Homes",52,54,53,50,50,47,42,40,41,40,39,41,43,41,39,41,43,46,53,56,57,55,49,46,47,47,48,51,53,56,57,56,55,56,56,56,58,59,57,54,51,46,40,37,37,40,44,47,46,47,48,48,49,47,44,43,44,47,50,51,51,52,52,51,51,51,52,55,56,54,54,50,45,43,46,49,47,45,46,43,39,37,36,36,37,35,31,30,31,34,39,42,44
"Jacksboro","City","Campbell","Knoxville","Tennessee","All Homes",35,37,41,41,42,49,53,52,51,53,54,53,52,53,55,57,57,54,55,61,62,57,51,46,44,45,45,46,46,47,47,50,52,48,50,57,60,59,57,55,54,54,55,57,60,63,67,71,71,66,63,66,68,68,67,65,64,62,60,59,60,62,61,57,57,59,60,57,52,52,54,54,55,57,58,58,58,58,57,55,55,59,59,54,52,53,56,58,54,48,42,39,41
"New Ipswich","City","Hillsborough","Manchester","New Hampshire","All Homes",61,63,66,71,70,64,61,63,64,66,68,70,69,66,63,62,61,61,62,62,63,65,72,77,74,72,70,64,60,59,56,53,51,49,44,41,44,48,49,47,47,49,52,55,54,51,51,52,51,47,44,44,43,40,37,36,38,41,39,38,38,39,42,48,52,55,58,58,58,59,58,54,50,48,47,46,46,48,45,41,37,31,27,28,33,35,34,33,31,28,27,29,31
"Lowellville","City","Mahoning","Youngstown","Ohio","All Homes",18,16,16,18,19,19,20,20,21,21,21,18,17,18,20,20,19,19,19,19,21,22,21,20,19,19,18,18,19,18,15,12,10,10,11,12,13,14,15,15,16,16,18,19,18,16,14,13,14,15,15,13,12,12,11,11,12,13,16,18,17,15,13,11,11,13,14,15,15,14,13,13,15,16,15,15,14,13,15,18,19,18,16,15,14,15,16,18,19,17,14,11,9
"Hebron","City","Tolland","Hartford","Connecticut","All Homes",71,71,72,70,65,63,65,70,74,75,76,78,78,78,78,80,83,87,92,96,96,98,100,100,100,101,100,99,100,103,100,91,81,75,76,79,85,90,92,90,86,83,81,82,87,93,93,90,89,87,85,87,89,90,91,92,97,102,103,102,98,92,92,98,103,102,97,93,90,89,89,88,87,89,93,93,90,90,91,92,90,85,79,78,79,78,73,67,64,62,65,71,73
"Canterbury","City","Windham","Worcester","Connecticut","All Homes",29,30,29,28,30,29,27,28,29,29,31,33,33,32,32,36,40,45,47,45,44,43,42,39,38,41,48,50,47,42,38,33,29,25,23,25,27,29,29,28,28,29,32,35,36,37,40,41,40,39,38,38,39,42,43,44,46,47,47,46,44,42,39,40,41,40,36,35,37,40,40,41,42,43,41,37,32,31,33,35,34,33,33,32,30,28,26,25,25,25,25,27,29
"Fort Mc Coy","City","Marion","Ocala","Florida","All Homes",38,41,45,48,50,51,50,49,50,49,45,42,44,48,52,58,61,59,59,60,59,61,67,74,77,74,68,65,65,61,54,50,51,52,50,46,43,43,45,47,44,44,47,50,52,53,53,53,53,54,57,60,61,59,56,53,51,50,52,54,51,47,43,40,41,44,44,45,47,48,49,52,61,69,70,67,67,75,88,94,94,94,93,90,89,86,84,85,86,85,84,84,88
"Sparta","City","Alleghany",,"North Carolina","All Homes",81,82,82,83,85,88,91,97,102,104,103,102,102,106,110,111,109,109,111,110,105,104,107,110,109,108,105,102,100,99,94,89,89,91,94,98,98,96,97,99,103,107,108,111,115,113,108,102,99,97,96,97,100,103,104,101,97,91,85,80,77,75,71,67,60,48,42,44,47,54,61,64,67,68,70,76,83,87,87,84,81,78,77,79,81,83,84,78,70,70,74,77,78
"Chatham","City","Sangamon","Springfield","Illinois","All Homes",92,97,97,87,76,69,66,67,65,60,59,63,67,66,66,65,65,65,67,70,73,74,74,73,76,77,76,77,79,75,70,66,62,61,64,67,67,69,76,82,86,86,82,78,76,73,71,70,68,64,62,61,62,65,67,70,72,72,69,66,65,64,60,54,52,55,59,61,67,72,73,70,66,63,65,71,71,70,76,83,82,80,83,84,84,84,83,82,87,91,87,79,73
"San Miguel","City","San Luis Obispo","San Luis Obispo","California","All Homes",26,26,27,27,27,27,29,32,34,32,31,34,35,35,35,35,35,35,36,34,31,32,32,30,29,29,30,31,32,32,29,28,28,27,24,21,20,21,21,20,19,18,17,16,14,14,14,15,15,16,16,16,19,22,22,20,17,18,22,25,26,27,29,31,28,25,25,27,29,26,23,23,22,20,16,16,15,14,15,16,19,23,24,22,20,18,15,13,12,12,12,12,13
"Coleman","City","Midland","Midland","Michigan","All Homes",20,21,22,22,22,21,19,18,17,15,14,15,17,19,21,22,23,24,23,21,18,17,16,16,18,20,22,23,24,25,24,25,26,26,26,28,31,32,32,32,30,29,32,33,33,35,38,40,39,37,37,36,38,42,46,50,53,54,51,44,39,36,32,30,31,31,27,23,21,22,25,29,29,28,28,27,24,21,20,22,22,21,20,19,20,21,23,25,25,24,22,21,22
"Austin","City","Lonoke","Little Rock","Arkansas","All Homes",62,64,66,68,69,67,63,58,56,60,66,70,74,78,84,90,94,98,104,109,109,103,96,90,86,88,94,98,101,103,103,106,111,117,125,128,126,122,117,117,120,120,118,119,123,129,134,135,130,124,115,105,96,89,86,86,86,85,83,82,83,79,73,69,70,71,71,70,68,64,61,62,68,79,91,100,104,106,105,101,97,92,87,85,87,88,87,85,81,83,87,87,85
