"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Lanesboro","City","Berkshire","Pittsfield","Massachusetts","All Homes",26,28,28,30,32,37,39,40,39,39,38,37,38,40,38,38,38,44,45,46,46,48,37,33,29,32,31,31,34,38,38,43,40,40,34,30,26,22,23,21,29,38,37,40,40,39,36,31,33,32,30,36,41,50,50,52,48,46,36,29,26,28,32,33,37,42,47,50,53,50,50,36,31,32,31,30,30,39,42,46,42,52,47,40,37,32,30,27,32,32,30,30,32
"Lemoyne","City","Cumberland","Harrisburg","Pennsylvania","All Homes",23,29,26,28,28,26,31,36,48,45,43,43,42,43,45,42,42,34,35,40,41,47,42,33,30,28,32,36,40,40,40,37,37,31,26,27,26,26,22,18,21,22,29,34,34,31,31,28,26,26,21,34,39,44,45,46,46,44,43,36,28,27,24,21,24,28,28,26,26,23,22,19,18,16,18,18,21,22,26,23,20,20,23,16,18,19,21,23,18,24,22,20,20
"Sparta","City","Kent","Grand Rapids","Michigan","All Homes",102,102,102,106,100,104,111,113,105,102,109,110,100,104,107,106,110,109,98,97,100,104,101,95,86,81,70,67,60,62,68,68,66,70,66,59,58,56,56,54,54,61,65,66,70,70,74,70,60,66,64,58,61,62,64,60,63,57,48,49,44,46,39,52,62,61,62,60,62,58,53,43,34,28,32,28,28,32,37,45,36,33,32,28,32,32,28,29,29,27,35,37,36
"Country Lake Estates","City","Burlington","Philadelphia","New Jersey","All Homes",40,44,46,46,41,41,43,49,50,49,51,49,38,38,36,43,46,51,56,64,60,58,54,52,51,49,44,43,44,40,36,35,38,39,36,37,33,36,44,46,41,44,46,43,44,40,38,36,35,38,36,36,37,40,36,40,44,41,41,40,37,32,39,36,32,39,42,48,43,44,44,40,44,48,46,50,50,50,49,47,42,37,34,38,34,38,34,42,35,32,30,33,33
"West Farmington","City","Trumbull","Youngstown","Ohio","All Homes",10,9,11,12,14,14,17,17,16,16,14,14,16,15,15,15,14,20,21,21,18,18,20,17,18,17,14,12,13,12,12,11,10,10,9,8,9,10,8,8,8,9,10,12,12,15,12,10,7,7,10,13,12,11,11,10,12,10,12,11,12,9,9,9,12,10,10,9,10,11,12,9,8,10,11,12,12,15,15,17,16,15,15,14,12,13,9,10,10,10,14,14,12
"Fairport Harbor","City","Lake","Cleveland","Ohio","All Homes",26,26,32,31,33,39,34,33,30,25,17,20,20,24,26,28,28,25,24,24,26,32,28,24,21,21,18,18,21,22,27,28,28,28,29,25,20,18,19,22,21,22,26,24,20,19,21,20,21,17,17,17,23,19,16,16,14,12,10,13,10,14,12,10,14,16,17,16,15,15,16,20,20,18,14,14,14,18,16,20,16,14,12,16,18,16,19,20,21,22,18,18,18
"Commerce","City","Jackson","Jefferson","Georgia","All Homes",78,82,73,76,64,66,66,64,61,64,62,78,78,89,111,108,99,91,73,62,60,54,61,54,53,57,62,63,66,64,59,50,44,44,46,43,39,40,44,38,36,38,39,45,50,44,38,34,34,39,40,41,34,40,41,34,35,35,44,41,38,37,44,50,48,53,60,62,58,58,52,60,56,54,54,54,58,56,52,50,58,50,49,47,42,45,42,42,42,38,34,39,40
"Delton","City","Barry","Grand Rapids","Michigan","All Homes",35,42,51,56,65,72,78,80,79,76,66,66,59,69,71,78,73,77,74,69,64,53,59,65,65,61,60,51,46,51,56,53,54,42,42,45,46,49,52,58,62,64,72,93,95,91,85,68,56,55,52,58,73,85,91,94,94,86,90,70,55,57,48,62,76,81,79,80,85,76,72,64,52,52,59,62,63,68,68,59,52,52,55,46,40,35,39,42,56,67,66,63,60
"Poland","City","Owen","Bloomington","Indiana","All Homes",20,19,23,26,24,22,20,16,15,16,17,18,18,22,21,24,25,20,26,31,28,22,23,26,19,18,18,19,19,20,25,27,28,30,22,24,21,24,24,19,20,22,20,23,18,18,22,20,22,21,20,22,20,23,24,26,21,21,21,20,16,18,19,20,28,28,32,30,31,32,29,23,16,16,16,20,20,21,18,19,19,18,18,15,14,13,16,16,17,17,18,14,15
"Eldon","City","Miller",,"Missouri","All Homes",40,41,37,32,55,54,44,44,46,50,54,55,46,48,60,66,68,60,60,64,57,64,72,69,64,52,60,66,64,70,74,73,58,55,58,56,52,52,51,49,48,52,48,51,52,50,52,50,49,50,44,47,52,60,58,56,52,46,42,42,43,42,43,58,60,58,52,40,39,42,40,42,44,36,42,45,36,33,36,40,42,39,35,35,38,37,31,27,30,28,26,24,28
"Cape May Court House","City","Cape May","Ocean City","New Jersey","All Homes",70,70,71,76,81,76,78,83,89,86,81,79,75,82,84,88,85,91,94,99,98,91,100,109,98,100,112,103,125,128,126,129,123,118,124,113,104,103,104,108,104,108,107,91,98,92,94,86,79,84,84,92,103,98,100,102,100,105,100,97,95,90,93,79,105,116,132,121,119,111,112,108,96,96,101,95,96,103,109,109,114,116,116,110,104,95,98,94,91,96,94,92,86
"Fair Oaks Ranch","City","Bexar","San Antonio","Texas","All Homes",118,124,140,147,172,169,186,180,172,159,148,140,117,113,139,138,138,129,139,142,122,121,125,116,111,111,122,122,139,135,130,131,122,127,127,116,106,109,112,112,118,126,123,118,110,106,112,110,104,110,112,131,134,140,150,140,141,144,132,127,126,124,124,126,130,84,115,112,107,108,111,92,86,84,84,78,84,89,104,94,87,94,88,80,69,77,76,78,93,100,99,93,90
"Juneau","City","Dodge","Beaver Dam","Wisconsin","All Homes",32,32,31,34,39,40,37,34,31,30,28,27,26,30,39,44,44,44,45,49,48,42,40,38,32,33,33,33,37,39,38,32,28,23,20,16,17,19,25,27,31,36,40,40,36,32,34,30,28,24,28,31,39,43,46,50,50,51,47,40,37,36,44,40,44,48,46,40,36,32,30,30,29,28,26,28,34,38,39,42,36,30,31,36,40,42,42,36,42,40,38,38,35
"Auburn","City","Logan",,"Kentucky","All Homes",32,30,26,26,26,24,22,26,26,27,28,24,20,24,25,26,25,28,26,28,29,30,29,22,21,19,22,22,25,24,24,18,20,22,22,22,21,21,20,22,24,26,27,23,20,22,27,26,20,22,22,24,25,24,26,29,30,29,29,27,24,21,18,13,14,15,18,15,14,14,14,13,13,10,17,14,14,16,18,15,14,14,15,16,16,14,15,12,9,8,7,9,10
"North Wildwood","City","Cape May","Ocean City","New Jersey","All Homes",126,124,138,150,151,139,139,140,145,160,172,185,174,170,166,174,176,192,192,207,206,202,305,334,280,273,266,236,344,354,348,392,401,340,330,296,279,300,304,300,294,287,273,272,278,288,270,272,271,261,281,311,308,302,284,329,350,357,357,334,296,304,332,199,226,238,377,372,375,375,382,356,348,351,371,376,361,349,332,315,352,352,319,305,299,309,305,294,307,280,272,255,270
"North Middleton","City","Cumberland","Harrisburg","Pennsylvania","All Homes",40,41,43,40,38,49,56,52,44,42,41,34,32,36,45,50,51,48,50,53,53,50,46,46,46,42,45,50,50,46,38,40,45,39,37,38,35,42,44,48,50,50,47,46,46,49,47,42,44,44,45,51,48,50,52,52,48,45,42,47,52,54,49,49,53,50,50,48,45,44,38,31,36,33,30,33,34,36,42,41,36,28,33,30,31,32,32,26,26,30,30,29,30
"North Wales","City","Montgomery","Philadelphia","Pennsylvania","All Homes",126,134,159,169,158,159,176,186,202,204,196,184,165,165,198,204,220,225,244,233,219,196,196,176,154,142,148,146,137,138,133,122,117,103,102,94,91,107,112,112,120,130,116,118,116,111,96,84,73,83,92,98,115,120,124,126,120,111,104,94,69,68,78,90,110,110,109,92,94,86,70,58,50,56,60,68,71,73,78,80,79,74,64,54,47,47,51,52,51,58,58,56,60
"Andover","City","Tolland","Hartford","Connecticut","All Homes",18,15,16,16,18,20,25,22,22,21,17,15,10,10,13,16,22,23,28,30,33,32,26,28,24,21,22,22,25,24,23,28,28,27,22,20,16,14,16,14,15,18,22,22,23,26,25,22,19,19,20,25,31,38,37,34,35,30,30,24,26,26,25,27,30,29,27,31,30,30,23,20,17,19,19,20,24,28,30,29,25,22,22,21,20,18,18,20,23,27,27,33,34
"Nathalie","City","Halifax",,"Virginia","All Homes",19,24,27,26,26,25,24,25,26,26,24,26,26,28,29,24,26,29,24,23,26,28,30,26,22,28,30,26,20,18,18,16,16,18,20,19,18,16,20,22,23,28,29,24,24,21,21,22,19,18,18,17,20,24,27,34,30,36,36,32,31,34,34,37,36,36,34,33,30,27,25,21,23,24,26,26,24,26,26,25,25,24,22,23,20,16,14,14,15,13,14,17,20
"Clarkson Valley","City","Saint Louis","St. Louis","Missouri","All Homes",32,34,42,44,46,46,47,50,49,43,44,43,32,30,32,36,40,45,43,42,38,35,28,26,22,24,30,26,25,23,25,21,20,18,14,11,11,13,13,14,20,26,25,24,21,24,22,18,14,13,12,15,21,20,22,22,24,24,20,15,12,13,16,21,27,30,30,32,35,36,31,23,16,18,20,26,30,29,27,22,23,24,25,20,17,16,23,22,24,24,24,27,28
"Franklin","City","Oakland","Detroit","Michigan","All Homes",68,72,71,74,75,63,55,52,58,62,54,50,44,41,44,44,48,49,48,47,44,34,32,29,28,27,24,24,28,30,34,34,30,26,24,26,24,24,24,27,25,20,24,30,31,30,34,38,32,32,28,33,32,34,32,32,34,30,28,30,27,19,20,25,28,30,39,44,39,32,31,31,26,29,31,30,27,33,34,36,36,34,24,18,18,20,22,23,27,33,35,38,36
"Town of Otego","City","Otsego","Oneonta","New York","All Homes",20,20,23,24,25,23,28,28,30,34,31,22,19,20,23,24,28,26,34,34,35,30,28,27,24,27,26,28,30,28,32,32,30,30,31,22,22,21,20,20,22,22,21,22,28,27,29,27,23,20,20,22,22,24,27,23,22,24,30,28,28,29,30,30,34,34,34,32,32,30,28,28,25,27,25,26,25,26,26,24,19,18,18,15,16,17,19,20,22,24,18,21,22
"Catoosa","City","Rogers","Tulsa","Oklahoma","All Homes",41,44,42,41,32,33,31,35,35,37,34,38,40,34,37,37,40,41,46,45,34,34,33,28,28,29,34,34,35,34,36,33,29,26,22,24,21,25,24,28,24,30,35,38,38,29,29,32,24,22,23,21,24,28,28,28,30,25,25,17,16,15,18,19,23,30,31,24,22,27,24,24,24,26,25,36,30,28,28,29,33,32,25,24,26,28,31,30,27,28,34,29,24
"Zirconia","City","Henderson","Asheville","North Carolina","All Homes",36,30,31,35,38,40,36,27,26,42,35,35,33,31,32,33,38,38,42,46,44,49,46,46,40,39,41,42,41,40,38,42,39,38,36,35,34,36,38,41,47,45,40,44,44,44,46,43,40,41,39,40,39,42,39,41,44,43,38,33,34,32,38,41,40,42,39,42,40,38,30,30,26,24,28,26,32,34,34,35,33,33,30,28,26,22,25,26,24,27,28,27,30
"Thiells","City","Rockland","New York","New York","All Homes",32,30,36,38,34,35,36,32,31,31,32,34,27,28,29,31,38,48,46,44,42,42,35,28,28,31,39,42,42,35,32,32,35,38,36,36,33,36,38,35,36,42,41,44,46,50,47,46,38,35,36,40,50,50,50,45,38,42,38,30,28,30,31,41,44,40,37,40,41,42,43,42,40,36,30,33,34,31,20,21,22,20,17,17,14,15,14,14,14,16,18,19,14
"Cumberland","City","Barron",,"Wisconsin","All Homes",46,46,54,70,72,81,86,86,84,76,66,56,52,54,68,76,92,110,117,110,95,90,75,58,60,68,74,90,98,103,100,91,91,82,67,66,66,76,80,88,95,90,90,85,83,75,70,61,48,52,56,75,86,94,95,93,91,82,66,60,46,44,45,74,89,94,92,92,90,78,67,59,54,56,63,71,74,79,74,69,66,54,49,44,36,38,39,50,54,62,60,54,57
"Bellevue","City","Eaton","Lansing","Michigan","All Homes",22,16,18,21,26,26,29,26,26,24,19,26,30,26,24,28,28,26,22,27,28,30,28,30,30,30,32,32,32,36,38,35,37,38,32,28,27,23,24,22,25,22,29,28,32,26,26,25,22,22,21,22,26,32,34,33,38,33,29,27,24,26,18,22,26,28,31,33,33,32,38,39,36,30,25,25,22,22,26,25,26,28,28,19,16,14,11,10,15,16,18,16,18
"Louisville","City","Blount","Knoxville","Tennessee","All Homes",84,82,85,82,91,108,106,113,114,112,105,100,87,94,104,107,104,111,81,115,108,110,112,108,98,92,90,90,98,102,98,95,82,74,79,77,66,64,71,79,82,86,84,84,85,79,80,73,72,72,83,88,90,97,110,114,108,107,99,91,83,75,81,75,86,90,87,88,82,78,70,65,50,50,55,62,75,74,76,78,74,72,72,70,66,54,53,54,57,54,51,57,58
"Minocqua","City","Oneida",,"Wisconsin","All Homes",141,144,133,138,148,166,202,215,216,222,209,203,185,184,217,227,250,294,322,306,298,289,266,240,222,220,216,216,232,252,240,239,263,234,228,191,180,175,170,173,204,217,224,236,228,205,188,174,156,174,172,174,189,218,246,266,268,279,274,247,218,212,204,187,236,308,293,296,283,261,223,209,196,190,201,212,214,237,258,273,274,254,235,220,200,210,209,206,214,222,234,248,242
"Town of Constantia","City","Oswego","Syracuse","New York","All Homes",23,24,26,30,34,43,46,40,40,36,25,21,27,22,24,27,33,33,36,34,32,29,28,28,28,27,26,27,34,36,39,40,30,32,26,22,22,25,26,28,34,35,32,26,24,26,22,21,21,20,21,29,34,38,38,31,34,33,30,27,26,30,32,40,46,43,45,46,45,41,36,26,25,27,28,32,34,34,34,34,34,32,26,30,27,26,25,29,34,38,37,34,32
"Lake Fenton","City","Genesee","Flint","Michigan","All Homes",107,104,157,152,148,146,125,122,114,108,102,85,76,72,74,75,76,79,74,74,71,64,56,52,49,54,58,54,51,48,48,56,52,52,44,44,40,38,36,33,53,54,55,58,55,57,54,55,60,51,54,50,52,60,59,59,68,71,59,53,54,54,48,46,41,48,56,49,51,50,51,39,26,29,34,38,37,35,33,34,35,30,28,28,26,26,26,30,38,43,50,47,50
"Durand","City","Pepin",,"Wisconsin","All Homes",18,20,23,26,28,26,26,24,26,22,22,24,28,29,36,40,42,46,46,54,48,43,40,42,38,40,40,40,37,36,36,36,40,37,32,28,27,29,29,28,35,38,41,40,38,37,28,24,21,24,26,34,40,38,40,42,38,43,40,44,44,43,42,43,34,40,40,42,39,36,34,34,33,34,31,32,37,42,40,47,48,44,40,38,37,35,33,34,24,29,34,36,37
"Whitewright","City","Grayson","Sherman","Texas","All Homes",27,31,39,44,42,42,40,36,37,39,39,37,33,35,33,32,31,33,33,31,29,24,29,30,33,39,42,43,39,42,45,41,36,38,34,34,36,34,33,31,28,32,32,34,28,25,22,21,19,18,20,23,22,32,31,32,28,22,20,18,14,16,14,19,18,20,17,18,17,18,16,17,14,12,13,10,9,11,14,19,19,15,20,22,22,20,20,18,17,15,18,19,21
"Lower Frederick Township","City","Montgomery","Philadelphia","Pennsylvania","All Homes",20,21,20,19,20,25,21,22,26,26,24,22,20,20,25,26,28,31,32,31,24,22,26,27,26,25,24,24,24,23,24,24,24,20,12,10,10,9,12,17,20,20,16,18,17,17,16,14,14,14,14,16,19,21,18,18,19,19,16,15,16,16,14,19,16,12,15,11,13,12,12,10,8,8,7,10,10,8,10,11,11,12,15,12,10,10,12,12,11,14,13,10,11
"Carlton","City","Orleans","Rochester","New York","All Homes",12,12,15,18,22,26,28,30,27,24,24,25,22,26,20,22,22,25,29,28,26,24,22,18,16,19,21,24,27,34,33,36,33,32,30,21,18,16,16,17,17,16,18,19,19,17,17,15,14,16,14,11,13,14,22,21,18,18,16,14,12,12,14,19,28,29,27,28,24,24,22,20,21,24,22,23,19,19,22,24,20,18,12,9,8,10,11,12,16,20,18,17,16
"Chico","City","Wise","Dallas-Fort Worth","Texas","All Homes",20,18,17,19,20,23,19,26,28,33,30,28,26,26,24,24,22,23,26,30,26,28,29,30,28,26,24,30,36,34,33,35,30,23,22,20,24,21,23,26,29,26,22,23,30,27,25,24,24,26,24,26,22,19,24,25,25,24,24,23,22,22,22,22,28,30,32,34,33,31,32,32,27,30,35,36,36,38,36,35,38,38,37,34,28,28,26,24,19,22,22,21,22
"Woodbury Heights","City","Gloucester","Philadelphia","New Jersey","All Homes",23,24,26,29,26,31,29,28,29,27,28,27,22,21,20,24,28,26,28,28,30,29,28,28,29,30,30,28,28,24,28,32,33,32,28,29,27,26,26,32,35,35,34,38,37,37,38,39,34,36,34,32,33,31,28,26,24,24,24,24,20,17,21,19,22,26,31,30,26,28,30,25,25,26,24,22,24,26,26,29,30,31,31,25,20,19,20,24,30,34,38,35,34
"Flagler Beach","City","Flagler","Daytona Beach","Florida","All Homes",195,186,186,180,164,161,162,163,169,168,164,179,244,258,262,279,276,264,261,257,248,239,246,238,240,253,248,191,179,186,188,175,166,163,177,188,180,200,203,190,192,190,173,150,150,152,156,158,151,158,159,155,164,165,157,138,146,155,141,134,125,122,130,112,120,122,118,123,121,114,122,127,133,136,133,129,132,134,130,115,108,92,94,102,104,104,104,110,91,93,101,97,93
"Culver","City","Marshall","Plymouth","Indiana","All Homes",66,73,74,74,69,75,72,72,68,64,54,48,46,52,61,62,62,69,74,71,68,68,68,70,68,59,62,62,49,47,38,39,41,38,38,40,38,43,54,62,69,73,73,84,80,68,62,56,49,50,55,61,69,66,66,78,72,65,60,53,48,52,57,57,62,60,71,79,73,76,72,67,64,68,75,84,89,84,89,89,80,75,70,72,68,73,77,76,79,85,80,74,72
"Alfred","City","York","Portland","Maine","All Homes",18,20,23,24,24,23,24,24,23,22,17,21,16,14,18,17,22,26,28,32,27,25,22,20,18,22,22,20,20,24,19,21,35,38,34,34,36,38,33,34,34,38,42,38,40,39,36,28,27,23,12,15,18,20,20,20,26,26,24,23,19,21,24,28,38,38,41,44,40,40,36,32,29,31,28,27,22,23,22,23,24,25,20,19,14,16,17,18,18,23,22,21,17
"Pecatonica","City","Winnebago","Rockford","Illinois","All Homes",22,18,20,16,14,20,22,22,24,24,19,19,18,13,15,14,14,18,26,26,29,32,34,33,32,32,31,31,34,34,30,28,24,29,27,25,25,26,24,26,24,27,30,28,30,24,21,24,21,20,20,25,28,25,25,33,32,29,24,19,18,17,19,15,19,18,19,20,17,13,14,12,11,13,16,20,24,27,30,27,24,19,14,12,13,16,16,13,9,10,10,12,14
"Providence Forge","City","New Kent","Richmond","Virginia","All Homes",38,44,41,48,48,63,62,65,72,66,66,71,71,74,89,88,89,82,80,76,64,66,69,64,63,65,64,56,64,64,55,55,56,52,54,50,52,58,62,64,76,78,76,80,90,85,78,73,68,90,101,98,89,85,83,86,86,85,83,82,74,74,72,86,92,88,85,88,85,86,76,75,72,73,81,89,87,85,90,87,84,75,61,57,52,62,69,65,66,69,74,70,68
"Knowlton Township","City","Warren","Allentown","New Jersey","All Homes",23,20,23,28,25,22,26,24,23,25,26,26,26,34,32,35,40,35,30,33,40,39,39,28,24,23,23,22,30,30,27,30,30,23,23,24,24,26,26,26,30,36,34,34,29,29,26,28,30,34,36,35,38,36,37,42,36,36,39,41,42,41,40,37,36,35,39,38,34,32,32,34,32,32,33,35,37,40,40,39,34,34,32,28,27,30,30,26,20,26,28,31,28
"Enon","City","Clark","Springfield","Ohio","All Homes",13,18,20,22,28,32,28,30,28,23,19,19,20,22,21,26,26,24,28,29,26,23,23,25,24,20,22,24,23,25,26,27,20,18,19,18,17,18,18,26,32,30,27,24,26,22,26,28,28,33,29,25,26,22,23,22,23,23,21,26,25,26,24,28,32,29,30,33,32,27,26,30,29,30,27,21,25,21,18,23,18,16,16,26,22,22,19,18,16,21,18,18,16
"Gates","City","Gates","Virginia Beach","North Carolina","All Homes",40,44,46,42,42,40,36,36,37,36,27,29,27,24,26,26,24,25,24,28,26,22,20,24,21,22,25,24,30,30,28,26,26,23,25,27,26,25,27,26,32,32,26,25,25,25,28,28,27,22,20,22,17,20,20,25,23,24,22,21,19,20,24,26,28,28,23,24,17,14,16,12,11,12,12,16,16,15,16,16,18,16,15,14,15,14,16,15,13,14,14,12,9
"Macungie","City","Lehigh","Allentown","Pennsylvania","All Homes",21,22,25,27,20,24,21,20,19,18,15,18,14,14,13,14,15,13,14,14,13,11,11,11,13,8,10,13,16,20,16,16,16,15,19,16,13,17,15,15,17,16,17,15,14,14,15,14,13,13,12,14,16,20,15,14,14,14,12,10,8,8,12,14,18,20,25,25,26,27,21,17,16,16,11,12,14,13,12,10,11,12,10,13,12,9,8,8,9,8,9,10,8
"Warrenton","City","Warren",,"North Carolina","All Homes",26,26,24,28,29,30,34,33,29,26,26,23,23,24,27,28,28,28,28,26,28,30,31,27,20,18,20,20,18,18,18,18,20,18,14,16,16,15,16,14,17,14,13,15,17,17,17,18,20,15,15,17,20,22,20,18,20,19,19,21,19,21,24,24,23,24,20,21,20,19,20,18,18,14,11,13,12,11,12,15,18,18,17,18,16,17,19,16,18,18,17,20,25
"Quinton","City","New Kent","Richmond","Virginia","All Homes",64,57,57,52,54,64,73,53,54,61,64,65,54,56,63,72,72,78,88,64,66,67,52,56,53,57,64,66,65,63,53,53,54,61,66,66,63,61,74,80,82,83,88,87,90,88,74,70,68,84,88,76,84,85,86,94,78,71,69,61,56,52,52,64,64,61,56,68,63,64,62,54,47,48,46,56,60,57,60,64,56,65,60,56,49,70,75,90,97,84,79,78,61
"National Park","City","Gloucester","Philadelphia","New Jersey","All Homes",35,36,38,34,29,31,37,44,49,49,50,47,43,42,44,48,49,44,40,42,36,38,34,36,34,33,33,34,36,44,40,33,34,33,33,30,30,29,29,28,28,26,29,28,30,29,28,27,23,19,21,27,26,28,31,30,33,34,34,25,24,20,20,19,16,20,28,30,31,33,30,32,30,32,32,30,24,19,18,17,23,28,29,29,26,26,27,28,26,26,26,29,30
"Earlysville","City","Albemarle","Charlottesville","Virginia","All Homes",32,31,36,35,45,43,49,51,54,50,48,46,43,44,52,58,64,69,74,71,73,68,68,60,53,54,56,52,53,52,51,53,50,49,44,43,39,44,50,54,61,55,50,46,45,46,43,45,42,44,50,55,51,44,51,52,57,57,56,44,38,41,42,42,54,60,63,62,58,58,57,49,40,33,42,53,52,49,46,46,54,51,44,40,40,44,51,54,61,58,54,51,55
"Town of Mechanic Falls","City","Androscoggin","Lewiston","Maine","All Homes",34,34,33,36,36,38,35,32,35,28,24,27,22,28,24,24,18,22,24,27,31,29,30,28,24,23,20,20,21,18,20,20,19,19,16,14,19,20,21,21,19,20,21,22,22,22,21,20,18,16,14,18,22,26,28,30,31,29,26,21,18,15,12,15,17,18,21,22,14,16,14,9,5,6,5,5,8,9,13,13,16,18,13,13,12,10,11,9,8,8,10,11,12
"Trenton","City","Grundy",,"Missouri","All Homes",58,61,61,54,48,51,53,54,59,60,59,60,34,34,32,40,40,41,40,35,38,38,45,37,29,27,27,28,25,27,26,27,25,22,20,23,20,21,22,24,22,26,28,28,30,38,38,36,39,47,48,53,46,49,46,46,48,54,53,54,38,40,44,44,48,46,51,47,43,41,36,34,25,22,21,31,38,40,36,37,40,42,39,52,44,49,49,50,44,40,38,40,42
"Bogart","City","Oconee","Athens","Georgia","All Homes",212,218,212,214,204,212,214,203,204,193,184,183,166,171,171,174,166,158,154,161,159,152,148,144,128,116,120,112,116,123,124,130,123,120,126,123,114,118,118,148,178,162,143,148,150,155,154,144,144,150,154,161,164,174,167,178,168,177,176,169,148,160,196,199,194,182,161,166,162,149,138,132,108,112,118,118,130,128,124,115,110,114,104,87,88,88,102,115,105,94,92,83,84
"Chesterfield","City","Burlington","Philadelphia","New Jersey","All Homes",40,46,47,46,62,63,67,73,81,80,90,83,84,84,75,80,86,85,90,92,88,84,91,78,68,69,76,84,80,81,80,62,54,57,56,60,59,60,58,56,54,58,53,50,43,47,44,42,38,56,62,56,66,72,74,69,62,62,54,44,37,40,44,57,56,62,65,64,64,68,66,60,50,56,57,57,56,60,54,56,58,64,61,56,56,52,51,54,64,73,72,72,71
"Tybee Island","City","Chatham","Savannah","Georgia","All Homes",195,192,308,300,291,292,288,290,317,306,291,279,270,304,295,302,310,311,323,334,315,304,312,300,286,287,266,250,238,234,235,232,226,218,216,204,193,192,194,190,191,216,219,220,214,207,196,206,194,194,196,204,189,192,198,218,228,237,252,241,232,210,214,226,222,222,230,247,250,235,215,212,222,220,229,226,240,238,237,214,212,196,189,184,174,174,183,182,179,166,156,157,158
"Town of New Berlin","City","Chenango",,"New York","All Homes",10,11,10,9,10,12,13,15,18,18,16,16,13,13,12,14,16,15,12,15,14,18,19,21,19,19,21,19,23,22,22,20,20,17,17,16,17,17,18,20,24,26,23,19,20,18,18,15,14,20,18,16,14,15,16,24,24,27,26,24,20,19,18,22,26,25,26,30,28,23,24,22,18,16,16,17,18,17,16,15,15,18,14,14,14,9,10,12,13,15,16,20,20
"Town of Milford","City","Otsego","Oneonta","New York","All Homes",18,22,21,18,20,20,22,22,26,26,24,20,15,14,12,14,17,25,33,31,36,33,30,20,24,26,22,18,21,20,18,19,26,28,26,24,23,24,24,26,33,30,34,38,38,36,31,26,25,24,22,24,28,29,32,41,39,31,28,27,23,21,23,26,26,30,31,30,32,28,26,24,22,21,22,20,24,29,24,25,20,20,22,20,16,16,16,16,16,19,21,19,20
"Johnson City","City","Blanco",,"Texas","All Homes",29,34,34,32,32,37,42,42,43,38,33,33,32,37,34,34,36,41,45,49,46,46,42,42,36,41,48,46,47,47,42,43,48,50,54,44,46,40,35,38,36,36,37,40,40,39,36,31,30,30,34,31,26,30,29,26,20,22,24,26,24,17,18,10,16,15,22,24,23,26,24,22,22,24,25,24,24,25,25,22,27,28,31,30,28,25,23,26,33,28,24,27,29
"Wild Rose","City","Waushara",,"Wisconsin","All Homes",36,42,46,50,49,49,56,54,54,50,48,45,50,50,53,54,54,59,67,70,61,60,52,48,42,44,48,50,54,64,64,65,62,59,53,48,46,46,42,44,46,56,56,62,60,52,48,46,44,48,52,51,54,53,55,58,56,55,49,45,42,46,50,43,50,60,56,62,61,52,49,39,42,44,44,45,60,75,88,88,86,82,63,56,48,55,62,62,62,60,70,67,65
"Tracy City","City","Grundy",,"Tennessee","All Homes",18,14,15,15,17,15,16,16,15,15,18,21,16,16,20,20,18,22,26,26,20,14,15,18,18,21,21,24,23,19,21,21,20,19,18,18,17,18,14,14,14,15,14,15,21,25,25,28,21,20,19,19,20,20,20,18,15,14,12,12,10,14,12,11,11,10,13,14,13,16,16,13,13,12,9,14,13,15,13,13,12,15,14,14,14,14,13,12,14,13,12,12,12
"Spring Lake","City","Monmouth","New York","New Jersey","All Homes",102,110,113,127,126,135,137,131,127,128,126,108,99,110,106,106,98,100,97,92,88,85,76,71,76,84,88,87,87,86,82,85,83,80,72,62,59,70,70,66,69,78,78,72,76,73,72,67,65,65,61,68,58,65,67,70,74,78,76,65,68,70,68,71,70,68,71,71,67,64,62,57,62,63,60,66,62,60,60,62,63,64,54,49,49,57,55,54,47,42,38,39,38
"Trinity","City","Randolph","Greensboro","North Carolina","All Homes",31,42,46,51,50,53,50,52,51,50,42,39,36,29,35,34,32,34,35,39,40,42,43,40,40,39,38,28,30,30,26,35,36,37,42,40,37,34,40,42,36,38,39,37,34,36,41,39,37,32,37,33,30,29,29,32,28,25,27,26,27,28,30,18,22,21,22,21,21,23,21,20,18,21,21,20,23,26,28,31,27,24,20,13,10,14,15,14,14,18,26,28,26
