"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
32149,"Indianapolis","IN","Indianapolis","Marion",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,74300,72300,70300,69400,68900,68200,67700,67300,67100,67100,67100,67500,68600,69800,70000,69700,69200,68500,67800,67400,67000,66500,65900,65500,65500,65100,64600,64400,63900,63300,63800,64400,64500,64600,64700,65000,65900,67500,69000,69700,68700,67100,66100,66000,65900,65500,65300,65800,67100,68600,69700,70800,71600,72200,73000,74000,75300,77400,77900,74900,71200,69000,67800,67200,66600,65700,65200,65100,64900,64500,64700,65200,65400,65200,65200,65500,65900,65700,65600,66000,67200,68100,68900,69500,70100,70600
17762,"Detroit","MI","Detroit","Wayne",12,,,,,,,,72700,70700,67400,63200,59200,56000,54700,53900,53700,53200,52100,51300,50200,50400,50600,50900,51500,51800,52300,52300,52600,52100,51900,51400,50500,50500,50600,51000,51200,51400,51500,51900,52200,52600,53100,53700,53200,53600,54500,56100,57600,59100,59500,59600,58900,59100,59500,60600,60700,61200,61400,61700,62200,62400,62600,62200,61700,61100,61300,61500,61700,61400,61200,61300,62000,63100,64100,64900,65400,66100,66800,67500,67700,67900,68200,68700,68800,68200,68000,67600,68500,69000,69800,69900,70100,70000,70600,71100,71100,70700,69300,68200,66900,66500,65900,65800,66400,67400,68100,68700,69000,69200,69200,69800,70900,71500,71500,71400,71100,70900,70100,69000,67800,67000,67200,67600,68200,67800,67000,65800,65500,65200,65200,64900,65200,66800,68100,69600,69300,70200,70900,72100,72400,72200,72400,72100,72400,71400,71000,68700,67800,66700,67300,67400,67200,67000,67100,67500,67700,67300,66700,66300,64900,63000,60400,58400,55900,54200,50400,47300,43600,42500,41400,40700,40400,40000,39000,37400,36300,35500,35300,35700,35900,35700,35000,34800,34900,34900,35100,35300,36100,36500,37300,37400,37300,36300,35600,35200,35300,35500,35400,35200,35300,35400,36300,37200,38400,39200,40000,39800,39500,38900,38600,38800,38600,39000,39200,39600,39900,39800,39600,39100,39100,39400,40100,41100,41700,41600,41500,41300,41500,41500,42000,43000,43900,44200,43800,43800,43900,44300,45000,45400,45600,45700,46100,46700,47400,48000,48700,50000,51200,51500,51000,50300,50000,50500,50600,50900,50800,51500,53200
10920,"Columbus","OH","Columbus","Franklin",13,55000,54300,54100,53800,53300,52700,52200,51900,51700,51500,51200,51300,51100,51100,51100,51200,51400,51800,52000,51800,51300,51300,51500,51700,52200,52600,53300,54000,54400,54600,55400,56100,56500,56900,57100,56700,56500,57500,58200,57900,57400,57200,57000,56900,56800,56500,56500,57100,57900,58400,59100,60000,60800,60400,59900,59900,60700,61000,60900,60700,60600,60300,59400,58800,58800,59200,59400,59200,59200,59600,60300,60700,60900,61600,63200,64600,65000,65400,66400,67900,68400,68500,68400,68200,68100,67300,65900,65300,65900,66300,65900,65500,65800,66100,66000,66000,66500,66800,66700,66700,67600,68800,69500,69600,69700,70100,71300,72800,73000,72500,72500,72500,71200,69900,69800,70500,70300,69400,69000,69300,69500,69800,70100,69700,68700,68200,67900,67500,67300,67100,66400,65800,66100,66400,66400,66600,67000,67100,67300,67500,67600,67900,68000,67400,66600,66400,66200,66000,65900,66000,65800,65300,65800,66800,67100,66600,66200,65700,64900,64700,66000,67600,68000,67700,67100,66600,66700,67000,66700,66300,66000,65300,64100,62900,62200,62100,62300,62200,62100,62300,62600,63300,64700,66000,66000,65300,64500,63400,61900,60500,59500,59000,58800,59000,59000,58700,58000,57700,58100,58600,58600,58800,59400,60200,60700,60500,59900,59700,59300,59100,59200,59300,59400,59300,59100,59500,60300,61100,61900,62500,62900,63100,63200,63800,64500,64900,64700,64100,63500,63500,63300,63800,65800,67900,68700,69500,70400,71000,71100,71400,71200,70700,71100,71700,71900,72000,72700,73500,74500,75400,76100,76300,76700,77100,77200,77300,77800,78400
32811,"Memphis","TN","Memphis","Shelby",14,52900,52500,51700,50900,50700,50900,50500,49800,49400,49500,49500,49400,49500,49400,49400,49600,49700,49600,49500,49700,50000,50300,50500,50600,50600,50700,50800,50900,51300,52000,52200,52400,53000,53600,53600,53600,53900,54100,54100,54100,54000,54300,54900,55400,55600,55900,56200,56000,55700,55600,55900,56200,56100,55500,55600,56600,57100,56300,56200,57000,57800,58300,59100,59500,59200,58600,58000,57500,57200,57100,56900,57000,57000,56900,56900,57300,57900,58700,59600,60100,59900,59600,59500,59500,59700,60100,60500,60900,61300,61500,61300,61000,61100,61200,61300,61500,61500,61400,61200,61100,61100,61400,61900,62100,62300,63000,63900,64500,65300,65900,65900,65700,65800,65800,65700,65700,66100,67000,67500,67200,67300,67700,67900,67700,67800,68000,68000,67900,67800,67900,68200,68200,68000,68100,68100,67800,67500,67800,68400,69100,69900,70000,69800,69600,68600,67600,67700,68200,68200,68400,68700,68600,67500,65900,65100,65100,65200,64900,64800,65200,65600,65400,65300,65500,66300,67300,67400,66900,66500,66000,65300,64800,63900,62400,60500,59300,58700,58600,58500,58800,59300,59700,60300,61300,62400,63000,63900,65200,66000,66100,65900,66100,66900,68000,68200,68300,68100,67800,66600,65400,65000,65800,67500,68400,67900,68000,68400,66700,65500,65400,65700,65400,65300,65200,65300,66000,67000,67000,67000,67600,68700,70600,72500,73400,72400,70400,68600,67400,66400,65700,65400,65400,65200,65000,65500,66400,67100,67900,69200,70400,72200,74600,76400,77600,79500,81500,83100,84200,85400,85900,84900,83600,82800,82200,81800,82200,82200,81800
24043,"Charlotte","NC","Charlotte","Mecklenburg",15,58700,58500,59500,61400,62900,63600,63600,63800,64500,65200,66100,67200,68300,69300,69900,70200,70400,70600,71100,71600,72200,72900,73900,74700,75600,77200,78800,79800,80400,81700,82900,83900,84500,84400,83800,84500,85600,85400,85100,85700,86600,86600,87000,88200,89400,89900,90700,91500,92200,92200,91600,91100,91400,92400,93700,94600,94800,94500,94400,94600,94600,95300,96500,96800,96200,96200,96700,96700,96400,96800,97100,96600,96300,96600,96700,96900,96800,96100,95500,95700,96100,96200,96200,96500,96900,96900,96700,96200,96300,96600,96700,96700,97400,98300,98400,97900,97900,98600,99300,100100,100800,101200,101000,100700,100400,100300,100400,100900,101700,102600,103400,104400,105800,107300,108500,109800,110700,112000,114800,118200,120200,121100,122500,124000,125200,126100,127000,127800,128400,129300,130500,131700,131900,131300,131200,131800,132200,132600,134500,136900,139200,140700,141200,141500,141900,142300,142800,143300,143700,144200,143400,142100,140500,139000,136800,134300,132000,131000,130100,128600,127000,126300,126000,125000,124300,123700,122600,121000,120000,119300,119200,119500,119100,117800,116000,114300,113400,113500,113300,112500,112000,111500,109700,107700,106000,104800,103500,102600,101500,100100,99500,100200,102100,103100,102600,101700,102100,103300,105000,106800,107900,109100,111200,113300,114400,115600,117200,118800,119900,121200,121900,122600,123100,122600,121700,121100,120500,120900,122100,123500,124500,125100,125300,125200,125800,126800,128200,129700,130200,129400,129500,130200,130000,129300,129600,131600,133700,134400,134100,133700,133800,135100,137100,138700,139800,140900,142100,142700,143500,144700,145700,146800,148400,149800,150300,151200,153000,154700
17933,"El Paso","TX","El Paso","El Paso",16,60900,60300,59800,59200,58500,58400,58900,59000,58900,58900,59000,59000,59600,60100,60400,60900,61700,62300,62500,62700,62700,62600,62500,62200,61900,61900,62000,61700,61500,61200,60900,60800,61200,61600,61900,62100,62400,62800,63300,63900,64200,64300,64400,64700,65300,65400,65200,65300,65600,65700,65800,65800,65800,65800,65900,65600,65400,65700,66200,66200,65900,66000,66100,66000,65700,65700,65900,66100,66200,66100,66000,66100,66000,65800,65900,66300,66500,66400,66200,66200,66000,65800,65900,65900,65800,66200,66500,66600,66700,66700,66400,66300,66800,67900,68700,69300,70300,71700,72500,72800,72800,73400,74100,74900,75400,76000,76800,77900,78500,78500,78500,79200,80600,81600,82400,83100,83800,83800,83700,84600,86400,88000,89400,91100,92800,94300,95600,96000,96200,97300,98700,99200,98600,97900,98000,98200,98300,98800,99900,100700,101500,101700,101100,99800,98600,97400,96100,95300,95900,97400,98700,100000,101500,103300,105000,106500,108200,109800,111500,112200,111400,110000,108800,108600,107800,106100,105100,105100,104700,104300,104100,104500,104600,103900,104100,104700,105100,105100,105000,104500,104300,103700,102900,102400,102100,101900,101400,100900,100900,101100,101000,101400,102500,104200,105400,106000,106600,107200,106200,104900,103900,103300,103300,103900,103900,103600,103900,103800,103000,102700,103000,103200,103100,102700,102100,101100,100600,100900,101700,102000,102100,101900,101900,102200,102700,103700,104500,105000,104800,104300,103500,102900,102700,102900,102900,102700,102400,102300,102300,102400,102600,102800,102400,102000,102100,102500,102900,103200,103500,103600,103500,103200,103400,103400,103500,104000,104700,105000
44269,"Boston","MA","Boston","Suffolk",17,104900,103300,102800,102500,102300,102000,101600,102000,103600,105200,107100,109100,111100,112800,114200,115200,116200,117600,119000,119900,120700,121500,122100,123200,125000,126700,128400,130400,132100,133700,135800,138100,140100,141400,143000,145900,149000,151800,154400,157100,160100,163400,165700,167700,170700,174400,177600,180600,184300,188400,192600,197000,200700,204500,207800,209900,211900,214800,217800,220500,223000,225900,229000,232100,235500,238100,239900,242000,244100,245700,247400,249400,251100,252900,255100,257400,259200,261400,264400,267200,269000,269900,270800,272600,274800,276000,276600,277500,278700,279700,281400,283200,284700,286000,287200,288900,291000,292500,293300,294600,296100,297800,300300,304100,308000,311500,315200,318300,320100,321000,321100,320700,321000,321800,321800,321500,321400,321500,321500,321300,320200,318500,316700,314800,312900,311400,310400,310200,310500,311400,313000,314200,314300,314100,313700,313000,312100,311700,312000,312700,312700,312300,312000,311400,309800,308900,309200,310300,312200,313600,312400,309100,305100,300200,295400,292000,291400,293800,298700,303700,307600,310200,311500,311000,311700,312400,310400,309600,312300,313900,313900,314600,314100,312200,312000,312800,312600,313200,315600,315900,315300,315200,314700,312500,310000,308300,308500,311800,316100,319700,321800,324300,326100,326700,326300,326800,328700,331400,332900,334000,335900,339900,346000,352400,357700,363400,368000,372500,377100,382000,386200,389300,390900,392800,394700,395700,397100,400100,403200,404200,404600,407200,410400,413700,417900,421000,423700,428000,431500,432500,433300,434600,436300,438600,441600,444400,448100,452600,457200,460300,461300,461800,464100,468100,472000,475800,480600,485600,489100,491500,494800,499200,503700,508200,512600,515500,519000,523100
16037,"Seattle","WA","Seattle","King",18,108400,108500,108800,109200,110100,111000,111500,112100,112500,113100,114300,115700,116500,117700,119200,120500,121700,123100,124100,125400,127400,129200,130000,131300,132700,134100,135600,137700,140200,142300,143200,144200,145800,147300,148400,149600,150500,151600,153200,154500,155500,156500,158900,161600,163700,165600,168100,170200,172000,174100,176100,177600,178900,180500,182000,183000,184100,185600,186500,186800,187400,187800,187700,187700,187800,188000,188600,189200,189000,189100,189600,190100,190200,190500,191000,191300,191700,192400,193200,193800,194700,195500,196500,197300,197900,198200,198100,198300,199100,200100,201100,202400,203900,205900,207500,209000,210900,213300,215600,217300,218000,218600,220100,222600,225100,227400,229500,232600,236600,240500,243700,247300,251600,255900,259600,263000,266000,268500,271100,274100,277000,280300,284600,288900,292200,294800,296600,297500,298500,300700,303000,304600,306200,308300,310500,312300,313300,313100,312500,311700,310800,309700,308500,306400,303300,299900,297000,294800,293500,292400,290100,287200,284400,281600,278400,275000,271400,268400,265700,263100,261200,260000,258700,257400,255900,254000,252600,252600,252500,251400,249700,248300,246300,243200,240400,238200,236100,234600,233200,231700,230100,227900,224200,220900,219500,218900,218700,219300,219800,219400,218900,219300,220000,221900,225000,227800,228700,229900,233500,237200,240200,243400,245700,247100,249400,251100,252400,254300,257000,259500,261200,262100,263900,267200,271600,274600,275800,276500,277500,279800,281900,283300,285800,290100,293500,295200,297300,300200,303000,306400,311700,316500,321500,327900,333700,337000,339500,341900,345000,349500,354600,358900,363800,368800,371700,373800,375600,377100,380600,385800,391100,397700,407100,417900,426600,430300,434400,439400
3523,"Baltimore","MD","Baltimore","Baltimore City",19,59300,59100,58600,58400,58700,59100,59600,59900,59600,59400,59100,58900,58700,58800,58900,58900,58300,57900,57600,56800,56300,56200,56200,56000,55800,56100,56600,56200,55800,56200,56800,57100,57000,57100,57500,57900,58000,58200,58200,58200,58100,58100,58300,58800,59700,60400,61000,61100,61200,61200,61200,61000,61200,61500,61400,61500,62100,62800,63400,63900,64100,64200,64800,66100,67200,68100,68700,69200,69500,69700,70300,71100,71400,72000,72800,73500,74100,74500,75000,76000,77200,78200,79500,81300,83200,84100,84700,85900,86900,88000,89400,90500,91300,92000,92900,94300,97100,100900,103500,105300,107400,109800,112200,114400,115500,117200,119900,123300,126600,130100,134700,139900,145000,148800,152500,157100,163200,167300,169800,171000,172300,173200,174000,175700,178100,179600,180200,180400,181000,182300,183100,183600,183500,182700,182100,181400,180000,178600,178000,177900,176700,175000,174400,174300,173600,172900,171500,170500,170000,169900,170100,170100,169000,168800,168100,166600,165000,164100,162700,160900,158300,156800,155500,152600,153700,158500,161500,160400,158500,155700,153900,151900,149800,148700,148100,147700,146500,143600,139700,137400,137600,138400,137600,136700,136800,136200,134900,135800,135600,132400,129700,129500,128800,128100,128500,130100,131600,132400,133400,134100,134500,136200,138500,138600,138700,140600,141900,141400,141800,143500,145200,145300,144500,144500,146400,150600,155000,158500,161500,163500,163100,161300,159800,158600,157800,156900,155900,155100,154600,155100,156400,156800,157300,159700,162100,163700,164200,164200,164300,165500,166600,166500,165700,165900,166600,166600,165700,164900,164600,165400,167300,167300,163500,159400,158800,160700,162500,163400
11093,"Denver","CO","Denver","Denver",20,65000,64500,64000,63500,63000,62900,63100,63800,65000,65700,66100,67000,68000,68700,69500,70500,71400,72300,73200,74200,75200,76000,76700,77300,77800,78300,79200,80300,81500,83000,84400,85600,86500,87500,88600,89800,91400,93200,94700,96200,97700,99000,100400,101900,103100,104300,106100,108300,110600,112700,114800,117000,119100,120600,121500,122300,123600,125500,127100,128400,129800,131500,132700,133400,134300,135300,136100,137200,137900,138500,139200,139800,140300,140800,141200,141500,141600,141700,141900,142200,142400,142400,142600,142600,142300,141700,141500,141200,141100,141200,141400,141500,141600,141600,141500,141700,142300,142900,143300,143800,144200,144400,144700,145300,145800,146300,146600,146600,146400,146200,146100,145900,145800,145800,145700,145700,145600,145400,145700,146200,146500,146700,146500,146100,146000,146300,146600,146700,146600,146800,146600,146200,145700,145200,145100,145300,145200,145200,145400,145700,145500,145000,144100,143200,142400,142200,142300,143000,143400,143200,142600,142000,140600,139200,138700,139000,138900,138600,138600,138900,139200,139400,139500,139100,140700,143400,145100,145500,146100,145900,145400,144600,144000,143300,141900,140700,140200,139300,138200,137600,137400,137200,136300,135400,134900,134900,135500,136500,136800,136500,136500,137000,137800,139000,140400,141200,141500,142000,142700,143900,145300,146400,147100,148100,149600,151500,153700,155800,157600,159500,160500,160800,161200,162100,163300,164600,166100,167700,169200,171000,173100,174700,176600,178800,180400,182200,184800,188700,192800,196700,199800,202800,206000,209800,214000,217800,220700,222800,225300,227400,228200,229000,230800,232800,234600,237000,240700,244300,246600,248900,251600,253300,253600,254100,255100,256400,257800,259000
41568,"Washington","DC","Washington","District of Columbia",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106300,107300,106900,107300,108500,110200,112000,113800,116200,119000,121600,125200,129200,131300,131800,132500,132600,132300,132700,134300,136500,137900,139300,142100,145700,148600,151700,155400,159400,163100,166300,169400,172900,176900,181400,187300,193800,198500,202000,205600,209200,212900,217300,221400,225000,227600,229200,230000,231200,233200,235700,239100,243100,247300,251900,256800,261700,266900,272000,277100,282400,288500,294500,300700,306400,310700,313500,316200,318900,322200,325400,327900,330900,334500,337300,339100,341000,343200,344800,345200,344900,344200,343500,343100,341900,339500,337000,334900,333100,331600,330200,328800,327900,327200,327000,327500,328400,328900,328900,329400,329800,329400,327800,326600,326200,325700,324200,322600,320800,318900,317400,316000,315000,314000,312200,310100,309300,308600,306900,305500,305500,306300,306700,306200,305800,305500,308700,314000,316900,317600,319900,322200,322600,322800,323200,323400,323600,326100,326800,324300,321500,322200,323700,323700,321800,319900,318500,317900,317600,317500,318000,319000,320000,320600,321500,322400,323500,324500,326400,327800,328600,329400,331100,332600,334300,335500,336600,338900,341700,344600,348400,353000,355700,356600,356600,357000,357900,359000,359300,359100,359300,359500,359700,359200,358900,359000,359000,358100,358100,359500,361600,364200,368000,371700,373400,373400,373200,372700,371900,370700,369500,368900,369000,369300,369800,370200,371200,372900,373800,374700,376700,381900,387700,390000,388800,387900,387700,387400,385400,382700
6118,"Nashville","TN","Nashville","Davidson",22,53900,54200,55200,56200,56700,57000,57300,57600,58300,58800,59500,60600,61600,62300,62500,62500,62700,63300,64000,65000,65800,66200,66700,67500,68100,68100,68200,68600,69100,69200,69100,69000,69200,68900,68300,68200,68500,68700,68800,69200,69200,69300,69600,70000,70100,70700,71500,72400,73000,73400,73500,73800,74300,75000,75100,75000,75000,75200,75400,75800,76100,76000,76000,76200,76200,76100,76100,76100,76500,76800,76400,75900,75700,76000,76200,76300,76400,76700,77300,77700,77900,78000,78300,78600,79100,79800,80300,80200,80100,80200,80600,80900,81100,82200,83500,84100,84200,84700,85200,85800,86200,86600,87200,87800,88000,87800,88100,89000,90200,91200,92400,94200,96700,99000,100800,102700,105100,107000,108400,109900,111200,111900,112800,114200,115300,116400,117700,118600,119200,120000,120800,121500,122100,122500,122900,123400,123700,123900,123900,124200,124900,126000,126900,127100,126500,126700,127200,127500,127700,127900,127700,127100,126100,125600,125100,124600,124200,123500,122800,122300,121800,121400,121400,121400,121400,120400,119100,118300,118300,118500,118700,118000,116400,115200,114700,114300,113500,113100,113300,113600,113800,113800,113400,112400,112300,111700,110700,110300,110900,110600,109800,109700,110300,111000,112200,113000,113300,114200,114900,115100,115100,115900,117500,119000,120200,121100,121900,122700,123000,122900,123100,123500,123800,124000,124300,124300,124400,124300,124100,124600,126100,128000,130400,132900,134300,135800,137500,138900,140700,142800,143600,145000,148300,151200,152900,154800,157200,159800,160900,160900,161400,162600,163500,164800,166300,167900,169700,171100,172600,174500,177000,181500,184100,185900,189800,193800,195400,197400
5976,"Milwaukee","WI","Milwaukee","Milwaukee",23,73200,73200,72900,72600,72500,72600,72800,72800,72900,72900,72900,73000,72700,72300,72300,72500,72700,73400,73900,74000,74300,74700,74700,74900,75600,76200,76200,76000,75600,75000,74500,74700,74900,75400,76300,77200,77700,78200,78800,79400,80000,80500,81700,83000,83700,84600,86000,86700,87200,87600,88900,90300,91200,90700,89500,88300,88700,89900,90700,90600,90700,90900,91900,93600,95600,97500,98800,100100,101800,102700,103200,104700,106300,107200,107500,107800,108800,110900,113700,116300,117200,117300,118300,119900,122100,123300,123500,123700,124300,125000,125900,127200,128300,129000,128900,128900,129300,130700,132700,134700,135600,135500,135300,136000,137200,138400,139000,139800,141100,143700,145900,146700,147600,149600,151300,151900,151500,151300,152700,154400,154700,153900,152700,151300,150200,149600,149600,149700,149800,149900,149700,149100,149100,149500,149700,150000,150600,150900,151000,151100,151800,152900,153300,152800,151900,149600,146500,144800,143800,142200,140500,138900,137000,135500,135100,135200,134600,133900,134100,135000,135100,134800,134700,134200,134200,133700,132100,129700,128200,127400,126900,126000,125000,123700,121800,119200,116800,115500,116200,116800,115600,114100,113100,112000,111200,111000,110700,110800,110800,109800,107500,106300,106600,107300,107000,105700,104000,102800,102300,102300,102200,101400,100600,100300,100400,100500,101000,102100,102700,102700,102500,102900,103100,103100,103000,103300,103600,104400,105200,106300,107700,108800,109800,110700,112400,115500,117700,117900,117700,118300,118100,116600,115200,114800,115200,115700,116000,116400,117700,118500,118800,120000,122900,125600,127400,128900,130300,130500,129700,129200,129300,130100,131100,130700,129800,129200,129900,131000
7481,"Tucson","AZ","Tucson","Pima",24,54100,54000,54100,54300,54400,54400,54700,54600,54600,54700,54900,55100,55000,54700,54500,54400,54300,54300,54300,54300,54300,54500,54700,54700,54600,54600,54600,54400,54100,54000,54100,54600,55500,56200,56700,56900,56800,56700,56700,56900,57000,57300,57500,57800,57900,57800,57800,58100,58500,58800,59300,59500,59600,59900,60300,60500,60800,61400,61600,61800,62400,63300,64100,64800,65700,66000,66100,66500,67000,67300,67800,68400,68600,68700,68900,69100,69500,70100,70600,71100,71400,71700,71800,72000,72400,72700,73100,73600,74300,75000,75700,76300,77000,77600,78300,79300,80200,80600,81300,82700,84000,85200,86700,88500,90100,91400,93100,95400,98600,102500,105300,107100,109700,112800,115200,117000,118900,121700,124400,126500,127400,127500,127700,128100,127800,126700,125900,125500,125500,126000,126800,127100,126600,126200,125800,125300,124800,124400,123300,122100,121400,120500,119100,117100,115700,114800,114600,114600,114400,113300,111800,109700,108000,107600,107200,105700,103900,102300,100700,99300,97700,96600,96300,96200,93700,89700,87000,85800,84700,84100,83700,83000,82300,81800,81100,80300,79600,78400,75800,72700,70800,69800,68300,66600,65000,63400,62100,61600,61700,62200,63300,64400,65100,65200,65500,66000,66100,66400,67100,66800,65800,65100,65000,64900,65000,64700,64300,64100,64100,63800,63600,65100,67400,68300,68900,70300,71200,71300,71200,70800,71300,72400,72400,71000,70600,71300,71900,72300,72600,72900,73300,73100,72600,72400,72200,72100,72000,72300,73000,73100,72900,73100,73700,74300,74600,74700,75200,75800,77100,78400,78900,79500,80400,80800,80500,82000,83700,84400
13373,"Portland","OR","Portland","Multnomah",25,90000,91400,92500,93200,94000,95100,96100,97000,97900,98600,99500,100200,100400,100400,101000,101900,102700,103400,104700,106200,107600,108700,109600,111200,113300,114700,115400,115600,115300,115400,115800,116400,117000,117000,117300,117900,118200,117800,117900,119100,120500,120800,120800,121000,121100,121400,122100,122700,123700,124900,125500,125600,125800,126300,126600,126600,127000,127800,128400,128900,129000,129100,129600,129900,130300,131100,131900,132600,133500,134500,135600,136500,137300,138300,139700,141100,142400,143500,144700,145600,146500,147500,148800,150100,151400,152700,153500,154400,155500,156400,157100,158100,159500,161000,162400,163400,164300,165000,165800,167000,168400,170300,172600,175100,177700,180200,182700,185200,187800,190700,194100,197400,200400,203700,207200,210400,213200,215700,217700,219500,222000,225100,228200,231200,233900,236200,238000,240000,241500,242300,243100,244400,245900,247000,247500,247500,246900,246000,244900,243600,242700,242200,241600,240500,238900,237600,236400,235100,233900,232500,231000,228700,227400,227700,228400,227200,225000,223100,222400,222000,221600,221600,221600,221600,221300,220900,220400,220600,221200,219800,216200,212800,210500,208800,208000,208100,207100,204500,201900,199500,196100,193800,193700,194700,195400,195400,195300,194800,193800,193000,193700,196500,200400,203500,206400,208700,210600,211700,213000,214400,216400,218600,220800,223400,226400,229100,230400,231200,232300,233800,235000,236400,238500,240700,242100,243100,244300,245800,247000,248800,251000,253700,256000,258600,260800,262800,264400,266500,269800,274600,280300,286000,290500,294900,300300,305900,310500,315000,319900,324500,328800,334000,339300,343200,346800,350300,352500,353700,356200,359100,359900,359100,359100,360200,360900,360400,360200,360600
40152,"Omaha","NE","Omaha","Douglas",26,59200,60300,60500,59000,56400,54100,53200,53000,52900,52800,52800,53200,53700,53900,53900,54400,55100,55500,55800,56300,56600,57000,57500,57700,57600,57600,57700,58400,59600,61000,62100,62400,62600,63200,63300,63000,63500,64400,65100,65300,65700,65800,65400,65000,65100,65000,64800,64900,65000,65400,65900,67100,68800,70800,71900,72100,72600,74000,75500,75100,73600,73100,73500,72400,71000,70400,70100,70200,70700,71000,71300,71900,72200,71700,71400,71800,72700,73100,73300,73500,73400,72400,71900,72800,74100,74300,73800,73600,74000,74400,74700,75000,75500,75800,76400,77300,78200,78400,78300,78800,79400,79500,80200,80800,80800,81200,82200,82400,81500,81100,81500,81600,80600,80200,81000,82000,83200,85100,86300,86600,87200,88400,89300,89900,90000,89300,88400,87900,87400,86900,87100,87800,88800,89500,89300,89000,89000,89400,89400,89000,88500,87900,87100,87000,86600,86200,86000,86000,86000,86000,86000,85800,84100,80100,75600,72500,70600,69100,67900,67000,66700,66600,66700,66500,67000,68100,68900,68400,67100,66200,66100,67000,67400,65700,63100,61300,60900,61600,62200,62300,63200,64400,64900,64300,63700,63500,63700,63700,63900,63800,63700,63300,62700,62000,61200,60200,59400,59600,60000,60400,60600,60900,61400,62200,63200,64000,64800,65500,65900,66100,66300,66100,65400,65000,65200,65600,65100,64200,63300,62800,62700,63200,64100,65300,66400,67300,68000,68900,69900,71000,72000,72700,73100,73700,73900,73400,73000,72800,72900,73200,73700,74100,74500,75100,75500,75800,76900,77900,77800,77000,76900,77300,77600,78000,78600,79000,80100,81500
