"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
7367,"Tamarac","Broward","FL","Miami-Fort Lauderdale",707,5000,5000,5049.5,5000,5075,5000,5000,5000,5000,3995,4700,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,3825,3150,5000,4900,4787,5000,5000,4000,3500,5050,5000,3300,5500,4800,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4549.5,5000,5000,4999,5000,5000,5000,4050,5000,5000,5000,5000,4050,5050,4000,5000,5000,5000,5000,4950,4849.5,4999,5000
45689,"Haverhill","Essex","MA","Boston",717,14000,8500,9100,9900,10000,6000,8000,6100,9950,9875,7900,5100,6100,5000,6000,10000,7500,7000,6450,9100,10000,6000,7800,5000,8000,10000,5500,5000,4000,5000,5100,10000,7100,5000,10000,6100,6000,10000,10000,10000,5000,10000,10000,5000,6000,5800,5000,5050,6300,9100,10000,5000,5000,5000,7500,5100,10000,5000,5000,5000,5000,5000,7750,5000,6600,9100,10000,5000,7000,6001,7999,10000,5100,5000,5950,10000,10000,10000,9900,8300,8770,5650,5050,5000,5000
25345,"Jupiter","Palm Beach","FL","Miami-Fort Lauderdale",723,19950,15499,10050,10000,10050,10450,10100,10000,10000,15000,19450,11000,10500,11950,12000,9100,10900,12450,14000,9705,8750,13000,10000,10000,9561.5,10500,10100,9900,10000,10000,10000,10900,10050,10000,10750,7400,4900,7000,10000,10000,10000,10000,10000,10000,10500,5500,9800,10000,9000,10166.5,9950,10000,10000,9000,10000,10000,7250,8000,10000,9000,9550,5100,8050,10010,10000,10000,10000,10000,8800,10000,9100,10000,5500,9500,10000,7300,10000,10000,10000,10000,7900,10000,10450,8500,5900
6267,"Oak Lawn","Cook","IL","Chicago",737,5000,5000,5000,4794.5,5000,5050,5000,5000,5900,8200,5950,5000,5000,5000,5000,5050,6450,5000,4900,4100,5000,5000,4100,5000,4550,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5050.5,5000,6000,5000,4500,4950.5,5000,4900,5000,4950,5000,4100,5000,4750,4900.5,4700,5000,4450,5000,5000,3770,3467.5,4950,5000,4900,5000,5000,4194.5,4000,4750,4200,4000,5000,4250,2000,5000,4100,5000,5000,4900,4100,5000,3549.5,4900,3700
53571,"Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",738,30000,25000,20000,25000,28000,20050,30000,20000,37500,30000,27550,26100,25100,33000,20000,26000,32000,14500,24000,30450,30000,25000,20000,43000,37500,40000,32000,16000,29600,61000,55000,39100,20000,25000,26000,20000,23000,40000,25250,27050,29100,30000,30000,36000,47499.5,30000,40500,35000,25500,28000,36500,25000,17999.5,20000,48000,45000,50000,50000,50000,32499,49000.5,30000,40000,25000,27000,31000,30500,30000,25000,25500,40000,25000,27000,98734.5,20100,20990,49500,35000,36000,47500,32047.5,30999.5,28000,37000,34500
18847,"Kissimmee","Osceola","FL","Orlando",740,5000,5000,6500,4200,5000,5000,4999.5,5000,1950,3500,4200,5000,5000,4950,4750,4000,3000,5550,4300,14000,2975,3450,3000,3000,3200,4500,4250,5000,4100,7000,4500,2900,2500,7500,5000,5000,5000,5000,5000,5000,4100,4900,5000,5000,4000,4750,5000,5000,5000,5000,4600,3910,5000,2297.5,3000,5000,5400,5550,4500,5000,5000,4000,6400,4000,5000,5000,4487.5,2000,1000,2000,2550,3000,7100,5000,12500,5000,2998,5000,6000,4750,5000,4400,5000,3250,5000
20514,"Skokie","Cook","IL","Chicago",743,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,8300,10000,7950,6000,10000,10000,8050,10000,10000,5000,5000,10000,10000,10000,7000,6500,5500,6150,9325,7000,5005,10000,10000,7950,5000,14500,10000,8500,5000,7500,10000,8000,7500,8250,9000,5000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,9900,10000,5050,9100,10300,6000,5000,3550,10000,10000,9300,10000,10000,10000,5500,7750,5100,9100,5100,5000,10000,8100,5500,5010,6800,6000,5000,10000,5000
34819,"White Plains","Westchester","NY","New York",779,10000,11750,10000,10000,10000,10000,10000,7550,10100,10000,10000,10000,10000,10000,7500,10000,9000,10500,9379.5,7000,9500.5,10000,10000,10000,9000,10000,10499.5,9100,10000,5700,10975,6000,5944.5,8000,6000,10000,9100,5777,6000,24000,10000,5500.5,10000,6800,10000,5300,5000,9500,7250,6900,8950.5,8500,7600,5500,8050,10000,10000,10000,6000,7750,9550,10450,9127,12000,7876,14000,9997.5,9000,9000,8000,7000,9500,10000,7000,6000,9750,10000,5500,10000,10000,10000,10000,10000,10000,14100
4329,"Deerfield Beach","Broward","FL","Miami-Fort Lauderdale",806,7311.5,6250,6450,5000,5000,7000,5000,5000,6000,5000,9000,8000,7000,6000,5000,6950,5100,5000,5000,5000,5000,8500,5000,5250,5000,5000,5000,5000,4975,5000,5000,5100,5000,5950,6400,5000,5000,5250,5000,5050,5450,5000,5350,5400,5000,5000,4450,5000,5000,5000,5000,5000,5000,5400,5000,5000,5349.5,5000,4900,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,6100,5000,5000,5000,4995,5000,5000,6000,5000,4600,4000,4100,5000,5000,5000
50704,"Altamonte Springs","Seminole","FL","Orlando",807,9510,5000,5500,5000,5000,10000,7700,5450,10000,9600,5000,5000,5000,5000,2000,2450,4800,5000,5000,3800,3000,3550,5000,5000,5200,7000,5000,5000,5000,6400,9600,5000,3100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4000,3550,5000,5000,4000,4600,5000,5000,4900,4500,5000,5000,4900,3000,5000,4700,5000,5000,6000,5000,5000,3015,4100,5525,6000,5000,5000,4600,4500,5550,5000,5000,1000,4050,2000,4900,3000,4950,4300,2500
7433,"Titusville","Brevard","FL","Melbourne",811,5990,5000,5950,6000,5000,10000,5750,6000,9450,9900,4000,5050,5000,5000,5000,5050,5000,7000,10000,5000,5900,7100,3500,2100,5000,4000,5400,4800,5000,4100,4000,3900,4750,3000,3300,4200,5000,4700,2050,4100,3500,5000,4000,2500,5000,4000,4900,3200,5000,5000,4700,9900,3900,4500,6000,2000,4950,7400,9300,7650,3950,5000,7400,5000,6000,5500,9000,5000,5500,5250,4950,4525,6500,3000,7100,4500,3000,9500,7000,6000,5000,4000,5000,6050,11300
12560,"Margate","Broward","FL","Miami-Fort Lauderdale",812,5000,4900.5,5000,5000,5000,4750,4750.5,4950.5,4900,5000,4000,4450.5,5000,4750,3100,4000,4950,4000,3000,5000,4901,4000,2600,5000,5000,5000,5000,4450,5000,5000,5000,4950,5499.5,4500,5000,4000,4120,4349.5,3730,2000,2755,3000,4900,5000,4100,2500,5000,4500,5000,5000,5000,4900,3250,4650.5,5000,5002.5,4900,4000,4970,4000,5000,4550,5000,5300,5000,5000,5000,4000,2250,4500,5000,4050,5000,4000,5000,2725,4950,4000,2750,3995,3000,2700,5000,4000,3000
4151,"Coconut Creek","Broward","FL","Miami-Fort Lauderdale",826,9700,5100,6000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,6000,5000,3000,5000,4501,4000,5000,4000,4000,4550,5000,5000,5000,4000,5100,5000,5000,5000,5000,5099,4700.5,4501,5100,4600,5000,5000,5000,5000,5000,4955,5000,5000,5000,5000,6000,4900,4000,4700,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,4950,5000,4999,5099.5,5000,4950.5,5000,5000,4800,4999,6500,6550,5000,5000,5000,5002.5,5000,4000,5050,4000.5,3050,6000,3500,5000
31209,"Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",832,9000,8000,8000,7600,6000,5090,6000,5796,5900,6578,7100,5750,5000,5800,5900,5097.5,6000,6050,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,9000,5350,5100,5875,6000,5000,5100,5000,5000,5005,5000,5000,5400,5000,5000,5100,5000,5000,5001,5000,5100,5100,5250,5450,6000,7300,5000,5000,5000,6000,5500,5500,5949.5,5000,5500,5000,5500,5000,5600,6950,5000,5000,5001,5000,5000,5000,5000,5000,5000,5100,5000
6268,"Oak Park","Cook","IL","Chicago",847,10000,10000,10000,7990,6552.5,8000,9000,5000,6500,6000,6000,10000,6250,9900,7250,10000,10000,6000,5000,10000,7000,8500,6500,9000,9870,9000,8000,7000,9500,10000,8500,7000,6500,7050,6000,9000,6000,7900,9550,9000,5900,7500,10000,6000,5000,6250,5000,7000,6500,10000,6450,6325,5500,5000,8200,6000,7650,7100,5100,5800,6000,9300,9500,9000,8050,6950,5000,8250,5375,5000,5000,8550,5050,6000,5000,5999.5,5500,3900,6250,6500,7050,5000,5000,5750,5000
9969,"Tinley Park","Cook","IL","Chicago",868,5000,4000,4750,5550,5000,7500,5000,5000,5000,5000,4450,5000,5000,5000,5650,5000,7000,5000,5000,5000,5000,5100,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5345,4900,5000,6050,8500,5100,6500,5100,5000,4300,5000,5000,4000,4900,5000,5000,5000,6000,5000,4950,4900,4000,5000,5000,5000,3000,5000,4950,5000,5000,5000,4950,4350,5000,5000,4160,4000,3250,4499.5,3250,5750,5500,5000,5000,5000,3000,5000,4000,4500,5000,5000
13772,"Seminole","Pinellas","FL","Tampa",887,10000,10000,10000,11000,5000,7500,5000,6000,5000,5000,7000,5112.5,5049.5,5050,6000,4100,5000,5000,3250,5000,2850,4000,4800,3000,6000,2400,5000,2400,5000,6000,5400,4000,5000,5000,5000,5000,5000,4600,5000,4500,4900,5000,5000,5000,4550,5000,5000,5000,7000,5000,2950,5000,5500,5000,4000,4050,5000,5100,5000,5000,5000,4300,5000,5000,6000,4000,5900,4961,3000,5000,5000,5000,5000,5000,2500,4000,5000,5000,5000,5000,5000,5000,4500,5000,5000
30527,"Bonita Springs","Lee","FL","Fort Myers",892,10100,10997.5,10000,16000,15000,15000,14900,10000,10000,10000,10000,11500,10000,10650,10000,10000,10000,10900,10900,10550,9000,6917.5,9000,7750,10000,9900,10000,10500,10000,10000,10000,11500,10000,9100,8000,9000,10000,10000,10000,9300,10000,10100,10000,10000,10000,10000,10000,7600,10000,9450.5,10000,10000,10000,10000,10000,9100,9000,5100,8550,9500,7000,10000,10000,10000,10000,10000,8000,10000,6900,8100,6100,6500,8750,8000,9500,10000,10000,10000,9050,10000,9099,9950,9500,7749,5000
6229,"North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",910,5000,5275,5000,8000,7000,7000,8100,10100,10000,5000,10000,4050,6000,6500,5000,13000,5900,5900,13500,5100,4500,6000,12050,6800,4950,4000,10000,8000,5000,10000,4000,8000,9963,5000,8900,10000,5000,5000,5750,8000,6900,8100,6100,7000,8000,5000,5000,6000,5000.5,6400,5000,9500,9500,9500,5299.5,5500,7050,5000,5993,2595.5,1745,6900,9100,9000,4000,5000,8000,10000,6000,6000,10000,9750,5100,4952.5,5000,7500,5000,4000,5400,8000,10000,5000,9940,9750,6000
14016,"Stratford","Fairfield","CT","Stamford",915,9250,8450,10000,10000,10000,8550,9100,5000,9000,10000,10000,10000,10000,10000,10000,10000,10100,6028.5,10000,9000,10000,6506,10050,10000,6000,7400,5000,15850,5000,7511,5885,6500,10000,10000,10000,8564,9000,10000,4800,5050,10000,10000,7300,12000,10000,6500,8000,9550,8000,10200,10000,10000,9100,7000,10000,6950,8250,9500,10000,9000,10000,10000,5000,7450,10050,8900,9300,6050,8500,10000,10550,10000,10000,5000,10000,5000,9900,5400,8200,10000,10000,10000,9700,8000,5000
5201,"Homestead","Miami-Dade","FL","Miami-Fort Lauderdale",935,5000,5100,6868,5900,5000,5000,10000,6050,5500,3900,5500,10000,6600,5600,7000,5000,9800,9000,5000,5000,4340,5000,7500,4000,5650,9900,9600,9000,6700,5950,5800,5875,5000,5700,7400,5000.5,6250,6600,6500,6000,8444.5,5000,7000,5000,5000,5500,5000,5000,5000,5000,4100,5000,5000,5299.5,5090,5450,6000,5000,5000,4850,5000,7000,9500,4500,7425,5500,5000,4000,7700,7000,7000,5550,5000,5000,5000,5203.5,4505,5000,4450.5,4000,5000,5000,5080.5,5100,5000
26512,"Pinellas Park","Pinellas","FL","Tampa",952,6000,6500,5200,5000,5001,6025,5000,5000,5000,5100,5000,4950.5,5000,5000,5000,5000,5250,5050,5000,5000,3000,5000,5000,5000,5000,4500,5000,3100,5000,5000,5000,5000,5000,5100,5500,5000,5000,5000,4000,5200,4750,3600,3000,4900,3400,4100,3500,4500,5500,7975,4000,5000,5200,3900,4600,4500,2400,2600,3750.5,5000,2450,3100,5000,3100,2000,2650,4100,3250,4900,5000,2900,4500,4100,3200,2915,1000,4900,4450,5000,4210,4450,4600,8000,5000,6010
4841,"Galveston","Galveston","TX","Houston",989,9500,9950,9000,6000,7000,10000,7510,8000,4600,6250,5000,9000,6999,5250,5500,10000,15000,5000,10000,10000,5500,8000,5550,6000,9900,5000,10000,12500,8550,7950,5400,5100,8575,6500,10000,10000,5250,9100,10000,13000,9500,10000,5450,10000,7000,8800,6000,5250,4500,5000,5050,4700,7500,7600,6100,12000,10000,10000,10000,8000,6550,10900,10000,10000,10000,8000,8800,6700,10000,10000,10000,10000,10000,7000,7600,5500,6000,5000,10000,6450,7750,7500,7250,5500,9995
33306,"Palm Desert","Riverside","CA","Riverside",1006,15000,14000,10950,10000,10000,14000,15000,15900,12500,10099,10450,12550,10000,10000,10000,10000,15000,13000,14000,11000,12500,14000,10000,10000,9100,10000,10900,14400,14500,10000,10000,10000,10000,9500,10000,10225,15000,10000,10001,12050,10100,10000,10000,10000,10000,10000,10950,10000,10000,10000,12200,10700,10000,10100,12500,10900,10000,10000,10000,10100,13100,10000,10000,10000,10000,13500,11500,11950,10000,10000,10000,10000,11075,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
44955,"Doral","Miami-Dade","FL","Miami-Fort Lauderdale",1022,10000,12300,10000,10000,9955,15000,11050,10000,10000,16500,10000,10000,14100,10750,10000,15000,10000,18500,8500,10000,8550,12500,10000,14100,10000,9100,9900,10000,10050,14450,9100,10000,10000,8550,10000,10000,9900,10000,10000,10000,7100,10000,9000,9500.5,7200,9969.5,7100,10000,10000,10000,7050,10000,9950,10000,9950,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,9000,10000,9050,10000,10000,10000,6000,10000,9000,7249.5,7000,5500,10000,10000,9900,9100,8250,10000
46777,"North Bethesda","Montgomery","MD","Washington",1029,13750,10000,10000,8000,16600,5000,10000,10000,10050,10000,10000,10000,5550,10125,10100,15000,10095,10000,10000,10000,10000,10549.5,10049.5,9000,10900,9900,9112,6000,19000,6550,5500,15000,15000,10000,10000,7999.5,10000,10000,10000,10000,10000,7050,10000,9950,10000,10000,9050,10000,10000,9799.5,7500,6000,14900,11000,10000,10000,10000,10000,10000,10000,10000,10000,7200,9500,11290,9500,6000,10000,12400,10000,9903,6550,10000,9500,5010,6695,9505,10000,10000,10000,10000,7950,10000,9600,10000
24215,"Coral Gables","Miami-Dade","FL","Miami-Fort Lauderdale",1040,15000,23000,14000,13000,20000,14900,20000,20950,21900,14000,10000,15760,16250,18000,20800,10000,19550,24550,26000,34000,30000,11500,22500,25000,17000,22500,17500,10000,12500,19850,19450,19950.5,50000,24975,12500,10500,10900,14100,12500,15000,15000,17500,10000,14000,20000,10200,10000,11000,15000,24500,15550,20000,15000,11000,17000,15250,10000,24000,10000,10000,15100,12900,10000,15000,13500,11000,10000,15000,12500,15000,11400,16000,15000,14100,15000,10000,19100,24500,20000,23550,18455,14500,13990,10000,11950
51386,"Chesterfield","Saint Louis","MO","St. Louis",1070,10000,10000,10450,5550,10000,10000,8000,7700,10900,13000,8100,10000,9600,10000,10000,9900,8500,10000,10000,6000,5500,5000,7000,7400,7900,7000,9750,10000,5000,10000,10000,10000,5000,9550,5000,5000,5000,5000,10000,5000,5000,6146,5000,10000,5100,10000,8800,10050,9600,5000,9550,5500,9000,5000,8800,7500,10000,6000,10000,7000,8000,8800,10000,10000,9000,5000,8000,10000,10000,10000,10000,8000,6900,10000,5000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000
398673,"Plymouth","Plymouth","MA","Boston",1073,10000,9000,6000,15000,10000,8750,10000,5550,10000,7500,10000,10000,10500,6000,10000,9000,10000,6000,10000,10000,9800,8000,10500,10000,10000,9300,10000,5900,5950,9000,9100,5000,10052.5,10000,14000,10000,8000,8000,10000,10000,5100,9550,10000,10000,10000,7000,9100,10000,10000,10000,10000,9550,10000,5000,5000,10000,10000,10000,5050,6900,10000,10000,9950,8000,3400,7000,5500,10000,6000,10000,10000,12500,10000,10000,9950,14500,5000,12800,10000,10000,10000,16950,10000,10050,10000
46965,"Palm Springs","Riverside","CA","Riverside",1083,14700,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,9100,7750,9925,8500,8800,9050,10000,10000,10000,6400,9000,9750.5,9800,5247.5,9750,10000,5000,10000,9480,9050,7000,10000,10000,10000,10000,15950,9400,10000,10000,10000,9100,10000,10000,10000,9500,9000,7000,10000,9100,10000,9750,9300,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9000,8075,7000,9100,8000,10000,10000,10000,9999,9000,7000,7750,9500
19725,"Oakland Park","Broward","FL","Miami-Fort Lauderdale",1091,6000,8400,5000,4775,8000,8000,5300,5000,10000,5900,5000,5500,6000,7200,5100,6000,7900,10000,9700,10000,5400,4550,7000,11000,5000,5000,5300,10000,5000,10000,10000,4955,4500,5100,5000,5000,5100,5000,5050,6100,5250,5000,5000,5250,5000,4999.5,4400,4950,5000,5000,5000,5000,5000,5000,4600,5000,5001,4545,5000,4500,4000,4900,6750,5000,5000,5500,5000,5500,5000,5000,5000,5000,5000,5000,4350,5000,5000,5000,4900,5000,4500,4050,5100,4950,5000
51487,"Collierville","Shelby","TN","Memphis",1118,11000,7000,9000,9550,9900,10000,10000,10000,10100,10000,10000,9025,10000,10052,9900,13000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,5050,5000,9800,10000,10000,10000,9000,8000,10000,10000,10000,10000,10000,5750,7650,10000,9901,9900,6000,9900,8100,9800,8750,10000,10000,10000,4100,9000,5000,6450,5000,7000,9950,10000,5100,5100,7001,8400,5000,9950,10000,6750,10000,10000,6950,5000,8800,5000,7750,5000,6750,4950,6049.5,5500,10000,5250,9000,5100,10000
33821,"Salem","Essex","MA","Boston",1150,11000,9100,7000,8000,9000,10000,10000,5900,9050,10000,10000,7747,7383,9950,9550,9900,6000,10000,10000,10000,10000,5100,10000,5950,8000,8300,10000,3500,9500,10000,9550,7700,5001,10000,6500,6000,9100,9750,5000,5100,5000,7950,10000,6495,10000,9300,9100,8050,9100,9500,6000,10000,15000,9550,10050,5050,6000,6500,8950,10000,9000.5,7300,9450,8910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8975,9900,10050,7300,15000,10000,12000,10000,12450,9100,10000
20362,"Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",1161,10000,10000,10000,10000,10000,10000,9000,9000,9900,10000,9905,7452.5,9900,9100,7000,10000,9000,10000,10000,9750,7850,10000,9500,6500,9000,7350,10000,10000,8700,8000,9000,9000,10000,8300,7350,9000,9900,8900,7400,10000,10000,10000,9875,9900,8800,9350,7200,7800,5000,5400,5500,5099,8000,7750,7300,7500,9100,10000,6000,10000,6500,9000,10000,8500,10000,10000,9900,10000,10000,9100,6000,9440,7600,7000,9440,8050,9600,7000,8000,9930.5,8000,7550,8000,9950,5100
53788,"Palm Beach Gardens","Palm Beach","FL","Miami-Fort Lauderdale",1183,10000,10000,10000,16950,10049.5,10000,7550,5450,10000,10000,10000,10000,10000,9100,9100,9000,8494,10000,10000,10000,10000,10100,10000,8250,12300,9999,9900,5000,10000,12000,9000,6000,10250,6950,6000,4950,9889,6500,11500,10000,6000,10000,8700,7600,5100,7500,6000,9100,7900,5950,5100,8250,6750,6000,10000,10000,10000,10000,6200,5000,6500,6000,5050,5000,9000.5,8000,7400,7100,9600,6000,5500,5000,9100,5750,5000,5500,6600,5000,5000,5000,5000,7000,6000,5050,5500
5033,"Hallandale","Broward","FL","Miami-Fort Lauderdale",1210,15050,10997,10000,10000,10000,10000,10000,10000,10000,10000,10200,15000,10750,10000,10000,10000,10000,10000,10000,8500,9500,10000,10000,7000,10000,8000,6900,7887.5,7000,5000,7900,10000,10000,5900,10000,5000,5000,9100,5050.5,6000,6050,10000,6850,6000,5000,4600,5000,5900,8500,5100,6000,7750,6000,6000,6000,9100,6100,9990,6000,9000,10000,8500,10000,8000,10000,10000,10000,7950,6300,7900,6000,8000,9100,7000,9050,9000,10000,10000,7000,6500,10000,10000,10000,10000,9000
18375,"Great Neck","Nassau","NY","New York",1213,20200,20000,20000,19000,21000,23000,30999.5,20000,20000,16000,18900,19000,15000,20000,19000,12000,11005,15500,10000,10000,10000,10100,10000,10001,12000,10000,10000,14750,10000,9000,10000,10000,8955,10000,10000,10000,10000,10000,10000,11000,9500,13000,12500,10000,16000,11500,14000,11000,10000,10000,17000,16000,10000,10000,10000,14000,17050,10000,14750,10500,15000.5,9000,10000,10000,13400,17500,17500,14000,20000,20000,20000,10950,10000,11550,10989,26050,16806,10550,10900,14000,10000,10888,17500,20000,20000
19533,"Naples","Collier","FL","Naples",1216,17100,14100,12600,13000,12490,15000,14000,13300,11908,13100,11750,11000,10450,15000,11000,10900,11000,10000,10100,10000,10900,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9822,9600,10000,10000,9100,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,10000,8275
11922,"Hilton Head Island","Beaufort","SC","Hilton Head Island",1274,24000,22100,21500,20000,20000,30000,24900,28000,15900,15000,25100,16900,20000,15400,20000,12500,22050,27050,10000,16000,15000,15000,16000,15100,20000,19502.5,16000,26000,19550,15000,15000,18250,17500,15550,10947,13000,10002.5,12000,10400,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,8300,8000,10000,10000,9000,10000,10000,9100,10000,10000,10000,6000,7000,7900,10000,10000,10000,10000,5000,10000,10000,9050,8797.5,10000,9550,9900,10000
397859,"Mt Laurel Township","Burlington","NJ","Philadelphia",1281,6750,7000,4950,5000,5000,5100,5000,5000,5000,4950,7250,7000,5000,5000,4950,7400,4499.5,6000,5100,5000,5000,5000,4950,5000,5400,5000,7750,5000,4249,5050,6400,5000,4901,5000,6000,5000,5550,5000,5000,5000,6400,5000.5,5000,4500,4100,5000,5000,5000,5000,4900,5000,6900,5000,5100,4000,4900,5100,4900,5000,5000,5000,5000,7750,5000,5000,5000,5000,4000.5,5500,5000,5000,5000,5000,5000,8000,4900,5550,5000,4900.5,6450,5000,4299.5,5000,4910,2045
11491,"Fort Lee","Bergen","NJ","New York",1286,29100.5,21000,28500,26000,10444,19750,13750,23100,15000,10550,12000,11050,10499.5,10500,13112,14000,15000,14000,10750,14000,18000,15000,10000,10888,9350,10000,9300,15000,10000,8500,13000,14500,11549.5,19900,20100,14900,18056,22250,10000,21500,19112,19000,15000,14500,20000,14000,15000,14000,10000,10250,12500,12900,15000,13500,20950,15000,15000.5,14549.5,10000,13000,19050,13001,12000,15000,10100,15000,15000,15000.5,20100,13750,13800,11050,20000,10000,14000,9999,10100,17500,16000,10000,13000,15000,15000,15500,20000
41130,"Sun City","Maricopa","AZ","Phoenix",1323,5000,5100,4895,4900,5000,5000,4900,5000,4498,5000,5000,5350,3950,5000,4100,3054.5,5050,4000,4400,3000,5000,5062,5000,8000,9500,5050,4100,12000,7250,5000,7600,7000,5000,5000,7400,10000,8000,5000,4345,5000,5000,5000,5000,5000,4100,4550,4950,4000,3765,3600,4000,4000,5000,4775,5000,3850,2500,5200,3000,4000,3100,4100,3950,5000,5000,5025,4100,5000,4400,3050,1900,2000,5000,6000,5000,5000,4600,5000,4700,4000,4600,4200,3000,3375,5000
18883,"La Quinta","Riverside","CA","Riverside",1335,15020,20000,10000,20000,20000,20000,16600,16000,18000,22500,20000,13500,20000,15000,15500,12000,20000,20000,20000,14900,20000,10000,9550,10000,15550,13250,11100,17950,11050,19775,20000,16000,14000,29000,10000,10650,9925,10000,10000,10450,20000,10000,19100,20000,11000,10000,19000,24000,5000,14550,10000,10000,10000,10450,11120,13000,10000,10000,10000,11500,11000,15000,16000,16000,10100,15000,10300,15000,15000,10200,10000,10000,10000,16000,10000,10000,17550,14450,14000,15000,15950,14000,14000,10450,10000
43999,"Aventura","Miami-Dade","FL","Miami-Fort Lauderdale",1361,15100,16000,15000,15000,14255,15000,15950,15000,20000,20000,20000,16000,20000,17500,16100,20000,19100,15000,17500,16000,14500,15000,19700,18800,16000,15000,11100,14000,11000,11000,14450,10050,10000,14000,10506,14500,10000,10000,14700,15000,11000,12000,11750,10000,14001,10100,11000,10000,10000,13000,10000,10000,10000,10000,10549.5,11600,11000,10000,10000,11793.5,15000,11004.5,10000,14900,10350,14500,15999,15000,10100,14050,11000,10500,10500,10000,10000,14900,10750,14650.5,11400,11000,15000,11110,11606,15000,11500
33258,"Ormond Beach","Volusia","FL","Daytona Beach",1364,10000,14500,10000,16350,7700,12500,10000,10000,6000,10000,9500,6500,8950,9600,10000,10000,5900,5100,9100,7500,10000,5000,4100,6050,9050,7000,4950,9900,5000,7500,5000,3500,9100,7450,5000,5000,5000,4950,9100,6300,9000.5,5000,5000,4550,5100,10000,6000,10850,5050,6000,9000,7900,7450,7600,5250,5700,6000,5000,9050,5000,5000,5000,5000,5000,10000,5450,5000,6750,10000,6500,10000,5250,5000,7000,8000,4600,10000,5550,5400,7000,5000,5100,5000,5000,8500
41184,"Tarpon Springs","Pinellas","FL","Tampa",1392,10000,9950,6450,9550,10000,6500,7450,5000,5500,6000,10000,5000,5200,5000,5000,5900,5950,5650,5609.5,5900,5050,4500,5000,5000,5000,5400,4000,4000,5400.5,6750,5095,5000,4050,5000,4915,7729.5,5000,7900,6000,5000,5000,5000,3400,5100,5000,8500,5400,8000,5000,2000,5050,5100,4600,4550,5000,5000,6000,5000,5000,5000,6250,8950,6450,6400,5000,5000,8000,5000,5950,6000,6502,8000,9950,5990,4000,5000,4900,3800,5050,4910,5000,5000,5000,7000,3400
