"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Gaithersburg","MD","Washington","Montgomery",163,,,,,,,,,,,,,,,,,,2050,1985,1950,2000,1872.5,1850,1800,1850,1795,1800,1825,1995,1925,1995,1975,1875,1797.5,1850,1895,1850,1825,1900,1850,1950,1950,1895,1895,1885,1800,1850,1900,1900,1900,1900,2000,2100,2097.5,2000,2024.5,2000,1950,1950,1997.5,2095,2097.5,2100,2000,1985,2000,1995,1900,1950,2000,2000,1950,1950,1885,1950,1975,2047.5,1937.5,2000,1995,1995,1900,2065,1995,1995,1950,2000,2022.5,2022.5,2000,2000,2000
"Fayetteville","GA","Atlanta","Fayette",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1395,1350,1350,1500,1400,1425,1450,1500,1497.5,1550,1595,1495,1495,1495,1472.5,1475,1425,1450,1450,1450,1495,1500,1575,1500,1500,1495,1495,1497.5,1412.5,1472.5,1500,1495,1497.5,1562.5,1550,1500,1600,1562.5,1595,1537.5,1500,1495,1472.5,1470,1600,1550,1600,1650,1525,1575,1650,1497.5,1562.5,1800,1700,1650,1627,1650,1650,1700,1743.5
"Land O Lakes","FL","Tampa","Pasco",165,,,,,,,,,,,,,1395,1397.5,1395,1395,1400,1395,1350,1300,1297.5,1295,1295,1295,1350,1450,1450,1412.5,1400,1362.5,1395,1350,1350,1395,1375,1375,1350,1400,1400,1495,1450,1450,1495,1450,1400,1400,1400,1400,1400,1400,1425,1495,1475,1450,1412.5,1450,1450,1462.5,1470,1475,1482.5,1475,1495,1495,1500,1500,1500,1500,1495,1495,1500,1500,1535,1585,1550,1582,1575,1475,1537,1550,1500,1588.5,1515,1550,1550,1599,1595,1625,1600,1595,1550,1525
"Goose Creek","SC","Charleston","Berkeley",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1050,1075,1012.5,955,950,1025,1100,1100,1087.5,1200,1087.5,1100,1150,1100,1150,1200,1050,1050,1050,1100,1100,1150,1150,1162.5,1200,1250,1200,1250,1262.5,1185,1212.5,1250,1250,1200,1250,1225,1195,1100,1150,1250,1200,1250,1300,1375,1400,1325,1187.5,1212.5,1300,1300,1300,1275,1450,1425,1400,1400,1350,1400,1395,1375,1400
"Altamonte Springs","FL","Orlando","Seminole",167,,,,,,,,,,,,,,795,850,850,850,895,850,895,885,862.5,862.5,827.5,830,895,875,850,850,875,850,875,880,850,862.5,895,850,850,895,925,900,950,950,962.5,950,995,975,950,950,945,925,925,950,950,950,975,950,950,950,1020,1045,975,995,997,985,997.5,1012.5,1075,1000,1000,1095,1050,1050,1050,1100,1097.5,1075,1095,1150,1100,995,1072.5,995,1036,1165,1150,1145,1195,1100,1150,1200,1192.5
"Lake Havasu City","AZ","Lake Havasu City","Mohave",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1175,1075,1000,1100,987.5,1050,1200,1275,1200,1200,1200,1250,1250,1150,1200,1075,1200,1200,1200,1300,1175,1200,1300,1250,1287.5,1250,1250,1300,1200,1250
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",169,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1825,1850,1700,1650,1500,1700,1600,1700,1600,1600,1747.5,1650,1500,1500,1575,1775,1725,1700,1800,1850,2050,2000,1850,1975,1850,1795,1750,1750,2000,2000,2125,2300,2195,2025,2200,2200,1975,1950,2000,2100,1900,2000,1995,2000,2012.5,2200,2000,1987.5,1987.5,1950,1950,1775,1825,1900,2100,1800,2099,1900,2125,2300,2174,2000,1986.5,1950,1950,2000,2100,2092.5,2152
"Rockville","MD","Washington","Montgomery",170,,,,,,,,,,,,,,,,2422.5,2250,2350,2225,2300,2200,2250,2387.5,2450,2275,2150,2500,2450,2400,2400,2275,2200,2400,2150,2390,2275,2075,2225,2000,2125,2450,2545,2450,2500,2537.5,2400,2400,2500,2397.5,2350,2350,2450,2545,2500,2397.5,2350,2399.5,2300,2300,2334,2300,2375,2300,2250,2300,2300,2250,2250,2250,2200,2240,2200,2200,2300,2350,2397.5,2300,2442,2300,2150,2150,2200,2250,2150,2150,2300,2300,2300,2395,2437.5,2400,2150
"Wesley Chapel","FL","Tampa","Pasco",171,,,,,,,,,,,,,1272.5,1297.5,1395,1395,1350,1350,1350,1300,1300,1295,1295,1295,1300,1300,1295,1295,1300,1300,1300,1375,1350,1399.5,1399,1375,1350,1350,1395,1450,1400,1495,1471,1475,1420,1420,1438,1400,1400,1400,1400,1450,1425,1437.5,1400,1400,1450,1450,1450,1450,1450,1475,1495,1495,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1499.5,1500,1550,1547.5,1495,1495,1500,1500,1500,1537.5,1550,1592.5,1590,1600,1600,1625,1595,1590
"Prescott","AZ","Prescott","Yavapai",172,,,,,,,,,,,,,,1195,1137.5,1175,1200,1050,871,895,950,937.5,950,950,975,950,900,937.5,925,900,1000,1122,1150,1000,1148.5,1150,1100,1050,1085,1025,1000,1175,1250,1250,1297.5,1300,1300,1275,1300,1300,1250,1350,1272.5,1300,1350,1350,1350,1350,1400,1350,1295,1300,1400,1472.5,1400,1412.5,1425,1487,1400,1462.5,1500,1495,1500,1500,1437.5,1350,1325,1450,1497.5,1350,1437.5,1472.5,1385,1350,1400,1525,1500,1500,1450,1500,1512.5,1500
"Maricopa","AZ","Phoenix","Pinal",173,,,,950,962.5,950,950,900,950,925,925,912.5,897,900,950,925,925,899.5,895,895,895,895,875,895,900,925,925,925,925,950,950,950,925,925,900,900,900,912.5,900,900,920,900,900,900,900,900,900,900,900,900,907.5,950,950,949,950,950,950,950,950,950,975,962.5,995,995,995,995,991,995,965,975,995,995,1000,1037.5,1000,1000,1025,1050,1050,1050,1050,1012.5,1050,1095,1082.5,1150,1150,1150,1147.5,1175,1195,1175
"Hoboken","NJ","New York","Hudson",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2520,2150,2400,2400,2400,2600,2425,2600,2600,2600,2700
"Spring","TX","Houston","Harris",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1437.5,1400,1425,1400,1400,1400,1395,1425,1525,1575,1550,1550,1575,1525,1500,1500,1550,1525,1580,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1575,1595,1600,1650,1695,1669,1650,1609.5,1595,1595,1592.5,1562.5,1575,1599.5,1612.5,1695,1575,1650,1675,1595,1600,1580,1600,1587.5,1600,1550,1595,1600,1604,1600,1592.5,1599.5,1600
"Brookline","MA","Boston","Norfolk",176,,,,,,,,,,,,,,,,,,,,,,1360,1450,1302.5,1295,1325,1320,1345,1325,1350,1357.5,1400,1425,1445,1350,1350,1350,1395,1400,1400,1450,1429,1450,1465,1450,1450,1465,1465,1450,1450,1455,1450,1475,1500,1495,1495,1495,1550,1500,1420,1450,1495,1475,1475,1475,1450,1499.5,1650,1687.5,1650,1600,1500,1550,1525,1550,1575,1550,1695,1637.5,1575,1560,1600,1600,1600,1550,1575,1647.5,1625,1650,1675,1685,1625
"Owings Mills","MD","Baltimore","Baltimore",177,,,,,,,,,,,,,,,,,1700,1750,1700,1695,1600,1600,1600,1600,1600,1650,1600,1675,1650,1600,1600,1600,1637.5,1595,1749,1750,1749,1750,1750,1650,1700,1750,1700,1700,1700,1700,1662.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1700,1687.5,1650,1700,1725,1750,1750,1772.5,1795,1737.5,1737.5,1775,1750,1697.5,1695,1750,1750,1750,1750,1762.5,1697.5,1700,1750,1800,1800,1775,1750,1750,1725,1800,1750,1800,1837.5,1815,1800,1800
"Sierra Vista","AZ","Sierra Vista","Cochise",178,,,,,,,,,,,,,,,,,,,,,995,995,995,1000,1000,1090,1100,1100,1100,1095,1050,1000,1000,1000,1000,995,1000,1025,1000,1000,1000,1000,1000,995,995,995,995,995,975,990,999,1025,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,995,975,975,975,950,950,975,975,950,950,950,950,985,950,950,950,950,975,980,950,950,975,995,975,975,975,997.5
"Redford","MI","Detroit","Wayne",179,,,,,,,,,,,,,900,900,900,950,900,925,950,950,900,900,925,900,925,900,950,900,950,950,950,950,950,950,949,945,900,925,950,950,962.5,950,950,950,950,950,950,950,945,950,950,950,950,950,950,950,925,925,950,925,925,925,950,975,995,950,950,950,962.5,950,950,950,975,957.5,975,950,1000,999.5,965,995,995,995,950,995,995,1000,1000,1000,1000,1050,1000,1000
"Pinellas Park","FL","Tampa","Pinellas",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1395,1295,1287.5,1329.5,1275,1300,1279.5,1250,1265,1345,1300,1300,1319,1350,1306.5,1390
"Apex","NC","Raleigh","Wake",181,,,,,,,,,,,,1397.5,1300,1300,1495,1437,1325,1300,1395,1395,1325,1295,1295,1350,1295,1385,1395,1375,1350,1395,1395,1495,1350,1350,1462.5,1350,1285,1382.5,1375,1375,1422.5,1350,1250,1395,1495,1535,1485,1410,1422.5,1450,1395,1475,1450,1400,1395,1400,1395,1400,1450,1442.5,1435,1495,1495,1495,1495,1580,1495,1495,1497.5,1450,1490,1525,1495,1450,1485,1450,1622.5,1597.5,1610,1595,1500,1475,1495,1557.5,1550,1575,1600,1595,1595,1595,1595,1595
"Buckeye","AZ","Phoenix","Maricopa",182,,,,925,950,895,962.5,1037.5,987.5,925,900,925,925,925,925,925,900,900,900,895,895,900,895,899,925,926,950,935,925,900,900,925,910,925,925,900,900,900,925,945,925,904,900,900,900,900,900,920,915,915,920,950,950,950,950,950,950,950,950,950,950,1050,1100,1100,1100,1050,1050,1050,1000,1010,1075,1075,1075,1195,1250,1150,1150,1195,1095,1195,1150,1100,1100,1150,1200,1200,1295,1295,1300,1295,1250,1225
"Galveston","TX","Houston","Galveston",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1225,1300,1262.5,1250,1300,1312.5,1250,1325,1350,1400,1275,1500,1362,1350,1285,1400,1352.5,1308,1254,1300,1350,1350,1400,1395,1400,1450
"Lawrence","IN","Indianapolis","Marion",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1025,1000,1072.5,1000,1072.5,1075,1075,1000,975,1072.5,1095,1000,995,1075,1095,1100,1099.5,1100,1095,1075,1000,995,1000,1100,1100,1100,1100,1100,1125,1095,1095,1095,1075,1095,1100,1112.5,1100,1100,1100,1095,1055,1055,1000,962.5,1050,1100,1100,1085,1100,1200,1100,1135,1100,1100,1195,1175,1210,1150,1199,1150,1125,1200,1150,1150
"Hamilton Township","NJ","Trenton","Mercer",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1500,1625,1600,1450,1525,1425,1425,1400,1650,1600,1700,1650,1650,1650,1625,1600,1560,1500,1450,1500,1500,1500,1600,1600,1500,1475,1500,1500,1500,1600,1625,1600,1525,1600,1512.5,1600,1600,1600,1600,1600,1650,1650,1700,1700,1700,1675,1635,1550,1600,1587.5,1500,1650,1600,1600,1600,1600,1600,1725,1687.5
"North Bethesda","MD","Washington","Montgomery",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2065,2225,2000,2000,2000,2000,2050,2050,2000,2100,2170,2000,1995
"Cedar Park","TX","Austin","Williamson",187,,,,,,,,,,,,1395,1395,1395,1390,1395,1395,1450,1395,1450,1395,1300,1308,1350,1325,1395,1395,1450,1495,1450,1450,1550,1485,1397.5,1375,1450,1575,1550,1575,1595,1597.5,1500,1500,1535,1500,1500,1550,1537.5,1562.5,1595,1575,1672.5,1722.5,1695,1695,1550,1595,1600,1617.5,1700,1750,1695,1750,1795,1795,1700,1795,1750,1699.5,1700,1795,1750,1750,1775,1750,1799,1750,1750,1750,1700,1675,1650,1600,1650,1699.5,1695,1750,1695,1750,1695,1750,1695
"Port Richey","FL","Tampa","Pasco",188,,,,,,,,,,,,775,775,775,735,725,750,750,750,750,750,730,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,795,785,795,795,797.5,800,800,800,800,800,800,800,800,800,825,850,800,800,800,850,825,850,800,825,850,850,825,850,845,850,875,895,895,890,895,900,895,900,900,895,900,900,900,900,900,950,982.5,1000,1000,995,995,950,950,950
"Mount Juliet","TN","Nashville","Wilson",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1595,1500,1500,1565,1525,1495,1450,1495,1580,1522.5,1550,1495,1580,1555,1525,1580,1577.5,1595,1550,1525,1550,1695,1692.5,1595,1550,1600,1650,1600,1600,1595,1600,1600,1600,1650,1672.5,1750,1750,1700,1695,1700,1700,1737.5,1750,1750,1662.5,1695,1750,1750,1675,1700,1750,1725,1649,1650,1695,1699.5,1722,1750,1800,1795,1797.5,1795
"Potomac","MD","Washington","Montgomery",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3950,3475,3775,3300,3650,3225,3400,3525,3550,3600,3600,3775,3300,3500
"Granbury","TX","Dallas-Fort Worth","Hood",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1100,1100,1150,1200,1100,1150,1197.5,1195,1172.5,1200,1200,1200,1095,1150,1200,1200,1195,1197.5,1200,1195,1250,1212.5,1200,1195,1200,1200,1200,1200,1300,1250,1200,1350,1250,1250,1200,1250,1250,1195,1195,1200,1150,1200,1250,1300,1300,1250,1172.5,1200,1225,1250
"North Brunswick","NJ","New York","Middlesex",192,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1615,1722.5,1650,1600,1650,1600,1672.5,1675,1750,1625,1600,1650,1650,1700,1750,1700,1700,1660,1650,1700,1700,1672.5,1695,1695,1750,1700,1700,1700,1750,1750,1750,1850,1850,1800,1750,1750,1750,1799,1750,1750,1750,1700,1700,1650,1700,1745,1750,1775,1800,1900,1824.5,1800,1900,1750,1775,1825,1800,1800,1800,1800,1800,1850,1850,1850,1825
"Franklin Township","NJ","New York","Somerset",193,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1850,1800,1850,1900,1850,1900,1850,1825,1800,1750,1750,1800,1800,1775,1712.5,1812.5,1837.5,1737.5,1762.5,1875,1850,1875,1800,1800,1825,1850,1925,1900,1850,1850,1850,1837.5,1812.5,1887.5,1900,1837.5,1850,1850,1950,1925,1900,1950,1950,1950,1900,1950,1950,1950,1950,1950,2070,1985,1900,2000,1900,1900,1850,1900,1950,1950,2000,2000,1975,1950,1950,1900
"Towson","MD","Baltimore","Baltimore",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1685,1650,1600,1575,1625,1650,1725,1650,1625,1650,1725,1700,1700,1700,1700,1750,1800,1700,1687.5,1697.5,1750,1800,1800,1800,1700,1700,1700,1800,1800,1852.5,1850,1700,1800,1750,1790,1800,1750,1775,1675,1725,1800,1800,1862.5,1800
"Lincoln Park","MI","Detroit","Wayne",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,845,825,787.5,800,825,800,800,799,800,850,825,850,875,850,862.5,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,900,875,850,862.5,900,875,862.5,862.5,850,850,900,897,850,895,850,875,850,900,900,925,900,900,900,900
"Oro Valley","AZ","Tucson","Pima",196,,,,,,,,,,,,,,,1650,1595,1600,1495,1495,1400,1500,1500,1472.5,1395,1395,1400,1450,1495,1500,1460,1400,1450,1475,1500,1485,1500,1500,1450,1485,1400,1400,1400,1495,1400,1400,1400,1400,1400,1400,1400,1422.5,1450,1437.5,1400,1355,1395,1350,1395,1395,1399,1400,1425,1495,1550,1550,1495,1495,1495,1550,1550,1500,1537.5,1500,1425,1495,1472.5,1500,1395,1500,1395,1495,1399,1500,1385,1400,1425,1525,1450,1500,1400,1400,1475
"Hagerstown","MD","Hagerstown","Washington",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,900,875,927.5,925,912.5,885,885,875,875,900,950,895
"Mt Laurel Township","NJ","Philadelphia","Burlington",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850
"Raeford","NC","Fayetteville","Hoke",199,,,,,,,,,,,,,,,,1195,1112.5,1125,1137.5,1095,1100,1100,1097.5,1095,1037.5,1095,1095,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1095,1092.5,1050,1072.5,1095,1095,1095,1050,1050,1050,1075,1100,1050,1095,1050,1050,1062.5,1050,1050,1050,1050,1050,1075,1050,1050,1095,1100,1100,1095,1075,1095,1095,1095,1100,1100,1095,1100,1095,1050,1050,1050,1100,1062.5,1050,1050,1100,1100,1100,1100,1100,1100,1100
"Evesham","NJ","Philadelphia","Burlington",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1650,1695,1695,1650,1700,1650,1670,1695,1700,1712.5,1700,1700,1800
"Sun City","AZ","Phoenix","Maricopa",201,,,,,,,,,,,,800,850,850,825,850,850,800,825,875,885,875,850,850,850,800,837.5,850,850,850,895,895,875,850,850,862.5,850,875,850,875,875,875,880,895,850,895,895,875,875,875,895,900,900,900,895,895,895,925,925,900,950,950,975,950,950,950,975,995,1000,1050,975,1000,1000,995,995,985,1072.5,985,1000,999,973.5,950,950,1075,1037.5,1075,1150,1097,1100,1100,1100,1150
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1790,1700,1710,1800,1900,1800,1800,1800,1800,1800,1850
"Lake Mary","FL","Orlando","Seminole",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1250,1295,1250,1275,1250,1250,1250,1250,1250,1325,1300,1297,1312.5,1295,1250,1300,1275,1295,1350,1295,1295,1350,1425,1350,1362.5,1350,1350,1350,1350,1350,1395,1395,1550,1564,1500,1450,1425,1400,1450,1400,1500,1450,1462.5,1512.5,1485,1597.5,1495,1450,1550,1410,1400,1510,1412.5,1437.5,1504.5,1400,1617.5,1662.5,1670,1745,1650,1630
"Tarpon Springs","FL","Tampa","Pinellas",204,,,,,,,,1600,1500,1500,1472.5,1250,1272.5,1272.5,1300,1325,1275,1200,1200,1200,1200,1297.5,1350,1397.5,1400,1397.5,1200,1297.5,1300,1400,1400,1475,1397.5,1350,1395,1450,1400,1400,1400,1300,1337.5,1400,1450,1450,1475,1467,1471,1458.5,1450,1458.5,1450,1500,1495,1500,1450,1450,1471,1450,1450,1487.5,1500,1500,1458.5,1500,1500,1562.5,1450,1450,1500,1525,1575,1550,1475,1500,1485,1400,1485,1500,1400,1450,1600,1500,1500,1500,1597.5,1600,1600,1600,1650,1699,1600,1600
"Jacksonville","AR","Little Rock","Pulaski",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,675,695,725,725,695,695,697.5,725,787.5,812.5,875,812.5,850,825,815,800,750,850,925,870,912.5,962.5,1000,850,850,950,850,850,850,797.5,800,825,837.5,887,780,850,850,785,725,825,800,850,850,950,925,800,850,800,875
"La Vergne","TN","Nashville","Rutherford",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,950,950,995,985,995,975,975,950,950,950,995,950,950,950,995,1000,1050,1050,1050,1075,1075,1045,1025,1075,1000,1100,1099,1125,1145,1125,1125,1195,1195,1195,1150,1225,1200,1147.5,1150,1200,1195,1212.5,1250,1295,1224.5,1275,1300,1269,1300,1250,1150,1299,1200,1350,1325,1339,1345,1345,1345,1370,1350,1390
"Copperas Cove","TX","Killeen","Coryell",207,,,,,,,,,,,,,,,,,,850,825,850,870,875,925,950,985,975,962.5,995,1000,1095,997.5,950,950,1000,975,950,925,975,962.5,950,950,900,895,850,850,875,875,875,900,900,900,947.5,950,950,925,897.5,895,895,895,895,900,900,950,925,895,922.5,900,895,850,850,850,850,850,850,850,850,837.5,850,925,850,895,875,900,885,850,875,850,895,895,895,900,937.5
"Eastpointe","MI","Detroit","Macomb",208,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,850,875,875,875,850,897,900,897.5,900,875,850,850,850,895,900,900,900,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950
"Madison","AL","Huntsville","Madison",209,,,,,,,,,,,,1100,1150,1200,1197.5,1200,1225,1300,1300,1250,1250,1250,1250,1200,1285,1372.5,1397.5,1395,1300,1300,1250,1300,1350,1200,1250,1250,1250,1200,1195,1195,1250,1200,1200,1195,1175,1150,1195,1200,1150,1150,1185,1200,1250,1195,1195,1200,1195,1195,1250,1200,1200,1262.5,1250,1200,1295,1250,1250,1225,1200,1195,1190,1200,1125,1150,1195,1250,1300,1172.5,1200,1200,1200,1287.5,1195,1250,1200,1200,1300,1299.5,1262.5,1295,1295,1300
"Dunedin","FL","Tampa","Pinellas",210,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1190,1100,1100,1237.5,1300,1250,1200,1262.5,1297.5,1325,1350,1350,1250,1300,1262.5,1350,1250,1395,1325,1325,1350,1425,1294,1322.5,1345,1500,1386,1399,1500,1400,1500,1375,1450,1450,1400,1400,1472.5,1395,1387.5,1450,1395,1525,1400,1500,1400,1425,1500,1497.5,1500,1450,1575,1500,1495
"Belleville","IL","St. Louis","Saint Clair",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812.5,845,825,780,850,795,800,802.5,850,850,895,900,900
"Prescott Valley","AZ","Prescott","Yavapai",212,,,,,,,,,,,,,,985,995,995,995,995,995,995,995,915,925,925,950,950,950,950,975,995,995,972.5,995,995,1100,1100,1100,997.5,1020,1000,1050,1172.5,1050,1000,1050,1050,1100,1100,1125,1112.5,1100,1112.5,1200,1200,1225,1250,1200,1200,1200,1185,1195,1175,1197.5,1250,1250,1225,1250,1297.5,1250,1195,1195,1200,1225,1250,1287.5,1200,1372.5,1287.5,1300,1350,1350,1300,1272.5,1287.5,1300,1387.5,1450,1350,1400,1375,1400,1450
"El Mirage","AZ","Phoenix","Maricopa",213,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100
"Abingdon","MD","Baltimore","Harford",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1550,1597.5,1500,1495,1425,1450,1400,1400,1450,1495,1495,1500,1550,1600,1650,1650,1600,1595,1500,1550,1525,1600,1550,1600,1600,1537.5,1600,1600,1600,1600,1617.5,1550,1600,1600,1562.5,1525,1562.5,1595,1537.5,1550,1462.5,1550,1500,1492.5,1500,1525,1600,1625,1675,1650,1650,1586,1550
"Severn","MD","Baltimore","Anne Arundel",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1912.5,1900,1950,1850,1950,1900,1900,1855,1850,1875,1925,1950,2005,2100,1800,1925,1900,1900,1900,1800,1950,1975,2000,2100,1895,1995,2000,1887.5,1700,1797.5,1935,1995,2100,2010,1950,1950,1925,1995
"Long Beach","NY","New York","Nassau",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2200,2200,2100,2200,2200,2200,2300,2462.5,2275,2200,2150,2000,2000,1950,1965,2000,2000,2025,2280,2350,2300,2175,2200,2200,2200,2250,2200,2400,2500,2600,2750,2800,2600,2495,2400,2300,2250,2300,2400,2500,2675,2725,2800,2500,2550,2300,2300,2300,2175,2300,2550,2600,2700,2800,3200,3200,3000,2600,2500
"Holiday","FL","Tampa","Pasco",217,,,,,,,,,,,,750,750,750,750,775,795,750,775,750,750,725,747.5,750,750,750,750,750,750,750,750,762.5,800,800,795,775,795,775,775,800,800,800,800,800,800,800,800,800,800,847.5,850,850,850,825,825,825,825,850,850,850,850,850,915,900,885,885,900,900,900,895,895,912.5,900,875,900,900,950,875,875,900,895,950,925,925,950,950,900,950,950,950,995,950
"Phenix City","AL","Columbus","Russell",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1097.5,1095,997.5,1050,1000,1025,1000,1075,1062.5,1096,1100,1100,1100,1097.5,1097.5,1059,1095,1095,1037.5,1050,1095,1000,1050,1050,1050,1095,1095,1100,1100,1050,1050,995,999,1100,1050,1100,1100,1100,1100,1100,1077,1150,1100,1100,1012.5,1000,1000,995,950,950,950,950,1037.5,1000
"Odenton","MD","Baltimore","Anne Arundel",219,,,,,,,,,,,,,,,,,,1895,1900,1800,1799.5,1795,1797.5,1772.5,1772.5,1800,1800,1900,1900,1873.5,1795,1825,1750,1750,1785,1825,1850,1775,1850,1850,1800,1825,1797.5,1797,1750,1750,1750,1795,1750,1795,1795,1900,1900,1900,1850,1850,1795,1850,1800,1800,1800,1800,1862.5,1850,1950,1950,1900,1895,1850,1800,1887.5,1900,1850,1850,1895,1887.5,1925,1850,1950,1850,1950,1950,1895,1900,1850,1895,1950,2000,1950,1950,1950,1950
