"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",11,55300,56000,57000,57700,57800,57900,58000,58200,57700,57700,58400,58700,58300,58100,58100,58300,58600,59000,59100,59700,60500,61100,61200,61700,62200,63000,64100,65600,66500,66800,66400,66700,68800,70700,71000,70300,70100,70600,71500,71700,71700,71500,71600,71700,71700,71900,72600,73200,73600,74000,73700,73300,73400,73700,74100,74800,75200,75600,76900,78900,79800,79500,79600,80700,81700,82400,83400,84000,83800,84000,84200,84300,84400,84700,84900,85200,85300,85400,85200,84800,85300,86400,87000,87100,87700,88600,89400,89800,90500,91800,94000,95900,96400,96000,96500,97200,98000,99000,99400,99300,99900,101400,102700,103600,105000,108000,111700,116000,120100,124400,128900,133000,136900,141200,145700,150300,154400,156800,155800,154400,155600,156800,156700,158200,161500,163600,164300,164700,164800,164500,164400,165300,165500,165200,165200,165300,163400,160700,158700,157600,156000,153900,151300,149100,146300,144200,141900,138800,134700,132400,130400,128500,127400,127500,126600,124200,121500,118700,116600,114300,111600,108400,104800,99900,95300,90900,88000,85900,83800,81500,80500,80200,78100,74300,71100,69700,69700,70400,70400,69300,68100,66400,63900,61600,61800,62600,63500,64000,62900,60700,61200,62700,63500,64200,66700,69300,71400,73000,73800,73900,74800,77400,78700,78900,80500,83100,84100,84800,86200,87800,89700,92300,94000,94900,94400,93600,93600,93700,92000,90500,90500,91100,91000,91400,92700,93600,94400,96000,97400,99100,101000,101400,100700,102100,103700,104500,105600,106500,105900,106300,107100,107200,107300,108100,107400,106100,107200,110200,111400,111500,112500,114100,114900,115400,116400,117800,119400,121400
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",12,41800,40200,39100,38200,37400,36700,36500,36400,36500,36400,36600,37700,38600,38800,38600,38600,39000,40000,40200,39400,38600,38100,37800,37600,37600,37800,38000,38400,38800,39200,39100,38900,39200,40000,40900,41700,42000,42700,43900,44100,42800,41400,40500,40300,41000,41600,41500,41100,40900,40500,40100,39700,39400,39500,39900,40800,41700,42100,41900,42400,43900,45400,47200,48900,49600,49700,50400,51300,52200,52600,52600,52800,52700,51900,50600,49600,49500,50300,52100,54100,54500,54300,55000,55500,56700,59000,60800,61600,63400,65000,65800,66700,68500,70300,72100,74300,75900,77900,81000,85600,88500,89500,89800,89000,86300,85200,85700,86400,86900,86800,86500,88700,94000,99800,103400,107200,111800,115600,118700,121600,123100,123000,122700,122400,122000,121700,121600,122000,121500,120100,119000,118700,118000,117400,117000,116800,116700,116100,114700,113500,112000,109200,104300,101000,99600,97900,95800,92200,86500,81100,77400,73700,71600,72200,72900,71700,69900,68400,66800,64800,63000,62300,62100,61200,61000,61900,62200,60900,60300,60600,60500,59000,57600,56200,54400,53100,52300,51600,51000,50800,50000,48700,47800,47500,47300,47400,47300,46900,45800,43900,42600,42800,43200,43200,43400,44000,44400,44800,45800,47500,48800,49500,49600,49600,50100,50700,51300,52300,53600,54300,54700,55300,56200,57200,58200,58500,58400,58500,58200,57500,56700,56600,56900,57100,56900,56800,57500,58000,57800,57600,57500,57500,57600,57400,57100,56900,56300,55700,56000,56700,57700,58800,60000,60600,61000,62100,64100,65700,65700,64800,63800,62900,62400,62800,63600,65900,69500,72600
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000,78900,83400,87400,88900,87600,86100,86900,91100,95500,98800,100400,100700,99700,99400,100100,101800,103800,104400,103900,105400,107200,108500,108600,108800,109300,110300,112400,115100,115200,114600,115800,116400,114900,112100,109700,109100,110500,111300,110600,111000,114100,115700,115400,115800,116000,116000,116500,117900,118200,117600,116600,119500,125000,128700,128200,123100,119100,120800,125900,129800,133300
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61300,62500,63300,63300,63000,62800,62200,62200,62600,62800,62600,62400,62400,61800,60900,60200,59900,59700,59400,58900,58800,59400,60200,60500,60700,61300,61600,61400,61800,62100,62100,61900,62000,61900,61400,60600,60300,60900,61800,62100,62700,63200,63300,63000,63300,63200,63000,62800,63500,64200,65000,65500,66000,66100,65800,65200,64800,64600,64400,64300,64800,65900,66600,67100,67600,67600,68400,69900,70000,69300,69900,71700,70700,67800
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276100,274600,274200,278600,287000,296100,301200,304400,305600,310000,318300,324300,330600,340900,357700,365500,356900,340200,330000,322600,317600,315000,320700,337000,347300,341300,331000,322400,315900,311100,304400,296100,291300,287400,285400,286700,287000,280900,271600,262500,255400,250700,248200,244700,240900,239100,237500,232600,225700,223000,226300,230900,232600,233500,232700,228300,222700,218800,205500,187100,177600,178500,178100,178800,179700,179100,173900,171500,169600,170500,173600,179200,182900,183400,178400,173000,170200,168000,165400,163400,162400,161200,159200,158400,159300,158600,156400,154200,154500,156600,162500,167700,171500,172200,177200,177400,173000,176300,188200,194300,196200,198900,204300,214300,223000,226900,227300,228100,230900,232400,229000,226700,231100,240000,246300,249700,250500,246800,246700,253500,257300,255200,254300,253400,250500,246300,241700,238300,237000,237000,237400,240800,247900,252800,261300,273800,285300,289700,288500,283500,284500,290400,297200,303700,308900,309600,308100,308700,307600,305500,305000,305300
273088,"Bullard","Fresno","CA","Fresno","Fresno",16,55600,54300,53400,52600,51400,49800,48600,47900,47900,48400,48400,47400,46700,46400,46000,45300,44900,45600,46300,46500,46400,46300,46700,48000,49200,49600,49400,48800,48700,49000,49000,49400,50300,50800,51200,52300,53900,55000,56000,57300,57400,56400,56500,56500,55400,55300,56100,55800,54700,53900,53900,53600,52400,52600,54100,54300,53700,53400,53600,54000,54500,55300,56400,58500,60400,61700,62500,63600,64800,65900,66900,67100,66600,67000,67500,67700,68400,69600,70200,70800,71200,71700,72500,72500,72400,73900,75400,76500,79100,80900,81500,83700,87300,89700,93100,99500,106900,109700,111700,115700,121200,123700,124700,126500,129400,131500,133900,138000,142200,147600,154000,158400,159700,162900,168400,173100,175300,175000,171400,167200,164400,162700,160200,157500,156500,156500,157700,159700,159300,157800,157700,159900,161000,161600,161600,160600,156600,153400,151400,149500,146100,141500,138400,136600,132200,126500,124200,124100,122300,120800,119000,112800,108400,108100,103900,96200,92800,93700,93100,90700,89300,87700,84100,81400,83600,88000,90200,89400,89400,88200,85000,82000,80700,80200,80000,80500,79800,78200,76800,76100,74800,73500,73100,72700,71800,71400,71900,72200,70500,68500,69000,71100,72700,72600,71400,69400,67000,64600,63500,63600,63300,62500,62300,62500,62900,63500,64100,66100,69500,72300,73500,75200,77600,80000,82100,83300,83100,82700,83200,84200,85300,86400,87500,88000,87600,86600,86100,86200,86500,86500,87300,88100,87900,87100,87200,87700,87500,87300,88000,89200,89800,90300,90900,91500,91800,92400,93100,93000,91900,90900,90900,92400,92200,91900,93500,96900,99000,100900
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,85400,85600,85600,85300,85000,84200,83300,83600,85000,86700,89100,90100,90700,91300,91100,90900,92400,93500,94100,95600,97000,97500,98400,100100,100500,100000,100700,102300,102600,103500,106400,108800,109900,111200,112400,112200,111600,110300,109000,108100,107400,107600,108900,109100,108300,108500,110000,111200,112600,114300,116200,117200,117700,118300,119400,121500,123800,125700,127100,128500,129600,132000,134600,136600,137500,138000,138900,141200,143400,143900,144400,146200,148400,149900,151400,151900,152800,156200,160200,163700,169400,177200,181200,182400,184400,187700,190400,195700,203700,209400,210300,210300,210500,211600,214300,219100,226500,236900,249700,264400,275600,282100,288100,293400,296600,300600,308100,318300,327600,332800,336200,341000,349300,359700,369200,376500,382300,385700,391400,399100,404700,406800,409700,410800,411900,415500,419500,422900,429800,439100,446600,449800,452200,458100,462900,461400,456100,450900,447800,448000,446000,441000,433500,422400,410400,401400,394500,388500,385200,384600,382500,376000,368400,362200,354700,346100,339300,334400,329600,320900,311300,303100,298000,293000,288200,285400,285400,284900,284100,282600,279000,279900,285100,287600,286800,285700,285700,284700,283400,283900,284800,282700,281000,280500,274000,266200,263000,262600,260800,257700,253900,252600,251000,250000,252500,254300,254400,254000,255700,261300,271300,283100,296700,309100,318100,326000,333000,337900,342100,347800,351800,358700,364200,361700,358800,361800,369400,374900,377200,380900,388200,395800,401300,399900,396900,399200,398700,397600,398000,399100,401200,406200,411100,415600,420000,422900,424500,430300,439900,445500,447900,450400,447200,444000,451700,463900,471300,476800,484300,488200,485400,483500,486400,489600,492100,495100,499000,503700
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98100,95500,95900,99100,100100,96600,90600,87600,88200,89900,91700,92000,90800,90000,90300,90700,92300,93400,93200,91800,92000,94900,96800,95000,93400,91800,90300,90300,91700,93000,94100,95500,97800,101400,105400,108400,110400,112800,116100,117800,117600,118800,122500,128300,132500,133300,134000,136900,139700,142400,143600,145300,147800,149900,153300,157600,159500,162100,169200,176900,183500,189500,196200,202100,209200,221100,229600,230600,232500,236100,235800,237100,244900,258500,274600,288300,296700,294600,292800,299100,308700,314700,319200,321800,321600,318700,314200,311400,311800,318400,326300,332400,338100,343800,340200,332200,330600,334300,331600,328300,327200,323100,315200,309900,307200,313900,321300,321100,318600,322700,320100,310900,295800,276000,259100,251900,252000,254100,250900,243600,238800,236000,229500,230000,237600,249200,252800,251400,243700,228900,228600,247600,259300,255300,250900,241900,236400,242000,246600,246100,240000,224300,216000,216100,209500,184100,181600,186100,191500,191800,201200,200100,201400,204100,204000,200500,203300,208900,208100,208700,206800,204700,205500,205200,201400,201100,200000,195200,186600,191500,201500,210200,208700,203700,198500,203500,207400,212000,214800,215100,217400,224000,222700,219300,220600,224000,223100,223600,227200,233800,234900,228100,224600,231100,240600,249900,258200,262300,263000,265900,272100,281400,286800,287900,292800,300400,299700,294500,289000,285200,283700,285300,289200,296300,298900,298100,302900,310700,309300,304200,301900,301500,301100,302000
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",19,139200,140400,139700,137800,137700,138700,139400,140000,141200,142400,144200,147000,149200,149200,150500,153400,155300,156900,159800,162600,164400,167100,169200,170600,172300,175900,179800,183500,185700,186700,186200,184000,181800,183700,187600,189100,189500,192000,195000,198500,202400,206500,211100,216700,222500,226700,230700,234900,239800,244700,251100,258700,265900,272200,278500,284400,288800,291000,292200,293300,292200,289900,286900,284500,282500,281500,280300,280900,280900,280600,280200,280500,282400,284500,285200,284800,284700,283700,281500,278600,277300,276000,273700,272100,272400,271500,269900,268600,269400,271700,274400,276600,279900,285200,290300,291900,293000,298400,305300,310100,314100,317400,320200,324700,329900,333800,337800,344100,350500,356600,363100,368500,369800,371800,375000,377300,379500,382200,383400,382900,381800,380300,381100,381500,380900,381200,384600,386400,388300,391400,395600,400000,404400,403200,396100,395900,403200,405900,401500,398500,398200,398500,395300,389000,383800,379100,373900,367300,359200,351000,342500,332900,328900,335300,343900,343300,336100,329500,323200,317200,314300,314000,315600,320000,308500,287700,282000,287400,283300,275200,271600,271700,272500,270800,270400,271200,276300,278200,272800,267900,272900,283400,291800,292600,286000,282200,281200,276500,268700,257800,246600,241300,243300,246600,252500,258700,264200,269000,274200,281900,291800,301900,308900,314600,320600,327400,332100,335700,338700,342500,344700,347700,355000,365800,372000,376900,380600,384600,390000,398200,407600,418200,424200,425200,428700,435800,443100,451100,460200,466300,469600,475600,484700,494100,501300,506500,510200,516200,526500,534300,538000,538200,537100,535300,535700,537000,541400,553000,571200,591500,604500,605900,603100,600000,594500,591300,595300,600200
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156800,157200,158500,160000,162100,161900,159200,156700,156400,157700,160200,161600,161100,159600,158900,158800,157200,155200,154700,156500,159600,163600,168200,170600,172400,175100,177900,180900,184500,186300,189700,197400,205100,209200,210400,211500,215100,221500,230100,237400,238800,238400,240900,244200,246000,249900,254300,258100,259500,260500,259800,257700,256000,259500,266100,270000,269800,266300,262400,261400,264100,267300,270800,274400,275600,274100,273700,276900,281400,283600,286800,292400,296700,298000,299400,302200,305200,307100,307200,307200,308500,311600,313000,315500,321200,326700
270875,"Lower East Side","New York","NY","New York","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475100,484100,496800,510100,507800,498900,493700,487500,482800,492200,513400,531800,546800,558800,570600,570600,555500,542000,537200,529400,514700,509800,518900,535900,548600,560900,562000,559200,564300,581800,586700,584400,586800,590900,585900,587600,587100,580000,577000,578100,571500,556900,533800,508900,501200,507800,513700,514500,508300,493200,498200,519700,526700,513800,508800,511300,512400,510600,509500,511200,516800,523600,525300,525100,525400,522700,521300,520600,519800,517500,516600,511800,511200,511900,507400,500800,501400,506700,512600,516100,515300,518300,520600,516800,512400,517100,522800,525100,526500,533000,545100,552500,548200,542400,543800,545100,547900,559400,565300,558500,550600,553500,567700,587400,595900,588200,583300,588300,596800,605800,619300,627700,628100,634000,637500,639000,646100,666200,692900,716000,720400,718000,721200,728200,738800,739700,739000,742900,749000,750500,752600,768700,806700,828100,812800,801100,814100,834100,848000,871400,900100,927900,942200,949300
269592,"Logan Square","Chicago","IL","Chicago","Cook",22,93300,92500,91900,91800,92500,93600,93400,93600,93900,94200,93700,93900,94100,94500,94900,95200,96500,98300,99500,99300,99400,99500,99700,100300,101000,101700,101900,101500,101000,102000,104000,105200,105400,105900,107400,109500,110800,111000,111600,112100,112200,112600,114500,117200,119500,121400,123300,125500,128400,131000,132400,132400,131800,131700,133400,135800,138200,140100,141900,143600,145900,148300,149900,150900,152100,153300,154400,157200,159400,159600,158200,157400,158200,159500,161100,164000,167400,169400,170900,171700,172000,172800,174500,175600,176200,179500,185100,189500,191600,192500,192000,190400,189500,189600,190600,191500,191900,191000,190500,190200,190100,190000,189500,190100,193000,196100,198200,199700,200100,199500,200000,202700,206200,209400,211000,210200,209500,210400,212200,213800,215500,216200,214700,212600,211300,210600,210300,211700,212300,213500,215300,217300,218500,218700,218400,218600,218600,217700,216900,215900,215900,215800,215200,215100,215300,214800,213500,211800,209400,207800,207100,207000,203200,195700,189200,185600,181300,178500,177000,176300,176600,176800,175900,174100,175800,179600,181800,179700,177700,174500,172100,170300,168500,167500,167600,166700,165000,164600,162500,159000,156300,155200,152900,152100,151700,148800,144100,142000,141400,139700,138400,139300,140700,140700,139500,134900,130400,130500,133600,134600,133800,134400,136800,138700,141300,146300,151100,153900,155400,156100,157800,159200,158800,157400,156700,157600,159100,160300,162100,166200,171200,173900,174000,175400,176900,175200,172900,172800,172100,172500,174300,174800,172400,170500,170100,171100,171300,171100,172000,173700,175200,175700,176300,177400,179300,181700,184200,185000,185900,189000,191600,192000,191600,189800,189300,193100,199000,203100
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",23,155900,155900,155500,154500,153300,153000,153200,155100,158500,160100,161200,165700,168900,169800,172200,176200,180500,184600,190300,194000,191000,186600,185500,184200,181900,182900,185300,190000,191200,188200,183800,180800,177600,177600,180400,184000,187500,191600,194700,197800,201200,206000,211900,217200,221300,227100,231900,234100,237500,242900,247700,251700,257100,264200,269600,273900,279100,284000,285900,285000,284300,285000,283100,277000,273000,272000,274100,277500,280400,282700,288000,291500,293100,292400,290800,289300,289300,289300,289900,291900,295100,296900,295100,293900,293800,293700,295700,300200,304300,305400,303500,301300,302600,306200,310200,314400,318800,322500,327200,332100,334500,335700,339100,344400,350600,357000,362500,367500,373700,382700,393700,403700,410900,417600,420500,419300,417300,415900,415800,417900,420200,420800,419900,417900,417000,417900,420500,422800,423500,423500,425100,427800,427400,422100,416100,414000,414100,412800,410200,408700,403400,394100,382300,371400,363600,358700,350800,341600,335300,332500,329600,326400,324100,323600,323500,321900,318200,315600,314900,315500,316600,317600,318000,316900,319200,325300,330200,329700,328700,327200,326800,325700,324100,322400,322700,323800,322200,316800,311700,309600,307900,306200,305200,305800,306000,303600,299200,295500,292300,291100,292500,294600,296300,299600,303400,307400,311300,316200,322500,330200,339400,348000,354800,363100,375400,388700,400400,408600,412100,414400,417100,420800,423700,426400,430100,436300,442000,444800,446100,447500,450300,455300,461900,468400,473600,476200,478100,481200,485400,492300,502900,511200,516600,521400,525200,526700,527300,529700,536800,546800,555400,560900,563400,566100,570700,577500,584800,590000,594800,600300,604000,605900,608500,611000,614400,617000,620200,623500
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,85400,85300,86600,88400,90200,91500,91300,90500,90400,91200,90700,89200,88200,87500,86200,85800,86700,87400,88700,91200,94900,98200,101700,103900,104200,104700,106500,107300,107100,107100,106900,106100,104000,102000,101700,103000,103800,103800,103100,102400,101600,101500,101800,101700,100500,99500,99200,99700,101700,104400,107600,110700,112700,114200,116500,118700,120400,121700,122200,122500,123000,123200,122600,122100,121900,122400,122400,122200,123200,126200,129900,132500,133800,134500,134900,134800,134500,135000,136400,138900,141200,143000,143900,144100,144500,146600,148700,151300,154400,157300,160400,163700,165900,168800,174700,181500,186600,190500,195400,199700,203900,207700,210200,213100,218500,224700,229100,233500,240300,247400,252600,259200,267500,275400,283600,291400,297400,302600,306100,309700,314400,320300,327500,334600,340000,341600,341600,341000,337100,330500,327500,327600,327100,325700,325500,326500,327400,328200,329100,328300,323900,315900,309900,304200,294600,284400,275300,266100,257500,252000,248100,246100,240600,230200,219200,212500,208400,203800,196900,190200,185700,181700,176400,170700,173800,183700,188000,185200,184500,183600,183000,181600,178600,174800,172000,170100,170600,172400,172900,171800,170600,171100,172700,173900,174700,175100,175000,174800,174100,174000,174500,174900,175000,177200,180100,183000,186200,191200,197200,202100,202900,202100,205700,212700,218800,221900,223600,228000,234000,237700,241400,244500,243800,242100,243100,246300,250400,256000,259600,261400,262900,264700,265200,266000,268500,271500,274800,277400,279100,280900,286400,291300,292500,293000,294700,296700,297600,297500,299800,305100,308900,311100,311300,311300,313500,319400,326100,332600,335300,337600,341300,345200,347000,348300,351200,355500,359700,362900
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301100,303400,305200,307900,308400,311100,320700,333500,338500,338900,337800,338000,338800,339800,340400,343700,350300,355800,358300,359300,362300,368800,380100,393200,404600,410400,417400,425800,429500,428000,429800,432000,436100,443000,447900,446700,449100,457900,467600,472300,474000,477100,477400,469400,457900,448100,440600,438900,440400,441100
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000,271600,259900,253500,252000,257400,264700,270200,274200,281700,286800,283000,275000,276400,284600,292200,296300,299500,303800,309700,315400,319700,320400,320800,327300,338100,347200,355000,361800,364200,365100,368700,375100,377800,377000,377600,381300,383700,386300,389100,391600,392900,397200,401800,408100,418500,435100,451900,464900,471900,470700,463700,459800,460800,459400,456100
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,90000,88400,86000,82900,81200,82400,85400,87700,88300,88200,87800,88100,90700,93900,94500,94200,95300,94700,91500,88000,86700,86700,88000,88000,86300,85400,87200,90000,92100,94300,96000,96300,96500,97500,98100,99900,102100,102200,102500,104400,105500,105600,107000,109700,112000,114100,115800,118000,120500,123400,123200,121200,120400,120600,120600,123800,129100,132000,133600,134600,133600,132600,133600,136300,139300,140500,139500,138500,140400,144600,148000,149400,152100,154600,156500,158700,161800,166400,172800,177800,180000,182400,186500,191300,195400,198400,201000,204200,208000,214400,222400,229200,231400,231500,232800,237700,244700,254500,265800,276100,282400,283800,284700,289900,301000,309300,310000,307900,310500,318600,332300,347200,359800,370400,379300,385200,388700,393000,398700,406300,413900,419100,418800,413200,409000,407900,405600,399700,393000,388700,388900,391200,395200,397400,393500,389600,386500,382100,379600,378800,371500,363500,361300,358200,343700,324700,309200,293700,277400,263600,251400,240300,229800,218800,208100,200500,195100,190800,187600,186200,187000,189200,191500,192200,197400,205800,212500,212200,209900,209700,211500,211800,211200,209200,206400,205200,205700,206200,203800,201300,201500,201500,199200,197800,198500,200300,202800,205300,205500,202900,200400,200800,202800,205500,208200,209600,209800,211300,212700,215100,216100,217900,224100,231900,236300,240200,243700,251200,261000,267100,270900,274600,277200,280200,282200,284100,287700,292300,295600,297400,298400,299600,297500,291400,285800,285200,288600,295300,304000,309600,310300,311600,313100,314900,319200,327100,335300,340500,341300,342200,342300,340200,346800,356000,355600,352000,355400,357500,359900,363700,366600,365700,364600,365700,366800,365700,366900,369800
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",28,134900,135000,135300,136500,137200,137700,138900,140700,143000,145600,147200,148400,149700,151300,153300,155800,157800,159300,162000,166000,169200,170600,171200,171300,172000,173200,174500,175500,176300,179300,181100,179300,177200,179000,183800,189100,193100,196000,199200,202300,206300,210600,215600,220000,223600,227200,229100,228300,229300,231900,235000,239700,247700,255500,260900,266700,273900,278000,280600,284900,288500,291200,292100,288600,284100,281200,278000,272600,267300,266100,269300,271600,273500,275100,274700,274300,275000,274500,274000,275100,277400,280200,281800,282700,282900,282000,281700,283800,285800,286600,287700,290500,293300,294600,295800,297000,300100,307700,318500,327100,333300,339300,346700,352500,356700,359900,363500,369700,375800,377100,376800,378400,380700,385100,392000,398900,404200,408200,409200,409400,409800,411600,411700,407700,401500,398900,399600,400700,399200,397800,398100,398300,396000,392700,389500,387500,385700,385800,387600,387500,383300,377900,375100,373900,374100,373100,369600,367500,369000,358000,332600,314000,312400,314400,311800,307900,305000,302800,303600,307600,311300,315000,320500,325600,331800,339900,345500,345700,342800,339100,337800,337100,334700,332700,334400,336600,335200,331200,328700,326900,324700,324200,323200,318400,313600,313700,316600,315200,302100,288300,284100,286500,288400,291800,295800,300300,306100,311500,317700,327200,337900,343800,344800,345700,350200,356200,360700,365100,367900,371000,374400,378600,384100,390000,391500,391700,393000,394400,396300,399000,400300,403000,407100,411700,417700,422900,424900,427700,434100,442000,449000,453800,461800,474400,486300,493300,497100,502600,513400,524900,530600,531300,529600,525200,520000,517800,518000,512900,510200,518700,533500,547100,559400,565900,568200,572700,578800,583200
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,79400,79400,80400,80400,79100,77600,76800,76100,78100,80200,79100,77500,77400,77600,77700,77000,76000,75700,77000,78500,80100,81900,83600,85100,87600,89700,90400,90300,90000,91000,93900,96600,100900,104900,106900,108600,111900,114200,114500,113000,112600,114300,117000,119300,120400,120200,120500,121100,122000,124200,127300,129200,129700,127700,125700,126700,129000,129400,131300,133800,136400,139000,142700,145600,148200,151700,156100,158700,158800,159600,162700,165500,168300,174800,183100,184100,180300,178800,181100,181700,178100,177600,181600,192600,205100
