"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,130900,129900,128000,125000,122200,121000,120100,118800,118800,120100,121400,121800,121800,122400,124300,126500,128800,131000,132800,134000,134600,134700,135700,137600,139100,139500,139200,139200,140000,141900,144700,147200,148900,150800,154100,157100,157800,157500,158200,159900,160800,162400,166200,171200,174000,174700,176700,180400,185200,189500,193000,194300,194500,192500,190900,192800,197900,203400,206500,207600,209200,211500,213500,216000,218100,220600,224200,227500,229800,233000,234300,234300,237000,243400,250200,257000,264200,271400,276900,280600,284200,288500,294000,299500,302200,303600,306900,313900,323900,335200,344900,351600,355300,358200,364400,376000,390700,404000,413700,419300,423100,426300,429900,435200,444900,455500,462600,468100,471900,475100,479500,486500,493700,499100,503800,509700,516500,521600,526300,528900,530800,533400,537200,543200,548700,550900,550600,551000,553800,556400,556800,557300,562800,572600,583200,587400,585700,583300,581000,577600,575200,575100,573500,569200,562200,551000,536200,523700,515200,510500,507100,501200,498300,502400,503700,498700,495400,492700,486300,478000,471400,467100,465000,466200,451900,427100,417900,421200,417600,411200,406500,405800,406400,401400,393900,391900,394500,396100,390800,381400,371500,364300,363100,364400,364100,362500,358500,350500,343600,342000,342300,343000,347100,353600,359700,361100,362000,367500,377400,383000,390100,399100,406600,412800,421300,424900,425000,428700,437700,447900,453000,455800,459500,459700,461700,468800,473700,475700,480800,482200,480700,480900,484900,488500,495000,500500,502300,502900,506600,515200,525700,532100,533100,532200,533100,537000,540300,543300,546300,548000,550300,554800,557800,562200,565800,566000,567900,577400,589600,601800,608000,609100,608400,606400,600100,596000,595000,595500
199001,"Williamsburg","New York","NY","New York","Kings",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575600,593200,604300,610900,613900,617900,622900,627000,630000,636900,647600,658600,667800,677500,686700,693000,695900,698300,702100,709500,715300,723000,734800,748300,759400,768200,772600,777200,777300,772100,775500,794600,817700,835000,849100,859600,862300,859500,866700,885700,907900,924600,928500,928200,932500,939700,943100,945500,949600,959100,968500,963000,943700,932200,934000,941800,950100,959100,958100,950700,944700,944200
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,440400,436500,430100,431500,439600,441200,433300,429800,430000,427500,430100,437500,438600,435200,435800,439300,441800,434800,426000,426400,432000,433900,433600,433900,436800,443300,451700,457200,460600,464800,469600,471900,474700,479400,483700,488800,497800,510200,521600,532700,543200,547200,543100,540300,542300,544200,545300,546500,551100,559600,567900,572500,574800,571100,566500,569800,585000,606700,626400,636800,642700,648200,655400,666900,683000,697700,712000,722200,730900,737000,746600,764200,785300,804600,819700,824600,820500,815500,811700,807100,804900,808500,820800,828400,826700,814100,801400
273566,"East Side","El Paso","TX","El Paso","El Paso",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000,136600,135600,134700,133600,131200,129500,129000,128400,127500,127700,128500,128500,128500,129200,130000,129800,129300,129400,130800,133500,136400,138400,139500,140200,140500,138700,136900,135800,136000,136700,137400,137100,137000,135900,134400,133200,132300,132100,132600,132400,132600,133400,134100,135200,135900,135200,134100,133600,133700,134700,136200,137300,137800,138400,138600,138100,137200,136800,136700,137200,138400,140300,142400,143000,142200,141400,140000,137200,135400,135700,136400,136500,136300,136100,135700,135600,135400,135700,136600,137100,137100,136800,136400,135900,135400
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",15,68500,68700,68800,69000,69500,69800,70000,70200,70500,70800,71200,71400,71800,72400,72500,72500,72800,73200,73600,74400,75200,75800,76300,76900,77200,77200,77900,78800,79300,79600,80200,80800,81300,82000,82800,83600,84200,84700,85100,85300,85600,86200,86600,87100,87500,87800,88300,88700,89200,89300,89300,89700,90300,90900,91400,91600,92100,93000,93600,94100,94600,95200,95700,96100,96700,97500,98400,99000,99000,99100,99300,99700,100000,100500,100800,101200,101200,101400,102000,102900,103700,104700,106100,107200,108000,108500,109300,110100,110600,110200,109900,110500,111600,112400,112800,113400,114300,115800,117300,118700,120600,123100,125000,126500,128400,131200,134400,138100,142300,147100,152400,157800,162900,167900,172900,178100,182400,184700,186000,187300,188200,189100,190200,191100,192100,193600,194300,193800,193100,193000,193200,193700,193700,193300,192800,192300,190900,189000,187200,185800,183400,180800,178300,176000,173900,172600,171300,169700,167300,165400,163100,159800,156100,153600,151300,149200,147300,145100,141900,138900,135500,132000,128600,125400,124600,125000,123700,120500,119100,117300,114600,112100,109600,105800,103700,103400,102300,99400,97300,94800,90900,86600,83100,80300,79700,80300,81100,81100,80300,79100,79700,81500,82900,85000,87900,89700,91100,93000,93800,93800,95300,98400,101500,104200,107600,110100,111900,114200,116400,117800,118700,120600,122200,122500,121900,121900,121400,121000,120900,121700,122400,123400,124000,125200,126200,126700,126400,126300,126900,128100,129100,129900,129800,129800,130400,131300,131900,132800,133300,134400,136200,138400,141100,143800,145100,146200,148000,149400,150300,152100,153600,154000,153900,154900,156500,158400,160500,162400
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",16,51500,51100,51100,51400,51200,50900,51000,51400,51700,51900,51900,52000,52300,52700,52600,52400,52600,52900,53100,53500,54000,54300,54600,55000,55300,55500,55700,56100,56400,56700,56900,57200,57400,57700,58200,58700,59100,59500,60100,60700,61300,61700,62000,62400,62800,63100,63600,64000,64400,64800,65200,65400,65600,66000,66500,67200,67500,67600,68100,68800,69200,69500,69800,70000,70400,71000,71200,71300,71500,72000,72400,72900,73300,73500,73600,73800,74000,74400,74900,75300,75600,76000,76500,76800,77500,78500,79300,79600,80200,80700,81100,81700,82400,82900,83100,83300,83700,84100,84500,85000,85400,86200,87300,88500,90100,91600,92700,93900,96000,99100,103200,107600,111600,114800,117700,120500,123200,125800,128400,130800,132500,133500,134700,136000,137000,137300,137200,137800,138400,138800,139100,139900,140500,140100,139300,138300,136800,135400,134700,133900,132700,130500,127800,125900,123900,121600,119900,117800,114900,112400,110700,108800,106900,106100,105500,104300,102500,101100,99000,96200,93800,91900,89400,85600,81000,78000,76900,74800,72800,70100,66200,63400,63100,62500,60600,59000,57600,56800,56400,56400,55400,54100,52900,52000,51500,51100,50800,51100,52100,52400,51500,50400,50500,51300,53200,55100,55700,56100,56900,57600,58600,59400,59900,60900,62300,63500,65200,67100,67700,67900,69300,71600,73500,74200,73700,72800,72400,72500,73200,73500,73100,72800,72700,72100,71300,71100,71600,72400,72900,73200,73100,73100,73200,73900,74600,75500,76300,76700,77400,78200,78800,79900,80400,79800,79700,81000,82300,83700,84800,85500,86200,87100,88100,89100,90500,92300,94700,97200
403222,"Crown Heights","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404300,403000,401600,400000,398800,400200,396600,392500,394800,401300,403700,405400,407900,410300,411800,413400,413000,411200,403600,395100,392500,393600,393000,393300,398200,410100,427100,441900,451700,458700,462500,464700,465300,465800,469400,477500,488200,501800,514800,522800,528800,532800,528800,526100,530500,539400,543400,547300,555400,567600,576000,581700,587500,597200,600800,598600,605400,624700,643100,659300,671600,675900,677300,685400,699400,715100,726600,728500,721300,716400,713800,711700,710600,714800,727800,741200,752700,770300,786300,787100,786600,795300,815600,834300,827400,810600,810200,816300
195267,"Harlem","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,,,,,,,370900,380400,380000,379700,370600,361800,356900,350100,345500,343800,341900,341000,341600,339700,339600,344100,346500,345500,349100,362500,377100,379100,376400,388400,410500,427400,429600,427600,422600,419100,418200,415000,418000,436100,453800,455900,453300,442800,427500,412600,408300,412300,415600,411800,398200,401900,,,,,,,,,,,,,,,,,,,,,,,,427700,455400,470900,495900,526300,554800,575300,586600,575400,550000,533900,520100,498700,479300,467500,453300,437200,422000,413100,412300,420300,433900,449200,458800,463800,467300,468800,472000,481000,494000,502900,497700,492000,497700,506200,505900,501000,500600,506000,517400,537800,562700,580600,592700,598700,600100,601400,598200,594600,595600,602600,606200,606400,600300,593200,591500,591000,584900,579600,578600,577500,572700,564300,551000,535300,522500,514500,510900,509200,508200,508500,519100,531700,538700,540900,546300,551100,553600,555900,557700,566100,577000,582500,575900,569900,570700,575900,573900,564500,559400,562200,564100,570300,575500,568800,559100,561400,566400,566300,561600,560000,559700,560200,562500,559100,556900,560900,571300,578600,583000,586400,596000,598500,597400,591200,588500,591400,598600,604400,614000,620300,623300,627600,638100,653300,662900,666600,673500,685000,695800,709300,717400,718700,720800,729200,737900,750600,763000,782200,804500,818700,820100,823600,827200,829200,832200,835800,832800,828900,832600,841700,852000,860400,866700,879000,890600,891100,887300,887800,899900,925800,952900,969800,968000,955800
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,106600,106800,107200,108700,108900,107200,106200,108200,111800,114300,115100,115900,117300,118400,117600,114900,110500,105800,103700,104300,105900,106700,105800,104300,103900,103900,104700,107200,110300,110900,108400,104200,97600,91600,89700,88900,85800,82000,78900,75600,72400,70000,68900,67200,64800,65000,66900,67100,65700,65000,64700,63800,62400,61100,59600,58300,58500,59500,59300,58900,59000,58400,57500,58000,58000,56700,55700,55000,53700,51700,49800,49100,49300,49400,49500,50000,50100,49300,49200,50500,52000,53000,53500,53500,53900,55300,56100,55700,56700,59900,62000,62600,63200,63800,64100,64100,63700,63100,62900,62700,62700,62700,63200,64400,65200,64600,63600,63700,64300,64500,64300,64000,63600,63200,62600,62100,62700,63200,62600,61400,61000,61400,61900,61600,60400,59400,59500,60400,61400,62500,63600,65100,66700,67300,67500,67600,68700,71000,73100
343222,"Williamsbridge","New York","NY","New York","Bronx",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177100,182000,183900,182100,181500,182700,183500,180200,176200,174900,172700,170800,172500,171800,167800,166500,166400,163700,161000,161400,163100,164500,164100,163200,162900,165300,167600,166900,164700,166000,168700,171700,175100,176900,176900,177100,175300,173700,177800,183800,187700,191600,195000,198200,203500,210200,213600,215800,218800,222000
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",21,131800,133400,134200,134200,134800,135200,134800,133600,133000,133800,134800,135200,135500,136200,137000,137900,138500,139300,140200,140600,141300,143000,144500,145100,144600,144300,145000,145900,146100,146000,146000,146100,145800,145600,145800,146400,146800,147300,147200,147300,148300,149600,150700,151900,152500,153000,153500,153700,153900,154400,154600,154500,154600,155100,155800,156500,157400,158400,159100,159400,159300,159000,159000,159400,160100,161000,161700,162100,162600,163200,163700,164400,165200,166100,167000,167600,167700,167700,168100,168800,169700,170900,171600,171700,172400,173400,174100,175200,176700,177700,178600,180200,181700,183000,185300,187900,189600,191500,194500,197900,201700,206600,212900,220600,228900,237300,246100,256800,269300,281800,293000,303700,313500,321500,327400,331600,335000,336800,336900,335600,333800,331200,328400,325600,322900,320200,317300,314100,311600,309800,308500,307200,305700,304200,302200,299600,297700,296400,294600,292000,289300,287300,284800,281800,279400,277900,275200,271300,267700,265000,261200,255900,252300,250100,246700,240700,235200,231400,228100,224700,221500,218700,215900,214300,209500,201800,196100,193700,190900,187700,186500,186500,184200,180200,178900,177300,174500,173100,173500,173500,171200,167700,165800,164600,162700,161300,159600,159200,161500,164200,165800,167300,169700,172900,175700,178600,182300,185800,188900,192500,196100,199500,202300,204700,208100,211100,211700,212500,216200,220500,223200,224400,225400,225600,225700,226900,228300,229000,228000,226700,226000,225800,225100,224300,224800,226300,227900,229100,230500,231400,232700,234200,235000,235600,238000,240000,240500,240500,240600,240700,241600,242400,243200,242600,241900,241800,242700,243800,246000,247800,248900,249300,249700,251200,253100,254300,255800,258000
194379,"East Flatbush","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464900,464100,467900,473600,473200,468700,461300,457200,455600,452300,450500,453600,454500,453500,454800,463900,476700,483400,476000,463700,464000,474800,478900,480900,489900,497000,501200,498900,492100,487700,494500,503100,510300,518100,530400,530700,522000,525300,530700,528800,526800,534700,531300,517400,500200,492200,487000,491300,506100,519800,524500,527500,532900,538300,543400,554900,572100,587100,595900,605200,611700,617700,621300,625700,631200,634700,630000,623800,620600,620100,617600,615400,608100,595800,593300,600700,610700,625800,638200,641100,644100,652900,674400,706000,734300,747100,751300,752900
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",23,93600,93800,93600,93300,93100,93500,93600,94200,95400,95800,95500,95800,96600,97000,96800,96300,95800,95200,94700,94700,95000,95500,96800,97600,97600,97900,99600,100900,101700,101900,102400,102700,102700,102600,102400,102000,102100,102100,101700,101200,101000,100700,100500,100800,101600,102700,103700,104600,105900,106800,106600,105900,106100,107200,107900,107900,108000,108100,107300,106900,107400,107900,108400,109100,109500,109100,108600,109200,110700,111300,111800,112400,112200,111000,110100,110100,110900,113100,116600,119100,119500,120700,123100,124700,125500,127300,129300,130600,131500,132700,134000,136200,139300,142300,145500,150100,155500,161100,168200,177200,185400,190600,194300,197300,199200,201500,204400,206500,207900,209900,213100,216200,217900,219800,222800,225400,227200,229000,231400,234500,237900,241100,244000,244600,244400,245000,245100,244500,245200,245200,243600,240600,237400,235500,233900,233700,235000,234300,230600,227000,224200,221500,217600,212300,207500,202700,196100,188500,182600,178300,174200,168900,164200,160900,156100,150800,146200,140100,132500,125900,120200,115400,111300,108800,105100,101200,100000,100600,99800,98400,97000,96200,95600,94800,94100,94100,94500,93800,92200,90700,89700,88800,87900,86600,85100,83900,82400,81000,80800,80800,80100,79200,79600,81100,82800,84700,86300,87900,89600,91100,91400,91900,94000,97100,100100,102400,105900,109100,111400,113600,116800,118700,120500,122500,124000,125800,127500,128900,130400,131100,130900,131100,131900,133200,135200,136800,137700,137400,137300,138200,139800,141500,142900,144400,145600,145800,146000,147500,148900,149100,148600,148000,147500,148100,148800,149300,151200,152700,153000,153500,155200,155300,155100,155900,157500,158600,160800,163400
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",24,116500,118200,119000,119700,119800,120200,120800,121000,121200,122600,124500,125400,124800,124300,124900,126100,127700,129400,130800,133200,136800,140000,141900,143600,145500,147900,150300,153000,154600,155100,155900,157200,158000,158400,159200,160000,160500,161500,163400,166000,169600,173800,178200,182800,187600,193000,199300,206300,213200,219300,224200,228200,232900,238600,244500,249500,253200,256400,259200,260900,262300,264700,265900,265000,263900,263600,263500,263500,264300,266200,268800,270900,273400,275900,277800,279700,281800,283500,284500,284800,284500,283900,283100,282600,281100,279300,278800,280400,282600,283700,284300,285100,286500,289200,293400,297300,300500,304100,309000,313400,316700,319400,322600,327000,332600,337600,341900,347800,355600,364100,371700,378700,386400,393700,399400,403600,405200,404200,404200,405500,406800,407300,407600,408700,411300,416700,423500,429700,432500,433300,434300,434600,430500,424400,420200,419500,421600,423900,423100,419500,410100,396200,383600,375100,367100,358700,349500,344000,336100,322100,306400,295800,286800,280000,273900,268700,263200,257400,249200,235400,219900,208100,201300,194600,197100,207100,212700,209100,207400,205900,204500,203100,202700,203000,203800,204400,202800,198400,194100,191800,189900,189200,190300,191700,190600,189700,189500,187900,184200,182400,183500,185800,189300,195100,200200,204000,211400,220000,228300,238300,248200,253800,258100,263800,270200,276100,283400,292500,300300,305200,308700,312300,314300,314500,316200,320500,323500,324600,326900,331600,336800,340900,343200,346300,349500,351600,354100,358100,360900,363700,367900,373000,380800,391700,401600,408000,409300,408900,411500,417100,420300,421300,421800,423100,425900,430300,434200,436800,438800,441900,446000,450900,455300,458300,460600,463100,466200,468900
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",25,106400,107600,108000,108200,108500,109500,110300,110800,111000,111800,112600,112200,110900,110700,111500,112600,113500,114900,116200,116500,116500,117100,117700,118600,119500,120100,120100,119700,119600,119800,119800,119400,119900,121500,123500,124900,125900,126800,127400,128100,129200,130400,131100,131800,132300,132000,131600,131500,131800,132100,132400,132800,133400,133500,133600,133800,133700,133400,133600,133700,133600,133400,133700,134000,134300,134000,133900,134400,135400,136000,135900,135800,136800,138100,139000,139700,140500,141000,141800,142500,142300,142400,143500,144900,145100,144600,144400,144700,144300,143900,143900,144700,145900,147100,148000,149000,149700,150100,151100,152000,152400,152700,153300,153400,153200,153200,153300,153300,154000,155300,155700,156000,157100,158300,159400,160500,162100,163900,164800,165300,166600,167900,168200,167600,167800,169100,169900,169900,169700,169200,168700,168900,168500,167700,167800,169100,169800,169400,169200,169600,169900,170200,170600,170500,169900,169900,170000,169300,168300,166900,165600,164800,164000,163400,163100,162200,160300,158800,158200,157900,157300,156800,156600,156200,156200,156500,156500,156500,156500,156300,155300,153900,152800,152300,151400,149700,148100,146600,145300,143900,142000,139500,138100,137800,137300,136800,136800,136300,135200,133300,131700,132300,134400,135700,135900,136100,136600,136900,137800,139600,141000,142200,143000,142600,142000,142800,143600,144200,145200,145500,144800,144100,144200,144800,145000,145800,148600,152000,153900,154100,153100,151700,150500,149800,150200,151600,153500,154700,155200,155200,155100,154800,155500,157700,160600,162800,163000,162200,161700,161500,161200,161200,161400,163000,165100,166800,168300,169800,170700,171400,172300,172500,170900,170000,171300,173000,174300,175800
270945,"Sunset Park","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314600,314400,313900,312400,313400,317700,319500,318000,317800,320500,324300,329200,333200,334800,335900,336500,333800,329900,322700,312900,307400,306500,305100,303100,303600,307700,313400,317700,323400,329000,330000,328700,327900,327700,327800,328100,328000,328900,329900,331800,334000,335000,334100,333900,335200,337900,341100,344900,347300,348100,348700,350500,353400,358800,365700,375400,387400,396600,400000,402200,408800,417400,424700,430100,437200,445200,455200,459100,455600,453300,457500,463700,469300,473400,475700,481600,487300,489300,488500,490800,497100,505300,513900,524700,537600,548600,558000,565100
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,114600,115500,115900,116900,118700,120500,121800,122900,123700,124900,125600,126000,125700,125400,125600,126700,127600,127900,127800,129300,131900,134500,137100,140200,142500,142400,141100,140800,140700,139500,137900,136700,136600,138400,141100,143700,145900,147400,148300,150600,154700,160100,165100,167700,166900,165900,167300,171800,175800,178100,179300,179500,178300,177500,178300,180100,182100,183200,183600,184700,187000,190400,194300,197800,202100,206900,211600,216800,223200,229200,232500,233300,235000,239100,243500,246400,249400,254200,259700,266200,273800,281900,289800,298400,306600,313400,321300,330600,337100,341200,346000,350600,354500,358200,361200,364600,369500,374900,380600,388200,397900,406200,412100,415900,418900,421300,425700,428500,429300,429100,428800,428600,428900,428300,427800,430000,434300,437900,439900,440200,438500,436400,434200,429900,425200,422700,420100,415500,411200,407200,402800,398500,394200,387100,378800,371100,363700,355700,348400,343800,339200,333400,329500,328700,327200,324400,322100,319800,317800,317200,317000,315200,311800,310000,305200,298600,294800,293700,290800,290800,293000,293200,292100,290400,289300,287200,285400,282500,281400,280300,278500,274400,269100,264200,260700,256000,252700,253500,255700,254700,250800,248800,250600,252600,252700,252300,251300,252000,253100,253000,252700,257400,266200,276100,284700,292100,298300,303800,309700,318000,325100,329500,334300,336800,334600,331900,330500,331800,336300,342500,346800,350200,351400,350900,351100,355700,360200,362900,365900,367700,367400,368500,372700,377400,381200,384900,389100,394000,399800,404200,405200,404400,407400,411700,413700,412800,413400,415500,418400,421200,423800,426500,429000,432600,436300,438700,440400,442300
193406,"Borough Park","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520300,515200,509500,504900,504000,509500,513100,511500,510400,511500,510700,510100,513300,519900,526800,529900,530500,527100,516600,505500,505100,512400,519000,523900,530100,538400,547000,554100,556600,557200,557200,557900,559400,565200,572100,576500,572700,568100,569100,578600,591800,604300,607600,605100,601100,598500,600500,610000,620500,625700,624600,619200,612100,608600,610500,616000,624600,637500,649600,655100,657600,659100,660600,667600,681700,693700,697900,697000,693000,688000,684400,689000,705100,727200,746400,758900,771000,786400,795000,799700,808300,822500,835800,852800,861900,863500,867500,876000
273088,"Bullard","Fresno","CA","Fresno","Fresno",29,84800,85200,85200,84800,84400,84400,85000,85400,85200,84500,84500,84700,84300,83600,83400,83400,83100,82700,82500,82500,83300,84000,85000,86400,87100,86500,85100,83400,82700,82900,82700,82500,82800,83300,83400,83400,83900,84700,85900,86900,87300,87100,87100,87300,87800,88400,88600,88100,88000,88500,88300,88100,88400,89100,89700,90500,91100,91900,92700,93600,94800,96500,98300,100500,102600,103900,104800,105800,106400,107300,109200,109800,109000,108700,109900,111100,112500,114100,116200,117800,119200,121000,123000,125500,128400,131100,133700,136900,140300,143400,146300,148900,150900,153100,156000,160600,167000,174000,179900,185300,190700,196000,200700,204700,209100,213300,216200,218200,219500,220800,223000,225400,227800,231500,236100,240900,244200,245500,246400,248700,250900,251000,250300,248900,246800,244200,242100,240700,238700,235400,232800,231600,229500,227400,225300,222600,218800,215600,213900,212900,211400,209000,206300,203300,199800,196700,194200,191600,188000,183500,179500,175700,174900,177700,178800,175200,171300,167700,163400,158400,153800,151000,149400,148000,145900,143400,141600,140800,140800,140700,139900,139700,142000,141800,138100,135100,133600,131000,128500,127600,126700,124500,122200,119900,117000,115700,115000,113400,111400,110100,109200,108600,108400,108400,110500,115100,119500,122300,124900,126700,128400,130700,132400,134000,136500,139800,141800,141800,141100,140600,139600,139600,140000,140100,140200,138800,135800,133900,133200,133300,134300,135300,135800,136200,135900,135600,136300,137900,139600,140900,141600,142100,142900,144500,147100,150000,151800,152800,153800,154700,155300,156300,157000,156300,154500,154100,156200,158300,159500,160500,162100,163800,165700,167600,169200,170400,171800,173200
