Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96150-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.68,99.07,,,,,124900.0,155500.0,221800.0,295700.0,422500.0,216200.0,155600.0,0.313080168776371,,216200.0,0.32719459791283,216300.0,,349900.0,0.288291605301915,,,,,,,,,
96150-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.74,99.06,,,,,127700.0,158200.0,226900.0,299100.0,426300.0,221000.0,158200.0,0.300986842105263,,221000.0,0.323353293413174,220900.0,,353500.0,0.268388948690348,,,,,,,,,
96150-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.55,99.3,,,,,130400.0,161000.0,233000.0,305100.0,430600.0,226500.0,161200.0,0.291666666666667,,226500.0,0.328445747800586,226600.0,,360200.0,0.265191429574991,,,,,,,,,
96150-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,1.15,98.48,,,,,133700.0,164000.0,239400.0,312200.0,440200.0,232500.0,164400.0,0.292452830188679,,232500.0,0.342378752886836,232500.0,,368100.0,0.2697481890307,,,,,,,,,
96150-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.47,98.16,,,,,137400.0,166500.0,244900.0,318700.0,447500.0,237600.0,167200.0,0.290123456790123,,237600.0,0.34923339011925,237500.0,,374000.0,0.26865671641791,,,,,,,,,
96150-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,2.78,96.33,,,,,140700.0,168900.0,249400.0,324900.0,450500.0,241900.0,169900.0,0.281297134238311,,241900.0,0.343142698500833,242000.0,,379300.0,0.260551678298438,,,,,,,,,
96150-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,3.56,95.54,,,,,142300.0,171000.0,252800.0,330100.0,453400.0,245200.0,172000.0,0.263776634827333,,245200.0,0.323974082073434,245500.0,,383600.0,0.242630385487528,,,,,,,,,
96150-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,5.16,93.21,,,,,143300.0,172500.0,255100.0,335800.0,461600.0,247800.0,173500.0,0.242836676217765,,247800.0,0.3035244608101,247900.0,,387700.0,0.221872045382918,,,,,,,,,
96150-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,9.97,86.9,,,,,145400.0,173800.0,256400.0,343500.0,472000.0,249600.0,174900.0,0.221368715083799,,249600.0,0.278033794162826,249600.0,,393100.0,0.212149244526673,,,,,,,,,
96150-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,14.08,82.38,,,,,148300.0,175700.0,258200.0,350300.0,479200.0,251500.0,176700.0,0.206143344709898,,251500.0,0.251866600298656,251600.0,,399100.0,0.20829548894944,,,,,,,,,
96150-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,19.19,76.02,,,,,151800.0,177200.0,259900.0,353600.0,483600.0,253100.0,178100.0,0.190508021390374,,253100.0,0.225665859564165,253300.0,,402800.0,0.193835210432721,,,,,,,,,
96150-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,17.68,77.36,,,,,156700.0,178000.0,260400.0,354000.0,487600.0,253600.0,179100.0,0.171353826030085,,253600.0,0.19792158715163,253700.0,,403700.0,0.168451519536903,,,,,,,,,
96150-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,17.03,77.99,,,,,160500.0,179500.0,260100.0,356400.0,492300.0,253700.0,180500.0,0.160025706940874,,253700.0,0.173450508788159,253600.0,,404700.0,0.1566161760503,,,,,,,,,
96150-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,19.53,74.96,,,,,161900.0,182100.0,260800.0,360800.0,497100.0,254700.0,182900.0,0.156131479140329,,254700.0,0.152488687782805,254700.0,,407200.0,0.151909476661952,,,,,,,,,
96150-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,21.6,72.23,,,,,164100.0,185500.0,263200.0,365200.0,500100.0,257000.0,186600.0,0.157568238213399,,257000.0,0.134657836644592,257100.0,,411000.0,0.141032759578012,,,,,,,,,
96150-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,20.17,72.96,,,,,167900.0,188800.0,265900.0,368000.0,501200.0,259500.0,190200.0,0.156934306569343,,259500.0,0.116129032258065,259500.0,,414600.0,0.126324368378158,,,,,,,,,
96150-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,8.87,86.85,,,,,171300.0,191900.0,268700.0,370900.0,503200.0,262300.0,192900.0,0.153708133971292,,262300.0,0.103956228956229,262300.0,,417300.0,0.115775401069519,,,,,,,,,
96150-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,5.19,91.78,,,,,173300.0,194500.0,271700.0,373400.0,505800.0,265100.0,195000.0,0.14773396115362,,265100.0,0.0959073997519636,265000.0,,419300.0,0.105457421566043,,,,,,,,,
96150-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,5.7,91.64,,,,,173900.0,196700.0,274100.0,375400.0,503600.0,267400.0,197300.0,0.147093023255814,,267400.0,0.0905383360522023,267400.0,,420700.0,0.0967153284671533,,,,,,,,,
96150-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,5.58,91.81,,,,,175400.0,199600.0,276700.0,375800.0,499300.0,269800.0,199700.0,0.151008645533141,,269800.0,0.0887812752219532,269800.0,,422200.0,0.0889863296363167,,,,,,,,,
96150-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,3.8,94.67,,,,,178100.0,204000.0,281600.0,379000.0,502900.0,273900.0,203500.0,0.163522012578616,,273900.0,0.0973557692307692,274100.0,,427500.0,0.0875095395573645,,,,,,,,,
96150-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,5.4,92.33,,,,,181500.0,208700.0,287400.0,385300.0,512000.0,279200.0,208000.0,0.177136389360498,,279200.0,0.11013916500994,279500.0,,436100.0,0.0927085943372588,,,,,,,,,
96150-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,3.47,95.41,,,,,184400.0,213100.0,292700.0,393000.0,518200.0,284800.0,212500.0,0.193149915777653,,284800.0,0.125246937969182,284900.0,,445400.0,0.105759682224429,,,,,,,,,
96150-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,2.92,95.92,,,,,186700.0,216700.0,297300.0,400100.0,525400.0,290000.0,215900.0,0.205471803461753,,290000.0,0.143533123028391,289900.0,,453500.0,0.123358929898439,,,,,,,,,
96150-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,2.86,95.64,,,,,189600.0,219700.0,301400.0,407500.0,533100.0,294200.0,218900.0,0.212742382271468,,294200.0,0.159637366968861,294200.0,,460400.0,0.137632814430442,,,,,,,,,
96150-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,3.8,94.08,,,,,193100.0,221700.0,304800.0,412800.0,537900.0,297200.0,221400.0,0.210497539639147,,297200.0,0.166862976050255,297200.0,,464800.0,0.141453831041257,,,,,,,,,
96150-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,2.71,95.93,,,,,196000.0,223200.0,307400.0,415500.0,545400.0,299600.0,223300.0,0.196677384780279,,299600.0,0.165758754863813,299700.0,,467500.0,0.137469586374696,,,,,,,,,
96150-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,3.77,94.32,,,,,197500.0,225200.0,309500.0,418600.0,554200.0,302200.0,225300.0,0.184542586750789,,302200.0,0.164547206165703,302300.0,,470600.0,0.135069946936807,,,,,,,,,
96150-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,2.6,96.02,,,,,199500.0,228200.0,311600.0,422200.0,560600.0,304600.0,228300.0,0.183514774494557,,304600.0,0.161265726267632,304600.0,,474000.0,0.13587347232207,,,,,,,,,
96150-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,2.39,95.98,,,,,202500.0,231100.0,313100.0,425400.0,568800.0,306400.0,231300.0,0.186153846153846,,306400.0,0.155790267823463,306300.0,,477500.0,0.138802766515621,,,,,,,,,
96150-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,4.23,93.6,,,,,205600.0,233900.0,315700.0,430100.0,579900.0,309300.0,234000.0,0.186011150532184,,309300.0,0.156694091249065,309300.0,,481600.0,0.144758735440932,,,,,,,,,
96150-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,3.72,94.39,,,,,208200.0,236800.0,320700.0,436000.0,592600.0,314300.0,237300.0,0.188282423635453,,314300.0,0.164936990363232,314400.0,,486300.0,0.151823780198958,,,,,,,,,
96150-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,4.68,93.05,,,,,211000.0,239400.0,326400.0,440700.0,604100.0,319800.0,240900.0,0.183783783783784,,319800.0,0.167579408543264,319900.0,,491400.0,0.149473684210526,,,,,,,,,
96150-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,3.43,94.91,,,,,214400.0,242500.0,331700.0,445400.0,614100.0,324900.0,244400.0,0.175,,324900.0,0.163681948424069,324900.0,,496400.0,0.13827103875258,,,,,,,,,
96150-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,4.32,93.48,,,,,217600.0,246800.0,336600.0,449400.0,621200.0,329500.0,248300.0,0.168470588235294,,329500.0,0.156952247191011,329500.0,,499500.0,0.121463852716659,,,,,,,,,
96150-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,5.18,92.45,,,,,219800.0,251000.0,341100.0,452400.0,628300.0,333800.0,252200.0,0.16813339509032,,333800.0,0.151034482758621,333800.0,,502000.0,0.106945975744212,,,,,,,,,
96150-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,3.04,95.39,,,,,221700.0,254900.0,345600.0,456200.0,635800.0,338400.0,256000.0,0.169483782549109,,338400.0,0.150237933378654,338400.0,,506800.0,0.100781928757602,,,,,,,,,
96150-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,1.56,97.37,,,,,223700.0,258900.0,351100.0,460100.0,642900.0,343600.0,259800.0,0.173441734417344,,343600.0,0.156123822341857,343600.0,,513300.0,0.10434595524957,,,,,,,,,
96150-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,1.86,97.02,,,,,226700.0,263000.0,356400.0,463600.0,647500.0,349100.0,263500.0,0.180026869682042,,349100.0,0.165220293724967,349100.0,,520600.0,0.113582887700535,,,,,,,,,
96150-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,2.01,96.71,,,,,232300.0,267100.0,362600.0,469900.0,654600.0,355400.0,267600.0,0.187749667110519,,355400.0,0.176042356055592,355500.0,,528800.0,0.123671908202295,,,,,,,,,
96150-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,1.31,98.1,,,,,238300.0,272300.0,368900.0,478400.0,664100.0,361600.0,272600.0,0.194042925974595,,361600.0,0.187130663164806,361900.0,,538800.0,0.136708860759494,,,,,,,,,
96150-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,1.36,98.02,,,,,242800.0,278300.0,375600.0,488200.0,677900.0,368600.0,278600.0,0.204496325118893,,368600.0,0.203002610966057,368700.0,,550800.0,0.153507853403141,,,,,,,,,
96150-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,0.79,98.95,,,,,249500.0,285200.0,382700.0,499000.0,697000.0,376200.0,285200.0,0.218803418803419,,376200.0,0.216294859359845,376200.0,,564100.0,0.171303986710963,,,,,,,,,
96150-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.52,99.17,,,,,258000.0,293000.0,391500.0,511700.0,713400.0,384900.0,292900.0,0.234302570585756,,384900.0,0.224626153356666,384900.0,,578600.0,0.189800534649393,,,,,,,,,
96150-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,0.19,99.62,,,,,266700.0,300300.0,399700.0,522400.0,725300.0,392800.0,300000.0,0.2453300124533,,392800.0,0.228267667292058,392800.0,,591600.0,0.203907203907204,,,,,,,,,
96150-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,0.29,99.56,,,,,273100.0,306000.0,406500.0,533000.0,742300.0,399400.0,305800.0,0.251227495908347,,399400.0,0.229301323484149,399300.0,,602800.0,0.214343271555197,,,,,,,,,
96150-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,0.2,99.72,,,,,276800.0,311200.0,412300.0,546000.0,762500.0,405800.0,311300.0,0.253725332259364,,405800.0,0.231562974203338,405700.0,,616100.0,0.233433433433433,,,,,,,,,
96150-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,0.14,99.8,,,,,279900.0,317500.0,419000.0,560300.0,770500.0,413100.0,317800.0,0.260111022997621,,413100.0,0.237567405632115,413100.0,,631900.0,0.258764940239044,,,,,,,,,
96150-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,0.17,99.74,,,,,284700.0,322900.0,425000.0,570400.0,778800.0,419000.0,323800.0,0.26484375,,419000.0,0.238179669030733,419200.0,,646100.0,0.274861878453039,,,,,,,,,
96150-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,0.1,99.87,,,,,289400.0,326400.0,429600.0,579000.0,793900.0,423600.0,327800.0,0.261739799846035,,423600.0,0.232828870779977,423800.0,,656800.0,0.279563608026495,,,,,,,,,
96150-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,0.11,99.83,,,,,293200.0,331100.0,436000.0,590600.0,808100.0,429900.0,332100.0,0.26034155597723,,429900.0,0.231452305929533,430100.0,,666100.0,0.279485209373799,,,,,,,,,
96150-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,0.13,99.8,,,,,297600.0,338800.0,444900.0,602800.0,820000.0,438200.0,339100.0,0.267189835575486,,438200.0,0.23297692740574,438100.0,,677300.0,0.280824508320726,,,,,,,,,
96150-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,0.27,99.65,,,,,300600.0,345200.0,454800.0,612800.0,837000.0,446900.0,345500.0,0.267424798239178,,446900.0,0.235896017699115,447000.0,,689300.0,0.279324424647365,,,,,,,,,
96150-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,0.27,99.68,,,,,303100.0,349100.0,463600.0,622300.0,851400.0,454500.0,349600.0,0.254845656855707,,454500.0,0.233043950081389,454700.0,,699400.0,0.269789397240378,,,,,,,,,
96150-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,1.11,98.67,,,,,306300.0,354200.0,472300.0,631600.0,862300.0,461700.0,354800.0,0.244039270687237,,461700.0,0.227272727272727,461900.0,,709800.0,0.258287537670626,,,,,,,,,
96150-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,1.3,98.34,,,,,312400.0,360600.0,478600.0,640200.0,873400.0,468000.0,361100.0,0.232843974052578,,468000.0,0.215900233826968,468000.0,,719200.0,0.243000345661943,,,,,,,,,
96150-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,1.83,97.65,,,,,316900.0,365400.0,483700.0,647100.0,885500.0,473800.0,365500.0,0.218333333333333,,473800.0,0.206211812627291,473800.0,,724000.0,0.223799864773496,,,,,,,,,
96150-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,2.46,96.91,,,,,318000.0,367400.0,487200.0,650600.0,895200.0,477700.0,367100.0,0.200457815565729,,477700.0,0.196044066099149,477700.0,,725700.0,0.203881884538819,,,,,,,,,
96150-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,3.02,96.04,,,,,318800.0,368700.0,488400.0,650500.0,902800.0,478400.0,368100.0,0.182460648891744,,478400.0,0.178905864958107,478500.0,,726600.0,0.179354000973868,,,,,,,,,
96150-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,3.73,94.45,,,,,322200.0,370900.0,489000.0,651500.0,914600.0,478600.0,370400.0,0.165512901195721,,478600.0,0.158557250060518,478900.0,,728100.0,0.15223927836683,,,,,,,,,
96150-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,4.97,92.88,,,,,325500.0,373800.0,492900.0,655300.0,926800.0,482400.0,372800.0,0.151327980234713,,482400.0,0.151312649164678,482500.0,,732300.0,0.133415879894753,,,,,,,,,
96150-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,5.68,92.16,,,,,327600.0,375200.0,496700.0,658700.0,933400.0,486800.0,373800.0,0.14032946918853,,486800.0,0.149197355996223,486700.0,,737300.0,0.122563946406821,,,,,,,,,
96150-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,6.84,89.23,,,,,327600.0,375100.0,496500.0,659400.0,938400.0,487000.0,373900.0,0.125865703101475,,487000.0,0.132821586415445,487000.0,,739900.0,0.110794175048791,,,,,,,,,
96150-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,10.7,83.08,,,,,325500.0,372500.0,491600.0,659300.0,942300.0,483200.0,372400.0,0.0982011206133884,,483200.0,0.102692834322227,483300.0,,739800.0,0.0922781632954378,,,,,,,,,
96150-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,18.77,70.31,,,,,322800.0,367900.0,484800.0,657800.0,940400.0,477600.0,368700.0,0.0671490593342981,,477600.0,0.0686954575967778,478000.0,,737700.0,0.0702161613230814,,,,,,,,,
96150-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,31.35,55.05,,,,,318900.0,363200.0,478800.0,652100.0,937000.0,472700.0,364600.0,0.0429061784897025,,472700.0,0.04004400440044,473100.0,,731400.0,0.0457535030025736,,,,,,,,,
96150-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,47.5,38.64,,,,,315600.0,359500.0,473900.0,643800.0,937500.0,468600.0,361000.0,0.0174746335963923,,468600.0,0.0149447693307342,468800.0,,723400.0,0.0191603268526345,,,,,,,,,
96150-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,63.99,25.12,,,,,311000.0,356400.0,467500.0,636700.0,937700.0,462700.0,357400.0,-0.0102464691221268,,462700.0,-0.0113247863247863,463100.0,,716000.0,-0.00444938820912125,,,,,,,,,
96150-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,76.19,15.95,,,,,306500.0,352200.0,460900.0,633400.0,937000.0,456300.0,352600.0,-0.0352941176470588,,456300.0,-0.036935415787252,456600.0,,710300.0,-0.0189226519337017,,,,,,,,,
96150-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,82.5,11.85,,,,,305400.0,347600.0,456700.0,632500.0,941100.0,451700.0,347900.0,-0.0523018251157723,,451700.0,-0.0544274649361524,451900.0,,705900.0,-0.0272840016535759,,,,,,,,,
96150-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,83.4,11.3,,,,,308300.0,343300.0,454500.0,634200.0,948000.0,448800.0,343600.0,-0.0665580005433306,,448800.0,-0.0618729096989967,449000.0,,704100.0,-0.0309661436829067,,,,,,,,,
96150-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,85.63,9.52,,,,,308500.0,339500.0,450900.0,637500.0,952700.0,445000.0,340000.0,-0.08207343412527,,445000.0,-0.0702047638946929,445100.0,,703300.0,-0.0340612553220711,,,,,,,,,
96150-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,86.18,8.51,,,,,308400.0,337400.0,447800.0,642400.0,958700.0,442100.0,338100.0,-0.0930793991416309,,442100.0,-0.0835406301824212,442200.0,,704200.0,-0.0383722518093677,,,,,,,,,
96150-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,85.67,9.16,,,,,308600.0,337600.0,448100.0,645300.0,964200.0,442100.0,338300.0,-0.0949705724986624,,442100.0,-0.0918241577649959,442300.0,,705000.0,-0.0438084904380849,,,,,,,,,
