Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95973-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,6.93,91.01,,,,,,129800.0,162600.0,242600.0,355200.0,173500.0,141100.0,0.170954356846473,119900.0,173500.0,0.184300341296928,175300.0,,269900.0,0.230173199635369,,,,,,,,,
95973-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,5.34,93.06,,,,,,132400.0,164600.0,245500.0,359100.0,175700.0,143200.0,0.177631578947368,124400.0,175700.0,0.190379403794038,177500.0,,274800.0,0.231182795698925,,,,,,,,,
95973-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,5.25,93.29,,,,,,134500.0,166000.0,247500.0,363300.0,177000.0,145100.0,0.176804541768045,126200.0,177000.0,0.181575433911883,179000.0,,277100.0,0.206356116673923,,,,,,,,,
95973-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,6.36,91.44,,,,,,135600.0,166700.0,250500.0,369200.0,178000.0,146200.0,0.165869218500797,126400.0,178000.0,0.164159581425768,179900.0,,279700.0,0.186677980483666,,,,,,,,,
95973-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,5.02,93.11,,,,,,137000.0,167700.0,252800.0,372400.0,179300.0,147300.0,0.164426877470356,127500.0,179300.0,0.155283505154639,181300.0,,283800.0,0.179551122194514,,,,,,,,,
95973-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,5.48,92.54,,,,,,138500.0,169400.0,254200.0,373700.0,181000.0,148300.0,0.16131558339859,128400.0,181000.0,0.158029430582214,183000.0,,287000.0,0.172864732325296,,,,,,,,,
95973-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,12.16,83.5,,,,,,140700.0,171500.0,255700.0,376900.0,183200.0,150000.0,0.158301158301158,129700.0,183200.0,0.160227992400253,185300.0,,290300.0,0.171509281678773,,,,,,,,,
95973-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,7.4,90.05,,,,,,143300.0,174500.0,258300.0,380900.0,186400.0,152400.0,0.156297420333839,131500.0,186400.0,0.161370716510903,188800.0,,295600.0,0.184294871794872,,,,,,,,,
95973-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,10.33,86.06,,,,,,145500.0,177700.0,261100.0,384500.0,189900.0,154500.0,0.151266766020864,133200.0,189900.0,0.162178702570379,192800.0,,302300.0,0.19770206022187,,,,,,,,,
95973-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,14.3,81.41,,,,,,147200.0,180700.0,263000.0,386300.0,192900.0,155800.0,0.141391941391941,135300.0,192900.0,0.159951894167168,196000.0,,308100.0,0.200233735878457,,,,,,,,,
95973-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,9.08,88.73,,,,,,149100.0,183800.0,266000.0,387000.0,195900.0,157200.0,0.137481910274964,139100.0,195900.0,0.159171597633136,198900.0,,312900.0,0.203924586379377,,,,,,,,,
95973-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,11.08,86.21,,,,,,151700.0,187700.0,270300.0,389600.0,199600.0,159600.0,0.144086021505376,143400.0,199600.0,0.16588785046729,202600.0,,317400.0,0.203640500568828,,,,,,,,,
95973-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,1.56,97.85,,,,,,154900.0,191600.0,275000.0,394200.0,203500.0,162400.0,0.150956768249468,143400.0,203500.0,0.172910662824208,206700.0,,322300.0,0.19414597999259,,,,,,,,,
95973-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,1.64,97.79,,,,,,157400.0,194700.0,279500.0,400400.0,206900.0,164800.0,0.150837988826816,140400.0,206900.0,0.177575412635174,210100.0,,328000.0,0.193595342066958,,,,,,,,,
95973-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,1.95,97.8,,,,,,159400.0,197200.0,284900.0,407100.0,210300.0,167000.0,0.150930392832529,141000.0,210300.0,0.188135593220339,213600.0,,334900.0,0.208588957055215,,,,,,,,,
95973-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,1.63,98.01,,,,,,162800.0,200400.0,290900.0,412500.0,214400.0,169900.0,0.162106703146375,147700.0,214400.0,0.204494382022472,217900.0,,343000.0,0.226313907758312,,,,,,,,,
95973-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,1.63,98.11,,,,,,166500.0,203500.0,296100.0,416200.0,218600.0,172400.0,0.170400543109301,153100.0,218600.0,0.219185722253207,222100.0,,348600.0,0.228329809725159,,,,,,,,,
95973-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,1.63,98.0,,,,,,168400.0,206100.0,299200.0,419500.0,221900.0,174500.0,0.176668914362778,154400.0,221900.0,0.225966850828729,225400.0,,351800.0,0.225783972125436,,,,,,,,,
95973-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.56,98.03,,,,,,169100.0,208900.0,303200.0,423000.0,225500.0,176800.0,0.178666666666667,154900.0,225500.0,0.23089519650655,229000.0,,355500.0,0.224595246296934,,,,,,,,,
95973-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,1.44,98.11,,,,,,170600.0,212000.0,308600.0,426400.0,230300.0,179100.0,0.175196850393701,157100.0,230300.0,0.235515021459227,233400.0,,359700.0,0.216847090663058,,,,,,,,,
95973-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.13,98.45,,,,,,172900.0,215200.0,313600.0,432600.0,235100.0,181200.0,0.172815533980583,160700.0,235100.0,0.238020010531859,238000.0,,363700.0,0.203109493880251,,,,,,,,,
95973-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,0.99,98.81,,,,,,176000.0,218600.0,319200.0,443200.0,239200.0,184400.0,0.183568677792041,165500.0,239200.0,0.240020736132711,242400.0,,369400.0,0.198961376176566,,,,,,,,,
95973-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.99,98.69,,,,,,179400.0,222000.0,325200.0,451400.0,242600.0,188300.0,0.197837150127226,167800.0,242600.0,0.238386932108218,245600.0,,374000.0,0.195270054330457,,,,,,,,,
95973-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,1.05,98.56,,,,,,182400.0,225300.0,330000.0,453200.0,246100.0,191800.0,0.201754385964912,167600.0,246100.0,0.232965931863727,249000.0,,376300.0,0.185570258349086,,,,,,,,,
95973-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.22,98.18,,,,,,185400.0,229400.0,334300.0,454200.0,250300.0,195400.0,0.20320197044335,168400.0,250300.0,0.22997542997543,253200.0,,378200.0,0.173440893577412,,,,,,,,,
95973-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,1.42,97.82,,,,,,189800.0,234400.0,339600.0,457900.0,255200.0,199700.0,0.211771844660194,171900.0,255200.0,0.233446109231513,257800.0,,381300.0,0.1625,,,,,,,,,
95973-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,2.03,97.17,,,,,,195100.0,239800.0,344200.0,461400.0,260000.0,204000.0,0.221556886227545,178000.0,260000.0,0.236329053732763,262100.0,,384400.0,0.147805315019409,,,,,,,,,
95973-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,3.58,95.31,,,,,,199900.0,245200.0,347800.0,464000.0,264300.0,208100.0,0.224838140082401,182800.0,264300.0,0.232742537313433,266500.0,,387700.0,0.130320699708455,,,,,,,,,
95973-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,4.98,93.54,,,,,,203100.0,249800.0,352700.0,469800.0,267800.0,211900.0,0.229118329466357,186000.0,267800.0,0.225068618481244,270500.0,,391200.0,0.122203098106713,,,,,,,,,
95973-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,4.15,94.53,,,,,,205800.0,253600.0,358600.0,480400.0,271300.0,215300.0,0.233810888252149,190300.0,271300.0,0.222622803064443,274100.0,,395600.0,0.124502558271745,,,,,,,,,
95973-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,4.34,94.49,,,,,,209000.0,256500.0,362800.0,490800.0,274900.0,218100.0,0.233597285067873,195300.0,274900.0,0.219068736141907,277700.0,,400000.0,0.125175808720113,,,,,,,,,
95973-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,6.98,91.14,,,,,,212300.0,259300.0,366100.0,497300.0,278700.0,220900.0,0.233389168062535,198800.0,278700.0,0.210160660008684,281500.0,,404300.0,0.123992215735335,,,,,,,,,
95973-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,5.94,92.5,,,,,,215200.0,262600.0,370400.0,501600.0,282300.0,224100.0,0.236754966887417,202100.0,282300.0,0.200765631646108,285400.0,,407800.0,0.121253780588397,,,,,,,,,
95973-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,4.37,93.98,,,,,,218300.0,266100.0,375500.0,506800.0,286400.0,227400.0,0.233188720173536,203700.0,286400.0,0.197324414715719,289500.0,,410900.0,0.112344342176502,,,,,,,,,
95973-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,2.79,96.21,,,,,,221800.0,269600.0,380000.0,510900.0,290800.0,231100.0,0.227296866702071,205500.0,290800.0,0.198680956306678,294200.0,,414300.0,0.107754010695187,,,,,,,,,
95973-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.39,97.86,,,,,,224800.0,273100.0,384000.0,516600.0,295200.0,234600.0,0.223149113660063,209200.0,295200.0,0.199512393336042,298500.0,,419700.0,0.115333510496944,,,,,,,,,
95973-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,0.91,98.8,,,,,,226600.0,276400.0,387600.0,524100.0,298800.0,237400.0,0.214943705220061,214500.0,298800.0,0.19376747902517,301900.0,,426500.0,0.127710206240085,,,,,,,,,
95973-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.66,99.13,,,,,,228400.0,279600.0,391600.0,531200.0,301700.0,240700.0,0.205307961942914,219200.0,301700.0,0.182210031347962,305100.0,,433200.0,0.136113296616837,,,,,,,,,
95973-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.6,99.21,,,,,,231000.0,282700.0,395200.0,538900.0,304300.0,244900.0,0.200490196078431,219600.0,304300.0,0.170384615384615,308100.0,,439500.0,0.143340270551509,,,,,,,,,
95973-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.54,99.25,,,,,,233900.0,285700.0,400500.0,550900.0,307500.0,248600.0,0.194617972128784,216700.0,307500.0,0.163450624290579,311400.0,,446700.0,0.152179520247614,,,,,,,,,
95973-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.54,99.25,,,,,,236400.0,289500.0,407900.0,561700.0,312000.0,252400.0,0.191127890514394,215800.0,312000.0,0.16504854368932,316000.0,,455300.0,0.163854805725971,,,,,,,,,
95973-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,1.03,98.47,,,,,,239900.0,294300.0,415500.0,570400.0,317300.0,256800.0,0.192754296330701,218500.0,317300.0,0.169553999262809,321300.0,,464000.0,0.172901921132457,,,,,,,,,
95973-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,1.14,98.28,,,,,,243800.0,299200.0,420800.0,577300.0,321000.0,261000.0,0.196698762035763,221700.0,321000.0,0.167697344488905,325200.0,,470700.0,0.17675,,,,,,,,,
95973-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.48,99.23,,,,,,246000.0,302600.0,424900.0,583500.0,322800.0,264000.0,0.195110909913988,223500.0,322800.0,0.158234660925727,327100.0,,475600.0,0.176354192431363,,,,,,,,,
95973-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.49,99.18,,,,,,247600.0,305000.0,428900.0,593800.0,324400.0,266200.0,0.187862561356537,225200.0,324400.0,0.149132128940843,328700.0,,481200.0,0.17999019127023,,,,,,,,,
95973-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,0.45,99.21,,,,,,249400.0,307900.0,433900.0,606500.0,327400.0,268700.0,0.181618293755497,223500.0,327400.0,0.143156424581006,332000.0,,487600.0,0.186663421757119,,,,,,,,,
95973-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.77,98.72,,,,,,250900.0,310900.0,440300.0,616600.0,331000.0,271400.0,0.17438338381653,216600.0,331000.0,0.138239339752407,336200.0,,495000.0,0.194786386676322,,,,,,,,,
95973-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,0.77,98.62,,,,,,252700.0,313700.0,447200.0,622600.0,334600.0,273900.0,0.167519181585678,208900.0,334600.0,0.133468834688347,339800.0,,502800.0,0.197998570407434,,,,,,,,,
95973-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,1.11,98.25,,,,,,254400.0,317200.0,452400.0,626000.0,338700.0,276500.0,0.164700926705981,208200.0,338700.0,0.133534136546185,343900.0,,510400.0,0.196717467760844,,,,,,,,,
95973-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,1.73,97.6,,,,,,256300.0,320700.0,456400.0,627900.0,343400.0,278800.0,0.15828832571666,210800.0,343400.0,0.138216771627444,348900.0,,517100.0,0.193674976915974,,,,,,,,,
95973-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,1.62,98.0,,,,,,259000.0,323700.0,460500.0,629900.0,347700.0,280800.0,0.146590445079624,214000.0,347700.0,0.142622412093329,353200.0,,523200.0,0.190443686006826,,,,,,,,,
95973-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,1.46,97.99,,,,,,261000.0,325800.0,463200.0,631500.0,350000.0,282100.0,0.134754625905068,219400.0,350000.0,0.138211382113821,354800.0,,526100.0,0.177747929259011,,,,,,,,,
95973-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,1.77,97.27,,,,,,262200.0,328300.0,464900.0,635800.0,351800.0,284000.0,0.125198098256735,226600.0,351800.0,0.127564102564103,356200.0,,528700.0,0.161212387436855,,,,,,,,,
95973-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,2.2,96.66,,,,,,264600.0,330900.0,467300.0,642700.0,354600.0,286600.0,0.116043613707165,230000.0,354600.0,0.117554364954302,359100.0,,533500.0,0.149784482758621,,,,,,,,,
95973-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,2.88,94.83,,,,,,268000.0,333100.0,471700.0,651500.0,357000.0,289000.0,0.10727969348659,230800.0,357000.0,0.11214953271028,361600.0,,540700.0,0.148714680263437,,,,,,,,,
95973-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,3.38,93.8,,,,,,271200.0,334200.0,474900.0,658700.0,357900.0,291200.0,0.103030303030303,232300.0,357900.0,0.108736059479554,362300.0,,544300.0,0.144449116904962,,,,,,,,,
95973-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,3.81,93.01,,,,,,273300.0,334300.0,475700.0,659900.0,357700.0,294000.0,0.104432757325319,233200.0,357700.0,0.102651048088779,362200.0,,544000.0,0.13050706566916,,,,,,,,,
95973-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,5.29,89.97,,,,,,273700.0,333600.0,474700.0,656700.0,355700.0,295600.0,0.100111648678824,235300.0,355700.0,0.0864386072083079,360000.0,,540500.0,0.108490566037736,,,,,,,,,
95973-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,8.72,84.32,,,,,,273400.0,332800.0,473700.0,656800.0,352900.0,295700.0,0.0895357406042741,239800.0,352900.0,0.0661631419939577,356800.0,,537700.0,0.0862626262626263,,,,,,,,,
95973-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,14.36,76.0,,,,,,273700.0,331000.0,472300.0,660000.0,350400.0,294500.0,0.0752099306316174,245600.0,350400.0,0.0472205618649133,354300.0,,536800.0,0.0676213206046142,,,,,,,,,
95973-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,22.66,63.86,,,,,,274000.0,327700.0,471400.0,662900.0,347600.0,292000.0,0.0560578661844485,247500.0,347600.0,0.0262769412459404,352000.0,,535800.0,0.0497648902821317,,,,,,,,,
95973-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,36.3,47.86,,,,,,272200.0,324100.0,470800.0,666100.0,344600.0,288500.0,0.0347919655667145,246600.0,344600.0,0.0034944670937682,349100.0,,532600.0,0.0299748597950106,,,,,,,,,
95973-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,50.82,34.22,,,,,,267600.0,320500.0,468500.0,665800.0,341900.0,284400.0,0.0128205128205128,245600.0,341900.0,-0.0166810468794938,346700.0,,529100.0,0.0112767584097859,,,,,,,,,
95973-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,65.03,22.17,,,,,,262500.0,316800.0,465600.0,661100.0,339500.0,280300.0,-0.00638071605813541,244200.0,339500.0,-0.03,344400.0,,527100.0,0.001900779319521,,,,,,,,,
95973-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,69.42,18.52,,,,,,259900.0,314200.0,464600.0,657500.0,338200.0,277600.0,-0.0225352112676056,240600.0,338200.0,-0.0386583285957931,343300.0,,526900.0,-0.0034045772649896,,,,,,,,,
95973-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,78.19,12.53,,,,,,258200.0,312500.0,464700.0,654200.0,337200.0,275800.0,-0.0376831821353803,237000.0,337200.0,-0.0490693739424704,342800.0,,526600.0,-0.012933458294283,,,,,,,,,
95973-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,84.0,8.57,,,,,,255200.0,311200.0,464700.0,650200.0,336000.0,274400.0,-0.0505190311418685,233800.0,336000.0,-0.0588235294117647,342100.0,,525300.0,-0.0284815979286111,,,,,,,,,
95973-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,86.6,6.59,,,,,,252500.0,310800.0,467200.0,647100.0,335300.0,273500.0,-0.060782967032967,231700.0,335300.0,-0.0631461302039676,341600.0,,527300.0,-0.0312327760426236,,,,,,,,,
95973-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,84.71,8.17,,,,,,252700.0,311900.0,472500.0,648700.0,336900.0,273200.0,-0.0707482993197279,231500.0,336900.0,-0.0581492871121051,343100.0,,533200.0,-0.0198529411764706,,,,,,,,,
95973-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,79.89,12.42,,,,,,254000.0,312000.0,475500.0,652300.0,338200.0,272900.0,-0.0767929634641407,231900.0,338200.0,-0.0491987630025302,344600.0,,537800.0,-0.00499537465309898,,,,,,,,,
95973-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,78.47,13.99,,,,,,253200.0,310800.0,474600.0,652300.0,337700.0,271200.0,-0.0828542441663848,231900.0,337700.0,-0.0430716916973647,344600.0,,538200.0,0.000929886553840432,,,,,,,,,
95973-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,78.27,14.13,,,,,,252300.0,309800.0,472500.0,647800.0,336700.0,269100.0,-0.0862478777589134,230500.0,336700.0,-0.0390981735159817,343700.0,,535800.0,-0.0018628912071535,,,,,,,,,
95973-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,75.31,16.46,,,,,,253900.0,309500.0,471500.0,645300.0,336700.0,268100.0,-0.0818493150684931,224800.0,336700.0,-0.0313578826237054,343800.0,,534400.0,-0.00261291526689063,,,,,,,,,
95973-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,71.33,19.27,,,,,,255100.0,308600.0,469000.0,645600.0,336300.0,267300.0,-0.0734835355285962,216700.0,336300.0,-0.0240858966918166,343500.0,,533600.0,0.00187758167480285,,,,,,,,,
