Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92571-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,99.53,,,,,,,,175800.0,228100.0,165500.0,,,,165500.0,0.179615110477548,166100.0,,221100.0,0.149765990639626,,,,,,,,,
92571-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,99.49,,,,,,,,178100.0,229900.0,168800.0,,,,168800.0,0.196314670446492,169600.0,,223600.0,0.132725430597771,,,,,,,,,
92571-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,99.37,,,,,,,,182300.0,234100.0,172700.0,,,,172700.0,0.215341308937368,173400.0,,227500.0,0.123456790123457,,,,,,,,,
92571-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,99.04,,,,,,,,188000.0,240500.0,177200.0,,,,177200.0,0.240027991602519,177600.0,,232800.0,0.123552123552124,,,,,,,,,
92571-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,98.78,,,,,,,,193400.0,248400.0,182000.0,,,,182000.0,0.261261261261261,182500.0,,241200.0,0.166908563134978,,,,,,,,,
92571-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,98.71,,,,,,,,198600.0,257000.0,186500.0,,,,186500.0,0.273037542662116,187000.0,,250300.0,0.235439289239882,,,,,,,,,
92571-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,98.93,,,,,,,,203900.0,262900.0,190600.0,,,,190600.0,0.278336686787391,190900.0,,254700.0,0.261515601783061,,,,,,,,,
92571-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,99.06,,,,,,,,208400.0,267700.0,194900.0,,,,194900.0,0.284772577455504,195200.0,,256400.0,0.256862745098039,,,,,,,,,
92571-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,99.37,,,,,,,,213400.0,277000.0,200700.0,,,,200700.0,0.302401038286827,201200.0,,264900.0,0.292195121951219,,,,,,,,,
92571-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,99.46,,,,,,,,219100.0,288500.0,206400.0,,,,206400.0,0.318849840255591,206900.0,,275900.0,0.330279652844744,,,,,,,,,
92571-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,99.69,,,,,,,,224600.0,298900.0,211400.0,,,,211400.0,0.329559748427673,212000.0,,285000.0,0.340545625587959,,,,,,,,,
92571-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,99.68,,,,,,,,230000.0,307300.0,216200.0,,,,216200.0,0.332922318125771,216800.0,,293700.0,0.350344827586207,,,,,,,,,
92571-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,99.7,,,,,,,,236700.0,314400.0,221700.0,,,,221700.0,0.339577039274924,222200.0,,303300.0,0.371777476255088,,,,,,,,,
92571-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,99.83,,,,,,,,242800.0,322000.0,227900.0,,,,227900.0,0.350118483412322,228400.0,,311600.0,0.393559928443649,,,,,,,,,
92571-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,99.89,,,,,,,,248800.0,329600.0,234600.0,,,,234600.0,0.35842501447597,235200.0,,318300.0,0.399120879120879,,,,,,,,,
92571-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,99.97,,,,,,,,256900.0,336900.0,242300.0,,,,242300.0,0.367381489841986,243000.0,,323100.0,0.387886597938144,,,,,,,,,
92571-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,99.98,,,,,,,,265600.0,345100.0,250700.0,,,,250700.0,0.377472527472527,251200.0,,327400.0,0.357379767827529,,,,,,,,,
92571-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,99.98,,,,,,,,271500.0,351800.0,258000.0,,,,258000.0,0.383378016085791,258500.0,,332400.0,0.328006392329205,,,,,,,,,
92571-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,99.88,,,,,,,,278400.0,355900.0,265000.0,,,,265000.0,0.390346274921301,265600.0,,339400.0,0.332548095798979,,,,,,,,,
92571-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,99.91,,,,,,,,287000.0,362800.0,272800.0,,,,272800.0,0.399692149820421,273300.0,,350500.0,0.367004680187207,,,,,,,,,
92571-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,99.88,,,,,,,,294400.0,373900.0,279500.0,,,,279500.0,0.392625809666168,279900.0,,362400.0,0.36806342015855,,,,,,,,,
92571-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,99.91,,,,,,,,300200.0,383400.0,284700.0,,,,284700.0,0.379360465116279,285300.0,,370900.0,0.344327654947445,,,,,,,,,
92571-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,99.95,,,,,,,,305400.0,385400.0,289600.0,,,,289600.0,0.369914853358562,290400.0,,374100.0,0.312631578947368,,,,,,,,,
92571-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,99.8,,,,,,,,310200.0,383700.0,294300.0,,,,294300.0,0.361239592969473,295000.0,,373800.0,0.272727272727273,,,,,,,,,
92571-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,99.33,,,,,,,,315300.0,382200.0,299400.0,,,,299400.0,0.350473612990528,300000.0,,372300.0,0.227497527200791,,,,,,,,,
92571-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,99.18,,,,,,,,321200.0,384600.0,305700.0,,,,305700.0,0.341377797279509,306400.0,,374600.0,0.202182284980745,,,,,,,,,
92571-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,98.92,,,,,,,,325900.0,388300.0,311000.0,,,,311000.0,0.325660699062234,311900.0,,379200.0,0.191328934967012,,,,,,,,,
92571-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,98.82,,,,,,,,329100.0,393500.0,315100.0,,,,315100.0,0.300453982666116,315800.0,,384700.0,0.190653048591767,,,,,,,,,
92571-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,98.67,,,,,,,,332700.0,398500.0,319400.0,,,,319400.0,0.274032708416434,320000.0,,389000.0,0.188149053145999,,,,,,,,,
92571-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,98.44,,,,,,,,338100.0,403000.0,325000.0,,,,325000.0,0.25968992248062,325500.0,,391100.0,0.176594464500602,,,,,,,,,
92571-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,98.55,,,,,,,,343300.0,404500.0,330400.0,,,,330400.0,0.246792452830189,330900.0,,391500.0,0.153506187389511,,,,,,,,,
92571-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,98.97,,,,,,,,349200.0,405900.0,335900.0,,,,335900.0,0.231304985337243,336100.0,,393500.0,0.122681883024251,,,,,,,,,
92571-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,95.85,,,,,,,,356200.0,408900.0,342000.0,,,,342000.0,0.223613595706619,342200.0,,398200.0,0.0987858719646799,,,,,,,,,
92571-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,95.18,,,,,,,,363500.0,413000.0,349300.0,,,,349300.0,0.226905514576747,349600.0,,402900.0,0.0862766244270693,,,,,,,,,
92571-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,93.34,,,,,,,,369300.0,418000.0,355200.0,,,,355200.0,0.226519337016575,355800.0,,407400.0,0.0890136327185245,,,,,,,,,
92571-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,98.13,,,,,,,,374700.0,426200.0,359700.0,,,,359700.0,0.222222222222222,360300.0,,413500.0,0.106206527554842,,,,,,,,,
92571-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,99.4,,,,,,,,380900.0,436700.0,364000.0,,,,364000.0,0.215764863059452,364500.0,,420000.0,0.12812248186946,,,,,,,,,
92571-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,99.78,,,,,,,,388300.0,446400.0,368100.0,,,,368100.0,0.204121687929342,368600.0,,425900.0,0.136946075814202,,,,,,,,,
92571-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,99.35,,,,,,,,395600.0,454600.0,371900.0,,,,371900.0,0.195819935691318,372300.0,,432900.0,0.141613924050633,,,,,,,,,
92571-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,99.28,,,,,,,,401000.0,461000.0,376000.0,,,,376000.0,0.193271977150111,376600.0,,440300.0,0.144528203795165,,,,,,,,,
92571-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,99.15,,,,,,,,404100.0,464200.0,379700.0,,,,379700.0,0.188791484032561,380500.0,,445600.0,0.145501285347044,,,,,,,,,
92571-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,99.35,,,,,,,,405000.0,465700.0,382400.0,,,,382400.0,0.176615384615385,383000.0,,449400.0,0.149066734850422,,,,,,,,,
92571-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,99.29,,,,,,,,404100.0,467500.0,383400.0,,,,383400.0,0.160411622276029,383900.0,,452600.0,0.156066411238825,,,,,,,,,
92571-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,99.13,,,,,,,,402000.0,467800.0,382700.0,,,,382700.0,0.139327180708544,383500.0,,453500.0,0.152477763659466,,,,,,,,,
92571-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,98.13,,,,,,,,400300.0,465900.0,381800.0,,,,381800.0,0.116374269005848,382600.0,,451400.0,0.13360120542441,,,,,,,,,
92571-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,95.89,,,,,,,,398100.0,463500.0,381000.0,,,,381000.0,0.0907529344403092,381600.0,,448700.0,0.11367585008687,,,,,,,,,
92571-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,86.01,,,,,,,,393100.0,462900.0,378100.0,,,,378100.0,0.0644707207207207,378500.0,,447400.0,0.0981836033382425,,,,,,,,,
92571-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,64.59,,,,,,,,387500.0,463500.0,373800.0,,,,373800.0,0.0391993327773144,374100.0,,447000.0,0.0810157194679565,,,,,,,,,
92571-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,44.73,,,,,,,,384800.0,462400.0,370300.0,,,,370300.0,0.0173076923076923,370700.0,,446400.0,0.0628571428571429,,,,,,,,,
92571-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.59,29.08,,,,,,,,383400.0,456900.0,367600.0,,,,367600.0,-0.00135832654170062,368100.0,,443900.0,0.042263442122564,,,,,,,,,
92571-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04,16.08,,,,,,,,380200.0,450200.0,364800.0,,,,364800.0,-0.0190911535358967,365300.0,,439600.0,0.0154770154770155,,,,,,,,,
92571-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.59,8.13,,,,,,,,375300.0,443100.0,360700.0,,,,360700.0,-0.0406914893617021,361100.0,,433500.0,-0.0154440154440154,,,,,,,,,
92571-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01,3.89,,,,,,,,369800.0,436000.0,354700.0,,,,354700.0,-0.0658414537792995,355300.0,,426400.0,-0.0430879712746858,,,,,,,,,
92571-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.48,2.71,,,,,,,,365000.0,428900.0,349100.0,,,,349100.0,-0.087081589958159,349900.0,,419000.0,-0.0676457498887405,,,,,,,,,
92571-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.26,1.76,,,,,,,,360400.0,422100.0,344000.0,,,,344000.0,-0.102764736567553,344800.0,,411700.0,-0.0903667697746354,,,,,,,,,
92571-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.22,1.16,,,,,,,,355300.0,414500.0,338200.0,,,,338200.0,-0.116279069767442,338700.0,,404100.0,-0.108930540242558,,,,,,,,,
92571-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.88,0.66,,,,,,,,349100.0,405300.0,332000.0,,,,332000.0,-0.130434782608696,332500.0,,394900.0,-0.125166149756314,,,,,,,,,
92571-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.44,0.29,,,,,,,,342200.0,394200.0,325800.0,,,,325800.0,-0.14488188976378,326200.0,,384600.0,-0.142857142857143,,,,,,,,,
92571-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.66,0.2,,,,,,,,334500.0,385600.0,318400.0,,,,318400.0,-0.157894736842105,319000.0,,376100.0,-0.159365221278498,,,,,,,,,
92571-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.81,0.13,,,,,,,,326500.0,379700.0,310400.0,,,,310400.0,-0.169609416800428,311000.0,,369300.0,-0.173825503355705,,,,,,,,,
92571-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89,0.08,,,,,,,,318200.0,372100.0,302800.0,,,,302800.0,-0.182284634080475,303100.0,,361500.0,-0.190188172043011,,,,,,,,,
92571-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96,0.04,,,,,,,,308800.0,359800.0,294200.0,,,,294200.0,-0.199673558215452,294200.0,,351400.0,-0.208380265825636,,,,,,,,,
92571-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96,0.02,,,,,,,,298400.0,345800.0,284300.0,,,,284300.0,-0.220668859649123,284400.0,,341200.0,-0.223839854413103,,,,,,,,,
92571-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,0.03,,,,,,,,288200.0,332700.0,274800.0,,,,274800.0,-0.238148045467147,275200.0,,331900.0,-0.23437139561707,,,,,,,,,
92571-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.91,0.04,,,,,,,,280300.0,324000.0,265700.0,,,,265700.0,-0.250916267268114,266300.0,,326100.0,-0.235225140712946,,,,,,,,,
92571-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87,0.1,,,,,,,,274500.0,318100.0,256200.0,,,,256200.0,-0.266112861644228,256700.0,,324800.0,-0.224821002386635,,,,,,,,,
92571-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,0.19,,,,,,,,267800.0,315900.0,246400.0,,,,246400.0,-0.283720930232558,247000.0,,325400.0,-0.209618654359971,,,,,,,,,
92571-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.68,0.22,,,,,,,,258300.0,313700.0,235100.0,,,,235100.0,-0.304849201655825,235900.0,,321400.0,-0.204652313783717,,,,,,,,,
92571-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73,0.24,,,,,,,,247500.0,307100.0,222500.0,,,,222500.0,-0.329819277108434,223400.0,,313100.0,-0.207141048366675,,,,,,,,,
92571-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.74,0.22,,,,,,,,237800.0,295900.0,210700.0,,,,210700.0,-0.353284223449969,211800.0,,302500.0,-0.21346853874155,,,,,,,,,
92571-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,0.2,,,,,,,,226000.0,282300.0,199400.0,,,,199400.0,-0.373743718592965,200300.0,,287800.0,-0.23477798457857,,,,,,,,,
92571-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.77,0.17,,,,,,,,212400.0,268000.0,188200.0,,,,188200.0,-0.393685567010309,189000.0,,270900.0,-0.266450040617384,,,,,,,,,
92571-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.64,0.29,,,,,,,,199700.0,255600.0,178400.0,,,,178400.0,-0.410832232496697,179100.0,,256000.0,-0.291839557399723,,,,,,,,,
92571-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.51,0.41,,,,,,,,190400.0,246200.0,170700.0,,,,170700.0,-0.419782460910945,171500.0,,244600.0,-0.303927148548662,,,,,,,,,
92571-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.34,0.55,,,,,,,,182900.0,238000.0,163600.0,,,,163600.0,-0.424551530073866,164400.0,,234700.0,-0.312133645955451,,,,,,,,,
92571-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43,0.47,,,,,,,,177100.0,230300.0,157700.0,,,,157700.0,-0.426128093158661,158400.0,,226200.0,-0.318469418499548,,,,,,,,,
92571-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.49,0.41,,,,,,,,172100.0,222600.0,153600.0,,,,153600.0,-0.421904403462552,154000.0,,218200.0,-0.330880098129408,,,,,,,,,
92571-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52,0.38,,,,,,,,167700.0,216400.0,150100.0,,,,150100.0,-0.414129586260734,150800.0,,211000.0,-0.350369458128079,,,,,,,,,
92571-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,0.3,,,,,,,,162900.0,209000.0,146000.0,,,,146000.0,-0.407467532467532,146700.0,,203900.0,-0.373386601106331,,,,,,,,,
92571-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.53,0.34,,,,,,,,158600.0,201500.0,142700.0,,,,142700.0,-0.393024245002127,143200.0,,197800.0,-0.384567517112632,,,,,,,,,
92571-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.39,0.42,,,,,,,,155800.0,196200.0,140900.0,,,,140900.0,-0.366741573033708,141300.0,,193000.0,-0.383583519642287,,,,,,,,,
92571-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.07,0.65,,,,,,,,153500.0,194000.0,139100.0,,,,139100.0,-0.339819648789748,139600.0,,190300.0,-0.370909090909091,,,,,,,,,
92571-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.89,0.82,,,,,,,,155600.0,192300.0,141100.0,,,,141100.0,-0.292377131394183,141700.0,,189600.0,-0.341209173036831,,,,,,,,,
92571-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113200.0,154300.0,97900.0,,,,97900.0,,98200.0,,143800.0,,,,,,,,,,
92571-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112200.0,151400.0,97700.0,,,,97700.0,,97900.0,,140600.0,,,,,,,,,,
92571-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111200.0,147200.0,97700.0,,,,97700.0,,97800.0,,137500.0,,,,,,,,,,
92571-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110400.0,144000.0,98200.0,,,,98200.0,,98200.0,,134700.0,,,,,,,,,,
92571-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109400.0,141600.0,98100.0,,,,98100.0,,98300.0,,132500.0,,,,,,,,,,
