Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92585-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,0.36,99.44,,,,,,156900.0,238000.0,282300.0,361100.0,252300.0,176000.0,0.23249299719888,,252300.0,0.199144486692015,252300.0,,354200.0,0.229007633587786,,,,,,,,,
92585-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.32,99.48,,,,,,159100.0,244700.0,289900.0,359500.0,256800.0,179200.0,0.232462173314993,,256800.0,0.19943951424568,256800.0,,353800.0,0.200950441276307,,,,,,,,,
92585-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.2,99.68,,,,,,162200.0,251700.0,298600.0,360500.0,263100.0,182900.0,0.234976367319379,,263100.0,0.210768522779567,263100.0,,354800.0,0.19501515661839,,,,,,,,,
92585-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,0.16,99.68,,,,,,165600.0,255400.0,307500.0,368100.0,269400.0,186500.0,0.236737400530504,,269400.0,0.214060387561965,269400.0,,361100.0,0.229904632152589,,,,,,,,,
92585-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,0.16,99.64,,,,,,168900.0,259700.0,318200.0,386300.0,274900.0,190200.0,0.239895697522816,,274900.0,0.211546936976642,274900.0,,374200.0,0.272789115646259,,,,,,,,,
92585-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,0.23,99.62,,,,,,170700.0,267700.0,328100.0,403500.0,280800.0,194600.0,0.234771573604061,,280800.0,0.216110870506713,280800.0,,388700.0,0.300870147255689,,,,,,,,,
92585-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.23,99.73,,,,,,170900.0,278900.0,336400.0,405000.0,287500.0,199400.0,0.228589032655576,,287500.0,0.230736301369863,287500.0,,394200.0,0.294581280788177,,,,,,,,,
92585-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.11,99.77,,,,,,172100.0,288000.0,345500.0,407500.0,294300.0,205100.0,0.245294474802672,,294300.0,0.250743731406715,294300.0,,399700.0,0.284383033419023,,,,,,,,,
92585-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,0.11,99.89,,,,,,175200.0,294900.0,356000.0,418100.0,301700.0,211100.0,0.27475845410628,,301700.0,0.272458878110502,301700.0,,409500.0,0.27689429373246,,,,,,,,,
92585-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.11,99.89,,,,,,179000.0,299900.0,364900.0,430100.0,308700.0,216600.0,0.294680215182307,,308700.0,0.28625,308700.0,,422900.0,0.269207683073229,,,,,,,,,
92585-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.11,99.89,,,,,,183900.0,304900.0,369200.0,438100.0,315200.0,222400.0,0.309776207302709,,315200.0,0.291803278688525,315200.0,,433600.0,0.253179190751445,,,,,,,,,
92585-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.08,99.89,,,,,,190400.0,311500.0,370300.0,447700.0,321400.0,228500.0,0.322337962962963,,321400.0,0.294401933145389,321400.0,,441700.0,0.247387743575261,,,,,,,,,
92585-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.19,99.77,,,,,,197800.0,320500.0,374100.0,453300.0,329500.0,234300.0,0.33125,,329500.0,0.3059849385652,329500.0,,444000.0,0.253529079616036,,,,,,,,,
92585-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.11,99.85,,,,,,205700.0,329900.0,385100.0,458600.0,339600.0,241400.0,0.347098214285714,,339600.0,0.322429906542056,339600.0,,448100.0,0.266534765404183,,,,,,,,,
92585-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,0.11,99.89,,,,,,212400.0,339100.0,400600.0,473000.0,350400.0,249000.0,0.361399671951886,,350400.0,0.331812998859749,350400.0,,462500.0,0.303551296505073,,,,,,,,,
92585-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,0.11,99.89,,,,,,216200.0,348500.0,413200.0,494500.0,359600.0,255600.0,0.370509383378016,,359600.0,0.334818114328137,359600.0,,484600.0,0.34201052340072,,,,,,,,,
92585-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.04,99.96,,,,,,218400.0,354900.0,419600.0,499600.0,367000.0,262000.0,0.377497371188223,,367000.0,0.335030920334667,367000.0,,491400.0,0.313201496525922,,,,,,,,,
92585-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.03,99.9,,,,,,220900.0,355300.0,420700.0,489500.0,371300.0,265900.0,0.36639260020555,,371300.0,0.322293447293447,371300.0,,483800.0,0.244661692822228,,,,,,,,,
92585-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.17,99.62,,,,,,224800.0,354600.0,418300.0,489100.0,374500.0,268800.0,0.348044132397192,,374500.0,0.302608695652174,374500.0,,481300.0,0.220953830542872,,,,,,,,,
92585-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.41,99.59,,,,,,229800.0,359600.0,416800.0,491700.0,378200.0,273100.0,0.331545587518284,,378200.0,0.285083248386001,378200.0,,480900.0,0.203152364273205,,,,,,,,,
92585-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,0.24,99.76,,,,,,234100.0,367000.0,419500.0,486700.0,381800.0,276800.0,0.311226906679299,,381800.0,0.265495525356314,381800.0,,475900.0,0.162148962148962,,,,,,,,,
92585-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.34,99.66,,,,,,236300.0,376400.0,423000.0,477800.0,386700.0,279600.0,0.290858725761773,,386700.0,0.252672497570457,386700.0,,469200.0,0.109482147079688,,,,,,,,,
92585-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.24,99.69,,,,,,237600.0,385500.0,426800.0,475800.0,392500.0,283500.0,0.274730215827338,,392500.0,0.245241116751269,392500.0,,467600.0,0.0784132841328413,,,,,,,,,
92585-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.31,99.52,,,,,,239400.0,392100.0,432200.0,480900.0,397400.0,286700.0,0.254704595185996,,397400.0,0.236465463596764,397400.0,,473300.0,0.0715417704324202,,,,,,,,,
92585-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.31,99.52,,,,,,241700.0,394100.0,435800.0,485700.0,399200.0,287400.0,0.22663252240717,,399200.0,0.211532625189681,399200.0,,479400.0,0.0797297297297297,,,,,,,,,
92585-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.38,99.34,,,,,,243600.0,391400.0,432500.0,485600.0,397000.0,288900.0,0.196768848384424,,397000.0,0.169022379269729,397000.0,,478900.0,0.0687346574425352,,,,,,,,,
92585-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,8.42,87.3,,,,,,244900.0,386100.0,427400.0,482800.0,393500.0,291600.0,0.171084337349398,,393500.0,0.123002283105023,393500.0,,476800.0,0.0309189189189189,,,,,,,,,
92585-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,22.46,72.2,,,,,,246600.0,382600.0,426300.0,479300.0,391400.0,294700.0,0.152973395931142,,391400.0,0.0884315906562848,391400.0,,478000.0,-0.0136194799834915,,,,,,,,,
92585-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,27.45,67.71,,,,,,249200.0,380300.0,426600.0,472900.0,390200.0,296100.0,0.130152671755725,,390200.0,0.0632152588555858,390200.0,,477000.0,-0.0293040293040293,,,,,,,,,
92585-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,29.26,65.77,,,,,,252500.0,379000.0,426900.0,469700.0,390200.0,297300.0,0.118089507333584,,390200.0,0.0509022353891732,390200.0,,474300.0,-0.0196362133112857,,,,,,,,,
92585-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,27.99,67.13,,,,,,255500.0,379300.0,429700.0,471500.0,392100.0,299700.0,0.114955357142857,,392100.0,0.0469959946595461,392100.0,,475000.0,-0.0130895491377519,,,,,,,,,
92585-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,24.59,70.0,,,,,,258100.0,380200.0,433100.0,475100.0,394500.0,304100.0,0.113511534236543,,394500.0,0.0430988894764675,394500.0,,477800.0,-0.00644624662091911,,,,,,,,,
92585-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,21.83,72.4,,,,,,259900.0,380400.0,435200.0,480700.0,396400.0,308100.0,0.113078034682081,,396400.0,0.0382399161864851,396400.0,,482500.0,0.0138684597604539,,,,,,,,,
92585-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,19.79,74.44,,,,,,260900.0,380500.0,437400.0,488300.0,398000.0,310300.0,0.109799713876967,,398000.0,0.0292216188259633,398000.0,,489100.0,0.0424126172208014,,,,,,,,,
92585-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,20.33,74.51,,,,,,261500.0,382800.0,440300.0,493200.0,400000.0,311200.0,0.0977072310405644,,400000.0,0.0191082802547771,400000.0,,496400.0,0.0615911035072712,,,,,,,,,
92585-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,23.21,70.24,,,,,,261000.0,386800.0,443000.0,495800.0,402900.0,310300.0,0.0823160097663063,,402900.0,0.0138399597382989,402900.0,,499700.0,0.0557785759560532,,,,,,,,,
92585-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,25.82,66.23,,,,,,258600.0,390300.0,445300.0,501300.0,405600.0,307500.0,0.069937369519833,,405600.0,0.0160320641282565,405600.0,,503400.0,0.0500625782227785,,,,,,,,,
92585-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,24.65,63.37,,,,,,255500.0,392300.0,446400.0,504300.0,406700.0,303400.0,0.050190377293181,,406700.0,0.0244332493702771,406700.0,,508100.0,0.0609730632699937,,,,,,,,,
92585-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,30.05,55.6,,,,,,252600.0,392200.0,445500.0,500500.0,405000.0,299100.0,0.0257201646090535,,405000.0,0.0292249047013977,405000.0,,510500.0,0.0706795302013423,,,,,,,,,
92585-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,37.79,48.97,,,,,,248700.0,389300.0,442500.0,494300.0,401400.0,294900.0,0.000678656260604004,,401400.0,0.0255493101686254,401400.0,,508600.0,0.0640167364016736,,,,,,,,,
92585-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,43.93,44.09,,,,,,244100.0,384300.0,437200.0,486900.0,396300.0,292000.0,-0.0138466734211415,,396300.0,0.0156330087134803,396300.0,,504900.0,0.0584905660377358,,,,,,,,,
92585-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,53.44,35.63,,,,,,241300.0,379700.0,431800.0,480000.0,391400.0,289000.0,-0.0279179280188362,,391400.0,0.00307534597642235,391400.0,,500400.0,0.0550284629981025,,,,,,,,,
92585-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,62.6,28.91,,,,,,239900.0,374800.0,428000.0,471900.0,387000.0,286200.0,-0.045045045045045,,387000.0,-0.0130068859984698,387000.0,,492300.0,0.0364210526315789,,,,,,,,,
92585-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,74.46,16.19,,,,,,237000.0,369000.0,423400.0,462800.0,382800.0,284100.0,-0.0657678395264716,,382800.0,-0.0296577946768061,382800.0,,481300.0,0.0073252406864797,,,,,,,,,
92585-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,85.38,9.95,,,,,,234200.0,362900.0,417000.0,452400.0,378200.0,282400.0,-0.0834144758195391,,378200.0,-0.0459132189707366,378200.0,,470400.0,-0.0250777202072539,,,,,,,,,
92585-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,89.64,7.64,,,,,,231700.0,357000.0,411200.0,443200.0,373400.0,279200.0,-0.100225588140509,,373400.0,-0.0618090452261307,373400.0,,460700.0,-0.058065835207524,,,,,,,,,
92585-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,95.47,2.49,,,,,,228100.0,351500.0,406200.0,433000.0,367800.0,274600.0,-0.117609254498715,,367800.0,-0.0805,367800.0,,449700.0,-0.0940773569701853,,,,,,,,,
92585-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,96.95,1.94,,,,,,223700.0,346900.0,401300.0,423900.0,362300.0,271500.0,-0.12504028359652,,362300.0,-0.100769421692728,362300.0,,439600.0,-0.120272163297979,,,,,,,,,
92585-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,97.41,1.79,,,,,,220100.0,341800.0,395700.0,418000.0,357100.0,269300.0,-0.124227642276423,,357100.0,-0.119575936883629,357100.0,,434300.0,-0.137266587206992,,,,,,,,,
92585-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,97.88,1.71,,,,,,216600.0,336000.0,389200.0,412200.0,351700.0,264200.0,-0.129202373104812,,351700.0,-0.135234816818294,351700.0,,429600.0,-0.154497146231057,,,,,,,,,
92585-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,98.19,1.52,,,,,,212800.0,330500.0,382800.0,405000.0,346000.0,257000.0,-0.140755600133735,,346000.0,-0.145679012345679,346000.0,,421900.0,-0.173555337904016,,,,,,,,,
92585-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,99.13,0.52,,,,,,207800.0,325100.0,375500.0,396700.0,339800.0,250600.0,-0.150220413699559,,339800.0,-0.153462879920279,339800.0,,411900.0,-0.190129767990562,,,,,,,,,
92585-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,99.71,0.17,,,,,,203100.0,318200.0,363600.0,388600.0,331200.0,242100.0,-0.170890410958904,,331200.0,-0.164269492808478,331200.0,,403100.0,-0.201624083977025,,,,,,,,,
92585-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,99.81,0.12,,,,,,199500.0,310300.0,350800.0,380600.0,321400.0,232400.0,-0.195847750865052,,321400.0,-0.178845171180378,321400.0,,394700.0,-0.21123101518785,,,,,,,,,
92585-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,99.9,0.1,,,,,,194900.0,301500.0,341500.0,372200.0,313100.0,223500.0,-0.219077568134172,,313100.0,-0.190956072351421,313100.0,,385300.0,-0.217347146049157,,,,,,,,,
92585-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,99.9,0.1,,,,,,187700.0,292300.0,334900.0,361300.0,306000.0,214000.0,-0.246744104188666,,306000.0,-0.200626959247649,306000.0,,373300.0,-0.22439227093289,,,,,,,,,
92585-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,99.94,0.04,,,,,,179800.0,284900.0,327800.0,348500.0,297900.0,204500.0,-0.275849858356941,,297900.0,-0.212321523003702,297900.0,,361900.0,-0.230654761904762,,,,,,,,,
92585-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,99.98,0.02,,,,,,173600.0,278500.0,321300.0,337100.0,289100.0,196800.0,-0.29512893982808,,289100.0,-0.225763256561328,289100.0,,353200.0,-0.233340568699805,,,,,,,,,
92585-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,100.0,0.0,,,,,,169000.0,270500.0,313800.0,331300.0,280400.0,189900.0,-0.308448652585579,,280400.0,-0.23762914627515,280400.0,,349200.0,-0.223482321547698,,,,,,,,,
92585-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,99.94,0.06,,,,,,165500.0,262200.0,305100.0,328000.0,272300.0,184100.0,-0.321915285451197,,272300.0,-0.248412917471709,272300.0,,346500.0,-0.211783439490446,,,,,,,,,
92585-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,99.86,0.04,,,,,,161400.0,254400.0,295500.0,321700.0,264300.0,179100.0,-0.334942443371704,,264300.0,-0.259871184542145,264300.0,,340300.0,-0.21644024867603,,,,,,,,,
92585-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,99.84,0.14,,,,,,156300.0,246900.0,286600.0,314100.0,256700.0,173200.0,-0.3444360333081,,256700.0,-0.270116576627808,256700.0,,331300.0,-0.228817504655493,,,,,,,,,
92585-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,99.79,0.16,,,,,,151500.0,239800.0,279100.0,308600.0,249400.0,167500.0,-0.348249027237354,,249400.0,-0.279190751445087,249400.0,,323500.0,-0.233230623370467,,,,,,,,,
92585-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,99.71,0.21,,,,,,149300.0,233500.0,272800.0,304400.0,242500.0,163400.0,-0.347964884277733,,242500.0,-0.286344908769865,242500.0,,315700.0,-0.233551832969167,,,,,,,,,
92585-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,99.69,0.25,,,,,,146900.0,226100.0,264100.0,295200.0,234200.0,159600.0,-0.340768277571252,,234200.0,-0.292874396135266,234200.0,,307800.0,-0.236417762341851,,,,,,,,,
92585-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,99.01,0.6,,,,,,141800.0,217900.0,254100.0,281500.0,225200.0,155900.0,-0.329173838209983,,225200.0,-0.299315494710641,225200.0,,300500.0,-0.23866227514568,,,,,,,,,
92585-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,99.24,0.43,,,,,,135400.0,210100.0,244500.0,269200.0,217000.0,151100.0,-0.323937360178971,,217000.0,-0.306930693069307,217000.0,,294000.0,-0.236958214378406,,,,,,,,,
92585-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,98.52,0.99,,,,,,130800.0,204400.0,236800.0,262500.0,211200.0,146100.0,-0.317289719626168,,211200.0,-0.309803921568627,211200.0,,288100.0,-0.228234663809269,,,,,,,,,
92585-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,99.01,0.82,,,,,,127800.0,199100.0,229000.0,256500.0,205900.0,141800.0,-0.306601466992665,,205900.0,-0.308828465928164,205900.0,,281400.0,-0.222437137330754,,,,,,,,,
92585-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,99.13,0.74,,,,,,125400.0,193100.0,220900.0,251300.0,200500.0,138600.0,-0.295731707317073,,200500.0,-0.306468350051885,200500.0,,274000.0,-0.224235560588901,,,,,,,,,
92585-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,99.14,0.76,,,,,,123200.0,187600.0,214300.0,247000.0,195800.0,135500.0,-0.286466561348078,,195800.0,-0.301711840228245,195800.0,,268000.0,-0.232531500572738,,,,,,,,,
92585-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,99.09,0.74,,,,,,121400.0,183000.0,210600.0,243000.0,191700.0,132400.0,-0.280825638240087,,191700.0,-0.2959970620639,191700.0,,262600.0,-0.242135642135642,,,,,,,,,
92585-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,99.2,0.7,,,,,,120500.0,179500.0,207600.0,238400.0,188000.0,128800.0,-0.280848687883864,,188000.0,-0.288687097994703,188000.0,,257900.0,-0.242139288862768,,,,,,,,,
92585-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,98.6,1.01,,,,,,120100.0,176900.0,205200.0,235700.0,185700.0,125800.0,-0.273672055427252,,185700.0,-0.276587456174523,185700.0,,255100.0,-0.230003018412315,,,,,,,,,
92585-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,97.53,1.75,,,,,,119900.0,175500.0,203600.0,234800.0,184400.0,124000.0,-0.259701492537313,,184400.0,-0.260625501202887,184400.0,,253000.0,-0.217928902627512,,,,,,,,,
