Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93451-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,36.45,50.24,,,,14.49,,,282600.0,,,291700.0,249300.0,-0.00240096038415366,,291700.0,0.0716385011021308,294200.0,,556700.0,0.0617966812893382,1.264,1842.0,1850.0,,,,,1862.0,
93451-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,29.02,59.59,,,,14.93,,,287100.0,,,292600.0,255600.0,0.0306451612903226,,292600.0,0.0678832116788321,293800.0,,556100.0,0.0534192081833681,1.256,1837.0,1843.0,,,,,1856.0,
93451-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,23.5,67.63,,,,15.16,,,290100.0,,,293100.0,257800.0,0.0445705024311183,,293100.0,0.0662058930520189,293700.0,,558400.0,0.052790346907994,1.236,1807.0,1821.0,,,,,1832.0,
93451-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,28.54,63.43,,,,15.11,,,292300.0,,,293700.0,257900.0,0.0399193548387097,,293700.0,0.0707254830477579,294000.0,,556500.0,0.0374720357941834,1.222,1784.0,1805.0,,,,,1817.0,
93451-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,30.8,62.78,,,,15.01,,,294600.0,,,295800.0,259300.0,0.0388621794871795,,295800.0,0.0795620437956204,295900.0,,552000.0,0.0135879544619905,1.212,1765.0,1793.0,,,,,1804.0,
93451-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,32.46,61.83,,,,14.69,,,296200.0,,,297600.0,261300.0,0.0506634499396864,,297600.0,0.0817884405670665,297800.0,,549900.0,-0.0029011786038078,1.214,1765.0,1797.0,,,,,1803.0,
93451-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,21.97,73.52,,,,14.26,,,297200.0,,,298700.0,264100.0,0.0696638315107331,,298700.0,0.0779501984843017,299000.0,,556000.0,0.00597068934322417,1.226,1771.0,1802.0,,,,,1803.0,
93451-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,24.47,72.57,,,,13.95,,,298400.0,,,299800.0,268800.0,0.0953545232273839,,299800.0,0.0772547610492274,299900.0,,564500.0,0.0163845876845517,1.242,1781.0,1805.0,,,,,1808.0,
93451-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,20.67,76.01,,,,13.83,,,300100.0,,,301300.0,271700.0,0.110339190845934,,301300.0,0.0853746397694524,301200.0,,564700.0,0.00551994301994302,1.264,1808.0,1823.0,,,,,1830.0,
93451-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,19.6,75.3,,,,13.85,,,300500.0,,,301400.0,271600.0,0.116317303740238,,301400.0,0.083393242271747,301600.0,,559100.0,-0.0111425539441104,1.282,1834.0,1843.0,,,,,1859.0,
93451-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,21.26,74.58,,,,13.54,,,300200.0,,,301400.0,271700.0,0.121800165152766,,301400.0,0.0642655367231638,302000.0,,556800.0,-0.0141643059490085,1.3,1859.0,1869.0,,,,,1884.0,
93451-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,23.63,71.14,,,,13.56,,,300700.0,,,302500.0,271500.0,0.114532019704433,,302500.0,0.0474376731301939,303300.0,,557200.0,-0.00765805877114871,1.306,1868.0,1876.0,,,,,1891.0,
93451-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,23.4,70.55,,,,13.76,,,302700.0,,,305100.0,270400.0,0.0846369835539511,,305100.0,0.0459376071306136,305800.0,,558800.0,0.00377222920783187,1.304,1867.0,1872.0,,,,,1886.0,
93451-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,22.57,71.73,,,,13.86,,,304900.0,,,307600.0,270400.0,0.0579029733959311,,307600.0,0.0512645249487355,307900.0,,564600.0,0.0152850206797339,1.3,1867.0,1868.0,,,,,1881.0,
93451-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,20.9,73.04,,,,14.1,,,306600.0,,,309700.0,272800.0,0.0581846392552366,,309700.0,0.0566359604230638,309800.0,,572400.0,0.0250716332378223,1.298,1865.0,1865.0,,,,,1876.0,
93451-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,18.19,75.15,,,,14.1,,,308600.0,,,311800.0,276700.0,0.0728964715005816,,311800.0,0.0616275110657133,312100.0,,576600.0,0.0361185983827493,1.31,1880.0,1879.0,,,,,1888.0,
93451-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,15.93,78.12,,,,14.09,,,311600.0,,,315200.0,280900.0,0.0833011955264173,,315200.0,0.0655848546315078,315900.0,,578000.0,0.0471014492753623,1.316,1886.0,1882.0,,,,,1891.0,
93451-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,13.08,83.35,,,,14.24,,,314700.0,,,319300.0,284100.0,0.087256027554535,,319300.0,0.0729166666666667,320100.0,,581500.0,0.0574649936352064,1.328,1922.0,1914.0,,,,,1924.0,
93451-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,13.56,83.59,,,,14.27,,,316700.0,,,322500.0,286500.0,0.0848163574403635,,322500.0,0.0796786072982926,323100.0,,586600.0,0.0550359712230216,1.342,1967.0,1949.0,,,,,1963.0,
93451-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,12.6,84.66,,,,14.3,,,318000.0,,,323800.0,290000.0,0.0788690476190476,,323800.0,0.0800533689126084,324200.0,,589600.0,0.0444641275465013,1.358,2007.0,1981.0,,,,,1997.0,
93451-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,11.53,86.33,,,,14.16,,,319200.0,,,324000.0,292300.0,0.0758189179241811,,324000.0,0.0753401924991703,324300.0,,592500.0,0.0492296794758279,1.362,2009.0,1980.0,,,,,2001.0,
93451-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,9.87,87.87,,,,13.95,,,321600.0,,,326200.0,293600.0,0.0810014727540501,,326200.0,0.0822826808228268,326700.0,,598000.0,0.0695761044535861,1.362,1999.0,1977.0,,,,,1995.0,
93451-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,7.37,90.37,,,,14.34,,,325900.0,,,330900.0,297500.0,0.0949576739050423,,330900.0,0.0978765759787658,331600.0,,606700.0,0.0896192528735632,1.36,1990.0,1976.0,,,,,1989.0,
93451-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,5.71,92.51,,,,14.44,,,330400.0,,,335300.0,305000.0,0.123388581952118,,335300.0,0.108429752066116,336000.0,,615500.0,0.104630294328787,1.364,1990.0,1985.0,,,,,1993.0,
93451-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,3.69,95.01,,,,14.48,,,333000.0,,,337700.0,311600.0,0.152366863905325,,337700.0,0.106850213044903,338300.0,,624800.0,0.118110236220472,1.368,1995.0,1991.0,,,,,2000.0,
93451-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,4.16,94.77,,,,14.45,,,334600.0,,,339300.0,314300.0,0.162352071005917,,339300.0,0.103055916775033,339900.0,,630000.0,0.115834218916047,1.372,2003.0,2000.0,,,,,2010.0,
93451-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,4.99,93.7,,,,14.2,,,335800.0,,,340300.0,314500.0,0.152859237536657,,340300.0,0.098805295447207,340800.0,,632300.0,0.104647099930119,1.386,2032.0,2024.0,,,,,2037.0,
