Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94038-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,12.78,84.52,,,,20.96,,716400.0,819500.0,,,826800.0,704700.0,0.0747292969345737,,826800.0,0.0883243385546926,826800.0,,1173800.0,0.0911964302314772,2.028,3451.0,3449.0,,,,,3453.0,
94038-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,15.6,80.84,,,,20.73,,723700.0,824500.0,,,834700.0,709600.0,0.0797321972002435,,834700.0,0.0915391656858899,834700.0,,1184500.0,0.0865975598568939,2.076,3519.0,3517.0,,,,,3522.0,
94038-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,20.27,74.94,,,,20.43,,735200.0,836400.0,,,848800.0,715000.0,0.0732512758931252,,848800.0,0.090582037774637,848800.0,,1178700.0,0.0671797193300136,2.12,3598.0,3593.0,,,,,3600.0,
94038-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,21.35,73.62,,,,20.51,,747900.0,843600.0,,,855600.0,720800.0,0.0604678534647639,,855600.0,0.0855112915503679,855600.0,,1180000.0,0.0532892975095956,2.13,3607.0,3603.0,,,,,3609.0,
94038-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,21.72,73.87,,,,20.25,,753700.0,843100.0,,,853200.0,725100.0,0.0530060993319779,,853200.0,0.0808208766151507,853200.0,,1197000.0,0.0522151898734177,2.136,3632.0,3627.0,,,,,3635.0,
94038-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,21.84,73.13,,,,20.32,,762100.0,849000.0,,,859600.0,733100.0,0.0571016582552271,,859600.0,0.0860391661402401,859600.0,,1222500.0,0.0628586332811685,2.152,3678.0,3675.0,,,,,3679.0,
94038-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,21.84,73.5,,,,20.09,,775800.0,861400.0,,,875700.0,750300.0,0.0743127147766323,,875700.0,0.0998492840994725,875700.0,,1257000.0,0.0820349487819575,2.194,3762.0,3759.0,,,,,3764.0,
94038-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,,,,18.77,77.55,,,,19.87,,785900.0,870600.0,,,886600.0,767100.0,0.0900952110274265,,886600.0,0.107973006748313,886600.0,,1283800.0,0.0853905985796415,2.24,3855.0,3851.0,,,,,3855.0,
94038-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,17.91,77.67,,,,19.69,,789300.0,875800.0,,,891400.0,775800.0,0.0990225244368891,,891400.0,0.109258337481334,891400.0,,1298600.0,0.0892467706760611,2.282,3928.0,3924.0,,,,,3927.0,
94038-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,,,18.16,75.83,,,,19.81,,800300.0,883700.0,,,897400.0,782000.0,0.107021517553794,,897400.0,0.106944615764154,897400.0,,1307700.0,0.115404298874104,2.306,3983.0,3980.0,,,,,3984.0,
94038-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,19.07,76.88,,,,19.92,,809300.0,895100.0,,,906100.0,787500.0,0.117972742759796,,906100.0,0.107701711491443,906100.0,,1318600.0,0.148206199930338,2.316,4010.0,4008.0,,,,,4012.0,
94038-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,9.94,86.87,,,,20.22,,810500.0,908600.0,,,916100.0,787900.0,0.120608732754942,,916100.0,0.111636937264895,916100.0,,1325200.0,0.152147452616936,2.318,4037.0,4033.0,,,,,4038.0,
94038-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,10.55,86.5,,,,20.27,,811900.0,916600.0,,,927000.0,789400.0,0.120192989924791,,927000.0,0.121190130624093,927000.0,,1326000.0,0.129664338047368,2.324,4061.0,4058.0,,,,,4061.0,
94038-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,10.55,86.26,,,,20.32,,817100.0,922100.0,,,938600.0,795700.0,0.121335963923337,,938600.0,0.124475859590272,938600.0,,1325400.0,0.11895314478683,2.342,4107.0,4105.0,,,,,4107.0,
94038-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,,9.45,88.34,,,,20.51,,817300.0,935400.0,,,955600.0,800800.0,0.12,,955600.0,0.125824693685203,955600.0,,1329600.0,0.12802239755663,2.386,4171.0,4168.0,,,,,4170.0,
94038-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,10.66,86.27,,,,20.74,,816000.0,953100.0,,,978600.0,802100.0,0.112791342952275,,978600.0,0.143758765778401,978600.0,,1318200.0,0.117118644067797,2.434,4206.0,4203.0,,,,,4205.0,
94038-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,10.29,86.27,,,,20.02,,822900.0,964100.0,,,1000300.0,804300.0,0.109226313611916,,1000300.0,0.172409751523676,1000300.0,,1289300.0,0.077109440267335,2.464,4190.0,4186.0,,,,,4189.0,
94038-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,4.54,93.01,,,,20.18,,834500.0,978300.0,,,1018200.0,811500.0,0.106943118264902,,1018200.0,0.184504420660772,1018200.0,,1268500.0,0.0376278118609407,2.488,4160.0,4154.0,,,,,4157.0,
94038-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,,5.89,91.04,,,,20.19,,840700.0,998600.0,,,1033800.0,818400.0,0.0907636945221911,,1033800.0,0.180541281260706,1033800.0,,1271800.0,0.0117740652346858,2.5,4137.0,4127.0,,,,,4132.0,
94038-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,7.24,87.98,,,,20.46,,843200.0,1016900.0,,,1047100.0,824400.0,0.0746969104419241,,1047100.0,0.181028648770584,1047100.0,,1280400.0,-0.00264838759931453,2.512,4129.0,4118.0,,,,,4122.0,
94038-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,5.4,91.04,,,,20.85,,848200.0,1026700.0,,,1053800.0,830500.0,0.0705078628512503,,1053800.0,0.182185326452771,1053800.0,,1283300.0,-0.0117819189896812,2.516,4128.0,4115.0,,,,,4121.0,
94038-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,15.34,80.49,,,,20.15,,854800.0,1031800.0,,,1054300.0,840100.0,0.0742966751918159,,1054300.0,0.174838422108313,1054300.0,,1287800.0,-0.0152175575437792,2.526,4133.0,4119.0,,,,,4123.0,
94038-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,16.32,77.18,,,,19.86,,858800.0,1030700.0,,,1053000.0,846200.0,0.0745396825396825,,1053000.0,0.162123385939742,1053000.0,,1286200.0,-0.02457151524344,2.54,4149.0,4135.0,,,,,4139.0,
94038-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,,,,19.63,74.72,,,,19.61,,861700.0,1026000.0,,,1056000.0,850200.0,0.0790709480898591,,1056000.0,0.152712585962231,1056000.0,,1292800.0,-0.0244491397524902,2.556,4169.0,4156.0,,,,,4159.0,
94038-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,,18.53,77.18,,,,19.9,,865900.0,1020200.0,,,1058800.0,854300.0,0.0822143400050671,,1058800.0,0.14217907227616,1058800.0,,1302700.0,-0.0175716440422323,2.556,4184.0,4173.0,,,,,4176.0,
94038-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,20.98,73.74,,,,19.94,,876700.0,1021000.0,,,1059000.0,865700.0,0.0879728540907377,,1059000.0,0.128276155976987,1059000.0,,1322800.0,-0.00196167194809114,2.55,4211.0,4197.0,,,,,4202.0,
94038-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,16.07,78.4,,,,20.28,,889800.0,1027000.0,,,1054500.0,879600.0,0.0984015984015984,,1054500.0,0.103495186270406,1054500.0,,1346800.0,0.0129362214199759,2.548,4239.0,4220.0,,,,,4227.0,
94038-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,,,,14.99,80.34,,,,20.61,,895400.0,1031200.0,,,1050900.0,887400.0,0.106345842164319,,1050900.0,0.0738810545677498,1050900.0,,1373600.0,0.0420270065240479,2.532,4216.0,4200.0,,,,,4204.0,
94038-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,,,,16.81,78.9,,,,21.08,,892700.0,1031100.0,,,1050600.0,887000.0,0.102822329976377,,1050600.0,0.0502849145256423,1050600.0,,1398600.0,0.0847746839370201,2.482,4144.0,4130.0,,,,,4132.0,
94038-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,,,14.62,80.34,,,,21.59,,892500.0,1035300.0,,,1054100.0,887600.0,0.0937769562538509,,1054100.0,0.0352582989589472,1054100.0,,1426300.0,0.124398896334253,2.43,4075.0,4065.0,,,,,4066.0,
94038-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,12.04,82.8,,,,22.04,,894200.0,1038600.0,,,1057500.0,889800.0,0.0872434017595308,,1057500.0,0.0229251305861869,1057500.0,,1428100.0,0.122896681868218,2.388,4031.0,4020.0,,,,,4023.0,
94038-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,14.37,79.85,,,,22.62,,896600.0,1041400.0,,,1065900.0,894100.0,0.0845463367297428,,1065900.0,0.0179543501098271,1065900.0,,1410500.0,0.101608872227429,2.37,4003.0,3995.0,,,,,3997.0,
94038-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,15.58,79.26,,,,22.98,,902500.0,1049800.0,,,1083500.0,900600.0,0.0844069837447321,,1083500.0,0.0281837160751566,1083500.0,,1420400.0,0.106833943738798,2.366,3995.0,3987.0,,,,,3988.0,
94038-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,11.04,83.31,,,,23.09,,910600.0,1068600.0,,,1106300.0,909100.0,0.0821330793953101,,1106300.0,0.0493218249075216,1106300.0,,1460200.0,0.133871719211058,2.368,4017.0,4008.0,,,,,4010.0,
94038-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,,,,7.98,88.71,,,,22.91,,916600.0,1089300.0,,,1130000.0,914200.0,0.0803592531316474,,1130000.0,0.0731244064577398,1130000.0,,1498000.0,0.164671124241953,2.376,4083.0,4072.0,,,,,4074.0,
94038-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,,5.28,92.02,,,,22.8,,932800.0,1105500.0,,,1151200.0,925700.0,0.0888026346741943,,1151200.0,0.0901515151515151,1151200.0,,1517900.0,0.174118193069307,2.38,4152.0,4138.0,,,,,4142.0,
94038-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,3.44,94.97,,,,23.05,,955300.0,1143300.0,,,1188200.0,943400.0,0.104295914784034,,1188200.0,0.122213826973933,1188200.0,,1532000.0,0.176019037383895,2.38,4189.0,4168.0,,,,,4173.0,
94038-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,2.82,96.44,,,,24.34,,971300.0,1194400.0,,,1229800.0,957500.0,0.10604135381772,,1229800.0,0.161284230406043,1229800.0,,1540000.0,0.164197157544602,2.376,4182.0,4158.0,,,,,4163.0,
