Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95247-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,16.15,76.28,,,,,,,481200.0,578800.0,,452500.0,311900.0,0.160774097506513,,452500.0,0.155515832482125,459100.0,,,,,,,,,,,,
95247-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,20.21,71.8,,,,,,,484500.0,578800.0,,453000.0,310300.0,0.112984218077475,,453000.0,0.133917396745932,459500.0,,,,,,,,,,,,
95247-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,31.87,54.29,,,,,,,484200.0,576200.0,,452600.0,313000.0,0.0834198684665974,,452600.0,0.107142857142857,458200.0,,,,,,,,,,,,
95247-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,38.3,49.38,,,,,,,484600.0,576100.0,,454800.0,321700.0,0.0879269529928982,,454800.0,0.0901246404602109,459800.0,,,,,,,,,,,,
95247-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,39.71,45.98,,,,,,,484000.0,581000.0,,456600.0,329700.0,0.0968063872255489,,456600.0,0.0768867924528302,462200.0,,,,,,,,,,,,
95247-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,46.84,39.38,,,,,,,479000.0,583500.0,,455000.0,333600.0,0.0937704918032787,,455000.0,0.0576476057647606,461100.0,,,,,,,,,,,,
95247-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,38.2,47.65,,,,,,,475000.0,588400.0,,454000.0,339700.0,0.110130718954248,,454000.0,0.0453603499884872,460100.0,,,,,,,,,,,,
95247-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,28.2,58.35,,,,,,,475300.0,591000.0,,455700.0,350700.0,0.151724137931034,,455700.0,0.0423147301006404,461000.0,,,,,,,,,,,,
95247-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,26.53,63.1,,,,,,,474800.0,586100.0,,457100.0,360900.0,0.188735177865613,,457100.0,0.0362729539786896,461300.0,,,,,,,,,,,,
95247-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,26.31,63.37,,,,,,,472600.0,581700.0,,456700.0,365900.0,0.20006559527714,,456700.0,0.0276777677767777,460500.0,,,,,,,,,,,,
95247-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,24.85,65.26,,,,,,,467800.0,585600.0,,451600.0,362000.0,0.174180992539734,,451600.0,0.0114221724524076,455000.0,,,,,,,,,,,,
95247-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,37.98,51.97,,,,,,,462500.0,590600.0,,444600.0,355000.0,0.139646869983949,,444600.0,-0.00935828877005348,448000.0,,,,,,,,,,,,
95247-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,39.98,49.92,,,,,,,457800.0,589900.0,,438600.0,346600.0,0.111253606925297,,438600.0,-0.0307182320441989,442400.0,,,,,,,,,,,,
95247-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,49.05,41.06,,,,,,,455200.0,585300.0,,435900.0,339200.0,0.0931356751530777,,435900.0,-0.0377483443708609,440300.0,,,,,,,,,,,,
95247-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,45.98,42.57,,,,,,,454500.0,586900.0,,435400.0,336200.0,0.0741214057507987,,435400.0,-0.0380026513477685,439900.0,,,,,,,,,,,,
95247-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,51.22,38.57,,,,,,,455500.0,596600.0,,436600.0,334100.0,0.0385452284737333,,436600.0,-0.0400175901495163,441000.0,,,,,,,,,,,,
95247-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,62.78,27.82,,,,,,,454800.0,601100.0,,435700.0,324400.0,-0.0160752198968759,,435700.0,-0.0457731055628559,440500.0,,,,,,,,,,,,
95247-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,69.96,21.66,,,,,,,453700.0,594300.0,,433800.0,311900.0,-0.0650479616306954,,433800.0,-0.0465934065934066,439100.0,,,,,,,,,,,,
95247-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,78.71,13.88,,,,,,,451100.0,579300.0,,431100.0,301500.0,-0.11245216367383,,431100.0,-0.0504405286343612,436100.0,,,,,,,,,,,,
95247-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,89.25,7.56,,,,,,,446400.0,570400.0,,427700.0,290900.0,-0.170516110635871,,427700.0,-0.0614439324116743,432600.0,,,,,,,,,,,,
95247-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,91.9,5.67,,,,,,,441800.0,578100.0,,423500.0,284900.0,-0.210584649487393,,423500.0,-0.0735068912710567,428200.0,,,,,,,,,,,,
95247-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,92.22,5.83,,,,,,,437400.0,589400.0,,418300.0,282600.0,-0.227657830008199,,418300.0,-0.0840814539084738,422500.0,,,,,,,,,,,,
95247-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,93.9,3.67,,,,,,,428300.0,575200.0,,410300.0,279900.0,-0.226795580110497,,410300.0,-0.0914526129317981,414200.0,,,,,,,,,,,,
95247-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,95.84,2.54,,,,,,,416700.0,554900.0,,400800.0,275000.0,-0.225352112676056,,400800.0,-0.0985155195681511,404200.0,,,,,,,,,,,,
95247-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,97.14,1.84,,,,,,,408500.0,546600.0,,392800.0,272700.0,-0.213214079630698,,392800.0,-0.104423164614683,396500.0,,,,,,,,,,,,
95247-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,95.68,2.97,,,,,,,405000.0,539500.0,,388200.0,270100.0,-0.203714622641509,,388200.0,-0.10942876806607,392800.0,,,,,,,,,,,,
95247-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,97.57,1.67,,,,,,,397700.0,521600.0,,381000.0,262900.0,-0.2180249851279,,381000.0,-0.124942581534221,385200.0,,,,,,,,,,,,
95247-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,98.81,0.7,,,,,,,385200.0,496300.0,,369900.0,252100.0,-0.245435498353786,,369900.0,-0.15277141548328,372600.0,,,,,,,,,,,,
95247-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,99.35,0.38,,,,,,,372900.0,469500.0,,358900.0,243400.0,-0.249691738594328,,358900.0,-0.176268074363094,361200.0,,,,,,,,,,,,
95247-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,99.3,0.43,,,,,,,364900.0,450400.0,,351600.0,239600.0,-0.231805065726194,,351600.0,-0.189488243430152,354000.0,,,,,,,,,,,,
95247-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,98.92,0.76,,,,,,,358900.0,440300.0,,346200.0,238600.0,-0.208623548922056,,346200.0,-0.196938065414057,348500.0,,,,,,,,,,,,
95247-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,99.14,0.54,,,,,,,352300.0,426700.0,,340900.0,239400.0,-0.17703678239945,,340900.0,-0.202945990180033,343000.0,,,,,,,,,,,,
95247-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,97.57,1.78,,,,,,,350700.0,426300.0,,340500.0,242900.0,-0.147420147420147,,340500.0,-0.195985832349469,342500.0,,,,,,,,,,,,
95247-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,95.57,3.35,,,,,,,355500.0,442600.0,,344900.0,248500.0,-0.1206652512385,,344900.0,-0.175472149175233,348000.0,,,,,,,,,,,,
95247-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,93.3,5.19,,,,,,,360700.0,460100.0,,348000.0,251900.0,-0.100035727045373,,348000.0,-0.15184011698757,352400.0,,,,,,,,,,,,
95247-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,89.2,8.43,,,,,,,357100.0,458200.0,,342800.0,250700.0,-0.0883636363636364,,342800.0,-0.144710578842315,347300.0,,,,,,,,,,,,
95247-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,87.9,9.08,,,,,,,351400.0,451100.0,,336800.0,248500.0,-0.0887422075540887,,336800.0,-0.142566191446029,340600.0,,,,,,,,,,,,
95247-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,86.33,11.35,,,,,,,347900.0,449000.0,,333900.0,247700.0,-0.082932247315809,,333900.0,-0.139876352395672,337500.0,,,,,,,,,,,,
95247-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,80.88,16.32,,,,,,,347200.0,453400.0,,334200.0,247500.0,-0.0585774058577406,,334200.0,-0.122834645669291,337700.0,,,,,,,,,,,,
95247-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,71.26,24.74,,,,,,,345500.0,453700.0,,332600.0,246400.0,-0.0226100753669179,,332600.0,-0.100838064341714,335800.0,,,,,,,,,,,,
95247-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,60.72,33.5,,,,,,,344300.0,455200.0,,330200.0,245700.0,0.00944946589975349,,330200.0,-0.079966564502647,333300.0,,,,,,,,,,,,
95247-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,48.46,43.76,,,,,,,338700.0,458400.0,,323300.0,243400.0,0.0158597662771285,,323300.0,-0.0804891922639363,327100.0,,,,,,,,,,,,
95247-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,50.95,41.87,,,,,,,329400.0,455700.0,,313800.0,238500.0,-0.000419111483654652,,313800.0,-0.0935875216637782,318400.0,,,,,,,,,,,,
95247-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,50.68,41.06,,,,,,,319900.0,452500.0,,305100.0,232700.0,-0.0279866332497911,,305100.0,-0.105016133763567,309500.0,,,,,,,,,,,,
95247-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,52.4,39.65,,,,,,,313300.0,431800.0,,299000.0,217900.0,-0.102923013585838,,299000.0,-0.121879588839941,303500.0,,,,,,,,,,,,
